,amplitude,tstep,vfp
115,0.101973697543,1605,183
116,0.102780997753,1606,183
117,0.103176496923,1607,183
118,0.104329109192,1608,183
119,0.105068251491,1609,183
120,0.105782970786,1610,183
121,0.106472440064,1611,183
122,0.107135817409,1612,183
123,0.107772283256,1613,183
124,0.108380958438,1614,183
125,0.108674630523,1615,183
126,0.109240107238,1616,183
127,0.109511688352,1617,183
128,0.110032066703,1618,183
129,0.110754102468,1619,183
130,0.110978752375,1620,183
131,0.111603245139,1621,183
132,0.111794576049,1622,183
133,0.112316705287,1623,183
134,0.112473130226,1624,183
135,0.1127589643,1625,183
136,0.113118752837,1626,183
137,0.11331152916,1627,183
138,0.113393515348,1628,183
139,0.113580740988,1629,183
140,0.113623283803,1630,183
141,0.11367803812,1631,183
142,0.113691754639,1632,183
143,0.113663770258,1633,183
144,0.113633938134,1634,183
145,0.113480053842,1635,183
146,0.113323047757,1636,183
147,0.113121785223,1637,183
148,0.113004371524,1638,183
149,0.112584143877,1639,183
150,0.112421177328,1640,183
151,0.111862637103,1641,183
152,0.111431628466,1642,183
153,0.111198335886,1643,183
154,0.110426656902,1644,183
155,0.110145300627,1645,183
156,0.109546087682,1646,183
157,0.108897857368,1647,183
158,0.108200237155,1648,183
159,0.107452884316,1649,183
160,0.106655471027,1650,183
161,0.106237895787,1651,183
162,0.105364836752,1652,183
163,0.103960029781,1653,183
164,0.103466250002,1654,183
165,0.102440305054,1655,183
166,0.101363010705,1656,183
167,0.0996505245566,1657,183
168,0.098444364965,1658,183
169,0.0971865281463,1659,183
170,0.0958769842982,1660,183
171,0.0952028334141,1661,183
172,0.0938157737255,1662,183
173,0.0923770815134,1663,183
174,0.0908868610859,1664,183
175,0.0893452167511,1665,183
176,0.0877523347735,1666,183
177,0.0869367271662,1667,183
178,0.0844136029482,1668,183
179,0.0826682373881,1669,183
180,0.0808725953102,1670,183
181,0.0799560248852,1671,183
182,0.0780855864286,1672,183
183,0.0761657729745,1673,183
184,0.0731943547726,1674,183
185,0.0711529701948,1675,183
186,0.0701143369079,1676,183
187,0.0680015012622,1677,183
188,0.0658417269588,1678,183
189,0.063635610044,1679,183
190,0.0625153705478,1680,183
191,0.0590869039297,1681,183
192,0.0567456819117,1682,183
193,0.0543608479202,1683,183
194,0.0531523190439,1684,183
195,0.0494634844363,1685,183
196,0.0469525940716,1686,183
197,0.0444013886154,1687,183
198,0.0418107695878,1688,183
199,0.0391816869378,1689,183
200,0.036515109241,1690,183
201,0.0351680740714,1691,183
202,0.0338120423257,1692,183
203,0.0296913105994,1693,183
204,0.0269016362727,1694,183
205,0.0254944618791,1695,183
206,0.0212252959609,1696,183
207,0.0183409526944,1697,183
208,0.0168877597898,1698,183
209,0.0139601007104,1699,183
210,0.0110051194206,1700,183
211,-0.010334241204,1707,183
212,-0.0134596833959,1708,183
213,-0.0166000518948,1709,183
214,-0.0197538621724,1710,183
215,-0.0213353335857,1711,183
216,-0.0260957367718,1712,183
217,-0.0292807314545,1713,183
218,-0.0308760609478,1714,183
219,-0.0356710143387,1715,183
220,-0.037271656096,1716,183
221,-0.0420777574182,1717,183
222,-0.0436805039644,1718,183
223,-0.0468858554959,1719,183
224,-0.0500896498561,1720,183
225,-0.053290233016,1721,183
226,-0.0564859546721,1722,183
227,-0.0596751496196,1723,183
228,-0.0628561452031,1724,183
229,-0.0660272687674,1725,183
230,-0.0676085948944,1726,183
231,-0.0707617476583,1727,183
232,-0.0754645466805,1728,183
233,-0.0785793140531,1729,183
234,-0.0816757753491,1730,183
235,-0.0847522541881,1731,183
236,-0.0878070518374,1732,183
237,-0.0908384993672,1733,183
238,-0.0923449322581,1734,183
239,-0.0968246087432,1735,183
240,-0.0983039215207,1736,183
241,-0.101240456104,1737,183
242,-0.104146115482,1738,183
243,-0.107019297779,1739,183
244,-0.109858356416,1740,183
245,-0.112661674619,1741,183
246,-0.115427643061,1742,183
247,-0.118154682219,1743,183
248,-0.12084119767,1744,183
249,-0.123485647142,1745,183
250,-0.126086488366,1746,183
251,-0.128642186522,1747,183
252,-0.131151244044,1748,183
253,-0.133612170815,1749,183
254,-0.136023536325,1750,183
255,-0.138383865356,1751,183
256,-0.139544442296,1752,183
257,-0.1406917274,1753,183
258,-0.142945811152,1754,183
259,-0.146223038435,1755,183
260,-0.148336648941,1756,183
261,-0.150391787291,1757,183
262,-0.151397049427,1758,183
263,-0.15432164073,1759,183
264,-0.156193912029,1760,183
265,-0.157106369734,1761,183
266,-0.15974727273,1762,183
267,-0.160594955087,1763,183
268,-0.162240609527,1764,183
269,-0.163819089532,1765,183
270,-0.166058585048,1766,183
271,-0.166770413518,1767,183
272,-0.167464718223,1768,183
273,-0.169441267848,1769,183
274,-0.170669302344,1770,183
275,-0.171256065369,1771,183
276,-0.172906264663,1772,183
277,-0.17391371727,1773,183
278,-0.174389347434,1774,183
279,-0.175702944398,1775,183
280,-0.176483437419,1776,183
281,-0.176844879985,1777,183
282,-0.177813187242,1778,183
283,-0.178361400962,1779,183
284,-0.178606152534,1780,183
285,-0.179036602378,1781,183
286,-0.179388046265,1782,183
287,-0.17953401804,1783,183
288,-0.17985253036,1784,183
289,-0.179918780923,1785,183
290,-0.179997339845,1786,183
291,-0.179949328303,1787,183
292,-0.17982083559,1788,183
293,-0.179611802101,1789,183
294,-0.1794770509,1790,183
295,-0.179147109389,1791,183
296,-0.178501144052,1792,183
297,-0.177969887853,1793,183
298,-0.177358314395,1794,183
299,-0.17666657269,1795,183
300,-0.175894930959,1796,183
301,-0.175479233265,1797,183
302,-0.174588188529,1798,183
303,-0.173617988825,1799,183
304,-0.17256899178,1800,183
305,-0.171441614628,1801,183
306,-0.170848682523,1802,183
307,-0.168953612447,1803,183
308,-0.168283388019,1804,183
309,-0.166885599494,1805,183
310,-0.164646714926,1806,183
311,-0.163862809539,1807,183
312,-0.161399513483,1808,183
313,-0.160541534424,1809,183
314,-0.157858327031,1810,183
315,-0.155979499221,1811,183
316,-0.155013412237,1812,183
317,-0.153028413653,1813,183
318,-0.150973752141,1814,183
319,-0.148850440979,1815,183
320,-0.146659463644,1816,183
321,-0.144401833415,1817,183
322,-0.142078652978,1818,183
323,-0.139690995216,1819,183
324,-0.13724000752,1820,183
325,-0.134726896882,1821,183
326,-0.132152810693,1822,183
327,-0.130843311548,1823,183
328,-0.126826807857,1824,183
329,-0.125459179282,1825,183
330,-0.122681744397,1826,183
331,-0.119849145412,1827,183
332,-0.118412591517,1828,183
333,-0.115499839187,1829,183
334,-0.11103425175,1830,183
335,-0.10799498111,1831,183
336,-0.10645724088,1832,183
337,-0.101773776114,1833,183
338,-0.0985948517919,1834,183
339,-0.0953724011779,1835,183
340,-0.0921079963446,1836,183
341,-0.088803216815,1837,183
342,-0.0854596495628,1838,183
343,-0.0837738290429,1839,183
344,-0.0786626264453,1840,183
345,-0.0752124264836,1841,183
346,-0.0734751299024,1842,183
347,-0.0717299804091,1843,183
348,-0.0664495304227,1844,183
349,-0.0628938376904,1845,183
350,-0.0611060075462,1846,183
351,-0.055705152452,1847,183
352,-0.0520755946636,1848,183
353,-0.0484248735011,1849,183
354,-0.0447547063231,1850,183
355,-0.0429128818214,1851,183
356,-0.0392168387771,1852,183
357,-0.033645067364,1853,183
358,-0.0317813009024,1854,183
359,-0.0280453171581,1855,183
360,-0.0224235188216,1856,183
361,-0.0205457136035,1857,183
362,-0.0167856123298,1858,183
363,-0.0149037558585,1859,183
364,-0.0111375264823,1860,183
365,0.0133111812174,1866,183
366,0.0170492138714,1867,183
367,0.0207761749625,1868,183
368,0.0244903713465,1869,183
369,0.0281901229173,1870,183
370,0.0318737626076,1871,183
371,0.0355396382511,1872,183
372,0.0373653993011,1873,183
373,0.0391861051321,1874,183
374,0.0446158722043,1875,183
375,0.0482067503035,1876,183
376,0.0499929003417,1877,183
377,0.0553118698299,1878,183
378,0.0588230080903,1879,183
379,0.0623044781387,1880,183
380,0.0657547712326,1881,183
381,0.0674677714705,1882,183
382,0.0725559219718,1883,183
383,0.0742344334722,1884,183
384,0.0775640681386,1885,183
385,0.082487411797,1886,183
386,0.0857202336192,1887,183
387,0.0873213112354,1888,183
388,0.0904919654131,1889,183
389,0.0936195552349,1890,183
390,0.0967027842999,1891,183
391,0.0997403934598,1892,183
392,0.102731145918,1893,183
393,0.1042085886,1894,183
394,0.108567349613,1895,183
395,0.111410468817,1896,183
396,0.114202126861,1897,183
397,0.116941198707,1898,183
398,0.119626663625,1899,183
399,0.122257478535,1900,183
400,0.12483266741,1901,183
401,0.126099079847,1902,183
402,0.128588989377,1903,183
403,0.131020948291,1904,183
404,0.132214903831,1905,183
405,0.135707393289,1906,183
406,0.136841416359,1907,183
407,0.14015173912,1908,183
408,0.14228117466,1909,183
409,0.143322393298,1910,183
410,0.146351009607,1911,183
411,0.14829005301,1912,183
412,0.15016438067,1913,183
413,0.15197339654,1914,183
414,0.152853220701,1915,183
415,0.155393257737,1916,183
416,0.157003134489,1917,183
417,0.15778285265,1918,183
418,0.159291565418,1919,183
419,0.160732403398,1920,183
420,0.161427244544,1921,183
421,0.163408890367,1922,183
422,0.16464394331,1923,183
423,0.165809839964,1924,183
424,0.166366800666,1925,183
425,0.167933285236,1926,183
426,0.168420612812,1927,183
427,0.169777870178,1928,183
428,0.170595303178,1929,183
429,0.171342730522,1930,183
430,0.172020167112,1931,183
431,0.172332629561,1932,183
432,0.17290507257,1933,183
433,0.173165053129,1934,183
434,0.173632651567,1935,183
435,0.174030467868,1936,183
436,0.174496695399,1937,183
437,0.174720779061,1938,183
438,0.174875736237,1939,183
439,0.174961820245,1940,183
440,0.174979299307,1941,183
441,0.174928486347,1942,183
442,0.174809753895,1943,183
443,0.174623474479,1944,183
444,0.174370020628,1945,183
445,0.174049839377,1946,183
446,0.173663407564,1947,183
447,0.173445492983,1948,183
448,0.172960594296,1949,183
449,0.17241075635,1950,183
450,0.171796426177,1951,183
451,0.171118319035,1952,183
452,0.170376941562,1953,183
453,0.169982746243,1954,183
454,0.169147729874,1955,183
455,0.167780011892,1956,183
456,0.166792407632,1957,183
457,0.165745005012,1958,183
458,0.165199145675,1959,183
459,0.164063543081,1960,183
460,0.162251964211,1961,183
461,0.160973355174,1962,183
462,0.160313099623,1963,183
463,0.158951193094,1964,183
464,0.157534837723,1965,183
465,0.156065031886,1966,183
466,0.155310317874,1967,183
467,0.153761953115,1968,183
468,0.152162432671,1969,183
469,0.150512695312,1970,183
470,0.147946164012,1971,183
471,0.147066608071,1972,183
472,0.144357740879,1973,183
473,0.143431797624,1974,183
474,0.141546219587,1975,183
475,0.138635650277,1976,183
476,0.136642053723,1977,183
477,0.135629698634,1978,183
478,0.134607180953,1979,183
479,0.131479859352,1980,183
480,0.130418002605,1981,183
481,0.127176120877,1982,183
482,0.124969407916,1983,183
483,0.122727677226,1984,183
484,0.121594056487,1985,183
485,0.11814391613,1986,183
486,0.11580426991,1987,183
487,0.113434366882,1988,183
488,0.112238444388,1989,183
489,0.108608648181,1990,183
490,0.106155283749,1991,183
491,0.103676535189,1992,183
492,0.101173646748,1993,183
493,0.0999135449529,1994,183
494,0.0986478701234,1995,183
495,0.0948189795017,1996,183
496,0.092241384089,1997,183
497,0.0909455493093,1998,183
498,0.0870318040252,1999,183
499,0.0844023302197,2000,183
500,0.0817580595613,2001,183
501,0.0791002586484,2002,183
502,0.0764301717281,2003,183
503,0.0737490579486,2004,183
504,0.0710581541061,2005,183
505,0.0683587267995,2006,183
506,0.0670061931014,2007,183
507,0.0629392191768,2008,183
508,0.0615809559822,2009,183
509,0.0588614307344,2010,183
510,0.0575004853308,2011,183
511,0.0534147322178,2012,183
512,0.0506900027394,2013,183
513,0.0493278242648,2014,183
514,0.0452438555658,2015,183
515,0.0438838861883,2016,183
516,0.0411668866873,2017,183
517,0.0371009521186,2018,183
518,0.0357487760484,2019,183
519,0.0317037291825,2020,183
520,0.0303596835583,2021,183
521,0.027678925544,2022,183
522,0.023678233847,2023,183
523,0.0223506912589,2024,183
524,0.019705472514,2025,183
525,0.0183880794793,2026,183
526,0.0144583974034,2027,183
527,0.0118587212637,2028,183
528,0.0105653209612,2029,183
529,-0.0106336446479,2037,183
530,-0.013013901189,2038,183
531,-0.0141938561574,2039,183
532,-0.0165328457952,2040,183
533,-0.018843203783,2041,183
534,-0.0211240481585,2042,183
535,-0.0233745146543,2043,183
536,-0.02559376508,2044,183
537,-0.0277809705585,2045,183
538,-0.0299353282899,2046,183
539,-0.0320560522377,2047,183
540,-0.0341423675418,2048,183
541,-0.0351723879576,2049,183
542,-0.0382088124752,2050,183
543,-0.0401875153184,2051,183
544,-0.042128931731,2052,183
545,-0.0430854633451,2053,183
546,-0.0449697300792,2054,183
547,-0.0458973161876,2055,183
548,-0.0486209578812,2056,183
549,-0.0495088882744,2057,183
550,-0.0512543767691,2058,183
551,-0.0529589131474,2059,183
552,-0.0554377548397,2060,183
553,-0.0570376105607,2061,183
554,-0.0585947223008,2062,183
555,-0.0601086467505,2063,183
556,-0.06084927544,2064,183
557,-0.0630051717162,2065,183
558,-0.0637016519904,2066,183
559,-0.0657239854336,2067,183
560,-0.0670158341527,2068,183
561,-0.0676447302103,2069,183
562,-0.0688682571054,2070,183
563,-0.0700458884239,2071,183
564,-0.0706173926592,2072,183
565,-0.0722623690963,2073,183
566,-0.0727874040604,2074,183
567,-0.0738024190068,2075,183
568,-0.0752369314432,2076,183
569,-0.0761343836784,2077,183
570,-0.0769845619798,2078,183
571,-0.0777873843908,2079,183
572,-0.0785427764058,2080,183
573,-0.0792506784201,2081,183
574,-0.0799110606313,2082,183
575,-0.0805239230394,2083,183
576,-0.0808125436306,2084,183
577,-0.0810892805457,2085,183
578,-0.0816071778536,2086,183
579,-0.0822951644659,2087,183
580,-0.0826947242022,2088,183
581,-0.083047144115,2089,183
582,-0.083352573216,2090,183
583,-0.0836111605167,2091,183
584,-0.0837229564786,2092,183
585,-0.0839116573334,2093,183
586,-0.0840540528297,2094,183
587,-0.0841813459992,2095,183
588,-0.0842090621591,2096,183
589,-0.0841914266348,2097,183
590,-0.0841287374496,2098,183
591,-0.0840805992484,2099,183
592,-0.0839509889483,2100,183
593,-0.0837772116065,2101,183
594,-0.0835596770048,2102,183
595,-0.0832987949252,2103,183
596,-0.082995004952,2104,183
597,-0.0826487466693,2105,183
598,-0.0824598446488,2106,183
599,-0.0818307548761,2107,183
600,-0.081600472331,2108,183
601,-0.0808488130569,2109,183
602,-0.0802977010608,2110,183
603,-0.0797072425485,2111,183
604,-0.0790780261159,2112,183
605,-0.0784106254578,2113,183
606,-0.0777056962252,2114,183
607,-0.0773393511772,2115,183
608,-0.0765792950988,2116,183
609,-0.0761857554317,2117,183
610,-0.0749520659447,2118,183
611,-0.0740862488747,2119,183
612,-0.0731865614653,2120,183
613,-0.0727242454886,2121,183
614,-0.0712884813547,2122,183
615,-0.0702915713191,2123,183
616,-0.0697814673185,2124,183
617,-0.0687384679914,2125,183
618,-0.0671184509993,2126,183
619,-0.0660025775433,2127,183
620,-0.0648589506745,2128,183
621,-0.0642769709229,2129,183
622,-0.0630932599306,2130,183
623,-0.0618838705122,2131,183
624,-0.0612698085606,2132,183
625,-0.059391438961,2133,183
626,-0.0587536096573,2134,183
627,-0.0574610605836,2135,183
628,-0.0561467036605,2136,183
629,-0.0548114255071,2137,183
630,-0.0527712367475,2138,183
631,-0.0513875745237,2139,183
632,-0.0506890192628,2140,183
633,-0.048567853868,2141,183
634,-0.0478526800871,2142,183
635,-0.0464108362794,2143,183
636,-0.0449544414878,2144,183
637,-0.0434844307601,2145,183
638,-0.0420017279685,2146,183
639,-0.0405072793365,2147,183
640,-0.0397559478879,2148,183
641,-0.0374869033694,2149,183
642,-0.0367259383202,2150,183
643,-0.0344308242202,2151,183
644,-0.0336621068418,2152,183
645,-0.0313465856016,2153,183
646,-0.0297962762415,2154,183
647,-0.0290194842964,2155,183
648,-0.0266839712858,2156,183
649,-0.0259041450918,2157,183
650,-0.0235623512417,2158,183
651,-0.0220003891736,2159,183
652,-0.0212195292115,2160,183
653,-0.0196586269885,2161,183
654,-0.0188788175583,2162,183
655,-0.0165433306247,2163,183
656,-0.0149907711893,2164,183
657,-0.0142161604017,2165,183
658,-0.011900366284,2166,183
659,-0.0103643229231,2167,183
660,0.0106568466872,2182,183
661,0.0119854267687,2183,183
662,0.0132941491902,2184,183
663,0.014582304284,2185,183
664,0.0158491898328,2186,183
665,0.0170941259712,2187,183
666,0.0177081525326,2188,183
667,0.0195154808462,2189,183
668,0.0201060716063,2190,183
669,0.020690606907,2191,183
670,0.0224070996046,2192,183
671,0.0229666437954,2193,183
672,0.0246063824743,2194,183
673,0.0251397639513,2195,183
674,0.0261863004416,2196,183
675,0.0272054336965,2197,183
676,0.028681602329,2198,183
677,0.0296299625188,2199,183
678,0.0305491611362,2200,183
679,0.0309976805001,2201,183
680,0.0322982445359,2202,183
681,0.0331272520125,2203,183
682,0.0339253619313,2204,183
683,0.0343127138913,2205,183
684,0.0350637473166,2206,183
685,0.035782944411,2207,183
686,0.0364699624479,2208,183
687,0.0371244810522,2209,183
688,0.0374394543469,2210,183
689,0.0380446538329,2211,183
690,0.0388900749385,2212,183
691,0.0394117347896,2213,183
692,0.0396598912776,2214,183
693,0.0401307232678,2215,183
694,0.040567420423,2216,183
695,0.0411580689251,2217,183
696,0.0415086820722,2218,183
697,0.0418246239424,2219,183
698,0.0419695526361,2220,183
699,0.0422332622111,2221,183
700,0.0423520281911,2222,183
701,0.0426558591425,2223,183
702,0.0427396260202,2224,183
703,0.0429383330047,2225,183
704,0.0429870337248,2226,183
705,0.0430581346154,2227,183
706,0.0430941954255,2228,183
707,0.0430826544762,2229,183
708,0.0430312938988,2230,183
709,0.0429450906813,2231,183
710,0.0428241491318,2232,183
711,0.0426685884595,2233,183
712,0.0424785427749,2234,183
713,0.0422541610897,2235,183
714,0.0421291477978,2236,183
715,0.0418535843492,2237,183
716,0.0415441393852,2238,183
717,0.0412010215223,2239,183
718,0.0408244505525,2240,183
719,0.0404146797955,2241,183
720,0.0399719588459,2242,183
721,0.0397383235395,2243,183
722,0.0389887541533,2244,183
723,0.0384488627315,2245,183
724,0.0378771945834,2246,183
725,0.0375795476139,2247,183
726,0.0369608290493,2248,183
727,0.0359748601913,2249,183
728,0.0352794863284,2250,183
729,0.0349205210805,2251,183
730,0.034554105252,2252,183
731,0.0337991081178,2253,183
732,0.0326119586825,2254,183
733,0.0317847058177,2255,183
734,0.0313604921103,2256,183
735,0.0304911658168,2257,183
736,0.0291357729584,2258,183
737,0.0281985737383,2259,183
738,0.0277200676501,2260,183
739,0.0262456387281,2261,183
740,0.0252308659256,2262,183
741,0.024714121595,2263,183
742,0.0231271926314,2264,183
743,0.0220392998308,2265,183
744,0.0214865636081,2266,183
745,0.0203638356179,2267,183
746,0.0192185416818,2268,183
747,0.0180512107909,2269,183
748,0.0168623812497,2270,183
749,0.0156525895,2271,183
750,0.014422387816,2272,183
751,0.0131723238155,2273,183
752,0.0125400172547,2274,183
753,0.0106148254126,2275,183
754,-0.010571311228,2291,183
755,-0.012840888463,2292,183
756,-0.0136018963531,2293,183
757,-0.0158973671496,2294,183
758,-0.0166664421558,2295,183
759,-0.0182100385427,2296,183
760,-0.0189844239503,2297,183
761,-0.0205380152911,2298,183
762,-0.0228794198483,2299,183
763,-0.0244468934834,2300,183
764,-0.0260189548135,2301,183
765,-0.0268065333366,2302,183
766,-0.0291746556759,2303,183
767,-0.0299655999988,2304,183
768,-0.0323421917856,2305,183
769,-0.0339290611446,2306,183
770,-0.0347230397165,2307,183
771,-0.037106346339,2308,183
772,-0.0386957041919,2309,183
773,-0.0402848497033,2310,183
774,-0.0410791784525,2311,183
775,-0.0418732687831,2312,183
776,-0.0434604473412,2313,183
777,-0.0458377785981,2314,183
778,-0.0474196299911,2315,183
779,-0.0489984750748,2316,183
780,-0.0497866161168,2317,183
781,-0.0521451570094,2318,183
782,-0.0537120141089,2319,183
783,-0.0544936023653,2320,183
784,-0.0568302944303,2321,183
785,-0.0583807602525,2322,183
786,-0.0591536201537,2323,183
787,-0.0614619553089,2324,183
788,-0.0629917308688,2325,183
789,-0.063753709197,2326,183
790,-0.0645136684179,2327,183
791,-0.0667808502913,2328,183
792,-0.0675321519375,2329,183
793,-0.0697719603777,2330,183
794,-0.0712528675795,2331,183
795,-0.0727233812213,2332,183
796,-0.0741830542684,2333,183
797,-0.0756314396858,2334,183
798,-0.0770680755377,2335,183
799,-0.0784925073385,2336,183
800,-0.0799042955041,2337,183
801,-0.0806053057313,2338,183
802,-0.0826881304383,2339,183
803,-0.0833754763007,2340,183
804,-0.0847394689918,2341,183
805,-0.0860888063908,2342,183
806,-0.0874230340123,2343,183
807,-0.0880843475461,2344,183
808,-0.0900443866849,2345,183
809,-0.0906896069646,2346,183
810,-0.0926000326872,2347,183
811,-0.093228250742,2348,183
812,-0.0944714620709,2349,183
813,-0.0963024497032,2350,183
814,-0.0974998921156,2351,183
815,-0.0986782535911,2352,183
816,-0.0998370796442,2353,183
817,-0.10097592324,2354,183
818,-0.101537711918,2355,183
819,-0.103191912174,2356,183
820,-0.103732742369,2357,183
821,-0.104268185794,2358,183
822,-0.105322726071,2359,183
823,-0.106862783432,2360,183
824,-0.107364788651,2361,183
825,-0.108835980296,2362,183
826,-0.109314583242,2363,183
827,-0.110253788531,2364,183
828,-0.111168593168,2365,183
829,-0.112494111061,2366,183
830,-0.112923286855,2367,183
831,-0.114172019064,2368,183
832,-0.11457516253,2369,183
833,-0.115744493902,2370,183
834,-0.11612071842,2371,183
835,-0.1168525666,2372,183
836,-0.117556519806,2373,183
837,-0.118232175708,2374,183
838,-0.118879109621,2375,183
839,-0.119496889412,2376,183
840,-0.1200851053,2377,183
841,-0.120367996395,2378,183
842,-0.120911084116,2379,183
843,-0.121668227017,2380,183
844,-0.122134044766,2381,183
845,-0.122568272054,2382,183
846,-0.122970506549,2383,183
847,-0.123340345919,2384,183
848,-0.123677417636,2385,183
849,-0.123833552003,2386,183
850,-0.124120779335,2387,183
851,-0.124374307692,2388,183
852,-0.124593779445,2389,183
853,-0.124778859317,2390,183
854,-0.124929197133,2391,183
855,-0.124991230667,2392,183
856,-0.125124320388,2393,183
857,-0.125150874257,2394,183
858,-0.12517657876,2395,183
859,-0.125148400664,2396,183
860,-0.125120595098,2397,183
861,-0.124981977046,2398,183
862,-0.124917253852,2399,183
863,-0.124759845436,2400,183
864,-0.124564953148,2401,183
865,-0.124332353473,2402,183
866,-0.124061837792,2403,183
867,-0.123753204942,2404,183
868,-0.123584538698,2405,183
869,-0.123020879924,2406,183
870,-0.122596852481,2407,183
871,-0.122134082019,2408,183
872,-0.121632419527,2409,183
873,-0.121366977692,2410,183
874,-0.120512090623,2411,183
875,-0.119893267751,2412,183
876,-0.119569160044,2413,183
877,-0.118891552091,2414,183
878,-0.117801606655,2415,183
879,-0.117025963962,2416,183
880,-0.116623438895,2417,183
881,-0.115789033473,2418,183
882,-0.115357160568,2419,183
883,-0.114002972841,2420,183
884,-0.113051496446,2421,183
885,-0.112061217427,2422,183
886,-0.111032262444,2423,183
887,-0.109964810312,2424,183
888,-0.108859047294,2425,183
889,-0.107715159655,2426,183
890,-0.106533393264,2427,183
891,-0.105928376317,2428,183
892,-0.104690261185,2429,183
893,-0.102763406932,2430,183
894,-0.102102689445,2431,183
895,-0.100753873587,2432,183
896,-0.0993688255548,2433,183
897,-0.0979479327798,2434,183
898,-0.0964915826917,2435,183
899,-0.0957502350211,2436,183
900,-0.0942414924502,2437,183
901,-0.0919140949845,2438,183
902,-0.0911213830113,2439,183
903,-0.0886934325099,2440,183
904,-0.0870339199901,2441,183
905,-0.0861921161413,2442,183
906,-0.0836193114519,2443,183
907,-0.0818653777242,2444,183
908,-0.0800811722875,2445,183
909,-0.0791779085994,2446,183
910,-0.0773494765162,2447,183
911,-0.0764244794846,2448,183
912,-0.0745533257723,2449,183
913,-0.0716950446367,2450,183
914,-0.070728905499,2451,183
915,-0.0677915737033,2452,183
916,-0.0658018887043,2453,183
917,-0.0647979006171,2454,183
918,-0.061750549823,2455,183
919,-0.0607233010232,2456,183
920,-0.0586522258818,2457,183
921,-0.0555057302117,2458,183
922,-0.0544466897845,2459,183
923,-0.0512404516339,2460,183
924,-0.0490798018873,2461,183
925,-0.0469016581774,2462,183
