,amplitude,tstep,vfp
323,0.0106097655371,5145,121
324,0.0105946054682,5146,121
325,0.0105785802007,5147,121
326,0.0105616850778,5148,121
327,0.0105439210311,5149,121
328,0.0105252861977,5150,121
329,0.0105057824403,5151,121
330,0.0104854078963,5152,121
331,0.0104748969898,5153,121
332,0.0104532204568,5154,121
333,0.0104306805879,5155,121
334,0.0104190865532,5156,121
335,0.0103952558711,5157,121
336,0.0103579051793,5158,121
337,0.0103319445625,5159,121
338,0.0103051448241,5160,121
339,0.010277508758,5161,121
340,0.0102490484715,5162,121
341,0.0102345114574,5163,121
342,0.0101896822453,5164,121
343,0.01015880052,5165,121
344,0.0101271299645,5166,121
345,0.01009468548,5167,121
346,0.0100614801049,5168,121
347,0.0100445970893,5169,121
348,0.0100102759898,5170,121
349,0.0100176213309,3486,121
350,0.0100268013775,3487,121
351,0.0100447563455,3488,121
352,0.0100621627644,3489,121
353,0.0100790103897,3490,121
354,0.010095294565,3491,121
355,0.0101110041142,3492,121
356,0.0101186418906,3493,121
357,0.0101334806532,3494,121
358,0.0101546328515,3495,121
359,0.0101679870859,3496,121
360,0.0101807350293,3497,121
361,0.010186880827,3498,121
362,0.010204394348,3499,121
363,0.0102152936161,3500,121
364,0.0102205071598,3501,121
365,0.0102351997048,3502,121
366,0.0102442000061,3503,121
367,0.0102525558323,3504,121
368,0.0102602643892,3505,121
369,0.0102638751268,3506,121
370,0.0102706057951,3507,121
371,0.0102766798809,3508,121
372,0.0102794701234,3509,121
373,0.0102868461981,3510,121
374,0.0102909319103,3511,121
375,0.0102943470702,3512,121
376,0.010295801796,3513,121
377,0.0102991592139,3514,121
378,0.0103005524725,3515,121
379,0.0103012686595,3516,121
380,0.0103013049811,3517,121
381,0.0103010684252,3518,121
382,0.0103000849485,3519,121
383,0.0102973310277,3520,121
384,0.0102946413681,3521,121
385,0.0102930413559,3522,121
386,0.0102893300354,3523,121
387,0.0102849360555,3524,121
388,0.0102824838832,3525,121
389,0.0102741038427,3526,121
390,0.0102676674724,3527,121
391,0.0102605540305,3528,121
392,0.0102527607232,3529,121
393,0.0102442931384,3530,121
394,0.0102398069575,3531,121
395,0.0102253416553,3532,121
396,0.0102201849222,3533,121
397,0.0102037172765,3534,121
398,0.0101919090375,3535,121
399,0.0101794432849,3536,121
400,0.0101729631424,3537,121
401,0.0101663200185,3538,121
402,0.0101525448263,3539,121
403,0.0101306671277,3540,121
404,0.0101230526343,3541,121
405,0.0101073449478,3542,121
406,0.0100825931877,3543,121
407,0.0100740268826,3544,121
408,0.0100473947823,3545,121
409,0.010028867051,3546,121
410,0.0100097265095,3547,121
0,-0.0100047085434,4232,122
1,-0.0100417276844,4233,122
2,-0.0100777447224,4234,122
3,-0.0100953821093,4235,122
4,-0.0101468292996,4236,122
5,-0.0101634971797,4237,122
6,-0.0101961288601,4238,122
7,-0.0102278329432,4239,122
8,-0.0102736856788,4240,122
9,-0.0102885263041,4241,122
10,-0.0103317499161,4242,122
11,-0.0103595089167,4243,122
12,-0.0103864455596,4244,122
13,-0.010412581265,4245,122
14,-0.0104253552854,4246,122
15,-0.0104625318199,4247,122
16,-0.0104745533317,4248,122
17,-0.010498049669,4249,122
18,-0.0105208428577,4250,122
19,-0.0105429533869,4251,122
20,-0.0105537595227,4252,122
21,-0.0105852168053,4253,122
22,-0.0105953915045,4254,122
23,-0.0106250215322,4255,122
24,-0.0106440614909,4256,122
25,-0.0106625575572,4257,122
26,-0.0106805283576,4258,122
27,-0.0106980036944,4259,122
28,-0.0107150040567,4260,122
29,-0.0107233338058,4261,122
30,-0.0107396645471,4262,122
31,-0.0107555808499,4263,122
32,-0.0107711059973,4264,122
33,-0.0107787288725,4265,122
34,-0.0107937082648,4266,122
35,-0.0108155598864,4267,122
36,-0.0108297513798,4268,122
37,-0.0108436672017,4269,122
38,-0.0108573297039,4270,122
39,-0.010864074342,4271,122
40,-0.0108839925379,4272,122
41,-0.0108970347792,4273,122
42,-0.0109034944326,4274,122
43,-0.0109226619825,4275,122
44,-0.0109352888539,4276,122
45,-0.0109415641055,4277,122
46,-0.0109540550038,4278,122
47,-0.010960274376,4279,122
48,-0.0109788645059,4280,122
49,-0.0109912240878,4281,122
50,-0.0110035855323,4282,122
51,-0.0110097704455,4283,122
52,-0.0110283792019,4284,122
53,-0.0110408496112,4285,122
54,-0.0110471136868,4286,122
55,-0.0110660390928,4287,122
56,-0.0110787907615,4288,122
57,-0.0110916718841,4289,122
58,-0.0111046992242,4290,122
59,-0.0111178876832,4291,122
60,-0.0111312540248,4292,122
61,-0.0111380089074,4293,122
62,-0.0111448140815,4294,122
63,-0.0111655490473,4295,122
64,-0.0111796557903,4296,122
65,-0.0111940065399,4297,122
66,-0.0112086143345,4298,122
67,-0.0112160174176,4299,122
68,-0.0112386429682,4300,122
69,-0.0112540861592,4301,122
70,-0.0112698310986,4302,122
71,-0.0112858861685,4303,122
72,-0.0112940333784,4304,122
73,-0.0113189667463,4305,122
74,-0.0113360062242,4306,122
75,-0.0113446526229,4307,122
76,-0.0113622080535,4308,122
77,-0.0113801164553,4309,122
78,-0.0113983806223,4310,122
79,-0.0114170042798,4311,122
80,-0.0114359948784,4312,122
81,-0.0114553524181,4313,122
82,-0.0114750806242,4314,122
83,-0.011495180428,4315,122
84,-0.0115156546235,4316,122
85,-0.0115260304883,4317,122
86,-0.0115577178076,4318,122
87,-0.0115793086588,4319,122
88,-0.0116012655199,4320,122
89,-0.0116123808548,4321,122
90,-0.0116462726146,4322,122
91,-0.0116577493027,4323,122
92,-0.0116693153977,4324,122
93,-0.0117045370862,4325,122
94,-0.0117164514959,4326,122
95,-0.0117526967078,4327,122
96,-0.0117772752419,4328,122
97,-0.0118021732196,4329,122
98,-0.0118273813277,4330,122
99,-0.0118400985375,4331,122
100,-0.011878692545,4332,122
101,-0.0119047742337,4333,122
102,-0.0119311260059,4334,122
103,-0.0119577329606,4335,122
104,-0.0119711281732,4336,122
105,-0.0119980955496,4337,122
106,-0.0120252864435,4338,122
107,-0.012052686885,4339,122
108,-0.0120664602146,4340,122
109,-0.0121080530807,4341,122
110,-0.0121359890327,4342,122
111,-0.012164070271,4343,122
112,-0.0121922809631,4344,122
113,-0.0122206034139,4345,122
114,-0.0122348023579,4346,122
115,-0.0122632607818,4347,122
116,-0.0123060708866,4348,122
117,-0.0123203638941,4349,122
118,-0.0123632773757,4350,122
119,-0.0123918894678,4351,122
120,-0.0124204838648,4352,122
121,-0.0124490400776,4353,122
122,-0.0124632967636,4354,122
123,-0.0124917570502,4355,122
124,-0.0125059541315,4356,122
125,-0.012534272857,4357,122
126,-0.012576517649,4358,122
127,-0.0126044983044,4359,122
128,-0.0126323048025,4360,122
129,-0.0126461358741,4361,122
130,-0.0126873152331,4362,122
131,-0.0127144791186,4363,122
132,-0.0127279665321,4364,122
133,-0.0127547383308,4365,122
134,-0.0127943484113,4366,122
135,-0.0128073962405,4367,122
136,-0.0128460377455,4368,122
137,-0.0128587419167,4369,122
138,-0.0128838689998,4370,122
139,-0.0129086077213,4371,122
140,-0.0129329347983,4372,122
141,-0.0129568316042,4373,122
142,-0.0129686137661,4374,122
143,-0.0130032571033,4375,122
144,-0.0130257494748,4376,122
145,-0.0130477333441,4377,122
146,-0.0130585292354,4378,122
147,-0.0130797177553,4379,122
148,-0.0131104635075,4380,122
149,-0.0131204258651,4381,122
150,-0.0131494244561,4382,122
151,-0.0131587889045,4383,122
152,-0.0131770474836,4384,122
153,-0.013194671832,4385,122
154,-0.0132116451859,4386,122
155,-0.0132198818028,4387,122
156,-0.0132435755804,4388,122
157,-0.0132511295378,4389,122
158,-0.0132657065988,4390,122
159,-0.0132862282917,4391,122
160,-0.0132989929989,4392,122
161,-0.0133050978184,4393,122
162,-0.0133167365566,4394,122
163,-0.0133327580988,4395,122
164,-0.013342465274,4396,122
165,-0.013351383619,4397,122
166,-0.0133594991639,4398,122
167,-0.0133632561192,4399,122
168,-0.0133701534942,4400,122
169,-0.0133732929826,4401,122
170,-0.0133814727888,4402,122
171,-0.0133837824687,4403,122
172,-0.0133894430473,4404,122
173,-0.01339215599,4405,122
174,-0.0133931906894,4406,122
175,-0.0133950030431,4407,122
176,-0.0133951287717,4408,122
177,-0.0133943837136,4409,122
178,-0.0133927641436,4410,122
179,-0.0133902672678,4411,122
180,-0.0133868893608,4412,122
181,-0.0133826276287,4413,122
182,-0.0133801680058,4414,122
183,-0.0133774848655,4415,122
184,-0.0133681083098,4416,122
185,-0.0133607499301,4417,122
186,-0.013352506794,4418,122
187,-0.0133480532095,4419,122
188,-0.0133333634585,4420,122
189,-0.0133280260488,4421,122
190,-0.0133106922731,4422,122
191,-0.0132980365306,4423,122
192,-0.0132913812995,4424,122
193,-0.0132701061666,4425,122
194,-0.0132548362017,4426,122
195,-0.0132468780503,4427,122
196,-0.0132217118517,4428,122
197,-0.0132128968835,4429,122
198,-0.0131946280599,4430,122
199,-0.0131851751357,4431,122
200,-0.0131555590779,4432,122
201,-0.0131452698261,4433,122
202,-0.0131131624803,4434,122
203,-0.0130907343701,4435,122
204,-0.0130674969405,4436,122
205,-0.0130555750802,4437,122
206,-0.0130186239257,4438,122
207,-0.0129930051044,4439,122
208,-0.0129666123539,4440,122
209,-0.0129394540563,4441,122
210,-0.0129115423188,4442,122
211,-0.0128828836605,4443,122
212,-0.0128682786599,4444,122
213,-0.01285349112,4445,122
214,-0.0128233749419,4446,122
215,-0.0127925481647,4447,122
216,-0.0127449957654,4448,122
217,-0.0127124385908,4449,122
218,-0.0126792099327,4450,122
219,-0.0126453256235,4451,122
220,-0.0126107949764,4452,122
221,-0.0125756356865,4453,122
222,-0.0125398570672,4454,122
223,-0.0125217381865,4455,122
224,-0.0124664986506,4456,122
225,-0.0124289486557,4457,122
226,-0.0123908352107,4458,122
227,-0.0123521760106,4459,122
228,-0.0123326461762,4460,122
229,-0.0122931944206,4461,122
230,-0.0122532332316,4462,122
231,-0.0122330663726,4463,122
232,-0.0121718430892,4464,122
233,-0.0121304458007,4465,122
234,-0.0120886014774,4466,122
235,-0.0120675163344,4467,122
236,-0.012003636919,4468,122
237,-0.0119605474174,4469,122
238,-0.0119170760736,4470,122
239,-0.0118732396513,4471,122
240,-0.0118511905894,4472,122
241,-0.0117845414206,4473,122
242,-0.0117621645331,4474,122
243,-0.0117171835154,4475,122
244,-0.0116719137877,4476,122
245,-0.0116263721138,4477,122
246,-0.0115805761889,4478,122
247,-0.0115575874224,4479,122
248,-0.0114882895723,4480,122
249,-0.0114418333396,4481,122
250,-0.0113951927051,4482,122
251,-0.0113483853638,4483,122
252,-0.0113014280796,4484,122
253,-0.0112543394789,4485,122
254,-0.0112071353942,4486,122
255,-0.0111834965646,4487,122
256,-0.0111124543473,4488,122
257,-0.0110650137067,4489,122
258,-0.0110412752256,4490,122
259,-0.0110175283626,4491,122
260,-0.0109462551773,4492,122
261,-0.0109224934131,4493,122
262,-0.010874979198,4494,122
263,-0.0108037609607,4495,122
264,-0.0107563408092,4496,122
265,-0.0107089923695,4497,122
266,-0.0106853488833,4498,122
267,-0.0106145646423,4499,122
268,-0.0105675188825,4500,122
269,-0.0105206109583,4501,122
270,-0.0104738539085,4502,122
271,-0.0104505391791,4503,122
272,-0.0103808622807,4504,122
273,-0.0103577338159,4505,122
274,-0.0103346593678,4506,122
275,-0.0102657657117,4507,122
276,-0.0102429185063,4508,122
277,-0.0101747531444,4509,122
278,-0.0101296473294,4510,122
279,-0.0100848246366,4511,122
280,-0.0100403018296,4512,122
281,-0.0100181577727,4513,122
0,-0.0100014265627,4379,123
1,-0.010010917671,4380,123
2,-0.0100207924843,4381,123
3,-0.0100310631096,4382,123
4,-0.0100363502279,4383,123
5,-0.0100472373888,4384,123
6,-0.0100585501641,4385,123
7,-0.0100702987984,4386,123
8,-0.0100763412192,4387,123
9,-0.010095147416,4388,123
10,-0.0101082632318,4389,123
11,-0.0101218521595,4390,123
12,-0.0101359207183,4391,123
13,-0.0101504754275,4392,123
14,-0.0101655237377,4393,123
15,-0.0101810675114,4394,123
16,-0.0101890275255,4395,123
17,-0.0102136628702,4396,123
18,-0.0102307200432,4397,123
19,-0.0102394372225,4398,123
20,-0.0102572562173,4399,123
21,-0.0102755837142,4400,123
22,-0.0102849360555,4401,123
23,-0.0103137576953,4402,123
24,-0.010333600454,4403,123
25,-0.010353943333,4404,123
26,-0.0103643005714,4405,123
27,-0.0103853829205,4406,123
28,-0.010417914018,4407,123
29,-0.0104401959106,4408,123
30,-0.0104515133426,4409,123
31,-0.0104861520231,4410,123
32,-0.0104979220778,4411,123
33,-0.010521790944,4412,123
34,-0.01054608915,4413,123
35,-0.0105708008632,4414,123
36,-0.0105959149078,4415,123
37,-0.0106214154512,4416,123
38,-0.0106472847983,4417,123
39,-0.0106735080481,4418,123
40,-0.0107000675052,4419,123
41,-0.0107269445434,4420,123
42,-0.0107541186735,4421,123
43,-0.0107815694064,4422,123
44,-0.0108092781156,4423,123
45,-0.0108232237399,4424,123
46,-0.0108653819188,4425,123
47,-0.010879532434,4426,123
48,-0.0109222438186,4427,123
49,-0.0109508996829,4428,123
50,-0.0109652727842,4429,123
51,-0.0109796728939,4430,123
52,-0.0110229961574,4431,123
53,-0.0110519491136,4432,123
54,-0.0110809290782,4433,123
55,-0.0111099081114,4434,123
56,-0.0111243873835,4435,123
57,-0.0111677516252,4436,123
58,-0.011196562089,4437,123
59,-0.0112252607942,4438,123
60,-0.011239560321,4439,123
61,-0.0112680373713,4440,123
62,-0.0112963318825,4441,123
63,-0.0113383671269,4442,123
64,-0.0113522550091,4443,123
65,-0.0113798258826,4444,123
66,-0.0113935032859,4445,123
67,-0.0114340493456,4446,123
68,-0.0114606423303,4447,123
69,-0.011473798193,4448,123
70,-0.0115126557648,4449,123
71,-0.0115380175412,4450,123
72,-0.0115629136562,4451,123
73,-0.011587315239,4452,123
74,-0.0116111962125,4453,123
75,-0.0116229346022,4454,123
76,-0.0116572929546,4455,123
77,-0.0116794575006,4456,123
78,-0.0117009952664,4457,123
79,-0.0117218839005,4458,123
80,-0.0117420991883,4459,123
81,-0.0117519469932,4460,123
82,-0.0117616159841,4461,123
83,-0.0117895323783,4462,123
84,-0.0118072014302,4463,123
85,-0.0118157472461,4464,123
86,-0.0118401870131,4465,123
87,-0.0118554579094,4466,123
88,-0.0118698887527,4467,123
89,-0.0118834571913,4468,123
90,-0.0118899121881,4469,123
91,-0.0119079314172,4470,123
92,-0.0119134811684,4471,123
93,-0.0119287325069,4472,123
94,-0.0119333425537,4473,123
95,-0.011945720762,4474,123
96,-0.011949355714,4475,123
97,-0.0119558796287,4476,123
98,-0.0119613949209,4477,123
99,-0.0119637688622,4478,123
100,-0.0119693372399,4479,123
101,-0.0119706699625,4480,123
102,-0.0119730755687,4481,123
103,-0.011973333545,4482,123
104,-0.0119725046679,4483,123
105,-0.0119716785848,4484,123
106,-0.0119691947475,4485,123
107,-0.0119633758441,4486,123
108,-0.0119580840692,4487,123
109,-0.0119516542181,4488,123
110,-0.0119440769777,4489,123
111,-0.0119398543611,4490,123
112,-0.0119305383414,4491,123
113,-0.0119200600311,4492,123
114,-0.0119143798947,4493,123
115,-0.0118955755606,4494,123
116,-0.0118815610185,4495,123
117,-0.0118663571775,4496,123
118,-0.0118499631062,4497,123
119,-0.0118323713541,4498,123
120,-0.0118135847151,4499,123
121,-0.0118037406355,4500,123
122,-0.0117724081501,4501,123
123,-0.0117613635957,4502,123
124,-0.011726426892,4503,123
125,-0.011701635085,4504,123
126,-0.0116887893528,4505,123
127,-0.0116622000933,4506,123
128,-0.0116344178095,4507,123
129,-0.0116054425016,4508,123
130,-0.0115752806887,4509,123
131,-0.0115597564727,4510,123
132,-0.0115114226937,4511,123
133,-0.0114777367562,4512,123
134,-0.0114604588598,4513,123
135,-0.0114068938419,4514,123
136,-0.0113697554916,4515,123
137,-0.0113314846531,4516,123
138,-0.0112920962274,4517,123
139,-0.0112516023219,4518,123
140,-0.0112100141123,4519,123
141,-0.0111888153479,4520,123
142,-0.0111456168815,4521,123
143,-0.011123620905,4522,123
144,-0.0110560748726,4523,123
145,-0.0110097676516,4524,123
146,-0.0109624601901,4525,123
147,-0.0109141757712,4526,123
148,-0.0108649330214,4527,123
149,-0.0108147570863,4528,123
150,-0.0107893254608,4529,123
151,-0.0107116997242,4530,123
152,-0.0106588667259,4531,123
153,-0.0106052011251,4532,123
154,-0.010578064248,4533,123
155,-0.010495482944,4534,123
156,-0.0104675767943,4535,123
157,-0.0104394871742,4536,123
158,-0.0103541631252,4537,123
159,-0.0103253824636,4538,123
160,-0.0102673368528,4539,123
161,-0.0101791191846,4540,123
162,-0.010149425827,4541,123
163,-0.0100896293297,4542,123
164,-0.0100293206051,4543,123
0,-0.0100063458085,4254,124
1,-0.0100535796955,4255,124
2,-0.010195014067,4256,124
3,-0.0102890478447,4257,124
4,-0.0103359781206,4258,124
5,-0.0104763805866,4259,124
6,-0.0105230407789,4260,124
7,-0.0106625529006,4261,124
8,-0.0107551356778,4262,124
9,-0.0108012901619,4263,124
10,-0.0108933048323,4264,124
11,-0.0109849078581,4265,124
12,-0.0110305463895,4266,124
13,-0.0111667653546,4267,124
14,-0.0112569676712,4268,124
15,-0.0113466484472,4269,124
16,-0.0113912848756,4270,124
17,-0.0115243392065,4271,124
18,-0.0116122961044,4272,124
19,-0.0116996252909,4273,124
20,-0.0117430463433,4274,124
21,-0.0118722952902,4275,124
22,-0.0119575848803,4276,124
23,-0.0120421433821,4277,124
24,-0.0120841404423,4278,124
25,-0.01212594565,4279,124
26,-0.0122089674696,4280,124
27,-0.0123319812119,4281,124
28,-0.012412942946,4282,124
29,-0.01249303855,4283,124
