,amplitude,tstep,vfp
163,0.0140151809901,4259,108
164,0.0139904078096,4260,108
165,0.0139821022749,4261,108
166,0.0139570496976,4262,108
167,0.0139486538246,4263,108
168,0.0139317987487,4264,108
169,0.0139233395457,4265,108
170,0.0138978445902,4266,108
171,0.013880752027,4267,108
172,0.0138721782714,4268,108
173,0.0138463526964,4269,108
174,0.0138290552422,4270,108
175,0.0138116935268,4271,108
176,0.0138029903173,4272,108
177,0.0137767968699,4273,108
178,0.0137592665851,4274,108
179,0.0137416869402,4275,108
180,0.0137328784913,4276,108
181,0.0137063842267,4277,108
182,0.0136975320056,4278,108
183,0.01368866954,4279,108
184,0.0136620244011,4280,108
185,0.0136531237513,4281,108
186,0.0136353000998,4282,108
187,0.0136174429208,4283,108
188,0.0135995559394,4284,108
189,0.013581642881,4285,108
190,0.0135547276586,4286,108
191,0.0135367559269,4287,108
192,0.0135277640074,4288,108
193,0.0135097624734,4289,108
194,0.013482731767,4290,108
195,0.0134737137705,4291,108
196,0.013455667533,4292,108
197,0.0134376119822,4293,108
198,0.0134285790846,4294,108
199,0.0134105077013,4295,108
200,0.013383387588,4296,108
201,0.0133653003722,4297,108
202,0.0133472075686,4298,108
203,0.0133291138336,4299,108
204,0.0133110173047,4300,108
205,0.0132929198444,4301,108
206,0.0132748205215,4302,108
207,0.0132567239925,4303,108
208,0.0132386283949,4304,108
209,0.0132205337286,4305,108
210,0.0132024427876,4306,108
211,0.0131843537092,4307,108
212,0.0131753114983,4308,108
213,0.0131572298706,4309,108
214,0.0131391519681,4310,108
215,0.0131301125512,4311,108
216,0.0131120402366,4312,108
217,0.01309397351,4313,108
218,0.0130668794736,4314,108
219,0.0130488220602,4315,108
220,0.0130307683721,4316,108
221,0.0130127184093,4317,108
222,0.0129946712404,4318,108
223,0.0129856495187,4319,108
224,0.0129676060751,4320,108
225,0.0129405455664,4321,108
226,0.0129225058481,4322,108
227,0.0129134869203,4323,108
228,0.0128954462707,4324,108
229,0.0128774046898,4325,108
230,0.0128593621776,4326,108
231,0.0128503404558,4327,108
232,0.0128232631832,4328,108
233,0.0128052048385,4329,108
234,0.0127961719409,4330,108
235,0.012769064866,4331,108
236,0.0127600226551,4332,108
237,0.012732882984,4333,108
238,0.0127238305286,4334,108
239,0.0126966470852,4335,108
240,0.0126875787973,4336,108
241,0.0126603441313,4337,108
242,0.0126512553543,4338,108
243,0.0126330619678,4339,108
244,0.012623956427,4340,108
245,0.0126057276502,4341,108
246,0.0125783290714,4342,108
247,0.0125691834837,4343,108
248,0.0125508653,4344,108
249,0.0125233223662,4345,108
250,0.0125049157068,4346,108
251,0.012495697476,4347,108
252,0.0124772274867,4348,108
253,0.0124587137252,4349,108
254,0.0124401524663,4350,108
255,0.012412218377,4351,108
256,0.0123935285956,4352,108
257,0.0123747829348,4353,108
258,0.012365388684,4354,108
259,0.0123465517536,4355,108
260,0.0123276505619,4356,108
261,0.0123181762174,4357,108
262,0.0122896451503,4358,108
263,0.0122800990939,4359,108
264,0.0122513454407,4360,108
265,0.0122320754454,4361,108
266,0.0122127225623,4362,108
267,0.0121932821348,4363,108
268,0.0121737513691,4364,108
269,0.0121639510617,4365,108
270,0.0121442787349,4366,108
271,0.012114581652,4367,108
272,0.0121046304703,4368,108
273,0.0120846480131,4369,108
274,0.0120645547286,4370,108
275,0.012044348754,4371,108
276,0.0120240254328,4372,108
277,0.0120035801083,4373,108
278,0.0119830071926,4374,108
279,0.0119623057544,4375,108
280,0.0119414702058,4376,108
281,0.01193100214,4377,108
282,0.0118993856013,4378,108
283,0.0118781244382,4379,108
284,0.0118674403057,4380,108
285,0.0118351532146,4381,108
286,0.0118134310469,4382,108
287,0.011791549623,4383,108
288,0.0117805460468,4384,108
289,0.0117584113032,4385,108
290,0.0117472810671,4386,108
291,0.0117136230692,4387,108
292,0.0116909584031,4388,108
293,0.011668109335,4389,108
294,0.0116450702772,4390,108
295,0.0116334771737,4391,108
296,0.0115984017029,4392,108
297,0.0115747656673,4393,108
298,0.0115509238094,4394,108
299,0.01152686961,4395,108
300,0.0115025993437,4396,108
301,0.0114903822541,4397,108
302,0.0114533910528,4398,108
303,0.0114409476519,4399,108
304,0.0114158857614,4400,108
305,0.011390587315,4401,108
306,0.0113650495186,4402,108
307,0.0113392649218,4403,108
308,0.0113132316619,4404,108
309,0.0113001195714,4405,108
310,0.0112737035379,4406,108
311,0.0112335886806,4407,108
312,0.0112065123394,4408,108
313,0.0111791649833,4409,108
314,0.0111515391618,4410,108
315,0.0111236348748,4411,108
316,0.0111095765606,4412,108
317,0.0110812429339,4413,108
318,0.0110526159406,4414,108
319,0.0110381925479,4415,108
320,0.011009119451,4416,108
321,0.0109649412334,4417,108
322,0.0109351025894,4418,108
323,0.0109200654551,4419,108
324,0.0108744818717,4420,108
325,0.0108591262251,4421,108
326,0.0108281718567,4422,108
327,0.0107811223716,4423,108
328,0.0107652712613,4424,108
329,0.0107172131538,4425,108
330,0.0107010221109,4426,108
331,0.0106519302353,4427,108
332,0.0106353908777,4428,108
333,0.0106020467356,4429,108
334,0.0105683440343,4430,108
335,0.0105342790484,4431,108
336,0.0104998508468,4432,108
337,0.0104650510475,4433,108
338,0.0104298768565,4434,108
339,0.0103943264112,4435,108
340,0.0103583931923,4436,108
341,0.0103402826935,4437,108
342,0.0102853691205,4438,108
343,0.0102482698858,4439,108
344,0.0102107748389,4440,108
345,0.010172881186,4441,108
346,0.0101537834853,4442,108
347,0.0101152816787,4443,108
348,0.0100763719529,4444,108
349,0.0100567629561,4445,108
350,0.010017234832,4446,108
351,-0.0100265722722,4685,108
352,-0.0101403854787,4686,108
353,-0.0101973153651,4687,108
354,-0.0103112244979,4688,108
355,-0.0104251978919,4689,108
356,-0.0105962762609,4690,108
357,-0.0106533328071,4691,108
358,-0.010824595578,4692,108
359,-0.0109388511628,4693,108
360,-0.0110531663522,4694,108
361,-0.011110348627,4695,108
362,-0.0112819848582,4696,108
363,-0.0113964844495,4697,108
364,-0.0115110473707,4698,108
365,-0.0116256708279,4699,108
366,-0.0117403557524,4700,108
367,-0.0118551021442,4701,108
368,-0.0119124976918,4702,108
369,-0.0119699081406,4703,108
370,-0.0121422316879,4704,108
371,-0.012199703604,4705,108
372,-0.0123722087592,4706,108
373,-0.0124297412112,4707,108
374,-0.0126024279743,4708,108
375,-0.0127176269889,4709,108
376,-0.0128328856081,4710,108
377,-0.0129482066259,4711,108
378,-0.013063586317,4712,108
379,-0.0131790265441,4713,108
380,-0.0132367704064,4714,108
381,-0.0133522991091,4715,108
382,-0.0135257057846,4716,108
383,-0.0135835371912,4717,108
384,-0.0136413844302,4718,108
385,-0.0138150136918,4719,108
386,-0.0139308413491,4720,108
387,-0.0140467267483,4721,108
388,-0.0141046913341,4722,108
389,-0.0142786763608,4723,108
390,-0.0143367005512,4724,108
391,-0.0144527927041,4725,108
392,-0.0145689435303,4726,108
393,-0.0147432778031,4727,108
394,-0.0148014184088,4728,108
395,-0.0149177415296,4729,108
396,-0.0150923328474,4730,108
397,-0.0151505572721,4731,108
398,-0.0152670508251,4732,108
399,-0.0153253180906,4733,108
400,-0.0154418963939,4734,108
401,-0.015616863966,4735,108
402,-0.0157335791737,4736,108
403,-0.0158503502607,4737,108
404,-0.0159671716392,4738,108
405,-0.0160256046802,4739,108
406,-0.0162009764463,4740,108
407,-0.0163179561496,4741,108
408,-0.0164349898696,4742,108
409,-0.0164935234934,4743,108
410,-0.0166692007333,4744,108
411,-0.0167863853276,4745,108
412,-0.016903616488,4746,108
413,-0.016962248832,4747,108
414,-0.0170795544982,4748,108
415,-0.0171382203698,4749,108
416,-0.0172555949539,4750,108
417,-0.0174317378551,4751,108
418,-0.0174904763699,4752,108
419,-0.0176667496562,4753,108
420,-0.0177843179554,4754,108
421,-0.0178431179374,4755,108
422,-0.0180195793509,4756,108
423,-0.0181372687221,4757,108
424,-0.0181961245835,4758,108
425,-0.018372759223,4759,108
426,-0.0184905566275,4760,108
427,-0.0185494683683,4761,108
428,-0.0186673197895,4762,108
429,-0.0187852028757,4763,108
430,-0.0188441555947,4764,108
431,-0.0190210621804,4765,108
432,-0.0190800465643,4766,108
433,-0.0192570351064,4767,108
434,-0.0193750634789,4768,108
435,-0.0194931142032,4769,108
436,-0.0196111891419,4770,108
437,-0.0197292882949,4771,108
438,-0.0198474042118,4772,108
439,-0.0199655406177,4773,108
440,-0.0200836956501,4774,108
441,-0.0201427787542,4775,108
442,-0.0203200448304,4776,108
443,-0.0203791428357,4777,108
444,-0.020438240841,4778,108
445,-0.0206155534834,4779,108
446,-0.0207337699831,4780,108
447,-0.0208519939333,4781,108
448,-0.0209702234715,4782,108
449,-0.021088456735,4783,108
450,-0.0211475752294,4784,108
451,-0.0213249213994,4785,108
452,-0.0213840380311,4786,108
453,-0.0215022675693,4787,108
454,-0.0216795951128,4788,108
455,-0.0217978004366,4789,108
456,-0.0219159983099,4790,108
457,-0.0220341831446,4791,108
458,-0.0220932681113,4792,108
459,-0.0222114305943,4793,108
460,-0.0222705081105,4794,108
461,-0.0223886426538,4795,108
462,-0.022506756708,4796,108
463,-0.0226838812232,4797,108
464,-0.0228019319475,4798,108
465,-0.0229199547321,4799,108
466,-0.023037943989,4800,108
467,-0.023155901581,4801,108
468,-0.0232738256454,4802,108
469,-0.0233327727765,4803,108
470,-0.0235095508397,4804,108
471,-0.0235684551299,4805,108
472,-0.0236862320453,4806,108
473,-0.0238628108054,4807,108
474,-0.0239216461778,4808,108
475,-0.0240392759442,4809,108
476,-0.024156851694,4810,108
477,-0.0242743697017,4811,108
478,-0.0243918262422,4812,108
479,-0.0245092250407,4813,108
480,-0.0246265567839,4814,108
481,-0.0247438196093,4815,108
482,-0.0248610097915,4816,108
483,-0.0249781273305,4817,108
484,-0.0250366572291,4818,108
485,-0.0252121351659,4819,108
486,-0.0253290124238,4820,108
487,-0.0254458077252,4821,108
488,-0.0255625154823,4822,108
489,-0.0256208330393,4823,108
490,-0.0257374048233,4824,108
491,-0.0258538778871,4825,108
492,-0.0259120762348,4826,108
493,-0.0260865222663,4827,108
494,-0.0261446181685,4828,108
495,-0.026318743825,4829,108
496,-0.0263767298311,4830,108
497,-0.0265505164862,4831,108
498,-0.0266662277281,4832,108
499,-0.0267240349203,4833,108
500,-0.0268972758204,4834,108
501,-0.0270126052201,4835,108
502,-0.0270702224225,4836,108
503,-0.0272428654134,4837,108
504,-0.0273003429174,4838,108
505,-0.0274151898921,4839,108
506,-0.027529893443,4840,108
507,-0.0276444479823,4841,108
508,-0.0277588479221,4842,108
509,-0.0278730932623,4843,108
510,-0.0279871746898,4844,108
511,-0.0280441548675,4845,108
512,-0.0282148383558,4846,108
513,-0.0283284131438,4847,108
514,-0.0284418072551,4848,108
515,-0.0284984372556,4849,108
516,-0.0286115594208,4850,108
517,-0.0287808924913,4851,108
518,-0.0288935359567,4852,108
519,-0.028949784115,4853,108
520,-0.0290059819818,4854,108
521,-0.0291742701083,4855,108
522,-0.0292862020433,4856,108
523,-0.0293979179114,4857,108
524,-0.0295094177127,4858,108
525,-0.0296206939965,4859,108
526,-0.0297317411751,4860,108
527,-0.0298425592482,4861,108
528,-0.0298978779465,4862,108
529,-0.0300634764135,4863,108
530,-0.0301185529679,4864,108
531,-0.0302834156901,4865,108
532,-0.0303930044174,4866,108
533,-0.0305023305118,4867,108
534,-0.0305568948388,4868,108
535,-0.0306658260524,4869,108
536,-0.0307744853199,4870,108
537,-0.0308287125081,4871,108
538,-0.0309369526803,4872,108
539,-0.0310449097306,4873,108
540,-0.0312063004822,4874,108
541,-0.0313135236502,4875,108
542,-0.0314204469323,4876,108
543,-0.0315270647407,4877,108
544,-0.0316333658993,4878,108
545,-0.0316863954067,4879,108
546,-0.0318450219929,4880,108
547,-0.0319503545761,4881,108
548,-0.0320553593338,4882,108
549,-0.0321077443659,4883,108
550,-0.0322122462094,4884,108
551,-0.0323164053261,4885,108
552,-0.0324202142656,4886,108
553,-0.0325236693025,4887,108
554,-0.0326267667115,4888,108
555,-0.0327294915915,4889,108
556,-0.032831851393,4890,108
557,-0.0328828878701,4891,108
558,-0.0329846851528,4892,108
559,-0.0331366546452,4893,108
560,-0.0331871211529,4894,108
561,-0.0333379171789,4895,108
562,-0.0333879850805,4896,108
563,-0.033537581563,4897,108
564,-0.033587243408,4898,108
565,-0.0336367972195,4899,108
566,-0.0337848439813,4900,108
567,-0.0338830091059,4901,108
568,-0.0339319370687,4902,108
569,-0.0340780578554,4903,108
570,-0.0341749303043,4904,108
571,-0.0342713594437,4905,108
572,-0.0343673415482,4906,108
573,-0.034462865442,4907,108
574,-0.0345579385757,4908,108
575,-0.0346525497735,4909,108
576,-0.0347466915846,4910,108
577,-0.0348403714597,4911,108
578,-0.0349335633218,4912,108
579,-0.0349799841642,4913,108
580,-0.0350262820721,4914,108
581,-0.0351185165346,4915,108
582,-0.0352559499443,4916,108
583,-0.0353015139699,4917,108
584,-0.0354374572635,4918,108
585,-0.0355274565518,4919,108
586,-0.0356169492006,4920,108
587,-0.0357059203088,4921,108
588,-0.0357502177358,4922,108
589,-0.035882320255,4923,108
590,-0.0359697304666,4924,108
591,-0.0360132418573,4925,108
592,-0.0360998548567,4926,108
593,-0.0361859351397,4927,108
594,-0.036314047873,4928,108
595,-0.0363564714789,4929,108
596,-0.03644092381,4930,108
597,-0.0365248247981,4931,108
598,-0.0365665704012,4932,108
599,-0.0366909615695,4933,108
600,-0.0367321483791,4934,108
601,-0.0368548519909,4935,108
602,-0.0368954725564,4936,108
603,-0.0370164737105,4937,108
604,-0.0370964296162,4938,108
605,-0.0371361859143,4939,108
606,-0.037215270102,4940,108
607,-0.0372937694192,4941,108
608,-0.0374104231596,4942,108
609,-0.0374874584377,4943,108
610,-0.0375257544219,4944,108
611,-0.0375638976693,4945,108
612,-0.037677437067,4946,108
613,-0.0377523824573,4947,108
614,-0.037826731801,4948,108
615,-0.0379004776478,4949,108
616,-0.0379736125469,4950,108
617,-0.0380099527538,4951,108
618,-0.0381180532277,4952,108
619,-0.038189355284,4953,108
620,-0.0382247790694,4954,108
621,-0.0383301153779,4955,108
622,-0.0383649207652,4956,108
623,-0.0384340621531,4957,108
624,-0.0385366044939,4958,108
625,-0.038570471108,4959,108
626,-0.0386377386749,4960,108
627,-0.038704380393,4961,108
628,-0.0387703850865,4962,108
629,-0.0388357639313,4963,108
630,-0.0389005094767,4964,108
631,-0.0389326438308,4965,108
632,-0.0390280969441,4966,108
633,-0.0390909314156,4967,108
634,-0.0391531288624,4968,108
635,-0.0392146892846,4969,108
636,-0.0392756089568,4970,108
637,-0.0393358841538,4971,108
638,-0.0393955186009,4972,108
639,-0.0394545085728,4973,108
640,-0.0394837595522,4974,108
641,-0.0395128540695,4975,108
642,-0.0395991541445,4976,108
643,-0.0396558791399,4977,108
644,-0.0396840050817,4978,108
645,-0.0397673919797,4979,108
646,-0.0398221760988,4980,108
647,-0.0398763045669,4981,108
648,-0.0399297773838,4982,108
649,-0.039956279099,4983,108
650,-0.0400087870657,4984,108
651,-0.0400863215327,4985,108
652,-0.0401371978223,4986,108
653,-0.0401874184608,4987,108
654,-0.0402369908988,4988,108
655,-0.040261529386,4989,108
656,-0.0403101183474,4990,108
657,-0.0403580516577,4991,108
658,-0.0404053255916,4992,108
659,-0.0404519550502,4993,108
660,-0.0404979288578,4994,108
661,-0.0405206680298,4995,108
662,-0.0405878983438,4996,108
663,-0.0406319126487,4997,108
664,-0.0406752638519,4998,108
665,-0.0407179631293,4999,108
666,-0.0407390594482,5000,108
667,-0.0408013872802,5001,108
668,-0.0408421196043,5002,108
669,-0.0408622436225,5003,108
670,-0.04090199247,5004,108
671,-0.040941093117,5005,108
672,-0.0409603975713,5006,108
673,-0.041017331183,5007,108
674,-0.0410544686019,5008,108
675,-0.0410909578204,5009,108
676,-0.0411089546978,5010,108
677,-0.0411444604397,5011,108
678,-0.0411793142557,5012,108
679,-0.0412135161459,5013,108
680,-0.0412635877728,5014,108
681,-0.0412961542606,5015,108
682,-0.0413280762732,5016,108
683,-0.0413437895477,5017,108
684,-0.0413747318089,5018,108
685,-0.041405018419,5019,108
686,-0.0414346605539,5020,108
687,-0.0414636582136,5021,108
688,-0.0414779111743,5022,108
689,-0.0415059290826,5023,108
690,-0.0415467470884,5024,108
691,-0.0415731482208,5025,108
692,-0.0415861085057,5026,108
693,-0.0416240058839,5027,108
694,-0.0416484735906,5028,108
695,-0.0416722930968,5029,108
696,-0.0416954644024,5030,108
697,-0.0417179986835,5031,108
698,-0.0417398810387,5032,108
699,-0.0417611226439,5033,108
700,-0.041771505028,5034,108
701,-0.0417917892337,5035,108
702,-0.0418016836047,5036,108
703,-0.0418304242194,5037,108
704,-0.0418487899005,5038,108
705,-0.0418665036559,5039,108
706,-0.041875127703,5040,108
707,-0.0419000349939,5041,108
708,-0.0419158414006,5042,108
709,-0.0419235080481,5043,108
710,-0.0419383682311,5044,108
711,-0.0419594608247,5045,108
712,-0.0419727340341,5046,108
713,-0.0419791378081,5047,108
714,-0.04199738428,5048,108
715,-0.0420031547546,5049,108
716,-0.0420142188668,5050,108
717,-0.0420246496797,5051,108
718,-0.042034458369,5052,108
719,-0.0420436412096,5053,108
720,-0.042047996074,5054,108
721,-0.0420601256192,5055,108
722,-0.0420674271882,5056,108
723,-0.042074110359,5057,108
724,-0.0420772172511,5058,108
725,-0.0420829690993,5059,108
726,-0.042090434581,5060,108
727,-0.0420946367085,5061,108
728,-0.0420965068042,5062,108
729,-0.042099788785,5063,108
730,-0.0421035513282,5064,108
731,-0.0421045012772,5065,108
732,-0.0421059392393,5066,108
733,-0.042106769979,5067,108
734,-0.0421069860458,5068,108
735,-0.0421068668365,5069,108
736,-0.0421056002378,5070,108
737,-0.042103998363,5071,108
738,-0.0421017929912,5072,108
739,-0.0420989878476,5073,108
740,-0.0420955829322,5074,108
741,-0.0420936532319,5075,108
742,-0.0420869812369,5076,108
743,-0.0420817881823,5077,108
744,-0.0420760028064,5078,108
745,-0.0420696251094,5079,108
746,-0.0420662164688,5080,108
747,-0.0420626550913,5081,108
748,-0.0420511141419,5082,108
749,-0.04204268381,5083,108
750,-0.0420382507145,5084,108
751,-0.0420240722597,5085,108
752,-0.0420190617442,5086,108
753,-0.0420031510293,5087,108
754,-0.0419918261468,5088,108
755,-0.0419799275696,5089,108
756,-0.0419674664736,5090,108
757,-0.0419544391334,5091,108
758,-0.0419408343732,5092,108
759,-0.0419266745448,5093,108
760,-0.0419119559228,5094,108
761,-0.041904386133,5095,108
762,-0.0418888293207,5096,108
763,-0.0418808422983,5097,108
764,-0.0418644584715,5098,108
765,-0.0418388433754,5099,108
766,-0.0418210849166,5100,108
767,-0.0418027788401,5101,108
768,-0.0417839288712,5102,108
769,-0.0417645461857,5103,108
770,-0.0417446158826,5104,108
771,-0.0417344532907,5105,108
772,-0.0417031645775,5106,108
773,-0.0416816473007,5107,108
774,-0.0416595973074,5108,108
775,-0.0416370294988,5109,108
776,-0.0416255481541,5110,108
777,-0.041613932699,5111,108
778,-0.0415783300996,5112,108
779,-0.0415539480746,5113,108
780,-0.0415290519595,5114,108
781,-0.0415164157748,5115,108
782,-0.0414777472615,5116,108
783,-0.0414513386786,5117,108
784,-0.0414244346321,5118,108
785,-0.0413970313966,5119,108
786,-0.0413691289723,5120,108
787,-0.0413549989462,5121,108
788,-0.0413118638098,5122,108
789,-0.041282504797,5123,108
790,-0.0412676408887,5124,108
791,-0.0412375591695,5125,108
792,-0.0412223376334,5126,108
793,-0.0411759577692,5127,108
794,-0.0411444492638,5128,108
795,-0.0411124713719,5129,108
796,-0.0410800240934,5130,108
797,-0.0410471148789,5131,108
798,-0.0410137474537,5132,108
799,-0.0409799255431,5133,108
800,-0.0409456416965,5134,108
801,-0.040910910815,5135,108
802,-0.0408933721483,5136,108
803,-0.0408579595387,5137,108
804,-0.0408040136099,5138,108
805,-0.0407674983144,5139,108
806,-0.0407490767539,5140,108
807,-0.0407118983567,5141,108
808,-0.0406742915511,5142,108
809,-0.0406362488866,5143,108
810,-0.0406170710921,5144,108
811,-0.0405783876777,5145,108
812,-0.0405195578933,5146,108
813,-0.0404798090458,5147,108
814,-0.0404396429658,5148,108
815,-0.0404194034636,5149,108
816,-0.0403580591083,5150,108
817,-0.0403166413307,5151,108
818,-0.0402748174965,5152,108
819,-0.0402325838804,5153,108
820,-0.0401899442077,5154,108
821,-0.0401684716344,5155,108
822,-0.0401252247393,5156,108
823,-0.0400815829635,5157,108
824,-0.0400375314057,5158,108
825,-0.0399930886924,5159,108
826,-0.0399482473731,5160,108
827,-0.039903011173,5161,108
828,-0.039880245924,5162,108
829,-0.0398113615811,5163,108
830,-0.0397882051766,5164,108
831,-0.0397181510925,5165,108
832,-0.0396946072578,5166,108
833,-0.0396233908832,5167,108
834,-0.0395754314959,5168,108
835,-0.0395513102412,5169,108
836,-0.0394783690572,5170,108
837,-0.0394538603723,5171,108
838,-0.0394045598805,5172,108
839,-0.0393548868597,5173,108
840,-0.0393048264086,5174,108
841,-0.039254385978,5175,108
842,-0.0392290279269,5176,108
843,-0.0391523763537,5177,108
844,-0.0391266383231,5178,108
845,-0.0390488579869,5179,108
846,-0.0390227399766,5180,108
847,-0.0389438271523,5181,108
848,-0.0388907492161,5182,108
849,-0.0388372987509,5183,108
850,-0.0387834683061,5184,108
851,-0.0387564077973,5185,108
852,-0.0387020073831,5186,108
853,-0.0386472344398,5187,108
854,-0.038592081517,5188,108
855,-0.0385365486145,5189,108
856,-0.0385086424649,5190,108
857,-0.038424346596,5191,108
858,-0.0383960604668,5192,108
859,-0.0383392013609,5193,108
860,-0.0382819548249,5194,108
861,-0.0382243320346,5195,108
862,-0.0381663255394,5196,108
863,-0.0380785949528,5197,108
864,-0.0380491502583,5198,108
865,-0.0379602573812,5199,108
866,-0.0379304327071,5200,108
867,-0.0378704853356,5201,108
868,-0.0378101468086,5202,108
869,-0.0377494171262,5203,108
870,-0.037688292563,5204,108
871,-0.0376575812697,5205,108
872,-0.0375648513436,5206,108
873,-0.0375025346875,5207,108
874,-0.0374398045242,5208,108
875,-0.0373766794801,5209,108
876,-0.0373131483793,5210,108
877,-0.0372812263668,5211,108
878,-0.0372170731425,5212,108
879,-0.037120077759,5213,108
880,-0.0370548889041,5214,108
881,-0.0369892828166,5215,108
882,-0.0369563214481,5216,108
883,-0.0368900820613,5217,108
884,-0.0368234179914,5218,108
885,-0.0367563292384,5219,108
886,-0.0367226228118,5220,108
887,-0.0366208590567,5221,108
888,-0.0365867167711,5222,108
889,-0.0364836417139,5223,108
890,-0.036414373666,5224,108
891,-0.0363795720041,5225,108
892,-0.0362744927406,5226,108
893,-0.0362392440438,5227,108
894,-0.0361328050494,5228,108
895,-0.0360970981419,5229,108
896,-0.0359892882407,5230,108
897,-0.0359531156719,5231,108
898,-0.0359168276191,5232,108
899,-0.035807274282,5233,108
900,-0.0357336439192,5234,108
