,amplitude,tstep,vfp
210,0.017821226269,4650,125
211,0.0176591835916,4651,125
212,0.0174961891025,4652,125
213,0.0173323545605,4653,125
214,0.0171678029001,4654,125
215,0.0170026607811,4655,125
216,0.0169199071825,4656,125
217,0.0167541038245,4657,125
218,0.0166710875928,4658,125
219,0.0164217781276,4659,125
220,0.0162555016577,4660,125
221,0.0160893220454,4661,125
222,0.0159233678132,4662,125
223,0.015757760033,4663,125
224,0.0156751293689,4664,125
225,0.0154281118885,4665,125
226,0.0152643248439,4666,125
227,0.01510139741,4667,125
228,0.0149394590408,4668,125
229,0.0147786345333,4669,125
230,0.0146190496162,4670,125
231,0.0145397614688,4671,125
232,0.0143822701648,4672,125
233,0.0142263304442,4673,125
234,0.014072063379,4674,125
235,0.0139195909724,4675,125
236,0.013769030571,4676,125
237,0.0136945061386,4677,125
238,0.0134741282091,4678,125
239,0.0133300181478,4679,125
240,0.0131882876158,4680,125
241,0.0130490483716,4681,125
242,0.0129124112427,4682,125
243,0.0128451017663,4683,125
244,0.0126473726705,4684,125
245,0.0125191835687,4685,125
246,0.0124562149867,4686,125
247,0.0123325968161,4687,125
248,0.0122121497989,4688,125
249,0.0121531449258,4689,125
250,0.0119811492041,4690,125
251,0.0118707790971,4691,125
252,0.0118169169873,4692,125
253,0.0116607425734,4693,125
254,0.0116105247289,4694,125
255,0.0114655336365,4695,125
256,0.0113736838102,4696,125
257,0.0112857706845,4697,125
258,0.0112018678337,4698,125
259,0.0111614409834,4699,125
260,0.0110463527963,4700,125
261,0.0109748635441,4701,125
262,0.0109407128766,4702,125
263,0.0109076332301,4703,125
264,0.0108148884028,4704,125
265,0.0107585322112,4705,125
266,0.0107066072524,4706,125
267,0.0106823192909,4707,125
268,0.0106162158772,4708,125
269,0.0105778211728,4709,125
270,0.0105603374541,4710,125
271,0.0105147827417,4711,125
272,0.0104901865125,4712,125
273,0.0104702329263,4713,125
274,0.0104620018974,4714,125
275,0.0104443011805,4715,125
276,0.0104407360777,4716,125
277,0.0104371095076,4717,125
278,0.0104370480403,4718,125
279,0.0104438625276,4719,125
280,0.0104542262852,4720,125
281,0.0104692326859,4721,125
282,0.0104784695432,4722,125
283,0.0105130849406,4723,125
284,0.010541879572,4724,125
285,0.0105752097443,4725,125
286,0.0106130400673,4726,125
287,0.0106336278841,4727,125
288,0.0106781227514,4728,125
289,0.0107530653477,4729,125
290,0.010808410123,4730,125
291,0.0108376750723,4731,125
292,0.0108993481845,4732,125
293,0.010965150781,4733,125
294,0.0110350102186,4734,125
295,0.0111088454723,4735,125
296,0.0111865727231,4736,125
297,0.0112680988386,4737,125
298,0.011353331618,4738,125
299,0.0114421676844,4739,125
300,0.0114879049361,4740,125
301,0.011581948027,4741,125
302,0.0116793224588,4742,125
303,0.0118313729763,4743,125
304,0.0119365500286,4744,125
305,0.0119902333245,4745,125
306,0.0121554611251,4746,125
307,0.0122118722647,4747,125
308,0.0122689241543,4748,125
309,0.012384865433,4749,125
310,0.0125031396747,4750,125
311,0.0126845845953,4751,125
312,0.0128080090508,4752,125
313,0.0128703983501,4753,125
314,0.0130600277334,4754,125
315,0.0131882829592,4755,125
316,0.0133178057149,4756,125
317,0.0133829880506,4757,125
318,0.0135799385607,4758,125
319,0.013712185435,4759,125
320,0.0138449678198,4760,125
321,0.0139781003818,4761,125
322,0.014044736512,4762,125
323,0.0141780320555,4763,125
324,0.0143111916259,4764,125
325,0.014377660118,4765,125
326,0.0145102506503,4766,125
327,0.0146422097459,4767,125
328,0.0148385344073,4768,125
329,0.0149680441245,4769,125
330,0.0150962229818,4770,125
331,0.0151597484946,4771,125
332,0.0152855506167,4772,125
333,0.0154095161706,4773,125
334,0.0155915794894,4774,125
335,0.0157100744545,4775,125
336,0.015826035291,4776,125
337,0.0158830042928,4777,125
338,0.0159947928041,4778,125
339,0.016103560105,4779,125
340,0.0162091106176,4780,125
341,0.0163112580776,4781,125
342,0.0164098199457,4782,125
343,0.0164577011019,4783,125
344,0.0165954623371,4784,125
345,0.0166821908206,4785,125
346,0.0167646277696,4786,125
347,0.0168426074088,4787,125
348,0.0168798752129,4788,125
349,0.0169845707715,4789,125
350,0.0170170348138,4790,125
351,0.0171068683267,4791,125
352,0.0171342343092,4792,125
353,0.017185010016,4793,125
354,0.0172303896397,4794,125
355,0.0172702595592,4795,125
356,0.0173045061529,4796,125
357,0.0173194836825,4797,125
358,0.0173557028174,4798,125
359,0.017364833504,4799,125
360,0.0173832289875,4800,125
361,0.0173879098147,4801,125
362,0.0173864476383,4802,125
363,0.0173833929002,4803,125
364,0.0173648633063,4804,125
365,0.0173446480185,4805,125
366,0.0173321701586,4806,125
367,0.0173024553806,4807,125
368,0.0172663852572,4808,125
369,0.0172239467502,4809,125
370,0.017175136134,4810,125
371,0.0171199664474,4811,125
372,0.0170900002122,4812,125
373,0.0170253179967,4813,125
374,0.0169164910913,4814,125
375,0.0168361328542,4815,125
376,0.0167495887727,4816,125
377,0.0167040154338,4817,125
378,0.0166083071381,4818,125
379,0.0165065862238,4819,125
380,0.0163429062814,4820,125
381,0.0162265282124,4821,125
382,0.0161044672132,4822,125
383,0.0160413347185,4823,125
384,0.0159109514207,4824,125
385,0.0158437304199,4825,125
386,0.015634143725,4826,125
387,0.0155616970733,4827,125
388,0.0153368599713,4828,125
389,0.0151809072122,4829,125
390,0.0150202941149,4830,125
391,0.0148551827297,4831,125
392,0.0146857444197,4832,125
393,0.014512157999,4833,125
394,0.0143346032128,4834,125
395,0.0141532719135,4835,125
396,0.0140612479299,4836,125
397,0.0137800425291,4837,125
398,0.0136846769601,4838,125
399,0.0135885421187,4839,125
400,0.0132957547903,4840,125
401,0.0130971772596,4841,125
402,0.0128961335868,4842,125
403,0.0127947572619,4843,125
404,0.0125904213637,4844,125
405,0.0122803738341,4845,125
406,0.0120716318488,4846,125
407,0.0118615077808,4847,125
408,0.0116502251476,4848,125
409,0.0114380000159,4849,125
410,0.0112250549719,4850,125
411,0.0110116070136,4851,125
412,0.0107978731394,4852,125
413,0.0106909675524,4853,125
414,0.0105840703472,4854,125
415,0.0102637019008,4855,125
416,0.0100506599993,4856,125
417,0.0100351665169,2855,125
418,0.0100536150858,2856,125
419,0.0100719928741,2857,125
420,0.0101085398346,2858,125
421,0.0101448167115,2859,125
422,0.0101808225736,2860,125
423,0.0102343251929,2861,125
424,0.0102696623653,2862,125
425,0.0103047331795,2863,125
426,0.0103395394981,2864,125
427,0.0103740803897,2865,125
428,0.0104083549231,2866,125
429,0.0104423603043,2867,125
430,0.0104760993272,2868,125
431,0.0104928649962,2869,125
432,0.0105261933059,2870,125
433,0.0105592440814,2871,125
434,0.0105756642297,2872,125
435,0.0106082931161,2873,125
436,0.0106566948816,2874,125
437,0.0106726810336,2875,125
438,0.0107044316828,2876,125
439,0.0107358796522,2877,125
440,0.0107824672014,2878,125
441,0.0108131263405,2879,125
442,0.0108434595168,2880,125
443,0.0108734564856,2881,125
444,0.0109031125903,2882,125
445,0.0109324185178,2883,125
446,0.0109469378367,2884,125
447,0.0109757035971,2885,125
448,0.0110040977597,2886,125
449,0.01101815328,2887,125
450,0.0110459765419,2888,125
451,0.0110869733617,2889,125
452,0.0111137982458,2890,125
453,0.011140210554,2891,125
454,0.0111662009731,2892,125
455,0.0111917611212,2893,125
456,0.0112168807536,2894,125
457,0.0112292738631,2895,125
458,0.0112657723948,2896,125
459,0.011277708225,2897,125
460,0.0113128107041,2898,125
461,0.0113356169313,2899,125
462,0.0113468393683,2900,125
463,0.0113689145073,2901,125
464,0.0113904969767,2902,125
465,0.0114011000842,2903,125
466,0.0114219300449,2904,125
467,0.0114522175863,2905,125
468,0.0114717669785,2906,125
469,0.0114907957613,2907,125
470,0.0115093011409,2908,125
471,0.0115272812545,2909,125
472,0.0115447305143,2910,125
473,0.0115616507828,2911,125
474,0.0115780383348,2912,125
475,0.0115938931704,2913,125
476,0.0116092134267,2914,125
477,0.0116240028292,2915,125
478,0.0116311991587,2916,125
479,0.0116382604465,2917,125
480,0.0116586545482,2918,125
481,0.0116651887074,2919,125
482,0.0116778658703,2920,125
483,0.0116900224239,2921,125
484,0.011707291007,2922,125
485,0.0117127913982,2923,125
486,0.0117234149948,2924,125
487,0.0117335384712,2925,125
488,0.0117478016764,2926,125
489,0.0117567060515,2927,125
490,0.0117651373148,2928,125
491,0.0117731047794,2929,125
492,0.0117769166827,2930,125
493,0.0117876781151,2931,125
494,0.0117910457775,2932,125
495,0.0117943063378,2933,125
496,0.0118034491315,2934,125
497,0.011806291528,2935,125
498,0.0118142142892,2936,125
499,0.0118190124631,2937,125
500,0.0118212681264,2938,125
501,0.0118274921551,2939,125
502,0.0118311997503,2940,125
503,0.0118345702067,2941,125
504,0.011836132966,2942,125
505,0.0118390191346,2943,125
506,0.0118427798152,2944,125
507,0.0118438871577,2945,125
508,0.0118467947468,2946,125
509,0.0118476320058,2947,125
510,0.01184911374,2948,125
511,0.0118503533304,2949,125
512,0.011851362884,2950,125
513,0.0118521517143,2951,125
514,0.0118527328596,2952,125
515,0.011852950789,2953,125
516,0.0118533205241,2954,125
517,0.0118533540517,2955,125
518,0.0118532963097,2956,125
519,0.0118529153988,2957,125
520,0.0118527142331,2958,125
521,0.0118519049138,2959,125
522,0.0118512008339,2960,125
523,0.0118503775448,2961,125
524,0.0118499239907,2962,125
525,0.0118489302695,2963,125
526,0.0118483956903,2964,125
527,0.0118466373533,2965,125
528,0.0118453446776,2966,125
529,0.0118439588696,2967,125
530,0.0118424836546,2968,125
531,0.0118417143822,2969,125
532,0.0118401087821,2970,125
533,0.0118375401944,2971,125
534,0.0118357213214,2972,125
535,0.011834778823,2973,125
536,0.0118318200111,2974,125
537,0.0118297319859,2975,125
538,0.0118275489658,2976,125
539,0.0118264183402,2977,125
540,0.0118252635002,2978,125
541,0.0118228718638,2979,125
542,0.0118203684688,2980,125
543,0.0118163852021,2981,125
544,0.01181356702,2982,125
545,0.0118106063455,2983,125
546,0.0118074947968,2984,125
547,0.0118042202666,2985,125
548,0.0118007706478,2986,125
549,0.0117971356958,2987,125
550,0.0117952441797,2988,125
551,0.0117913065478,2989,125
552,0.0117849782109,2990,125
553,0.0117804603651,2991,125
554,0.0117781059816,2992,125
555,0.0117731969804,2993,125
556,0.0117680039257,2994,125
557,0.0117625147104,2995,125
558,0.0117596518248,2996,125
559,0.0117505686358,2997,125
560,0.0117473676801,2998,125
561,0.0117406928912,2999,125
562,0.0117299659178,3000,125
563,0.0117261884734,3001,125
564,0.0117183225229,3002,125
565,0.0117056975141,3003,125
566,0.011701262556,3004,125
567,0.011692032218,3005,125
568,0.0116772539914,3006,125
569,0.0116720721126,3007,125
570,0.0116613050923,3008,125
571,0.0116499885917,3009,125
572,0.0116381058469,3010,125
573,0.0116256354377,3011,125
574,0.0116125596687,3012,125
575,0.0115988627076,3013,125
576,0.0115917762741,3014,125
577,0.0115695316344,3015,125
578,0.0115538667887,3016,125
579,0.0115375109017,3017,125
580,0.0115204509348,3018,125
581,0.0115026747808,3019,125
582,0.0114841619506,3020,125
583,0.0114746270701,3021,125
584,0.011454991065,3022,125
585,0.0114448871464,3023,125
586,0.0114134140313,3024,125
587,0.0113914515823,3025,125
588,0.0113686919212,3026,125
589,0.0113451257348,3027,125
590,0.0113207474351,3028,125
591,0.0113082500175,3029,125
592,0.0112695228308,3030,125
593,0.0112426644191,3031,125
594,0.0112149715424,3032,125
595,0.0112008098513,3033,125
596,0.0111718568951,3034,125
597,0.0111268498003,3035,125
598,0.0110957911238,3036,125
599,0.0110799483955,3037,125
600,0.0110476277769,3038,125
601,0.0110144717619,3039,125
602,0.0109804803506,3040,125
603,0.0109456600621,3041,125
604,0.0109100164846,3042,125
605,0.0108918882906,3043,125
606,0.0108362846076,3044,125
607,0.0108173498884,3045,125
608,0.0107593527064,3046,125
609,0.0107396300882,3047,125
610,0.0106793008745,3048,125
611,0.0106588117778,3049,125
612,0.0105962259695,3050,125
613,0.0105749964714,3051,125
614,0.0105102388188,3052,125
615,0.0104882996529,3053,125
616,0.0104661891237,3054,125
617,0.0103988498449,3055,125
618,0.01037607342,3056,125
619,0.0103300381452,3057,125
620,0.010259819217,3058,125
621,0.0102122584358,3059,125
622,0.010188261047,3060,125
623,0.0101398443803,3061,125
624,0.0100662074983,3062,125
625,0.0100414017215,3063,125
626,-0.0100822690874,5244,125
627,-0.0102869318798,5245,125
628,-0.0103891007602,5246,125
629,-0.0105930501595,5247,125
630,-0.0107963774353,5248,125
631,-0.0109989745542,5249,125
632,-0.0112007297575,5250,125
633,-0.0114015368745,5251,125
634,-0.0115015497431,5252,125
635,-0.0117998737842,5253,125
636,-0.0119971996173,5254,125
637,-0.0121931647882,5255,125
638,-0.0123876705766,5256,125
639,-0.0125806275755,5257,125
640,-0.0127719445154,5258,125
641,-0.0128669617698,5259,125
642,-0.0131493136287,5260,125
643,-0.0132424980402,5261,125
644,-0.013335200958,5262,125
645,-0.0136103201658,5263,125
646,-0.0137911522761,5264,125
647,-0.0139698414132,5265,125
648,-0.0140583626926,5266,125
649,-0.0143205383793,5267,125
650,-0.0144924307242,5268,125
651,-0.0146619472653,5269,125
652,-0.0148290423676,5270,125
653,-0.0149116665125,5271,125
654,-0.0150750437751,5272,125
655,-0.0153153603896,5273,125
656,-0.015472359024,5274,125
657,-0.0156267490238,5275,125
658,-0.0157029591501,5276,125
659,-0.0158533975482,5277,125
660,-0.0159276183695,5278,125
661,-0.0161462705582,5279,125
662,-0.0162886790931,5280,125
663,-0.0164283886552,5281,125
664,-0.0165653936565,5282,125
665,-0.0166996959597,5283,125
666,-0.0167658291757,5284,125
667,-0.0169601831585,5285,125
668,-0.0170863829553,5286,125
669,-0.0172098930925,5287,125
670,-0.0172706432641,5288,125
671,-0.0173901487142,5289,125
672,-0.017506999895,5290,125
673,-0.0176773443818,5291,125
674,-0.0177328195423,5292,125
675,-0.0177876446396,5293,125
676,-0.0179482586682,5294,125
677,-0.0180005189031,5295,125
678,-0.018103139475,5296,125
679,-0.0182523783296,5297,125
680,-0.0183008853346,5298,125
681,-0.0184427406639,5299,125
682,-0.0185342933983,5300,125
683,-0.0186234656721,5301,125
684,-0.0187102872878,5302,125
685,-0.018794786185,5303,125
686,-0.0188769958913,5304,125
687,-0.0189569462091,5305,125
688,-0.0190346669406,5306,125
689,-0.0190727002919,5307,125
690,-0.0191101860255,5308,125
691,-0.0192193966359,5309,125
692,-0.0192547310144,5310,125
693,-0.0193575676531,5311,125
694,-0.0193908065557,5312,125
695,-0.0194874275476,5313,125
696,-0.019518615678,5314,125
697,-0.0195794831961,5315,125
698,-0.0196670498699,5316,125
699,-0.019722962752,5317,125
700,-0.0197501890361,5318,125
701,-0.0198031868786,5319,125
702,-0.0198542643338,5320,125
703,-0.0199034325778,5321,125
704,-0.0199507083744,5322,125
705,-0.0199961010367,5323,125
706,-0.0200396254659,5324,125
707,-0.0200606882572,5325,125
708,-0.0201210901141,5326,125
709,-0.0201590452343,5327,125
710,-0.0201951544732,5328,125
711,-0.0202125236392,5329,125
712,-0.0202458761632,5330,125
713,-0.0202773939818,5331,125
714,-0.0203212238848,5332,125
715,-0.0203349143267,5333,125
716,-0.0203732308,5334,125
717,-0.0203850809485,5335,125
718,-0.0204178672284,5336,125
719,-0.0204278696328,5337,125
720,-0.0204464904964,5338,125
721,-0.0204632505774,5339,125
722,-0.0204709358513,5340,125
723,-0.0204911865294,5341,125
724,-0.0204970035702,5342,125
725,-0.0205116365105,5343,125
726,-0.0205190386623,5344,125
727,-0.0205220319331,5345,125
728,-0.0205281767994,5346,125
729,-0.0205299034715,5347,125
730,-0.0205297302455,5348,125
731,-0.0205289330333,5349,125
732,-0.0205259080976,5350,125
733,-0.0205209851265,5351,125
734,-0.0205141548067,5352,125
735,-0.0205054264516,5353,125
736,-0.0204947981983,5354,125
737,-0.0204887781292,5355,125
738,-0.0204678755254,5356,125
739,-0.0204515904188,5357,125
740,-0.0204334352165,5358,125
741,-0.0204134192318,5359,125
742,-0.0203915629536,5360,125
743,-0.0203678719699,5361,125
744,-0.0203423704952,5362,125
745,-0.0203150771558,5363,125
746,-0.0203007627279,5364,125
747,-0.0202551912516,5365,125
748,-0.0202226545662,5366,125
749,-0.0202057473361,5367,125
750,-0.020188421011,5368,125
751,-0.0201339609921,5369,125
752,-0.0200956277549,5370,125
753,-0.0200758688152,5371,125
754,-0.0200351793319,5372,125
755,-0.0199929736555,5373,125
756,-0.0199269000441,5374,125
757,-0.0198810659349,5375,125
758,-0.0198338665068,5376,125
759,-0.0197853464633,5377,125
760,-0.0197355523705,5378,125
761,-0.0196845363826,5379,125
762,-0.0196585860103,5380,125
763,-0.0195790510625,5381,125
764,-0.0195520017296,5382,125
765,-0.0195246953517,5383,125
766,-0.0194693319499,5384,125
767,-0.0193845294416,5385,125
768,-0.0193558223546,5386,125
769,-0.0192684866488,5387,125
770,-0.0192093197256,5388,125
771,-0.019149472937,5389,125
772,-0.0190890058875,5390,125
773,-0.0190585590899,5391,125
774,-0.0189664456993,5392,125
775,-0.0189044736326,5393,125
776,-0.0188421141356,5394,125
777,-0.0187794268131,5395,125
778,-0.0187164675444,5396,125
779,-0.0186532940716,5397,125
780,-0.0186216421425,5398,125
781,-0.0185582414269,5399,125
782,-0.0185265094042,5400,125
783,-0.0100931031629,3630,125
784,-0.0101920245215,3631,125
785,-0.0104890661314,3632,125
786,-0.0105881476775,3633,125
787,-0.0108854789287,3634,125
788,-0.0109845940024,3635,125
789,-0.0112818488851,3636,125
790,-0.0114798620343,3637,125
791,-0.0116776814684,3638,125
792,-0.0118752419949,3639,125
793,-0.0120724821463,3640,125
794,-0.0122693404555,3641,125
795,-0.0124657573178,3642,125
796,-0.0125637808815,3643,125
797,-0.012661671266,3644,125
798,-0.0129544679075,3645,125
799,-0.0130517492071,3646,125
800,-0.0132457921281,3647,125
801,-0.0135354502127,3648,125
802,-0.0137275308371,3649,125
803,-0.0139187248424,3650,125
804,-0.0140139721334,3651,125
805,-0.0142982313409,3652,125
806,-0.0144864330068,3653,125
807,-0.0146735263988,3654,125
808,-0.0148594621569,3655,125
809,-0.0149519788101,3656,125
810,-0.0152276474983,3657,125
811,-0.0153188891709,3658,125
812,-0.0155003648251,3659,125
813,-0.0155905848369,3660,125
814,-0.0158591102809,3661,125
815,-0.015947887674,3662,125
816,-0.0161243099719,3663,125
817,-0.0162991862744,3664,125
818,-0.01655850932,3665,125
819,-0.0167293325067,3666,125
820,-0.0168984662741,3667,125
821,-0.0169823858887,3668,125
822,-0.0171489026397,3669,125
823,-0.0173953194171,3670,125
824,-0.0175573024899,3671,125
825,-0.017717404291,3672,125
826,-0.0177967399359,3673,125
827,-0.0179539620876,3674,125
828,-0.0181092265993,3675,125
829,-0.0182624999434,3676,125
830,-0.0184137560427,3677,125
831,-0.0185629595071,3678,125
832,-0.0187100879848,3679,125
833,-0.0187828671187,3680,125
834,-0.0189268290997,3681,125
835,-0.0191387534142,3682,125
836,-0.0192773174495,3683,125
837,-0.0194136854261,3684,125
838,-0.0195478312671,3685,125
839,-0.0196140669286,3686,125
840,-0.0198093764484,3687,125
841,-0.0198733452708,3688,125
842,-0.0199995599687,3689,125
843,-0.0201234649867,3690,125
844,-0.0201845485717,3691,125
845,-0.020364286378,3692,125
846,-0.0204230248928,3693,125
847,-0.020595677197,3694,125
848,-0.0206520371139,3695,125
849,-0.0208175200969,3696,125
850,-0.0209248345345,3697,125
851,-0.0209775809199,3698,125
852,-0.0210812482983,3699,125
853,-0.0211824756116,3700,125
854,-0.0213297121227,3701,125
855,-0.0213775597513,3702,125
856,-0.0214713998139,3703,125
857,-0.0215627569705,3704,125
858,-0.0216516274959,3705,125
859,-0.0216951258481,3706,125
860,-0.0218218639493,3707,125
861,-0.0219032187015,3708,125
862,-0.0219820570201,3709,125
863,-0.0220205299556,3710,125
864,-0.0221321601421,3711,125
865,-0.0221681036055,3712,125
866,-0.0222721304744,3713,125
867,-0.0223383065313,3714,125
868,-0.0223704408854,3715,125
869,-0.022432802245,3716,125
870,-0.0225215721875,3717,125
871,-0.0225498881191,3718,125
872,-0.022577567026,3719,125
873,-0.0226567890495,3720,125
874,-0.0226819198579,3721,125
875,-0.0227302797139,3722,125
876,-0.022798044607,3723,125
877,-0.0228400491178,3724,125
878,-0.0228795185685,3725,125
879,-0.0229164548218,3726,125
880,-0.022950867191,3727,125
881,-0.0229827631265,3728,125
882,-0.0229977685958,3729,125
883,-0.0230390261859,3730,125
884,-0.0230634137988,3731,125
885,-0.0230853147805,3732,125
886,-0.0230953395367,3733,125
887,-0.0231047477573,3734,125
888,-0.0231292881072,3735,125
889,-0.0231362506747,3736,125
890,-0.0231483466923,3737,125
891,-0.0231619719416,3738,125
892,-0.0231680627912,3739,125
893,-0.0231717824936,3740,125
894,-0.0231731552631,3741,125
895,-0.0231721997261,3742,125
896,-0.023170856759,3743,125
897,-0.0231633931398,3744,125
898,-0.0231597777456,3745,125
899,-0.0231508612633,3746,125
900,-0.0231333468109,3747,125
901,-0.0231189467013,3748,125
902,-0.0231109447777,3749,125
903,-0.0231024120003,3750,125
904,-0.0230736751109,3751,125
905,-0.023051938042,3752,125
906,-0.0230403132737,3753,125
907,-0.0230155643076,3754,125
908,-0.022974781692,3755,125
909,-0.0229452103376,3756,125
910,-0.0229137800634,3757,125
911,-0.0228805374354,3758,125
912,-0.0228632502258,3759,125
913,-0.0228087939322,3760,125
914,-0.022789798677,3761,125
915,-0.022730357945,3762,125
916,-0.0226887539029,3763,125
