,amplitude,tstep,vfp
534,0.100006259978,1654,183
535,0.0966755598783,1655,183
536,0.0950050279498,1656,183
537,0.0899747386575,1657,183
538,0.0882923454046,1658,183
539,0.0849201530218,1659,183
540,0.0815392583609,1660,183
541,0.0781510472298,1661,183
542,0.0747568979859,1662,183
543,0.0730580240488,1663,183
544,0.0696575567126,1664,183
545,0.0645525529981,1665,183
546,0.0611483193934,1666,183
547,0.0577449314296,1667,183
548,0.0543437078595,1668,183
549,0.0526443198323,1669,183
550,0.0492488071322,1670,183
551,0.044166110456,1671,183
552,0.0407865606248,1672,183
553,0.0374156236649,1673,183
554,0.0340545363724,1674,183
555,0.0323780737817,1675,183
556,0.0290340837091,1676,183
557,0.0257030073553,1677,183
558,0.0240426883101,1678,183
559,0.020733224228,1679,183
560,0.0157991591841,1680,183
561,0.0141630824655,1681,183
562,0.0109047023579,1682,183
563,-0.0128433648497,1689,183
564,-0.0159037150443,1690,183
565,-0.0174234062433,1691,183
566,-0.0189359486103,1692,183
567,-0.0219391211867,1693,183
568,-0.0263873748481,1694,183
569,-0.0278546046466,1695,183
570,-0.0322081930935,1696,183
571,-0.035069424659,1697,183
572,-0.0378967560828,1698,183
573,-0.0392974503338,1699,183
574,-0.0434464775026,1700,183
575,-0.0461673103273,1701,183
576,-0.0488511137664,1702,183
577,-0.0514971651137,1703,183
578,-0.0541047640145,1704,183
579,-0.0553939193487,1705,183
580,-0.0579425543547,1706,183
581,-0.0604510605335,1707,183
582,-0.0629188120365,1708,183
583,-0.065345197916,1709,183
584,-0.0677296519279,1710,183
585,-0.070071592927,1711,183
586,-0.0723704770207,1712,183
587,-0.0746258050203,1713,183
588,-0.0768370628357,1714,183
589,-0.0790037959814,1715,183
590,-0.080070309341,1716,183
591,-0.0832018628716,1717,183
592,-0.0852323696017,1718,183
593,-0.0872166603804,1719,183
594,-0.0891543924809,1720,183
595,-0.0901056826115,1721,183
596,-0.0919729247689,1722,183
597,-0.0937927961349,1723,183
598,-0.0955649912357,1724,183
599,-0.0964331254363,1725,183
600,-0.098965331912,1726,183
601,-0.0997852385044,1727,183
602,-0.101388648152,1728,183
603,-0.103702418506,1729,183
604,-0.104449249804,1730,183
605,-0.10661611706,1731,183
606,-0.107999235392,1732,183
607,-0.109333075583,1733,183
608,-0.110617555678,1734,183
609,-0.111852623522,1735,183
610,-0.112451612949,1736,183
611,-0.113612495363,1737,183
612,-0.1141743958,1738,183
613,-0.115785904229,1739,183
614,-0.116298355162,1740,183
615,-0.117761664093,1741,183
616,-0.118675589561,1742,183
617,-0.119540318847,1743,183
618,-0.120355956256,1744,183
619,-0.120745405555,1745,183
620,-0.121840499341,1746,183
621,-0.122509717941,1747,183
622,-0.12282615155,1748,183
623,-0.12342274189,1749,183
624,-0.124227412045,1750,183
625,-0.124704040587,1751,183
626,-0.124924495816,1752,183
627,-0.125329867005,1753,183
628,-0.12551485002,1754,183
629,-0.125999420881,1755,183
630,-0.126264214516,1756,183
631,-0.126379236579,1757,183
632,-0.126655384898,1758,183
633,-0.126782476902,1759,183
634,-0.126829043031,1760,183
635,-0.126901462674,1761,183
636,-0.126903325319,1762,183
637,-0.126873955131,1763,183
638,-0.126747891307,1764,183
639,-0.12660984695,1765,183
640,-0.12652477622,1766,183
641,-0.126322835684,1767,183
642,-0.126078903675,1768,183
643,-0.125793427229,1769,183
644,-0.125466927886,1770,183
645,-0.125099897385,1771,183
646,-0.124901339412,1772,183
647,-0.124474465847,1773,183
648,-0.123760744929,1774,183
649,-0.123503521085,1775,183
650,-0.122960567474,1776,183
651,-0.122380018234,1777,183
652,-0.121439963579,1778,183
653,-0.120767943561,1779,183
654,-0.120418563485,1780,183
655,-0.119317829609,1781,183
656,-0.11893363297,1782,183
657,-0.118139795959,1783,183
658,-0.117730297148,1784,183
659,-0.11645244807,1785,183
660,-0.11556018889,1786,183
661,-0.114636406302,1787,183
662,-0.114162892103,1788,183
663,-0.113193005323,1789,183
664,-0.112193219364,1790,183
665,-0.111164174974,1791,183
666,-0.109567247331,1792,183
667,-0.108468003571,1793,183
668,-0.107341870666,1794,183
669,-0.106189504266,1795,183
670,-0.105011619627,1796,183
671,-0.104413308203,1797,183
672,-0.10319840163,1798,183
673,-0.101959690452,1799,183
674,-0.100697875023,1800,183
675,-0.10005851835,1801,183
676,-0.0981077030301,1802,183
677,-0.0967807546258,1803,183
678,-0.0954335033894,1804,183
679,-0.0940666720271,1805,183
680,-0.0933761224151,1806,183
681,-0.0919812172651,1807,183
682,-0.0898556485772,1808,183
683,-0.0884175077081,1809,183
684,-0.0876923725009,1810,183
685,-0.085493773222,1811,183
686,-0.0847534835339,1812,183
687,-0.0840096101165,1813,183
688,-0.081757478416,1814,183
689,-0.0802398398519,1815,183
690,-0.0794764086604,1816,183
691,-0.0771687701344,1817,183
692,-0.075616762042,1818,183
693,-0.0740547031164,1819,183
694,-0.0724832862616,1820,183
695,-0.0709032043815,1821,183
696,-0.0693151727319,1822,183
697,-0.067719861865,1823,183
698,-0.066117964685,1824,183
699,-0.0645101591945,1825,183
700,-0.062897130847,1826,183
701,-0.0620888695121,1827,183
702,-0.0612795464694,1828,183
703,-0.0588461011648,1829,183
704,-0.0572200641036,1830,183
705,-0.0555918030441,1831,183
706,-0.0539619773626,1832,183
707,-0.0523312352598,1833,183
708,-0.05151572451,1834,183
709,-0.0498848259449,1835,183
710,-0.0482546053827,1836,183
711,-0.0458119548857,1837,183
712,-0.0441862121224,1838,183
713,-0.0433743819594,1839,183
714,-0.0409439653158,1840,183
715,-0.0393286757171,1841,183
716,-0.0385227501392,1842,183
717,-0.0369147211313,1843,183
718,-0.0353122651577,1844,183
719,-0.0337159670889,1845,183
720,-0.032126404345,1846,183
721,-0.0305441413075,1847,183
722,-0.0289697367698,1848,183
723,-0.0281856544316,1849,183
724,-0.0258467234671,1850,183
725,-0.0242991950363,1851,183
726,-0.0227616969496,1852,183
727,-0.0212347563356,1853,183
728,-0.0197188835591,1854,183
729,-0.0189652591944,1855,183
730,-0.016722375527,1856,183
731,-0.0159809496254,1857,183
732,-0.0145077705383,1858,183
733,-0.0130478851497,1859,183
734,-0.0116017628461,1860,183
735,-0.0101698674262,1861,183
736,0.0104598235339,1878,183
737,0.0115870963782,1879,183
738,0.0126932449639,1880,183
739,0.0143122021109,1881,183
740,0.0153642361984,1882,183
741,0.0163941252977,1883,183
742,0.0169006809592,1884,183
743,0.0183863881975,1885,183
744,0.0193482413888,1886,183
745,0.0202869083732,1887,183
746,0.0207474716008,1888,183
747,0.0216509141028,1889,183
748,0.0225305892527,1890,183
749,0.023386279121,1891,183
750,0.0242177695036,1892,183
751,0.0250248555094,1893,183
752,0.0254191886634,1894,183
753,0.0265650562942,1895,183
754,0.0272978041321,1896,183
755,0.0280054174364,1897,183
756,0.0283497497439,1898,183
757,0.0290193594992,1899,183
758,0.0296634417027,1900,183
759,0.0305813904852,1901,183
760,0.0311610419303,1902,183
761,0.0314411260188,1903,183
762,0.0319817326963,1904,183
763,0.032242231071,1905,183
764,0.0329843349755,1906,183
765,0.033446110785,1907,183
766,0.0338814333081,1908,183
767,0.0342901870608,1909,183
768,0.0346723124385,1910,183
769,0.0348533689976,1911,183
770,0.0353563949466,1912,183
771,0.0356582328677,1913,183
772,0.0359332077205,1914,183
773,0.0361812636256,1915,183
774,0.0362951867282,1916,183
775,0.0365028083324,1917,183
776,0.0366834513843,1918,183
777,0.0367636457086,1919,183
778,0.036963712424,1920,183
779,0.0370168909431,1921,183
780,0.0371029898524,1922,183
781,0.0371814966202,1923,183
782,0.0372001007199,1924,183
783,0.0371917411685,1925,183
784,0.0371564514935,1926,183
785,0.0370942652225,1927,183
786,0.0370531007648,1928,183
787,0.0368893928826,1929,183
788,0.0367468222976,1930,183
789,0.0365775711834,1931,183
790,0.0363817177713,1932,183
791,0.0362738445401,1933,183
792,0.0360382385552,1934,183
793,0.0357762500644,1935,183
794,0.035487961024,1936,183
795,0.0351734831929,1937,183
796,0.0348329208791,1938,183
797,0.0344664081931,1939,183
798,0.034074049443,1940,183
799,0.0336559973657,1941,183
800,0.0334373749793,1942,183
801,0.0329810269177,1943,183
802,0.0322490409017,1944,183
803,0.0317296460271,1945,183
804,0.0314605869353,1946,183
805,0.0306162480265,1947,183
806,0.0303224865347,1948,183
807,0.0297166332603,1949,183
808,0.029404591769,1950,183
809,0.0284323114902,1951,183
810,0.0277542565018,1952,183
811,0.0270525645465,1953,183
812,0.0266929268837,1954,183
813,0.0255791917443,1955,183
814,0.02480799146,1956,183
815,0.0244138725102,1957,183
816,0.023608757183,1958,183
817,0.0223593953997,1959,183
818,0.0214990973473,1960,183
819,0.0210608355701,1961,183
820,0.0201682765037,1962,183
821,0.0192545838654,1963,183
822,0.0183200649917,1964,183
823,0.0178450960666,1965,183
824,0.0163898263127,1966,183
825,0.0158947557211,1967,183
826,0.0143801970407,1968,183
827,0.0138657083735,1969,183
828,0.0122939581051,1970,183
829,0.0112230172381,1971,183
830,0.0101340319961,1972,183
831,-0.0100636519492,1989,183
832,-0.010729492642,1990,183
833,-0.0127413226292,1991,183
834,-0.0134164728224,1992,183
835,-0.0154545791447,1993,183
836,-0.0161379333586,1994,183
837,-0.016823163256,1995,183
838,-0.0188893806189,1996,183
839,-0.0202749092132,1997,183
840,-0.0209698714316,1998,183
841,-0.0230626519769,1999,183
842,-0.0244636703283,2000,183
843,-0.0258686468005,2001,183
844,-0.0265724305063,2002,183
845,-0.0286880265921,2003,183
846,-0.0301011838019,2004,183
847,-0.0315158255398,2005,183
848,-0.0329313091934,2006,183
849,-0.0336391665041,2007,183
850,-0.0350547283888,2008,183
851,-0.0364695340395,2009,183
852,-0.0378829389811,2010,183
853,-0.0392942987382,2011,183
854,-0.0399990044534,2012,183
855,-0.0414060615003,2013,183
856,-0.0435095317662,2014,183
857,-0.0449061393738,2015,183
858,-0.0462974123657,2016,183
859,-0.0476826876402,2017,183
860,-0.0490613058209,2018,183
861,-0.0504325963557,2019,183
862,-0.0517959073186,2020,183
863,-0.0531505793333,2021,183
864,-0.0538244657218,2022,183
865,-0.0558313503861,2023,183
866,-0.0564951077104,2024,183
867,-0.0578143373132,2025,183
868,-0.059121966362,2026,183
869,-0.0597712248564,2027,183
870,-0.0616998337209,2028,183
871,-0.06296877563,2029,183
872,-0.0642235502601,2030,183
873,-0.0648454204202,2031,183
874,-0.0666880607605,2032,183
875,-0.0678965374827,2033,183
876,-0.0684945657849,2034,183
877,-0.070262901485,2035,183
878,-0.0714195594192,2036,183
879,-0.0725577622652,2037,183
880,-0.0736769139767,2038,183
881,-0.0742291584611,2039,183
882,-0.0753186568618,2040,183
883,-0.0758557617664,2041,183
884,-0.0774356722832,2042,183
885,-0.0784620940685,2043,183
886,-0.0789670646191,2044,183
887,-0.079960167408,2045,183
888,-0.0814067646861,2046,183
889,-0.0823417380452,2047,183
890,-0.0832526087761,2048,183
891,-0.0841389074922,2049,183
892,-0.0850001722574,2050,183
893,-0.0858359709382,2051,183
894,-0.0866458639503,2052,183
895,-0.0870409607887,2053,183
896,-0.0878112241626,2054,183
897,-0.0881862789392,2055,183
898,-0.0892706140876,2056,183
899,-0.0899590030313,2057,183
900,-0.0906193628907,2058,183
901,-0.0909389555454,2059,183
902,-0.0915566906333,2060,183
903,-0.0924291983247,2061,183
904,-0.0929743796587,2062,183
905,-0.0932359173894,2063,183
906,-0.0939759537578,2064,183
907,-0.0942076742649,2065,183
908,-0.094857595861,2066,183
909,-0.0952529162169,2067,183
910,-0.09561765939,2068,183
911,-0.0957885161042,2069,183
912,-0.0959516614676,2070,183
913,-0.0963947027922,2071,183
914,-0.0966512411833,2072,183
915,-0.0967678278685,2073,183
916,-0.097070723772,2074,183
917,-0.0972335189581,2075,183
918,-0.0973031595349,2076,183
919,-0.0974649935961,2077,183
920,-0.0975336283445,2078,183
921,-0.0975708663464,2079,183
922,-0.0975767374039,2080,183
923,-0.0975512713194,2081,183
924,-0.0975268110633,2082,183
925,-0.0974066182971,2083,183
926,-0.0973509922624,2084,183
927,-0.0972164571285,2085,183
928,-0.0970510095358,2086,183
929,-0.0969567373395,2087,183
930,-0.0967451557517,2088,183
931,-0.0963705778122,2089,183
932,-0.0960829779506,2090,183
