,amplitude,tstep,vfp
104,-0.0129730952904,4712,88
105,-0.0129574658349,4713,88
106,-0.0129098538309,4714,88
107,-0.0128775360063,4715,88
108,-0.0128612117842,4716,88
109,-0.0128282448277,4717,88
110,-0.0127948708832,4718,88
111,-0.0127611104399,4719,88
112,-0.0127440923825,4720,88
113,-0.012692517601,4721,88
114,-0.0126577252522,4722,88
115,-0.0126226320863,4723,88
116,-0.0125872567296,4724,88
117,-0.0125694703311,4725,88
118,-0.0125157479197,4726,88
119,-0.0124796554446,4727,88
120,-0.0124433645979,4728,88
121,-0.0124068967998,4729,88
122,-0.0123702697456,4730,88
123,-0.0123335048556,4731,88
124,-0.0123150767758,4732,88
125,-0.0122966207564,4733,88
126,-0.0122411102057,4734,88
127,-0.0122040063143,4735,88
128,-0.0121668446809,4736,88
129,-0.0121482480317,4737,88
130,-0.012092417106,4738,88
131,-0.0120551818982,4739,88
132,-0.0120179513469,4740,88
133,-0.0119807403535,4741,88
134,-0.0119435619563,4742,88
135,-0.0119064273313,4743,88
136,-0.0118878800422,4744,88
137,-0.0118323341012,4745,88
138,-0.0117953950539,4746,88
139,-0.0117769567296,4747,88
140,-0.0117401471362,4748,88
141,-0.011703430675,4749,88
142,-0.0116668166593,4750,88
143,-0.011648548767,4751,88
144,-0.0115939071402,4752,88
145,-0.01155762095,4753,88
146,-0.0115214483812,4754,88
147,-0.011503405869,4755,88
148,-0.0114494515583,4756,88
149,-0.0114136273041,4757,88
150,-0.0113779148087,4758,88
151,-0.0113600995392,4759,88
152,-0.0113245509565,4760,88
153,-0.0112714190036,4761,88
154,-0.0112537574023,4762,88
155,-0.0112185012549,4763,88
156,-0.0111833298579,4764,88
157,-0.0111482357606,4765,88
158,-0.0111132087186,4766,88
159,-0.0110782412812,4767,88
160,-0.0110433213413,4768,88
161,-0.0110084377229,4769,88
162,-0.0109910061583,4770,88
163,-0.0109561551362,4771,88
164,-0.0109213097021,4772,88
165,-0.0108690233901,4773,88
166,-0.0108341351151,4774,88
167,-0.0107992049307,4775,88
168,-0.0107817193493,4776,88
169,-0.0107466988266,4777,88
170,-0.0107115972787,4778,88
171,-0.010676400736,4779,88
172,-0.0106587624177,4780,88
173,-0.0106056621298,4781,88
174,-0.0105878934264,4782,88
175,-0.0105343563482,4783,88
176,-0.010516426526,4784,88
177,-0.0104623595253,4785,88
178,-0.0104260640219,4786,88
179,-0.0103895496577,4787,88
180,-0.0103528024629,4788,88
181,-0.0103158084676,4789,88
182,-0.010297213681,4790,88
183,-0.0102598210797,4791,88
184,-0.0102221490815,4792,88
185,-0.0101841827855,4793,88
186,-0.0101459110156,4794,88
187,-0.0101073216647,4795,88
188,-0.0100879045203,4796,88
189,-0.0100291520357,4797,88
190,-0.0100093958899,4798,88
191,-0.0100174527615,4520,88
192,-0.0100583937019,4521,88
193,-0.0100991949439,4522,88
194,-0.0101195378229,4523,88
195,-0.0101803112775,4524,88
196,-0.0102004772052,4525,88
197,-0.0102406581864,4526,88
198,-0.0103005263954,4527,88
199,-0.0103401485831,4528,88
200,-0.0103795211762,4529,88
201,-0.0103991096839,4530,88
202,-0.0104574644938,4531,88
203,-0.0104960091412,4532,88
204,-0.0105342529714,4533,88
205,-0.0105721848086,4534,88
206,-0.0105910301208,4535,88
207,-0.0106284748763,4536,88
208,-0.0106655834243,4537,88
209,-0.0107023445889,4538,88
210,-0.0107387537137,4539,88
211,-0.0107748005539,4540,88
212,-0.0107926875353,4541,88
213,-0.0108457896858,4542,88
214,-0.0108807208017,4543,88
215,-0.0109152719378,4544,88
216,-0.0109494403005,4545,88
217,-0.0109832230955,4546,88
218,-0.0110166203231,4547,88
219,-0.0110331745818,4548,88
220,-0.0110822599381,4549,88
221,-0.0110984295607,4550,88
222,-0.011114503257,4551,88
223,-0.0111621553078,4552,88
224,-0.0111934542656,4553,88
225,-0.0112243834883,4554,88
226,-0.0112397111952,4555,88
227,-0.0112851541489,4556,88
228,-0.0113150095567,4557,88
229,-0.0113445222378,4558,88
230,-0.0113736996427,4559,88
231,-0.0113881668076,4560,88
232,-0.0114310905337,4561,88
233,-0.0114593245089,4562,88
234,-0.0114733306691,4563,88
235,-0.0115149253979,4564,88
236,-0.0115286530927,4565,88
237,-0.0115559138358,4566,88
238,-0.0115829240531,4567,88
239,-0.0116096977144,4568,88
240,-0.0116362478584,4569,88
241,-0.0116625884548,4570,88
242,-0.0116887334734,4571,88
243,-0.0117146968842,4572,88
244,-0.0117276152596,4573,88
245,-0.0117661366239,4574,88
246,-0.0117916418239,4575,88
247,-0.0118043469265,4576,88
248,-0.0118422945961,4577,88
249,-0.0118674691767,4578,88
250,-0.0118925618008,4579,88
251,-0.0119050815701,4580,88
252,-0.0119300754741,4581,88
253,-0.0119425533339,4582,88
254,-0.01196747832,4583,88
255,-0.0119923725724,4584,88
256,-0.0120296822861,4585,88
257,-0.0120421163738,4586,88
258,-0.0120794288814,4587,88
259,-0.0121043240651,4588,88
260,-0.0121292471886,4589,88
261,-0.0121542057022,4590,88
262,-0.0121792079881,4591,88
263,-0.0122042605653,4592,88
264,-0.0122293699533,4593,88
265,-0.0122545408085,4594,88
266,-0.0122671509162,4595,88
267,-0.0122924223542,4596,88
268,-0.0123177627102,4597,88
269,-0.0123431766406,4598,88
270,-0.0123686650768,4599,88
271,-0.0123942280188,4600,88
272,-0.0124198654667,4601,88
273,-0.0124455746263,4602,88
274,-0.0124713536352,4603,88
275,-0.012484267354,4604,88
276,-0.0125101441517,4605,88
277,-0.0125360786915,4606,88
278,-0.0125750796869,4607,88
0,-0.0128771765158,4608,89
1,-0.0128851821646,4609,89
2,-0.0128964539617,4610,89
3,-0.0129000172019,4611,89
4,-0.0129068652168,4612,89
5,-0.0129133453593,4613,89
6,-0.0129194650799,4614,89
7,-0.0129223912954,4615,89
8,-0.012930655852,4616,89
9,-0.0129357436672,4617,89
10,-0.0129405017942,4618,89
11,-0.0129449395463,4619,89
12,-0.012947037816,4620,89
13,-0.012952872552,4621,89
14,-0.0129546634853,4622,89
15,-0.0129595920444,4623,89
16,-0.012962509878,4624,89
17,-0.0129651417956,4625,89
18,-0.0129663506523,4626,89
19,-0.0129674905911,4627,89
20,-0.0129704922438,4628,89
21,-0.0129721509293,4629,89
22,-0.0129735423252,4630,89
23,-0.0129746655002,4631,89
24,-0.0129755269736,4632,89
25,-0.012976125814,4633,89
26,-0.0129764666781,4634,89
27,-0.0129765504971,4635,89
28,-0.0129764964804,4636,89
29,-0.0129761965945,4637,89
30,-0.0129752708599,4638,89
31,-0.0129743376747,4639,89
32,-0.0129731493071,4640,89
33,-0.0129724601284,4641,89
34,-0.0129708927125,4642,89
35,-0.0129690719768,4643,89
36,-0.0129669951275,4644,89
37,-0.0129646658897,4645,89
38,-0.0129620786756,4646,89
39,-0.0129592334852,4647,89
40,-0.012957714498,4648,89
41,-0.0129527663812,4649,89
42,-0.0129491407424,4650,89
43,-0.012945250608,4651,89
44,-0.0129410950467,4652,89
45,-0.0129366721958,4653,89
46,-0.0129319792613,4654,89
47,-0.012927015312,4655,89
48,-0.0129244308919,4656,89
49,-0.0129190543666,4657,89
50,-0.0129162641242,4658,89
51,-0.0129074724391,4659,89
52,-0.0129012605175,4660,89
53,-0.0128947673365,4661,89
54,-0.0128879901022,4662,89
55,-0.0128809278831,4663,89
56,-0.012873579748,4664,89
57,-0.0128659419715,4665,89
58,-0.0128580145538,4666,89
59,-0.012849798426,4667,89
60,-0.0128455813974,4668,89
61,-0.0128324907273,4669,89
62,-0.0128234000877,4670,89
63,-0.0128187453374,4671,89
64,-0.0128092169762,4672,89
65,-0.0127993971109,4673,89
66,-0.0127943772823,4674,89
67,-0.0127788847312,4675,89
68,-0.0127681931481,4676,89
69,-0.0127627402544,4677,89
70,-0.0127459494397,4678,89
71,-0.0127343982458,4679,89
72,-0.0127285188064,4680,89
73,-0.0127104520798,4681,89
74,-0.0126980608329,4682,89
75,-0.0126853939146,4683,89
76,-0.0126789575443,4684,89
77,-0.0126592451707,4685,89
78,-0.0126525405794,4686,89
79,-0.0126457680017,4687,89
80,-0.0126320300624,4688,89
81,-0.0126109374687,4689,89
82,-0.0125965578482,4690,89
83,-0.0125819286332,4691,89
84,-0.012567053549,4692,89
85,-0.0125595247373,4693,89
86,-0.0125365834683,4694,89
87,-0.0125209968537,4695,89
88,-0.0125051811337,4696,89
89,-0.0124891418964,4697,89
90,-0.0124810384586,4698,89
91,-0.0124564049765,4699,89
92,-0.0124397166073,4700,89
93,-0.0124228196219,4701,89
94,-0.012414294295,4702,89
95,-0.0124057186767,4703,89
96,-0.0123884174973,4704,89
97,-0.0123709198087,4705,89
98,-0.0123443091288,4706,89
99,-0.0123263336718,4707,89
100,-0.0123081700876,4708,89
101,-0.0122898248956,4709,89
102,-0.0122712971643,4710,89
103,-0.0122619671747,4711,89
104,-0.0122431702912,4712,89
105,-0.012214644812,4713,89
106,-0.0122050493956,4714,89
107,-0.0121857253835,4715,89
108,-0.012166227214,4716,89
109,-0.012146553956,4717,89
110,-0.0121267074719,4718,89
111,-0.012116718106,4719,89
112,-0.0120864855126,4720,89
113,-0.0120661091059,4721,89
114,-0.0120455510914,4722,89
115,-0.0120248105377,4723,89
116,-0.0120038846508,4724,89
117,-0.0119827697054,4725,89
118,-0.0119614610448,4726,89
119,-0.0119507331401,4727,89
120,-0.01191824954,4728,89
121,-0.011907318607,4729,89
122,-0.0118742119521,4730,89
123,-0.0118518685922,4731,89
124,-0.0118406135589,4732,89
125,-0.0118179293349,4733,89
126,-0.0117950104177,4734,89
127,-0.0117718502879,4735,89
128,-0.0117484396324,4736,89
129,-0.0117247710004,4737,89
130,-0.0117128351703,4738,89
131,-0.0116887614131,4739,89
132,-0.0116644073278,4740,89
133,-0.0116397626698,4741,89
134,-0.01160223037,4742,89
135,-0.0115768164396,4743,89
136,-0.0115510774776,4744,89
137,-0.0115380827338,4745,89
138,-0.0114985769615,4746,89
139,-0.011485231109,4747,89
140,-0.0114582628012,4748,89
141,-0.0114309191704,4749,89
142,-0.0114171020687,4750,89
143,-0.0113750537857,4751,89
144,-0.0113465087488,4752,89
145,-0.0113175390288,4753,89
146,-0.0112881306559,4754,89
147,-0.0112582733855,4755,89
148,-0.011227954179,4756,89
149,-0.0112126171589,4757,89
150,-0.0111658805981,4758,89
151,-0.0111500537023,4759,89
152,-0.0111018074676,4760,89
153,-0.0110689913854,4761,89
154,-0.0110523831099,4762,89
155,-0.01103563793,4763,89
156,-0.0109845763072,4764,89
157,-0.0109498305246,4765,89
158,-0.0109145063907,4766,89
159,-0.0108785927296,4767,89
160,-0.0108420792967,4768,89
161,-0.0108049567789,4769,89
162,-0.0107672102749,4770,89
163,-0.0107481023297,4771,89
164,-0.010689817369,4772,89
165,-0.0106700668111,4773,89
166,-0.0106098279357,4774,89
167,-0.0105688357726,4775,89
168,-0.0105271702632,4776,89
169,-0.0105060823262,4777,89
170,-0.010463392362,4778,89
171,-0.0104200122878,4779,89
172,-0.0103759355843,4780,89
173,-0.0103311603889,4781,89
174,-0.0102856783196,4782,89
175,-0.0102394893765,4783,89
176,-0.0102161290124,4784,89
177,-0.0101449806243,4785,89
178,-0.0100966608152,4786,89
179,-0.0100476276129,4787,89
180,-0.0100228441879,4788,89
181,-0.0100261494517,4521,89
182,-0.0100551685318,4522,89
183,-0.010141977109,4523,89
184,-0.0101708201692,4524,89
185,-0.0102283395827,4525,89
186,-0.01031415537,4526,89
187,-0.0103426231071,4527,89
188,-0.0104275615886,4528,89
189,-0.0104837678373,4529,89
190,-0.0105396090075,4530,89
191,-0.010595055297,4531,89
192,-0.0106226233765,4532,89
193,-0.0106774335727,4533,89
194,-0.0107587911189,4534,89
195,-0.0107856700197,4535,89
196,-0.0108124241233,4536,89
197,-0.0108919069171,4537,89
198,-0.0109181348234,4538,89
199,-0.0109959803522,4539,89
200,-0.0110216401517,4540,89
201,-0.0110977292061,4541,89
202,-0.0111476872116,4542,89
203,-0.0111970147118,4543,89
204,-0.0112456940114,4544,89
205,-0.0112937111408,4545,89
206,-0.0113410530612,4546,89
207,-0.0113877048716,4547,89
208,-0.0114336572587,4548,89
209,-0.0114563675597,4549,89
210,-0.0115012526512,4550,89
211,-0.0115454103798,4551,89
212,-0.0115888342261,4552,89
213,-0.0116315158084,4553,89
214,-0.0116734523326,4554,89
215,-0.0117146335542,4555,89
216,-0.0117550557479,4556,89
217,-0.0117947151884,4557,89
218,-0.0118336081505,4558,89
219,-0.0118717309088,4559,89
220,-0.0119090843946,4560,89
221,-0.011945665814,4561,89
222,-0.0119814733043,4562,89
223,-0.0119990883395,4563,89
224,-0.0120337391272,4564,89
225,-0.0120676187798,4565,89
226,-0.0121007300913,4566,89
227,-0.0121330758557,4567,89
228,-0.0121646588668,4568,89
229,-0.012195485644,4569,89
230,-0.0122106149793,4570,89
231,-0.0122548779473,4571,89
232,-0.0122692594305,4572,89
233,-0.0123112956062,4573,89
234,-0.0123249413446,4574,89
235,-0.0123516861349,4575,89
236,-0.0123904542997,4576,89
237,-0.0124154100195,4577,89
238,-0.0124396635219,4578,89
239,-0.0124632241204,4579,89
240,-0.0124747473747,4580,89
241,-0.0124972835183,4581,89
242,-0.0125082982704,4582,89
243,-0.0125403497368,4583,89
244,-0.0125608984381,4584,89
245,-0.0125808054581,4585,89
246,-0.0126000791788,4586,89
247,-0.0126094818115,4587,89
248,-0.0126278242096,4588,89
249,-0.0126542011276,4589,89
250,-0.0126626957208,4590,89
251,-0.0126792481169,4591,89
252,-0.0127029977739,4592,89
253,-0.0127106327564,4593,89
254,-0.0127327116206,4594,89
255,-0.0127398008481,4595,89
256,-0.0127535806969,4596,89
257,-0.0127602722496,4597,89
258,-0.0127795813605,4598,89
259,-0.0127918273211,4599,89
260,-0.0128035824746,4600,89
261,-0.012814857997,4601,89
262,-0.0128256641328,4602,89
263,-0.0128308953717,4603,89
264,-0.0128410169855,4604,89
265,-0.0128506971523,4605,89
266,-0.0128644071519,4606,89
267,-0.0128687666729,4607,89
0,-0.0126815689728,4608,90
1,-0.0126787116751,4609,90
2,-0.0126731880009,4610,90
3,-0.012671019882,4611,90
4,-0.0126662049443,4612,90
5,-0.0126607585698,4613,90
6,-0.0126546900719,4614,90
7,-0.0126480134204,4615,90
8,-0.0126407388598,4616,90
9,-0.0126328794286,4617,90
10,-0.0126244453713,4618,90
11,-0.0126154506579,4619,90
12,-0.0126107474789,4620,90
13,-0.0125958295539,4621,90
14,-0.0125852292404,4622,90
15,-0.0125797372311,4623,90
16,-0.0125625170767,4624,90
17,-0.012550432235,4625,90
18,-0.0125442137942,4626,90
19,-0.0125314341858,4627,90
20,-0.0125248767436,4628,90
21,-0.0125114358962,4629,90
22,-0.0124904885888,4630,90
23,-0.01247601863,4631,90
24,-0.0124686369672,4632,90
25,-0.012453594245,4633,90
26,-0.0124381892383,4634,90
27,-0.0124144349247,4635,90
28,-0.0123981917277,4636,90
29,-0.0123816402629,4637,90
30,-0.0123647963628,4638,90
31,-0.0123476777226,4639,90
32,-0.0123302973807,4640,90
33,-0.0123215131462,4641,90
34,-0.0123126711696,4642,90
35,-0.0122948167846,4643,90
36,-0.0122676398605,4644,90
37,-0.0122492816299,4645,90
38,-0.0122400354594,4646,90
39,-0.0122214192525,4647,90
40,-0.0121932197362,4648,90
41,-0.0121742542833,4649,90
42,-0.0121551770717,4650,90
43,-0.0121360011399,4651,90
44,-0.0121167404577,4652,90
45,-0.012097411789,4653,90
46,-0.0120780263096,4654,90
47,-0.0120586017147,4655,90
48,-0.012048875913,4656,90
49,-0.0120391463861,4657,90
50,-0.0120099419728,4658,90
51,-0.0119904754683,4659,90
52,-0.0119710275903,4660,90
53,-0.0119516095147,4661,90
54,-0.011941915378,4662,90
55,-0.0119129093364,4663,90
56,-0.0118936495855,4664,90
57,-0.0118744643405,4665,90
58,-0.0118649024516,4666,90
59,-0.0118458475918,4667,90
60,-0.0118174524978,4668,90
61,-0.0118080424145,4669,90
62,-0.0117799891159,4670,90
63,-0.0117706991732,4671,90
64,-0.0117614446208,4672,90
65,-0.0117338811979,4673,90
66,-0.0117156859487,4674,90
67,-0.0116976387799,4675,90
68,-0.0116886729375,4676,90
69,-0.0116620110348,4677,90
70,-0.0116444397718,4678,90
71,-0.0116270361468,4679,90
72,-0.011618395336,4680,90
73,-0.0115927318111,4681,90
74,-0.0115758366883,4682,90
75,-0.0115591147915,4683,90
76,-0.0115425651893,4684,90
77,-0.0115261869505,4685,90
78,-0.0115180592984,4686,90
79,-0.0115019353107,4687,90
80,-0.011485978961,4688,90
81,-0.0114701865241,4689,90
82,-0.0114623513073,4690,90
83,-0.0114390803501,4691,90
84,-0.0114313997328,4692,90
85,-0.0114085776731,4693,90
86,-0.0114010414109,4694,90
87,-0.0113786337897,4695,90
88,-0.0113638518378,4696,90
89,-0.0113491900265,4697,90
90,-0.01133463718,4698,90
91,-0.0113201821223,4699,90
92,-0.0113058174029,4700,90
93,-0.0112915318459,4701,90
94,-0.0112844146788,4702,90
95,-0.0112702259794,4703,90
96,-0.0112631525844,4704,90
97,-0.0112490355968,4705,90
98,-0.0112279132009,4706,90
99,-0.011213847436,4707,90
100,-0.0112068150192,4708,90
101,-0.0111927418038,4709,90
102,-0.0111715821549,4710,90
103,-0.0111574167386,4711,90
104,-0.01115031261,4712,90
105,-0.0111288828775,4713,90
106,-0.0111144809052,4714,90
107,-0.0110999643803,4715,90
108,-0.0110853184015,4716,90
109,-0.0110779413953,4717,90
110,-0.0110630663112,4718,90
111,-0.0110555645078,4719,90
112,-0.0110404212028,4720,90
113,-0.0110173206776,4721,90
114,-0.0110016372055,4722,90
115,-0.0109937032685,4723,90
116,-0.0109695028514,4724,90
117,-0.0109612951055,4725,90
118,-0.0109446551651,4726,90
119,-0.010919097811,4727,90
120,-0.0109016336501,4728,90
121,-0.0108927655965,4729,90
122,-0.0108655923977,4730,90
123,-0.010856336914,4731,90
124,-0.0108375139534,4732,90
125,-0.0108182607219,4733,90
126,-0.010808467865,4734,90
127,-0.0107783935964,4735,90
128,-0.010757740587,4736,90
129,-0.0107365837321,4737,90
130,-0.0107149081305,4738,90
131,-0.0107038682327,4739,90
132,-0.0106699243188,4740,90
133,-0.0106465825811,4741,90
134,-0.0106226559728,4742,90
135,-0.0105981267989,4743,90
136,-0.0105856312439,4744,90
137,-0.0105472039431,4745,90
138,-0.010520783253,4746,90
139,-0.0105073265731,4747,90
140,-0.0104799130931,4748,90
141,-0.0104518271983,4749,90
142,-0.0104230549186,4750,90
143,-0.0103935860097,4751,90
144,-0.0103634092957,4752,90
145,-0.0103325210512,4753,90
146,-0.0103168049827,4754,90
147,-0.0102685680613,4755,90
148,-0.0102521227673,4756,90
149,-0.0102016786113,4757,90
150,-0.0101844919845,4758,90
151,-0.0101495618001,4759,90
152,-0.0100957639515,4760,90
153,-0.0100589646026,4761,90
154,-0.0100402832031,4762,90
155,-0.0100023625419,4763,90
156,-0.0100052952766,4518,90
157,-0.0100645991042,4519,90
158,-0.0101235844195,4520,90
159,-0.0101822251454,4521,90
160,-0.0102404998615,4522,90
161,-0.0102694928646,4523,90
162,-0.0103271761909,4524,90
163,-0.0104129053652,4525,90
164,-0.0104694971815,4526,90
165,-0.0105256177485,4527,90
166,-0.0105534959584,4528,90
167,-0.0106088751927,4529,90
168,-0.0106909675524,4530,90
169,-0.0107450177893,4531,90
170,-0.0107985092327,4532,90
171,-0.0108250407502,4533,90
172,-0.0109037477523,4534,90
173,-0.0109296832234,4535,90
174,-0.0109554659575,4536,90
175,-0.0110065620393,4537,90
176,-0.0110820150003,4538,90
177,-0.0111068421975,4539,90
178,-0.0111803282052,4540,90
179,-0.011228473857,4541,90
180,-0.0112759349868,4542,90
181,-0.0113226966932,4543,90
182,-0.0113687524572,4544,90
183,-0.0114140911028,4545,90
184,-0.0114587033167,4546,90
185,-0.0115025825799,4547,90
186,-0.0115457186475,4548,90
187,-0.0115881059319,4549,90
188,-0.011609015055,4550,90
189,-0.0116297351196,4551,90
190,-0.0116907460615,4552,90
191,-0.011710697785,4553,90
192,-0.0117693869397,4554,90
193,-0.0118075339124,4555,90
194,-0.0118448929861,4556,90
195,-0.0118632754311,4557,90
196,-0.0119172288105,4558,90
197,-0.0119348140433,4559,90
198,-0.0119693800807,4560,90
199,-0.0120031395927,4561,90
200,-0.0120522603393,4562,90
201,-0.0120839895681,4563,90
202,-0.0121149038896,4564,90
203,-0.0121300537139,4565,90
204,-0.0121449986473,4566,90
205,-0.0121886013076,4567,90
206,-0.0122027229518,4568,90
207,-0.0122438557446,4569,90
208,-0.012257155031,4570,90
209,-0.0122831324115,4571,90
210,-0.0123205492273,4572,90
211,-0.0123444590718,4573,90
212,-0.0123561043292,4574,90
213,-0.0123898005113,4575,90
214,-0.0124112321064,4576,90
215,-0.0124216377735,4577,90
216,-0.0124418307096,4578,90
217,-0.0124705759808,4579,90
218,-0.0124887116253,4580,90
219,-0.0124974716455,4581,90
220,-0.0125143770128,4582,90
221,-0.0125225232914,4583,90
222,-0.0125457383692,4584,90
223,-0.0125601990148,4585,90
224,-0.0125738494098,4586,90
225,-0.0125866932794,4587,90
226,-0.0125928139314,4588,90
227,-0.0126044554636,4589,90
228,-0.0126204220578,4590,90
229,-0.0126300780103,4591,90
230,-0.0126389460638,4592,90
231,-0.0126470336691,4593,90
232,-0.0126507850364,4594,90
233,-0.0126608824357,4595,90
234,-0.0126638645306,4596,90
235,-0.012669255957,4597,90
236,-0.0126738911495,4598,90
237,-0.0126759279519,4599,90
238,-0.0126809207723,4600,90
239,-0.0126822143793,4601,90
240,-0.0126842558384,4602,90
241,-0.01268596109,4603,90
242,-0.0126862050965,4604,90
243,-0.0126857440919,4605,90
244,-0.0126845883206,4606,90
245,-0.0126827443019,4607,90
0,-0.0113033056259,4608,91
1,-0.0112784765661,4609,91
2,-0.0112658925354,4610,91
3,-0.0112403994426,4611,91
4,-0.0112274941057,4612,91
5,-0.0111881745979,4613,91
6,-0.0111614866182,4614,91
7,-0.011148005724,4615,91
8,-0.011107057333,4616,91
9,-0.0110793607309,4617,91
10,-0.0110513707623,4618,91
11,-0.0110231088474,4619,91
12,-0.0110088838264,4620,91
13,-0.0109658595175,4621,91
14,-0.0109369158745,4622,91
15,-0.0109223751351,4623,91
16,-0.0108785061166,4624,91
17,-0.0108638107777,4625,91
18,-0.0108343288302,4626,91
19,-0.0108047463,4627,91
20,-0.0107750818133,4628,91
21,-0.0107602281496,4629,91
22,-0.010715611279,4630,91
23,-0.0106858480722,4631,91
24,-0.0106560969725,4632,91
25,-0.0106263821945,4633,91
26,-0.0105967251584,4634,91
27,-0.0105819236487,4635,91
28,-0.0105376727879,4636,91
29,-0.0105083240196,4637,91
30,-0.010479121469,4638,91
31,-0.0104645825922,4639,91
32,-0.0104212444276,4640,91
33,-0.0104069001973,4641,91
34,-0.0103783831,4642,91
35,-0.0103642148897,4643,91
36,-0.0103220958263,4644,91
37,-0.0102943675593,4645,91
38,-0.0102806156501,4646,91
39,-0.0102398376912,4647,91
40,-0.0102264108136,4648,91
41,-0.0101998224854,4649,91
42,-0.0101735983044,4650,91
43,-0.0101477587596,4651,91
44,-0.0101097533479,4652,91
45,-0.0100849429145,4653,91
46,-0.0100727016106,4654,91
47,-0.0100366510451,4655,91
48,-0.0100248642266,4656,91
49,-0.0100016500801,4657,91
50,-0.0100502641872,4504,91
51,-0.010075584054,4505,91
52,-0.0101007409394,4506,91
53,-0.0101505583152,4507,91
54,-0.0102240322158,4508,91
55,-0.010272167623,4509,91
56,-0.0103196147829,4510,91
57,-0.0103663671762,4511,91
58,-0.0104124192148,4512,91
59,-0.0104351816699,4513,91
60,-0.0104801692069,4514,91
61,-0.0105463117361,4515,91
62,-0.0105895046145,4516,91
63,-0.0106319701299,4517,91
64,-0.0106529286131,4518,91
65,-0.0107147032395,4519,91
66,-0.0107349259779,4520,91
67,-0.0107748145238,4521,91
68,-0.0108139580116,4522,91
69,-0.01083325129,4523,91
70,-0.0108900051564,4524,91
71,-0.0109269022942,4525,91
72,-0.010963043198,4526,91
73,-0.0109984250739,4527,91
74,-0.0110330488533,4528,91
75,-0.0110669098794,4529,91
76,-0.0111000072211,4530,91
77,-0.0111162690446,4531,91
78,-0.011163902469,4532,91
79,-0.0111946957186,4533,91
80,-0.0112098017707,4534,91
81,-0.0112394355237,4535,91
82,-0.0112682925537,4536,91
83,-0.0112963728607,4537,91
84,-0.0113236708567,4538,91
