,amplitude,tstep,vfp
356,-0.0660426840186,1948,183
357,-0.0652632340789,1949,183
358,-0.0628897696733,1950,183
359,-0.0612790882587,1951,183
360,-0.0604655072093,1952,183
361,-0.0588223300874,1953,183
362,-0.0563188940287,1954,183
363,-0.0554744787514,1955,183
364,-0.0529127307236,1956,183
365,-0.051182102412,1957,183
366,-0.0494341179729,1958,183
367,-0.0485538728535,1959,183
368,-0.0458892397583,1960,183
369,-0.0440938919783,1961,183
370,-0.0422843210399,1962,183
371,-0.0413744524121,1963,183
372,-0.0395450368524,1964,183
373,-0.0377033911645,1965,183
374,-0.0358503013849,1966,183
375,-0.0349197275937,1967,183
376,-0.033051006496,1968,183
377,-0.0302305184305,1969,183
378,-0.0292861182243,1970,183
379,-0.0264416169375,1971,183
380,-0.0254900231957,1972,183
381,-0.0235823057592,1973,183
382,-0.0216692201793,1974,183
383,-0.0187913030386,1975,183
384,-0.0178301911801,1976,183
385,-0.0159058663994,1977,183
386,-0.013979411684,1978,183
387,-0.0120516344905,1979,183
388,-0.0101233357564,1980,183
389,0.010896153748,1991,183
390,0.0127694448456,1992,183
391,0.0146332066506,1993,183
392,0.0155612844974,1994,183
393,0.017409382388,1995,183
394,0.0192461367697,1996,183
395,0.0201600380242,1997,183
396,0.0219784509391,1998,183
397,0.0237837638706,1999,183
398,0.0255752857774,2000,183
399,0.0282352287322,2001,183
400,0.0291142519563,2002,183
401,0.0317273028195,2003,183
402,0.033448509872,2004,183
403,0.0343026295304,2005,183
404,0.0368381030858,2006,183
405,0.0385052524507,2007,183
406,0.0401531793177,2008,183
407,0.0409697443247,2009,183
408,0.0425877198577,2010,183
409,0.0441850088537,2011,183
410,0.045761063695,2012,183
411,0.0473153404891,2013,183
412,0.0488472953439,2014,183
413,0.0496047362685,2015,183
414,0.0518421828747,2016,183
415,0.0533041208982,2017,183
416,0.0547417365015,2018,183
417,0.0561545714736,2019,183
418,0.057542167604,2020,183
419,0.0589040890336,2021,183
420,0.0602398999035,2022,183
421,0.0608978904784,2023,183
422,0.062193788588,2024,183
423,0.06283159554,2025,183
424,0.0640866979957,2026,183
425,0.065917365253,2027,183
426,0.067102663219,2028,183
427,0.0682594329119,2029,183
428,0.0693873763084,2030,183
429,0.0704861804843,2031,183
430,0.0715555623174,2032,183
431,0.0720791295171,2033,183
432,0.0736049935222,2034,183
433,0.0745845362544,2035,183
434,0.0755336806178,2036,183
435,0.0764521732926,2037,183
436,0.0768998786807,2038,183
437,0.0777720734477,2039,183
438,0.0786131769419,2040,183
439,0.0794230252504,2041,183
440,0.0802014917135,2042,183
441,0.0809484347701,2043,183
442,0.08131005615,2044,183
443,0.0823473259807,2045,183
444,0.0829991027713,2046,183
445,0.0836189985275,2047,183
446,0.0839169770479,2048,183
447,0.0844889655709,2049,183
448,0.0852869749069,2050,183
449,0.0855369791389,2051,183
450,0.086239002645,2052,183
451,0.0866670385003,2053,183
452,0.0868690833449,2054,183
453,0.0872492492199,2055,183
454,0.0875975564122,2056,183
455,0.0879140794277,2057,183
456,0.0880604609847,2058,183
457,0.0884521529078,2059,183
458,0.0886738970876,2060,183
459,0.0888642966747,2061,183
460,0.0890234783292,2062,183
461,0.0891515985131,2063,183
462,0.0892488211393,2064,183
463,0.0892859101295,2065,183
464,0.0893513411283,2066,183
465,0.0893579646945,2067,183
466,0.0893326327205,2068,183
467,0.0893092080951,2069,183
468,0.0892783552408,2070,183
469,0.0891414955258,2071,183
470,0.0890812203288,2072,183
471,0.0888568907976,2073,183
472,0.0886714309454,2074,183
473,0.0884575992823,2075,183
474,0.0883401408792,2076,183
475,0.0879460498691,2077,183
476,0.0876489803195,2078,183
477,0.0873248353601,2079,183
478,0.0869739502668,2080,183
479,0.0865966975689,2081,183
480,0.0863982960582,2082,183
481,0.0857645347714,2083,183
482,0.0855406075716,2084,183
483,0.0850740075111,2085,183
484,0.0848314464092,2086,183
485,0.0840673074126,2087,183
486,0.0835280269384,2088,183
487,0.0829653516412,2089,183
488,0.0826753899455,2090,183
489,0.0817716196179,2091,183
490,0.0811414346099,2092,183
491,0.0804896429181,2093,183
492,0.0798167288303,2094,183
493,0.0794724747539,2095,183
494,0.078768722713,2096,183
495,0.0776758491993,2097,183
496,0.0769231170416,2098,183
497,0.0765397027135,2099,183
498,0.0757590681314,2100,183
499,0.0753619670868,2101,183
500,0.0741443410516,2102,183
501,0.0733112841845,2103,183
502,0.0724617764354,2104,183
503,0.0715963244438,2105,183
504,0.071157798171,2106,183
505,0.0702694356441,2107,183
506,0.0693664625287,2108,183
507,0.067985765636,2109,183
508,0.0670485794544,2110,183
509,0.0660986378789,2111,183
510,0.0656190514565,2112,183
511,0.064162671566,2113,183
512,0.0636715516448,2114,183
513,0.062681235373,2115,183
514,0.0621821768582,2116,183
515,0.0606702230871,2117,183
516,0.0601615384221,2118,183
517,0.0586223229766,2119,183
518,0.0575859062374,2120,183
519,0.057064820081,2121,183
520,0.0554908700287,2122,183
521,0.0549628771842,2123,183
522,0.053369846195,2124,183
523,0.0523009523749,2125,183
524,0.0512271896005,2126,183
525,0.0501490943134,2127,183
526,0.049608591944,2128,183
527,0.0485250093043,2129,183
528,0.0474384352565,2130,183
529,0.0468941964209,2131,183
530,0.0452584475279,2132,183
531,0.0447124019265,2133,183
532,0.0430728197098,2134,183
533,0.0425260253251,2135,183
534,0.0408857315779,2136,183
535,0.0397929139435,2137,183
536,0.038701262325,2138,183
537,0.0376112796366,2139,183
538,0.0365234538913,2140,183
539,0.0354382805526,2141,183
540,0.034356251359,2142,183
541,0.0332778505981,2143,183
542,0.0322035476565,2144,183
543,0.0316680818796,2145,183
544,0.0306008066982,2146,183
545,0.0295387972146,2147,183
546,0.0284825079143,2148,183
547,0.0279566515237,2149,183
548,0.0269097872078,2150,183
549,0.0253524295986,2151,183
550,0.0243234522641,2152,183
551,0.0233023706824,2153,183
552,0.0222896058112,2154,183
553,0.0212855562568,2155,183
554,0.0202906299382,2156,183
555,0.0193052180111,2157,183
556,0.0188162010163,2158,183
557,0.0173644609749,2159,183
558,0.0168858058751,2160,183
559,0.0159366615117,2161,183
560,0.0154662569985,2162,183
561,0.0145340086892,2163,183
562,0.0136134540662,2164,183
563,0.0127049302682,2165,183
564,0.0118087595329,2166,183
565,0.0109252594411,2167,183
566,0.0100547382608,2168,183
567,-0.0101054403931,2202,183
568,-0.0104122553021,2203,183
569,-0.0107015436515,2204,183
570,-0.010839631781,2205,183
571,-0.0111027359962,2206,183
572,-0.0113484710455,2207,183
573,-0.0115769179538,2208,183
574,-0.0116846840829,2209,183
575,-0.0119823087007,2210,183
576,-0.0120730018243,2211,183
577,-0.0123197427019,2212,183
578,-0.0124632772058,2213,183
579,-0.0125902025029,2214,183
580,-0.0127006648108,2215,183
581,-0.0127497706562,2216,183
582,-0.0128358304501,2217,183
583,-0.0129058295861,2218,183
584,-0.0129811055958,2219,183
585,-0.0130117461085,2220,183
586,-0.0130212781951,2221,183
587,-0.0130288898945,2222,183
588,-0.0130214104429,2223,183
589,-0.0129990568385,2224,183
590,-0.0129620581865,2225,183
591,-0.0129106491804,2226,183
592,-0.0128796137869,2227,183
593,-0.0127655658871,2228,183
594,-0.012720676139,2229,183
595,-0.0125658391044,2230,183
596,-0.012446148321,2231,183
597,-0.0123136071488,2232,183
598,-0.0121685024351,2233,183
599,-0.0120111238211,2234,183
600,-0.0118417739868,2235,183
601,-0.0117527041584,2236,183
602,-0.0115659656003,2237,183
603,-0.011468376033,2238,183
604,-0.0111592039466,2239,183
605,-0.0109398253262,2240,183
606,-0.0107102226466,2241,183
607,-0.0104707302526,2242,183
608,-0.0103473803028,2243,183
609,-0.0100936954841,2244,183
610,-0.0103803090751,2363,183
611,-0.0111789479852,2364,183
612,-0.0124050695449,2365,183
613,-0.0128211788833,2366,183
614,-0.0140913389623,2367,183
615,-0.0149560142308,2368,183
616,-0.0158347338438,2369,183
617,-0.016727251932,2370,183
618,-0.0176333207637,2371,183
619,-0.0180913507938,2372,183
620,-0.0190172530711,2373,183
621,-0.0199560355395,2374,183
622,-0.0209074299783,2375,183
623,-0.0218711476773,2376,183
624,-0.0223575346172,2377,183
625,-0.0238343775272,2378,183
626,-0.0248332880437,2379,183
627,-0.0258433204144,2380,183
628,-0.0263524055481,2381,183
629,-0.0273785181344,2382,183
630,-0.0289369300008,2383,183
631,-0.029988206923,2384,183
632,-0.0310489609838,2385,183
633,-0.0321188420057,2386,183
634,-0.0326570980251,2387,183
635,-0.0337400175631,2388,183
636,-0.0342845842242,2389,183
637,-0.0359302014112,2390,183
638,-0.0364825539291,2391,183
639,-0.0381503999233,2392,183
640,-0.0392708145082,2393,183
641,-0.0398334339261,2394,183
642,-0.0415303520858,2395,183
643,-0.0426686964929,2396,183
644,-0.0438122302294,2397,183
645,-0.0449605472386,2398,183
646,-0.0461132489145,2399,183
647,-0.0466911159456,2400,183
648,-0.0484301522374,2401,183
649,-0.0490114726126,2402,183
650,-0.0501762703061,2403,183
651,-0.0513435825706,2404,183
652,-0.0519280470908,2405,183
653,-0.0536840595305,2406,183
654,-0.0548563674092,2407,183
655,-0.056029483676,2408,183
656,-0.0572029687464,2409,183
657,-0.0577897168696,2410,183
658,-0.0595493093133,2411,183
659,-0.0601354427636,2412,183
660,-0.0618918724358,2413,183
661,-0.0630606338382,2414,183
662,-0.0642271265388,2415,183
663,-0.0653908848763,2416,183
664,-0.0659716129303,2417,183
665,-0.066551476717,2418,183
666,-0.0677084550261,2419,183
667,-0.0694361552596,2420,183
668,-0.0700097680092,2421,183
669,-0.0711531862617,2422,183
670,-0.0728580281138,2423,183
671,-0.0734233409166,2424,183
672,-0.0751095488667,2425,183
673,-0.0762250423431,2426,183
674,-0.0773330777884,2427,183
675,-0.0778841599822,2428,183
676,-0.0795249938965,2429,183
677,-0.0800676271319,2430,183
678,-0.0816817358136,2431,183
679,-0.0822150111198,2432,183
680,-0.0832740589976,2433,183
681,-0.084322758019,2434,183
682,-0.0848430842161,2435,183
683,-0.0863873064518,2436,183
684,-0.0874022841454,2437,183
685,-0.0884051471949,2438,183
686,-0.0893954709172,2439,183
687,-0.0903728082776,2440,183
688,-0.0908564701676,2441,183
689,-0.0922868326306,2442,183
690,-0.0932226777077,2443,183
691,-0.0941438525915,2444,183
692,-0.0945987999439,2445,183
693,-0.0959404930472,2446,183
694,-0.0963798388839,2447,183
695,-0.0972463861108,2448,183
696,-0.0976734980941,2449,183
697,-0.0985151156783,2450,183
698,-0.0993396192789,2451,183
699,-0.100543424487,2452,183
700,-0.10132343322,2453,183
701,-0.101706534624,2454,183
702,-0.102827675641,2455,183
703,-0.103551164269,2456,183
704,-0.104255065322,2457,183
705,-0.10493902117,2458,183
706,-0.105602689087,2459,183
707,-0.106245711446,2460,183
708,-0.10655938834,2461,183
709,-0.107468493283,2462,183
710,-0.107760757208,2463,183
711,-0.108047567308,2464,183
712,-0.10887491703,2465,183
713,-0.109398491681,2466,183
714,-0.109899312258,2467,183
715,-0.1101411134,2468,183
716,-0.110831558704,2469,183
717,-0.111262381077,2470,183
718,-0.111669324338,2471,183
719,-0.112052097917,2472,183
720,-0.112410455942,2473,183
721,-0.112744130194,2474,183
722,-0.112901635468,2475,183
723,-0.113197855651,2476,183
724,-0.113594725728,2477,183
725,-0.113714247942,2478,183
726,-0.113934002817,2479,183
727,-0.114127837121,2480,183
728,-0.114214986563,2481,183
729,-0.114369593561,2482,183
730,-0.114552006125,2483,183
731,-0.114640370011,2484,183
732,-0.114674501121,2485,183
733,-0.114736542106,2486,183
734,-0.114743709564,2487,183
735,-0.11472441256,2488,183
736,-0.114677429199,2489,183
737,-0.114602997899,2490,183
738,-0.114501051605,2491,183
739,-0.114371478558,2492,183
740,-0.11429630965,2493,183
741,-0.114125177264,2494,183
742,-0.113926246762,2495,183
743,-0.113816350698,2496,183
744,-0.113444857299,2497,183
745,-0.113162316382,2498,183
746,-0.112851850688,2499,183
747,-0.112686142325,2500,183
748,-0.112147152424,2501,183
749,-0.111953526735,2502,183
750,-0.111545369029,2503,183
751,-0.11088091135,2504,183
752,-0.110403202474,2505,183
753,-0.110153950751,2506,183
754,-0.109634675086,2507,183
755,-0.109087780118,2508,183
756,-0.108513377607,2509,183
757,-0.107911579311,2510,183
758,-0.107282467186,2511,183
759,-0.106957711279,2512,183
760,-0.105942860246,2513,183
761,-0.105591103435,2514,183
762,-0.104495719075,2515,183
763,-0.103732213378,2516,183
764,-0.102942347527,2517,183
765,-0.102126307786,2518,183
766,-0.101284302771,2519,183
767,-0.10041654855,2520,183
768,-0.099973089993,2521,183
769,-0.0990671366453,2522,183
770,-0.0981360152364,2523,183
771,-0.0971800237894,2524,183
772,-0.0966927781701,2525,183
773,-0.0956999287009,2526,183
774,-0.09416539222,2527,183
775,-0.0931126177311,2528,183
776,-0.092036396265,2529,183
777,-0.0909370481968,2530,183
778,-0.0903788208961,2531,183
779,-0.0886703804135,2532,183
780,-0.0875037536025,2533,183
781,-0.0863153934479,2534,183
782,-0.0857131928205,2535,183
783,-0.0838750302792,2536,183
784,-0.0826238244772,2537,183
785,-0.0819906368852,2538,183
786,-0.0813524574041,2539,183
787,-0.0794085338712,2540,183
788,-0.0780886188149,2541,183
789,-0.0767500400543,2542,183
790,-0.0753932520747,2543,183
791,-0.0747081637383,2544,183
792,-0.0726268514991,2545,183
793,-0.0712181851268,2546,183
794,-0.0697931796312,2547,183
795,-0.0690746977925,2548,183
796,-0.0676261037588,2549,183
797,-0.0661623924971,2550,183
798,-0.0639396011829,2551,183
799,-0.0624403618276,2552,183
800,-0.0616857148707,2553,183
801,-0.0609278082848,2554,183
802,-0.0586352087557,2555,183
803,-0.0570917464793,2556,183
804,-0.0555368699133,2557,183
805,-0.0539711266756,2558,183
806,-0.0523950755596,2559,183
807,-0.0508092753589,2560,183
808,-0.0492142997682,2561,183
809,-0.0484135523438,2562,183
810,-0.0468058846891,2563,183
811,-0.0443800613284,2564,183
812,-0.0435679219663,2565,183
813,-0.0419387966394,2566,183
814,-0.0403036884964,2567,183
815,-0.0386631898582,2568,183
816,-0.0370178930461,2569,183
817,-0.03619363904,2570,183
818,-0.03454227373,2571,183
819,-0.0320592336357,2572,183
820,-0.0304007586092,2573,183
821,-0.0287404954433,2574,183
822,-0.0279098842293,2575,183
823,-0.026248075068,2576,183
824,-0.0237550400198,2577,183
825,-0.0229242444038,2578,183
826,-0.0204335786402,2579,183
827,-0.0187753196806,2580,183
828,-0.0171195175499,2581,183
829,-0.0154667785391,2582,183
830,-0.0138177005574,2583,183
831,-0.0129947243258,2584,183
832,-0.0113522708416,2585,183
833,-0.0105329416692,2586,183
834,0.0100761763752,2599,183
835,0.0115868253633,2600,183
836,0.013084041886,2601,183
837,0.0145672922954,2602,183
838,0.0160360559821,2603,183
839,0.0167648419738,2604,183
840,0.0182109028101,2605,183
841,0.0203502736986,2606,183
842,0.0217559784651,2607,183
843,0.0231446810067,2608,183
844,0.0245159026235,2609,183
845,0.0251948088408,2610,183
846,0.0272040143609,2611,183
847,0.0278643891215,2612,183
848,0.029816640541,2613,183
849,0.0304575841874,2614,183
850,0.0310935359448,2615,183
851,0.0323502421379,2616,183
852,0.0341965407133,2617,183
853,0.0354009717703,2618,183
854,0.0365837961435,2619,183
855,0.0377446226776,2620,183
856,0.0388830751181,2621,183
857,0.0399987995625,2622,183
858,0.041091427207,2623,183
859,0.0421606190503,2624,183
860,0.0426863208413,2625,183
861,0.0437197387218,2626,183
862,0.0452243126929,2627,183
863,0.046196538955,2628,183
864,0.0466732978821,2629,183
865,0.0476079359651,2630,183
866,0.0485171638429,2631,183
867,0.0489621683955,2632,183
868,0.0502583533525,2633,183
869,0.0506773777306,2634,183
870,0.0514956898987,2635,183
871,0.0522875115275,2636,183
872,0.0534251146019,2637,183
873,0.0541498064995,2638,183
874,0.0548473186791,2639,183
875,0.0555174909532,2640,183
876,0.0561601556838,2641,183
877,0.0567751713097,2642,183
878,0.0573624111712,2643,183
879,0.0576455704868,2644,183
880,0.0581909194589,2645,183
881,0.0584530755877,2646,183
882,0.0591973438859,2647,183
883,0.0596582517028,2648,183
884,0.0600908622146,2649,183
885,0.0604951269925,2650,183
886,0.0608709938824,2651,183
887,0.0610482729971,2652,183
888,0.0615374408662,2653,183
889,0.0616862736642,2654,183
890,0.0620901025832,2655,183
891,0.062323782593,2656,183
892,0.062429971993,2657,183
893,0.0627059862018,2658,183
894,0.0627838298678,2659,183
895,0.0629183202982,2660,183
896,0.0630245879292,2661,183
897,0.0631027445197,2662,183
898,0.0631528645754,2663,183
899,0.0631750524044,2664,183
900,0.0631694197655,2665,183
901,0.0631360858679,2666,183
902,0.0630751997232,2667,183
903,0.0629869028926,2668,183
904,0.0628713592887,2669,183
905,0.0627287402749,2670,183
906,0.0626473203301,2671,183
907,0.0623629763722,2672,183
908,0.0621402338147,2673,183
909,0.0620189905167,2674,183
910,0.0617568790913,2675,183
911,0.0614688098431,2676,183
912,0.0611550100148,2677,183
913,0.0608157329261,2678,183
