,amplitude,tstep,vfp
189,0.0112881595269,3349,131
190,0.0113663338125,3350,131
191,0.011404292658,3351,131
192,0.0115136010572,3352,131
193,0.0115826250985,3353,131
194,0.0116159711033,3354,131
195,0.0116803115234,3355,131
196,0.0117414919659,3356,131
197,0.0117708882317,3357,131
198,0.0118542630225,3358,131
199,0.0118804406375,3359,131
200,0.011954087764,3360,131
201,0.0119990892708,3361,131
202,0.0120407920331,3362,131
203,0.012079176493,3363,131
204,0.012097120285,3364,131
205,0.0121459318325,3365,131
206,0.0121742747724,3366,131
207,0.012199244462,3367,131
208,0.0122208334506,3368,131
209,0.0122390314937,3369,131
210,0.0122468573973,3370,131
211,0.012253832072,3371,131
212,0.0122652295977,3372,131
213,0.0122759370133,3373,131
214,0.0122788138688,3374,131
215,0.0122789731249,3375,131
216,0.0122743370011,3376,131
217,0.0122710866854,3377,131
218,0.0122562302276,3378,131
219,0.0122420750558,3379,131
220,0.0122337248176,3380,131
221,0.0122035909444,3381,131
222,0.01219185628,3382,131
223,0.0121515970677,3383,131
224,0.0121364975348,3384,131
225,0.0121037848294,3385,131
226,0.0120677324012,3386,131
227,0.0120283551514,3387,131
228,0.0120074227452,3388,131
229,0.0119396802038,3389,131
230,0.0118904151022,3390,131
231,0.0118645587936,3391,131
232,0.0118104070425,3392,131
233,0.0117231216282,3393,131
234,0.0116609223187,3394,131
235,0.01159554068,3395,131
236,0.0115616619587,3396,131
237,0.011491545476,3397,131
238,0.0114183025435,3398,131
239,0.0113026238978,3399,131
240,0.0112216668203,3400,131
241,0.0111800460145,3401,131
242,0.011094535701,3402,131
243,0.0110060246661,3403,131
244,0.0109606515616,3404,131
245,0.0108676878735,3405,131
246,0.0107227507979,3406,131
247,0.0106225069612,3407,131
248,0.0105713102967,3408,131
249,0.0104134641588,3409,131
250,0.0103047247976,3410,131
251,0.0101932138205,3411,131
252,0.0100789638236,3412,131
253,0.0100208213553,3413,131
254,-0.010207937099,3519,131
255,-0.0104269497097,3520,131
256,-0.0106453504413,3521,131
257,-0.0107543133199,3522,131
258,-0.0108631132171,3523,131
259,-0.0111884931102,3524,131
260,-0.0112966010347,3525,131
261,-0.0115122683346,3526,131
262,-0.0117271794006,3527,131
263,-0.0120480628684,3528,131
264,-0.0122609557584,3529,131
265,-0.012472989969,3530,131
266,-0.0126841375604,3531,131
267,-0.0128943687305,3532,131
268,-0.0131036555395,3533,131
269,-0.0132079357281,3534,131
270,-0.0135192777961,3535,131
271,-0.0136225474998,3536,131
272,-0.0138282990083,3537,131
273,-0.0139307742938,3538,131
274,-0.0142365535721,3539,131
275,-0.0144389970228,3540,131
276,-0.0146402809769,3541,131
277,-0.014840378426,3542,131
278,-0.0150392586365,3543,131
279,-0.0151382340118,3544,131
280,-0.015433263965,3545,131
281,-0.0156283322722,3546,131
282,-0.01582207717,3547,131
283,-0.0159184429795,3548,131
284,-0.0162054784596,3549,131
285,-0.016300458461,3550,131
286,-0.0165832582861,3551,131
287,-0.0166767984629,3552,131
288,-0.0168627742678,3553,131
289,-0.0170472543687,3554,131
290,-0.0172302145511,3555,131
291,-0.0173211172223,3556,131
292,-0.0175914745778,3557,131
293,-0.0177697241306,3558,131
294,-0.0179463569075,3559,131
295,-0.018121348694,3560,131
296,-0.018294679001,3561,131
297,-0.0183807145804,3562,131
298,-0.0185515098274,3563,131
299,-0.0187205914408,3564,131
300,-0.0189709533006,3565,131
301,-0.0190535280854,3566,131
302,-0.0192173402756,3567,131
303,-0.0192985739559,3568,131
304,-0.0194596908987,3569,131
305,-0.019697945565,3570,131
306,-0.0198544766754,3571,131
307,-0.0199320465326,3572,131
308,-0.02008577995,3573,131
309,-0.0203128438443,3574,131
310,-0.0204618424177,3575,131
311,-0.0206089243293,3576,131
312,-0.0206817425787,3577,131
313,-0.0208972897381,3578,131
314,-0.0209681652486,3579,131
315,-0.021177854389,3580,131
316,-0.0212467685342,3581,131
317,-0.021383119747,3582,131
318,-0.0215174891055,3583,131
319,-0.0215839315206,3584,131
320,-0.0217153225094,3585,131
321,-0.0218447241932,3586,131
322,-0.0220350846648,3587,131
323,-0.0220975391567,3588,131
324,-0.0222819037735,3589,131
325,-0.0223423596472,3590,131
326,-0.022520724684,3591,131
327,-0.0226371400058,3592,131
328,-0.0226945988834,3593,131
329,-0.0228639915586,3594,131
330,-0.0229194629937,3595,131
331,-0.0230829082429,3596,131
332,-0.0231364034116,3597,131
333,-0.023189406842,3598,131
334,-0.0232939422131,3599,131
335,-0.0234470833093,3600,131
336,-0.0235467534512,3601,131
337,-0.0235958658159,3602,131
338,-0.023740330711,3603,131
339,-0.0238342620432,3604,131
340,-0.0239263083786,3605,131
341,-0.0240164864808,3606,131
342,-0.0240608807653,3607,131
343,-0.0241913031787,3608,131
344,-0.024233866483,3609,131
345,-0.0243588555604,3610,131
346,-0.0244399551302,3611,131
347,-0.0244798436761,3612,131
348,-0.0245583150536,3613,131
349,-0.0245969034731,3614,131
350,-0.02471011132,3615,131
351,-0.0247834809124,3616,131
352,-0.0248195454478,3617,131
353,-0.0249252859503,3618,131
354,-0.0249937698245,3619,131
355,-0.0250606779009,3620,131
356,-0.0251260343939,3621,131
357,-0.0251581389457,3622,131
358,-0.025221221149,3623,131
359,-0.0253130700439,3624,131
360,-0.0253724977374,3625,131
361,-0.025401679799,3626,131
362,-0.0254590008408,3627,131
363,-0.0255149509758,3628,131
364,-0.0255695600063,3629,131
365,-0.0255963727832,3630,131
366,-0.0256748814136,3631,131
367,-0.0257256496698,3632,131
368,-0.0257751923054,3633,131
369,-0.0258235409856,3634,131
370,-0.0258707236499,3635,131
371,-0.0259167701006,3636,131
372,-0.0259617082775,3637,131
373,-0.0260055679828,3638,131
374,-0.026048373431,3639,131
375,-0.0260693896562,3640,131
376,-0.0261106677353,3641,131
377,-0.0261707492173,3642,131
378,-0.0261902995408,3643,131
379,-0.0262287035584,3644,131
380,-0.0262662004679,3645,131
381,-0.026302812621,3646,131
382,-0.0263207964599,3647,131
383,-0.026373481378,3648,131
384,-0.0264075808227,3649,131
385,-0.026440884918,3650,131
386,-0.0264734141529,3651,131
387,-0.0265051852912,3652,131
388,-0.0265362169594,3653,131
389,-0.0265665277839,3654,131
390,-0.0265814177692,3655,131
391,-0.0266250446439,3656,131
392,-0.0266532786191,3657,131
393,-0.0266671460122,3658,131
394,-0.0266943834722,3659,131
395,-0.0267209690064,3660,131
396,-0.0267469100654,3661,131
397,-0.0267722159624,3662,131
398,-0.0267968922853,3663,131
399,-0.0268209408969,3664,131
400,-0.0268327314407,3665,131
401,-0.0268671717495,3666,131
402,-0.0268783401698,3667,131
403,-0.0269109103829,3668,131
404,-0.0269318409264,3669,131
405,-0.0269521381706,3670,131
406,-0.0269620455801,3671,131
407,-0.0269908029586,3672,131
408,-0.0270000621676,3673,131
409,-0.0270091556013,3674,131
410,-0.0270354319364,3675,131
411,-0.0270438473672,3676,131
412,-0.0270680431277,3677,131
413,-0.0270757526159,3678,131
414,-0.0270977765322,3679,131
415,-0.0271115154028,3680,131
416,-0.0271180924028,3681,131
417,-0.0271306540817,3682,131
418,-0.027142399922,3683,131
419,-0.0271584372967,3684,131
420,-0.027163349092,3685,131
421,-0.0271724946797,3686,131
422,-0.0271844752133,3687,131
423,-0.027187988162,3688,131
424,-0.0271912552416,3689,131
425,-0.027199536562,3690,131
426,-0.0272017754614,3691,131
427,-0.0272068716586,3692,131
428,-0.0272088721395,3693,131
429,-0.0272094365209,3694,131
430,-0.0272093396634,3695,131
431,-0.027207730338,3696,131
432,-0.0272048395127,3697,131
433,-0.0272006262094,3698,131
434,-0.0271950494498,3699,131
435,-0.0271880645305,3700,131
436,-0.0271796286106,3701,131
437,-0.0271748527884,3702,131
438,-0.0271641593426,3703,131
439,-0.0271582305431,3704,131
440,-0.0271380450577,3705,131
441,-0.0271304976195,3706,131
442,-0.0271141435951,3707,131
443,-0.0270863790065,3708,131
444,-0.027065647766,3709,131
445,-0.0270430836827,3710,131
446,-0.0270311012864,3711,131
447,-0.0270057078451,3712,131
448,-0.0269783716649,3713,131
449,-0.0269336290658,3714,131
450,-0.0269176959991,3715,131
451,-0.0268667656928,3716,131
452,-0.0268301516771,3717,131
453,-0.0268110316247,3718,131
454,-0.0267711374909,3719,131
455,-0.0267503559589,3720,131
456,-0.0267070923001,3721,131
457,-0.0266378857195,3722,131
458,-0.0265888180584,3723,131
459,-0.0265373662114,3724,131
460,-0.0265107359737,3725,131
461,-0.0264556463808,3726,131
462,-0.0263683833182,3727,131
463,-0.0263380464166,3728,131
464,-0.0262432377785,3729,131
465,-0.0262103583664,3730,131
466,-0.0261078532785,3731,131
467,-0.0260723866522,3732,131
468,-0.0259994901717,3733,131
469,-0.0259239599109,3734,131
470,-0.0258457828313,3735,131
471,-0.0257649458945,3736,131
472,-0.0257235243917,3737,131
473,-0.0255952421576,3738,131
474,-0.025506362319,3739,131
475,-0.0254147909582,3740,131
476,-0.0253205280751,3741,131
477,-0.0252235755324,3742,131
478,-0.0251239351928,3743,131
479,-0.0250731091946,3744,131
480,-0.0249166283756,3745,131
481,-0.0248089842498,3746,131
482,-0.0246986988932,3747,131
483,-0.0246425718069,3748,131
484,-0.0245283599943,3749,131
485,-0.0244115591049,3750,131
486,-0.0243521947414,3751,131
487,-0.0241702981293,3752,131
488,-0.0241084080189,3753,131
489,-0.023919031024,3754,131
490,-0.0238546859473,3755,131
491,-0.0236580558121,3756,131
492,-0.0235240291804,3757,131
493,-0.0233877077699,3758,131
494,-0.0232491418719,3759,131
495,-0.0231083836406,3760,131
496,-0.0230372007936,3761,131
497,-0.0228205230087,3762,131
498,-0.02267354168,3763,131
499,-0.0225993152708,3764,131
500,-0.0225246101618,3765,131
501,-0.0223737992346,3766,131
502,-0.0221442170441,3767,131
503,-0.0219890251756,3768,131
504,-0.021832216531,3769,131
505,-0.0217532292008,3770,131
506,-0.0215140655637,3771,131
507,-0.0213528946042,3772,131
508,-0.0211904458702,3773,131
509,-0.0211087688804,3774,131
510,-0.0208620689809,3775,131
511,-0.0206963326782,3776,131
512,-0.0205296948552,3777,131
513,-0.0203622523695,3778,131
514,-0.0202782601118,3779,131
515,-0.0201098024845,3780,131
516,-0.0199408009648,3781,131
517,-0.0197713579983,3782,131
518,-0.0196015834808,3783,131
519,-0.019431585446,3784,131
520,-0.0192614756525,3785,131
521,-0.0191764123738,3786,131
522,-0.0189213640988,3787,131
523,-0.0187515895814,3788,131
524,-0.018582155928,3789,131
525,-0.0184976030141,3790,131
526,-0.0182447712868,3791,131
527,-0.0181608181447,3792,131
528,-0.0179101377726,3793,131
529,-0.0178270190954,3794,131
530,-0.0176615323871,3795,131
531,-0.0175791922957,3796,131
532,-0.0173339638859,3797,131
533,-0.0172528680414,3798,131
534,-0.0170117225498,3799,131
535,-0.0168528873473,3800,131
536,-0.0167740900069,3801,131
537,-0.0165403615683,3802,131
538,-0.0163868963718,3803,131
539,-0.01623544842,3804,131
540,-0.0161605142057,3805,131
541,-0.0160122942179,3806,131
542,-0.0157942846417,3807,131
543,-0.0156519822776,3808,131
544,-0.0155817810446,3809,131
545,-0.0155122289434,3810,131
546,-0.0153076015413,3811,131
547,-0.0151746608317,3812,131
548,-0.0150446146727,3813,131
549,-0.0149175552651,3814,131
550,-0.0147935738787,3815,131
551,-0.0146727571264,3816,131
552,-0.0145551906899,3817,131
553,-0.0144409555942,3818,131
554,-0.0143851106986,3819,131
555,-0.0142227867618,3820,131
556,-0.0141190011054,3821,131
557,-0.0140188392252,3822,131
558,-0.0139701375738,3823,131
559,-0.0138755310327,3824,131
560,-0.0138296401128,3825,131
561,-0.0136977043003,3826,131
562,-0.0136145921424,3827,131
563,-0.0135745070875,3828,131
564,-0.0134602012113,3829,131
565,-0.0133890043944,3830,131
566,-0.0133218541741,3831,131
567,-0.0132587794214,3832,131
568,-0.0131998071447,3833,131
569,-0.0131718656048,3834,131
570,-0.0131190847605,3835,131
571,-0.0130476886407,3836,131
572,-0.0130259683356,3837,131
573,-0.0129670500755,3838,131
574,-0.0129494909197,3839,131
575,-0.0129174897447,3840,131
576,-0.0128896357492,3841,131
577,-0.0128772612661,3842,131
578,-0.0128556052223,3843,131
579,-0.0128308115527,3844,131
580,-0.0128193730488,3845,131
581,-0.0128119671717,3846,131
582,-0.0128085613251,3847,131
583,-0.0128083443269,3848,131
584,-0.0128108561039,3849,131
585,-0.0128172552213,3850,131
586,-0.0128274885938,3851,131
587,-0.0128414994106,3852,131
588,-0.0128694614395,3853,131
589,-0.0128806028515,3854,131
590,-0.0129055613652,3855,131
591,-0.0129340272397,3856,131
592,-0.0129659213126,3857,131
593,-0.0130011625588,3858,131
594,-0.0130396652967,3859,131
595,-0.0130813401192,3860,131
596,-0.0131260929629,3861,131
597,-0.0131495930254,3862,131
598,-0.0131987798959,3863,131
599,-0.0132778314874,3864,131
600,-0.0133338933811,3865,131
601,-0.0133628910407,3866,131
602,-0.0134227508679,3867,131
603,-0.0135169830173,3868,131
604,-0.0135825946927,3869,131
605,-0.0136161921546,3870,131
606,-0.0136502971873,3871,131
607,-0.0137199666351,3872,131
608,-0.013791478239,3873,131
609,-0.0139019163325,3874,131
610,-0.0139395100996,3875,131
611,-0.0140544017777,3876,131
612,-0.0141325891018,3877,131
613,-0.0142118921503,3878,131
614,-0.0142921721563,3879,131
615,-0.0143732931465,3880,131
616,-0.0144141260535,3881,131
617,-0.0145375020802,3882,131
618,-0.0146203096956,3883,131
619,-0.014661828056,3884,131
620,-0.0147450082004,3885,131
621,-0.014828258194,3886,131
622,-0.0148698650301,3887,131
623,-0.014994408004,3888,131
624,-0.0150357699022,3889,131
625,-0.0151591589674,3890,131
626,-0.0152406608686,3891,131
627,-0.0152811333537,3892,131
628,-0.0154012292624,3893,131
629,-0.0154800219461,3894,131
630,-0.0155576430261,3895,131
631,-0.0156339574605,3896,131
632,-0.0156715828925,3897,131
633,-0.0157456938177,3898,131
634,-0.0158181749284,3899,131
635,-0.0158888995647,3900,131
636,-0.0159577447921,3901,131
637,-0.0160245858133,3902,131
638,-0.0160893090069,3903,131
639,-0.0161517951638,3904,131
640,-0.0161821637303,3905,131
641,-0.0162410829216,3906,131
642,-0.0163247119635,3907,131
643,-0.0163771454245,3908,131
644,-0.0164268054068,3909,131
645,-0.0164735913277,3910,131
646,-0.0165174137801,3911,131
647,-0.0165381841362,3912,131
648,-0.0165773872286,3913,131
649,-0.0166301913559,3914,131
650,-0.0166461523622,3915,131
651,-0.0166612770408,3916,131
652,-0.0166889820248,3917,131
653,-0.0167240444571,3918,131
654,-0.0167429931462,3919,131
655,-0.0167511161417,3920,131
656,-0.0167646221817,3921,131
657,-0.0167779363692,3922,131
658,-0.0167804975063,3923,131
659,-0.0167827699333,3924,131
660,-0.0167812071741,3925,131
661,-0.0167757757008,3926,131
662,-0.0167602971196,3927,131
663,-0.0167531706393,3928,131
664,-0.0167258493602,3929,131
665,-0.0167147535831,3930,131
666,-0.0167026612908,3931,131
667,-0.0166603885591,3932,131
668,-0.0166272055358,3933,131
669,-0.0165900178254,3934,131
670,-0.0165488272905,3935,131
671,-0.0165036451072,3936,131
672,-0.0164544805884,3937,131
673,-0.0164284110069,3938,131
674,-0.0163442827761,3939,131
675,-0.0162832960486,3940,131
676,-0.0162184182554,3941,131
677,-0.0161496885121,3942,131
678,-0.0160771403462,3943,131
679,-0.0160394478589,3944,131
680,-0.0159612540156,3945,131
681,-0.0158793535084,3946,131
682,-0.015793800354,3947,131
683,-0.0157046467066,3948,131
684,-0.0156587399542,3949,131
685,-0.0155643001199,3950,131
686,-0.0154162021354,3951,131
687,-0.0153132779524,3952,131
688,-0.0152070848271,3953,131
689,-0.0151527859271,3954,131
690,-0.0150418309495,3955,131
691,-0.0148696554825,3956,131
692,-0.0147511679679,3957,131
693,-0.0146908452734,3958,131
694,-0.0145056927577,3959,131
695,-0.0144426198676,3960,131
696,-0.0143145099282,3961,131
697,-0.0141838621348,3962,131
698,-0.0141176171601,3963,131
699,-0.0139833455905,3964,131
700,-0.0138467838988,3965,131
701,-0.0136378705502,3966,131
702,-0.013496032916,3967,131
703,-0.0133522711694,3968,131
704,-0.0132797025144,3969,131
705,-0.0130594084039,3970,131
706,-0.0129105253145,3971,131
707,-0.012835518457,3972,131
708,-0.0126084079966,3973,131
709,-0.0124553991482,3974,131
710,-0.0123784570023,3975,131
711,-0.0122237671167,3976,131
712,-0.0121460473165,3977,131
713,-0.0119899306446,3978,131
714,-0.0117542771623,3979,131
715,-0.0115963527933,3980,131
716,-0.0114379040897,3981,131
717,-0.0112790456042,3982,131
718,-0.0111198890954,3983,131
719,-0.0110402349383,3984,131
720,-0.0108011336997,3985,131
721,-0.0106417555362,3986,131
722,-0.0104825263843,3987,131
723,-0.0103235552087,3988,131
724,-0.0101649481803,3989,131
725,-0.0100068142638,3990,131
726,0.010028061457,4326,131
727,0.0102689890191,4327,131
728,0.0104283392429,4328,131
729,0.0105076041073,4329,131
730,0.0107436440885,4330,131
731,0.0108217066154,4331,131
732,0.011053902097,4332,131
733,0.0112069435418,4333,131
734,0.0113584883511,4334,131
735,0.0115084620193,4335,131
736,0.0116567853838,4336,131
737,0.011803381145,4337,131
738,0.011876007542,4338,131
739,0.0120198717341,4339,131
740,0.0121618201956,4340,131
741,0.0123017812148,4341,131
742,0.0124396802858,4342,131
743,0.012575446628,4343,131
744,0.0127090094611,4344,131
745,0.0128402989358,4345,131
746,0.0129692498595,4346,131
747,0.0130957942456,4347,131
748,0.0132198687643,4348,131
749,0.0132809597999,4349,131
750,0.0134603558108,4350,131
751,0.0135766500607,4351,131
752,0.0136902341619,4352,131
753,0.0137459933758,4353,131
754,0.0138554144651,4354,131
755,0.0139619940892,4355,131
756,0.0140656847507,4356,131
757,0.0141664417461,4357,131
758,0.0142157059163,4358,131
759,0.0143589796498,4359,131
760,0.0144052160904,4360,131
761,0.0144953792915,4361,131
762,0.0146247884259,4362,131
763,0.014707127586,4363,131
764,0.0147862918675,4364,131
765,0.0148622551933,4365,131
766,0.0149350017309,4366,131
767,0.0149701628834,4367,131
768,0.0150707792491,4368,131
769,0.0151026919484,4369,131
770,0.0151640707627,4370,131
771,0.0152221880853,4371,131
772,0.0152770411223,4372,131
773,0.0153032457456,4373,131
774,0.0153769757599,4374,131
775,0.0154220741242,4375,131
776,0.0154639426619,4376,131
777,0.0155026009306,4377,131
778,0.0155380684882,4378,131
779,0.0155703714117,4379,131
780,0.0155853452161,4380,131
781,0.015625603497,4381,131
782,0.015648599714,4382,131
783,0.0156589578837,4383,131
784,0.0156774260104,4384,131
785,0.0156929325312,4385,131
786,0.0157055258751,4386,131
787,0.0157107450068,4387,131
788,0.0157190654427,4388,131
789,0.0157263558358,4389,131
790,0.0157278459519,4390,131
791,0.0157267153263,4391,131
792,0.0157251879573,4392,131
793,0.0157168731093,4393,131
794,0.0157083086669,4394,131
795,0.0157031491399,4395,131
796,0.0156911276281,4396,131
797,0.0156689882278,4397,131
798,0.0156516190618,4398,131
799,0.0156421847641,4399,131
800,0.0156322643161,4400,131
801,0.0155997145921,4401,131
802,0.015575805679,4402,131
803,0.0155502445996,4403,131
804,0.0155231328681,4404,131
805,0.0154945719987,4405,131
806,0.0154646662995,4406,131
807,0.015449241735,4407,131
808,0.0154012450948,4408,131
809,0.0153679465875,4409,131
810,0.0153337372467,4410,131
811,0.0152987278998,4411,131
812,0.0152630321681,4412,131
813,0.0152267655358,4413,131
814,0.0152084538713,4414,131
815,0.0151900425553,4415,131
816,0.0151529759169,4416,131
817,0.015115685761,4417,131
818,0.0150782875717,4418,131
819,0.0150222443044,4419,131
820,0.014985088259,4420,131
821,0.0149482339621,4421,131
822,0.014911797829,4422,131
823,0.014875896275,4423,131
824,0.0148406457156,4424,131
825,0.014823300764,4425,131
826,0.0147725548595,4426,131
827,0.0147399427369,4427,131
828,0.0147240431979,4428,131
829,0.0146931288764,4429,131
830,0.0146634830162,4430,131
831,0.0146491704509,4431,131
832,0.0146084334701,4432,131
833,0.0145832402632,4433,131
834,0.0145597392693,4434,131
835,0.014548654668,4435,131
836,0.014518212527,4436,131
837,0.0145003804937,4437,131
838,0.0144846299663,4438,131
839,0.0144710484892,4439,131
840,0.0144597254694,4440,131
841,0.01445493754,4441,131
842,0.0144471600652,4442,131
843,0.0144418468699,4443,131
844,0.0144390752539,4444,131
845,0.014438919723,4445,131
846,0.0144398445264,4446,131
847,0.0144467307255,4447,131
848,0.0144548276439,4448,131
849,0.0144657986239,4449,131
850,0.0144797004759,4450,131
851,0.0144965844229,4451,131
852,0.0145061593503,4452,131
853,0.0145276049152,4453,131
854,0.0145655861124,4454,131
855,0.0145798139274,4455,131
856,0.0146106481552,4456,131
857,0.0146628953516,4457,131
858,0.0147017585114,4458,131
859,0.0147224077955,4459,131
860,0.0147661473602,4460,131
861,0.0148131549358,4461,131
862,0.0148378862068,4462,131
863,0.0149169955403,4463,131
864,0.0149450041354,4464,131
865,0.0150339351967,4465,131
866,0.0150972977281,4466,131
867,0.015163904056,4467,131
868,0.0152337355539,4468,131
869,0.0152698531747,4469,131
870,0.015344475396,4470,131
871,0.01546231471,4471,131
872,0.0155447628349,4472,131
873,0.0156302712858,4473,131
874,0.0156741607934,4474,131
875,0.0157641749829,4475,131
876,0.0158571302891,4476,131
877,0.0159046947956,4477,131
878,0.0160516370088,4478,131
879,0.0161530617625,4479,131
880,0.0162047874182,4480,131
881,0.0163639169186,4481,131
882,0.0164732001722,4482,131
883,0.0165287721902,4483,131
884,0.0166990812868,4484,131
885,0.0168155115098,4485,131
886,0.0168745592237,4486,131
887,0.0169942658395,4487,131
888,0.0171776693314,4488,131
889,0.0173023566604,4489,131
890,0.0173653885722,4490,131
891,0.0174927618355,4491,131
892,0.0176217947155,4492,131
893,0.0177523735911,4493,131
894,0.0178182087839,4494,131
895,0.0180177297443,4495,131
896,0.0181522779167,4496,131
897,0.018219968304,4497,131
898,0.0184245165437,4498,131
899,0.0185619667172,4499,131
900,0.0186309702694,4500,131
901,0.0188389066607,4501,131
902,0.0189781449735,4502,131
903,0.0191177241504,4503,131
904,0.0192575138062,4504,131
905,0.019327448681,4505,131
