,amplitude,tstep,vfp
105,0.0105157326907,4286,108
106,0.010510022752,4287,108
107,0.0105071114376,4288,108
108,0.0104981567711,4289,108
109,0.0104950964451,4290,108
110,0.0104856966063,4291,108
111,0.0104792471975,4292,108
112,0.0104759680107,4293,108
113,0.0104692988098,4294,108
114,0.0104624843225,4295,108
115,0.0104555254802,4296,108
116,0.0104519920424,4297,108
117,0.0104448180646,4298,108
118,0.0104337884113,4299,108
119,0.0104262586683,4300,108
120,0.0104185855016,4301,108
121,0.0104146962985,4302,108
122,0.0104028172791,4303,108
123,0.0103947222233,4304,108
124,0.0103906225413,4305,108
125,0.0103781167418,4306,108
126,0.0103738782927,4307,108
127,0.0103652998805,4308,108
128,0.0103565845639,4309,108
129,0.0103521756828,4310,108
130,0.0103387460113,4311,108
131,0.0103296255693,4312,108
132,0.0103203710169,4313,108
133,0.0103156939149,4314,108
134,0.0103014679626,4315,108
135,0.0102918222547,4316,108
136,0.0102820461616,4317,108
137,0.01027214434,4318,108
138,0.0102621158585,4319,108
139,0.0102570541203,4320,108
140,0.0102416872978,4321,108
141,0.0102365035564,4322,108
142,0.0102260485291,4323,108
143,0.0102154714987,4324,108
144,0.0102047799155,4325,108
145,0.0101939728484,4326,108
146,0.0101830549538,4327,108
147,0.0101720253006,4328,108
148,0.0101608885452,4329,108
149,0.0101552801207,4330,108
150,0.0101383030415,4331,108
151,0.010126857087,4332,108
152,0.0101153161377,4333,108
153,0.0101036801934,4334,108
154,0.0100919529796,4335,108
155,0.0100860567763,4336,108
156,0.0100682405755,4337,108
157,0.0100622605532,4338,108
158,0.0100502418354,4339,108
159,0.0100442050025,4340,108
160,0.010025982745,4341,108
161,0.010013749823,4342,108
162,0.0100076086819,4343,108
163,0.0100195081905,4481,108
164,0.0100295273587,4482,108
165,0.0100597953424,4483,108
166,0.0100801344961,4484,108
167,0.0101005928591,4485,108
168,0.0101211592555,4486,108
169,0.0101418243721,4487,108
170,0.010162577033,4488,108
171,0.0101834088564,4489,108
172,0.0101938508451,4490,108
173,0.01021478232,4491,108
174,0.0102357678115,4492,108
175,0.0102462768555,4493,108
176,0.010267322883,4494,108
177,0.0102989394218,4495,108
178,0.0103094857186,4496,108
179,0.010341130197,4497,108
180,0.0103516764939,4498,108
181,0.0103832874447,4499,108
182,0.0104043278843,4500,108
183,0.0104148341343,4501,108
184,0.0104462765157,4502,108
185,0.0104671651497,4503,108
186,0.0104775838554,4504,108
187,0.010498361662,4505,108
188,0.010519050993,4506,108
189,0.0105396425352,4507,108
190,0.0105601251125,4508,108
191,0.010580489412,4509,108
192,0.0105906231329,4510,108
193,0.0106208184734,4511,108
194,0.0106407636777,4512,108
195,0.0106605468318,4513,108
196,0.0106703741476,4514,108
197,0.0106898956001,4515,108
198,0.0107092307881,4516,108
199,0.010737859644,4517,108
200,0.0107566844672,4518,108
201,0.0107752848417,4519,108
202,0.0107844974846,4520,108
203,0.0108027439564,4521,108
204,0.0108207436278,4522,108
205,0.010829648003,4523,108
206,0.0108472565189,4524,108
207,0.0108731547371,4525,108
208,0.0108816465363,4526,108
209,0.0109066758305,4527,108
210,0.0109229814261,4528,108
211,0.0109389703721,4529,108
212,0.0109468437731,4530,108
213,0.0109699647874,4531,108
214,0.0109775010496,4532,108
215,0.0109995827079,4533,108
216,0.011013854295,4534,108
217,0.0110208513215,4535,108
218,0.0110345622525,4536,108
219,0.0110478904098,4537,108
220,0.0110544068739,4538,108
221,0.0110671436414,4539,108
222,0.0110794743523,4540,108
223,0.011097191833,4541,108
224,0.011108474806,4542,108
225,0.0111139537767,4543,108
226,0.0111245820299,4544,108
227,0.011139688082,4545,108
228,0.0111491903663,4546,108
229,0.0111582288519,4547,108
230,0.0111667960882,4548,108
231,0.0111709013581,4549,108
232,0.0111787505448,4550,108
233,0.0111824916676,4551,108
234,0.0111929764971,4552,108
235,0.0111993402243,4553,108
236,0.0112023325637,4554,108
237,0.0112105384469,4555,108
238,0.0112153580412,4556,108
239,0.0112196533009,4557,108
240,0.0112216025591,4558,108
241,0.0112266428769,4559,108
242,0.0112280519679,4560,108
243,0.0112314596772,4561,108
244,0.0112330419943,4562,108
245,0.0112340664491,4563,108
246,0.0112345293164,4564,108
247,0.0112345479429,4565,108
248,0.0112341577187,4566,108
249,0.0112337479368,4567,108
250,0.0112316543236,4568,108
251,0.0112295318395,4569,108
252,0.0112268254161,4570,108
253,0.0112252514809,4571,108
254,0.0112196430564,4572,108
255,0.0112151596695,4573,108
256,0.0112100802362,4574,108
257,0.0112073142081,4575,108
258,0.0111981136724,4576,108
259,0.0111947441474,4577,108
260,0.0111875487491,4578,108
261,0.011175612919,4579,108
262,0.0111713288352,4580,108
263,0.0111622978002,4581,108
264,0.011157553643,4582,108
265,0.0111423926428,4583,108
266,0.0111315138638,4584,108
267,0.011125841178,4585,108
268,0.0111078955233,4586,108
269,0.0110951559618,4587,108
270,0.0110817933455,4588,108
271,0.0110748773441,4589,108
272,0.0110531970859,4590,108
273,0.0110379634425,4591,108
274,0.0110221067443,4592,108
275,0.0110056260601,4593,108
276,0.0109885204583,4594,108
277,0.0109707899392,4595,108
278,0.0109616918489,4596,108
279,0.0109430272132,4597,108
280,0.0109334615991,4598,108
281,0.0109038278461,4599,108
282,0.0108832959086,4600,108
283,0.0108621427789,4601,108
284,0.0108403703198,4602,108
285,0.0108179785311,4603,108
286,0.0107949692756,4604,108
287,0.0107713416219,4605,108
288,0.0107470983639,4606,108
289,0.0107222413644,4607,108
290,0.0106967706233,4608,108
291,0.0106838047504,4609,108
292,0.0106439944357,4610,108
293,0.0106304194778,4611,108
294,0.0106028132141,4612,108
295,0.0105887828395,4613,108
296,0.0105457818136,4614,108
297,0.0105163613334,4615,108
298,0.0104863392189,4616,108
299,0.0104711018503,4617,108
300,0.0104244928807,4618,108
301,0.0103926742449,4619,108
302,0.0103602604941,4620,108
303,0.0103272525594,4621,108
304,0.0102936523035,4622,108
305,0.0102594634518,4623,108
306,0.0102421483025,4624,108
307,0.0101893208921,4625,108
308,0.0101714180782,4626,108
309,0.0101351756603,4627,108
310,0.0101168360561,4628,108
311,0.0100609445944,4629,108
312,0.0100229550153,4630,108
313,0.0100037455559,4631,108
314,-0.0100197847933,4941,108
315,-0.0100866798311,4942,108
316,-0.0101542547345,4943,108
317,-0.0101883001626,4944,108
318,-0.0102569051087,4945,108
319,-0.0103262048215,4946,108
320,-0.0103962039575,4947,108
321,-0.0104314684868,4948,108
322,-0.0105383191258,4949,108
323,-0.0106104444712,4950,108
324,-0.0106832850724,4951,108
325,-0.0107199763879,4952,108
326,-0.0107939010486,4953,108
327,-0.0108685493469,4954,108
328,-0.0109818913043,4955,108
329,-0.0110583677888,4956,108
330,-0.0110968817025,4957,108
331,-0.011213529855,4958,108
332,-0.0112527813762,4959,108
333,-0.011331839487,4960,108
334,-0.0114116389304,4961,108
335,-0.0114921797067,4962,108
336,-0.0115327294916,4963,108
337,-0.0116554908454,4964,108
338,-0.0116967838258,4965,108
339,-0.0117799267173,4966,108
340,-0.0119060324505,4967,108
341,-0.0119484383613,4968,108
342,-0.0120767680928,4969,108
343,-0.0121632451192,4970,108
344,-0.0122504578903,4971,108
345,-0.0123384045437,4972,108
346,-0.0124270822853,4973,108
347,-0.0124716954306,4974,108
348,-0.0125614646822,4975,108
349,-0.0126066198573,4976,108
350,-0.0127431647852,4977,108
351,-0.0128350872546,4978,108
352,-0.0128813153133,4979,108
353,-0.0130210574716,4980,108
354,-0.0130679877475,4981,108
355,-0.0132098160684,4982,108
356,-0.0132574383169,4983,108
357,-0.0134013192728,4984,108
358,-0.0134496176615,4985,108
359,-0.0135467126966,4986,108
360,-0.0136935897171,4987,108
361,-0.0137428715825,4988,108
362,-0.0138419214636,4989,108
363,-0.0139416037127,4990,108
364,-0.0140419090167,4991,108
365,-0.0141428280622,4992,108
366,-0.014193514362,4993,108
367,-0.0142953349277,4994,108
368,-0.0144491605461,4995,108
369,-0.0145524265245,4996,108
370,-0.0146042685956,4997,108
371,-0.0147606162354,4998,108
372,-0.0148130003363,4999,108
373,-0.0149181624874,5000,108
374,-0.0150768579915,5001,108
375,-0.0151300048456,5002,108
376,-0.0152366580442,5003,108
377,-0.0153437815607,5004,108
378,-0.0154513576999,5005,108
379,-0.0155593724921,5006,108
380,-0.0156678091735,5007,108
381,-0.0157766528428,5008,108
382,-0.0158312190324,5009,108
383,-0.0159954857081,5010,108
384,-0.0161054451019,5011,108
385,-0.0162157397717,5012,108
386,-0.0162710081786,5013,108
387,-0.0164372678846,5014,108
388,-0.0165484603494,5015,108
389,-0.0166599154472,5016,108
390,-0.0167716164142,5017,108
391,-0.0168835408986,5018,108
392,-0.0169395785779,5019,108
393,-0.016995664686,5020,108
394,-0.0171641893685,5021,108
395,-0.017276732251,5022,108
396,-0.0173894055188,5023,108
397,-0.0175021905452,5024,108
398,-0.0175586156547,5025,108
399,-0.0176715217531,5026,108
400,-0.0178409777582,5027,108
401,-0.0179539788514,5028,108
402,-0.0180669799447,5029,108
403,-0.0181799568236,5030,108
404,-0.018292888999,5031,108
405,-0.0183493308723,5032,108
406,-0.0185185223818,5033,108
407,-0.0185748655349,5034,108
408,-0.0186311770231,5035,108
409,-0.0187998954207,5036,108
410,-0.0188560523093,5037,108
411,-0.0190242324024,5038,108
412,-0.0191360805184,5039,108
413,-0.0192476864904,5040,108
414,-0.0193033888936,5041,108
415,-0.0194145850837,5042,108
416,-0.0195808038116,5043,108
417,-0.0196911972016,5044,108
418,-0.0198012292385,5045,108
419,-0.0199108738452,5046,108
420,-0.0199655424803,5047,108
421,-0.0201289076358,5048,108
422,-0.020183140412,5049,108
423,-0.0202912520617,5050,108
424,-0.0203988719732,5051,108
425,-0.0205059777945,5052,108
426,-0.0206125415862,5053,108
427,-0.0207185484469,5054,108
428,-0.0208239722997,5055,108
429,-0.0209287926555,5056,108
430,-0.0210329852998,5057,108
431,-0.0211365316063,5058,108
432,-0.0212394036353,5059,108
433,-0.021290583536,5060,108
434,-0.0214430503547,5061,108
435,-0.0215437822044,5062,108
436,-0.0216437596828,5063,108
437,-0.0216934587806,5064,108
438,-0.0217922627926,5065,108
439,-0.0218902621418,5066,108
440,-0.0219874344766,5067,108
441,-0.0220837648958,5068,108
442,-0.022179229185,5069,108
443,-0.0222266353667,5070,108
444,-0.0223207715899,5071,108
445,-0.0224139988422,5072,108
446,-0.0225520990789,5073,108
447,-0.0226429775357,5074,108
448,-0.0227328911424,5075,108
449,-0.022777479142,5076,108
450,-0.0228659100831,5077,108
451,-0.022996660322,5078,108
452,-0.0230825431645,5079,108
453,-0.0231250934303,5080,108
454,-0.0232094079256,5081,108
455,-0.0232926588506,5082,108
456,-0.0233748275787,5083,108
457,-0.0234559103847,5084,108
458,-0.0235358923674,5085,108
459,-0.0235754679888,5086,108
460,-0.0236537791789,5087,108
461,-0.0237691234797,5088,108
462,-0.0238070022315,5089,108
463,-0.0239189136773,5090,108
464,-0.0239556375891,5091,108
465,-0.024028211832,5092,108
466,-0.0241348724812,5093,108
467,-0.0242045018822,5094,108
468,-0.0242388714105,5095,108
469,-0.0243067145348,5096,108
470,-0.0243401862681,5097,108
471,-0.0244388040155,5098,108
472,-0.0245030391961,5099,108
473,-0.0245660636574,5100,108
474,-0.024627873674,5101,108
475,-0.0246583241969,5102,108
476,-0.0247478429228,5103,108
477,-0.024805996567,5104,108
478,-0.024862928316,5105,108
479,-0.0249186381698,5106,108
480,-0.024946032092,5107,108
481,-0.0250263921916,5108,108
482,-0.0250784400851,5109,108
483,-0.0251040048897,5110,108
484,-0.0251292698085,5111,108
485,-0.0251788813621,5112,108
486,-0.0252510271966,5113,108
487,-0.0252744704485,5114,108
488,-0.0253429934382,5115,108
489,-0.0253871772438,5116,108
490,-0.0254301670939,5117,108
491,-0.0254719685763,5118,108
492,-0.0255125891417,5119,108
493,-0.0255324579775,5120,108
494,-0.0255713202059,5121,108
495,-0.0256274286658,5122,108
496,-0.0256633907557,5123,108
497,-0.0256982110441,5124,108
498,-0.0257151965052,5125,108
499,-0.0257318969816,5126,108
500,-0.0257803145796,5127,108
501,-0.0258112046868,5128,108
502,-0.0258409939706,5129,108
503,-0.025855479762,5130,108
504,-0.025897314772,5131,108
505,-0.0259238686413,5132,108
506,-0.0259493663907,5133,108
507,-0.0259617250413,5134,108
508,-0.0259972456843,5135,108
509,-0.0260085761547,5136,108
510,-0.0260410550982,5137,108
511,-0.0260614659637,5138,108
512,-0.0260713044554,5139,108
513,-0.0260902531445,5140,108
514,-0.0261082462966,5141,108
515,-0.0261168852448,5142,108
516,-0.0261334702373,5143,108
517,-0.0261491332203,5144,108
518,-0.0261709373444,5145,108
519,-0.0261777602136,5146,108
520,-0.0261969268322,5147,108
521,-0.0262086354196,5148,108
522,-0.0262195076793,5149,108
523,-0.0262246355414,5150,108
524,-0.0262388084084,5151,108
525,-0.0262472648174,5152,108
526,-0.0262549500912,5153,108
527,-0.0262618809938,5154,108
528,-0.026265066117,5155,108
529,-0.0262708924711,5156,108
530,-0.0262735355645,5157,108
531,-0.0262782946229,5158,108
532,-0.0262841396034,5159,108
533,-0.0262857545167,5160,108
534,-0.0262884926051,5161,108
535,-0.0262913964689,5162,108
536,-0.0262920539826,5163,108
537,-0.0262931268662,5164,108
538,-0.0262931063771,5165,108
539,-0.0262925177813,5166,108
540,-0.0262920185924,5167,108
541,-0.0262897126377,5168,108
542,-0.026287522167,5169,108
543,-0.0262848325074,5170,108
544,-0.0262833051383,5171,108
545,-0.0262798927724,5172,108
546,-0.0262760221958,5173,108
547,-0.0262739174068,5174,108
548,-0.0262693800032,5175,108
549,-0.0262617915869,5176,108
550,-0.0262590590864,5177,108
551,-0.0262533109635,5178,108
552,-0.026247182861,5179,108
553,-0.0262373220176,5180,108
554,-0.0262303221971,5181,108
555,-0.0262230075896,5182,108
556,-0.0262153819203,5183,108
557,-0.0262074638158,5184,108
558,-0.0261992700398,5185,108
559,-0.0261950735003,5186,108
560,-0.0261908117682,5187,108
561,-0.0261776596308,5188,108
562,-0.0261731613427,5189,108
563,-0.0261640008539,5190,108
564,-0.0261498726904,5191,108
565,-0.0261402223259,5192,108
566,-0.0261303950101,5193,108
567,-0.0261254198849,5194,108
568,-0.0261102765799,5195,108
569,-0.0261051598936,5196,108
570,-0.0260948333889,5197,108
571,-0.0260791312903,5198,108
572,-0.0260738488287,5199,108
573,-0.0260578710586,5200,108
574,-0.0260525066406,5201,108
575,-0.026041733101,5202,108
576,-0.0260309055448,5203,108
577,-0.0260200425982,5204,108
578,-0.0260091479868,5205,108
579,-0.0259982366115,5206,108
580,-0.0259873196483,5207,108
581,-0.0259764064103,5208,108
582,-0.0259709563106,5209,108
583,-0.0259546451271,5210,108
584,-0.025949228555,5211,108
585,-0.0259330477566,5212,108
586,-0.0259223356843,5213,108
587,-0.0259116962552,5214,108
588,-0.0259011350572,5215,108
589,-0.0258958917111,5216,108
590,-0.0258906744421,5217,108
591,-0.0258803144097,5218,108
592,-0.0258649978787,5219,108
593,-0.0258549489081,5220,108
594,-0.0258499737829,5221,108
595,-0.0258401390165,5222,108
596,-0.0258304644376,5223,108
597,-0.0258162654936,5224,108
598,-0.0258070286363,5225,108
599,-0.0257979836315,5226,108
600,-0.025789141655,5227,108
601,-0.0257848016918,5228,108
602,-0.0257721096277,5229,108
603,-0.0257679950446,5230,108
604,-0.0257599428296,5231,108
605,-0.0257521402091,5232,108
606,-0.0257445983589,5233,108
607,-0.0257373228669,5234,108
608,-0.0257303267717,5235,108
609,-0.0257236212492,5236,108
610,-0.0257172174752,5237,108
611,-0.025711119175,5238,108
612,-0.0257053431123,5239,108
613,-0.0256998986006,5240,108
614,-0.0256947912276,5241,108
615,-0.0256900340319,5242,108
616,-0.0256856381893,5243,108
617,-0.0256835799664,5244,108
618,-0.0256797447801,5245,108
619,-0.0256762970239,5246,108
620,-0.0256747193635,5247,108
621,-0.0256705973297,5248,108
622,-0.0256683658808,5249,108
623,-0.0256665628403,5250,108
624,-0.0256651975214,5251,108
625,-0.0256646834314,5252,108
626,-0.025663819164,5253,108
627,-0.0256637632847,5254,108
628,-0.0256640091538,5255,108
629,-0.0256647374481,5256,108
630,-0.0256667565554,5257,108
631,-0.0256687384099,5258,108
632,-0.025671236217,5259,108
633,-0.025674264878,5260,108
634,-0.0256759822369,5261,108
635,-0.0256798248738,5262,108
636,-0.0256819520146,5263,108
637,-0.0256866253912,5264,108
638,-0.0256947055459,5265,108
639,-0.0256976895034,5266,108
640,-0.0257075261325,5267,108
641,-0.0257148370147,5268,108
642,-0.0257187187672,5269,108
643,-0.0257312953472,5270,108
644,-0.0257404670119,5271,108
645,-0.0257452912629,5272,108
646,-0.0257554221898,5273,108
647,-0.0257718451321,5274,108
648,-0.0257836226374,5275,108
649,-0.0257897656411,5276,108
650,-0.0257960725576,5277,108
651,-0.0258160252124,5278,108
652,-0.0258301906288,5279,108
653,-0.0258450563997,5280,108
654,-0.0258606262505,5281,108
655,-0.0258769132197,5282,108
656,-0.0258853267878,5283,108
657,-0.0259116515517,5284,108
658,-0.0259301140904,5285,108
659,-0.0259396228939,5286,108
660,-0.0259692631662,5287,108
661,-0.0259899571538,5288,108
662,-0.02601140365,5289,108
663,-0.0260336101055,5290,108
664,-0.0260565765202,5291,108
665,-0.0260683465749,5292,108
666,-0.0260803084821,5293,108
667,-0.0261173453182,5294,108
668,-0.0261430013925,5295,108
669,-0.0261694323272,5296,108
670,-0.0261966381222,5297,108
671,-0.0262246206403,5298,108
672,-0.026253381744,5299,108
673,-0.0262829158455,5300,108
674,-0.02631322667,5301,108
675,-0.0263443160802,5302,108
676,-0.0263761803508,5303,108
677,-0.0263924021274,5304,108
678,-0.0264254212379,5305,108
679,-0.0264763906598,5306,108
680,-0.0264937616885,5307,108
681,-0.0265113227069,5308,108
682,-0.0265651419759,5309,108
683,-0.0266019627452,5310,108
684,-0.0266206562519,5311,108
685,-0.026658590883,5312,108
686,-0.0267168730497,5313,108
687,-0.0267566349357,5314,108
688,-0.0267971102148,5315,108
689,-0.0268176160753,5316,108
690,-0.0268591493368,5317,108
691,-0.0269227456301,5318,108
692,-0.0269659943879,5319,108
693,-0.0270099081099,5320,108
694,-0.0270321108401,5321,108
695,-0.0270769987255,5322,108
696,-0.027122521773,5323,108
697,-0.0271686669439,5324,108
698,-0.0272154174745,5325,108
699,-0.0272627621889,5326,108
700,-0.0273106843233,5327,108
701,-0.0273591633886,5328,108
702,-0.0273836087435,5329,108
703,-0.0274577382952,5330,108
704,-0.0275077987462,5331,108
705,-0.0275330096483,5332,108
706,-0.0276093669236,5333,108
707,-0.0276350453496,5334,108
708,-0.0277127381414,5335,108
709,-0.0277650505304,5336,108
710,-0.0277913548052,5337,108
711,-0.0278177503496,5338,108
712,-0.0278974790126,5339,108
713,-0.0279242228717,5340,108
714,-0.0280049275607,5341,108
715,-0.0280590932816,5342,108
716,-0.0280862748623,5343,108
717,-0.0281681790948,5344,108
718,-0.0282230507582,5345,108
719,-0.0282505564392,5346,108
720,-0.0283333174884,5347,108
721,-0.0283886604011,5348,108
722,-0.028416370973,5349,108
723,-0.0284996293485,5350,108
724,-0.0285274107009,5351,108
725,-0.0285829957575,5352,108
726,-0.0286385901272,5353,108
727,-0.02869415842,5354,108
728,-0.0287219248712,5355,108
729,-0.0287774056196,5356,108
730,-0.0288604367524,5357,108
731,-0.0289156250656,5358,108
732,-0.0289706401527,5359,108
733,-0.0290254559368,5360,108
734,-0.0290800388902,5361,108
735,-0.0291343647987,5362,108
736,-0.0291614159942,5363,108
737,-0.0292421001941,5364,108
738,-0.0292688217014,5365,108
739,-0.0293484181166,5366,108
740,-0.029374750331,5367,108
741,-0.0294009707868,5368,108
742,-0.0294530726969,5369,108
743,-0.0295303203166,5370,108
744,-0.0295811742544,5371,108
745,-0.0296063926071,5372,108
746,-0.0296811778098,5373,108
747,-0.029730271548,5374,108
748,-0.0297545790672,5375,108
749,-0.0298264883459,5376,108
750,-0.0298735462129,5377,108
751,-0.0299198701978,5378,108
752,-0.0299427453429,5379,108
753,-0.0300101824105,5380,108
754,-0.0300541128963,5381,108
755,-0.0300757605582,5382,108
756,-0.030118400231,5383,108
757,-0.0301601402462,5384,108
758,-0.0302009545267,5385,108
759,-0.0302408114076,5386,108
760,-0.0302796885371,5387,108
761,-0.0303175598383,5388,108
762,-0.0303543973714,5389,108
763,-0.0303901750594,5390,108
764,-0.0304076597095,5391,108
765,-0.0304584503174,5392,108
766,-0.0304748173803,5393,108
767,-0.0305066872388,5394,108
768,-0.0305522941053,5395,108
769,-0.0305668991059,5396,108
770,-0.0306088719517,5397,108
771,-0.0306222457439,5398,108
772,-0.0306353028864,5399,108
773,-0.030660463497,5400,108
0,0.0100102582946,4175,109
1,0.0100454101339,4176,109
2,0.0101507660002,4177,109
3,0.0102209132165,4178,109
4,0.0102909784764,4179,109
5,0.0103259794414,4180,109
6,0.0104308463633,4181,109
7,0.0105006359518,4182,109
8,0.0105354925618,4183,109
9,0.0106051238254,4184,109
10,0.0107093555853,4185,109
11,0.0107786906883,4186,109
12,0.0108133107424,4187,109
13,0.0108824502677,4188,109
14,0.0109514519572,4189,109
15,0.0110203102231,4190,109
16,0.011089018546,4191,109
17,0.0111233144999,4192,109
18,0.0112259620801,4193,109
19,0.0112941861153,4194,109
20,0.0113622369245,4195,109
21,0.0114301098511,4196,109
22,0.0114639773965,4197,109
23,0.0115652969107,4198,109
24,0.0115989726037,4199,109
25,0.0116996997967,4200,109
26,0.011766592972,4201,109
27,0.0117999603972,4202,109
28,0.0118665341288,4203,109
29,0.0119328862056,4204,109
30,0.0119990129024,4205,109
31,0.0120319901034,4206,109
32,0.0120977675542,4207,109
33,0.0121959839016,4208,109
34,0.0122611531988,4209,109
35,0.0122936442494,4210,109
36,0.0123907318339,4211,109
37,0.0124551299959,4212,109
38,0.0125192608684,4213,109
39,0.0125831197947,4214,109
40,0.0126467030495,4215,109
41,0.0126783894375,4216,109
42,0.0127415489405,4217,109
43,0.0128044197336,4218,109
44,0.0128357447684,4219,109
45,0.0129292765632,4220,109
46,0.0129603035748,4221,109
47,0.0130529254675,4222,109
48,0.0130836451426,4223,109
49,0.0131753319874,4224,109
50,0.0132360570133,4225,109
51,0.0132662979886,4226,109
52,0.0133565319702,4227,109
53,0.0134162744507,4228,109
54,0.0134460199624,4229,109
55,0.0135347489268,4230,109
56,0.0135641545057,4231,109
57,0.0136518515646,4232,109
58,0.013680908829,4233,109
59,0.013709878549,4234,109
60,0.0137962559238,4235,109
61,0.0138248698786,4236,109
62,0.013881825842,4237,109
63,0.0139665761963,4238,109
64,0.0140226148069,4239,109
65,0.0140782818198,4240,109
66,0.0141059746966,4241,109
67,0.014188488014,4242,109
68,0.0142430216074,4243,109
69,0.0142971714959,4244,109
70,0.0143509348854,4245,109
71,0.0144043089822,4246,109
72,0.0144572919235,4247,109
73,0.0144836362451,4248,109
74,0.0145360277966,4249,109
75,0.0145620750263,4250,109
76,0.0146396160126,4251,109
77,0.0146652627736,4252,109
78,0.0147162526846,4253,109
79,0.0147668374702,4254,109
80,0.0148419504985,4255,109
81,0.014891512692,4256,109
82,0.0149161396548,4257,109
83,0.0149650853127,4258,109
84,0.0150377247483,4259,109
85,0.0150617305189,4260,109
86,0.0151331191882,4261,109
87,0.0151567058638,4262,109
88,0.0152035634965,4263,109
89,0.0152500011027,4264,109
90,0.015273061581,4265,109
91,0.0153188630939,4266,109
92,0.0153867714107,4267,109
93,0.0154315121472,4268,109
94,0.0154758272693,4269,109
95,0.0155197139829,4270,109
96,0.0155414966866,4271,109
97,0.0156062040478,4272,109
98,0.0156488064677,4273,109
99,0.0156909786165,4274,109
100,0.0157119035721,4275,109
101,0.0157740339637,4276,109
102,0.0158149152994,4277,109
103,0.0158351939172,4278,109
104,0.015875428915,4279,109
105,0.0159152355045,4280,109
106,0.0159349776804,4281,109
107,0.0159741379321,4282,109
108,0.0160320717841,4283,109
109,0.0160701554269,4284,109
110,0.0160890370607,4285,109
111,0.0161450374871,4286,109
112,0.0161818340421,4287,109
113,0.0162000730634,4288,109
114,0.0162362288684,4289,109
115,0.0162896607071,4290,109
116,0.0163247492164,4291,109
117,0.0163421332836,4292,109
118,0.0163765847683,4293,109
119,0.0164106115699,4294,109
120,0.0164442136884,4295,109
121,0.0164773929864,4296,109
122,0.0165101531893,4297,109
123,0.0165263749659,4298,109
124,0.0165585055947,4299,109
125,0.0165902171284,4300,109
126,0.0166370049119,4301,109
127,0.0166523922235,4302,109
128,0.01669793576,4303,109
129,0.0167277827859,4304,109
130,0.0167425516993,4305,109
131,0.0167862474918,4306,109
