,amplitude,tstep,vfp
161,0.0576686002314,2127,183
162,0.0571138560772,2128,183
163,0.0565355047584,2129,183
164,0.0562374740839,2130,183
165,0.0556236766279,2131,183
166,0.0553079135716,2132,183
167,0.0543251521885,2133,183
168,0.053640447557,2134,183
169,0.0532892458141,2135,183
170,0.0522003024817,2136,183
171,0.0514449626207,2137,183
172,0.0506662130356,2138,183
173,0.0498641319573,2139,183
174,0.0490388087928,2140,183
175,0.0481903627515,2141,183
176,0.0473189242184,2142,183
177,0.0464246235788,2143,183
178,0.0455076321959,2144,183
179,0.0450406782329,2145,183
180,0.0445681028068,2146,183
181,0.0431169606745,2147,183
182,0.0426221862435,2148,183
183,0.0411050617695,2149,183
184,0.0400666035712,2150,183
185,0.0390067882836,2151,183
186,0.0379258878529,2152,183
187,0.0368241667747,2153,183
188,0.035701919347,2154,183
189,0.0351331904531,2155,183
190,0.0333970673382,2156,183
191,0.0322151221335,2157,183
192,0.0316169187427,2158,183
193,0.0297938976437,2159,183
194,0.0291769150645,2160,183
195,0.0279292687774,2161,183
196,0.0266637168825,2162,183
197,0.0253806617111,2163,183
198,0.0240805260837,2164,183
199,0.022763742134,2165,183
200,0.0214307643473,2166,183
201,0.0207583438605,2167,183
202,0.0187180619687,2168,183
203,0.017339296639,2169,183
204,0.0159462485462,2170,183
205,0.0145394327119,2171,183
206,0.0131193669513,2172,183
207,0.0116865877062,2173,183
208,0.010241638869,2174,183
209,-0.010157902725,2188,183
210,-0.0117115257308,2189,183
211,-0.0124892927706,2190,183
212,-0.0140463048592,2191,183
213,-0.0156047064811,2192,183
214,-0.0163842085749,2193,183
215,-0.0187228508294,2194,183
216,-0.0202811714262,2195,183
217,-0.0218380298465,2196,183
218,-0.0233927052468,2197,183
219,-0.0249444711953,2198,183
220,-0.0257190316916,2199,183
221,-0.027265060693,2200,183
222,-0.0295749809593,2201,183
223,-0.0303421504796,2202,183
224,-0.0318717360497,2203,183
225,-0.0333943553269,2204,183
226,-0.0349092707038,2205,183
227,-0.0364157371223,2206,183
228,-0.0371655710042,2207,183
229,-0.039400357753,2208,183
230,-0.0401400700212,2209,183
231,-0.0423422716558,2210,183
232,-0.0437953658402,2211,183
233,-0.0452355593443,2212,183
234,-0.0459505952895,2213,183
235,-0.0480743348598,2214,183
236,-0.0494714528322,2215,183
237,-0.050852753222,2216,183
238,-0.052217528224,2217,183
239,-0.0535650476813,2218,183
240,-0.0542321167886,2219,183
241,-0.0555524341762,2220,183
242,-0.0568537339568,2221,183
243,-0.057497035712,2222,183
244,-0.0593965128064,2223,183
245,-0.0606366246939,2224,183
246,-0.0612485669553,2225,183
247,-0.0630509257317,2226,183
248,-0.0642237886786,2227,183
249,-0.0653729364276,2228,183
250,-0.066497720778,2229,183
251,-0.0675975158811,2230,183
252,-0.0686716884375,2231,183
253,-0.0697196498513,2232,183
254,-0.0702336207032,2233,183
255,-0.0712411403656,2234,183
256,-0.0727003365755,2235,183
257,-0.0731725543737,2236,183
258,-0.0740953311324,2237,183
259,-0.0749887526035,2238,183
260,-0.0758522972465,2239,183
261,-0.0766854286194,2240,183
262,-0.0770904570818,2241,183
263,-0.0778770819306,2242,183
264,-0.0789975598454,2243,183
265,-0.0797042474151,2244,183
266,-0.0803781822324,2245,183
267,-0.0810189172626,2246,183
268,-0.0813267081976,2247,183
269,-0.0821992009878,2248,183
270,-0.0827379748225,2249,183
271,-0.0829943567514,2250,183
272,-0.0834809020162,2251,183
273,-0.083710975945,2252,183
274,-0.0843479111791,2253,183
275,-0.0847277492285,2254,183
276,-0.0850714370608,2255,183
277,-0.0853786990047,2256,183
278,-0.0856492817402,2257,183
279,-0.0858829692006,2258,183
280,-0.0860795304179,2259,183
281,-0.0862387791276,2260,183
282,-0.086304359138,2261,183
283,-0.0864446684718,2262,183
284,-0.0864725783467,2263,183
285,-0.0864994674921,2264,183
286,-0.0864894390106,2265,183
287,-0.0864408612251,2266,183
288,-0.0863541662693,2267,183
289,-0.0862293094397,2268,183
290,-0.0860662683845,2269,183
291,-0.085865020752,2270,183
292,-0.0857500806451,2271,183
293,-0.0853479802608,2272,183
294,-0.0851948782802,2273,183
295,-0.0846784710884,2274,183
296,-0.0842867344618,2275,183
297,-0.0838571339846,2276,183
298,-0.0836281776428,2277,183
299,-0.0828848928213,2278,183
300,-0.0826183855534,2279,183
301,-0.0820574015379,2280,183
302,-0.0814592912793,2281,183
303,-0.0808242410421,2282,183
304,-0.0801525190473,2283,183
305,-0.0794443339109,2284,183
306,-0.0786999836564,2285,183
307,-0.0783143416047,2286,183
308,-0.0771039649844,2287,183
309,-0.0766828283668,2288,183
310,-0.0753669813275,2289,183
311,-0.0744464918971,2290,183
312,-0.0739734098315,2291,183
313,-0.0730018317699,2292,183
314,-0.0719966888428,2293,183
315,-0.0704270079732,2294,183
316,-0.0698874667287,2295,183
317,-0.0687842816114,2296,183
318,-0.0676493346691,2297,183
319,-0.0670701116323,2298,183
320,-0.0658884644508,2299,183
321,-0.0640589818358,2300,183
322,-0.0628020986915,2301,183
323,-0.0621626935899,2302,183
324,-0.0608623102307,2303,183
325,-0.0588588938117,2304,183
326,-0.057488925755,2305,183
327,-0.0567938573658,2306,183
328,-0.0546692758799,2307,183
329,-0.0532208681107,2308,183
330,-0.052487295121,2309,183
331,-0.0502501316369,2310,183
332,-0.0494925417006,2311,183
333,-0.0479600541294,2312,183
334,-0.0471853353083,2313,183
335,-0.0448283404112,2314,183
336,-0.0432305373251,2315,183
337,-0.0416124016047,2316,183
338,-0.0399746634066,2317,183
339,-0.0383180789649,2318,183
340,-0.036643397063,2319,183
341,-0.0357995145023,2320,183
342,-0.0332428216934,2321,183
343,-0.0315184779465,2322,183
344,-0.0297791417688,2323,183
345,-0.0280256140977,2324,183
346,-0.0262586902827,2325,183
347,-0.0253704562783,2326,183
348,-0.0235849600285,2327,183
349,-0.0217880997807,2328,183
350,-0.0199806950986,2329,183
351,-0.0181635748595,2330,183
352,-0.0163375735283,2331,183
353,-0.0145035143942,2332,183
354,-0.0126622412354,2333,183
355,-0.0108145913109,2334,183
356,0.0106184314936,2346,183
357,0.0124745126814,2347,183
358,0.0143255908042,2348,183
359,0.015248994343,2349,183
360,0.0180094297975,2350,183
361,0.019840542227,2351,183
362,0.0216633621603,2352,183
363,0.0225714109838,2353,183
364,0.0243802797049,2354,183
365,0.0270740073174,2355,183
366,0.0288556218147,2356,183
367,0.0297418739647,2357,183
368,0.0315047800541,2358,183
369,0.0332542471588,2359,183
370,0.0349895134568,2360,183
371,0.0367098152637,2361,183
372,0.0384144112468,2362,183
373,0.0392605885863,2363,183
374,0.0417735390365,2364,183
375,0.04342661798,2365,183
376,0.0442462302744,2366,183
377,0.0466762855649,2367,183
378,0.0482714883983,2368,183
379,0.0498460307717,2369,183
380,0.0513992570341,2370,183
381,0.0529305003583,2371,183
382,0.0536876805127,2372,183
383,0.0544391311705,2373,183
384,0.0566583164036,2374,183
385,0.0573860667646,2375,183
386,0.0588231496513,2376,183
387,0.0609316378832,2377,183
388,0.0623050443828,2378,183
389,0.0636519938707,2379,183
390,0.0649719536304,2380,183
391,0.0662644058466,2381,183
392,0.0675288289785,2382,183
393,0.0687647387385,2383,183
394,0.0699716582894,2384,183
395,0.0711491107941,2385,183
396,0.0722966492176,2386,183
397,0.0728590711951,2387,183
398,0.0739609524608,2388,183
399,0.0745003148913,2389,183
400,0.0755556002259,2390,183
401,0.0765793547034,2391,183
402,0.0775711983442,2392,183
403,0.0785307884216,2393,183
404,0.0799089595675,2394,183
405,0.0807864665985,2395,183
406,0.0816306248307,2396,183
407,0.0824411585927,2397,183
408,0.0832177996635,2398,183
409,0.0839603096247,2399,183
410,0.0846684724092,2400,183
411,0.0850096046925,2401,183
412,0.0856658443809,2402,183
413,0.0859809145331,2403,183
414,0.0868736729026,2404,183
415,0.0871537178755,2405,183
416,0.0879409462214,2406,183
417,0.0884215906262,2407,183
418,0.088648609817,2408,183
419,0.0892763435841,2409,183
420,0.0896503552794,2410,183
421,0.0899887159467,2411,183
422,0.0901445150375,2412,183
423,0.0905584171414,2413,183
424,0.0907897800207,2414,183
425,0.0909854993224,2415,183
426,0.0911456346512,2416,183
427,0.0912123695016,2417,183
428,0.0912702381611,2418,183
429,0.0913907289505,2419,183
430,0.091426923871,2420,183
431,0.0914279446006,2421,183
432,0.0914153158665,2422,183
433,0.091325044632,2423,183
434,0.0912775844336,2424,183
435,0.0911567211151,2425,183
436,0.0909109339118,2426,183
437,0.09070443362,2427,183
438,0.090588465333,2428,183
439,0.0901900753379,2429,183
440,0.08988276124,2430,183
441,0.0897166877985,2431,183
442,0.0893598794937,2432,183
443,0.0891692265868,2433,183
444,0.0885487571359,2434,183
445,0.0880951061845,2435,183
446,0.0876098424196,2436,183
447,0.0873554497957,2437,183
448,0.0865459144115,2438,183
449,0.0859680250287,2439,183
450,0.0853600502014,2440,183
451,0.084722392261,2441,183
452,0.084055505693,2442,183
453,0.0837112292647,2443,183
454,0.0826357603073,2444,183
455,0.0818838253617,2445,183
456,0.0811044722795,2446,183
457,0.0807046741247,2447,183
458,0.0798851102591,2448,183
459,0.0790393799543,2449,183
460,0.0781679973006,2450,183
461,0.077271476388,2451,183
462,0.0768139585853,2452,183
463,0.0758807584643,2453,183
464,0.0749237686396,2454,183
465,0.0734449401498,2455,183
466,0.0724309831858,2456,183
467,0.0713952556252,2457,183
468,0.0703383311629,2458,183
469,0.0692608207464,2459,183
470,0.0687145367265,2460,183
471,0.0676072686911,2461,183
472,0.0659108310938,2462,183
473,0.0653361901641,2463,183
474,0.0641736164689,2464,183
475,0.0629938691854,2465,183
476,0.0617975927889,2466,183
477,0.0611934624612,2467,183
478,0.0593580417335,2468,183
479,0.0581160821021,2469,183
480,0.0568602122366,2470,183
481,0.0555910877883,2471,183
482,0.0543093904853,2472,183
483,0.053015794605,2473,183
484,0.0517109669745,2474,183
485,0.0503955967724,2475,183
486,0.0490703620017,2476,183
487,0.0477359443903,2477,183
488,0.0470655038953,2478,183
489,0.0457186065614,2479,183
490,0.0443642362952,2480,183
491,0.043003089726,2481,183
492,0.041635863483,2482,183
493,0.0409501791,2483,183
494,0.0388858988881,2484,183
495,0.037504542619,2485,183
496,0.0361198559403,2486,183
497,0.0347325205803,2487,183
498,0.0333432257175,2488,183
499,0.0326480604708,2489,183
500,0.0305614955723,2490,183
501,0.0291704162955,2491,183
502,0.028475118801,2492,183
503,0.0270854309201,2493,183
504,0.0256975069642,2494,183
505,0.0243120230734,2495,183
506,0.0236204043031,2496,183
507,0.0215510129929,2497,183
508,0.0201768018305,2498,183
509,0.0188076552004,2499,183
510,0.0181251820177,2500,183
511,0.0160871241242,2501,183
512,0.0147370165214,2502,183
513,0.0133945196867,2503,183
514,0.0120602548122,2504,183
515,0.0107348356396,2505,183
516,0.0100756324828,2506,183
517,-0.0109562994912,2524,183
518,-0.0114843770862,2525,183
519,-0.0130397155881,2526,183
520,-0.0140520054847,2527,183
521,-0.0145506169647,2528,183
522,-0.0160157289356,2529,183
523,-0.0164937004447,2530,183
524,-0.0178957618773,2531,183
525,-0.0188034810126,2532,183
526,-0.0196892116219,2533,183
527,-0.0201237276196,2534,183
528,-0.0209758579731,2535,183
529,-0.0222112294286,2536,183
530,-0.0230058375746,2537,183
531,-0.0233943425119,2538,183
532,-0.0241535902023,2539,183
533,-0.0248889382929,2540,183
534,-0.0256001483649,2541,183
535,-0.0262869931757,2542,183
536,-0.0269492566586,2543,183
537,-0.0275867339224,2544,183
538,-0.0281992387027,2545,183
539,-0.0287866014987,2546,183
540,-0.0290708020329,2547,183
541,-0.0298852641135,2548,183
542,-0.0303962901235,2549,183
543,-0.0308816153556,2550,183
544,-0.0311146117747,2551,183
545,-0.0317747816443,2552,183
546,-0.031981870532,2553,183
547,-0.0321824550629,2554,183
548,-0.0325641147792,2555,183
549,-0.0330877155066,2556,183
550,-0.0334041453898,2557,183
551,-0.033694460988,2558,183
552,-0.0339586623013,2559,183
553,-0.034196767956,2560,183
554,-0.0343060493469,2561,183
555,-0.0345948450267,2562,183
556,-0.0347549170256,2563,183
557,-0.0348891168833,2564,183
558,-0.0349465347826,2565,183
559,-0.0350802466273,2566,183
560,-0.0351374037564,2567,183
561,-0.0351564325392,2568,183
562,-0.0351691283286,2569,183
563,-0.0351755544543,2570,183
564,-0.0351381152868,2571,183
565,-0.0350820310414,2572,183
566,-0.0350447185338,2573,183
567,-0.0349516905844,2574,183
568,-0.0347665213048,2575,183
569,-0.0346129983664,2576,183
570,-0.034435685724,2577,183
571,-0.0342348478734,2578,183
572,-0.0341256894171,2579,183
573,-0.0337636731565,2580,183
574,-0.0334939025342,2581,183
575,-0.0333506092429,2582,183
576,-0.0330473892391,2583,183
577,-0.0327222645283,2584,183
578,-0.0325515903533,2585,183
579,-0.0320076420903,2586,183
580,-0.031618848443,2587,183
581,-0.0314167402685,2588,183
582,-0.0307801365852,2589,183
583,-0.0305579993874,2590,183
584,-0.0300991218537,2591,183
585,-0.0293750502169,2592,183
586,-0.028869105503,2593,183
587,-0.0283450707793,2594,183
588,-0.0278033856302,2595,183
589,-0.0275260619819,2596,183
590,-0.0269587337971,2597,183
591,-0.0260769035667,2598,183
592,-0.0257749725133,2599,183
593,-0.0251594781876,2600,183
594,-0.0245288796723,2601,183
595,-0.0238836724311,2602,183
596,-0.023224350065,2603,183
597,-0.0225514080375,2604,183
598,-0.0222099926323,2605,183
599,-0.0211667343974,2606,183
600,-0.0204560402781,2607,183
601,-0.0197338033468,2608,183
602,-0.0193685255945,2609,183
603,-0.0182568579912,2610,183
604,-0.0178812481463,2611,183
605,-0.0167402196676,2612,183
606,-0.0159683879465,2613,183
607,-0.0155793363228,2614,183
608,-0.01479530707,2615,183
609,-0.0140038449317,2616,183
610,-0.0132055142894,2617,183
611,-0.0124008813873,2618,183
612,-0.0115905134007,2619,183
613,-0.0107749793679,2620,183
614,-0.0103654554114,2621,183
615,0.010375007987,2647,183
616,0.011116437614,2648,183
617,0.0114833405241,2649,183
618,0.0122092152014,2650,183
619,0.0132773015648,2651,183
620,0.0139748584479,2652,183
621,0.0146602736786,2653,183
622,0.0153330964968,2654,183
623,0.0159928798676,2655,183
624,0.0166391916573,2656,183
625,0.0172716081142,2657,183
626,0.0178897082806,2658,183
627,0.0181932635605,2659,183
628,0.0184930898249,2660,183
629,0.0190813522786,2661,183
630,0.0199345629662,2662,183
631,0.0204833634198,2663,183
632,0.0207516271621,2664,183
633,0.0215313341469,2665,183
634,0.022029818967,2666,183
635,0.0225108601153,2667,183
636,0.0229741390795,2668,183
637,0.0234193578362,2669,183
638,0.0238462202251,2670,183
639,0.0240526776761,2671,183
640,0.0246437508613,2672,183
641,0.0250138957053,2673,183
642,0.0251917038113,2674,183
643,0.025532644242,2675,183
644,0.0258538257331,2676,183
645,0.0261550378054,2677,183
646,0.0264360774308,2678,183
647,0.0266967546195,2679,183
648,0.0269368961453,2680,183
649,0.0271563325077,2681,183
650,0.0272582378238,2682,183
651,0.0274463444948,2683,183
652,0.0276889875531,2684,183
653,0.0278242379427,2685,183
654,0.0279381647706,2686,183
655,0.0280306786299,2687,183
656,0.0281017124653,2688,183
657,0.028151197359,2689,183
658,0.0281678494066,2690,183
659,0.0281790997833,2691,183
660,0.0281803999096,2692,183
661,0.028170010075,2693,183
662,0.0281329937279,2694,183
663,0.0280368886888,2695,183
664,0.0279458016157,2696,183
665,0.0278331395239,2697,183
666,0.0276989545673,2698,183
667,0.0275433082134,2699,183
668,0.0274574626237,2700,183
669,0.0271679554135,2701,183
670,0.0269484389573,2702,183
671,0.0267078392208,2703,183
672,0.0264462847263,2704,183
673,0.0263076908886,2705,183
674,0.0260149613023,2706,183
675,0.0257016420364,2707,183
676,0.0255373157561,2708,183
677,0.0250139106065,2709,183
678,0.0246398653835,2710,183
679,0.0244453847408,2711,183
680,0.0240416377783,2712,183
681,0.0233994610608,2713,183
682,0.0229473076761,2714,183
683,0.0227141138166,2715,183
684,0.0222336426377,2716,183
685,0.0214782152325,2717,183
686,0.0212172865868,2718,183
687,0.0204076189548,2719,183
688,0.0201288927346,2720,183
689,0.0198458097875,2721,183
690,0.0189708061516,2722,183
691,0.0183663964272,2723,183
692,0.0177455041558,2724,183
693,0.0171084627509,2725,183
694,0.0164556130767,2726,183
695,0.0161233693361,2727,183
696,0.0154474619776,2728,183
697,0.0144057311118,2729,183
698,0.0136931985617,2730,183
699,0.0129666719586,2731,183
700,0.0122265294194,2732,183
701,0.0114731611684,2733,183
702,0.0110916420817,2734,183
703,0.0103191807866,2735,183
704,-0.0104274610057,2759,183
705,-0.0109007749707,2760,183
706,-0.0123229380697,2761,183
707,-0.0127975475043,2762,183
708,-0.0137472636998,2763,183
709,-0.0151722440496,2764,183
710,-0.0156471244991,2765,183
711,-0.0165963862091,2766,183
712,-0.0170706566423,2767,183
713,-0.0180182084441,2768,183
714,-0.0194362401962,2769,183
715,-0.0199078265578,2770,183
716,-0.0208490379155,2771,183
717,-0.0222551655024,2772,183
718,-0.0231881793588,2773,183
719,-0.0236532110721,2774,183
720,-0.024580065161,2775,183
721,-0.0259615592659,2776,183
722,-0.0268761124462,2777,183
723,-0.027331309393,2778,183
724,-0.0282372925431,2779,183
725,-0.0291370749474,2780,183
726,-0.0295845214278,2781,183
727,-0.030474293977,2782,183
728,-0.031795438379,2783,183
729,-0.03266665712,2784,183
730,-0.0335298255086,2785,183
731,-0.0343845896423,2786,183
732,-0.0352305881679,2787,183
733,-0.0360674932599,2788,183
734,-0.0364824309945,2789,183
735,-0.0373050644994,2790,183
736,-0.0385203175247,2791,183
737,-0.0389202572405,2792,183
738,-0.0401040911674,2793,183
739,-0.0404932498932,2794,183
740,-0.0412631630898,2795,183
741,-0.0420216321945,2796,183
742,-0.0423964858055,2797,183
743,-0.0435031093657,2798,183
744,-0.0442255735397,2799,183
745,-0.0445821136236,2800,183
746,-0.045632623136,2801,183
747,-0.0463167093694,2802,183
748,-0.0466537848115,2803,183
749,-0.0476448088884,2804,183
750,-0.047968313098,2805,183
751,-0.048917952925,2806,183
752,-0.0495333746076,2807,183
753,-0.049835704267,2808,183
754,-0.0504294969141,2809,183
755,-0.0512926317751,2810,183
756,-0.051572907716,2811,183
757,-0.0521221570671,2812,183
758,-0.0523910932243,2813,183
759,-0.0531749092042,2814,183
760,-0.053428452462,2815,183
761,-0.0539238266647,2816,183
762,-0.054637350142,2817,183
763,-0.0550931431353,2818,183
764,-0.0555328764021,2819,183
765,-0.0557466857135,2820,183
766,-0.0561621151865,2821,183
767,-0.0567545928061,2822,183
768,-0.0571289844811,2823,183
769,-0.057486794889,2824,183
770,-0.0578279532492,2825,183
771,-0.0579922571778,2826,183
772,-0.0583082921803,2827,183
773,-0.0586074888706,2828,183
774,-0.0588897913694,2829,183
775,-0.0590245947242,2830,183
776,-0.059403527528,2831,183
777,-0.0596348755062,2832,183
778,-0.0598491728306,2833,183
779,-0.0599499121308,2834,183
780,-0.0601385720074,2835,183
781,-0.0603101365268,2836,183
782,-0.06053538993,2837,183
783,-0.0606019161642,2838,183
784,-0.060775835067,2839,183
785,-0.0608704164624,2840,183
786,-0.0609113015234,2841,183
787,-0.0609802752733,2842,183
788,-0.061008375138,2843,183
789,-0.0610671639442,2844,183
790,-0.0610851533711,2845,183
791,-0.0610862225294,2846,183
792,-0.0610704347491,2847,183
793,-0.0610562339425,2848,183
794,-0.0610152669251,2849,183
795,-0.0609224922955,2850,183
796,-0.0608832575381,2851,183
797,-0.0607407428324,2852,183
798,-0.0606849975884,2853,183
799,-0.0605612359941,2854,183
800,-0.0603450387716,2855,183
801,-0.060264877975,2856,183
802,-0.0601806901395,2857,183
803,-0.0599040947855,2858,183
804,-0.0598039329052,2859,183
805,-0.0594797469676,2860,183
806,-0.0593638345599,2861,183
807,-0.0589927658439,2862,183
808,-0.058861348778,2863,183
809,-0.0584441572428,2864,183
810,-0.0582975000143,2865,183
811,-0.0578350014985,2866,183
812,-0.0575080774724,2867,183
813,-0.0571664460003,2868,183
814,-0.0569901652634,2869,183
815,-0.0566267706454,2870,183
816,-0.056249063462,2871,183
817,-0.0558572039008,2872,183
818,-0.0554513633251,2873,183
819,-0.0550317056477,2874,183
820,-0.0548167526722,2875,183
821,-0.0541516467929,2876,183
822,-0.0536915995181,2877,183
823,-0.0534566491842,2878,183
824,-0.0527323931456,2879,183
825,-0.0524845793843,2880,183
826,-0.0519795045257,2881,183
827,-0.0511986538768,2882,183
828,-0.0506628677249,2883,183
829,-0.0501151531935,2884,183
830,-0.0495557077229,2885,183
831,-0.0492716580629,2886,183
832,-0.0486950129271,2887,183
833,-0.048107162118,2888,183
834,-0.0475083328784,2889,183
835,-0.0468987263739,2890,183
836,-0.0462785661221,2891,183
837,-0.0456480793655,2892,183
838,-0.0450074933469,2893,183
839,-0.0443570241332,2894,183
840,-0.0436969026923,2895,183
841,-0.0433632992208,2896,183
842,-0.0423486493528,2897,183
843,-0.0416609793901,2898,183
844,-0.0413138642907,2899,183
845,-0.040259744972,2900,183
846,-0.0399042144418,2901,183
847,-0.0391871109605,2902,183
848,-0.0384621359408,2903,183
849,-0.0377295389771,2904,183
850,-0.0369895771146,2905,183
851,-0.0366169065237,2906,183
852,-0.0354885198176,2907,183
853,-0.0347279272974,2908,183
854,-0.033960968256,2909,183
855,-0.033187892288,2910,183
856,-0.0327991470695,2911,183
857,-0.0316244363785,2912,183
858,-0.0308345612139,2913,183
859,-0.0304377023131,2914,183
860,-0.0292398165911,2915,183
861,-0.0288381949067,2916,183
862,-0.0284354668111,2917,183
863,-0.0272209532559,2918,183
864,-0.0264063384384,2919,183
865,-0.0255880784243,2920,183
866,-0.0251776631922,2921,183
867,-0.0243544280529,2922,183
868,-0.0235282089561,2923,183
869,-0.022283859551,2924,183
870,-0.021451337263,2925,183
871,-0.0210342891514,2926,183
872,-0.0201987791806,2927,183
873,-0.0189424920827,2928,183
874,-0.0181033350527,2929,183
875,-0.0172631833702,2930,183
876,-0.0168428178877,2931,183
877,-0.0160016715527,2932,183
878,-0.0155809596181,2933,183
879,-0.0143186505884,2934,183
880,-0.0134773030877,2935,183
881,-0.0130567839369,2936,183
882,-0.0117962434888,2937,183
883,-0.0109570603818,2938,183
884,-0.0101191215217,2939,183
885,0.0104079376906,2966,183
886,0.0111190741882,2967,183
887,0.0118223521858,2968,183
888,0.0125175686553,2969,183
889,0.0132045289502,2970,183
890,0.0138830393553,2971,183
891,0.0145529126748,2972,183
892,0.015213961713,2973,183
893,0.0158660057932,2974,183
894,0.016188595444,2975,183
895,0.0171423647553,2976,183
896,0.017455553636,2977,183
897,0.0177663378417,2978,183
898,0.0186840612441,2979,183
899,0.0192834883928,2980,183
900,0.0198728181422,2981,183
901,0.0201636496931,2982,183
902,0.0210205838084,2983,183
903,0.0215787254274,2984,183
904,0.021853800863,2985,183
905,0.0226628277451,2986,183
906,0.0231885183603,2987,183
907,0.0237031318247,2988,183
908,0.0239562429488,2989,183
