,amplitude,tstep,vfp
227,0.0123190851882,2880,125
228,0.012302396819,2881,125
229,0.0122686317191,2882,125
230,0.0122170085087,2883,125
231,0.0121819414198,2884,125
232,0.0121463574469,2885,125
233,0.0121283698827,2886,125
234,0.0120920063928,2887,125
235,0.0120551278815,2888,125
236,0.0120177362114,2889,125
237,0.0119798360392,2890,125
238,0.0119414320216,2891,125
239,0.0119025278836,2892,125
240,0.0118631310761,2893,125
241,0.0118432473391,2894,125
242,0.0117828780785,2895,125
243,0.0117420358583,2896,125
244,0.0117007270455,2897,125
245,0.0116799026728,2898,125
246,0.0116379130632,2899,125
247,0.0115740951151,2900,125
248,0.011552605778,2901,125
249,0.0115093104541,2902,125
250,0.01148750633,2903,125
251,0.0114214839414,2904,125
252,0.0113769741729,2905,125
253,0.0113545767963,2906,125
254,0.0112868212163,2907,125
255,0.0112640541047,2908,125
256,0.0112182544544,2909,125
257,0.0111489184201,2910,125
258,0.0111022852361,2911,125
259,0.0110553400591,2912,125
260,0.0110080922022,2913,125
261,0.0109605537727,2914,125
262,0.0109127368778,2915,125
263,0.0108887273818,2916,125
264,0.0108405137435,2917,125
265,0.010792048648,2918,125
266,0.0107433442026,2919,125
267,0.010718905367,2920,125
268,0.0106452563778,2921,125
269,0.010595892556,2922,125
270,0.0105463275686,2923,125
271,0.010521473363,2924,125
272,0.0104466313496,2925,125
273,0.0103965131566,2926,125
274,0.0103713916615,2927,125
275,0.0103210248053,2928,125
276,0.0102451778948,2929,125
277,0.0102198189124,2930,125
278,0.0101435231045,2931,125
279,0.0101180197671,2932,125
280,0.0100669069216,2933,125
281,0.0100412983447,2934,125
282,-0.0100997053087,3413,125
283,-0.0101855127141,3414,125
284,-0.01044220943,3415,125
285,-0.0105275353417,3416,125
286,-0.0106127411127,3417,125
287,-0.0108676441014,3418,125
288,-0.0109523739666,3419,125
289,-0.0111214788631,3420,125
290,-0.0112901162356,3421,125
291,-0.0115422029048,3422,125
292,-0.0116260005161,3423,125
293,-0.011793255806,3424,125
294,-0.0119600594044,3425,125
295,-0.0121264168993,3426,125
296,-0.0123751247302,3427,125
297,-0.012540387921,3428,125
298,-0.0127052217722,3429,125
299,-0.0128696309403,3430,125
300,-0.0129516785964,3431,125
301,-0.0131154619157,3432,125
302,-0.0132788335904,3433,125
303,-0.0134417982772,3434,125
304,-0.013523128815,3435,125
305,-0.0136854900047,3436,125
306,-0.0139282923192,3437,125
307,-0.0140090296045,3438,125
308,-0.0142506621778,3439,125
309,-0.0144112687558,3440,125
310,-0.0145714953542,3441,125
311,-0.0147313419729,3442,125
312,-0.0148111237213,3443,125
313,-0.0149704040959,3444,125
314,-0.0152086224407,3445,125
315,-0.0152878398076,3446,125
316,-0.0153669659048,3447,125
317,-0.0155249349773,3448,125
318,-0.0156825296581,3449,125
319,-0.0159182138741,3450,125
320,-0.015996588394,3451,125
321,-0.0162311308086,3452,125
322,-0.0163091216236,3453,125
323,-0.0165425166488,3454,125
324,-0.0166976265609,3455,125
325,-0.0168523397297,3456,125
326,-0.0169295482337,3457,125
327,-0.0171605665237,3458,125
328,-0.0172373689711,3459,125
329,-0.0173906628042,3460,125
330,-0.0175435394049,3461,125
331,-0.0176959875971,3462,125
332,-0.0178480055183,3463,125
333,-0.0179995819926,3464,125
334,-0.0180752053857,3465,125
335,-0.0182261057198,3466,125
336,-0.0184515994042,3467,125
337,-0.0185265280306,3468,125
338,-0.0187506005168,3469,125
339,-0.0188993718475,3470,125
340,-0.0190476495773,3471,125
341,-0.0191954150796,3472,125
342,-0.019269105047,3473,125
343,-0.0194893851876,3474,125
344,-0.0196355693042,3475,125
345,-0.0197084583342,3476,125
346,-0.0197812058032,3477,125
347,-0.0199986193329,3478,125
348,-0.0200708061457,3479,125
349,-0.0202865004539,3480,125
350,-0.0204295609146,3481,125
351,-0.0205008666962,3482,125
352,-0.0206430181861,3483,125
353,-0.0207845531404,3484,125
354,-0.0209956839681,3485,125
355,-0.021135635674,3486,125
356,-0.0212749391794,3487,125
357,-0.0214135795832,3488,125
358,-0.0215515512973,3489,125
359,-0.021620279178,3490,125
360,-0.0217572264373,3491,125
361,-0.0218934752047,3492,125
362,-0.0220290236175,3493,125
363,-0.0221638549119,3494,125
364,-0.0222979579121,3495,125
365,-0.0224313288927,3496,125
366,-0.02256395109,3497,125
367,-0.0226958207786,3498,125
368,-0.0228269193321,3499,125
369,-0.0229572448879,3500,125
370,-0.0230867825449,3501,125
371,-0.0232155174017,3502,125
372,-0.0233434420079,3503,125
373,-0.0234070979059,3504,125
374,-0.0235968120396,3505,125
375,-0.0236596278846,3506,125
376,-0.0237846169621,3507,125
377,-0.0239087380469,3508,125
378,-0.0240319799632,3509,125
379,-0.0240932665765,3510,125
380,-0.0242151562124,3511,125
381,-0.0243361219764,3512,125
382,-0.0245158188045,3513,125
383,-0.0246344152838,3514,125
384,-0.024693345651,3515,125
385,-0.0248686429113,3516,125
386,-0.0249842330813,3517,125
387,-0.0250416398048,3518,125
388,-0.0252122581005,3519,125
389,-0.0253246463835,3520,125
390,-0.0254359170794,3521,125
391,-0.0254911258817,3522,125
392,-0.0255460459739,3523,125
393,-0.0256550014019,3524,125
394,-0.0258161816746,3525,125
395,-0.0258692856878,3526,125
396,-0.026026699692,3527,125
397,-0.0261300038546,3528,125
398,-0.0262319557369,3529,125
399,-0.0262824166566,3530,125
400,-0.0264316610992,3531,125
401,-0.0265293307602,3532,125
402,-0.0266254898161,3533,125
403,-0.02667298913,3534,125
404,-0.0268130954355,3535,125
405,-0.0269044544548,3536,125
406,-0.0269494969398,3537,125
407,-0.0270382873714,3538,125
408,-0.0271253045648,3539,125
409,-0.0272104926407,3540,125
410,-0.0272938013077,3541,125
411,-0.0273751690984,3542,125
412,-0.0274545419961,3543,125
413,-0.0275318622589,3544,125
414,-0.0276070646942,3545,125
415,-0.0276800896972,3546,125
416,-0.0277157649398,3547,125
417,-0.0278193559498,3548,125
418,-0.027885466814,3549,125
419,-0.027917612344,3550,125
420,-0.0280103087425,3551,125
421,-0.0280399359763,3552,125
422,-0.0280689075589,3553,125
423,-0.0281248632818,3554,125
424,-0.0282036922872,3555,125
425,-0.0282285735011,3556,125
426,-0.0282761882991,3557,125
427,-0.0283421166241,3558,125
428,-0.028362588957,3559,125
429,-0.0284193810076,3560,125
430,-0.0284367408603,3561,125
431,-0.0284839812666,3562,125
432,-0.0284980870783,3563,125
433,-0.0285353623331,3564,125
434,-0.0285559222102,3565,125
435,-0.0285729803145,3566,125
436,-0.0285801738501,3567,125
437,-0.0285918489099,3568,125
438,-0.028599858284,3569,125
439,-0.0286041442305,3570,125
440,-0.0286046415567,3571,125
441,-0.0286034531891,3572,125
442,-0.0285940598696,3573,125
443,-0.0285828746855,3574,125
444,-0.0285676922649,3575,125
445,-0.028548469767,3576,125
446,-0.0285373274237,3577,125
447,-0.0284977201372,3578,125
448,-0.0284661184996,3579,125
449,-0.0284303221852,3580,125
450,-0.0284108407795,3581,125
451,-0.0283686947078,3582,125
452,-0.0283460263163,3583,125
453,-0.0282715968788,3584,125
454,-0.028216606006,3585,125
455,-0.0281573105603,3586,125
456,-0.0280936975032,3587,125
457,-0.0280257686973,3588,125
458,-0.0279901884496,3589,125
459,-0.0278769861907,3590,125
460,-0.0277961473912,3591,125
461,-0.027711039409,3592,125
462,-0.0276668872684,3593,125
463,-0.0275754146278,3594,125
464,-0.0274303313345,3595,125
465,-0.0273284185678,3596,125
466,-0.0272759217769,3597,125
467,-0.0271678678691,3598,125
468,-0.0270557906479,3599,125
469,-0.0269982591271,3600,125
470,-0.0268802586943,3601,125
471,-0.0266960207373,3602,125
472,-0.0265684835613,3603,125
473,-0.0265033319592,3604,125
474,-0.0263024643064,3605,125
475,-0.0261641591787,3606,125
476,-0.0260937269777,3607,125
477,-0.0258774403483,3608,125
478,-0.025729238987,3609,125
479,-0.0255779474974,3610,125
480,-0.025423694402,3611,125
481,-0.0253454949707,3612,125
482,-0.0252665989101,3613,125
483,-0.0251067839563,3614,125
484,-0.0248622540385,3615,125
485,-0.0246962271631,3616,125
486,-0.0245279576629,3617,125
487,-0.0243575908244,3618,125
488,-0.0241852737963,3619,125
489,-0.024011163041,3620,125
490,-0.0239234827459,3621,125
491,-0.0236581768841,3622,125
492,-0.0234796181321,3623,125
493,-0.0233898963779,3624,125
494,-0.0231191981584,3625,125
495,-0.0229376628995,3626,125
496,-0.0228466391563,3627,125
497,-0.022664187476,3628,125
498,-0.0224813316017,3629,125
499,-0.0222982484847,3630,125
500,-0.0221151076257,3631,125
501,-0.0219320841134,3632,125
502,-0.0218406692147,3633,125
503,-0.0215670838952,3634,125
504,-0.0213854480535,3635,125
505,-0.0212046224624,3636,125
506,-0.0210247728974,3637,125
507,-0.0209352653474,3638,125
508,-0.0206686686724,3639,125
509,-0.0204927492887,3640,125
510,-0.0204053986818,3641,125
511,-0.0201459880918,3642,125
512,-0.0200604684651,3643,125
513,-0.0199754610658,3644,125
514,-0.0198070388287,3645,125
515,-0.0195586774498,3646,125
516,-0.0194771047682,3647,125
517,-0.0192362647504,3648,125
518,-0.0190791115165,3649,125
519,-0.0189248304814,3650,125
520,-0.018773548305,3651,125
521,-0.0186253897846,3652,125
522,-0.0184804592282,3653,125
523,-0.0184092391282,3654,125
524,-0.0182007197291,3655,125
525,-0.0181329678744,3656,125
526,-0.0179351195693,3657,125
527,-0.0178710110486,3658,125
528,-0.0177456103265,3659,125
529,-0.0176240280271,3660,125
530,-0.0175646897405,3661,125
531,-0.0173925720155,3662,125
532,-0.0172828044742,3663,125
533,-0.0171770695597,3664,125
534,-0.0171257276088,3665,125
535,-0.0169778373092,3666,125
536,-0.0169305950403,3667,125
537,-0.0167950689793,3668,125
538,-0.0167098883539,3669,125
539,-0.0166288428009,3670,125
540,-0.0165519211441,3671,125
541,-0.0165150016546,3672,125
542,-0.0164442360401,3673,125
543,-0.0163775347173,3674,125
544,-0.0163456983864,3675,125
545,-0.0162561815232,3676,125
546,-0.0162014383823,3677,125
547,-0.0161755234003,3678,125
548,-0.0161265730858,3679,125
549,-0.0160602126271,3680,125
550,-0.016039935872,3681,125
551,-0.0159844961017,3682,125
552,-0.0159519128501,3683,125
553,-0.0159227196127,3684,125
554,-0.0159093607217,3685,125
555,-0.0158850532025,3686,125
556,-0.015854395926,3687,125
557,-0.0158456675708,3688,125
558,-0.0158303491771,3689,125
559,-0.0158177763224,3690,125
560,-0.0158078186214,3691,125
561,-0.0158037785441,3692,125
562,-0.0157974809408,3693,125
563,-0.0157922357321,3694,125
564,-0.015791323036,3695,125
565,-0.015792299062,3696,125
566,-0.0157934464514,3697,125
567,-0.0157969649881,3698,125
568,-0.0158049985766,3699,125
569,-0.0158119536936,3700,125
570,-0.0158158559352,3701,125
571,-0.0158289875835,3702,125
572,-0.0158337727189,3703,125
573,-0.0158387292176,3704,125
574,-0.0158544015139,3705,125
575,-0.0158653222024,3706,125
576,-0.0158764217049,3707,125
577,-0.0158819872886,3708,125
578,-0.0158930495381,3709,125
579,-0.0159091576934,3710,125
580,-0.0159143190831,3711,125
581,-0.0159288831055,3712,125
582,-0.0159376375377,3713,125
583,-0.0159454476088,3714,125
584,-0.015952154994,3715,125
585,-0.0159576162696,3716,125
586,-0.0159616861492,3717,125
587,-0.0159631539136,3718,125
588,-0.0159642193466,3719,125
589,-0.0159650817513,3720,125
590,-0.0159641355276,3721,125
591,-0.015961246565,3722,125
592,-0.0159530173987,3723,125
593,-0.0159447528422,3724,125
594,-0.0159341394901,3725,125
595,-0.0159210637212,3726,125
596,-0.0159054305404,3727,125
597,-0.0158871412277,3728,125
598,-0.0158769730479,3729,125
599,-0.0158422477543,3730,125
600,-0.0158154796809,3731,125
601,-0.0158009845763,3732,125
602,-0.0157697293907,3733,125
603,-0.0157354008406,3734,125
604,-0.0156979486346,3735,125
605,-0.0156573224813,3736,125
606,-0.0156358052045,3737,125
607,-0.0155663918704,3738,125
608,-0.0155416196212,3739,125
609,-0.0154623584822,3740,125
610,-0.0154342828318,3741,125
611,-0.0153450798243,3742,125
612,-0.0152814583853,3743,125
613,-0.0152145214379,3744,125
614,-0.0151442810893,3745,125
615,-0.0150707550347,3746,125
616,-0.0149939693511,3747,125
617,-0.0149543639272,3748,125
618,-0.0148727493361,3749,125
619,-0.0147879663855,3750,125
620,-0.014700062573,3751,125
621,-0.0146090881899,3752,125
622,-0.014515102841,3753,125
623,-0.0144181717187,3754,125
624,-0.0143183609471,3755,125
625,-0.0142674017698,3756,125
626,-0.0141104161739,3757,125
627,-0.0140024442226,3758,125
628,-0.0138919278979,3759,125
629,-0.013778956607,3760,125
630,-0.0136636281386,3761,125
631,-0.0135460458696,3762,125
632,-0.013426316902,3763,125
633,-0.0133656812832,3764,125
634,-0.0132429376245,3765,125
635,-0.0131183275953,3766,125
636,-0.012991964817,3767,125
637,-0.0128639740869,3768,125
638,-0.0127344755456,3769,125
639,-0.0126035939902,3770,125
640,-0.0125376749784,3771,125
641,-0.0123381912708,3772,125
642,-0.0122711770236,3773,125
643,-0.0120688006282,3774,125
644,-0.0119329374284,3775,125
645,-0.0117964698002,3776,125
646,-0.0116595337167,3777,125
647,-0.0115909306332,3778,125
648,-0.0114535409957,3779,125
649,-0.0113847861066,3780,125
650,-0.0111784804612,3781,125
651,-0.0110410749912,3782,125
652,-0.0109724607319,3783,125
653,-0.0107671674341,3784,125
654,-0.0106309242547,3785,125
655,-0.0104953236878,3786,125
656,-0.0103604914621,3787,125
657,-0.0102934017777,3788,125
658,-0.0100936181843,3789,125
659,-0.010027567856,3790,125
660,-0.0100029874593,4041,125
661,-0.0100278342143,4042,125
662,-0.0100508471951,4043,125
663,-0.0100719854236,4044,125
664,-0.0100912107155,4045,125
665,-0.0101000955328,4046,125
666,-0.0101237846538,4047,125
667,-0.0101370643824,4048,125
668,-0.0101482989267,4049,125
669,-0.0101574575529,4050,125
670,-0.0101612498984,4051,125
671,-0.0101672448218,4052,125
672,-0.0101711004972,4053,125
673,-0.0101727899164,4054,125
674,-0.0101722963154,4055,125
675,-0.0101695964113,4056,125
676,-0.0101646743715,4057,125
677,-0.0101613746956,4058,125
678,-0.0101481014863,4059,125
679,-0.0101364245638,4060,125
680,-0.010122471489,4061,125
681,-0.0101062320173,4062,125
682,-0.0100877005607,4063,125
683,-0.010066867806,4064,125
684,-0.0100437337533,4065,125
685,-0.0100313015282,4066,125
686,-0.0100182928145,4067,125
687,0.0100191310048,4212,125
688,0.0101163731888,4213,125
689,0.0104069849476,4214,125
690,0.0105997668579,4215,125
691,0.0106958625838,4216,125
692,0.0108874551952,4217,125
693,0.011078234762,4218,125
694,0.0111733172089,4219,125
695,0.0113628543913,4220,125
696,0.0116455862299,4221,125
697,0.0118330158293,4222,125
698,0.0119264116511,4223,125
699,0.0122053259984,4224,125
700,0.0123902074993,4225,125
701,0.0125742452219,4226,125
702,0.0127574475482,4227,125
703,0.0128487395123,4228,125
704,0.0131213860586,4229,125
705,0.0132118649781,4230,125
706,0.0133922304958,4231,125
707,0.0136613277718,4232,125
708,0.0137506499887,4233,125
709,0.0139287430793,4234,125
710,0.0140175204724,4235,125
711,0.0141945499927,4236,125
712,0.0144588313997,4237,125
713,0.014634215273,4238,125
714,0.014808986336,4239,125
715,0.0149831771851,4240,125
716,0.015070063062,4241,125
717,0.0152434362099,4242,125
718,0.0155025525019,4243,125
719,0.0155886886641,4244,125
720,0.0158464461565,4245,125
721,0.0160177797079,4246,125
722,0.0161887425929,4247,125
723,0.0162740945816,4248,125
724,0.0163593646139,4249,125
725,0.016529681161,4250,125
726,0.0166997127235,4251,125
727,0.0169542916119,4252,125
728,0.0171237308532,4253,125
729,0.017292978242,4254,125
730,0.0174620468169,4255,125
731,0.0176309663802,4256,125
732,0.0177997406572,4257,125
733,0.0179683882743,4258,125
734,0.0181369204074,4259,125
735,0.0182211454958,4260,125
736,0.0184736642987,4261,125
737,0.0186418835074,4262,125
738,0.0187259502709,4263,125
739,0.0188940074295,4264,125
740,0.0190619491041,4265,125
741,0.0191458724439,4266,125
742,0.019397424534,4267,125
743,0.019564922899,4268,125
744,0.0196486003697,4269,125
745,0.0198993142694,4270,125
746,0.0200661420822,4271,125
747,0.0202326718718,4272,125
748,0.0203988607973,4273,125
749,0.0204818155617,4274,125
750,0.0206474009901,4275,125
751,0.0208948776126,4276,125
752,0.0209770984948,4277,125
753,0.0211410783231,4278,125
754,0.0213043894619,4279,125
755,0.0214669499546,4280,125
756,0.0216286815703,4281,125
757,0.0217092130333,4282,125
758,0.0219493079931,4283,125
759,0.0221080128103,4284,125
760,0.0222655162215,4285,125
761,0.0223437864333,4286,125
762,0.0225764922798,4287,125
763,0.0227297376841,4288,125
764,0.0228813346475,4289,125
765,0.0229564812034,4290,125
766,0.0231791008264,4291,125
767,0.0232523195446,4292,125
768,0.0233971718699,4293,125
769,0.0235398039222,4294,125
770,0.0236102454364,4295,125
771,0.0238178595901,4296,125
772,0.0239530019462,4297,125
773,0.0240195412189,4298,125
774,0.0242148078978,4299,125
775,0.0243411827832,4300,125
776,0.0244643408805,4301,125
777,0.0245841369033,4302,125
778,0.0247004237026,4303,125
779,0.0248130504042,4304,125
780,0.0248679500073,4305,125
781,0.0250267479569,4306,125
782,0.0250776577741,4307,125
783,0.0251763295382,4308,125
784,0.0252706911415,4309,125
785,0.0253162123263,4310,125
786,0.0254459194839,4311,125
787,0.0255265124142,4312,125
788,0.025602247566,4313,125
789,0.0256729964167,4314,125
790,0.0257386285812,4315,125
791,0.0257990341634,4316,125
792,0.0258540846407,4317,125
793,0.025879573077,4318,125
794,0.0259477142245,4319,125
795,0.0259860809892,4320,125
796,0.0260186921805,4321,125
797,0.026045460254,4322,125
798,0.026056624949,4323,125
799,0.0260744802654,4324,125
800,0.0260863006115,4325,125
801,0.0260899309069,4326,125
802,0.0260916128755,4327,125
803,0.0260850004852,4328,125
804,0.0260721594095,4329,125
805,0.0260633900762,4330,125
806,0.0260411482304,4331,125
807,0.0259959902614,4332,125
808,0.0259777866304,4333,125
809,0.0259137433022,4334,125
810,0.0258632022887,4335,125
811,0.0258355829865,4336,125
812,0.0257433913648,4337,125
813,0.0257095657289,4338,125
814,0.0256373081356,4339,125
815,0.025558963418,4340,125
816,0.0254745911807,4341,125
817,0.0253842752427,4342,125
818,0.0252880994231,4343,125
819,0.0251861605793,4344,125
820,0.0251330621541,4345,125
821,0.0250226743519,4346,125
822,0.0248468462378,4347,125
823,0.0247229915112,4348,125
824,0.0246591251343,4349,125
825,0.0244599878788,4350,125
826,0.024321148172,4351,125
827,0.0242499634624,4352,125
828,0.0240296181291,4353,125
829,0.0239539835602,4354,125
830,0.0238772854209,4355,125
831,0.0236411057413,4356,125
832,0.02347882092,4357,125
833,0.023312907666,4358,125
834,0.0231435783207,4359,125
835,0.0230576992035,4360,125
836,0.0227955449373,4361,125
837,0.0226172897965,4362,125
838,0.0225272048265,4363,125
839,0.0222534686327,4364,125
840,0.0220683775842,4365,125
841,0.0218814872205,4366,125
842,0.0216930452734,4367,125
843,0.0215032938868,4368,125
844,0.0214080102742,4369,125
845,0.021312488243,4370,125
846,0.0210248474032,4371,125
847,0.0208324957639,4372,125
848,0.0206399653107,4373,125
849,0.0205437149853,4374,125
850,0.0203513875604,4375,125
851,0.020159509033,4376,125
852,0.0199683271348,4377,125
853,0.0196833927184,4378,125
854,0.0194950141013,4379,125
855,0.0193081777543,4380,125
856,0.0191231146455,4381,125
857,0.0190313197672,4382,125
858,0.0187592189759,4383,125
859,0.018669705838,4384,125
860,0.0184926241636,4385,125
861,0.0184051059186,4386,125
862,0.0182322505862,4387,125
863,0.0180624593049,4388,125
864,0.0178139545023,4389,125
865,0.0176526699215,4390,125
866,0.0174950994551,4391,125
867,0.0173414107412,4392,125
868,0.0171917583793,4393,125
869,0.0171184949577,4394,125
870,0.0169051643461,4395,125
871,0.0167684927583,4396,125
872,0.0166364014149,4397,125
873,0.0165721103549,4398,125
874,0.0164470970631,4399,125
875,0.0163269285113,4400,125
876,0.0162686835974,4401,125
877,0.0161014441401,4402,125
878,0.015996273607,4403,125
879,0.0158962234855,4404,125
880,0.0158013422042,4405,125
881,0.0157558489591,4406,125
882,0.0156271997839,4407,125
883,0.0155479749665,4408,125
884,0.0154739841819,4409,125
885,0.0154052181169,4410,125
886,0.0153416572139,4411,125
887,0.0153118185699,4412,125
888,0.0152300111949,4413,125
889,0.0152052910998,4414,125
890,0.015159631148,4415,125
891,0.0151189519092,4416,125
892,0.0150831807405,4417,125
893,0.0150522282347,4418,125
894,0.0150385275483,4419,125
895,0.0150146186352,4420,125
896,0.014995274134,4421,125
897,0.0149803701788,4422,125
898,0.0149660659954,4423,125
899,0.0149616971612,4424,125
900,0.0149612883106,4425,125
901,0.0149625241756,4426,125
902,0.0149717424065,4427,125
903,0.0149822710082,4428,125
904,0.0149887865409,4429,125
905,0.0150042073801,4430,125
906,0.0150130670518,4431,125
907,0.0150439599529,4432,125
908,0.0150556163862,4433,125
909,0.0150943184271,4434,125
