,amplitude,tstep,vfp
192,0.0110746948048,2995,131
193,0.0111025813967,2996,131
194,0.011182888411,2997,131
195,0.011233557947,2998,131
196,0.0112580107525,2999,131
197,0.0113277519122,3000,131
198,0.0113711636513,3001,131
199,0.0114120468497,3002,131
200,0.0114315235987,3003,131
201,0.0114860190079,3004,131
202,0.0115190083161,3005,131
203,0.0115492697805,3006,131
204,0.0115633625537,3007,131
205,0.0115894470364,3008,131
206,0.01160142757,3009,131
207,0.0116330618039,3010,131
208,0.0116421543062,3011,131
209,0.0116650108248,3012,131
210,0.0116765219718,3013,131
211,0.0116811469197,3014,131
212,0.0116904545575,3015,131
213,0.0116928182542,3016,131
214,0.0116920778528,3017,131
215,0.0116882100701,3018,131
216,0.0116850966588,3019,131
217,0.0116710104048,3020,131
218,0.0116576422006,3021,131
219,0.0116497594863,3022,131
220,0.0116315893829,3023,131
221,0.0116102034226,3024,131
222,0.0115855932236,3025,131
223,0.0115720778704,3026,131
224,0.0115266824141,3027,131
225,0.0115099344403,3028,131
226,0.011454841122,3029,131
227,0.0114140752703,3030,131
228,0.0113700898364,3031,131
229,0.0113468915224,3032,131
230,0.0112724918872,3033,131
231,0.0112189054489,3034,131
232,0.0111621487886,3035,131
233,0.011102241464,3036,131
234,0.0110711120069,3037,131
235,0.0110065191984,3038,131
236,0.010938834399,3039,131
237,0.0108680827543,3040,131
238,0.0108315674588,3041,131
239,0.0107175083831,3042,131
240,0.0106377527118,3043,131
241,0.0105550661683,3044,131
242,0.0104694887996,3045,131
243,0.0103810625151,3046,131
244,0.0102898301557,3047,131
245,0.0101958401501,3048,131
246,0.0100991399959,3049,131
247,0.010049790144,3050,131
248,-0.0100381197408,3396,131
249,-0.0102088646963,3397,131
250,-0.0103779798374,3398,131
251,-0.0105454176664,3399,131
252,-0.0107111306861,3400,131
253,-0.0107933254912,3401,131
254,-0.0109563656151,3402,131
255,-0.0110371988267,3403,131
256,-0.011197462678,3404,131
257,-0.0114342737943,3405,131
258,-0.0115896938369,3406,131
259,-0.0117431012914,3407,131
260,-0.0118944542482,3408,131
261,-0.0119693465531,3409,131
262,-0.0121175404638,3410,131
263,-0.0123357772827,3411,131
264,-0.0124074211344,3412,131
265,-0.0126189887524,3413,131
266,-0.01275718119,3414,131
267,-0.0128254080191,3415,131
268,-0.0129601014778,3416,131
269,-0.0130924200639,3417,131
270,-0.0132223302498,3418,131
271,-0.0133497994393,3419,131
272,-0.0134126096964,3420,131
273,-0.0135972946882,3421,131
274,-0.0137172620744,3422,131
275,-0.0137762883678,3423,131
276,-0.0139494985342,3424,131
277,-0.0140617182478,3425,131
278,-0.0141168422997,3426,131
279,-0.0142251048237,3427,131
280,-0.0143824974075,3428,131
281,-0.0144336177036,3429,131
282,-0.0145829143003,3430,131
283,-0.0146313188598,3431,131
284,-0.0147260744125,3432,131
285,-0.0147724216804,3433,131
286,-0.014907322824,3434,131
287,-0.0149509059265,3435,131
288,-0.015035985969,3436,131
289,-0.0151583785191,3437,131
290,-0.015197779052,3438,131
291,-0.015311781317,3439,131
292,-0.0153842791915,3440,131
293,-0.0154194766656,3441,131
294,-0.015520866029,3442,131
295,-0.0155849587172,3443,131
296,-0.0156462583691,3444,131
297,-0.0156758613884,3445,131
298,-0.0157329831272,3446,131
299,-0.0157873295248,3447,131
300,-0.0158134661615,3448,131
301,-0.0158877503127,3449,131
302,-0.0159338526428,3450,131
303,-0.0159772392362,3451,131
304,-0.0159979201853,3452,131
305,-0.0160559490323,3453,131
306,-0.0160913132131,3454,131
307,-0.0161240547895,3455,131
308,-0.0161541998386,3456,131
309,-0.016168307513,3457,131
310,-0.0162068195641,3458,131
311,-0.0162293612957,3459,131
312,-0.0162397045642,3460,131
313,-0.0162585638463,3461,131
314,-0.016275016591,3462,131
315,-0.0162823554128,3463,131
316,-0.0163008775562,3464,131
317,-0.0163059066981,3465,131
318,-0.0163176432252,3466,131
319,-0.016322735697,3467,131
320,-0.0163257047534,3468,131
321,-0.0163264088333,3469,131
322,-0.0163254886866,3470,131
323,-0.0163241960108,3471,131
324,-0.0163201726973,3472,131
325,-0.0163142886013,3473,131
326,-0.01630660519,3474,131
327,-0.0162971895188,3475,131
328,-0.0162861067802,3476,131
329,-0.0162734277546,3477,131
330,-0.0162592232227,3478,131
331,-0.0162515733391,3479,131
332,-0.01623522304,3480,131
333,-0.0162082146853,3481,131
334,-0.0161886680871,3482,131
335,-0.0161679834127,3483,131
336,-0.0161462426186,3484,131
337,-0.0161350034177,3485,131
338,-0.0160999335349,3486,131
339,-0.0160755384713,3487,131
340,-0.0160630699247,3488,131
341,-0.0160247087479,3489,131
342,-0.0159984584898,3490,131
343,-0.0159851647913,3491,131
344,-0.0159717742354,3492,131
345,-0.0159447509795,3493,131
346,-0.0159174837172,3494,131
347,-0.0158763360232,3495,131
348,-0.0158626027405,3496,131
349,-0.0158215276897,3497,131
350,-0.0157943740487,3498,131
351,-0.0157675221562,3499,131
352,-0.0157410744578,3500,131
353,-0.0157151315361,3501,131
354,-0.0156897995621,3502,131
355,-0.0156651791185,3503,131
356,-0.0156413745135,3504,131
357,-0.0156298112124,3505,131
358,-0.0156074240804,3506,131
359,-0.0155861163512,3507,131
360,-0.0155758988112,3508,131
361,-0.015547147952,3509,131
362,-0.0155296977609,3510,131
363,-0.0155137423426,3511,131
364,-0.0155063569546,3512,131
365,-0.0154867284,3513,131
366,-0.0154758766294,3514,131
367,-0.0154669303447,3515,131
368,-0.0154599929228,3516,131
369,-0.0154551621526,3517,131
370,-0.0154535677284,3518,131
371,-0.0154520832002,3519,131
372,-0.0154529530555,3520,131
373,-0.0154588799924,3521,131
374,-0.0154621349648,3522,131
375,-0.0154706351459,3523,131
376,-0.0154818631709,3524,131
377,-0.0154959093779,3525,131
378,-0.0155128613114,3526,131
379,-0.015532804653,3527,131
380,-0.0155558232218,3528,131
381,-0.0155819961801,3529,131
382,-0.0156114036217,3530,131
383,-0.0156273450702,3531,131
384,-0.0156802237034,3532,131
385,-0.0156995654106,3533,131
386,-0.0157628599554,3534,131
387,-0.0158095248044,3535,131
388,-0.0158598385751,3536,131
389,-0.0158863812685,3537,131
390,-0.0159422773868,3538,131
391,-0.0160019602627,3539,131
392,-0.0160654820502,3540,131
393,-0.0161328874528,3541,131
394,-0.0161680597812,3542,131
395,-0.0162795130163,3543,131
396,-0.0163186583668,3544,131
397,-0.0164421275258,3545,131
398,-0.0165295060724,3546,131
399,-0.0166209619492,3547,131
400,-0.0167165119201,3548,131
401,-0.0168161746114,3549,131
402,-0.0169199537486,3550,131
403,-0.0170278530568,3551,131
404,-0.0170833487064,3552,131
405,-0.0171974319965,3553,131
406,-0.0173156242818,3554,131
407,-0.017437916249,3555,131
408,-0.0175642892718,3556,131
409,-0.0176947228611,3557,131
410,-0.0177614539862,3558,131
411,-0.0178979281336,3559,131
412,-0.0180383846164,3560,131
413,-0.0182564463466,3561,131
414,-0.0184066742659,3562,131
415,-0.0185607224703,3563,131
416,-0.0187185350806,3564,131
417,-0.0188800487667,3565,131
418,-0.0190451927483,3566,131
419,-0.0191291049123,3567,131
420,-0.0192138962448,3568,131
421,-0.0194734502584,3569,131
422,-0.0196506995708,3570,131
423,-0.0198312066495,3571,131
424,-0.0199226532131,3572,131
425,-0.0201078709215,3573,131
426,-0.0203913114965,3574,131
427,-0.0205838531256,3575,131
428,-0.0207791216671,3576,131
429,-0.0209769997746,3577,131
430,-0.0211773589253,3578,131
431,-0.0212784279138,3579,131
432,-0.0215849932283,3580,131
433,-0.0217919908464,3581,131
434,-0.0218962244689,3582,131
435,-0.0221060644835,3583,131
436,-0.0223176106811,3584,131
437,-0.022530708462,3585,131
438,-0.0227451957762,3586,131
439,-0.0229609142989,3587,131
440,-0.0231776926666,3588,131
441,-0.0233953632414,3589,131
442,-0.023613749072,3590,131
443,-0.0237231571227,3591,131
444,-0.0239422861487,3592,131
445,-0.0242714248598,3593,131
446,-0.0243811625987,3594,131
447,-0.0246005374938,3595,131
448,-0.0249289833009,3596,131
449,-0.0250382050872,3597,131
450,-0.02525610663,3598,131
451,-0.025364741683,3599,131
452,-0.0256890710443,3600,131
453,-0.0259037297219,3601,131
454,-0.0261169038713,3602,131
455,-0.0262228697538,3603,131
456,-0.0265379846096,3604,131
457,-0.0267454832792,3605,131
458,-0.0269506778568,3606,131
459,-0.027052346617,3607,131
460,-0.0273533314466,3608,131
461,-0.027550380677,3609,131
462,-0.0277443006635,3610,131
463,-0.0279348902404,3611,131
464,-0.0280288700014,3612,131
465,-0.0282140765339,3613,131
466,-0.0283052511513,3614,131
467,-0.0285727642477,3615,131
468,-0.0286598484963,3616,131
469,-0.0288307350129,3617,131
470,-0.0289970841259,3618,131
471,-0.0292376782745,3619,131
472,-0.0293918419629,3620,131
473,-0.0295408014208,3621,131
474,-0.0296843722463,3622,131
475,-0.0298223737627,3623,131
476,-0.0298892315477,3624,131
477,-0.0300809647888,3625,131
478,-0.0301418602467,3626,131
479,-0.0302590020001,3627,131
480,-0.0303152073175,3628,131
481,-0.0304741300642,3629,131
482,-0.0305718071759,3630,131
483,-0.0306181069463,3631,131
484,-0.0307466480881,3632,131
485,-0.0308235324919,3633,131
486,-0.0308592822403,3634,131
487,-0.0309253241867,3635,131
488,-0.031010504812,3636,131
489,-0.0310578737408,3637,131
490,-0.0310975834727,3638,131
491,-0.0311145354062,3639,131
492,-0.0311536416411,3640,131
493,-0.031169814989,3641,131
494,-0.0311779789627,3642,131
495,-0.0311790350825,3643,131
496,-0.0311750583351,3644,131
497,-0.0311629101634,3645,131
498,-0.0311425440013,3646,131
499,-0.031113917008,3647,131
500,-0.0310964919627,3648,131
501,-0.031031742692,3649,131
502,-0.0310059916228,3650,131
503,-0.0309162121266,3651,131
504,-0.030845919624,3652,131
505,-0.0308076422662,3653,131
506,-0.0306803118438,3654,131
507,-0.0305850356817,3655,131
508,-0.0304814837873,3656,131
509,-0.0304266177118,3657,131
510,-0.0303107332438,3658,131
511,-0.0302497278899,3659,131
512,-0.0300545524806,3660,131
513,-0.0299854688346,3661,131
514,-0.0298413224518,3662,131
515,-0.0296892728657,3663,131
516,-0.0294465888292,3664,131
517,-0.029275201261,3665,131
518,-0.0291866697371,3666,131
519,-0.0289099141955,3667,131
520,-0.02871626243,3668,131
521,-0.0285154506564,3669,131
522,-0.0283076222986,3670,131
523,-0.0282011236995,3671,131
524,-0.0279830601066,3672,131
525,-0.0277583766729,3673,131
526,-0.0276436042041,3674,131
527,-0.027409311384,3675,131
528,-0.0270463377237,3676,131
529,-0.0269223656505,3677,131
530,-0.0266701001674,3678,131
531,-0.0262812692672,3679,131
532,-0.0260154008865,3680,131
533,-0.0257444661111,3681,131
534,-0.0254686828703,3682,131
535,-0.0251882839948,3683,131
536,-0.0250464249402,3684,131
537,-0.0246145706624,3685,131
538,-0.0244686249644,3686,131
539,-0.0240252427757,3687,131
540,-0.0238757021725,3688,131
541,-0.0235741920769,3689,131
542,-0.0232696607709,3690,131
543,-0.0229623634368,3691,131
544,-0.022652566433,3692,131
545,-0.0224968120456,3693,131
546,-0.0221837628633,3694,131
547,-0.0217108409852,3695,131
548,-0.0213937219232,3696,131
549,-0.0212347134948,3697,131
550,-0.020756309852,3698,131
551,-0.0204365681857,3699,131
552,-0.0201165042818,3700,131
553,-0.0197963938117,3701,131
554,-0.0194765161723,3702,131
555,-0.0193167496473,3703,131
556,-0.0189977362752,3704,131
557,-0.0186796430498,3705,131
558,-0.0183627456427,3706,131
559,-0.0180473159999,3707,131
560,-0.0178902372718,3708,131
561,-0.0174219440669,3709,131
562,-0.0171125344932,3710,131
563,-0.0169587656856,3711,131
564,-0.0165015850216,3712,131
565,-0.016200562939,3713,131
566,-0.0159028470516,3714,131
567,-0.0156086860225,3715,131
568,-0.0153183285147,3716,131
569,-0.0151746505871,3717,131
570,-0.0148904435337,3718,131
571,-0.0146106304601,3719,131
572,-0.0143354376778,3720,131
573,-0.0141996443272,3721,131
574,-0.0137998024002,3722,131
575,-0.0136691229418,3723,131
576,-0.013285247609,3724,131
577,-0.0130363842472,3725,131
578,-0.0127933872864,3726,131
579,-0.0126741472632,3727,131
580,-0.0123257273808,3728,131
581,-0.0121014127508,3729,131
582,-0.0119917066768,3730,131
583,-0.0116726281121,3731,131
584,-0.011468462646,3732,131
585,-0.0113689983264,3733,131
586,-0.0111753940582,3734,131
587,-0.0109889898449,3735,131
588,-0.010898526758,3736,131
589,-0.0107231494039,3737,131
590,-0.0105552580208,3738,131
591,-0.010317672044,3739,131
592,-0.0101689090952,3740,131
593,-0.0100974468514,3741,131
594,-0.0100247925147,3778,131
595,-0.0101464446634,3779,131
596,-0.0102728707716,3780,131
597,-0.010403865017,3781,131
598,-0.0105392197147,3782,131
599,-0.0106787215918,3783,131
600,-0.0108221545815,3784,131
601,-0.0109693007544,3785,131
602,-0.0111199375242,3786,131
603,-0.0111964959651,3787,131
604,-0.0114307878539,3788,131
605,-0.0115905469283,3789,131
606,-0.0117528913543,3790,131
607,-0.0119175892323,3791,131
608,-0.0120007479563,3792,131
609,-0.012253115885,3793,131
610,-0.0123381046578,3794,131
611,-0.0124234780669,3795,131
612,-0.0126816164702,3796,131
613,-0.0128550995141,3797,131
614,-0.0130294235423,3798,131
615,-0.0132043557242,3799,131
616,-0.0133796650916,3800,131
617,-0.0135551225394,3801,131
618,-0.0136428363621,3802,131
619,-0.0138180907816,3803,131
620,-0.0139929279685,3804,131
621,-0.0142539115623,3805,131
622,-0.0144267333671,3806,131
623,-0.0145983686671,3807,131
624,-0.0147686041892,3808,131
625,-0.0148531319574,3809,131
626,-0.0149372303858,3810,131
627,-0.0151867009699,3811,131
628,-0.0153504079208,3812,131
629,-0.0154314050451,3813,131
630,-0.0156706850976,3814,131
631,-0.0157491285354,3815,131
632,-0.0159039013088,3816,131
633,-0.0161304436624,3817,131
634,-0.0162043720484,3818,131
635,-0.0163497217,3819,131
636,-0.0165611729026,3820,131
637,-0.0166975278407,3821,131
638,-0.0168300159276,3822,131
639,-0.0168947651982,3823,131
640,-0.0170211847872,3824,131
641,-0.0171433873475,3825,131
642,-0.0172028653324,3826,131
643,-0.0173746291548,3827,131
644,-0.0174296088517,3828,131
645,-0.017587531358,3829,131
646,-0.0176868364215,3830,131
647,-0.0177346579731,3831,131
648,-0.0178265850991,3832,131
649,-0.0179550200701,3833,131
650,-0.0179952699691,3834,131
651,-0.0181082189083,3835,131
652,-0.0181769356132,3836,131
653,-0.0182403232902,3837,131
654,-0.0182983335108,3838,131
655,-0.0183253083378,3839,131
656,-0.0183751806617,3840,131
657,-0.0183980688453,3841,131
658,-0.0184585060924,3842,131
659,-0.0184919200838,3843,131
660,-0.0185065623373,3844,131
661,-0.0185317117721,3845,131
662,-0.0185591075569,3846,131
663,-0.01857050322,3847,131
664,-0.0185764245689,3848,131
665,-0.0185768995434,3849,131
666,-0.0185719598085,3850,131
667,-0.0185674726963,3851,131
668,-0.0185460075736,3852,131
669,-0.0185250956565,3853,131
670,-0.0185126811266,3854,131
671,-0.0184989701957,3855,131
672,-0.0184676963836,3856,131
673,-0.0184112917632,3857,131
674,-0.0183899980038,3858,131
675,-0.0183187872171,3859,131
676,-0.0182653218508,3860,131
677,-0.0182071775198,3861,131
678,-0.0181444529444,3862,131
679,-0.0181114077568,3863,131
680,-0.0180057119578,3864,131
681,-0.017929924652,3865,131
682,-0.0178500246257,3866,131
683,-0.0177661366761,3867,131
684,-0.0177227370441,3868,131
685,-0.017586922273,3869,131
686,-0.0175398364663,3870,131
687,-0.0174918733537,3871,131
688,-0.0173428934067,3872,131
689,-0.0172395184636,3873,131
690,-0.0171866714954,3874,131
691,-0.0170787498355,3875,131
692,-0.0169679932296,3876,131
693,-0.0167968831956,3877,131
694,-0.016679726541,3878,131
695,-0.0165602937341,3879,131
696,-0.0164387524128,3880,131
697,-0.0163152646273,3881,131
698,-0.0161900017411,3882,131
699,-0.0160631276667,3883,131
700,-0.0159348137677,3884,131
701,-0.0158701725304,3885,131
702,-0.015740018338,3886,131
703,-0.0156088527292,3887,131
704,-0.0154768433422,3888,131
705,-0.0153441596776,3889,131
706,-0.0152109730989,3890,131
707,-0.0151442438364,3891,131
708,-0.0149437626824,3892,131
709,-0.0148100750521,3893,131
710,-0.014743283391,3894,131
711,-0.0145433619618,3895,131
712,-0.0144769409671,3896,131
713,-0.0142786176875,3897,131
714,-0.0141473840922,3898,131
715,-0.0140821198002,3899,131
716,-0.0139523940161,3900,131
717,-0.0138238631189,3901,131
718,-0.0137600926682,3902,131
719,-0.0135709792376,3903,131
720,-0.0134469140321,3904,131
721,-0.0133855380118,3905,131
722,-0.0132042337209,3906,131
723,-0.0130858859047,3907,131
724,-0.0129697034135,3908,131
725,-0.0129124633968,3909,131
726,-0.0127443280071,3910,131
727,-0.0126895252615,3911,131
728,-0.0125290406868,3912,131
729,-0.0124254524708,3913,131
730,-0.012324702926,3914,131
731,-0.0122754238546,3915,131
732,-0.0121791120619,3916,131
733,-0.0120858699083,3917,131
734,-0.0119957784191,3918,131
735,-0.0119519392028,3919,131
736,-0.0118253557011,3920,131
737,-0.0117451613769,3921,131
738,-0.0116683961824,3922,131
739,-0.0115951150656,3923,131
740,-0.0115253664553,3924,131
741,-0.0114591941237,3925,131
742,-0.0113966353238,3926,131
743,-0.011366722174,3927,131
744,-0.0112824831158,3928,131
745,-0.0112562458962,3929,131
746,-0.0112065495923,3930,131
747,-0.0111605636775,3931,131
748,-0.0111389644444,3932,131
749,-0.0110797397792,3933,131
750,-0.0110448924825,3934,131
751,-0.0110137397423,3935,131
752,-0.0109862638637,3936,131
753,-0.010962439701,3937,131
754,-0.0109422346577,3938,131
755,-0.0109256152064,3939,131
756,-0.0109125375748,3940,131
757,-0.0109029551968,3941,131
758,-0.0108968121931,3942,131
759,-0.0108940508217,3943,131
760,-0.0108946068212,3944,131
761,-0.0108961062506,3945,131
762,-0.0109015032649,3946,131
763,-0.0109100313857,3947,131
764,-0.0109154442325,3948,131
765,-0.0109361438081,3949,131
766,-0.0109535465017,3950,131
767,-0.0109737180173,3951,131
768,-0.0109848091379,3952,131
769,-0.0110219484195,3953,131
770,-0.0110497884452,3954,131
771,-0.0110799595714,3955,131
772,-0.011112340726,3956,131
773,-0.0111293215305,3957,131
774,-0.0111832302064,3958,131
775,-0.0112214805558,3959,131
776,-0.0112412478775,3960,131
777,-0.0112819811329,3961,131
778,-0.0113241970539,3962,131
779,-0.0113677512854,3963,131
780,-0.0114124994725,3964,131
781,-0.0114352740347,3965,131
782,-0.011481532827,3966,131
783,-0.0115524018183,3967,131
784,-0.0116004096344,3968,131
785,-0.0116488449275,3969,131
786,-0.0116975493729,3970,131
787,-0.011746359989,3971,131
788,-0.0117951156572,3972,131
789,-0.011819422245,3973,131
790,-0.0118918120861,3974,131
791,-0.0119156958535,3975,131
792,-0.0119629725814,3976,131
793,-0.0119863245636,3977,131
794,-0.0120323505253,3978,131
795,-0.0120993861929,3979,131
796,-0.0121425027028,3980,131
797,-0.0121841672808,3981,131
798,-0.0122242160141,3982,131
799,-0.0122624868527,3983,131
800,-0.012298819609,3984,131
801,-0.0123330531642,3985,131
802,-0.0123650291935,3986,131
803,-0.0123945921659,3987,131
804,-0.0124084195122,3988,131
805,-0.0124458586797,3989,131
806,-0.0124672595412,3990,131
807,-0.0124768372625,3991,131
808,-0.0124936569482,3992,131
809,-0.0125072421506,3993,131
810,-0.0125127770007,3994,131
811,-0.0125212483108,3995,131
812,-0.0125261405483,3996,131
813,-0.0125273223966,3997,131
814,-0.0125218573958,3998,131
815,-0.0125132072717,3999,131
816,-0.0125004164875,4000,131
817,-0.0124833686277,4001,131
818,-0.0124619537964,4002,131
819,-0.0124495765194,4003,131
820,-0.0124056106433,4004,131
821,-0.0123886372894,4005,131
822,-0.0123511441052,4006,131
823,-0.0123088480905,4007,131
824,-0.0122858732939,4008,131
825,-0.0122095244005,4009,131
826,-0.0121523458511,4010,131
827,-0.0120900636539,4011,131
828,-0.0120569895953,4012,131
829,-0.0119499517605,4013,131
830,-0.0118720149621,4014,131
831,-0.0118310553953,4015,131
832,-0.0117451297119,4016,131
833,-0.0116061605513,4017,131
834,-0.0115067530423,4018,131
835,-0.0114019094035,4019,131
836,-0.011347444728,4020,131
837,-0.0112344222143,4021,131
838,-0.0111159393564,4022,131
839,-0.0109919952229,4023,131
840,-0.010862596333,4024,131
841,-0.0107958549634,4025,131
842,-0.0105874892324,4026,131
843,-0.0104418238625,4027,131
844,-0.0102907884866,4028,131
845,-0.0101344194263,4029,131
846,-0.0100542483851,4030,131
847,0.0100089916959,4120,131
848,0.0101229203865,4121,131
849,0.0101779364049,4122,131
850,0.0102840792388,4123,131
851,0.010433614254,4124,131
852,0.0105268908665,4125,131
853,0.0106150759384,4126,131
854,0.010657270439,4127,131
855,0.0106982076541,4128,131
856,0.0108135286719,4129,131
857,0.0108842318878,4130,131
858,0.0109500577673,4131,131
859,0.0110110668465,4132,131
860,0.0110397869721,4133,131
861,0.0111189084128,4134,131
862,0.0111658843234,4135,131
863,0.0111876698211,4136,131
864,0.0112278880551,4137,131
865,0.01126370579,4138,131
866,0.0113093797117,4139,131
867,0.0113345980644,4140,131
868,0.0113557465374,4141,131
869,0.0113648260012,4142,131
870,0.0113800596446,4143,131
871,0.0113862417638,4144,131
872,0.0113992104307,4145,131
873,0.0114033492282,4146,131
874,0.0114040141925,4147,131
875,0.0114013263956,4148,131
876,0.0113954069093,4149,131
877,0.0113912727684,4150,131
878,0.0113743590191,4151,131
879,0.0113594839349,4152,131
880,0.011341878213,4153,131
881,0.0113216703758,4154,131
882,0.0112989908084,4155,131
883,0.0112739736214,4156,131
884,0.0112606287003,4157,131
885,0.0112323509529,4158,131
886,0.0112020662054,4159,131
887,0.0111699094996,4160,131
888,0.0111360168085,4161,131
889,0.0111184604466,4162,131
890,0.011082213372,4163,131
891,0.0110252536833,4164,131
892,0.0110056437552,4165,131
893,0.0109451794997,4166,131
894,0.0109036704525,4167,131
895,0.0108613539487,4168,131
896,0.0108399335295,4169,131
