,amplitude,tstep,vfp
331,-0.0100715756416,2496,183
332,0.0100604454055,2534,183
333,0.010579969734,2535,183
334,0.0108382767066,2536,183
335,0.0116070639342,2537,183
336,0.0118611957878,2538,183
337,0.0121142202988,2539,183
338,0.0128663945943,2540,183
339,0.0133618479595,2541,183
340,0.013852275908,2542,183
341,0.0140955448151,2543,183
342,0.0148172909394,2544,183
343,0.0152915073559,2545,183
344,0.0155264623463,2546,183
345,0.0162224452943,2547,183
346,0.0164514090866,2548,183
347,0.0169046595693,2549,183
348,0.017572524026,2550,183
349,0.0177918616682,2551,183
350,0.0182254891843,2552,183
351,0.0186522621661,2553,183
352,0.019072022289,2554,183
353,0.0194846242666,2555,183
354,0.0196881964803,2556,183
355,0.0202877838165,2557,183
356,0.0204838793725,2558,183
357,0.0210606325418,2559,183
358,0.0214353688061,2560,183
359,0.0216197576374,2561,183
360,0.0221608430147,2562,183
361,0.0225113537163,2563,183
362,0.0228535663337,2564,183
363,0.0231873765588,2565,183
364,0.0235126875341,2566,183
365,0.0238294005394,2567,183
366,0.0239845067263,2568,183
367,0.024137429893,2569,183
368,0.0245830006897,2570,183
369,0.0247270893306,2571,183
370,0.0251459311694,2572,183
371,0.0254138857126,2573,183
372,0.0256727468222,2574,183
373,0.0259224493057,2575,183
374,0.0260438527912,2576,183
375,0.026279726997,2577,183
376,0.0266161244363,2578,183
377,0.026828719303,2579,183
378,0.0269315037876,2580,183
379,0.0272257570177,2581,183
380,0.0273191295564,2582,183
381,0.0274987909943,2583,183
382,0.0276689957827,2584,183
383,0.0277505479753,2585,183
384,0.0279809869826,2586,183
385,0.0281227640808,2587,183
386,0.0281900968403,2588,183
387,0.0283778812736,2589,183
388,0.0284357443452,2590,183
389,0.0285951588303,2591,183
390,0.0286896508187,2592,183
391,0.0287747420371,2593,183
392,0.0288504641503,2594,183
393,0.0289168544114,2595,183
394,0.0289739482105,2596,183
395,0.0290217902511,2597,183
396,0.0290604289621,2598,183
397,0.0290763117373,2599,183
398,0.0291012451053,2600,183
399,0.0291171167046,2601,183
400,0.0291239861399,2602,183
401,0.0291219241917,2603,183
402,0.0291110072285,2604,183
403,0.0290913041681,2605,183
404,0.0290629006922,2606,183
405,0.0290258731693,2607,183
406,0.0289803165942,2608,183
407,0.028926320374,2609,183
408,0.0288961883634,2610,183
409,0.0287934038788,2611,183
410,0.0287146829069,2612,183
411,0.0286279339343,2613,183
412,0.0285815801471,2614,183
413,0.0284829903394,2615,183
414,0.0283766537905,2616,183
415,0.0282626897097,2617,183
416,0.0281412154436,2618,183
417,0.0280123632401,2619,183
418,0.0279452092946,2620,183
419,0.0277330391109,2621,183
420,0.0275828335434,2622,183
421,0.0274257864803,2623,183
422,0.0272620338947,2624,183
423,0.0270917192101,2625,183
424,0.0270041450858,2626,183
425,0.0267319958657,2627,183
426,0.0265428870916,2628,183
427,0.0264460872859,2629,183
428,0.0262480974197,2630,183
429,0.0260443817824,2631,183
430,0.0258351005614,2632,183
431,0.0256204158068,2633,183
432,0.025511097163,2634,183
433,0.0251754876226,2635,183
434,0.0249455757439,2636,183
435,0.0248288325965,2637,183
436,0.0244717039168,2638,183
437,0.0243504326791,2639,183
438,0.0241046771407,2640,183
439,0.0237283371389,2641,183
440,0.0234725642949,2642,183
441,0.0232130941004,2643,183
442,0.0230820272118,2644,183
443,0.0229501053691,2645,183
444,0.0225494075567,2646,183
445,0.0224142745137,2647,183
446,0.0220044963062,2648,183
447,0.0217278823256,2649,183
448,0.0215886160731,2650,183
449,0.021308273077,2651,183
450,0.0210256762803,2652,183
451,0.0207410007715,2653,183
452,0.020454434678,2654,183
453,0.0201661605388,2655,183
454,0.0197309367359,2656,183
455,0.019585205242,2657,183
456,0.019146354869,2658,183
457,0.0189995933324,2659,183
458,0.0187054928392,2660,183
459,0.0184107683599,2661,183
460,0.0181156024337,2662,183
461,0.0178201720119,2663,183
462,0.0175246559083,2664,183
463,0.0172292347997,2665,183
464,0.0170816145837,2666,183
465,0.0166393648833,2667,183
466,0.016492228955,2668,183
467,0.0161985028535,2669,183
468,0.015759607777,2670,183
469,0.0154683906585,2671,183
470,0.0151784690097,2672,183
471,0.0148900095373,2673,183
472,0.0147463809699,2674,183
473,0.0144604248926,2675,183
474,0.0141763407737,2676,183
475,0.0140350507572,2677,183
476,0.013614426367,2678,183
477,0.0134753631428,2679,183
478,0.0130618894473,2680,183
479,0.0129253640771,2681,183
480,0.0126543771476,2682,183
481,0.0122533282265,2683,183
482,0.0119897937402,2684,183
483,0.0118592316285,2685,183
484,0.0116005977616,2686,183
485,0.0113454042003,2687,183
486,0.0109693557024,2688,183
487,0.0107233449817,2689,183
488,0.0106017943472,2690,183
489,0.0104812337086,2691,183
490,0.0101256538182,2692,183
491,0.0100092096254,2693,183
492,0.0100507522002,2781,183
493,0.010245513171,2782,183
494,0.0105407135561,2783,183
495,0.0107393423095,2784,183
496,0.01093926467,2785,183
497,0.0110396649688,2786,183
498,0.0113423997536,2787,183
499,0.0114437611774,2788,183
500,0.0117489313707,2789,183
501,0.0118509549648,2790,183
502,0.012055343017,2791,183
503,0.0123624913394,2792,183
504,0.0125674158335,2793,183
505,0.0126698696986,2794,183
506,0.0128746666014,2795,183
507,0.0130791887641,2796,183
508,0.0132832890376,2797,183
509,0.0134868165478,2798,183
510,0.013689622283,2799,183
511,0.0137907071039,2800,183
512,0.0140924686566,2801,183
513,0.0142922131345,2802,183
514,0.0144906388596,2803,183
515,0.0145893134177,2804,183
516,0.0148829547688,2805,183
517,0.014979980886,2806,183
518,0.0152682475746,2807,183
519,0.0154578983784,2808,183
520,0.0155519125983,2809,183
521,0.0158304963261,2810,183
522,0.0159221440554,2811,183
523,0.0161035228521,2812,183
524,0.0162822194397,2813,183
525,0.0164581015706,2814,183
526,0.0166310314089,2815,183
527,0.0168008748442,2816,183
528,0.016967497766,2817,183
529,0.0171307697892,2818,183
530,0.0172905605286,2819,183
531,0.0174467433244,2820,183
532,0.0175991877913,2821,183
533,0.0177477747202,2822,183
534,0.0178923774511,2823,183
535,0.0180328767747,2824,183
536,0.0181015506387,2825,183
537,0.0182356722653,2826,183
538,0.018365399912,2827,183
539,0.0184906162322,2828,183
540,0.0186112094671,2829,183
541,0.0187270734459,2830,183
542,0.0188381001353,2831,183
543,0.0189441852272,2832,183
544,0.0189953427762,2833,183
545,0.0191411226988,2834,183
546,0.0192317776382,2835,183
547,0.0192751083523,2836,183
548,0.0193969849497,2837,183
549,0.0194713566452,2838,183
550,0.0195064451545,2839,183
551,0.0195723772049,2840,183
552,0.0196325778961,2841,183
553,0.0196869652718,2842,183
554,0.0197354648262,2843,183
555,0.0197779983282,2844,183
556,0.0198144949973,2845,183
557,0.0198448840529,2846,183
558,0.0198691021651,2847,183
559,0.0198870804161,2848,183
560,0.0198937114328,2849,183
561,0.0199040863663,2850,183
562,0.019904345274,2851,183
563,0.0198954436928,2852,183
564,0.0198813769966,2853,183
565,0.019871884957,2854,183
566,0.0198335181922,2855,183
567,0.0198174118996,2856,183
568,0.0197801962495,2857,183
569,0.0197362806648,2858,183
570,0.0196856278926,2859,183
571,0.0196577701718,2860,183
572,0.0195640064776,2861,183
573,0.0195293482393,2862,183
574,0.0194151196629,2863,183
575,0.0193304009736,2864,183
576,0.0192388109863,2865,183
577,0.0191403347999,2866,183
578,0.0190885122865,2867,183
579,0.0189796928316,2868,183
580,0.0188035164028,2869,183
581,0.0186774302274,2870,183
582,0.0186117999256,2871,183
583,0.018544441089,2872,183
584,0.0183320268989,2873,183
585,0.0181818045676,2874,183
586,0.018104115501,2875,183
587,0.0178607497364,2876,183
588,0.0176899507642,2877,183
589,0.0175123289227,2878,183
590,0.0173279084265,2879,183
591,0.0171367116272,2880,183
592,0.0169387776405,2881,183
593,0.0167341288179,2882,183
594,0.0166292972863,2883,183
595,0.016414642334,2884,183
596,0.0160802602768,2885,183
597,0.0159655120224,2886,183
598,0.0157311167568,2887,183
599,0.0154902292415,2888,183
600,0.0152428969741,2889,183
601,0.0151168303564,2890,183
602,0.0147291077301,2891,183
603,0.0145967137069,2892,183
604,0.0141901820898,2893,183
605,0.0139114428312,2894,183
606,0.013626601547,2895,183
607,0.013335720636,2896,183
608,0.0130388718098,2897,183
609,0.0128882303834,2898,183
610,0.0124275460839,2899,183
611,0.0122710950673,2900,183
612,0.011953914538,2901,183
613,0.0117932064459,2902,183
614,0.0113027160987,2903,183
615,0.0109688583761,2904,183
616,0.0107999015599,2905,183
617,0.0104579813778,2906,183
618,0.0101107954979,2907,183
619,-0.0102222859859,2955,183
620,-0.010694344528,2956,183
621,-0.0111660137773,2957,183
622,-0.0116371680051,2958,183
623,-0.0121076805517,2959,183
624,-0.0125774275512,2960,183
625,-0.0130462842062,2961,183
626,-0.0132803386077,2962,183
627,-0.0137476259843,2963,183
628,-0.0142137138173,2964,183
629,-0.014678475447,2965,183
630,-0.0151417916641,2966,183
631,-0.0156035404652,2967,183
632,-0.0160636007786,2968,183
633,-0.0165218506008,2969,183
634,-0.0169781707227,2970,183
635,-0.0174324419349,2971,183
636,-0.0178845487535,2972,183
637,-0.0181097500026,2973,183
638,-0.0187817923725,2974,183
639,-0.0192267019302,2975,183
640,-0.0196689795703,2976,183
641,-0.0198890976608,2977,183
642,-0.0203272216022,2978,183
643,-0.020762430504,2979,183
644,-0.0209789127111,2980,183
645,-0.0214095506817,2981,183
646,-0.0220494959503,2982,183
647,-0.0224719662219,2983,183
648,-0.0228909887373,2984,183
649,-0.0233064517379,2985,183
650,-0.023512814194,2986,183
651,-0.024126291275,2987,183
652,-0.024530466646,2988,183
653,-0.0247310753912,2989,183
654,-0.0253268387169,2990,183
655,-0.0257188379765,2991,183
656,-0.0259132515639,2992,183
657,-0.0261065885425,2993,183
658,-0.0266800373793,2994,183
659,-0.0270567573607,2995,183
660,-0.0272434093058,2996,183
661,-0.0277963988483,2997,183
662,-0.0281591489911,2998,183
663,-0.0285170711577,2999,183
664,-0.0286941956729,3000,183
665,-0.0292181037366,3001,183
666,-0.0293902177364,3002,183
667,-0.0297306030989,3003,183
668,-0.0302314404398,3004,183
669,-0.0305587276816,3005,183
670,-0.0308806467801,3006,183
671,-0.0310395713896,3007,183
672,-0.0313533097506,3008,183
673,-0.031508103013,3009,183
674,-0.0319641008973,3010,183
675,-0.0322610288858,3011,183
676,-0.0325522311032,3012,183
677,-0.0328376479447,3013,183
678,-0.0331172160804,3014,183
679,-0.0332547910511,3015,183
680,-0.0336585938931,3016,183
681,-0.0339203067124,3017,183
682,-0.0340488925576,3018,183
683,-0.0343015082181,3019,183
684,-0.0346689336002,3020,183
685,-0.0347883179784,3021,183
686,-0.0350224338472,3022,183
687,-0.0352502949536,3023,183
688,-0.035361867398,3024,183
689,-0.035687122494,3025,183
690,-0.0358960144222,3026,183
691,-0.0360985212028,3027,183
692,-0.0361973717809,3028,183
693,-0.0364842638373,3029,183
694,-0.0366674363613,3030,183
695,-0.0368441157043,3031,183
696,-0.0370142869651,3032,183
697,-0.0371779277921,3033,183
698,-0.0373350195587,3034,183
699,-0.0374855436385,3035,183
700,-0.0376294963062,3036,183
701,-0.0376990064979,3037,183
702,-0.0377668626606,3038,183
703,-0.0379605516791,3039,183
704,-0.0380814187229,3040,183
705,-0.0381956882775,3041,183
706,-0.0383033491671,3042,183
707,-0.0383547022939,3043,183
708,-0.0384988598526,3044,183
709,-0.0385867208242,3045,183
710,-0.0386679880321,3046,183
711,-0.0387061499059,3047,183
712,-0.038810800761,3048,183
713,-0.0388723649085,3049,183
714,-0.0389273948967,3050,183
715,-0.0389759019017,3051,183
716,-0.0390179045498,3052,183
717,-0.039036475122,3053,183
718,-0.0390534326434,3054,183
719,-0.039094619453,3055,183
720,-0.0391140505672,3056,183
721,-0.0391213707626,3057,183
722,-0.0391312278807,3058,183
723,-0.0391341224313,3059,183
724,-0.0391281694174,3060,183
725,-0.0391159616411,3061,183
726,-0.0391075201333,3062,183
727,-0.0390729084611,3063,183
728,-0.0390421412885,3064,183
729,-0.0390052758157,3065,183
730,-0.0389623492956,3066,183
731,-0.0389134138823,3067,183
732,-0.0388867035508,3068,183
733,-0.0388585142791,3069,183
734,-0.0387976951897,3070,183
735,-0.0386954806745,3071,183
736,-0.0386200957,3072,183
737,-0.0385389737785,3073,183
738,-0.0384521782398,3074,183
739,-0.0384066700935,3075,183
740,-0.0382617898285,3076,183
741,-0.0382107309997,3077,183
742,-0.0380493849516,3078,183
743,-0.0379350855947,3079,183
744,-0.0378154739738,3080,183
745,-0.0377536974847,3081,183
746,-0.0375605784357,3082,183
747,-0.0374936386943,3083,183
748,-0.0373559556901,3084,183
749,-0.0372852310538,3085,183
750,-0.037065628916,3086,183
751,-0.0369899831712,3087,183
752,-0.0367558375001,3088,183
753,-0.0365938283503,3089,183
754,-0.0365110822022,3090,183
755,-0.0362559556961,3091,183
756,-0.0360802412033,3092,183
757,-0.0359001196921,3093,183
758,-0.035715661943,3094,183
759,-0.035526946187,3095,183
760,-0.0353340618312,3096,183
761,-0.0351370871067,3097,183
762,-0.0350370854139,3098,183
763,-0.0348341278732,3099,183
764,-0.0346272774041,3100,183
765,-0.0345224253833,3101,183
766,-0.0342022664845,3102,183
767,-0.0339842736721,3103,183
768,-0.0337627381086,3104,183
769,-0.0335377342999,3105,183
770,-0.033309366554,3106,183
771,-0.0330777131021,3107,183
772,-0.0328428596258,3108,183
773,-0.0326049029827,3109,183
774,-0.0323639251292,3110,183
775,-0.0321200191975,3111,183
776,-0.0318732745945,3112,183
777,-0.0317488610744,3113,183
778,-0.0316237732768,3114,183
779,-0.031244572252,3115,183
780,-0.031116893515,3116,183
781,-0.0307301860303,3117,183
782,-0.0304694324732,3118,183
783,-0.0303382053971,3119,183
784,-0.030074108392,3120,183
785,-0.0296740233898,3121,183
786,-0.0295396577567,3122,183
787,-0.0291337072849,3123,183
788,-0.0288608111441,3124,183
789,-0.0285862088203,3125,183
790,-0.0284482967108,3126,183
791,-0.0280322562903,3127,183
792,-0.0278928447515,3128,183
793,-0.0276129934937,3129,183
794,-0.0273318476975,3130,183
795,-0.02719081752,3131,183
796,-0.0269078984857,3132,183
797,-0.0264815408736,3133,183
798,-0.0263389404863,3134,183
799,-0.0259098485112,3135,183
800,-0.0256228223443,3136,183
801,-0.0253351293504,3137,183
802,-0.0250468570739,3138,183
803,-0.0247580949217,3139,183
804,-0.0244689267129,3140,183
805,-0.0241794418544,3141,183
806,-0.0238897278905,3142,183
807,-0.0237448122352,3143,183
808,-0.0234549101442,3144,183
809,-0.0231649950147,3145,183
810,-0.0230200570077,3146,183
811,-0.022585446015,3147,183
812,-0.0222959853709,3148,183
813,-0.0220068395138,3149,183
814,-0.0218624137342,3150,183
815,-0.0214298311621,3151,183
816,-0.0212859064341,3152,183
817,-0.0208550691605,3153,183
818,-0.0205687265843,3154,183
819,-0.0204258505255,3155,183
820,-0.0199985168874,3156,183
821,-0.0198565367609,3157,183
822,-0.0195733252913,3158,183
823,-0.019291177392,3159,183
824,-0.0190101712942,3160,183
825,-0.0188701171428,3161,183
826,-0.0184518657625,3162,183
827,-0.0181747172028,3163,183
828,-0.017898991704,3164,183
829,-0.0177616849542,3165,183
830,-0.0173521023244,3166,183
831,-0.017081072554,3167,183
832,-0.0168117433786,3168,183
833,-0.0165441781282,3169,183
834,-0.0162784419954,3170,183
835,-0.01601459831,3171,183
836,-0.0157527085394,3172,183
837,-0.0154928350821,3173,183
838,-0.0153636736795,3174,183
839,-0.0152350384742,3175,183
840,-0.0149793755263,3176,183
841,-0.0147259058431,3177,183
842,-0.0144746843725,3178,183
843,-0.0141021898016,3179,183
844,-0.0139792086557,3180,183
845,-0.0137350605801,3181,183
846,-0.0133734736592,3182,183
847,-0.0132542066276,3183,183
848,-0.0130175994709,3184,183
849,-0.0126675991341,3185,183
850,-0.0124376099557,3186,183
851,-0.0123236337677,3187,183
852,-0.0119858505204,3188,183
853,-0.0118746552616,3189,183
854,-0.0117641687393,3190,183
855,-0.0114370118827,3191,183
856,-0.0113294105977,3192,183
857,-0.0110110230744,3193,183
858,-0.0109063824639,3194,183
859,-0.0106993597001,3195,183
860,-0.0103945415467,3196,183
861,-0.0102944755927,3197,183
862,-0.0100966794416,3198,183
863,-0.0100211575627,3322,183
864,-0.0101050138474,3323,183
865,-0.0103599894792,3324,183
866,-0.0104461135343,3325,183
867,-0.0106200547889,3326,183
868,-0.0107962461188,3327,183
869,-0.0109746828675,3328,183
870,-0.011155356653,3329,183
871,-0.0112465322018,3330,183
872,-0.0115233976394,3331,183
873,-0.0116167962551,3332,183
874,-0.0119003141299,3333,183
875,-0.0120920836926,3334,183
876,-0.01218879316,3335,183
877,-0.0123838596046,3336,183
878,-0.0126805594191,3337,183
879,-0.012881083414,3338,183
880,-0.0129821589217,3339,183
881,-0.013185932301,3340,183
882,-0.0133918635547,3341,183
883,-0.0135999452323,3342,183
884,-0.0137047888711,3343,183
885,-0.014022519812,3344,183
886,-0.0142369959503,3345,183
887,-0.0143450275064,3346,183
888,-0.0146722765639,3347,183
889,-0.0148930586874,3348,183
890,-0.0151159213856,3349,183
891,-0.0152281299233,3350,183
892,-0.0155678410083,3351,183
893,-0.015682099387,3352,183
894,-0.0160279348493,3353,183
895,-0.0161442235112,3354,183
896,-0.0163783021271,3355,183
897,-0.0164960902184,3356,183
898,-0.0168524254113,3357,183
899,-0.0170924346894,3358,183
900,-0.0173343867064,3359,183
901,-0.0174560863525,3360,183
902,-0.0178240500391,3361,183
903,-0.0179476514459,3362,183
904,-0.018321255222,3363,183
905,-0.018572634086,3364,183
906,-0.0186990071088,3365,183
907,-0.0190808307379,3366,183
908,-0.0193375982344,3367,183
909,-0.0195961147547,3368,183
910,-0.0197260212153,3369,183
