,amplitude,tstep,vfp
166,0.0154678821564,5286,104
167,0.0154208932072,5287,104
168,0.0153733100742,5288,104
169,0.0153251308948,5289,104
170,0.0152763566002,5290,104
171,0.0152269871905,5291,104
172,0.0152020789683,5292,104
173,0.0151770217344,5293,104
174,0.0151009531692,5294,104
175,0.0150752989575,5295,104
176,0.0149974422529,5296,104
177,0.0149711910635,5297,104
178,0.0148915424943,5298,104
179,0.014837699011,5299,104
180,0.0147832594812,5300,104
181,0.014728223905,5301,104
182,0.0146725950763,5302,104
183,0.0146163720638,5303,104
184,0.0145880375057,5304,104
185,0.0145309269428,5305,104
186,0.0144732259214,5306,104
187,0.0144149363041,5307,104
188,0.0143560580909,5308,104
189,0.0143264001235,5309,104
190,0.0142666464671,5310,104
191,0.0142063116655,5311,104
192,0.0141453985125,5312,104
193,0.0140529489145,5313,104
194,0.0139906015247,5314,104
195,0.0139276878908,5315,104
196,0.0138642108068,5316,104
197,0.0138322617859,5317,104
198,0.013735583052,5318,104
199,0.0136704416946,5319,104
200,0.013604754582,5320,104
201,0.0135385273024,5321,104
202,0.0135052120313,5322,104
203,0.0134381847456,5323,104
204,0.0134044727311,5324,104
205,0.0133025553077,5325,104
206,0.0132683245465,5326,104
207,0.0131994811818,5327,104
208,0.0131301330402,5328,104
209,0.0130251795053,5329,104
210,0.0129899503663,5330,104
211,0.0128835411742,5331,104
212,0.0128120100126,5332,104
213,0.0127400141209,5333,104
214,0.0126675628126,5334,104
215,0.012631168589,5335,104
216,0.0125213218853,5336,104
217,0.0124844899401,5337,104
218,0.0124475508928,5338,104
219,0.0123361032456,5339,104
220,0.0122612901032,5340,104
221,0.0121860755607,5341,104
222,0.0121104680002,5342,104
223,0.0120725193992,5343,104
224,0.0119963400066,5344,104
225,0.0119197908789,5345,104
226,0.0118042919785,5346,104
227,0.0117656169459,5347,104
228,0.0116490833461,5348,104
229,0.0116100730374,5349,104
230,0.011492558755,5350,104
231,0.0114138256758,5351,104
232,0.0113743450493,5352,104
233,0.01129516121,5353,104
234,0.0112156895921,5354,104
235,0.0111758485436,5355,104
236,0.0110959606245,5356,104
237,0.0109756318852,5357,104
238,0.0108950929716,5358,104
239,0.0108143091202,5359,104
240,0.0107332868502,5360,104
241,0.0106520364061,5361,104
242,0.0105705652386,5362,104
243,0.0105297490954,5363,104
244,0.0104069914669,5364,104
245,0.0103659722954,5365,104
246,0.0102426251397,5366,104
247,0.0102014159784,5367,104
248,0.0101601621136,5368,104
249,0.0100361388177,5369,104
250,0.0100743779913,5090,104
251,0.0101738767698,5091,104
252,0.0102234780788,5092,104
253,0.010322380811,5093,104
254,0.0104208774865,5094,104
255,0.0105189615861,5095,104
256,0.0106166275218,5096,104
257,0.0107138678432,5097,104
258,0.010762325488,5098,104
259,0.0109070399776,5099,104
260,0.0109550561756,5100,104
261,0.0110984267667,5101,104
262,0.0111934337765,5102,104
263,0.0112407626584,5103,104
264,0.0113820405677,5104,104
265,0.0114288944751,5105,104
266,0.0115687269717,5106,104
267,0.0116150919348,5107,104
268,0.0117534380406,5108,104
269,0.0118450354785,5109,104
270,0.0118906414136,5110,104
271,0.0119361178949,5111,104
272,0.0120717640966,5112,104
273,0.0121615314856,5113,104
274,0.0122507605702,5114,104
275,0.0122951706871,5115,104
276,0.0124275740236,5116,104
277,0.012515145354,5117,104
278,0.0126021504402,5118,104
279,0.0126885818318,5119,104
0,0.0247811190784,4096,105
1,0.0247669834644,4097,105
2,0.0247379112989,4098,105
3,0.0247077699751,4099,105
4,0.0246605519205,4100,105
5,0.024627732113,4101,105
6,0.0245938375592,4102,105
7,0.024576485157,4103,105
8,0.0245409738272,4104,105
9,0.024485681206,4105,105
10,0.0244667083025,4106,105
11,0.0244081653655,4107,105
12,0.0243881084025,4108,105
13,0.0243263095617,4109,105
14,0.0242837499827,4110,105
15,0.0242401007563,4111,105
16,0.0242178682238,4112,105
17,0.0241725817323,4113,105
18,0.0241495277733,4114,105
19,0.0240787286311,4115,105
20,0.0240545812994,4116,105
21,0.0239804983139,4117,105
22,0.0239297393709,4118,105
23,0.0238778814673,4119,105
24,0.0238249264657,4120,105
25,0.0237708725035,4121,105
26,0.0237157195807,4122,105
27,0.023687729612,4123,105
28,0.0236021131277,4124,105
29,0.0235436595976,4125,105
30,0.023514021188,4126,105
31,0.0234539173543,4127,105
32,0.02339271456,4128,105
33,0.0233616996557,4129,105
34,0.0232988465577,4130,105
35,0.0232024993747,4131,105
36,0.0231698341668,4132,105
37,0.023103678599,4133,105
38,0.0230023842305,4134,105
39,0.0229334793985,4135,105
40,0.0228634756058,4136,105
41,0.0227923728526,4137,105
42,0.0227201748639,4138,105
43,0.0226836651564,4139,105
44,0.0226098205894,4140,105
45,0.022497003898,4141,105
46,0.0224588513374,4142,105
47,0.0223817247897,4143,105
48,0.022303506732,4144,105
49,0.0222241971642,4145,105
50,0.0221841335297,4146,105
51,0.0220623090863,4147,105
52,0.0219797305763,4148,105
53,0.0219380371273,4149,105
54,0.0218538343906,4150,105
55,0.0217685475945,4151,105
56,0.0216385908425,4152,105
57,0.0215506032109,4153,105
58,0.0214615389705,4154,105
59,0.0214166045189,4155,105
60,0.0213259290904,4156,105
61,0.0212341845036,4157,105
62,0.0211413707584,4158,105
63,0.021047487855,4159,105
64,0.0210001468658,4160,105
65,0.0209046676755,4161,105
66,0.0208081267774,4162,105
67,0.0206613317132,4163,105
68,0.0206118710339,4164,105
69,0.0204619131982,4165,105
70,0.0204114019871,4166,105
71,0.0202583000064,4167,105
72,0.0201549269259,4168,105
73,0.0201028492302,4169,105
74,0.0199450626969,4170,105
75,0.019838578999,4171,105
76,0.0197849497199,4172,105
77,0.0196769200265,4173,105
78,0.019622521475,4174,105
79,0.019457789138,4175,105
80,0.0193466935307,4176,105
81,0.0192345809191,4177,105
82,0.0191781464964,4178,105
83,0.0190073288977,4179,105
84,0.018949886784,4180,105
85,0.0188342537731,4181,105
86,0.0186589341611,4182,105
87,0.0185408107936,4183,105
88,0.0184217020869,4184,105
89,0.0183016099036,4185,105
90,0.0181805398315,4186,105
91,0.0181196369231,4187,105
92,0.0179971046746,4188,105
93,0.0178736057132,4189,105
94,0.0177491419017,4190,105
95,0.0176865514368,4191,105
96,0.0175606515259,4192,105
97,0.0173700191081,4193,105
98,0.0172417480499,4194,105
99,0.0171125382185,4195,105
100,0.0169823933393,4196,105
101,0.0168513152748,4197,105
102,0.0167193133384,4198,105
103,0.0165863931179,4199,105
104,0.0164525602013,4200,105
105,0.0163853019476,4201,105
106,0.0162501055747,4202,105
107,0.0161140095443,4203,105
108,0.0159770157188,4204,105
109,0.0158391334116,4205,105
110,0.0157003644854,4206,105
111,0.0156306494027,4207,105
112,0.0154201956466,4208,105
113,0.0152788078412,4209,105
114,0.0151365585625,4210,105
115,0.014993452467,4211,105
116,0.014849496074,4212,105
117,0.0147046968341,4213,105
118,0.0146319828928,4214,105
119,0.0144125903025,4215,105
120,0.0143390456215,4216,105
121,0.0141913397238,4217,105
122,0.0141171803698,4218,105
123,0.0138934869319,4219,105
124,0.0138185201213,4220,105
125,0.0135924220085,4221,105
126,0.0134406993166,4222,105
127,0.0133645441383,4223,105
128,0.0132116489112,4224,105
129,0.0129808560014,4225,105
130,0.0128260385245,4226,105
131,0.0127483448014,4227,105
132,0.0125141358003,4228,105
133,0.0123570663854,4229,105
134,0.0121992584318,4230,105
135,0.0120407221839,4231,105
136,0.0118814622983,4232,105
137,0.0118015632033,4233,105
138,0.0116412322968,4234,105
139,0.0114801963791,4235,105
140,0.0113184619695,4236,105
141,0.0112373353913,4237,105
142,0.0109929293394,4238,105
143,0.0108291441575,4239,105
144,0.0106646921486,4240,105
145,0.010499577038,4241,105
146,0.010333808139,4242,105
147,0.0101673938334,4243,105
148,0.0100003387779,4244,105
149,-0.0100230993703,4356,105
150,-0.0102097149938,4357,105
151,-0.010396040976,4358,105
152,-0.0105820698664,4359,105
153,-0.0107677923515,4360,105
154,-0.010953200981,4361,105
155,-0.0111382873729,4362,105
156,-0.0113230450079,4363,105
157,-0.0115074655041,4364,105
158,-0.0115995472297,4365,105
159,-0.011875262484,4366,105
160,-0.0119669893757,4367,105
161,-0.0122416168451,4368,105
162,-0.0123329721391,4369,105
163,-0.0125153958797,4370,105
164,-0.0126064624637,4371,105
165,-0.0127883013338,4372,105
166,-0.0130603099242,4373,105
167,-0.0132411364466,4374,105
168,-0.0134215438738,4375,105
169,-0.013601526618,4376,105
170,-0.0137810753658,4377,105
171,-0.0139601835981,4378,105
172,-0.0141388429329,4379,105
173,-0.0142280021682,4380,105
174,-0.014494788833,4381,105
175,-0.0146720595658,4382,105
176,-0.0148488534614,4383,105
177,-0.014937069267,4384,105
178,-0.0151131339371,4385,105
179,-0.0152887031436,4386,105
180,-0.0154637712985,4387,105
181,-0.0155511153862,4388,105
182,-0.0158123727888,4389,105
183,-0.015985891223,4390,105
184,-0.0161588806659,4391,105
185,-0.016245175153,4392,105
186,-0.016417356208,4393,105
187,-0.0166746024042,4394,105
188,-0.0168454032391,4395,105
189,-0.0170156415552,4396,105
190,-0.0171853117645,4397,105
191,-0.017269929871,4398,105
192,-0.017438730225,4399,105
193,-0.0176069438457,4400,105
194,-0.0177745632827,4401,105
195,-0.017941582948,4402,105
196,-0.0181079991162,4403,105
197,-0.0182738024741,4404,105
198,-0.0184389874339,4405,105
199,-0.0186035484076,4406,105
200,-0.0187674816698,4407,105
201,-0.018849208951,4408,105
202,-0.0190934278071,4409,105
203,-0.0191745124757,4410,105
204,-0.0193361900747,4411,105
205,-0.0195774715394,4412,105
206,-0.0197374951094,4413,105
207,-0.0198172554374,4414,105
208,-0.0199762675911,4415,105
209,-0.020134601742,4416,105
210,-0.0202922504395,4417,105
211,-0.0204492080957,4418,105
212,-0.0206054691225,4419,105
213,-0.020683337003,4420,105
214,-0.0208385456353,4421,105
215,-0.021070022136,4422,105
216,-0.0211468227208,4423,105
217,-0.0212998855859,4424,105
218,-0.0215281173587,4425,105
219,-0.0216038282961,4426,105
220,-0.021829854697,4427,105
221,-0.0219796132296,4428,105
222,-0.0220542121679,4429,105
223,-0.0222028456628,4430,105
224,-0.0222768802196,4431,105
225,-0.0224978458136,4432,105
226,-0.0226442031562,4433,105
227,-0.0227897893637,4434,105
228,-0.0228622928262,4435,105
229,-0.0230786409229,4436,105
230,-0.023221893236,4437,105
231,-0.0233643595129,4438,105
232,-0.0235060360283,4439,105
233,-0.0235765781254,4440,105
234,-0.0237870030105,4441,105
235,-0.0239262841642,4442,105
236,-0.0239956211299,4443,105
237,-0.0241336897016,4444,105
238,-0.0242024213076,4445,105
239,-0.0244073905051,4446,105
240,-0.0244753025472,4447,105
241,-0.0246778093278,4448,105
242,-0.0248117800802,4449,105
243,-0.024878455326,4450,105
244,-0.0250772275031,4451,105
245,-0.0252086948603,4452,105
246,-0.0252741128206,4453,105
247,-0.0254043173045,4454,105
248,-0.0255980398506,4455,105
249,-0.0257261265069,4456,105
250,-0.0258533600718,4457,105
251,-0.0259797349572,4458,105
252,-0.0260426010936,4459,105
253,-0.0261676870286,4460,105
254,-0.0262299068272,4461,105
255,-0.0263536963612,4462,105
256,-0.0265377536416,4463,105
257,-0.0265986714512,4464,105
258,-0.026719853282,4465,105
259,-0.0268999841064,4466,105
260,-0.0270189736038,4467,105
261,-0.0271370839328,4468,105
262,-0.0272543113679,4469,105
263,-0.0273706503212,4470,105
264,-0.0274861045182,4471,105
265,-0.0276006683707,4472,105
266,-0.0277143418789,4473,105
267,-0.02782712318,4474,105
268,-0.0278831776232,4475,105
269,-0.0279946178198,4476,105
270,-0.028049999848,4477,105
271,-0.0282148011029,4478,105
272,-0.0282692853361,4479,105
273,-0.0283775795251,4480,105
274,-0.0284849703312,4481,105
275,-0.0286443624645,4482,105
276,-0.0287494938821,4483,105
277,-0.0288537181914,4484,105
278,-0.0289054904133,4485,105
279,-0.0290594436228,4486,105
280,-0.0291609428823,4487,105
281,-0.029211351648,4488,105
282,-0.0293114855886,4489,105
283,-0.0294107086957,4490,105
284,-0.0294599793851,4491,105
285,-0.0296064186841,4492,105
286,-0.0297029037029,4493,105
287,-0.0297508034855,4494,105
288,-0.0298459194601,4495,105
289,-0.0299868769944,4496,105
290,-0.0300797056407,4497,105
291,-0.0301716215909,4498,105
292,-0.0302626211196,4499,105
293,-0.0303527079523,4500,105
294,-0.0304418802261,4501,105
295,-0.0304861236364,4502,105
296,-0.0306174829602,4503,105
297,-0.0307039134204,4504,105
298,-0.0307467859238,4505,105
299,-0.0307894293219,4506,105
300,-0.0309159941971,4507,105
301,-0.0309992320836,4508,105
302,-0.0310405083001,4509,105
303,-0.0311629716307,4510,105
304,-0.0312033370137,4511,105
305,-0.0313230678439,4512,105
306,-0.0313625223935,4513,105
307,-0.0314795225859,4514,105
308,-0.0315180681646,4515,105
309,-0.0316323637962,4516,105
310,-0.0316700078547,4517,105
311,-0.0317815802991,4518,105
312,-0.0318183228374,4519,105
313,-0.0318911261857,4520,105
314,-0.0319630354643,4521,105
315,-0.0320340432227,4522,105
316,-0.0321041531861,4523,105
317,-0.0321733690798,4524,105
318,-0.0322076417506,4525,105
319,-0.0323091223836,4526,105
320,-0.03234250471,4527,105
321,-0.0324085988104,4528,105
322,-0.0325060784817,4529,105
323,-0.0325381271541,4530,105
324,-0.0326015725732,4531,105
325,-0.0326641313732,4532,105
326,-0.0327563248575,4533,105
327,-0.0328166894615,4534,105
328,-0.0328465439379,4535,105
329,-0.032905600965,4536,105
330,-0.0329637862742,4537,105
331,-0.0330211035907,4538,105
332,-0.0330494381487,4539,105
333,-0.0331331454217,4540,105
334,-0.0331878773868,4541,105
335,-0.0332417488098,4542,105
336,-0.0332947634161,4543,105
337,-0.0333469323814,4544,105
338,-0.0333982482553,4545,105
339,-0.0334487147629,4546,105
340,-0.0334983468056,4547,105
341,-0.0335228443146,4548,105
342,-0.0335712134838,4549,105
343,-0.0336187444627,4550,105
344,-0.0336421988904,4551,105
345,-0.0337113142014,4552,105
346,-0.0337563566864,4553,105
347,-0.0337785705924,4554,105
348,-0.0338439829648,4555,105
349,-0.0338865704834,4556,105
350,-0.0339283384383,4557,105
351,-0.0339693017304,4558,105
352,-0.0340094566345,4559,105
353,-0.0340488106012,4560,105
354,-0.0340681858361,4561,105
355,-0.034125123173,4562,105
356,-0.034143704921,4563,105
357,-0.034198269248,4564,105
358,-0.0342160649598,4565,105
359,-0.0342336669564,4566,105
360,-0.03428529948,4567,105
361,-0.0343021228909,4568,105
362,-0.0343514382839,4569,105
363,-0.0343833565712,4570,105
364,-0.034414511174,4571,105
365,-0.0344298034906,4572,105
366,-0.0344745479524,4573,105
367,-0.034503441304,4574,105
368,-0.034517608583,4575,105
369,-0.0345589891076,4576,105
370,-0.0345856584609,4577,105
371,-0.0345987193286,4578,105
372,-0.0346367955208,4579,105
373,-0.0346491225064,4580,105
374,-0.0346732437611,4581,105
375,-0.0346966460347,4582,105
376,-0.0347080789506,4583,105
377,-0.034730412066,4584,105
378,-0.034762583673,4585,105
379,-0.0347831510007,4586,105
380,-0.0348030254245,4587,105
381,-0.0348222069442,4588,105
382,-0.0348315425217,4589,105
383,-0.0348585210741,4590,105
384,-0.0348756574094,4591,105
385,-0.0348921194673,4592,105
386,-0.0349079184234,4593,105
387,-0.0349155664444,4594,105
388,-0.0349375158548,4595,105
389,-0.0349445044994,4596,105
390,-0.0349580012262,4597,105
391,-0.0349708497524,4598,105
392,-0.0349830500782,4599,105
393,-0.0349946171045,4600,105
394,-0.0350055508316,4601,105
395,-0.0350158587098,4602,105
396,-0.0350207798183,4603,105
397,-0.0350346080959,4604,105
398,-0.0350430607796,4605,105
399,-0.0350470617414,4606,105
400,-0.0350581482053,4607,105
401,-0.0350647941232,4608,105
402,-0.0350678935647,4609,105
403,-0.0350763127208,4610,105
404,-0.0350788272917,4611,105
405,-0.0350834205747,4612,105
406,-0.0350874327123,4613,105
407,-0.0350908748806,4614,105
408,-0.0350923836231,4615,105
409,-0.0350949801505,4616,105
410,-0.0350970178843,4617,105
411,-0.0350985005498,4618,105
412,-0.0350994355977,4619,105
413,-0.0350998193026,4620,105
414,-0.03509940207,4621,105
415,-0.0350984595716,4622,105
416,-0.0350969880819,4623,105
417,-0.0350949987769,4624,105
418,-0.0350924953818,4625,105
419,-0.0350910499692,4626,105
420,-0.0350877791643,4627,105
421,-0.03508400172,4628,105
422,-0.035079728812,4629,105
423,-0.0350774042308,4630,105
424,-0.0350697077811,4631,105
425,-0.035063970834,4632,105
426,-0.0350577570498,4633,105
427,-0.035051073879,4634,105
428,-0.0350439175963,4635,105
429,-0.035036303103,4636,105
430,-0.0350282266736,4637,105
431,-0.0350240208209,4638,105
432,-0.0350107215345,4639,105
433,-0.0350060686469,4640,105
434,-0.0349964313209,4641,105
435,-0.0349863618612,4642,105
436,-0.0349758639932,4643,105
437,-0.0349704548717,4644,105
438,-0.0349535904825,4645,105
439,-0.0349418260157,4646,105
440,-0.034929651767,4647,105
441,-0.0349234119058,4648,105
442,-0.03491063416,4649,105
443,-0.034897454083,4650,105
444,-0.0348838865757,4651,105
445,-0.0348628088832,4652,105
446,-0.0348555929959,4653,105
447,-0.0348408743739,4654,105
448,-0.034818097949,4655,105
449,-0.0348103232682,4656,105
450,-0.034794498235,4657,105
451,-0.0347864516079,4658,105
452,-0.0347617790103,4659,105
453,-0.0347533784807,4660,105
454,-0.0347276553512,4661,105
455,-0.0347100831568,4662,105
456,-0.0347011685371,4663,105
457,-0.0346739292145,4664,105
458,-0.0346553623676,4665,105
459,-0.0346364751458,4666,105
460,-0.0346269123256,4667,105
461,-0.0346075519919,4668,105
462,-0.0345878824592,4669,105
463,-0.0345578044653,4670,105
464,-0.0345476306975,4671,105
465,-0.0345270596445,4672,105
466,-0.0345061980188,4673,105
467,-0.0344956591725,4674,105
468,-0.0344743654132,4675,105
469,-0.0344527885318,4676,105
470,-0.0344309397042,4677,105
471,-0.0343976579607,4678,105
472,-0.0343751385808,4679,105
473,-0.0343523584306,4680,105
474,-0.0343408696353,4681,105
475,-0.034317702055,4682,105
476,-0.0342942886055,4683,105
477,-0.0342587120831,4684,105
478,-0.0342346951365,4685,105
479,-0.0342225953937,4686,105
480,-0.0342104360461,4687,105
481,-0.0341736264527,4688,105
482,-0.0341488011181,4689,105
483,-0.0341237559915,4690,105
484,-0.0341111533344,4691,105
485,-0.0340730212629,4692,105
486,-0.0340473428369,4693,105
487,-0.0340214557946,4694,105
488,-0.0339953675866,4695,105
489,-0.0339690856636,4696,105
490,-0.0339426100254,4697,105
491,-0.0339292995632,4698,105
492,-0.0339025482535,4699,105
493,-0.0338756106794,4700,105
494,-0.0338348709047,4701,105
495,-0.0338212065399,4702,105
496,-0.0337937436998,4703,105
497,-0.0337799489498,4704,105
498,-0.0337383113801,4705,105
499,-0.0337103568017,4706,105
500,-0.0336822420359,4707,105
501,-0.0336681269109,4708,105
502,-0.0336397886276,4709,105
503,-0.0335969999433,4710,105
504,-0.0335682965815,4711,105
505,-0.0335538946092,4712,105
506,-0.0335104763508,4713,105
507,-0.0334813632071,4714,105
508,-0.0334521271288,4715,105
509,-0.0334227643907,4716,105
510,-0.0334080345929,4717,105
511,-0.033393278718,4718,105
512,-0.0333488248289,4719,105
513,-0.0333339497447,4720,105
514,-0.03330411762,4721,105
515,-0.0332591682673,4722,105
516,-0.0332290716469,4723,105
517,-0.0331988744438,4724,105
518,-0.0331685766578,4725,105
519,-0.0331381857395,4726,105
520,-0.0331229530275,4727,105
521,-0.0330924205482,4728,105
522,-0.0330464653671,4729,105
523,-0.0330157242715,4730,105
524,-0.0329849049449,4731,105
525,-0.0329694636166,4732,105
526,-0.032938528806,4733,105
527,-0.0329075232148,4734,105
528,-0.0328764431179,4735,105
529,-0.032845299691,4736,105
530,-0.0328140892088,4737,105
531,-0.0327828153968,4738,105
532,-0.0327514857054,4739,105
533,-0.0327200964093,4740,105
534,-0.0326886549592,4741,105
535,-0.0326729156077,4742,105
536,-0.0326256230474,4743,105
537,-0.0325940363109,4744,105
538,-0.0325782261789,4745,105
539,-0.0325307287276,4746,105
540,-0.0325148776174,4747,105
541,-0.0324831493199,4748,105
542,-0.0324672721326,4749,105
543,-0.0324195846915,4750,105
544,-0.0323877558112,4751,105
545,-0.0323558971286,4752,105
546,-0.0323399566114,4753,105
547,-0.0322920978069,4754,105
548,-0.032276134938,4755,105
549,-0.0322282165289,4756,105
550,-0.0321962460876,4757,105
551,-0.0321802571416,4758,105
552,-0.0321482643485,4759,105
553,-0.0321162566543,4760,105
554,-0.0320682264864,4761,105
555,-0.0320522114635,4762,105
556,-0.0320201851428,4763,105
557,-0.0319881476462,4764,105
558,-0.0319561101496,4765,105
559,-0.031940087676,4766,105
560,-0.0319080464542,4767,105
561,-0.0318760089576,4768,105
562,-0.0318279564381,4769,105
563,-0.0317959263921,4770,105
564,-0.031763907522,4771,105
565,-0.0317478999496,4772,105
566,-0.0317158959806,4773,105
567,-0.031667906791,4774,105
568,-0.0316359326243,4775,105
569,-0.0316039733589,4776,105
570,-0.0315879993141,4777,105
571,-0.0315720289946,4778,105
572,-0.0315241441131,4779,105
573,-0.0314922481775,4780,105
574,-0.0314603708684,4781,105
575,-0.0314285159111,4782,105
576,-0.0314125977457,4783,105
577,-0.0313648805022,4784,105
578,-0.0313489884138,4785,105
579,-0.0313013568521,4786,105
580,-0.0312696397305,4787,105
581,-0.0312537923455,4788,105
582,-0.0312062837183,4789,105
583,-0.0311746504158,4790,105
584,-0.0311430506408,4791,105
585,-0.0311272647232,4792,105
586,-0.0311114862561,4793,105
587,-0.031064203009,4794,105
588,-0.0310327224433,4795,105
589,-0.0310012791306,4796,105
590,-0.0309698730707,4797,105
591,-0.0309541840106,4798,105
592,-0.030907176435,4799,105
593,-0.0308758858591,4800,105
594,-0.0308446343988,4801,105
595,-0.0308290254325,4802,105
596,-0.0307822562754,4803,105
597,-0.0307511296123,4804,105
598,-0.0307355802506,4805,105
599,-0.0307045150548,4806,105
600,-0.0306734926999,4807,105
601,-0.0306425131857,4808,105
602,-0.0306115765125,4809,105
603,-0.03058068268,4810,105
604,-0.030549833551,4811,105
605,-0.0305190291256,4812,105
606,-0.030503641814,4813,105
607,-0.0304575525224,4814,105
608,-0.0304268784821,4815,105
609,-0.0303962491453,4816,105
610,-0.0303656682372,4817,105
611,-0.03033513017,4818,105
612,-0.0303046349436,4819,105
613,-0.0302741844207,4820,105
614,-0.0302437786013,4821,105
615,-0.0302285924554,4822,105
616,-0.0301982536912,4823,105
617,-0.0301679596305,4824,105
618,-0.0301377084106,4825,105
619,-0.0301074963063,4826,105
620,-0.0300773289055,4827,105
621,-0.0300472043455,4828,105
622,-0.0300321578979,4829,105
623,-0.0300020985305,4830,105
624,-0.0299570821226,4831,105
625,-0.029927123338,4832,105
