,amplitude,tstep,vfp
329,-0.111435674131,1748,183
330,-0.111069068313,1749,183
331,-0.110770560801,1750,183
332,-0.110428854823,1751,183
333,-0.110241852701,1752,183
334,-0.109835579991,1753,183
335,-0.109616354108,1754,183
336,-0.108894519508,1755,183
337,-0.108360052109,1756,183
338,-0.108076900244,1757,183
339,-0.107164144516,1758,183
340,-0.106838874519,1759,183
341,-0.106156975031,1760,183
342,-0.105056203902,1761,183
343,-0.104270815849,1762,183
344,-0.103444524109,1763,183
345,-0.103016123176,1764,183
346,-0.102129042149,1765,183
347,-0.101201862097,1766,183
348,-0.100234910846,1767,183
349,-0.0992285683751,1768,183
350,-0.0981832072139,1769,183
351,-0.0970992296934,1770,183
352,-0.0959770232439,1771,183
353,-0.0948170423508,1772,183
354,-0.0936197265983,1773,183
355,-0.0923855230212,1774,183
356,-0.0911149010062,1775,183
357,-0.089808344841,1776,183
358,-0.088466361165,1777,183
359,-0.0877822414041,1778,183
360,-0.0856781750917,1779,183
361,-0.0842330530286,1780,183
362,-0.0827546268702,1781,183
363,-0.0820031091571,1782,183
364,-0.0804758146405,1783,183
365,-0.0789166688919,1784,183
366,-0.0781253278255,1785,183
367,-0.0757051855326,1786,183
368,-0.07405410707,1787,183
369,-0.0723736360669,1788,183
370,-0.0706643909216,1789,183
371,-0.0689270570874,1790,183
372,-0.0671622827649,1791,183
373,-0.0653707385063,1792,183
374,-0.0644651427865,1793,183
375,-0.0617100931704,1794,183
376,-0.0607792846859,1795,183
377,-0.0588995032012,1796,183
378,-0.0569960959256,1797,183
379,-0.0550697892904,1798,183
380,-0.0531213134527,1799,183
381,-0.0511513985693,1800,183
382,-0.0501586347818,1801,183
383,-0.0471502430737,1802,183
384,-0.0451205074787,1803,183
385,-0.0430723540485,1804,183
386,-0.0410065427423,1805,183
387,-0.0389238484204,1806,183
388,-0.0368250496686,1807,183
389,-0.0357698574662,1808,183
390,-0.0325822755694,1809,183
391,-0.0304398797452,1810,183
392,-0.0282845385373,1811,183
393,-0.0272022616118,1812,183
394,-0.0261170454323,1813,183
395,-0.0228447765112,1814,183
396,-0.02065041475,1815,183
397,-0.018446713686,1816,183
398,-0.0162344835699,1817,183
399,-0.014014528133,1818,183
400,-0.0117876613513,1819,183
401,-0.0106718875468,1820,183
402,0.0118083236739,1830,183
403,0.0140566369519,1831,183
404,0.0163018107414,1832,183
405,0.017422972247,1833,183
406,0.0207795929164,1834,183
407,0.0230106357485,1835,183
408,0.0252354107797,1836,183
409,0.0274531506002,1837,183
410,0.0296630896628,1838,183
411,0.0307648926973,1839,183
412,0.0340565219522,1840,183
413,0.0351488217711,1841,183
414,0.0373255051672,1842,183
415,0.0394910126925,1843,183
416,0.041644603014,1844,183
417,0.0437855683267,1845,183
418,0.0448510870337,1846,183
419,0.0480267293751,1847,183
420,0.0490780174732,1848,183
421,0.0522088520229,1849,183
422,0.0532445050776,1850,183
423,0.0563264042139,1851,183
424,0.0583592802286,1852,183
425,0.0603739991784,1853,183
426,0.0623699203134,1854,183
427,0.0643463954329,1855,183
428,0.0663027912378,1856,183
429,0.0672732666135,1857,183
430,0.0682384893298,1858,183
431,0.0711018890142,1859,183
432,0.0729831755161,1860,183
433,0.0748416632414,1861,183
434,0.0766767859459,1862,183
435,0.0784879624844,1863,183
436,0.0802746415138,1864,183
437,0.0811586305499,1865,183
438,0.0829075574875,1866,183
439,0.0854823589325,1867,183
440,0.087165735662,1868,183
441,0.0888220369816,1869,183
442,0.0896398723125,1870,183
443,0.0920514091849,1871,183
444,0.0928410664201,1872,183
445,0.0943987816572,1873,183
446,0.095927298069,1874,183
447,0.0966804847121,1875,183
448,0.0988950803876,1876,183
449,0.100333504379,1877,183
450,0.101741097867,1878,183
451,0.103117480874,1879,183
452,0.10446228832,1880,183
453,0.105775147676,1881,183
454,0.107055738568,1882,183
455,0.108303725719,1883,183
456,0.109518773854,1884,183
457,0.110700592399,1885,183
458,0.111848898232,1886,183
459,0.112410388887,1887,183
460,0.113507911563,1888,183
461,0.114571236074,1889,183
462,0.115600131452,1890,183
463,0.11610160768,1891,183
464,0.117078430951,1892,183
465,0.118020273745,1893,183
466,0.119367018342,1894,183
467,0.119798228145,1895,183
468,0.121038496494,1896,183
469,0.121820673347,1897,183
470,0.122566923499,1898,183
471,0.123277142644,1899,183
472,0.123951219022,1900,183
473,0.124589048326,1901,183
474,0.125190541148,1902,183
475,0.125477641821,1903,183
476,0.125755622983,1904,183
477,0.126534849405,1905,183
478,0.127008661628,1906,183
479,0.127445906401,1907,183
480,0.127846568823,1908,183
481,0.128033176064,1909,183
482,0.128538116813,1910,183
483,0.128829047084,1911,183
484,0.129083454609,1912,183
485,0.129301339388,1913,183
486,0.129482805729,1914,183
487,0.129627913237,1915,183
488,0.129686847329,1916,183
489,0.129809334874,1917,183
490,0.12983211875,1918,183
491,0.129845887423,1919,183
492,0.129846423864,1920,183
493,0.129780083895,1921,183
494,0.12974011898,1922,183
495,0.129633560777,1923,183
496,0.129407376051,1924,183
497,0.129314377904,1925,183
498,0.128982871771,1926,183
499,0.128854960203,1927,183
500,0.128419294953,1928,183
501,0.128256872296,1929,183
502,0.127906367183,1930,183
503,0.127316907048,1931,183
504,0.127103567123,1932,183
505,0.126651778817,1933,183
506,0.126166731119,1934,183
507,0.125911802053,1935,183
508,0.12509791553,1936,183
509,0.124514721334,1937,183
510,0.123899392784,1938,183
511,0.123252242804,1939,183
512,0.122916825116,1940,183
513,0.121863692999,1941,183
514,0.121497154236,1942,183
515,0.120741091669,1943,183
516,0.119954660535,1944,183
517,0.118718840182,1945,183
518,0.118292100728,1946,183
519,0.116968087852,1947,183
520,0.116512306035,1948,183
521,0.11604937911,1949,183
522,0.114618234336,1950,183
523,0.113629318774,1951,183
524,0.113124556839,1952,183
525,0.112094670534,1953,183
526,0.110499724746,1954,183
527,0.109403595328,1955,183
528,0.108281672001,1956,183
529,0.107134401798,1957,183
530,0.106551393867,1958,183
531,0.105366893113,1959,183
532,0.104158103466,1960,183
533,0.102925464511,1961,183
534,0.10103276372,1962,183
535,0.100390419364,1963,183
536,0.0997424572706,1964,183
537,0.0977653414011,1965,183
538,0.0970954373479,1966,183
539,0.0950538814068,1967,183
540,0.093666896224,1968,183
541,0.0922597050667,1969,183
542,0.091548666358,1970,183
543,0.0893865600228,1971,183
544,0.0879215598106,1972,183
545,0.0871821567416,1973,183
546,0.0849370732903,1974,183
547,0.083418533206,1975,183
548,0.081883110106,1976,183
549,0.0803313031793,1977,183
550,0.0795493945479,1978,183
551,0.0779738873243,1979,183
552,0.0763831883669,1980,183
553,0.0747778043151,1981,183
554,0.0739697441459,1982,183
555,0.0723432004452,1983,183
556,0.0698782727122,1984,183
557,0.0682189539075,1985,183
558,0.0665473788977,1986,183
559,0.0648640245199,1987,183
560,0.0631693974137,1988,183
561,0.0623179972172,1989,183
562,0.0597482211888,1990,183
563,0.0588866323233,1991,183
564,0.0562877431512,1992,183
565,0.0554169379175,1993,183
566,0.0536689199507,1994,183
567,0.0527918338776,1995,183
568,0.0501489788294,1996,183
569,0.0492643602192,1997,183
570,0.0466003417969,1998,183
571,0.0457091443241,1999,183
572,0.0439223200083,2000,183
573,0.0412319004536,2001,183
574,0.0403326191008,2002,183
575,0.0376281253994,2003,183
576,0.0358201898634,2004,183
577,0.0349149107933,2005,183
578,0.0331020206213,2006,183
579,0.0303777102381,2007,183
580,0.0285588447005,2008,183
581,0.0276487842202,2009,183
582,0.0258276872337,2010,183
583,0.0240056570619,2011,183
584,0.0221831332892,2012,183
585,0.0203605573624,2013,183
586,0.0185383614153,2014,183
587,0.0167169775814,2015,183
588,0.0148968286812,2016,183
589,0.0139873512089,2017,183
590,0.0121698519215,2018,183
591,0.0103546408936,2019,183
592,-0.0102260103449,2031,183
593,-0.0128530114889,2032,183
594,-0.0145948389545,2033,183
595,-0.016328657046,2034,183
596,-0.0180541221052,2035,183
597,-0.0197708886117,2036,183
598,-0.0206259079278,2037,183
599,-0.0231770146638,2038,183
600,-0.0240225978196,2039,183
601,-0.0248657204211,2040,183
602,-0.0265444293618,2041,183
603,-0.0290430672467,2042,183
604,-0.0306954253465,2043,183
605,-0.0323367193341,2044,183
606,-0.0331531204283,2045,183
607,-0.0355849228799,2046,183
608,-0.0363896042109,2047,183
609,-0.0387853942811,2048,183
610,-0.0395777896047,2049,183
611,-0.0411530919373,2050,183
612,-0.0434917882085,2051,183
613,-0.0450343862176,2052,183
614,-0.0458006300032,2053,183
615,-0.0473228432238,2054,183
616,-0.0488311722875,2055,183
617,-0.049580052495,2056,183
618,-0.0518052093685,2057,183
619,-0.0532704591751,2058,183
620,-0.0539975427091,2059,183
621,-0.0561563149095,2060,183
622,-0.0575764924288,2061,183
623,-0.0589812286198,2062,183
624,-0.0603703185916,2063,183
625,-0.0617435723543,2064,183
626,-0.0631007999182,2065,183
627,-0.0644418224692,2066,183
628,-0.0657664388418,2067,183
629,-0.0664225593209,2068,183
630,-0.0677222758532,2069,183
631,-0.0683658346534,2070,183
632,-0.0702711045742,2071,183
633,-0.0715199112892,2072,183
634,-0.0727514475584,2073,183
635,-0.0733606815338,2074,183
636,-0.074566014111,2075,183
637,-0.0763409361243,2076,183
638,-0.0775019526482,2077,183
639,-0.0786450281739,2078,183
640,-0.0797700211406,2079,183
641,-0.0803257152438,2080,183
642,-0.081423394382,2081,183
643,-0.0830354690552,2082,183
644,-0.0840870961547,2083,183
645,-0.0846059396863,2084,183
646,-0.0856296420097,2085,183
647,-0.0866346135736,2086,183
648,-0.0876207798719,2087,183
649,-0.0885880589485,2088,183
650,-0.0890646055341,2089,183
651,-0.0904656872153,2090,183
652,-0.0909231826663,2091,183
653,-0.0918238162994,2092,183
654,-0.0931387990713,2093,183
655,-0.0939913988113,2094,183
656,-0.0944104716182,2095,183
657,-0.0956386774778,2096,183
658,-0.0960383862257,2097,183
659,-0.0968232750893,2098,183
660,-0.0975887328386,2099,183
661,-0.0979641675949,2100,183
662,-0.099061280489,2101,183
663,-0.099768333137,2102,183
664,-0.100455887616,2103,183
665,-0.101123936474,2104,183
666,-0.101450636983,2105,183
667,-0.102401487529,2106,183
668,-0.103010989726,2107,183
669,-0.103308424354,2108,183
670,-0.104171507061,2109,183
671,-0.104722544551,2110,183
672,-0.105254128575,2111,183
673,-0.105766281486,2112,183
674,-0.106015086174,2113,183
675,-0.106732413173,2114,183
676,-0.106961853802,2115,183
677,-0.107406236231,2116,183
678,-0.107621192932,2117,183
679,-0.108237229288,2118,183
680,-0.108623921871,2119,183
681,-0.108991481364,2120,183
682,-0.10933996737,2121,183
683,-0.109669424593,2122,183
684,-0.109979920089,2123,183
685,-0.110271535814,2124,183
686,-0.110544331372,2125,183
687,-0.110798358917,2126,183
688,-0.110918365419,2127,183
689,-0.111144423485,2128,183
690,-0.1114487499,2129,183
691,-0.111540965736,2130,183
692,-0.111628577113,2131,183
693,-0.111790068448,2132,183
694,-0.111998133361,2133,183
695,-0.112058416009,2134,183
696,-0.112212248147,2135,183
697,-0.112292423844,2136,183
698,-0.112325832248,2137,183
699,-0.112379349768,2138,183
700,-0.112426616251,2139,183
701,-0.112436287105,2140,183
702,-0.112428635359,2141,183
703,-0.11240375787,2142,183
704,-0.112384915352,2143,183
705,-0.112302884459,2144,183
706,-0.112267106771,2145,183
707,-0.112227134407,2146,183
708,-0.112082242966,2147,183
709,-0.111965015531,2148,183
710,-0.11183141917,2149,183
711,-0.111681632698,2150,183
712,-0.111515760422,2151,183
713,-0.111333973706,2152,183
714,-0.111136421561,2153,183
715,-0.110923253,2154,183
716,-0.110694631934,2155,183
717,-0.110574573278,2156,183
718,-0.110191643238,2157,183
719,-0.109917618334,2158,183
720,-0.109628774226,2159,183
721,-0.109478846192,2160,183
722,-0.109325289726,2161,183
723,-0.109007336199,2162,183
724,-0.108503632247,2163,183
725,-0.108150266111,2164,183
726,-0.107968375087,2165,183
727,-0.107402130961,2166,183
728,-0.107007741928,2167,183
729,-0.106600046158,2168,183
730,-0.106391258538,2169,183
731,-0.105745479465,2170,183
732,-0.105298988521,2171,183
733,-0.105071030557,2172,183
734,-0.104368567467,2173,183
735,-0.103885039687,2174,183
736,-0.103638790548,2175,183
737,-0.103137403727,2176,183
738,-0.102624371648,2177,183
739,-0.102363549173,2178,183
740,-0.101564183831,2179,183
741,-0.101292170584,2180,183
742,-0.100459881127,2181,183
743,-0.0998917073011,2182,183
744,-0.0996037125587,2183,183
745,-0.0987244024873,2184,183
746,-0.0981256887317,2185,183
747,-0.0975172296166,2186,183
748,-0.096899241209,2187,183
749,-0.0965867415071,2188,183
750,-0.0956355631351,2189,183
751,-0.0953140407801,2190,183
752,-0.0946644544601,2191,183
753,-0.0940063223243,2192,183
754,-0.0936741381884,2193,183
755,-0.0930036529899,2194,183
756,-0.0919830724597,2195,183
757,-0.0916390344501,2196,183
758,-0.0909453555942,2197,183
759,-0.0898912772536,2198,183
760,-0.0891798511147,2199,183
761,-0.0888216197491,2200,183
762,-0.0877371653914,2201,183
763,-0.087006367743,2202,183
764,-0.0866387188435,2203,183
765,-0.0858990326524,2204,183
766,-0.0851536914706,2205,183
767,-0.0844029635191,2206,183
768,-0.0840256512165,2207,183
769,-0.0828862339258,2208,183
770,-0.0821207091212,2209,183
771,-0.0817362591624,2210,183
772,-0.080576531589,2211,183
773,-0.079798348248,2212,183
774,-0.0794078409672,2213,183
775,-0.0782309770584,2214,183
776,-0.0774422436953,2215,183
777,-0.0770467296243,2216,183
778,-0.0758559033275,2217,183
779,-0.0754576325417,2218,183
780,-0.0742592588067,2219,183
781,-0.0734576582909,2220,183
782,-0.0730561465025,2221,183
783,-0.0726541876793,2222,183
784,-0.071445979178,2223,183
785,-0.070638820529,2224,183
786,-0.0698306113482,2225,183
787,-0.0690215453506,2226,183
788,-0.0682118609548,2227,183
789,-0.0674017816782,2228,183
790,-0.0669966638088,2229,183
791,-0.0661864280701,2230,183
792,-0.0653763562441,2231,183
793,-0.0645666569471,2232,183
794,-0.0633533224463,2233,183
795,-0.0629492998123,2234,183
796,-0.061738897115,2235,183
797,-0.0613360740244,2236,183
798,-0.0609336048365,2237,183
799,-0.0597286634147,2238,183
800,-0.05892765522,2239,183
801,-0.0581287257373,2240,183
802,-0.0577300935984,2241,183
803,-0.0569346472621,2242,183
804,-0.055746357888,2243,183
805,-0.0549577064812,2244,183
806,-0.0541721023619,2245,183
807,-0.053780503571,2246,183
808,-0.0526108033955,2247,183
809,-0.0518354699016,2248,183
810,-0.051449213177,2249,183
811,-0.0502963401377,2250,183
812,-0.0499140881002,2251,183
813,-0.0491527654231,2252,183
814,-0.0483958348632,2253,183
815,-0.0476434566081,2254,183
816,-0.0468957908452,2255,183
817,-0.0465237759054,2256,183
818,-0.0454152226448,2257,183
819,-0.0446826219559,2258,183
820,-0.0439553409815,2259,183
821,-0.043233525008,2260,183
822,-0.0425173155963,2261,183
823,-0.0418068394065,2262,183
824,-0.0411022305489,2263,183
825,-0.0404036194086,2264,183
826,-0.0400566011667,2265,183
827,-0.0393672138453,2266,183
828,-0.0386841222644,2267,183
829,-0.0380074344575,2268,183
830,-0.037337269634,2269,183
831,-0.0370046682656,2270,183
832,-0.0360169187188,2271,183
833,-0.035366922617,2272,183
834,-0.0347238406539,2273,183
835,-0.034404926002,2274,183
836,-0.0334587655962,2275,183
837,-0.0328369364142,2276,183
838,-0.0322223417461,2277,183
839,-0.0316150598228,2278,183
840,-0.031015150249,2279,183
841,-0.0307179857045,2280,183
842,-0.0301292613149,2281,183
843,-0.0298377163708,2282,183
844,-0.0289744343609,2283,183
845,-0.028408434242,2284,183
846,-0.0278501007706,2285,183
847,-0.0275738183409,2286,183
848,-0.0270270518959,2287,183
849,-0.0264880396426,2288,183
850,-0.0256941244006,2289,183
851,-0.025174614042,2290,183
852,-0.0246629398316,2291,183
853,-0.0241591148078,2292,183
854,-0.0236631464213,2293,183
855,-0.023418109864,2294,183
856,-0.0229339357466,2295,183
857,-0.0224576294422,2296,183
858,-0.0219891835004,2297,183
859,-0.0215285867453,2298,183
860,-0.0213012304157,2299,183
861,-0.0206309072673,2300,183
862,-0.0204113721848,2301,183
863,-0.0197644457221,2302,183
864,-0.0195526890457,2303,183
865,-0.0189290121198,2304,183
866,-0.0185228530318,2305,183
867,-0.0183226466179,2306,183
868,-0.0177334696054,2307,183
869,-0.0173501651734,2308,183
870,-0.0169743876904,2309,183
871,-0.0167893059552,2310,183
872,-0.0164247378707,2311,183
873,-0.0160675700754,2312,183
874,-0.0157177485526,2313,183
875,-0.0153752183542,2314,183
876,-0.0150399152189,2315,183
877,-0.0147117776796,2316,183
878,-0.014390738681,2317,183
879,-0.0142328608781,2318,183
880,-0.0139223430306,2319,183
881,-0.0134695302695,2320,183
882,-0.013322012499,2321,183
883,-0.0128895845264,2322,183
884,-0.0126096429303,2323,183
885,-0.0123362829909,2324,183
886,-0.0122020458803,2325,183
887,-0.0119384042919,2326,183
888,-0.0118089802563,2327,183
889,-0.0114301685244,2328,183
890,-0.0113070141524,2329,183
891,-0.0110653182492,2330,183
892,-0.0108296982944,2331,183
893,-0.0104874670506,2332,183
894,-0.0102666467428,2333,183
895,-0.0100515922531,2334,183
896,-0.0104793561623,2692,183
897,-0.0107836769894,2693,183
898,-0.0117126591504,2694,183
899,-0.0123451640829,2695,183
900,-0.0126653211191,2696,183
901,-0.0136411851272,2697,183
902,-0.0143044004217,2698,183
903,-0.0149775352329,2699,183
904,-0.0153177715838,2700,183
905,-0.0163528900594,2701,183
906,-0.0170547477901,2702,183
907,-0.0174091402441,2703,183
908,-0.0181247275323,2704,183
909,-0.0188492164016,2705,183
910,-0.0192147307098,2706,183
911,-0.0199521742761,2707,183
912,-0.0206979829818,2708,183
913,-0.021831870079,2709,183
914,-0.0225975699723,2710,183
915,-0.0229832585901,2711,183
916,-0.0237601641566,2712,183
917,-0.0249388478696,2713,183
918,-0.0257331300527,2714,183
