,amplitude,tstep,vfp
161,-0.0104443598539,4607,82
162,-0.0103690540418,4608,82
163,-0.0103438850492,4609,82
164,-0.0102934623137,4610,82
165,-0.010242940858,4611,82
166,-0.0101923421025,4612,82
167,-0.0101416865364,4613,82
168,-0.010090992786,4614,82
169,-0.0100656393915,4615,82
170,-0.01001493074,4616,82
171,-0.0100421169773,4758,82
172,-0.0101013733074,4759,82
173,-0.0101607767865,4760,82
174,-0.0102202957496,4761,82
175,-0.0102500878274,4762,82
176,-0.0102798966691,4763,82
177,-0.0103693781421,4764,82
178,-0.0104290377349,4765,82
179,-0.0104886619374,4766,82
180,-0.0105184512213,4767,82
181,-0.0105779599398,4768,82
182,-0.01066698879,4769,82
183,-0.0107261333615,4770,82
184,-0.0107850711793,4771,82
185,-0.0108437687159,4772,82
186,-0.0109021915123,4773,82
187,-0.0109603023157,4774,82
188,-0.0109892301261,4775,82
189,-0.0110754491761,4776,82
190,-0.0111039867625,4777,82
191,-0.011160729453,4778,82
192,-0.0112170046195,4779,82
193,-0.011272774078,4780,82
194,-0.0113280015066,4781,82
195,-0.011382653378,4782,82
196,-0.0114097530022,4783,82
197,-0.0114900898188,4784,82
198,-0.011516533792,4785,82
199,-0.0115688927472,4786,82
200,-0.0116460463032,4787,82
201,-0.0116713773459,4788,82
202,-0.0117461476475,4789,82
203,-0.0117706488818,4790,82
204,-0.0118428310379,4791,82
205,-0.0118664363399,4792,82
206,-0.0118898069486,4793,82
207,-0.0119584677741,4794,82
208,-0.0120029943064,4795,82
209,-0.012046482414,4796,82
210,-0.0120889022946,4797,82
211,-0.0121302204207,4798,82
212,-0.0121504571289,4799,82
213,-0.0121900644153,4800,82
214,-0.0122472560033,4801,82
215,-0.0122838607058,4802,82
216,-0.0123192118481,4803,82
217,-0.0123532814905,4804,82
218,-0.0123860407621,4805,82
219,-0.012401919812,4806,82
220,-0.0124475182965,4807,82
221,-0.0124620264396,4808,82
222,-0.0124899866059,4809,82
223,-0.0125165162608,4810,82
224,-0.0125292371958,4811,82
225,-0.0125535754487,4812,82
226,-0.012587280944,4813,82
227,-0.0125977573916,4814,82
228,-0.0126175545156,4815,82
229,-0.0126443244517,4816,82
230,-0.0126601895317,4817,82
231,-0.0126675199717,4818,82
232,-0.0126809664071,4819,82
233,-0.0126980645582,4820,82
234,-0.0127029363066,4821,82
235,-0.0127114262432,4822,82
236,-0.0127182304859,4823,82
237,-0.012720996514,4824,82
238,-0.0127252461389,4825,82
239,-0.0127283921465,4826,82
240,-0.0127285737544,4827,82
241,-0.0127276275307,4828,82
242,-0.0127229169011,4829,82
243,-0.0127204637975,4830,82
244,-0.0127104409039,4831,82
245,-0.0127015318722,4832,82
246,-0.012696406804,4833,82
247,-0.0126783400774,4834,82
248,-0.0126640480012,4835,82
249,-0.0126479547471,4836,82
250,-0.0126300575212,4837,82
251,-0.012620431371,4838,82
252,-0.0126103544608,4839,82
253,-0.0125774163753,4840,82
254,-0.0125532019883,4841,82
255,-0.0125271873549,4842,82
256,-0.0124993762001,4843,82
257,-0.0124697713181,4844,82
258,-0.0124542992562,4845,82
259,-0.0124052073807,4846,82
260,-0.0123702613637,4847,82
261,-0.0123335504904,4848,82
262,-0.0122950840741,4849,82
263,-0.0122751956806,4850,82
264,-0.0122129283845,4851,82
265,-0.0121913095936,4852,82
266,-0.0121467886493,4853,82
267,-0.0121238902211,4854,82
268,-0.012052660808,4855,82
269,-0.0120280794799,4856,82
270,-0.0119776735082,4857,82
271,-0.0119256218895,4858,82
272,-0.0118444990367,4859,82
273,-0.0117884147912,4860,82
274,-0.011730751954,4861,82
275,-0.0116715310141,4862,82
276,-0.0116107743233,4863,82
277,-0.011548503302,4864,82
278,-0.0115168076009,4865,82
279,-0.0114195151255,4866,82
280,-0.0113863600418,4867,82
281,-0.0113189807162,4868,82
282,-0.0112501978874,4869,82
283,-0.0111800385639,4870,82
284,-0.0111444508657,4871,82
285,-0.0110356966034,4872,82
286,-0.0109615717083,4873,82
287,-0.0108861820772,4874,82
288,-0.0108095565811,4875,82
289,-0.0107707912102,4876,82
290,-0.0106527237222,4877,82
291,-0.0105725768954,4878,82
292,-0.0104913180694,4879,82
293,-0.0104089789093,4880,82
294,-0.0103674149141,4881,82
295,-0.0102411936969,4882,82
296,-0.0101986238733,4883,82
297,-0.0101127633825,4884,82
298,-0.0100259725004,4885,82
299,0.0100049618632,3782,82
300,0.0100869657472,3783,82
301,0.0101684881374,3784,82
302,0.010209063068,3785,82
303,0.0103300176561,3786,82
304,0.0103700719774,3787,82
305,0.010449773632,3788,82
306,0.0105682751164,3789,82
307,0.0106465509161,3790,82
308,0.0107242297381,3791,82
309,0.0108012957498,3792,82
310,0.0108777331188,3793,82
311,0.0109157105908,3794,82
312,0.0109535260126,3795,82
313,0.0110659757629,3796,82
314,0.0111400941387,3797,82
315,0.0111768944189,3798,82
316,0.0112862354144,3799,82
317,0.0113582285121,3800,82
318,0.0113939503208,3801,82
319,0.0114999935031,3802,82
320,0.0115697393194,3803,82
321,0.0116043221205,3804,82
322,0.0117068970576,3805,82
323,0.0117406910285,3806,82
324,0.0118408612907,3807,82
325,0.0119066173211,3808,82
326,0.0119391838089,3809,82
327,0.0119715416804,3810,82
328,0.0120673431084,3811,82
329,0.0120988497511,3812,82
330,0.0121920704842,3813,82
331,0.0122227063403,3814,82
332,0.0123132877052,3815,82
333,0.0123725570738,3816,82
334,0.0124309221283,3817,82
335,0.0124883763492,3818,82
336,0.0125167584047,3819,82
337,0.0126005159691,3820,82
338,0.0126551873982,3821,82
339,0.0127089181915,3822,82
340,0.0127616999671,3823,82
341,0.0127877341583,3824,82
342,0.0128390844911,3825,82
343,0.0128894718364,3826,82
344,0.0129388915375,3827,82
345,0.0129873380065,3828,82
346,0.0130348084494,3829,82
347,0.0130812963471,3830,82
348,0.0131041714922,3831,82
349,0.0131713133305,3832,82
350,0.0132148349658,3833,82
351,0.0132362227887,3834,82
352,0.0132988905534,3835,82
353,0.0133192799985,3836,82
354,0.0133593091741,3837,82
355,0.0134174721316,3838,82
356,0.0134363574907,3839,82
357,0.0134733757004,3840,82
358,0.0134915076196,3841,82
359,0.0135443909094,3842,82
360,0.0135783879086,3843,82
361,0.0136113781482,3844,82
362,0.0136433634907,3845,82
363,0.0136743430048,3846,82
364,0.0136894555762,3847,82
365,0.0137332892045,3848,82
366,0.0137612596154,3849,82
367,0.0137882307172,3850,82
368,0.0138142043725,3851,82
369,0.0138268172741,3852,82
370,0.0138512998819,3853,82
371,0.0138747915626,3854,82
372,0.0138861667365,3855,82
373,0.013918816112,3856,82
374,0.0139393545687,3857,82
375,0.0139589179307,3858,82
376,0.0139775080606,3859,82
377,0.0139864394441,3860,82
378,0.0140117891133,3861,82
379,0.0140197593719,3862,82
380,0.0140422377735,3863,82
381,0.0140492552891,3864,82
382,0.0140688950196,3865,82
383,0.0140749718994,3866,82
384,0.0140864253044,3867,82
385,0.0141018694267,3868,82
386,0.0141110178083,3869,82
387,0.0141152497381,3870,82
388,0.0141230346635,3871,82
389,0.014129919,3872,82
390,0.0141330258921,3873,82
391,0.0141385728493,3874,82
392,0.014145241119,3875,82
393,0.0141470273957,3876,82
394,0.0141499498859,3877,82
395,0.0141520146281,3878,82
396,0.014153518714,3879,82
397,0.0141534730792,3880,82
398,0.0141531378031,3881,82
399,0.0141509016976,3882,82
400,0.0141483936459,3883,82
401,0.0141468383372,3884,82
402,0.014143130742,3885,82
403,0.0141409803182,3886,82
404,0.0141333593056,3887,82
405,0.0141304321587,3888,82
406,0.0141240060329,3889,82
407,0.014112954028,3890,82
408,0.0141046587378,3891,82
409,0.0141002368182,3892,82
410,0.0140858879313,3893,82
411,0.0140754319727,3894,82
412,0.0140642775223,3895,82
413,0.0140524338931,3896,82
414,0.0140399122611,3897,82
415,0.0140334004536,3898,82
416,0.0140128768981,3899,82
417,0.0140057103708,3900,82
418,0.0139983845875,3901,82
419,0.0139832571149,3902,82
420,0.0139593984932,3903,82
421,0.0139511413872,3904,82
422,0.0139254694805,3905,82
423,0.0139076216146,3906,82
424,0.0138984825462,3907,82
425,0.0138797787949,3908,82
426,0.0138506824151,3909,82
427,0.0138407116756,3910,82
428,0.013810005039,3911,82
429,0.013788885437,3912,82
430,0.0137672601268,3913,82
431,0.0137562612072,3914,82
432,0.0137339001521,3915,82
433,0.01371106226,3916,82
434,0.0136877596378,3917,82
435,0.0136759374291,3918,82
436,0.0136398058385,3919,82
437,0.0136151760817,3920,82
438,0.0135901300237,3921,82
439,0.013564675115,3922,82
440,0.0135388243943,3923,82
441,0.0135257551447,3924,82
442,0.0134859830141,3925,82
443,0.013459013775,3926,82
444,0.0134316934273,3927,82
445,0.0134179051965,3928,82
446,0.0133900810033,3929,82
447,0.0133619345725,3930,82
448,0.0133334770799,3931,82
449,0.0133191347122,3932,82
450,0.0132902301848,3933,82
451,0.0132463453338,3934,82
452,0.0132167516276,3935,82
453,0.0131869008765,3936,82
454,0.0131568033248,3937,82
455,0.0131264701486,3938,82
456,0.0131112178788,3939,82
457,0.0130651341751,3940,82
458,0.0130496686324,3941,82
459,0.0130029758438,3942,82
460,0.0129873165861,3943,82
461,0.0129400724545,3944,82
462,0.0129242399707,3945,82
463,0.0128924529999,3946,82
464,0.0128765022382,3947,82
465,0.0128284282982,3948,82
466,0.0128123350441,3949,82
467,0.0127638606355,3950,82
468,0.0127313956618,3951,82
469,0.0126988198608,3952,82
470,0.0126661416143,3953,82
471,0.0126497671008,3954,82
472,0.0126169519499,3955,82
473,0.0125840529799,3956,82
474,0.0125345652923,3957,82
475,0.0125014903024,3958,82
476,0.0124849304557,3959,82
477,0.0124517697841,3960,82
478,0.0124185597524,3961,82
479,0.0123853059486,3962,82
480,0.0123520158231,3963,82
481,0.0123186931014,3964,82
482,0.012302021496,3965,82
483,0.0122686596587,3966,82
484,0.0122185824439,3967,82
485,0.0121851814911,3968,82
486,0.012151771225,3969,82
487,0.0121183563024,3970,82
488,0.0120849395171,3971,82
489,0.0120515236631,3972,82
490,0.0120181133971,3973,82
491,0.0119847105816,3974,82
492,0.0119680119678,3975,82
493,0.0119346231222,3976,82
494,0.0119012454525,3977,82
495,0.0118845617399,3978,82
496,0.0118512054905,3979,82
497,0.0118178641424,3980,82
498,0.0117845386267,3981,82
499,0.0117512289435,3982,82
500,0.0117179341614,3983,82
501,0.0116846552119,3984,82
502,0.0116513911635,3985,82
503,0.0116015207022,3986,82
504,0.0115682892501,3987,82
505,0.0115516772494,3988,82
506,0.0115018533543,3989,82
507,0.0114852488041,3990,82
508,0.011452040635,3991,82
509,0.0114354379475,3992,82
510,0.0113856261596,3993,82
511,0.0113524114713,3994,82
512,0.0113358013332,3995,82
513,0.0112859494984,3996,82
514,0.0112693244591,3997,82
515,0.0112360576168,3998,82
516,0.0112027646974,3999,82
517,0.011152766645,4000,82
518,0.0111193871126,4001,82
519,0.0110859628767,4002,82
520,0.0110524883494,4003,82
521,0.0110189560801,4004,82
522,0.0109853595495,4005,82
523,0.0109685342759,4006,82
524,0.0109348269179,4007,82
525,0.0109010385349,4008,82
526,0.0108671598136,4009,82
527,0.0108331842348,4010,82
528,0.0108161568642,4011,82
529,0.0107649099082,4012,82
530,0.0107305934653,4013,82
531,0.0106961466372,4014,82
532,0.0106615610421,4015,82
533,0.0106442132965,4016,82
534,0.010591937229,4017,82
535,0.0105568822473,4018,82
536,0.010521652177,4019,82
537,0.0105039682239,4020,82
538,0.0104684568942,4021,82
539,0.0104506276548,4022,82
540,0.0103968288749,4023,82
541,0.0103606926277,4024,82
542,0.0103425402194,4025,82
543,0.0102877272293,4026,82
544,0.010250877589,4027,82
545,0.010213771835,4028,82
546,0.0101763987914,4029,82
547,0.010138749145,4030,82
548,0.0101008117199,4031,82
549,0.0100625790656,4032,82
550,0.0100240400061,4033,82
551,0.0100046517327,4034,82
0,-0.0100026428699,4490,83
1,-0.0100155752152,4491,83
2,-0.0100281033665,4492,83
3,-0.0100402235985,4493,83
4,-0.0100519377738,4494,83
5,-0.0100576411933,4495,83
6,-0.0100741395727,4496,83
7,-0.0100846262649,4497,83
8,-0.0100897178054,4498,83
9,-0.0101043796167,4499,83
10,-0.0101090623066,4500,83
11,-0.0101225059479,4501,83
12,-0.0101309642196,4502,83
13,-0.0101390201598,4503,83
14,-0.010146677494,4504,83
15,-0.0101503562182,4505,83
16,-0.0101574202999,4506,83
17,-0.0101640913635,4507,83
18,-0.0101703731343,4508,83
19,-0.0101762721315,4509,83
20,-0.0101817902178,4510,83
21,-0.0101844090968,4511,83
22,-0.0101917088032,4512,83
23,-0.0101939588785,4513,83
24,-0.0101981880143,4514,83
25,-0.0102038662881,4515,83
26,-0.010207218118,4516,83
27,-0.0102102318779,4517,83
28,-0.0102116130292,4518,83
29,-0.0102152694017,4519,83
30,-0.0102163292468,4520,83
31,-0.0102173108608,4521,83
32,-0.010219797492,4522,83
33,-0.0102210845798,4523,83
34,-0.0102220848203,4524,83
35,-0.0102224815637,4525,83
36,-0.0102230710909,4526,83
37,-0.0102234007791,4527,83
38,-0.0102234268561,4528,83
39,-0.010223146528,4529,83
40,-0.0102226426825,4530,83
41,-0.0102219227701,4531,83
42,-0.0102210007608,4532,83
43,-0.010219886899,4533,83
44,-0.0102185932919,4534,83
45,-0.0102178817615,4535,83
46,-0.0102163394913,4536,83
47,-0.0102155115455,4537,83
48,-0.010212819092,4538,83
49,-0.0102108642459,4539,83
50,-0.0102087948471,4540,83
51,-0.0102066230029,4541,83
52,-0.0102055026218,4542,83
53,-0.010202024132,4543,83
54,-0.0102008301765,4544,83
55,-0.0101971691474,4545,83
56,-0.0101946750656,4546,83
57,-0.0101921521127,4547,83
58,-0.0101896142587,4548,83
59,-0.0101870736107,4549,83
60,-0.0101858060807,4550,83
61,-0.0101832812652,4551,83
62,-0.0101820295677,4552,83
63,-0.0101783256978,4553,83
64,-0.0101771140471,4554,83
65,-0.010174731724,4555,83
66,-0.0101712848991,4556,83
67,-0.0101701756939,4557,83
68,-0.0101669803262,4558,83
69,-0.0101649770513,4559,83
70,-0.0101630846038,4560,83
71,-0.0101613132283,4561,83
72,-0.0101596722379,4562,83
73,-0.0101581700146,4563,83
74,-0.0101574733853,4564,83
75,-0.0101561937481,4565,83
76,-0.0101550733671,4566,83
77,-0.0101541196927,4567,83
78,-0.0101533383131,4568,83
79,-0.0101527366787,4569,83
80,-0.0101523203775,4570,83
81,-0.0101520959288,4571,83
82,-0.0101520558819,4572,83
83,-0.0101522365585,4573,83
84,-0.0101526118815,4574,83
85,-0.0101531948894,4575,83
86,-0.0101539874449,4576,83
87,-0.0101549932733,4577,83
88,-0.0101562133059,4578,83
89,-0.0101576512679,4579,83
90,-0.0101593043655,4580,83
91,-0.0101602133363,4581,83
92,-0.0101621933281,4582,83
93,-0.0101632643491,4583,83
94,-0.0101655703038,4584,83
95,-0.0101694306359,4585,83
96,-0.0101722693071,4586,83
97,-0.0101737678051,4587,83
98,-0.0101785743609,4588,83
99,-0.0101802768186,4589,83
100,-0.0101856859401,4590,83
101,-0.0101895360276,4591,83
102,-0.0101915318519,4592,83
103,-0.0101977949962,4593,83
104,-0.0101999724284,4594,83
105,-0.0102067627013,4595,83
106,-0.0102091077715,4596,83
107,-0.01021149382,4597,83
108,-0.0102163795382,4598,83
109,-0.0102214133367,4599,83
110,-0.0102292224765,4600,83
111,-0.010231891647,4601,83
112,-0.0102400723845,4602,83
113,-0.010242854245,4603,83
114,-0.0102513479069,4604,83
115,-0.0102542247623,4605,83
116,-0.0102600390092,4606,83
117,-0.0102688875049,4607,83
118,-0.0102748591453,4608,83
119,-0.0102778607979,4609,83
120,-0.0102838929743,4610,83
121,-0.010289949365,4611,83
122,-0.0102929845452,4612,83
123,-0.0103020947427,4613,83
124,-0.0103051289916,4614,83
125,-0.0103142010048,4615,83
126,-0.0103202098981,4616,83
127,-0.0103261694312,4617,83
128,-0.0103291301057,4618,83
129,-0.0103379059583,4619,83
130,-0.010340792127,4620,83
131,-0.0103493100032,4621,83
132,-0.0103548560292,4622,83
133,-0.0103602828458,4623,83
134,-0.010365578346,4624,83
135,-0.0103681730106,4625,83
136,-0.0103732505813,4626,83
137,-0.010375729762,4627,83
138,-0.0103805605322,4628,83
139,-0.0103852143511,4629,83
140,-0.0103918379173,4630,83
141,-0.0103959999979,4631,83
142,-0.0103999460116,4632,83
143,-0.0104036666453,4633,83
144,-0.0104071553797,4634,83
145,-0.0104103973135,4635,83
146,-0.010413386859,4636,83
147,-0.0104147829115,4637,83
148,-0.0104185706005,4638,83
149,-0.0104207480326,4639,83
150,-0.0104226404801,4640,83
151,-0.0104234777391,4641,83
152,-0.0104249278083,4642,83
153,-0.0104260751978,4643,83
154,-0.0104269133881,4644,83
155,-0.010427438654,4645,83
156,-0.0104276444763,4646,83
157,-0.0104275261983,4647,83
158,-0.0104270800948,4648,83
159,-0.0104263024405,4649,83
160,-0.0104251885787,4650,83
161,-0.0104237385094,4651,83
162,-0.0104219494388,4652,83
163,-0.0104209259152,4653,83
164,-0.0104173468426,4654,83
165,-0.0104145323858,4655,83
166,-0.0104129957035,4656,83
167,-0.0104096671566,4657,83
168,-0.0104078734294,4658,83
169,-0.010401985608,4659,83
170,-0.0103976363316,4660,83
171,-0.0103929499164,4661,83
172,-0.0103879291564,4662,83
173,-0.0103825787082,4663,83
174,-0.0103768985718,4664,83
175,-0.0103739378974,4665,83
176,-0.0103645743802,4666,83
177,-0.0103579377756,4667,83
178,-0.0103509938344,4668,83
179,-0.0103437462822,4669,83
180,-0.0103362007067,4670,83
181,-0.0103323198855,4671,83
182,-0.0103283654898,4672,83
183,-0.0103160813451,4673,83
184,-0.0103118494153,4674,83
185,-0.0103031825274,4675,83
186,-0.0102896923199,4676,83
187,-0.0102850710973,4677,83
188,-0.0102708376944,4678,83
189,-0.0102610569447,4679,83
190,-0.0102560827509,4680,83
191,-0.010240833275,4681,83
192,-0.0102304080501,4682,83
193,-0.0102197881788,4683,83
194,-0.0102089801803,4684,83
195,-0.0101979952306,4685,83
196,-0.0101924398914,4686,83
197,-0.0101812081411,4687,83
198,-0.010175534524,4688,83
199,-0.010164078325,4689,83
200,-0.0101466393098,4690,83
201,-0.0101407635957,4691,83
202,-0.0101289255545,4692,83
203,-0.0101169794798,4693,83
204,-0.0101049356163,4694,83
205,-0.0100867087021,4695,83
206,-0.0100805945694,4696,83
207,-0.0100683160126,4697,83
208,-0.0100497920066,4698,83
209,-0.0100435949862,4699,83
210,-0.0100249443203,4700,83
211,-0.010012479499,4701,83
212,-0.0100062387064,4702,83
213,0.0100025581196,3800,83
214,0.0100508127362,3801,83
215,0.0100988382474,3802,83
216,0.0101466299966,3803,83
217,0.0101941870525,3804,83
218,0.0102415019646,3805,83
219,0.0102885719389,3806,83
220,0.0103353923187,3807,83
221,0.0103587061167,3808,83
222,0.0104051427916,3809,83
223,0.0104282619432,3810,83
224,0.0104972217232,3811,83
225,0.0105200745165,3812,83
226,0.0105882147327,3813,83
227,0.0106107890606,3814,83
228,0.0106557225809,3815,83
229,0.0107225785032,3816,83
230,0.0107667800039,3817,83
231,0.0108106778935,3818,83
232,0.0108542693779,3819,83
233,0.0108975498006,3820,83
234,0.0109190698713,3821,83
235,0.0109618706629,3822,83
236,0.0110254595056,3823,83
237,0.0110464897007,3824,83
238,0.0110882986337,3825,83
239,0.0111297667027,3826,83
240,0.0111708883196,3827,83
241,0.0112116578966,3828,83
242,0.011231909506,3829,83
243,0.0112921232358,3830,83
244,0.0113318087533,3831,83
245,0.0113711208105,3832,83
246,0.011410058476,3833,83
247,0.0114293824881,3834,83
248,0.0114867808297,3835,83
249,0.0115245580673,3836,83
250,0.0115619376302,3837,83
251,0.011598918587,3838,83
252,0.0116172591224,3839,83
253,0.0116536309943,3840,83
254,0.0116895902902,3841,83
255,0.0117251342162,3842,83
256,0.0117427501827,3843,83
257,0.0117949610576,3844,83
258,0.011829235591,3845,83
259,0.0118630779907,3846,83
260,0.0118798362091,3847,83
261,0.0119294552132,3848,83
262,0.0119457738474,3849,83
263,0.0119940657169,3850,83
264,0.0120256990194,3851,83
265,0.0120568834245,3852,83
266,0.0120876133442,3853,83
267,0.0121028088033,3854,83
268,0.0121178878471,3855,83
269,0.0121624367312,3856,83
270,0.0121915610507,3857,83
271,0.0122202206403,3858,83
272,0.0122484136373,3859,83
273,0.0122761391103,3860,83
274,0.0122898258269,3861,83
275,0.0123168472201,3862,83
276,0.0123564945534,3863,83
277,0.0123694743961,3864,83
278,0.0124077023938,3865,83
279,0.0124325938523,3866,83
280,0.0124570121989,3867,83
281,0.0124690430239,3868,83
282,0.0125044202432,3869,83
283,0.0125159742311,3870,83
284,0.0125387273729,3871,83
285,0.0125499255955,3872,83
286,0.0125828050077,3873,83
287,0.0126041313633,3874,83
288,0.0126249818131,3875,83
289,0.0126352300867,3876,83
290,0.0126652624458,3877,83
291,0.0126750376076,3878,83
292,0.0127036543563,3879,83
293,0.0127221439034,3880,83
294,0.0127401640639,3881,83
295,0.0127577157691,3882,83
296,0.0127663156018,3883,83
297,0.0127831678838,3884,83
298,0.0127995563671,3885,83
299,0.0128154801205,3886,83
300,0.0128232687712,3887,83
301,0.0128459436819,3888,83
302,0.0128532722592,3889,83
303,0.0128745744005,3890,83
304,0.0128814466298,3891,83
305,0.0128948511556,3892,83
306,0.0129141099751,3893,83
307,0.0129263866693,3894,83
308,0.0129323573783,3895,83
309,0.0129495942965,3896,83
310,0.0129605317488,3897,83
311,0.0129710230976,3898,83
312,0.0129761034623,3899,83
313,0.0129859317094,3900,83
314,0.0129953222349,3901,83
315,0.0130042722449,3902,83
316,0.0130085824057,3903,83
317,0.0130208600312,3904,83
318,0.0130247343332,3905,83
319,0.0130357053131,3906,83
320,0.0130424778908,3907,83
321,0.013045700267,3908,83
322,0.0130518218502,3909,83
323,0.0130601944402,3910,83
324,0.0130652356893,3911,83
325,0.013067593798,3912,83
326,0.0130719868466,3913,83
327,0.0130759477615,3914,83
328,0.0130794765428,3915,83
329,0.0130825713277,3916,83
330,0.013085231185,3917,83
331,0.0130874570459,3918,83
332,0.0130884060636,3919,83
333,0.0130899772048,3920,83
334,0.0130911087617,3921,83
335,0.0130918007344,3922,83
336,0.0130920093507,3923,83
337,0.0130918575451,3924,83
338,0.0130907278508,3925,83
339,0.0130901252851,3926,83
340,0.0130876414478,3927,83
341,0.013086585328,3928,83
342,0.0130827296525,3929,83
343,0.013081212528,3930,83
344,0.0130795789883,3931,83
345,0.0130739761516,3932,83
346,0.0130718713626,3933,83
347,0.0130648445338,3934,83
348,0.0130622619763,3935,83
349,0.0130537822843,3936,83
350,0.013047513552,3937,83
