,amplitude,tstep,vfp
645,-0.0269877947867,5380,108
646,-0.0269910395145,5381,108
647,-0.0269975066185,5382,108
648,-0.0270039532334,5383,108
649,-0.0270071756095,5384,108
650,-0.0270136203617,5385,108
651,-0.027023313567,5386,108
652,-0.0270298086107,5387,108
653,-0.0270363464952,5388,108
654,-0.027042940259,5389,108
655,-0.0270495954901,5390,108
656,-0.0270563289523,5391,108
657,-0.0270631480962,5392,108
658,-0.0270700678229,5393,108
659,-0.0270735677332,5394,108
660,-0.0270806588233,5395,108
661,-0.0270915348083,5396,108
662,-0.0270952284336,5397,108
663,-0.0271027293056,5398,108
664,-0.0271103922278,5399,108
665,-0.0271142888814,5400,108
0,0.0100055336952,4344,109
1,0.010069090873,4345,109
2,0.0101008452475,4346,109
3,0.0101960087195,4347,109
4,0.0102593610063,4348,109
5,0.010322635062,4349,109
6,0.0103858271614,4350,109
7,0.0104489326477,4351,109
8,0.0105119450018,4352,109
9,0.0105434162542,4353,109
10,0.010606283322,4354,109
11,0.0106376791373,4355,109
12,0.0107317045331,4356,109
13,0.0107942502946,4357,109
14,0.0108566787094,4358,109
15,0.0109189860523,4359,109
16,0.0109500931576,4360,109
17,0.011012211442,4361,109
18,0.0110741974786,4362,109
19,0.0111669199541,4363,109
20,0.0111977560446,4364,109
21,0.0112900463864,4365,109
22,0.0113513851538,4366,109
23,0.0113819958642,4367,109
24,0.011443099007,4368,109
25,0.0115040391684,4369,109
26,0.0115648135543,4370,109
27,0.0116254165769,4371,109
28,0.0116858454421,4372,109
29,0.0117159932852,4373,109
30,0.0118061630055,4374,109
31,0.0118660433218,4375,109
32,0.0118959126994,4376,109
33,0.011955505237,4377,109
34,0.0120149003342,4378,109
35,0.0120740961283,4379,109
36,0.012162505649,4380,109
37,0.0121918702498,4381,109
38,0.0122504401952,4382,109
39,0.0123378895223,4383,109
40,0.0123669300228,4384,109
41,0.0124248424545,4385,109
42,0.0124825267121,4386,109
43,0.0125399809331,4387,109
44,0.0125972023234,4388,109
45,0.0126257231459,4389,109
46,0.0127109279856,4390,109
47,0.0127392075956,4391,109
48,0.0128236757591,4392,109
49,0.0128517076373,4393,109
50,0.0129354223609,4394,109
51,0.0129909105599,4395,109
52,0.0130461379886,4396,109
53,0.0131011009216,4397,109
54,0.0131557974964,4398,109
55,0.013183045201,4399,109
56,0.0132373357192,4400,109
57,0.0132643776014,4401,109
58,0.0133450916037,4402,109
59,0.0133718568832,4403,109
60,0.0134251751006,4404,109
61,0.0134782092646,4405,109
62,0.0135309556499,4406,109
63,0.0135834133253,4407,109
64,0.013635577634,4408,109
65,0.0136874476448,4409,109
66,0.0137646952644,4410,109
67,0.013790294528,4411,109
68,0.0138666369021,4412,109
69,0.0138919325545,4413,109
70,0.0139422928914,4414,109
71,0.0139923430979,4415,109
72,0.014042083174,4416,109
73,0.0140915093943,4417,109
74,0.0141161037609,4418,109
75,0.0141894109547,4419,109
76,0.0142378835008,4420,109
77,0.0142860347405,4421,109
78,0.0143338609487,4422,109
79,0.0143813630566,4423,109
80,0.0144285382703,4424,109
81,0.0144753847271,4425,109
82,0.0145219005644,4426,109
83,0.0145680839196,4427,109
84,0.0146139329299,4428,109
85,0.0146367326379,4429,109
86,0.014682078734,4430,109
87,0.0147270876914,4431,109
88,0.0147494655102,4432,109
89,0.0148160886019,4433,109
90,0.0148600768298,4434,109
91,0.0149037223309,4435,109
92,0.0149470251054,4436,109
93,0.0149899823591,4437,109
94,0.0150325931609,4438,109
95,0.0150537686422,4439,109
96,0.0151167726144,4440,109
97,0.0151375988498,4441,109
98,0.0151995550841,4442,109
99,0.0152200320736,4443,109
100,0.0152607215568,4444,109
101,0.015280934982,4445,109
102,0.0153410453349,4446,109
103,0.0153806786984,4447,109
104,0.015400362201,4448,109
105,0.015458881855,4449,109
106,0.0154974525794,4450,109
107,0.0155356675386,4451,109
108,0.0155735267326,4452,109
109,0.0156110292301,4453,109
110,0.0156481768936,4454,109
111,0.0156666170806,4455,109
112,0.0157214011997,4456,109
113,0.0157574787736,4457,109
114,0.0157931987196,4458,109
115,0.0158285629004,4459,109
116,0.0158461090177,4460,109
117,0.0158809348941,4461,109
118,0.0159154050052,4462,109
119,0.0159325059503,4463,109
120,0.0159664396197,4464,109
121,0.016016671434,4465,109
122,0.0160332378,4466,109
123,0.016066102311,4467,109
124,0.0161147303879,4468,109
125,0.0161467045546,4469,109
126,0.0161783210933,4470,109
127,0.0161939971149,4471,109
128,0.0162404906005,4472,109
129,0.0162710454315,4473,109
130,0.0163012463599,4474,109
131,0.0163162145764,4475,109
132,0.0163458865136,4476,109
133,0.0163752045482,4477,109
134,0.0164041724056,4478,109
135,0.0164185240865,4479,109
136,0.0164610557258,4480,109
137,0.0164889711887,4481,109
138,0.0165027994663,4482,109
139,0.0165437608957,4483,109
140,0.0165572408587,4484,109
141,0.0165971592069,4485,109
142,0.0166233386844,4486,109
143,0.0166491754353,4487,109
144,0.0166746657342,4488,109
145,0.0166998133063,4489,109
146,0.0167122595012,4490,109
147,0.016736894846,4491,109
148,0.0167611911893,4492,109
149,0.0167732108384,4493,109
150,0.0168087631464,4494,109
151,0.0168204456568,4495,109
152,0.0168549884111,4496,109
153,0.0168775990605,4497,109
154,0.0168998725712,4498,109
155,0.0169218145311,4499,109
156,0.0169326607138,4500,109
157,0.0169647037983,4501,109
158,0.0169752202928,4502,109
159,0.0169960074127,4503,109
160,0.0170164648443,4504,109
161,0.0170365963131,4505,109
162,0.0170564036816,4506,109
163,0.0170758869499,4507,109
164,0.0170855075121,4508,109
165,0.0171138886362,4509,109
166,0.017132408917,4510,109
167,0.0171415489167,4511,109
168,0.0171684939414,4512,109
169,0.0171860624105,4513,109
170,0.0172033179551,4514,109
171,0.0172202605754,4515,109
172,0.0172286145389,4516,109
173,0.0172532107681,4517,109
174,0.0172692220658,4518,109
175,0.0172849223018,4519,109
176,0.0172926597297,4520,109
177,0.0173003189266,4521,109
178,0.0173228401691,4522,109
179,0.0173374768347,4523,109
180,0.0173518117517,4524,109
181,0.0173658449203,4525,109
182,0.0173795800656,4526,109
183,0.0173930171877,4527,109
184,0.0174061581492,4528,109
185,0.0174190066755,4529,109
186,0.0174253191799,4530,109
187,0.0174438208342,4531,109
188,0.0174498427659,4532,109
189,0.0174674782902,4533,109
190,0.017473211512,4534,109
191,0.0174844618887,4535,109
192,0.0174899809062,4536,109
193,0.0175008028746,4537,109
194,0.0175165049732,4538,109
195,0.017521597445,4539,109
196,0.0175315719098,4540,109
197,0.017546011135,4541,109
198,0.0175552889705,4542,109
199,0.0175598245114,4543,109
200,0.0175686888397,4544,109
201,0.017581468448,4545,109
202,0.0175896473229,4546,109
203,0.0175975542516,4547,109
204,0.0176051910967,4548,109
205,0.0176125578582,4549,109
206,0.0176161415875,4550,109
207,0.0176196582615,4551,109
208,0.0176298096776,4552,109
209,0.0176330599934,4553,109
210,0.0176424141973,4554,109
211,0.0176483206451,4555,109
212,0.0176539681852,4556,109
213,0.0176593568176,4557,109
214,0.0176644846797,4558,109
215,0.0176693554968,4559,109
216,0.0176739692688,4560,109
217,0.0176783241332,4561,109
218,0.0176824238151,4562,109
219,0.0176862701774,4563,109
220,0.0176880992949,4564,109
221,0.0176915656775,4565,109
222,0.0176947806031,4566,109
223,0.0176977440715,4567,109
224,0.0177004579455,4568,109
225,0.017702922225,4569,109
226,0.0177040621638,4570,109
227,0.0177071075886,4571,109
228,0.0177088305354,4572,109
229,0.0177103113383,4573,109
230,0.017711546272,4574,109
231,0.0177125371993,4575,109
232,0.01771328412,4576,109
233,0.0177135653794,4577,109
234,0.0177140478045,4578,109
235,0.0177140682936,4579,109
236,0.0177138466388,4580,109
237,0.0177136473358,4581,109
238,0.0177130680531,4582,109
239,0.0177122484893,4583,109
240,0.0177117493004,4584,109
241,0.0177098959684,4585,109
242,0.0177091602236,4586,109
243,0.0177075080574,4587,109
244,0.0177045892924,4588,109
245,0.0177023485303,4589,109
246,0.0176998730749,4590,109
247,0.0176971629262,4591,109
248,0.0176942180842,4592,109
249,0.0176910404116,4593,109
250,0.017687626183,4594,109
251,0.0176839809865,4595,109
252,0.0176820699126,4596,109
