,amplitude,tstep,vfp
149,0.0202152263373,2950,121
150,0.0202698595822,2951,121
151,0.0203053522855,2952,121
152,0.0203400850296,2953,121
153,0.0203740466386,2954,121
154,0.0204072277993,2955,121
155,0.0204396080226,2956,121
156,0.0204711817205,2957,121
157,0.0205019302666,2958,121
158,0.020531848073,2959,121
159,0.0205609165132,2960,121
160,0.020575132221,2961,121
161,0.0206029098481,2962,121
162,0.0206298083067,2963,121
163,0.0206558201462,2964,121
164,0.0206684879959,2965,121
165,0.0207051262259,2966,121
166,0.0207283999771,2967,121
167,0.0207507330924,2968,121
168,0.0207615476102,2969,121
169,0.0207925532013,2970,121
170,0.0208120159805,2971,121
171,0.0208213794976,2972,121
172,0.0208479873836,2973,121
173,0.0208644773811,2974,121
174,0.0208799578249,2975,121
175,0.0208873152733,2976,121
176,0.0209012627602,2977,121
177,0.0209078472108,2978,121
178,0.0209260433912,2979,121
179,0.0209368560463,2980,121
180,0.0209466088563,2981,121
181,0.0209510847926,2982,121
182,0.0209628976882,2983,121
183,0.0209694188088,2984,121
184,0.0209748465568,2985,121
185,0.0209791716188,2986,121
186,0.0209823902696,2987,121
187,0.0209844969213,2988,121
188,0.0209854803979,2989,121
189,0.0209855511785,2990,121
190,0.0209840685129,2991,121
191,0.0209830049425,2992,121
192,0.0209816563874,2993,121
193,0.0209758989513,2994,121
194,0.0209706258029,2995,121
195,0.020967554301,2996,121
196,0.0209566131234,2997,121
197,0.0209523849189,2998,121
198,0.020937955007,2999,121
199,0.0209268759936,3000,121
200,0.0209208969027,3001,121
201,0.0209012068808,3002,121
202,0.0208866130561,3003,121
203,0.0208708457649,3004,121
204,0.0208538975567,3005,121
205,0.020844982937,3006,121
206,0.0208262670785,3007,121
207,0.020806375891,3008,121
208,0.0207853037864,3009,121
209,0.0207630544901,3010,121
210,0.020739628002,3011,121
211,0.0207274705172,3012,121
212,0.0206892397255,3013,121
213,0.0206622835249,3014,121
214,0.0206341538578,3015,121
215,0.0206196475774,3016,121
216,0.0205743853003,3017,121
217,0.0205587148666,3018,121
218,0.020509948954,3019,121
219,0.0204759892076,3020,121
220,0.0204408746213,3021,121
221,0.0204228833318,3022,121
222,0.0204046051949,3023,121
223,0.0203480552882,3024,121
224,0.0203089285642,3025,121
225,0.0202889349312,3026,121
226,0.0202272608876,3027,121
227,0.0201847366989,3028,121
228,0.0201410911977,3029,121
229,0.0201188512146,3030,121
230,0.020050464198,3031,121
231,0.020027115941,3032,121
232,0.0199554301798,3033,121
233,0.0199062749743,3034,121
234,0.01985604316,3035,121
235,0.0198047347367,3036,121
236,0.019778681919,3037,121
237,0.0197523646057,3038,121
238,0.0196718275547,3039,121
239,0.0196168292314,3040,121
240,0.0195607896894,3041,121
241,0.0195037275553,3042,121
242,0.0194456465542,3043,121
243,0.0193865578622,3044,121
244,0.019326467067,3045,121
245,0.0192960500717,3046,121
246,0.0192033294588,3047,121
247,0.0191719345748,3048,121
248,0.0190763119608,3049,121
249,0.0190113727003,3050,121
250,0.0189455002546,3051,121
251,0.0188787002116,3052,121
252,0.0188449546695,3053,121
253,0.0187767874449,3054,121
254,0.0187077205628,3055,121
255,0.0186377651989,3056,121
256,0.0185669399798,3057,121
257,0.0184952523559,3058,121
258,0.0184227172285,3059,121
259,0.0183493439108,3060,121
260,0.0183123443276,3061,121
261,0.0182001385838,3062,121
262,0.0181243345141,3063,121
263,0.0180861335248,3064,121
264,0.0179703868926,3065,121
265,0.017931420356,3066,121
266,0.0178529322147,3067,121
267,0.0177737083286,3068,121
268,0.0176937635988,3069,121
269,0.0176131147891,3070,121
270,0.0175725277513,3071,121
271,0.0174497552216,3072,121
272,0.0174084976315,3073,121
273,0.0172837469727,3074,121
274,0.0171997882426,3075,121
275,0.0171152167022,3076,121
276,0.0170727074146,3077,121
277,0.0169442910701,3078,121
278,0.0168579667807,3079,121
279,0.0167710892856,3080,121
280,0.0166836827993,3081,121
281,0.0165957547724,3082,121
282,0.0165516026318,3083,121
283,0.0165073275566,3084,121
284,0.0164184123278,3085,121
285,0.0163290333003,3086,121
286,0.0161941293627,3087,121
287,0.0161036569625,3088,121
288,0.0160127803683,3089,121
289,0.0159215126187,3090,121
290,0.0158298779279,3091,121
291,0.0157378856093,3092,121
292,0.0156455598772,3093,121
293,0.015552919358,3094,121
294,0.0155064873397,3095,121
295,0.0153667628765,3096,121
296,0.0152732823044,3097,121
297,0.0152264488861,3098,121
298,0.0151326106861,3099,121
299,0.0150385592133,3100,121
300,0.0149443112314,3101,121
301,0.0148498844355,3102,121
302,0.0147553011775,3103,121
303,0.0146605763584,3104,121
304,0.0145657304674,3105,121
305,0.0145182693377,3106,121
306,0.0143757564947,3107,121
307,0.0142806647345,3108,121
308,0.0142331011593,3109,121
309,0.0141379479319,3110,121
310,0.0139951938763,3111,121
311,0.0139476116747,3112,121
312,0.0138524677604,3113,121
313,0.0137573620304,3114,121
314,0.0136623149738,3115,121
315,0.0135673470795,3116,121
316,0.013519898057,3117,121
317,0.0134250791743,3118,121
318,0.0132830915973,3119,121
319,0.0131886163726,3120,121
320,0.0131414420903,3121,121
321,0.0130001939833,3122,121
322,0.0129062812775,3123,121
323,0.0128594078124,3124,121
324,0.0127191422507,3125,121
325,0.0126725137234,3126,121
326,0.0125330323353,3127,121
327,0.0124866822734,3128,121
328,0.0123942065984,3129,121
329,0.0123480875045,3130,121
330,0.0122102210298,3131,121
331,0.0121187418699,3132,121
332,0.0120731377974,3133,121
333,0.0119368927553,3134,121
334,0.0118465507403,3135,121
335,0.0117566185072,3136,121
336,0.0117118097842,3137,121
337,0.0115780411288,3138,121
338,0.0115336729214,3139,121
339,0.0114012677222,3140,121
340,0.0113135902211,3141,121
341,0.0112264044583,3142,121
342,0.011183001101,3143,121
343,0.0110965734348,3144,121
344,0.0110106682405,3145,121
345,0.0109679140151,3146,121
346,0.0108828097582,3147,121
347,0.010756184347,3148,121
348,0.0106724668294,3149,121
349,0.0105893220752,3150,121
350,0.0105067612603,3151,121
351,0.0104247890413,3152,121
352,0.0103840269148,3153,121
353,0.010262645781,3154,121
354,0.0102224899456,3155,121
355,0.0101426430047,3156,121
356,0.0100240400061,3157,121
357,-0.0100413654,3472,121
358,-0.0101036643609,3473,121
359,-0.0102912010625,3474,121
360,-0.0103539219126,3475,121
361,-0.0104796690866,3476,121
362,-0.0105426907539,3477,121
363,-0.0106690255925,3478,121
364,-0.0107957366854,3479,121
365,-0.0109228137881,3480,121
366,-0.0110502401367,3481,121
367,-0.011242014356,3482,121
368,-0.011370267719,3483,121
369,-0.0114988312125,3484,121
370,-0.0116276927292,3485,121
371,-0.011692231521,3486,121
372,-0.0118862614036,3487,121
373,-0.0119510702789,3488,121
374,-0.0121458815411,3489,121
375,-0.0122109400108,3490,121
376,-0.0123412329704,3491,121
377,-0.0124064655975,3492,121
378,-0.0126024819911,3493,121
379,-0.0126679232344,3494,121
380,-0.0127989538014,3495,121
381,-0.0129301743582,3496,121
382,-0.0131273353472,3497,121
383,-0.0131931398064,3498,121
384,-0.0133907841519,3499,121
385,-0.0134567394853,3500,121
386,-0.0136548159644,3501,121
387,-0.0137870274484,3502,121
388,-0.0138531783596,3503,121
389,-0.0140518033877,3504,121
390,-0.0141180669889,3505,121
391,-0.0142506659031,3506,121
392,-0.0143833588809,3507,121
393,-0.0145161375403,3508,121
394,-0.0146489981562,3509,121
395,-0.0147819323465,3510,121
396,-0.0149149345234,3511,121
397,-0.0150479990989,3512,121
398,-0.0151811242104,3513,121
399,-0.0153142996132,3514,121
400,-0.0154475262389,3515,121
401,-0.0155141539872,3516,121
402,-0.0157141052186,3517,121
403,-0.0157807748765,3518,121
404,-0.0159808285534,3519,121
405,-0.0160475336015,3520,121
406,-0.0162476822734,3521,121
407,-0.0163144115359,3522,121
408,-0.0163811482489,3523,121
409,-0.016581395641,3524,121
410,-0.0167149230838,3525,121
411,-0.0167816970497,3526,121
412,-0.0169820468873,3527,121
413,-0.017115643248,3528,121
414,-0.017249263823,3529,121
415,-0.0173829067498,3530,121
416,-0.0175165720284,3531,121
417,-0.0176502671093,3532,121
418,-0.0177839882672,3533,121
419,-0.0179177410901,3534,121
420,-0.0180515255779,3535,121
421,-0.0181853473186,3536,121
422,-0.0182522721589,3537,121
423,-0.0183861535043,3538,121
424,-0.0185200795531,3539,121
425,-0.0185870602727,3540,121
426,-0.0187210589647,3541,121
427,-0.0189221650362,3542,121
428,-0.0189892295748,3543,121
429,-0.0191234108061,3544,121
430,-0.0193248093128,3545,121
431,-0.0193919837475,3546,121
432,-0.0195263940841,3547,121
433,-0.0197281744331,3548,121
434,-0.0198628176004,3549,121
435,-0.0199301764369,3550,121
436,-0.0201324243098,3551,121
437,-0.020199900493,3552,121
438,-0.0203349404037,3553,121
439,-0.0204025115818,3554,121
440,-0.0206054318696,3555,121
441,-0.0206731408834,3556,121
442,-0.0208765044808,3557,121
443,-0.021012281999,3558,121
444,-0.0210802331567,3559,121
445,-0.0212843585759,3560,121
446,-0.0214206781238,3561,121
447,-0.0215571969748,3562,121
448,-0.0216939225793,3563,121
449,-0.0218308605254,3564,121
450,-0.0219680219889,3565,121
451,-0.0220366902649,3566,121
452,-0.022174211219,3567,121
453,-0.0223119761795,3568,121
454,-0.0224499963224,3569,121
455,-0.0225191060454,3570,121
456,-0.0227268394083,3571,121
457,-0.0228656828403,3572,121
458,-0.0230048168451,3573,121
459,-0.023144248873,3574,121
460,-0.0232839919627,3575,121
461,-0.0234240479767,3576,121
462,-0.023564428091,3577,121
463,-0.0236347448081,3578,121
464,-0.0238461922854,3579,121
465,-0.0239875912666,3580,121
466,-0.0241293460131,3581,121
467,-0.0242003574967,3582,121
468,-0.0243426524103,3583,121
469,-0.0244853235781,3584,121
470,-0.0245567988604,3585,121
471,-0.0247717946768,3586,121
472,-0.0249156076461,3587,121
473,-0.0250598117709,3588,121
474,-0.0251320656389,3589,121
475,-0.0253494177014,3590,121
476,-0.0254220701754,3591,121
477,-0.0256406366825,3592,121
478,-0.0257136970758,3593,121
479,-0.0258601270616,3594,121
480,-0.0260805413127,3595,121
481,-0.0261542163789,3596,121
482,-0.0263018831611,3597,121
483,-0.0264499597251,3598,121
484,-0.0265241526067,3599,121
485,-0.0266728457063,3600,121
486,-0.0268966555595,3601,121
487,-0.026971463114,3602,121
488,-0.0271964836866,3603,121
489,-0.0273469965905,3604,121
490,-0.0274979006499,3605,121
491,-0.0276491884142,3606,121
492,-0.02772497572,3607,121
493,-0.0278768278658,3608,121
494,-0.0281052943319,3609,121
495,-0.0282580498606,3610,121
496,-0.0283345542848,3611,121
497,-0.0284878201783,3612,121
498,-0.0285645760596,3613,121
499,-0.0287953168154,3614,121
500,-0.0289495233446,3615,121
501,-0.0291040148586,3616,121
502,-0.0292587783188,3617,121
503,-0.0294137950987,3618,121
504,-0.0295690502971,3619,121
505,-0.0297245252877,3620,121
506,-0.0298801995814,3621,121
507,-0.0300360545516,3622,121
508,-0.0301140416414,3623,121
509,-0.0303482171148,3624,121
510,-0.0304263345897,3625,121
511,-0.0305826421827,3626,121
512,-0.0307390261441,3627,121
513,-0.0308954641223,3628,121
514,-0.0310519263148,3629,121
515,-0.0312083810568,3630,121
516,-0.0313648022711,3631,121
517,-0.0315211601555,3632,121
518,-0.0315993130207,3633,121
519,-0.0317555218935,3634,121
520,-0.0319895558059,3635,121
521,-0.0321453586221,3636,121
522,-0.0322231687605,3637,121
523,-0.0323786139488,3638,121
524,-0.0326112434268,3639,121
525,-0.0327659137547,3640,121
526,-0.0329202190042,3641,121
527,-0.0330740995705,3642,121
528,-0.0331508740783,3643,121
529,-0.0333040654659,3644,121
530,-0.0334567427635,3645,121
531,-0.0336088575423,3646,121
532,-0.0337603650987,3647,121
533,-0.0339112393558,3648,121
534,-0.0340614132583,3649,121
535,-0.0342108532786,3650,121
536,-0.0342852808535,3651,121
537,-0.0345073379576,3652,121
538,-0.0346542857587,3653,121
539,-0.0347274243832,3654,121
540,-0.0348729677498,3655,121
541,-0.0350175201893,3656,121
542,-0.0352323614061,3657,121
543,-0.0353034250438,3658,121
544,-0.0354446843266,3659,121
545,-0.0355847403407,3660,121
546,-0.0357235483825,3661,121
547,-0.0358610600233,3662,121
548,-0.0359972082078,3663,121
549,-0.0361319594085,3664,121
550,-0.0362652540207,3665,121
551,-0.0363970398903,3666,121
552,-0.0365272648633,3667,121
553,-0.0366558693349,3668,121
554,-0.0367195568979,3669,121
555,-0.0368456467986,3670,121
556,-0.0370314903557,3671,121
557,-0.037153121084,3672,121
558,-0.0372132323682,3673,121
559,-0.0373320281506,3674,121
560,-0.0374488681555,3675,121
561,-0.0375637076795,3676,121
562,-0.037676487118,3677,121
563,-0.0377871729434,3678,121
564,-0.037895694375,3679,121
565,-0.0379491299391,3680,121
566,-0.0381060801446,3681,121
567,-0.0381572470069,3682,121
568,-0.0382578447461,3683,121
569,-0.0384042821825,3684,121
570,-0.0384988598526,3685,121
571,-0.038590952754,3686,121
572,-0.0386805199087,3687,121
573,-0.0387243404984,3688,121
574,-0.0388100333512,3689,121
575,-0.038851890713,3690,121
576,-0.0389734692872,3691,121
577,-0.0390511341393,3692,121
578,-0.0390889383852,3693,121
579,-0.0391981713474,3694,121
580,-0.0392331816256,3695,121
581,-0.0393339172006,3696,121
582,-0.0393660590053,3697,121
583,-0.0394581183791,3698,121
584,-0.0395157970488,3699,121
585,-0.0395705066621,3700,121
586,-0.0396222099662,3701,121
587,-0.0396708808839,3702,121
588,-0.0396940745413,3703,121
589,-0.0397381596267,3704,121
590,-0.039779163897,3705,121
591,-0.0398170650005,3706,121
592,-0.0398518443108,3707,121
593,-0.0398834943771,3708,121
594,-0.0399119965732,3709,121
595,-0.0399373397231,3710,121
596,-0.0399488247931,3711,121
597,-0.0399694181979,3712,121
598,-0.0399868264794,3713,121
599,-0.0400069765747,3714,121
600,-0.0400164164603,3715,121
601,-0.0400199480355,3716,121
602,-0.0400257594883,3717,121
603,-0.0400261133909,3718,121
604,-0.0400256663561,3719,121
605,-0.0400195792317,3720,121
606,-0.0400159619749,3721,121
607,-0.0400004014373,3722,121
608,-0.039993647486,3723,121
609,-0.0399777926505,3724,121
610,-0.0399481914937,3725,121
611,-0.0399246066809,3726,121
612,-0.0399116687477,3727,121
613,-0.0398682840168,3728,121
614,-0.0398355983198,3729,121
615,-0.0397999286652,3730,121
616,-0.0397809818387,3731,121
617,-0.0397197641432,3732,121
618,-0.039697907865,3733,121
619,-0.0396520495415,3734,121
620,-0.0396033637226,3735,121
621,-0.0395518839359,3736,121
622,-0.0394976437092,3737,121
623,-0.0394695065916,3738,121
624,-0.0394112169743,3739,121
625,-0.0393188372254,3740,121
626,-0.0392540171742,3741,121
627,-0.0391866713762,3742,121
628,-0.0391168408096,3743,121
629,-0.039044585079,3744,121
630,-0.0389699563384,3745,121
631,-0.0388929992914,3746,121
632,-0.0388137772679,3747,121
633,-0.0387323535979,3748,121
634,-0.0386908315122,3749,121
635,-0.03864877671,3750,121
636,-0.0385631024837,3751,121
637,-0.038475394249,3752,121
638,-0.0383401550353,3753,121
639,-0.0382476337254,3754,121
640,-0.0381532981992,3755,121
641,-0.0380572117865,3756,121
642,-0.0379594415426,3757,121
643,-0.0378600507975,3758,121
644,-0.037759102881,3759,121
645,-0.0377080664039,3760,121
646,-0.0375528000295,3761,121
647,-0.0375003628433,3762,121
648,-0.0373410917819,3763,121
649,-0.037287376821,3764,121
650,-0.0371790789068,3765,121
651,-0.0370696559548,3766,121
652,-0.036959182471,3767,121
653,-0.0368477292359,3768,121
654,-0.0367916561663,3769,121
655,-0.0366788543761,3770,121
656,-0.0365652404726,3771,121
657,-0.0364508740604,3772,121
658,-0.0362780615687,3773,121
659,-0.0361621119082,3774,121
660,-0.0360456369817,3775,121
661,-0.0359872281551,3776,121
662,-0.0358701050282,3777,121
663,-0.0357526130974,3778,121
664,-0.0356348231435,3779,121
665,-0.035516794771,3780,121
666,-0.0354577079415,3781,121
667,-0.0352802574635,3782,121
668,-0.0351618602872,3783,121
669,-0.0351026542485,3784,121
670,-0.0349842682481,3785,121
671,-0.0348068401217,3786,121
672,-0.0346887372434,3787,121
673,-0.0345708280802,3788,121
674,-0.0345119647682,3789,121
675,-0.0343358181417,3790,121
676,-0.0342188030481,3791,121
677,-0.0341021642089,3792,121
678,-0.0340440049767,3793,121
679,-0.0339280329645,3794,121
680,-0.0338125377893,3795,121
681,-0.0336975678802,3796,121
682,-0.0336402878165,3797,121
683,-0.0334693305194,3798,121
684,-0.0333561077714,3799,121
685,-0.0332435406744,3800,121
686,-0.0331316441298,3801,121
687,-0.0330204442143,3802,121
688,-0.0329651124775,3803,121
689,-0.0328002162278,3804,121
690,-0.0326912142336,3805,121
691,-0.0325829870999,3806,121
692,-0.0325291641057,3807,121
693,-0.0324221067131,3808,121
694,-0.032315839082,3809,121
695,-0.0322103686631,3810,121
696,-0.0321056991816,3811,121
697,-0.032001838088,3812,121
698,-0.0318987742066,3813,121
699,-0.0318475477397,3814,121
700,-0.0316950380802,3815,121
701,-0.0316445939243,3816,121
702,-0.0315443016589,3817,121
703,-0.0313952788711,3818,121
704,-0.0313459821045,3819,121
705,-0.0311991870403,3820,121
706,-0.0311022140086,3821,121
707,-0.0310059227049,3822,121
708,-0.0309102926403,3823,121
709,-0.0308627169579,3824,121
710,-0.0307680219412,3825,121
711,-0.0307208970189,3826,121
712,-0.0306270737201,3827,121
713,-0.030533792451,3828,121
714,-0.0304410122335,3829,121
715,-0.0303027052432,3830,121
716,-0.0302110183984,3831,121
717,-0.030119696632,3832,121
718,-0.0300286952406,3833,121
719,-0.029937967658,3834,121
720,-0.0298474691808,3835,121
721,-0.0297571495175,3836,121
722,-0.0296669602394,3837,121
723,-0.0295768454671,3838,121
724,-0.0295317973942,3839,121
725,-0.0294416956604,3840,121
726,-0.029396628961,3841,121
727,-0.0292612593621,3842,121
728,-0.0291708111763,3843,121
729,-0.029125502333,3844,121
730,-0.0289891567081,3845,121
731,-0.0288978293538,3846,121
732,-0.0288060922176,3847,121
733,-0.0287138801068,3848,121
734,-0.028621127829,3849,121
735,-0.0285277739167,3850,121
736,-0.0284808557481,3851,121
737,-0.0283390227705,3852,121
738,-0.0282434932888,3853,121
739,-0.0281954091042,3854,121
740,-0.0280985720456,3855,121
741,-0.0280007794499,3856,121
742,-0.027901975438,3857,121
743,-0.0278521738946,3858,121
744,-0.027751730755,3859,121
745,-0.0275988504291,3860,121
746,-0.0275472644717,3861,121
747,-0.0273905415088,3862,121
748,-0.0272843334824,3863,121
749,-0.027176676318,3864,121
750,-0.0270675159991,3865,121
751,-0.0269567910582,3866,121
752,-0.0269008222967,3867,121
753,-0.02673041448,3868,121
754,-0.0266146548092,3869,121
755,-0.0265561100096,3870,121
756,-0.0264971125871,3871,121
757,-0.0263777337968,3872,121
758,-0.0261951107532,3873,121
759,-0.0260709244758,3874,121
760,-0.0260080844164,3875,121
761,-0.0258165001869,3876,121
762,-0.0256861746311,3877,121
763,-0.0256202146411,3878,121
764,-0.0254190955311,3879,121
765,-0.0253509618342,3880,121
766,-0.0251432117075,3881,121
767,-0.0250018835068,3882,121
768,-0.0248582605273,3883,121
769,-0.0247123185545,3884,121
770,-0.024638466537,3885,121
771,-0.0245640296489,3886,121
772,-0.0243371464312,3887,121
773,-0.02426032722,3888,121
774,-0.0240262560546,3889,121
775,-0.0238671861589,3890,121
776,-0.0237056855112,3891,121
777,-0.0235417466611,3892,121
778,-0.0234588608146,3893,121
779,-0.0232912618667,3894,121
780,-0.0230352878571,3895,121
781,-0.0228615943342,3896,121
782,-0.0226854719222,3897,121
783,-0.0225069317967,3898,121
784,-0.022416761145,3899,121
785,-0.0222346242517,3900,121
786,-0.0221426617354,3901,121
787,-0.0219569653273,3902,121
788,-0.0216740295291,3903,121
789,-0.0214825198054,3904,121
790,-0.0213859062642,3905,121
791,-0.0211909934878,3906,121
792,-0.0208944566548,3907,121
793,-0.02069404535,3908,121
794,-0.0204915013164,3909,121
795,-0.0202868711203,3910,121
796,-0.0201837886125,3911,121
797,-0.0198715347797,3912,121
798,-0.0196609329432,3913,121
799,-0.0195549223572,3914,121
800,-0.0193415153772,3915,121
801,-0.0191263090819,3916,121
802,-0.0189093649387,3917,121
803,-0.0186907481402,3918,121
804,-0.0185808315873,3919,121
805,-0.0182487573475,3920,121
806,-0.018025521189,3921,121
807,-0.0178008880466,3922,121
808,-0.0175749342889,3923,121
809,-0.0174614842981,3924,121
810,-0.0172336921096,3925,121
811,-0.016889911145,3926,121
812,-0.0166594535112,3927,121
813,-0.0164280794561,3928,121
814,-0.0161958690733,3929,121
815,-0.0160794798285,3930,121
816,-0.0158461909741,3931,121
817,-0.0156122846529,3932,121
818,-0.0153778614476,3933,121
819,-0.015143009834,3934,121
820,-0.0150254545733,3935,121
821,-0.0147901372984,3936,121
822,-0.0145546291023,3937,121
823,-0.0142012182623,3938,121
824,-0.0139656532556,3939,121
825,-0.0137302363291,3940,121
826,-0.0134950634092,3941,121
827,-0.0132602388039,3942,121
828,-0.0130258584395,3943,121
829,-0.0127920201048,3944,121
830,-0.0126753356308,3945,121
831,-0.0124425021932,3946,121
832,-0.0122104603797,3947,121
833,-0.0119793117046,3948,121
834,-0.0117491539568,3949,121
835,-0.0115200867876,3950,121
836,-0.0112922089174,3951,121
837,-0.011065618135,3952,121
838,-0.010840411298,3953,121
839,-0.0107283564284,3954,121
840,-0.0103945331648,3955,121
841,-0.0101740537211,3956,121
842,-0.0100644677877,3957,121
843,0.0100625352934,4250,121
844,0.0101024881005,4251,121
845,0.0102257002145,4252,121
846,0.0103106787428,4253,121
847,0.0103979613632,4254,121
848,0.0104424739257,4255,121
849,0.0105795431882,4256,121
850,0.010673888959,4257,121
851,0.0107706310228,4258,121
852,0.0108199073002,4259,121
853,0.0109713720158,4260,121
854,0.0110230781138,4261,121
855,0.0111818630248,4262,121
856,0.0112360157073,4263,121
857,0.0112907839939,4264,121
858,0.0114021599293,4265,121
859,0.0115159889683,4266,121
860,0.011632271111,4267,121
861,0.0118112768978,4268,121
862,0.0119336564094,4269,121
863,0.012058455497,4270,121
864,0.0121217565611,4271,121
865,0.0122501533478,4272,121
866,0.0124471979216,4273,121
867,0.0125140538439,4274,121
868,0.0127181001008,4275,121
869,0.0127872619778,4276,121
870,0.012998140417,4277,121
871,0.0130695486441,4278,121
872,0.0132140116766,4279,121
873,0.0133606391028,4280,121
874,0.0134347509593,4281,121
875,0.0136602204293,4282,121
876,0.0138130867854,4283,121
877,0.0138902692124,4284,121
878,0.0141247333959,4285,121
879,0.0142038408667,4286,121
880,0.0144439246505,4287,121
881,0.014524850063,4288,121
882,0.0147702181712,4289,121
883,0.0149358818308,4290,121
884,0.0150193152949,4291,121
885,0.015271935612,4292,121
886,0.0153568852693,4293,121
887,0.0155278546736,4294,121
888,0.0157001893967,4295,121
889,0.0158738233149,4296,121
890,0.0159611031413,4297,121
891,0.0162246990949,4298,121
892,0.0164017956704,4299,121
893,0.0165798980743,4300,121
894,0.0167589299381,4301,121
895,0.0169388223439,4302,121
896,0.0171194877476,4303,121
897,0.0173008535057,4304,121
898,0.017391776666,4305,121
899,0.0176653712988,4306,121
900,0.0178483612835,4307,121
901,0.0179400034249,4308,121
902,0.0180317275226,4309,121
903,0.018307313323,4310,121
904,0.0184912774712,4311,121
