,amplitude,tstep,vfp
267,0.0140291135758,4443,108
268,0.0140395043418,4444,108
269,0.0140604097396,4445,108
270,0.0140709225088,4446,108
271,0.0140920672566,4447,108
272,0.0141240824014,4448,108
273,0.0141456210986,4449,108
274,0.0141673143953,4450,108
275,0.01417821832,4451,108
276,0.0142111536115,4452,108
277,0.0142332939431,4453,108
278,0.0142555804923,4454,108
279,0.0142780086026,4455,108
280,0.0143005754799,4456,108
281,0.0143119106069,4457,108
282,0.0143461180851,4458,108
283,0.0143690872937,4459,108
284,0.0143806198612,4460,108
285,0.0144037809223,4461,108
286,0.0144154084846,4462,108
287,0.0144504718482,4463,108
288,0.0144622186199,4464,108
289,0.0144976312295,4465,108
290,0.0145213771611,4466,108
291,0.0145452311262,4467,108
292,0.0145691884682,4468,108
293,0.014581204392,4469,108
294,0.0146173965186,4470,108
295,0.0146416407079,4471,108
296,0.0146659724414,4472,108
297,0.0146903898567,4473,108
298,0.0147148845717,4474,108
299,0.0147271612659,4475,108
300,0.014751768671,4476,108
301,0.0147640984505,4477,108
302,0.0148011874408,4478,108
303,0.0148259894922,4479,108
304,0.0148508483544,4480,108
305,0.014875757508,4481,108
306,0.0148882307112,4482,108
307,0.0149257145822,4483,108
308,0.014950748533,4484,108
309,0.0149758169428,4485,108
310,0.0149883609265,4486,108
311,0.0150260273367,4487,108
312,0.0150511628017,4488,108
313,0.0150637356564,4489,108
314,0.0150888860226,4490,108
315,0.0151140410453,4491,108
316,0.0151391951367,4492,108
317,0.0151643436402,4493,108
318,0.015176913701,4494,108
319,0.0152146006003,4495,108
320,0.0152396969497,4496,108
321,0.0152647644281,4497,108
322,0.0152897993103,4498,108
323,0.0153147922829,4499,108
324,0.0153397424147,4500,108
325,0.015364639461,4501,108
326,0.0153894806281,4502,108
327,0.0154018783942,4503,108
328,0.0154389673844,4504,108
329,0.01545129437,4505,108
330,0.0154758915305,4506,108
331,0.0155004039407,4507,108
332,0.0155248250812,4508,108
333,0.0155370011926,4509,108
334,0.0155612770468,4510,108
335,0.0155974933878,4511,108
336,0.0156214972958,4512,108
337,0.0156334545463,4513,108
338,0.0156691335142,4514,108
339,0.0156927574426,4515,108
340,0.0157162435353,4516,108
341,0.0157279316336,4517,108
342,0.0157627668232,4518,108
343,0.0157743003219,4519,108
344,0.0157972499728,4520,108
345,0.0158200282604,4521,108
346,0.0158426314592,4522,108
347,0.0158538687974,4523,108
348,0.0158872939646,4524,108
349,0.0158983431756,4525,108
350,0.0159202869982,4526,108
351,0.015942029655,4527,108
352,0.0159635636955,4528,108
353,0.0159848798066,4529,108
354,0.0160059761256,4530,108
355,0.016037190333,4531,108
356,0.016057703644,4532,108
357,0.0160779692233,4533,108
358,0.0160979870707,4534,108
359,0.0161079000682,4535,108
360,0.016127532348,4536,108
361,0.0161372479051,4537,108
362,0.0161659885198,4538,108
363,0.0161847993731,4539,108
364,0.0161940995604,4540,108
365,0.0162215605378,4541,108
366,0.016239495948,4542,108
367,0.0162571296096,4543,108
368,0.0162744503468,4544,108
369,0.016291456297,4545,108
370,0.0162998400629,4546,108
371,0.0163244940341,4547,108
372,0.0163405127823,4548,108
373,0.0163561925292,4549,108
374,0.0163639020175,4550,108
375,0.0163790583611,4551,108
376,0.0163865052164,4552,108
377,0.0164011269808,4553,108
378,0.0164223723114,4554,108
379,0.0164360702038,4555,108
380,0.016449386254,4556,108
381,0.0164623223245,4557,108
382,0.0164748672396,4558,108
383,0.0164809934795,4559,108
384,0.0164987631142,4560,108
385,0.0165044851601,4561,108
386,0.0165156219155,4562,108
387,0.0165263433009,4563,108
388,0.016541633755,4564,108
389,0.0165465138853,4565,108
390,0.0165559574962,4566,108
391,0.0165649633855,4567,108
392,0.0165735296905,4568,108
393,0.0165816470981,4569,108
394,0.0165893137455,4570,108
395,0.0165965240449,4571,108
396,0.0166032724082,4572,108
397,0.0166095551103,4573,108
398,0.0166125204414,4574,108
399,0.0166207030416,4575,108
400,0.0166231933981,4576,108
401,0.0166299324483,4577,108
402,0.016633817926,4578,108
403,0.0166355744004,4579,108
404,0.0166387166828,4580,108
405,0.0166413579136,4581,108
406,0.0166434962302,4582,108
407,0.0166451241821,4583,108
408,0.0166462436318,4584,108
409,0.0166468434036,4585,108
410,0.01664692536,4586,108
411,0.0166467707604,4587,108
412,0.0166455097497,4588,108
413,0.0166440047324,4589,108
414,0.0166419669986,4590,108
415,0.0166393909603,4591,108
416,0.0166362691671,4592,108
417,0.0166345052421,4593,108
418,0.0166283901781,4594,108
419,0.0166260767728,4595,108
420,0.0166210308671,4596,108
421,0.0166154280305,4597,108
422,0.0166092664003,4598,108
423,0.016602544114,4599,108
424,0.0165952499956,4600,108
425,0.0165873896331,4601,108
426,0.0165789555758,4602,108
427,0.0165699496865,4603,108
428,0.0165603645146,4604,108
429,0.01655020006,4605,108
430,0.0165394507349,4606,108
431,0.0165338590741,4607,108
432,0.0165222343057,4608,108
433,0.0165036953986,4609,108
434,0.0164972189814,4610,108
435,0.0164838209748,4611,108
436,0.0164698250592,4612,108
437,0.0164626054466,4613,108
438,0.0164400450885,4614,108
439,0.0164322238415,4615,108
440,0.0164078567177,4616,108
441,0.0163908582181,4617,108
442,0.0163732524961,4618,108
443,0.0163642205298,4619,108
444,0.0163457039744,4620,108
445,0.0163167808205,4621,108
446,0.0163068324327,4622,108
447,0.0162864793092,4623,108
448,0.0162655115128,4624,108
449,0.0162329021841,4625,108
450,0.0162217207253,4626,108
451,0.0161988995969,4627,108
452,0.0161872562021,4628,108
453,0.016151394695,4629,108
454,0.0161267090589,4630,108
455,0.0161014031619,4631,108
456,0.0160885155201,4632,108
457,0.0160489175469,4633,108
458,0.0160217341036,4634,108
459,0.0160079132766,4635,108
460,0.0159797929227,4636,108
461,0.0159364361316,4637,108
462,0.0159216709435,4638,108
463,0.0158916674554,4639,108
464,0.0158454850316,4640,108
465,0.0158297773451,4641,108
466,0.0157978851348,4642,108
467,0.0157653670758,4643,108
468,0.0157322194427,4644,108
469,0.0156984422356,4645,108
470,0.0156813152134,4646,108
471,0.0156289953738,4647,108
472,0.0155933294445,4648,108
473,0.0155570311472,4649,108
474,0.0155386468396,4650,108
475,0.0154825486243,4651,108
476,0.0154443616048,4652,108
477,0.0154055478051,4653,108
478,0.0153859034181,4654,108
479,0.015326032415,4655,108
480,0.0153057612479,4656,108
481,0.0152853326872,4657,108
482,0.0152231091633,4658,108
483,0.0151808429509,4659,108
484,0.0151379499584,4660,108
485,0.0150944339111,4661,108
486,0.0150502929464,4662,108
487,0.0150055289268,4663,108
488,0.0149829145521,4664,108
489,0.014937216416,4665,108
490,0.0148675050586,4666,108
491,0.0148439593613,4667,108
492,0.0147723900154,4668,108
493,0.0147239062935,4669,108
494,0.0146748060361,4670,108
495,0.014650025405,4671,108
496,0.0146250911057,4672,108
497,0.0145747624338,4673,108
498,0.0145238218829,4674,108
499,0.0144462650642,4675,108
500,0.0143938018009,4676,108
501,0.0143407322466,4677,108
502,0.0142870573327,4678,108
503,0.014232779853,4679,108
504,0.0142054157332,4680,108
505,0.0141224209219,4681,108
506,0.0140944579616,4682,108
507,0.0140096722171,4683,108
508,0.0139811132103,4684,108
509,0.0139235518873,4685,108
510,0.0138654001057,4686,108
511,0.013806658797,4687,108
512,0.013747333549,4688,108
513,0.0136874224991,4689,108
514,0.0136269312352,4690,108
515,0.0135964676738,4691,108
516,0.0135042136535,4692,108
517,0.0134731754661,4693,108
518,0.013379198499,4694,108
519,0.0133158378303,4695,108
520,0.0132519081235,4696,108
521,0.0131874168292,4697,108
522,0.0131549621001,4698,108
523,0.0130567550659,4699,108
524,0.0130237424746,4700,108
525,0.0129573009908,4701,108
526,0.0128903100267,4702,108
527,0.0128227714449,4703,108
528,0.01278879866,4704,108
529,0.0126860663295,4705,108
530,0.0126169044524,4706,108
531,0.0125472079962,4707,108
532,0.0124769797549,4708,108
533,0.0124062271789,4709,108
534,0.0123349484056,4710,108
535,0.0122631499544,4711,108
536,0.0122270556167,4712,108
537,0.0121180014685,4713,108
538,0.0120446616784,4714,108
539,0.0119708161801,4715,108
540,0.0118964677677,4716,108
541,0.0118591058999,4717,108
542,0.0117840096354,4718,108
543,0.01170841977,4719,108
544,0.0116323409602,4720,108
545,0.0115557778627,4721,108
546,0.01147873234,4722,108
547,0.0114400302991,4723,108
548,0.0113232117146,4724,108
549,0.0112447459251,4725,108
550,0.0111658154055,4726,108
551,0.0110864238814,4727,108
552,0.0110065750778,4728,108
553,0.0109664807096,4729,108
554,0.0108455223963,4730,108
555,0.0107643287629,4731,108
556,0.0107235657051,4732,108
557,0.0106826946139,4733,108
558,0.0105594266206,4734,108
559,0.0104767093435,4735,108
560,0.0103935683146,4736,108
561,0.0103518404067,4737,108
562,0.0102260299027,4738,108
563,0.0101838847622,4739,108
564,0.0100568421185,4740,108
565,0.0100142918527,4741,108
566,-0.0100538423285,4934,108
567,-0.0101794479415,4935,108
568,-0.0103052565828,4936,108
569,-0.0104312626645,4937,108
570,-0.0105574689806,4938,108
571,-0.0106838736683,4939,108
572,-0.0108104739338,4940,108
573,-0.0109372688457,4941,108
574,-0.0110642593354,4942,108
575,-0.0111278267577,4943,108
576,-0.0112551031634,4944,108
577,-0.0113188140094,4945,108
578,-0.0115102278069,4946,108
579,-0.0116380704567,4947,108
580,-0.0117020606995,4948,108
581,-0.0118943089619,4949,108
582,-0.0120227010921,4950,108
583,-0.0120869642124,4951,108
584,-0.0122800208628,4952,108
585,-0.0124089466408,4953,108
586,-0.0125380447134,4954,108
587,-0.0126673104241,4955,108
588,-0.0127320075408,4956,108
589,-0.0129263466224,4957,108
590,-0.0130561105907,4958,108
591,-0.0131210526451,4959,108
592,-0.0131860338151,4960,108
593,-0.0133812129498,4961,108
594,-0.0134463496506,4962,108
595,-0.0136419851333,4963,108
596,-0.0137725947425,4964,108
597,-0.0139033459127,4965,108
598,-0.0140342377126,4966,108
599,-0.0141652654856,4967,108
600,-0.0142964273691,4968,108
601,-0.0144277196378,4969,108
602,-0.0145591376349,4970,108
603,-0.014624892734,4971,108
604,-0.0148223359138,4972,108
605,-0.0149541096762,4973,108
606,-0.0150200380012,4974,108
607,-0.0150859933347,4975,108
608,-0.015284018591,4976,108
609,-0.0154161602259,4977,108
610,-0.0155483977869,4978,108
611,-0.0156807247549,4979,108
612,-0.0158131439239,4980,108
613,-0.0159456375986,4981,108
614,-0.0160782113671,4982,108
615,-0.0162108559161,4983,108
616,-0.016277205199,4984,108
617,-0.0164099521935,4985,108
618,-0.0166091825813,4986,108
619,-0.0167420674115,4987,108
620,-0.0168749969453,4988,108
621,-0.0169414784759,4989,108
622,-0.0170744713396,4990,108
623,-0.0171409808099,4991,108
624,-0.0173405483365,4992,108
625,-0.0174736212939,4993,108
626,-0.0175401642919,4994,108
627,-0.0177398081869,4995,108
628,-0.0178063604981,4996,108
629,-0.0179394632578,4997,108
630,-0.0181391108781,4998,108
631,-0.0182721931487,4999,108
632,-0.0184052530676,5000,108
633,-0.0184717737138,5001,108
634,-0.018671290949,5002,108
635,-0.0187377762049,5003,108
636,-0.0188707187772,5004,108
637,-0.019003611058,5005,108
638,-0.0191364474595,5006,108
639,-0.0192692223936,5007,108
640,-0.0194019302726,5008,108
641,-0.0195345599204,5009,108
642,-0.019600847736,5010,108
643,-0.0197995714843,5011,108
644,-0.019865764305,5012,108
645,-0.0199980773032,5013,108
646,-0.0201963484287,5014,108
647,-0.0203283820301,5015,108
648,-0.0204602945596,5016,108
649,-0.0205920729786,5017,108
650,-0.0207237172872,5018,108
651,-0.0207894835621,5019,108
652,-0.0208552163094,5020,108
653,-0.0209865607321,5021,108
654,-0.0211832784116,5022,108
655,-0.0212487671524,5023,108
656,-0.0214449707419,5024,108
657,-0.0215102806687,5025,108
658,-0.0217059254646,5026,108
659,-0.0217710416764,5027,108
660,-0.0219660829753,5028,108
661,-0.0220309905708,5029,108
662,-0.0221606455743,5030,108
663,-0.0223547033966,5031,108
664,-0.0224837809801,5032,108
665,-0.0226126182824,5033,108
666,-0.0226769447327,5034,108
667,-0.022741207853,5035,108
668,-0.0228695422411,5036,108
669,-0.0230615474284,5037,108
670,-0.0231892094016,5038,108
671,-0.0233165919781,5039,108
672,-0.0234436858445,5040,108
673,-0.0235704816878,5041,108
674,-0.0236969776452,5042,108
675,-0.0238231662661,5043,108
676,-0.0238861441612,5044,108
677,-0.0240745935589,5045,108
678,-0.0241998173296,5046,108
679,-0.024324702099,5047,108
680,-0.0244492497295,5048,108
681,-0.0245734453201,5049,108
682,-0.024635411799,5050,108
683,-0.0247590709478,5051,108
684,-0.0248823687434,5052,108
685,-0.0250052958727,5053,108
686,-0.025127844885,5054,108
687,-0.025250012055,5055,108
688,-0.0253109522164,5056,108
689,-0.0254931747913,5057,108
690,-0.0256141591817,5058,108
691,-0.0256744977087,5059,108
692,-0.025854902342,5060,108
693,-0.0259148292243,5061,108
694,-0.0260939765722,5062,108
695,-0.0261534787714,5063,108
696,-0.0263313371688,5064,108
697,-0.0263904035091,5065,108
698,-0.0265082065016,5066,108
699,-0.0266255661845,5067,108
700,-0.0266840755939,5068,108
701,-0.0268589239568,5069,108
702,-0.0269749183208,5070,108
703,-0.0270327404141,5071,108
704,-0.0272055063397,5072,108
705,-0.0273200906813,5073,108
706,-0.0274341981858,5074,108
707,-0.0275478269905,5075,108
708,-0.0276609696448,5076,108
709,-0.0277736224234,5077,108
710,-0.0278857834637,5078,108
711,-0.027941679582,5079,108
712,-0.0280530955642,5080,108
713,-0.0281086154282,5081,108
714,-0.0282744206488,5082,108
715,-0.0283843260258,5083,108
716,-0.0284937210381,5084,108
717,-0.0286026056856,5085,108
718,-0.0286568533629,5086,108
719,-0.0288188233972,5087,108
720,-0.0289261527359,5088,108
721,-0.0290329605341,5089,108
722,-0.029139244929,5090,108
723,-0.0292450040579,5091,108
724,-0.0293502360582,5092,108
725,-0.0294026508927,5093,108
726,-0.0295591074973,5094,108
727,-0.0296109933406,5095,108
728,-0.0297143645585,5096,108
729,-0.0297658517957,5097,108
730,-0.0299195107073,5098,108
731,-0.0300212800503,5099,108
732,-0.0301225166768,5100,108
733,-0.030172932893,5101,108
734,-0.0303233768791,5102,108
735,-0.0303732547909,5103,108
736,-0.0305220857263,5104,108
737,-0.0306206345558,5105,108
738,-0.0307186450809,5106,108
739,-0.0308161228895,5107,108
740,-0.0309130642563,5108,108
741,-0.0310094673187,5109,108
742,-0.0310574695468,5110,108
743,-0.0311053395271,5111,108
744,-0.0312006771564,5112,108
745,-0.0312954820693,5113,108
746,-0.0314366929233,5114,108
747,-0.0315301753581,5115,108
748,-0.0316231288016,5116,108
749,-0.031669408083,5117,108
750,-0.0318074561656,5118,108
751,-0.0318988338113,5119,108
752,-0.0319896936417,5120,108
753,-0.0320800319314,5121,108
754,-0.0321250110865,5122,108
755,-0.032259169966,5123,108
756,-0.0323479697108,5124,108
757,-0.0323921814561,5125,108
758,-0.0324802212417,5126,108
759,-0.0325677581131,5127,108
760,-0.0326547920704,5128,108
761,-0.032741330564,5129,108
762,-0.0327844135463,5130,108
763,-0.032912928611,5131,108
764,-0.0329979918897,5132,108
765,-0.0330403447151,5133,108
766,-0.0331666767597,5134,108
767,-0.0332085490227,5135,108
768,-0.0332919359207,5136,108
769,-0.0334161408246,5137,108
770,-0.0334573090076,5138,108
771,-0.0335801243782,5139,108
772,-0.0336208343506,5140,108
773,-0.0337019152939,5141,108
774,-0.0337825454772,5142,108
775,-0.0338226929307,5143,108
776,-0.033902656287,5144,108
777,-0.0340217798948,5145,108
778,-0.0341006666422,5146,108
779,-0.0341791212559,5147,108
780,-0.0342181921005,5148,108
781,-0.0342960245907,5149,108
782,-0.034411996603,5150,108
783,-0.034488812089,5151,108
784,-0.0345652252436,5152,108
785,-0.0346032828093,5153,108
786,-0.034679107368,5154,108
787,-0.0347545444965,5155,108
788,-0.0347921214998,5156,108
789,-0.034904293716,5157,108
790,-0.0349786095321,5158,108
791,-0.0350525639951,5159,108
792,-0.0351261645555,5160,108
793,-0.0351994112134,5161,108
794,-0.0352359041572,5162,108
795,-0.0353086404502,5163,108
796,-0.0353810377419,5164,108
797,-0.0354531109333,5165,108
798,-0.0355248637497,5166,108
799,-0.0355962961912,5167,108
800,-0.0356674194336,5168,108
801,-0.035773538053,5169,108
802,-0.0358087681234,5170,108
803,-0.0358789972961,5171,108
804,-0.0359489507973,5172,108
805,-0.0360186211765,5173,108
806,-0.0360880196095,5174,108
807,-0.0361571609974,5175,108
808,-0.0362260453403,5176,108
809,-0.0362946726382,5177,108
810,-0.0363630652428,5178,108
811,-0.0363971665502,5179,108
812,-0.0364991389215,5180,108
813,-0.0365668386221,5181,108
814,-0.0366343185306,5182,108
815,-0.0367015935481,5183,108
816,-0.0367686673999,5184,108
817,-0.0368355475366,5185,108
818,-0.0368689149618,5186,108
819,-0.0369355082512,5187,108
820,-0.0370019301772,5188,108
821,-0.0370681770146,5189,108
822,-0.0371342599392,5190,108
823,-0.0371672436595,5191,108
824,-0.0372659601271,5192,108
825,-0.0373315922916,5193,108
826,-0.0373970866203,5194,108
827,-0.0374624542892,5195,108
828,-0.0375276990235,5196,108
829,-0.0375602766871,5197,108
830,-0.0376578457654,5198,108
831,-0.0377227663994,5199,108
832,-0.0377875901759,5200,108
833,-0.0378199703991,5201,108
834,-0.0378523282707,5202,108
835,-0.037949282676,5203,108
836,-0.0380138270557,5204,108
837,-0.0380783118308,5205,108
838,-0.0381427332759,5206,108
839,-0.0382071100175,5207,108
840,-0.0382392816246,5208,108
841,-0.038303591311,5209,108
842,-0.0383678674698,5210,108
843,-0.0384321175516,5211,108
844,-0.0385284610093,5212,108
845,-0.0385926701128,5213,108
846,-0.0386568754911,5214,108
847,-0.0386889763176,5215,108
848,-0.0387531854212,5216,108
849,-0.0388174057007,5217,108
850,-0.0388495214283,5218,108
851,-0.0389459021389,5219,108
852,-0.0390101894736,5220,108
853,-0.0390423461795,5221,108
854,-0.039138879627,5222,108
855,-0.0392032936215,5223,108
856,-0.0392677560449,5224,108
857,-0.0393322780728,5225,108
858,-0.0393968597054,5226,108
859,-0.0394291803241,5227,108
860,-0.0395262427628,5228,108
861,-0.0395586341619,5229,108
862,-0.0396559424698,5230,108
863,-0.0396884232759,5231,108
864,-0.0397534556687,5232,108
865,-0.039818584919,5233,108
866,-0.0398511886597,5234,108
867,-0.0399491563439,5235,108
868,-0.039981868118,5236,108
869,-0.0400473736227,5237,108
870,-0.0401130057871,5238,108
871,-0.0402116812766,5239,108
872,-0.0402776263654,5240,108
873,-0.0403436981142,5241,108
874,-0.0403767898679,5242,108
875,-0.0404762811959,5243,108
876,-0.0405427850783,5244,108
877,-0.0406094454229,5245,108
878,-0.0406428314745,5246,108
879,-0.0407097227871,5247,108
880,-0.0407767631114,5248,108
881,-0.0408439710736,5249,108
882,-0.0409113429487,5250,108
883,-0.0409788787365,5251,108
884,-0.041046589613,5252,108
885,-0.0410805083811,5253,108
886,-0.0411825217307,5254,108
887,-0.0412507578731,5255,108
888,-0.0413191765547,5256,108
889,-0.0413877740502,5257,108
890,-0.041456554085,5258,108
891,-0.041491009295,5259,108
892,-0.0415946729481,5260,108
893,-0.0416293181479,5261,108
894,-0.0416987575591,5262,108
895,-0.0417683832347,5263,108
896,-0.0418382100761,5264,108
897,-0.041908223182,5265,108
898,-0.0419784337282,5266,108
899,-0.0420488379896,5267,108
900,-0.0420841127634,5268,108
901,-0.0421902276576,5269,108
902,-0.0422256961465,5270,108
903,-0.0423324033618,5271,108
904,-0.0424037799239,5272,108
905,-0.0424395464361,5273,108
906,-0.0425471328199,5274,108
907,-0.0425830893219,5275,108
908,-0.0426551513374,5276,108
909,-0.0427274107933,5277,108
910,-0.042799860239,5278,108
911,-0.0428724996746,5279,108
912,-0.0429453253746,5280,108
913,-0.0429818071425,5281,108
