,amplitude,tstep,vfp
182,0.0135096274316,4278,108
183,0.0135354651138,4279,108
184,0.0135485334322,4280,108
185,0.0135749736801,4281,108
186,0.0136153623462,4282,108
187,0.0136427655816,4283,108
188,0.0136705432087,4284,108
189,0.0136986859143,4285,108
190,0.013727187179,4286,108
191,0.0137560367584,4287,108
192,0.0137705905363,4288,108
193,0.0137999504805,4289,108
194,0.0138296363875,4290,108
195,0.0138747626916,4291,108
196,0.0139052309096,4292,108
197,0.0139205763116,4293,108
198,0.0139359943569,4294,108
199,0.0139826703817,4295,108
200,0.0139983650297,4296,108
201,0.0140299554914,4297,108
202,0.0140778142959,4298,108
203,0.0141100222245,4299,108
204,0.0141262114048,4300,108
205,0.0141587564722,4301,108
206,0.0142079638317,4302,108
207,0.0142410155386,4303,108
208,0.0142742488533,4304,108
209,0.0143076516688,4305,108
210,0.0143244145438,4306,108
211,0.0143749248236,4307,108
212,0.0143918311223,4308,108
213,0.0144087700173,4309,108
214,0.014459758997,4310,108
215,0.0144938817248,4311,108
216,0.0145280947909,4312,108
217,0.0145452311262,4313,108
218,0.0145967360586,4314,108
219,0.0146311400458,4315,108
220,0.0146655803546,4316,108
221,0.0147000430152,4317,108
222,0.0147345159203,4318,108
223,0.0147689841688,4319,108
224,0.0148034337908,4320,108
225,0.0148378508165,4321,108
226,0.0148722212762,4322,108
227,0.0148893836886,4323,108
228,0.0149236591533,4324,108
229,0.0149578517303,4325,108
230,0.0149919455871,4326,108
231,0.0150259286165,4327,108
232,0.01505978778,4328,108
233,0.0150935053825,4329,108
234,0.0151103064418,4330,108
235,0.0151604590937,4331,108
236,0.0151936654001,4332,108
237,0.0152266733348,4333,108
238,0.0152430972084,4334,108
239,0.0152920261025,4335,108
240,0.0153082162142,4336,108
241,0.0153564000502,4337,108
242,0.0153723265976,4338,108
243,0.0154039636254,4339,108
244,0.0154196731746,4340,108
245,0.0154663296416,4341,108
246,0.0154970278963,4342,108
247,0.0155122485012,4343,108
248,0.0155424252152,4344,108
249,0.015586999245,4345,108
250,0.015616231598,4346,108
251,0.0156450588256,4347,108
252,0.0156734678894,4348,108
253,0.0157014392316,4349,108
254,0.015728963539,4350,108
255,0.0157560221851,4351,108
256,0.0157826002687,4352,108
257,0.0158086847514,4353,108
258,0.0158215370029,4354,108
259,0.0158342570066,4355,108
260,0.0158716347069,4356,108
261,0.0158958714455,4357,108
262,0.0159195493907,4358,108
263,0.0159426480532,4359,108
264,0.0159651581198,4360,108
265,0.0159761887044,4361,108
266,0.0159977879375,4362,108
267,0.0160290114582,4363,108
268,0.0160490199924,4364,108
269,0.0160683672875,4365,108
270,0.0160870421678,4366,108
271,0.0161050260067,4367,108
272,0.016122309491,4368,108
273,0.0161306839436,4369,108
274,0.0161468908191,4370,108
275,0.016154717654,4371,108
276,0.0161698162556,4372,108
277,0.0161910429597,4373,108
278,0.0161977335811,4374,108
279,0.0162166319788,4375,108
280,0.016228236258,4376,108
281,0.0162337329239,4377,108
282,0.0162490010262,4378,108
283,0.0162581335753,4379,108
284,0.0162623859942,4380,108
285,0.0162738524377,4381,108
286,0.0162804182619,4382,108
287,0.0162860993296,4383,108
288,0.0162886083126,4384,108
289,0.0162929520011,4385,108
290,0.0162963885814,4386,108
291,0.0162989087403,4387,108
292,0.0163005031645,4388,108
293,0.0163009501994,4389,108
294,0.0163008756936,4390,108
295,0.0163003727794,4391,108
296,0.0162974298,4392,108
297,0.0162942521274,4393,108
298,0.0162900928408,4394,108
299,0.0162876434624,4395,108
300,0.0162787996233,4396,108
301,0.0162716507912,4397,108
302,0.0162676963955,4398,108
303,0.0162590257823,4399,108
304,0.0162493344396,4400,108
305,0.0162441041321,4401,108
306,0.0162268579006,4402,108
307,0.0162205900997,4403,108
308,0.0162002164871,4404,108
309,0.0161853153259,4405,108
310,0.0161774698645,4406,108
311,0.0161523390561,4407,108
312,0.0161342546344,4408,108
313,0.0161248110235,4409,108
314,0.0161051172763,4410,108
315,0.016073551029,4411,108
316,0.0160511545837,4412,108
317,0.0160276722163,4413,108
318,0.016015522182,4414,108
319,0.0159904062748,4415,108
320,0.0159774385393,4416,108
321,0.0159368943423,4417,108
322,0.015908498317,4418,108
323,0.0158790033311,4419,108
324,0.0158638451248,4420,108
325,0.0158167202026,4421,108
326,0.0157839301974,4422,108
327,0.0157500375062,4423,108
328,0.0157150477171,4424,108
329,0.015678955242,4425,108
330,0.0156604982913,4426,108
331,0.0156227629632,4427,108
332,0.0155641026795,4428,108
333,0.0155440019444,4429,108
334,0.0155029809102,4430,108
335,0.0154608683661,4431,108
336,0.0154176689684,4432,108
337,0.0153733808547,4433,108
338,0.0153508326039,4434,108
339,0.0153049221262,4435,108
340,0.0152579341084,4436,108
341,0.0151854380965,4437,108
342,0.0151607375592,4438,108
343,0.0151105383411,4439,108
344,0.015033248812,4440,108
345,0.0149804018438,4441,108
346,0.0149265062064,4442,108
347,0.0148991663009,4443,108
348,0.0148437060416,4444,108
349,0.0147872082889,4445,108
350,0.0147296814248,4446,108
351,0.0147005328909,4447,108
352,0.0146115617827,4448,108
353,0.0145509820431,4449,108
354,0.0144893974066,4450,108
355,0.0144582297653,4451,108
356,0.0143951522186,4452,108
357,0.014298687689,4453,108
358,0.0142660429701,4454,108
359,0.0141666578129,4455,108
360,0.0141330473125,4456,108
361,0.0140307890251,4457,108
362,0.013996229507,4458,108
363,0.0138911465183,4459,108
364,0.0138556556776,4460,108
365,0.0137839810923,4461,108
366,0.0137113910168,4462,108
367,0.0136378994212,4463,108
368,0.0135635100305,4464,108
369,0.0134882349521,4465,108
370,0.0134120834991,4466,108
371,0.0133736804128,4467,108
372,0.0132571840659,4468,108
373,0.0132179250941,4469,108
374,0.0131387775764,4470,108
375,0.0130587946624,4471,108
376,0.0129372775555,4472,108
377,0.0128552513197,4473,108
378,0.0127724260092,4474,108
379,0.0127307157964,4475,108
380,0.0126888100058,4476,108
381,0.012604416348,4477,108
382,0.0124763846397,4478,108
383,0.012390085496,4479,108
384,0.0123030431569,4480,108
385,0.0122152669355,4481,108
386,0.0121711073443,4482,108
387,0.0120375547558,4483,108
388,0.0119476392865,4484,108
389,0.0118570327759,4485,108
390,0.0117657426745,4486,108
391,0.0116737820208,4487,108
392,0.0115811619908,4488,108
393,0.0115346061066,4489,108
394,0.0114410128444,4490,108
395,0.0113467844203,4491,108
396,0.0112519320101,4492,108
397,0.0112042762339,4493,108
398,0.0111085055396,4494,108
399,0.0110121350735,4495,108
400,0.0108664818108,4496,108
401,0.0107686603442,4497,108
402,0.010719537735,4498,108
403,0.0105713391677,4499,108
404,0.0104718599468,4500,108
405,0.0104219196364,4501,108
406,0.0102713136002,4502,108
407,0.0101702688262,4503,108
408,0.0101195573807,4504,108
409,0.0100177610293,4505,108
410,-0.0100464178249,4696,108
411,-0.0101524442434,4697,108
412,-0.010205549188,4698,108
413,-0.0103652374819,4699,108
414,-0.0104720126837,4700,108
415,-0.0105790495872,4701,108
416,-0.0106326686218,4702,108
417,-0.0106863547117,4703,108
418,-0.0108478209004,4704,108
419,-0.0109558142722,4705,108
420,-0.0110640926287,4706,108
421,-0.0111183393747,4707,108
422,-0.0112815219909,4708,108
423,-0.0113906832412,4709,108
424,-0.01150014624,4710,108
425,-0.0115549927577,4711,108
426,-0.0116649186239,4712,108
427,-0.0117751583457,4713,108
428,-0.0119411116466,4714,108
429,-0.0120521476492,4715,108
430,-0.0121635114774,4716,108
431,-0.0122193153948,4717,108
432,-0.0123311737552,4718,108
433,-0.012387227267,4719,108
434,-0.012555888854,4720,108
435,-0.0126687511802,4721,108
436,-0.0127819553018,4722,108
437,-0.0128386849537,4723,108
438,-0.0130093879998,4724,108
439,-0.0131236240268,4725,108
440,-0.0131808724254,4726,108
441,-0.0132956271991,4727,108
442,-0.0134684182703,4728,108
443,-0.0135840512812,4729,108
444,-0.0136419981718,4730,108
445,-0.0137581573799,4731,108
446,-0.0138746704906,4732,108
447,-0.0139915356413,4733,108
448,-0.0141087565571,4734,108
449,-0.0142263295129,4735,108
450,-0.0143442563713,4736,108
451,-0.0144625362009,4737,108
452,-0.0145811671391,4738,108
453,-0.0147001501173,4739,108
454,-0.0148194842041,4740,108
455,-0.0148792834952,4741,108
456,-0.0149991419166,4742,108
457,-0.0151795819402,4743,108
458,-0.0153003102168,4744,108
459,-0.0154213821515,4745,108
460,-0.0155427977443,4746,108
461,-0.0156036317348,4747,108
462,-0.0156645514071,4748,108
463,-0.0158478207886,4749,108
464,-0.0159090775996,4750,108
465,-0.0160933509469,4751,108
466,-0.0161549411714,4752,108
467,-0.0163402017206,4753,108
468,-0.0164641179144,4754,108
469,-0.0165883544832,4755,108
470,-0.016712911427,4756,108
471,-0.0167753063142,4757,108
472,-0.0169629584998,4758,108
473,-0.0170884504914,4759,108
474,-0.0171513073146,4760,108
475,-0.0172772500664,4761,108
476,-0.017403492704,4762,108
477,-0.0175300296396,4763,108
478,-0.0176568552852,4764,108
479,-0.0177839696407,4765,108
480,-0.0179113596678,4766,108
481,-0.0180390328169,4767,108
482,-0.0181669723243,4768,108
483,-0.0182310473174,4769,108
484,-0.0183593872935,4770,108
485,-0.0185523852706,4771,108
486,-0.0186168439686,4772,108
487,-0.0188105907291,4773,108
488,-0.0189400594682,4774,108
489,-0.0190697647631,4775,108
490,-0.0191996954381,4776,108
491,-0.019264742732,4777,108
492,-0.0193950068206,4778,108
493,-0.0195254851133,4779,108
494,-0.0196561720222,4780,108
495,-0.0197870582342,4781,108
496,-0.0199181437492,4782,108
497,-0.0200494173914,4783,108
498,-0.0201808717102,4784,108
499,-0.0203125011176,4785,108
500,-0.0203783810139,4786,108
501,-0.020576255396,4787,108
502,-0.0207083690912,4788,108
503,-0.0208406280726,4789,108
504,-0.0209068115801,4790,108
505,-0.0211055539548,4791,108
506,-0.0211718641222,4792,108
507,-0.0213045757264,4793,108
508,-0.021437400952,4794,108
509,-0.0215038508177,4795,108
510,-0.0217033494264,4796,108
511,-0.021836457774,4797,108
512,-0.0219030417502,4798,108
513,-0.0221028998494,4799,108
514,-0.022236218676,4800,108
515,-0.0223695896566,4801,108
516,-0.0225030016154,4802,108
517,-0.0226364489645,4803,108
518,-0.0227699223906,4804,108
519,-0.0228366665542,4805,108
520,-0.0230369064957,4806,108
521,-0.023170394823,4807,108
522,-0.0232371371239,4808,108
523,-0.0233706049621,4809,108
524,-0.023437326774,4810,108
525,-0.0235707461834,4811,108
526,-0.023704122752,4812,108
527,-0.0238374453038,4813,108
528,-0.0240373071283,4814,108
529,-0.0241038873792,4815,108
530,-0.0243034977466,4816,108
531,-0.0244364459068,4817,108
532,-0.024502877146,4818,108
533,-0.0247019901872,4819,108
534,-0.024834567681,4820,108
535,-0.0249669980258,4821,108
536,-0.0250331554562,4822,108
537,-0.0251653436571,4823,108
538,-0.0252973567694,4824,108
539,-0.0254291817546,4825,108
540,-0.0255608037114,4826,108
541,-0.0256265383214,4827,108
542,-0.0257578417659,4828,108
543,-0.0258889179677,4829,108
544,-0.0260850712657,4830,108
545,-0.0262155178934,4831,108
546,-0.0262806396931,4832,108
547,-0.0264755841345,4833,108
548,-0.0266051739454,4834,108
549,-0.0266698542982,4835,108
550,-0.0268634129316,4836,108
551,-0.0269920378923,4837,108
552,-0.0270562171936,4838,108
553,-0.0271843075752,4839,108
554,-0.0273120310158,4840,108
555,-0.0274393744767,4841,108
556,-0.0275663230568,4842,108
557,-0.027629647404,4843,108
558,-0.0278189815581,4844,108
559,-0.0278818793595,4845,108
560,-0.0280073396862,4846,108
561,-0.0281323492527,4847,108
562,-0.02825688757,4848,108
563,-0.0284427907318,4849,108
564,-0.0285661034286,4850,108
565,-0.0286889020354,4851,108
566,-0.0287501011044,4852,108
567,-0.028872102499,4853,108
568,-0.0289935544133,4854,108
569,-0.0290540680289,4855,108
570,-0.0292347576469,4856,108
571,-0.0293544884771,4857,108
572,-0.0294736158103,4858,108
573,-0.0295329503715,4859,108
574,-0.0297100245953,4860,108
575,-0.0298272743821,4861,108
576,-0.0299438703805,4862,108
577,-0.0300598051399,4863,108
578,-0.0301750581712,4864,108
579,-0.0302896220237,4865,108
580,-0.0303466431797,4866,108
581,-0.0305166300386,4867,108
582,-0.0305729284883,4868,108
583,-0.0306290462613,4869,108
584,-0.0307962875813,4870,108
585,-0.0309068318456,4871,108
586,-0.0310166105628,4872,108
587,-0.0310712084174,4873,108
588,-0.0312338154763,4874,108
589,-0.0313412249088,4875,108
590,-0.0314478129148,4876,108
591,-0.0315535776317,4877,108
592,-0.0316061452031,4878,108
593,-0.0317625924945,4879,108
594,-0.0318658202887,4880,108
595,-0.0319171100855,4881,108
596,-0.0320696644485,4882,108
597,-0.0321200750768,4883,108
598,-0.0322202332318,4884,108
599,-0.0323194898665,4885,108
600,-0.0324178338051,4886,108
601,-0.032466661185,4887,108
602,-0.0326117537916,4888,108
603,-0.0326596572995,4889,108
604,-0.032801952213,4890,108
605,-0.0328489169478,4891,108
606,-0.0329421199858,4892,108
607,-0.0330801270902,4893,108
608,-0.0331709198654,4894,108
609,-0.0332607366145,4895,108
610,-0.0333495698869,4896,108
611,-0.0333936177194,4897,108
612,-0.0334809683263,4898,108
613,-0.0335673242807,4899,108
614,-0.0336101278663,4900,108
615,-0.0337370298803,4901,108
616,-0.0338203720748,4902,108
617,-0.0339027009904,4903,108
618,-0.0339840166271,4904,108
619,-0.0340242907405,4905,108
620,-0.0341040678322,4906,108
621,-0.0342218242586,4907,108
622,-0.0342605561018,4908,108
623,-0.0343752279878,4909,108
624,-0.0344503819942,4910,108
625,-0.0344875752926,4911,108
626,-0.0345976091921,4912,108
627,-0.0346337631345,4913,108
628,-0.0346696712077,4914,108
629,-0.03477582708,4915,108
630,-0.0348106957972,4916,108
631,-0.0348796658218,4917,108
632,-0.034947603941,4918,108
633,-0.0350145101547,4919,108
634,-0.0350803919137,4920,108
635,-0.0351773016155,4921,108
636,-0.0352406315506,4922,108
637,-0.0353029407561,4923,108
638,-0.0353337116539,4924,108
639,-0.0354245230556,4925,108
640,-0.0354838073254,4926,108
641,-0.0355130732059,4927,108
642,-0.0355993658304,4928,108
643,-0.0356276333332,4929,108
644,-0.035683427006,4930,108
645,-0.0357109606266,4931,108
646,-0.0357652828097,4932,108
647,-0.0358449481428,4933,108
648,-0.0358968526125,4934,108
649,-0.0359224490821,4935,108
650,-0.035997800529,4936,108
651,-0.0360468588769,4937,108
652,-0.0360949784517,4938,108
653,-0.0361421778798,4939,108
654,-0.0361884571612,4940,108
655,-0.036233831197,4941,108
656,-0.0362783037126,4942,108
657,-0.0363218896091,4943,108
658,-0.0363433472812,4944,108
659,-0.0363856181502,4945,108
660,-0.0364270247519,4946,108
661,-0.0364474058151,4947,108
662,-0.0365072861314,4948,108
663,-0.0365461632609,4949,108
664,-0.0365652926266,4950,108
665,-0.0366214551032,4951,108
666,-0.0366578921676,4952,108
667,-0.0366935506463,4953,108
668,-0.0367284305394,4954,108
669,-0.0367625467479,4955,108
670,-0.0367959104478,4956,108
671,-0.0368285402656,4957,108
672,-0.0368604436517,4958,108
673,-0.0368761271238,4959,108
674,-0.0369069650769,4960,108
675,-0.0369221232831,4961,108
676,-0.0369519218802,4962,108
677,-0.0369953662157,4963,108
678,-0.0370095185935,4964,108
679,-0.0370510108769,4965,108
680,-0.0370778888464,4966,108
681,-0.037104152143,4967,108
682,-0.0371298193932,4968,108
683,-0.0371548980474,4969,108
684,-0.037167225033,4970,108
685,-0.0372033603489,4971,108
686,-0.0372151359916,4972,108
687,-0.0372382849455,4973,108
688,-0.0372609123588,4974,108
689,-0.0372830368578,4975,108
690,-0.0373046696186,4976,108
691,-0.0373153053224,4977,108
692,-0.0373362191021,4978,108
693,-0.0373667515814,4979,108
694,-0.0373865664005,4980,108
695,-0.0374059565365,4981,108
696,-0.0374249368906,4982,108
697,-0.0374435372651,4983,108
698,-0.0374526903033,4984,108
699,-0.0374796167016,4985,108
700,-0.0374971330166,4986,108
701,-0.0375057682395,4987,108
702,-0.0375227853656,4988,108
703,-0.0375394970179,4989,108
704,-0.0375559106469,4990,108
705,-0.0375640131533,4991,108
706,-0.0375879108906,4992,108
707,-0.0375957489014,4993,108
708,-0.0376189053059,4994,108
709,-0.0376340523362,4995,108
710,-0.0376489982009,4996,108
711,-0.0376637391746,4997,108
712,-0.0376783013344,4998,108
713,-0.0376855172217,4999,108
714,-0.0377069413662,5000,108
715,-0.0377210341394,5001,108
716,-0.0377350077033,5002,108
717,-0.0377488620579,5003,108
718,-0.037755753845,5004,108
719,-0.037762619555,5005,108
720,-0.0377830937505,5006,108
721,-0.0377898812294,5007,108
722,-0.0378101617098,5008,108
723,-0.0378236249089,5009,108
724,-0.0378370583057,5010,108
725,-0.0378504693508,5011,108
726,-0.0378571711481,5012,108
727,-0.0378772951663,5013,108
728,-0.0378840081394,5014,108
729,-0.0378974564373,5015,108
730,-0.0379109457135,5016,108
731,-0.0379244834185,5017,108
732,-0.0379380844533,5018,108
733,-0.037951759994,5019,108
734,-0.0379655212164,5020,108
735,-0.0379724316299,5021,108
736,-0.037986330688,5022,108
737,-0.0380074083805,5023,108
738,-0.0380216129124,5024,108
739,-0.0380359515548,5025,108
740,-0.0380504466593,5026,108
741,-0.0380650982261,5027,108
742,-0.0380799248815,5028,108
743,-0.0380874052644,5029,108
744,-0.0381101295352,5030,108
745,-0.0381178036332,5031,108
746,-0.0381411351264,5032,108
747,-0.0381569601595,5033,108
748,-0.0381649583578,5034,108
749,-0.0381730161607,5035,108
750,-0.0381975509226,5036,108
751,-0.0382058508694,5037,108
752,-0.0382311418653,5038,108
753,-0.0382397063076,5039,108
754,-0.0382658094168,5040,108
755,-0.0382835716009,5041,108
756,-0.0382925644517,5042,108
757,-0.0383199825883,5043,108
758,-0.0383386462927,5044,108
759,-0.0383576266468,5045,108
760,-0.0383672341704,5046,108
761,-0.038396563381,5047,108
762,-0.0384165346622,5048,108
763,-0.0384368561208,5049,108
764,-0.0384471490979,5050,108
765,-0.0384679995477,5051,108
766,-0.038478564471,5052,108
767,-0.0384999588132,5053,108
768,-0.0385327525437,5054,108
769,-0.0385550931096,5055,108
770,-0.0385778173804,5056,108
771,-0.038600936532,5057,108
772,-0.0386244505644,5058,108
773,-0.0386483706534,5059,108
774,-0.038672696799,5060,108
775,-0.0386974327266,5061,108
776,-0.038722589612,5062,108
777,-0.0387481637299,5063,108
778,-0.0387741662562,5064,108
779,-0.0387873351574,5065,108
780,-0.0388139784336,5066,108
781,-0.0388410612941,5067,108
782,-0.0388547666371,5068,108
783,-0.0388965569437,5069,108
784,-0.0389249697328,5070,108
785,-0.0389538370073,5071,108
786,-0.0389831513166,5072,108
787,-0.0390129201114,5073,108
788,-0.0390431396663,5074,108
789,-0.0390738248825,5075,108
790,-0.0391049683094,5076,108
791,-0.0391365736723,5077,108
792,-0.0391686409712,5078,108
793,-0.0392011702061,5079,108
794,-0.0392176136374,5080,108
795,-0.0392508469522,5081,108
796,-0.0392845422029,5082,108
797,-0.0393187068403,5083,108
798,-0.0393533371389,5084,108
799,-0.0393708311021,5085,108
800,-0.0394240021706,5086,108
801,-0.0394600331783,5087,108
802,-0.0394965298474,5088,108
803,-0.0395149514079,5089,108
804,-0.0395709127188,5090,108
805,-0.0396087989211,5091,108
806,-0.0396471433342,5092,108
807,-0.0396859422326,5093,108
808,-0.0397251956165,5094,108
809,-0.0397449918091,5095,108
810,-0.0397849231958,5096,108
811,-0.0398253053427,5097,108
812,-0.0398661307991,5098,108
813,-0.0399073921144,5099,108
814,-0.039949093014,5100,108
815,-0.0399701073766,5101,108
816,-0.0400337986648,5102,108
817,-0.0400767810643,5103,108
818,-0.0400984324515,5104,108
819,-0.040142044425,5105,108
820,-0.040186073631,5106,108
821,-0.0402528643608,5107,108
822,-0.0402978844941,5108,108
823,-0.0403432995081,5109,108
824,-0.0403661541641,5110,108
825,-0.0404121391475,5111,108
826,-0.0404585003853,5112,108
827,-0.0405052267015,5113,108
828,-0.0405287221074,5114,108
829,-0.0405997410417,5115,108
830,-0.0406475141644,5116,108
831,-0.0406956188381,5117,108
832,-0.040744047612,5118,108
833,-0.0407683849335,5119,108
834,-0.0408418476582,5120,108
835,-0.0408911928535,5121,108
836,-0.0409408286214,5122,108
837,-0.0409907363355,5123,108
838,-0.0410409085453,5124,108
839,-0.0410660877824,5125,108
840,-0.0411166362464,5126,108
841,-0.0411420054734,5127,108
842,-0.0412184484303,5128,108
843,-0.0412696786225,5129,108
844,-0.0412953644991,5130,108
845,-0.0413727350533,5131,108
846,-0.0414245389402,5132,108
847,-0.0414505004883,5133,108
848,-0.0415286235511,5134,108
849,-0.0415808819234,5135,108
850,-0.0416332632303,5136,108
851,-0.0416594967246,5137,108
852,-0.0417383462191,5138,108
853,-0.0417910218239,5139,108
854,-0.041817381978,5140,108
855,-0.0418701469898,5141,108
856,-0.0419229641557,5142,108
857,-0.0419758111238,5143,108
858,-0.0420286729932,5144,108
859,-0.0420551039279,5145,108
860,-0.0421343781054,5146,108
861,-0.0421871952713,5147,108
862,-0.0422399565578,5148,108
863,-0.0422663129866,5149,108
864,-0.0423452667892,5150,108
865,-0.0423715412617,5151,108
866,-0.0424501858652,5152,108
867,-0.0425024516881,5153,108
868,-0.0425285287201,5154,108
869,-0.042580563575,5155,108
870,-0.0426324233413,5156,108
871,-0.0426840856671,5157,108
872,-0.042709838599,5158,108
873,-0.0427867434919,5159,108
874,-0.0428122617304,5160,108
875,-0.0428884066641,5161,108
876,-0.0429136492312,5162,108
877,-0.0429889187217,5163,108
878,-0.0430138483644,5164,108
879,-0.04306345433,5165,108
880,-0.0431371964514,5166,108
881,-0.0431858822703,5167,108
882,-0.0432100743055,5168,108
883,-0.0432820171118,5169,108
884,-0.043329436332,5170,108
885,-0.0433529764414,5171,108
886,-0.043399695307,5172,108
887,-0.043422870338,5173,108
888,-0.0434916317463,5174,108
889,-0.0435368232429,5175,108
890,-0.0435592085123,5176,108
891,-0.0436255149543,5177,108
892,-0.0436473228037,5178,108
893,-0.0437118448317,5179,108
894,-0.0437330380082,5180,108
895,-0.0437956340611,5181,108
896,-0.0438365340233,5182,108
897,-0.0438767373562,5183,108
898,-0.0439162254333,5184,108
899,-0.0439549908042,5185,108
900,-0.0439740866423,5186,108
901,-0.0440117046237,5187,108
902,-0.0440302155912,5188,108
903,-0.0440845601261,5189,108
