,amplitude,tstep,vfp
122,0.0265489593148,4218,125
123,0.0261774733663,4219,125
124,0.0259316097945,4220,125
125,0.0258093252778,4221,125
126,0.0254455208778,4222,125
127,0.0252058766782,4223,125
128,0.0250870343298,4224,125
129,0.0247348248959,4225,125
130,0.0245039667934,4226,125
131,0.024389822036,4227,125
132,0.0240529067814,4228,125
133,0.0238332096487,4229,125
134,0.0236177295446,4230,125
135,0.0234066992998,4231,125
136,0.0232003387064,4232,125
137,0.0230989791453,4233,125
138,0.0229988675565,4234,125
139,0.02270626463,4235,125
140,0.0225178729743,4236,125
141,0.022335043177,4237,125
142,0.022157933563,4238,125
143,0.0219866987318,4239,125
144,0.0219033304602,4240,125
145,0.0216624140739,4241,125
146,0.0215096101165,4242,125
147,0.0213631801307,4243,125
148,0.0212232191116,4244,125
149,0.0210898071527,4245,125
150,0.0210255775601,4246,125
151,0.02084287256,4247,125
152,0.0207853205502,4248,125
153,0.0207294467837,4249,125
154,0.0205719415098,4250,125
155,0.0204753708094,4251,125
156,0.0203855466098,4252,125
157,0.0203024409711,4253,125
158,0.0202260278165,4254,125
159,0.0201903134584,4255,125
160,0.0200930573046,4256,125
161,0.020063906908,4257,125
162,0.0200104378164,4258,125
163,0.0199633464217,4259,125
164,0.0199044141918,4260,125
165,0.0198727548122,4261,125
166,0.0198591668159,4262,125
167,0.0198363680393,4263,125
168,0.0198192950338,4264,125
169,0.0198077689856,4265,125
170,0.0198016185313,4266,125
171,0.0198004990816,4267,125
172,0.0198046732694,4268,125
173,0.0198084898293,4269,125
174,0.0198196005076,4270,125
175,0.0198445338756,4271,125
176,0.0198663286865,4272,125
177,0.0198919717222,4273,125
178,0.019921220839,4274,125
179,0.0199538115412,4275,125
180,0.0199894737452,4276,125
181,0.0200083740056,4277,125
182,0.0200481414795,4278,125
183,0.0200902950019,4279,125
184,0.0201121773571,4280,125
185,0.0201806128025,4281,125
186,0.0202281977981,4282,125
187,0.0202524662018,4283,125
188,0.0203267261386,4284,125
189,0.0203518401831,4285,125
190,0.020427737385,4286,125
191,0.0204784199595,4287,125
192,0.0205288175493,4288,125
193,0.0205786246806,4289,125
194,0.0206275396049,4290,125
195,0.0206752661616,4291,125
196,0.0206985902041,4292,125
197,0.0207439716905,4293,125
198,0.0207659546286,4294,125
199,0.0208286568522,4295,125
200,0.0208673831075,4296,125
201,0.0208857189864,4297,125
202,0.0209361966699,4298,125
203,0.020965738222,4299,125
204,0.020991679281,4300,125
205,0.0210137628019,4301,125
206,0.0210232809186,4302,125
207,0.0210453644395,4303,125
208,0.0210544075817,4304,125
209,0.0210586376488,4305,125
210,0.02105887793,4306,125
211,0.0210517905653,4307,125
212,0.0210467427969,4308,125
213,0.0210324712098,4309,125
214,0.0210124794394,4310,125
215,0.0209865961224,4311,125
216,0.020954657346,4312,125
217,0.0209165047854,4313,125
218,0.0208720061928,4314,125
219,0.0208473317325,4315,125
220,0.0207634419203,4316,125
221,0.0206991545856,4317,125
222,0.020664466545,4318,125
223,0.0205500926822,4319,125
224,0.0204651616514,4320,125
225,0.0203732158989,4321,125
226,0.0203245934099,4322,125
227,0.020222036168,4323,125
228,0.0201123673469,4324,125
229,0.0199955701828,4325,125
230,0.0199344977736,4326,125
231,0.0197405833751,4327,125
232,0.0196024216712,4328,125
233,0.0194571837783,4329,125
234,0.019304908812,4330,125
235,0.0191456563771,4331,125
236,0.0189794879407,4332,125
237,0.0188938379288,4333,125
238,0.0187174491584,4334,125
239,0.0184403304011,4335,125
240,0.0183446668088,4336,125
241,0.0180480163544,4337,125
242,0.0178423561156,4338,125
243,0.0177372116596,4339,125
244,0.0176305435598,4340,125
245,0.017412725836,4341,125
246,0.0171890612692,4342,125
247,0.0168429668993,4343,125
248,0.0167248640209,4344,125
249,0.0163626652211,4345,125
250,0.0162393860519,4346,125
251,0.0159891489893,4347,125
252,0.0156049989164,4348,125
253,0.0153433429077,4349,125
254,0.0152109339833,4350,125
255,0.0148077122867,4351,125
256,0.0145341912284,4352,125
257,0.0142571823671,4353,125
258,0.0141174467281,4354,125
259,0.0138356648386,4355,125
260,0.0135510088876,4356,125
261,0.0132637303323,4357,125
262,0.0131191890687,4358,125
263,0.0126823354512,4359,125
264,0.0123887350783,4360,125
265,0.0120935505256,4361,125
266,0.0117970425636,4362,125
267,0.0114994803444,4363,125
268,0.0113503877074,4364,125
269,0.0109022585675,4365,125
270,0.010603133589,4366,125
271,0.010304024443,4367,125
272,0.0100051965564,4368,125
273,-0.0311478655785,5001,125
274,0.0158437341452,4523,125
275,0.0100435866043,4471,125
276,0.0105164078996,4472,125
277,0.0108303418383,4473,125
278,0.0111427046359,4474,125
279,0.0112981470302,4475,125
280,0.0116072576493,4476,125
281,0.0119135947898,4477,125
282,0.0120655708015,4478,125
283,0.0125159919262,4479,125
284,0.0126640899107,4480,125
285,0.0131013924256,4481,125
286,0.0133864749223,4482,125
287,0.0136658130214,4483,125
288,0.0139389093965,4484,125
289,0.0142052667215,4485,125
290,0.0144643923268,4486,125
291,0.0147157916799,4487,125
292,0.014838444069,4488,125
293,0.0150773432106,4489,125
294,0.0153073119,4490,125
295,0.0154187977314,4491,125
296,0.0157385617495,4492,125
297,0.0158400610089,4493,125
298,0.0161285065114,4494,125
299,0.0162191204727,4495,125
300,0.0164736080915,4496,125
301,0.0166282914579,4497,125
302,0.0167705155909,4498,125
303,0.0168998986483,4499,125
304,0.0170160774142,4500,125
305,0.0171186942607,4501,125
306,0.0171648077667,4502,125
307,0.0172818992287,4503,125
308,0.0173418745399,4504,125
309,0.0173663254827,4505,125
310,0.0174039974809,4506,125
311,0.0174171533436,4507,125
312,0.0174335613847,4508,125
313,0.01743125543,4509,125
314,0.0174006801099,4510,125
315,0.0173825398088,4511,125
316,0.0173039920628,4512,125
317,0.0172697268426,4513,125
318,0.0171889998019,4514,125
319,0.0170372910798,4515,125
320,0.0169156864285,4516,125
321,0.0168487392366,4517,125
322,0.0166233498603,4518,125
323,0.0164526905864,4519,125
324,0.0101054077968,2472,125
325,0.0102454153821,2473,125
326,0.0103151891381,2474,125
327,0.0105234878138,2475,125
328,0.0106614148244,2476,125
329,0.0107985176146,2477,125
330,0.0108667360619,2478,125
331,0.0109347235411,2479,125
332,0.0110699729994,2480,125
333,0.0112709077075,2481,125
334,0.0114034796134,2482,125
335,0.0115348696709,2483,125
336,0.0116650154814,2484,125
337,0.0117938602343,2485,125
338,0.0119213396683,2486,125
339,0.0120474025607,2487,125
340,0.0121098821983,2488,125
341,0.0122950421646,2489,125
342,0.0124165136367,2490,125
343,0.0124766388908,2491,125
344,0.0126545019448,2492,125
345,0.0127129293978,2493,125
346,0.0128284646198,2494,125
347,0.0129421986639,2495,125
348,0.0130540886894,2496,125
349,0.0131640937179,2497,125
350,0.013272174634,2498,125
351,0.0133782969788,2499,125
352,0.0134824234992,2500,125
353,0.0135845253244,2501,125
354,0.0136348074302,2502,125
355,0.0137825356796,2503,125
356,0.0138783911243,2504,125
357,0.0139721166342,2505,125
358,0.0140636945143,2506,125
359,0.0141531033441,2507,125
360,0.0141969909891,2508,125
361,0.0142831243575,2509,125
362,0.0143670598045,2510,125
363,0.014448788017,2511,125
364,0.0145283043385,2512,125
365,0.0145672308281,2513,125
366,0.0146806910634,2514,125
367,0.0147535623983,2515,125
368,0.0147891696543,2516,125
369,0.0148926880211,2517,125
370,0.0149260954931,2518,125
371,0.0150230489671,2519,125
372,0.0150849735364,2520,125
373,0.0151151297614,2521,125
374,0.0151738412678,2522,125
375,0.0152304330841,2523,125
376,0.0152579434216,2524,125
377,0.0153114032,2525,125
378,0.0153628056869,2526,125
379,0.0154361175373,2527,125
380,0.0154595561326,2528,125
381,0.0155049674213,2529,125
382,0.0155484434217,2530,125
383,0.0156101146713,2531,125
384,0.0156489219517,2532,125
385,0.0156859308481,2533,125
386,0.0157211795449,2534,125
387,0.0157547146082,2535,125
388,0.0157865770161,2536,125
389,0.0158168133348,2537,125
390,0.0158313345164,2538,125
391,0.0158592164516,2539,125
392,0.0158725902438,2540,125
393,0.0159104987979,2541,125
394,0.0159339997917,2542,125
395,0.0159561373293,2543,125
396,0.0159769579768,2544,125
397,0.0159965157509,2545,125
398,0.0160148628056,2546,125
399,0.0160320494324,2547,125
400,0.0160481221974,2548,125
401,0.016063131392,2549,125
402,0.0160771273077,2550,125
403,0.0160901620984,2551,125
404,0.016102284193,2552,125
405,0.0161080174148,2553,125
406,0.0161188580096,2554,125
407,0.0161289013922,2555,125
408,0.0161336418241,2556,125
409,0.0161467883736,2557,125
410,0.0161547213793,2558,125
411,0.0161620397121,2559,125
412,0.0161687787622,2560,125
413,0.0161749850959,2561,125
414,0.0161779001355,2562,125
415,0.0161859411746,2563,125
416,0.0161907635629,2564,125
417,0.0161952003837,2565,125
418,0.0161972790956,2566,125
419,0.0162030179054,2567,125
420,0.0162047762424,2568,125
421,0.0162080805749,2569,125
422,0.0162111222744,2570,125
423,0.0162139218301,2571,125
424,0.0162165053189,2572,125
425,0.0162188913673,2573,125
426,0.0162210967392,2574,125
427,0.0162231326103,2575,125
428,0.0162250138819,2576,125
429,0.0162267517298,2577,125
430,0.0162275675684,2578,125
431,0.0162298232317,2579,125
432,0.0162311717868,2580,125
433,0.016232393682,2581,125
434,0.0162329562008,2582,125
435,0.0162344612181,2583,125
436,0.0162348989397,2584,125
437,0.0162356756628,2585,125
438,0.01623631455,2586,125
439,0.0162368025631,2587,125
440,0.0162369888276,2588,125
441,0.0162372905761,2589,125
442,0.016237301752,2590,125
443,0.0162370298058,2591,125
444,0.0162368323654,2592,125
445,0.0162358880043,2593,125
446,0.01623544842,2594,125
447,0.0162337124348,2595,125
448,0.0162321850657,2596,125
449,0.0162303298712,2597,125
450,0.0162281226367,2598,125
451,0.0162268783897,2599,125
452,0.0162240993232,2600,125
453,0.0162209030241,2601,125
454,0.0162172596902,2602,125
455,0.016213150695,2603,125
456,0.0162085406482,2604,125
457,0.0162060391158,2605,125
458,0.0161977093667,2606,125
459,0.0161946453154,2607,125
460,0.0161845404655,2608,125
461,0.0161770097911,2609,125
462,0.0161688104272,2610,125
463,0.0161599162966,2611,125
464,0.0161503013223,2612,125
465,0.0161452144384,2613,125
466,0.0161344651133,2614,125
467,0.0161229297519,2615,125
468,0.0161105860025,2616,125
469,0.0160974115133,2617,125
470,0.0160833820701,2618,125
471,0.0160684771836,2619,125
472,0.0160526819527,2620,125
473,0.0160444416106,2621,125
474,0.0160183422267,2622,125
475,0.0159997679293,2623,125
476,0.0159802418202,2624,125
477,0.0159701202065,2625,125
478,0.0159382913262,2626,125
479,0.0159158483148,2627,125
480,0.0158924218267,2628,125
481,0.0158803407103,2629,125
482,0.0158680081367,2630,125
483,0.0158295389265,2631,125
484,0.0158026590943,2632,125
485,0.0157888513058,2633,125
486,0.0157459639013,2634,125
487,0.0157311800867,2635,125
488,0.0157009009272,2636,125
489,0.015669669956,2637,125
490,0.015621076338,2638,125
491,0.0156044205651,2639,125
492,0.0155531140044,2640,125
493,0.0155355725437,2641,125
494,0.0154998525977,2642,125
495,0.0154447183013,2643,125
496,0.0154259391129,2644,125
497,0.0154069662094,2645,125
498,0.0153489178047,2646,125
499,0.0153093207628,2647,125
500,0.015269042924,2648,125
501,0.0152281196788,2649,125
502,0.0151865892112,2650,125
503,0.0151444924995,2651,125
504,0.0151018658653,2652,125
505,0.0150587549433,2653,125
506,0.0150151997805,2654,125
507,0.0149712478742,2655,125
508,0.0149269402027,2656,125
509,0.014904669486,2657,125
510,0.0148374531418,2658,125
511,0.0148149318993,2659,125
512,0.014792365022,2660,125
513,0.0147244408727,2661,125
514,0.0146790351719,2662,125
515,0.0146563127637,2663,125
516,0.0145881446078,2664,125
517,0.0145427593961,2665,125
518,0.0144974775612,2666,125
519,0.0144523521885,2667,125
520,0.0144074307755,2668,125
521,0.0143627589568,2669,125
522,0.0143183860928,2670,125
523,0.0142743578181,2671,125
524,0.0142307244241,2672,125
525,0.0141875240952,2673,125
526,0.014166100882,2674,125
527,0.0141448043287,2675,125
528,0.0141026061028,2676,125
529,0.014040376991,2677,125
530,0.0139996614307,2678,125
531,0.0139795485884,2679,125
532,0.0139202419668,2680,125
533,0.0138816088438,2681,125
534,0.0138437338173,2682,125
535,0.0138066504151,2683,125
536,0.0137703837827,2684,125
537,0.0137349609286,2685,125
538,0.0137175712734,2686,125
539,0.0136667313054,2687,125
540,0.0136339664459,2688,125
541,0.0136179281399,2689,125
542,0.0135865472257,2690,125
543,0.0135712092742,2691,125
544,0.0135412439704,2692,125
545,0.0135122295469,2693,125
546,0.0134705081582,2694,125
547,0.0134438974783,2695,125
548,0.0134182469919,2696,125
549,0.0133935520425,2697,125
550,0.013381563127,2698,125
551,0.0133470073342,2699,125
552,0.0133251342922,2700,125
553,0.0133041748777,2701,125
554,0.0132841132581,2702,125
555,0.0132649280131,2703,125
556,0.0132465986535,2704,125
557,0.0132377473637,2705,125
558,0.0132290972397,2706,125
559,0.0132043417543,2707,125
560,0.0131964720786,2708,125
561,0.013173956424,2709,125
562,0.0131668001413,2710,125
563,0.0131463110447,2711,125
564,0.013133417815,2712,125
565,0.0131210889667,2713,125
566,0.0131151210517,2714,125
567,0.0130979418755,2715,125
568,0.013092437759,2716,125
569,0.0130764935166,2717,125
570,0.0130662778392,2718,125
571,0.0130563303828,2719,125
572,0.0130514418706,2720,125
573,0.0130417952314,2721,125
574,0.0130322771147,2722,125
575,0.0130275478587,2723,125
576,0.0130133973435,2724,125
577,0.0130039183423,2725,125
578,0.0129943285137,2726,125
579,0.0129845701158,2727,125
580,0.0129745798185,2728,125
581,0.0129642961547,2729,125
582,0.0129536567256,2730,125
583,0.0129425982013,2731,125
584,0.0129310553893,2732,125
585,0.012925083749,2733,125
586,0.0129126999527,2734,125
587,0.0128996754065,2735,125
588,0.0128859477118,2736,125
589,0.0128714554012,2737,125
590,0.0128639042377,2738,125
591,0.012839932926,2739,125
592,0.012831479311,2740,125
593,0.0128046218306,2741,125
594,0.0127853965387,2742,125
595,0.0127753680572,2743,125
596,0.0127544393763,2744,125
597,0.012732305564,2745,125
598,0.0126967253163,2746,125
599,0.012684205547,2747,125
600,0.0126581350341,2748,125
601,0.012630651705,2749,125
602,0.0126017071307,2750,125
603,0.0125712556764,2751,125
604,0.0125392526388,2752,125
605,0.0125056542456,2753,125
606,0.01247042045,2754,125
607,0.0124521777034,2755,125
608,0.0123948939145,2756,125
609,0.0123545303941,2757,125
610,0.0123123908415,2758,125
611,0.0122906444594,2759,125
612,0.0122226579115,2760,125
613,0.0121750123799,2761,125
614,0.0121254809201,2762,125
615,0.0120740449056,2763,125
616,0.0120206838474,2764,125
617,0.0119932768866,2765,125
618,0.0119369970635,2766,125
619,0.0118787558749,2767,125
620,0.0118185430765,2768,125
621,0.011756349355,2769,125
622,0.0116921700537,2770,125
623,0.0116259986535,2771,125
624,0.0115578379482,2772,125
625,0.0115230130032,2773,125
626,0.0114155523479,2774,125
627,0.0113414339721,2775,125
628,0.0112653430551,2776,125
629,0.0111872926354,2777,125
630,0.0111475344747,2778,125
631,0.0110665624961,2779,125
632,0.0109836645424,2780,125
633,0.0108988573775,2781,125
634,0.0108121624216,2782,125
635,0.0107236020267,2783,125
636,0.0106331985444,2784,125
637,0.0105409799144,2785,125
638,0.010446970351,2786,125
639,0.0103993043303,2787,125
640,0.0103026721627,2788,125
641,0.0101545248181,2789,125
642,0.0100536812097,2790,125
643,0.0100026475266,2791,125
644,0.0149536579847,4526,125
645,-0.0124305915087,4915,125
646,-0.0316594652832,5019,125
647,0.0146649833769,4527,125
648,-0.0314072482288,5005,125
649,-0.0100901247934,4905,125
650,-0.0103317657486,4906,125
651,-0.0105746081099,4907,125
652,-0.0108186127618,4908,125
653,-0.0109410388395,4909,125
654,-0.011309963651,4910,125
655,-0.0114334737882,4911,125
656,-0.011681268923,4912,125
657,-0.0119300745428,4913,125
658,-0.0121798580512,4914,125
659,0.0143615212291,4528,125
660,-0.012682242319,4916,125
661,-0.0129347862676,4917,125
662,-0.0130613828078,4918,125
663,-0.0134424325079,4919,125
664,-0.0136974826455,4920,125
665,-0.0139533141628,4921,125
666,-0.0140815153718,4922,125
667,-0.0144672142342,4923,125
668,-0.0147252278402,4924,125
669,-0.0149839147925,4925,125
670,-0.0152432443574,4926,125
671,-0.0153731415048,4927,125
672,-0.0157637149096,4928,125
673,-0.0158941857517,4929,125
674,-0.0160247925669,4930,125
675,-0.0164173766971,4931,125
676,-0.0165484752506,4932,125
677,-0.0169424340129,4933,125
678,-0.0172055698931,4934,125
679,-0.0174690578133,4935,125
680,-0.0177328549325,4936,125
681,-0.0179969165474,4937,125
682,-0.0182611923665,4938,125
683,-0.0185256320983,4939,125
684,-0.018657900393,4940,125
685,-0.0189224928617,4941,125
686,-0.0191871076822,4942,125
687,-0.0195839647204,4943,125
688,-0.0197161938995,4944,125
689,0.0140435779467,4529,125
690,-0.0202446375042,4946,125
691,-0.020376579836,4947,125
692,0.0163612682372,4520,125
693,-0.0210348349065,4949,125
694,-0.0212972629815,4950,125
695,-0.0214282497764,4951,125
696,-0.021689709276,4952,125
697,-0.0220804419369,4953,125
698,-0.0222102515399,4954,125
699,-0.0225981995463,4955,125
700,-0.022726977244,4956,125
701,-0.0231115315109,4957,125
702,-0.0233662724495,4958,125
703,-0.0234931148589,4959,125
704,-0.0236195847392,4960,125
705,-0.023996617645,4961,125
706,-0.0242458414286,4962,125
707,-0.0244932267815,4963,125
708,-0.0247386395931,4964,125
709,-0.0249819587916,4965,125
710,-0.0252230521291,4966,125
711,-0.0254617948085,4967,125
712,-0.0256980527192,4968,125
713,-0.0259316861629,4969,125
714,-0.0261625703424,4970,125
715,-0.0263905581087,4971,125
716,-0.0266155228019,4972,125
717,-0.0268373191357,4973,125
718,-0.0269469879568,4974,125
719,0.0138792805374,4530,125
720,-0.0273770522326,4976,125
721,-0.027586678043,4977,125
722,-0.0277925133705,4978,125
723,-0.02799442783,4979,125
724,-0.0281922742724,4980,125
725,-0.0283859223127,4981,125
726,-0.0285752378404,4982,125
727,-0.028760086745,4983,125
728,-0.0289403405041,4984,125
729,-0.0290287062526,4985,125
730,-0.0292865559459,4986,125
731,-0.0293700415641,4987,125
732,-0.0296128820628,4988,125
733,-0.0296912454069,4989,125
734,-0.0298440065235,4990,125
735,-0.0299913864583,4991,125
736,-0.0301332846284,4992,125
737,-0.0302021410316,4993,125
738,-0.0304002054036,4994,125
739,-0.0305250417441,4995,125
740,-0.0306440014392,4996,125
741,-0.0307570006698,4997,125
742,-0.0308639593422,4998,125
743,-0.0309151522815,4999,125
744,-0.0310594588518,5000,125
745,-0.0100557729602,4588,125
746,-0.0312299579382,5002,125
747,-0.03130569309,5003,125
748,-0.0313411578536,5004,125
749,0.0135402530432,4531,125
750,-0.0314668715,5006,125
751,-0.0102486712858,4589,125
752,-0.0315665788949,5008,125
753,-0.0316066034138,5009,125
754,-0.0316400676966,5010,125
755,-0.0316543281078,5011,125
756,-0.0316872410476,5012,125
757,-0.0104256467894,4590,125
758,-0.0317053534091,5014,125
759,-0.0317092165351,5015,125
760,-0.0317027494311,5016,125
761,-0.0316973291337,5017,125
762,-0.0316713526845,5018,125
763,-0.0105866445228,4591,125
764,-0.0316459685564,5020,125
765,-0.0315959081054,5021,125
766,-0.0315546132624,5022,125
767,-0.0315070450306,5023,125
768,-0.0314532592893,5024,125
769,-0.0107316365466,4592,125
770,-0.0313273109496,5026,125
771,-0.0312920436263,5027,125
772,-0.0312170349061,5028,125
773,-0.0310934949666,5029,125
774,-0.0310039017349,5030,125
775,-0.0108606247231,4593,125
776,-0.0308077465743,5032,125
777,-0.0307013653219,5033,125
778,-0.0306461434811,5034,125
779,0.0131876291707,4532,125
780,-0.0304119549692,5036,125
781,-0.0109736388549,4594,125
782,-0.0301571041346,5038,125
783,-0.0300221834332,5039,125
784,-0.029882401228,5040,125
785,-0.029737861827,5041,125
786,-0.0295886732638,5042,125
787,-0.0110241724178,4595,125
788,-0.0293563902378,5044,125
789,-0.0291142258793,5045,125
790,-0.0289474632591,5046,125
791,-0.0287765655667,5047,125
792,-0.0286016389728,5048,125
793,-0.0111133418977,4596,125
794,-0.0283319056034,5050,125
795,-0.0282400846481,5051,125
796,-0.0279590655118,5052,125
797,-0.0278635807335,5053,125
798,-0.0275718513876,5054,125
799,-0.0111520020291,4597,125
800,-0.027170997113,5056,125
801,-0.0270687323064,5057,125
802,-0.0267571825534,5058,125
803,-0.02654562518,5059,125
804,-0.0263310708106,5060,125
805,-0.0112175513059,4598,125
806,-0.0258932653815,5062,125
807,-0.0256701540202,5063,125
808,-0.0254443213344,5064,125
809,0.0128218084574,4533,125
810,-0.0251006148756,5066,125
811,-0.01126752235,4599,125
812,-0.0246333815157,5068,125
813,-0.0245150178671,5069,125
814,-0.024156300351,5070,125
815,-0.0240355376154,5071,125
816,-0.023669751361,5072,125
817,-0.0113020809367,4600,125
818,-0.0231740660965,5074,125
819,-0.0229228883982,5075,125
820,-0.0227964818478,5076,125
821,-0.0225420501083,5077,125
822,-0.0221564117819,5078,125
823,-0.0113254506141,4601,125
824,-0.0217660684139,5080,125
825,-0.0216349195689,5081,125
826,-0.0212384276092,5082,125
827,-0.0209715832025,5083,125
828,-0.0207027494907,5084,125
829,-0.0113223744556,4602,125
830,-0.0202958062291,5086,125
831,-0.0200220812112,5087,125
832,-0.0196078978479,5088,125
833,-0.0193294025958,5089,125
834,-0.0190490279347,5090,125
835,-0.0113046672195,4603,125
836,-0.0184827428311,5092,125
837,-0.0181968715042,5093,125
838,-0.0179092083126,5094,125
839,0.0122492611408,4534,125
840,-0.0174744147807,5096,125
841,-0.0112726027146,4604,125
842,0.0161662902683,4521,125
843,-0.0165932830423,5099,125
844,-0.0162962730974,5100,125
845,-0.0159976687282,5101,125
846,-0.0156975146383,5102,125
847,-0.0112264826894,4605,125
848,-0.0150927361101,5104,125
849,-0.0149406455457,5105,125
850,-0.0146354353055,5106,125
851,-0.0141751542687,5107,125
852,-0.0138667486608,5108,125
853,-0.0111666265875,4606,125
854,-0.0134019786492,5110,125
855,-0.0130907995626,5111,125
856,-0.0127786435187,5112,125
857,-0.0206402055919,4948,125
858,-0.012151747942,5114,125
859,-0.0111316526309,4607,125
860,-0.0116796717048,5116,125
861,-0.0112063363194,5117,125
862,-0.0110483402386,5118,125
863,-0.0105738928542,5119,125
864,-0.010415641591,5120,125
865,-0.0110518364236,4608,125
866,0.0120522864163,4535,125
867,-0.0109591707587,4609,125
868,-0.0108540477231,4610,125
869,-0.0107368687168,4611,125
870,-0.0317009650171,5013,125
871,-0.0106080565602,4612,125
872,-0.0315199941397,5007,125
873,-0.0199805311859,4945,125
874,-0.0104680480435,4613,125
875,0.011649498716,4536,125
876,-0.0103172929958,4614,125
877,-0.0101562524214,4615,125
878,-0.0100720254704,4616,125
879,0.0112353432924,4537,125
880,0.0154855409637,4524,125
881,0.0108103286475,4538,125
882,0.0103749912232,4539,125
883,0.0159552395344,4522,125
884,-0.0313933268189,5025,125
885,0.0101536232978,4540,125
886,-0.0100780269131,3242,125
887,-0.010318336077,3243,125
888,-0.0105561120436,3244,125
889,-0.0106740426272,3245,125
890,-0.0110239582136,3246,125
891,-0.0112539855763,3247,125
892,-0.011481391266,3248,125
893,-0.0115941110998,3249,125
894,-0.011817577295,3250,125
895,-0.0119283236563,3251,125
896,-0.0122566316277,3252,125
897,-0.012472236529,3253,125
898,-0.0125790657476,3254,125
899,-0.0128956865519,3255,125
900,-0.0131035801023,3256,125
901,-0.0132065815851,3257,125
902,-0.0134107191116,3258,125
903,-0.0137123400345,3259,125
904,-0.0139104267582,3260,125
905,-0.0141061814502,3261,125
906,-0.0142032001168,3262,125
907,-0.0144909163937,3263,125
908,-0.0145857362077,3264,125
909,-0.0147737953812,3265,125
910,-0.0149598103017,3266,125
911,-0.0151438517496,3267,125
912,-0.0152351576835,3268,125
913,-0.0155063392594,3269,125
914,-0.0156849529594,3270,125
915,-0.0157736372203,3271,125
916,-0.0159498285502,3272,125
917,-0.0162113271654,3273,125
918,-0.0162977986038,3274,125
919,-0.0165552999824,3275,125
