,amplitude,tstep,vfp
141,0.012808220461,4247,108
142,0.0127608114854,4248,108
143,0.0127121917903,4249,108
144,0.0126623678952,4250,108
145,0.0126370070502,4251,108
146,0.0125591391698,4252,108
147,0.0125057473779,4253,108
148,0.0124511830509,4254,108
149,0.0124234631658,4255,108
150,0.0123385675251,4256,108
151,0.0122805358842,4257,108
152,0.012251092121,4258,108
153,0.0121913570911,4259,108
154,0.0121304960921,4260,108
155,0.0120685230941,4261,108
156,0.0119734965265,4262,108
157,0.011941274628,4263,108
158,0.0118760205805,4264,108
159,0.0118096917868,4265,108
160,0.0117761297151,4266,108
161,0.0117082111537,4267,108
162,0.0116043770686,4268,108
163,0.0115692485124,4269,108
164,0.0114623364061,4270,108
165,0.0113898003474,4271,108
166,0.0113162696362,4272,108
167,0.0112791350111,4273,108
168,0.0112041346729,4274,108
169,0.0110898250714,4275,108
170,0.0110124312341,4276,108
171,0.0109733827412,4277,108
172,0.0108945881948,4278,108
173,0.0108148735017,4279,108
174,0.010774676688,4280,108
175,0.0106936069205,4281,108
176,0.01061164774,4282,108
177,0.0104870675132,4283,108
178,0.0104029374197,4284,108
179,0.0103179570287,4285,108
180,0.0102751553059,4286,108
181,0.0101455049589,4287,108
182,0.0100580509752,4288,108
183,0.0100140236318,4289,108
184,-0.0100175412372,4521,108
185,-0.0100566223264,4522,108
186,-0.0100962044671,4523,108
187,-0.0101363109425,4524,108
188,-0.0101769641042,4525,108
189,-0.0102181900293,4526,108
190,-0.0102600073442,4527,108
191,-0.0103024411947,4528,108
192,-0.0103238951415,4529,108
193,-0.0103672910482,4530,108
194,-0.0104113537818,4531,108
195,-0.0104787442833,4532,108
196,-0.0105245606974,4533,108
197,-0.0105711137876,4534,108
198,-0.0105946706608,4535,108
199,-0.0106423590332,4536,108
200,-0.0106664933264,4537,108
201,-0.0107400845736,4538,108
202,-0.0107901543379,4539,108
203,-0.0108410511166,4540,108
204,-0.010866814293,4541,108
205,-0.0109453834593,4542,108
206,-0.0109988451004,4543,108
207,-0.0110531905666,4544,108
208,-0.0111084291711,4545,108
209,-0.0111645758152,4546,108
210,-0.0111929932609,4547,108
211,-0.011250520125,4548,108
212,-0.0113385692239,4549,108
213,-0.0113683929667,4550,108
214,-0.0114287566394,4551,108
215,-0.0114900860935,4552,108
216,-0.0115523859859,4553,108
217,-0.0116156684235,4554,108
218,-0.0116799399257,4555,108
219,-0.0117452088743,4556,108
220,-0.0118114808574,4557,108
221,-0.0118787633255,4558,108
222,-0.0119470609352,4559,108
223,-0.0120163802058,4560,108
224,-0.0120514249429,4561,108
225,-0.012122287415,4562,108
226,-0.0121941836551,4563,108
227,-0.0123039744794,4564,108
228,-0.0123410914093,4565,108
229,-0.0124161122367,4566,108
230,-0.0124921808019,4567,108
231,-0.0125693017617,4568,108
232,-0.012608256191,4569,108
233,-0.0127267027274,4570,108
234,-0.0128069883212,4571,108
235,-0.0128883318976,4572,108
236,-0.0129707334563,4573,108
237,-0.0130541976541,4574,108
238,-0.0130963269621,4575,108
239,-0.0132243074477,4576,108
240,-0.0133109530434,4577,108
241,-0.013354672119,4578,108
242,-0.0134874209762,4579,108
243,-0.0135772433132,4580,108
244,-0.0136225512251,4581,108
245,-0.0137139596045,4582,108
246,-0.0137600591406,4583,108
247,-0.0138530479744,4584,108
248,-0.0139470873401,4585,108
249,-0.0140901170671,4586,108
250,-0.0141867781058,4587,108
251,-0.0142844794318,4588,108
252,-0.014333720319,4589,108
253,-0.0144829992205,4590,108
254,-0.014533274807,4591,108
255,-0.0146856447682,4592,108
256,-0.0147885056213,4593,108
257,-0.01484031789,4594,108
258,-0.0149972811341,4595,108
259,-0.0150501076132,4596,108
260,-0.0151565149426,4597,108
261,-0.0152100939304,4598,108
262,-0.0153180006891,4599,108
263,-0.0154269011691,4600,108
264,-0.0155920973048,4601,108
265,-0.0156476516277,4602,108
266,-0.0158157702535,4603,108
267,-0.0159290563315,4604,108
268,-0.0159860569984,4605,108
269,-0.0161584820598,4606,108
270,-0.016274606809,4607,108
271,-0.0163330174983,4608,108
272,-0.0165096372366,4609,108
273,-0.0165689662099,4610,108
274,-0.0166883077472,4611,108
275,-0.0167483128607,4612,108
276,-0.016929667443,4613,108
277,-0.0169905591756,4614,108
278,-0.0171745344996,4615,108
279,-0.0172982551157,4616,108
280,-0.0174228139222,4617,108
281,-0.0175482071936,4618,108
282,-0.017674414441,4619,108
283,-0.0177378188819,4620,108
284,-0.0179292224348,4621,108
285,-0.0180577971041,4622,108
286,-0.0181223731488,4623,108
287,-0.018317213282,4624,108
288,-0.0184480231255,4625,108
289,-0.0185136962682,4626,108
290,-0.0185795463622,4627,108
291,-0.0187781285495,4628,108
292,-0.0189113598317,4629,108
293,-0.0190452393144,4630,108
294,-0.0191797539592,4631,108
295,-0.0193148795515,4632,108
296,-0.0194506049156,4633,108
297,-0.0195869002491,4634,108
298,-0.0197237469256,4635,108
299,-0.0198611281812,4636,108
300,-0.0199300087988,4637,108
301,-0.0201373882592,4638,108
302,-0.020276222378,4639,108
303,-0.0203458052129,4640,108
304,-0.0204852893949,4641,108
305,-0.0206251740456,4642,108
306,-0.0206952597946,4643,108
307,-0.0209060460329,4644,108
308,-0.0209764745086,4645,108
309,-0.0211882088333,4646,108
310,-0.0213297028095,4647,108
311,-0.0214714352041,4648,108
312,-0.0216133799404,4649,108
313,-0.0217555053532,4650,108
314,-0.0218266267329,4651,108
315,-0.022040175274,4652,108
316,-0.0221114065498,4653,108
317,-0.0223251935095,4654,108
318,-0.022396473214,4655,108
319,-0.0225390344858,4656,108
320,-0.0226103067398,4657,108
321,-0.0227528158575,4658,108
322,-0.0228952467442,4659,108
323,-0.0230375658721,4660,108
324,-0.023179743439,4661,108
325,-0.0233926493675,4662,108
326,-0.0235343035311,4663,108
327,-0.0236050318927,4664,108
328,-0.0238167606294,4665,108
329,-0.0239574871957,4666,108
330,-0.0240277107805,4667,108
331,-0.0242377519608,4668,108
332,-0.0243772156537,4669,108
333,-0.0245161820203,4670,108
334,-0.0245854668319,4671,108
335,-0.0247236117721,4672,108
336,-0.024861164391,4673,108
337,-0.0249297041446,4674,108
338,-0.025066293776,4675,108
339,-0.0252021905035,4676,108
340,-0.025404650718,4677,108
341,-0.0254717469215,4678,108
342,-0.0256053302437,4679,108
343,-0.025738062337,4680,108
344,-0.0258699059486,4681,108
345,-0.0260008201003,4682,108
346,-0.0261307675391,4683,108
347,-0.0263237841427,4684,108
348,-0.0263875946403,4685,108
349,-0.026514403522,4686,108
350,-0.0265773851424,4687,108
351,-0.0267646051943,4688,108
352,-0.0268879234791,4689,108
353,-0.0270100049675,4690,108
354,-0.0271308124065,4691,108
355,-0.0272503104061,4692,108
356,-0.0273095518351,4693,108
357,-0.0274852178991,4694,108
358,-0.0275430679321,4695,108
359,-0.0277144443244,4696,108
360,-0.027770832181,4697,108
361,-0.0279377140105,4698,108
362,-0.0280470270663,4699,108
363,-0.0281010903418,4700,108
364,-0.0282608587295,4701,108
365,-0.0283132921904,4702,108
366,-0.0284169055521,4703,108
367,-0.0284680780023,4704,108
368,-0.0285691376776,4705,108
369,-0.0287174507976,4706,108
370,-0.028766002506,4707,108
371,-0.0289089474827,4708,108
372,-0.0290019568056,4709,108
373,-0.0290931090713,4710,108
374,-0.0291379820555,4711,108
375,-0.029269747436,4712,108
376,-0.0293127074838,4713,108
377,-0.0294386781752,4714,108
378,-0.0295202061534,4715,108
379,-0.0295602250844,4716,108
380,-0.0296387672424,4717,108
381,-0.0297152977437,4718,108
382,-0.029752805829,4719,108
383,-0.0298262946308,4720,108
384,-0.0299326833338,4721,108
385,-0.0300010312349,4722,108
386,-0.0300673060119,4723,108
387,-0.0300996601582,4724,108
388,-0.0301935877651,4725,108
389,-0.0302535817027,4726,108
390,-0.0303114708513,4727,108
391,-0.0303672496229,4728,108
392,-0.0303943455219,4729,108
393,-0.0304724611342,4730,108
394,-0.0304974410683,4731,108
395,-0.0305458158255,4732,108
396,-0.0305920746177,4733,108
397,-0.0306362193078,4734,108
398,-0.0306782517582,4735,108
399,-0.0306984800845,4736,108
400,-0.0307560153306,4737,108
401,-0.0307917613536,4738,108
402,-0.0308088492602,4739,108
403,-0.0308570079505,4740,108
404,-0.030872028321,4741,108
405,-0.0309140067548,4742,108
406,-0.0309394448996,4743,108
407,-0.0309628602117,4744,108
408,-0.0309842713177,4745,108
409,-0.0309942290187,4746,108
410,-0.0310126636177,4747,108
411,-0.0310291331261,4748,108
412,-0.0310436636209,4749,108
413,-0.0310562681407,4750,108
414,-0.0310669727623,4751,108
415,-0.031071620062,4752,108
416,-0.0310827717185,4753,108
417,-0.0310855694115,4754,108
418,-0.0310912467539,4755,108
419,-0.0310927983373,4756,108
420,-0.0310926064849,4757,108
421,-0.0310918595642,4758,108
422,-0.0310870669782,4759,108
423,-0.0310846287757,4760,108
424,-0.0310748573393,4761,108
425,-0.0310707930475,4762,108
426,-0.0310663282871,4763,108
427,-0.0310505889356,4764,108
428,-0.0310381818563,4765,108
429,-0.0310242809355,4766,108
430,-0.0310167800635,4767,108
431,-0.0310006979853,4768,108
432,-0.0309739429504,4769,108
433,-0.0309543982148,4770,108
434,-0.0309441275895,4771,108
435,-0.0309226084501,4772,108
436,-0.0308879576623,4773,108
437,-0.0308757927269,4774,108
438,-0.0308375135064,4775,108
439,-0.0308105535805,4776,108
440,-0.0307966545224,4777,108
441,-0.0307824816555,4778,108
442,-0.0307383742183,4779,108
443,-0.0307231526822,4780,108
444,-0.0306919664145,4781,108
445,-0.0306433904916,4782,108
446,-0.0306098535657,4783,108
447,-0.0305754430592,4784,108
448,-0.0305401906371,4785,108
449,-0.0305041391402,4786,108
450,-0.0304673146456,4787,108
451,-0.0304486248642,4788,108
452,-0.0303914994001,4789,108
453,-0.0303525775671,4790,108
454,-0.0303130224347,4791,108
455,-0.0302930213511,4792,108
456,-0.0302525851876,4793,108
457,-0.0302116014063,4794,108
458,-0.030190916732,4795,108
459,-0.030128126964,4796,108
460,-0.0300856977701,4797,108
461,-0.0300428476185,4798,108
462,-0.0299996100366,4799,108
463,-0.0299560166895,4800,108
464,-0.0299120955169,4801,108
465,-0.0298678725958,4802,108
466,-0.0298456605524,4803,108
467,-0.0297786481678,4804,108
468,-0.0297336969525,4805,108
469,-0.0296885576099,4806,108
470,-0.0296432543546,4807,108
471,-0.0296205468476,4808,108
472,-0.0295750461519,4809,108
473,-0.029529446736,4810,108
474,-0.0294837672263,4811,108
475,-0.0294380318373,4812,108
476,-0.0294151511043,4813,108
477,-0.0293464865535,4814,108
478,-0.0293236002326,4815,108
479,-0.0292549822479,4816,108
480,-0.0292092952877,4817,108
481,-0.029163679108,4818,108
482,-0.02911814861,4819,108
483,-0.0290954206139,4820,108
484,-0.0290500540286,4821,108
485,-0.0289822556078,4822,108
486,-0.0289597306401,4823,108
487,-0.0289148017764,4824,108
488,-0.0288700480014,4825,108
489,-0.0288254842162,4826,108
490,-0.0288032796234,4827,108
491,-0.0287369899452,4828,108
492,-0.0286930836737,4829,108
493,-0.0286494214088,4830,108
494,-0.0286060124636,4831,108
495,-0.028562868014,4832,108
496,-0.028541399166,4833,108
497,-0.0284774210304,4834,108
498,-0.0284351408482,4835,108
499,-0.0284141115844,4836,108
500,-0.028351502493,4837,108
501,-0.0283307936043,4838,108
502,-0.0282896235585,4839,108
503,-0.0282487943769,4840,108
504,-0.0282083079219,4841,108
505,-0.0281681790948,4842,108
506,-0.0281482487917,4843,108
507,-0.028089011088,4844,108
508,-0.0280499868095,4845,108
509,-0.0280306171626,4846,108
510,-0.0279730968177,4847,108
511,-0.027935244143,4848,108
512,-0.0278978031129,4849,108
513,-0.0278607681394,4850,108
514,-0.0278241559863,4851,108
515,-0.0278060082346,4852,108
516,-0.0277700368315,4853,108
517,-0.02773450315,4854,108
518,-0.0276994146407,4855,108
519,-0.0276647768915,4856,108
520,-0.0276305954903,4857,108
521,-0.0275968834758,4858,108
522,-0.0275802034885,4859,108
523,-0.0275472085923,4860,108
524,-0.0274986289442,4861,108
525,-0.0274668652564,4862,108
526,-0.027451172471,4863,108
527,-0.0274048689753,4864,108
528,-0.027374656871,4865,108
529,-0.0273449812084,4866,108
530,-0.0273158475757,4867,108
531,-0.0273014884442,4868,108
532,-0.027273196727,4869,108
533,-0.0272454749793,4870,108
534,-0.0272183362395,4871,108
535,-0.027204990387,4872,108
536,-0.0271658543497,4873,108
537,-0.0271405354142,4874,108
538,-0.0271281115711,4875,108
539,-0.0271037463099,4876,108
540,-0.0270800292492,4877,108
541,-0.0270457006991,4878,108
542,-0.027034599334,4879,108
543,-0.02700233832,4880,108
544,-0.0269919391721,4881,108
545,-0.0269618351012,4882,108
546,-0.0269521698356,4883,108
547,-0.0269334092736,4884,108
548,-0.0269243139774,4885,108
549,-0.0268982071429,4886,108
550,-0.0268899034709,4887,108
551,-0.0268662180752,4888,108
552,-0.0268587395549,4889,108
553,-0.0268375780433,4890,108
554,-0.0268309582025,4891,108
555,-0.0268183797598,4892,108
556,-0.0268012024462,4893,108
557,-0.0267909113318,4894,108
558,-0.0267815627158,4895,108
559,-0.02677317895,4896,108
560,-0.0267657805234,4897,108
561,-0.0267624594271,4898,108
562,-0.0267565734684,4899,108
563,-0.0267517250031,4900,108
564,-0.0267479233444,4901,108
565,-0.0267451945692,4902,108
566,-0.0267442390323,4903,108
567,-0.0267431549728,4904,108
568,-0.026743190363,4905,108
569,-0.026745384559,4906,108
570,-0.0267466977239,4907,108
571,-0.0267524048686,4908,108
572,-0.0267577115446,4909,108
573,-0.0267642419785,4910,108
574,-0.0267679691315,4911,108
575,-0.0267810393125,4912,108
576,-0.0267860330641,4913,108
577,-0.026796977967,4914,108
578,-0.0268092304468,4915,108
579,-0.0268227979541,4916,108
580,-0.0268376972526,4917,108
581,-0.0268539488316,4918,108
582,-0.0268715620041,4919,108
583,-0.0268905553967,4920,108
584,-0.0269005708396,4921,108
585,-0.0269327238202,4922,108
586,-0.0269441492856,4923,108
587,-0.0269805602729,4924,108
588,-0.0270066354424,4925,108
589,-0.0270202122629,4926,108
590,-0.0270631369203,4927,108
591,-0.0270781759173,4928,108
592,-0.0271093603224,4929,108
593,-0.0271420199424,4930,108
594,-0.0271761696786,4931,108
595,-0.0272118076682,4932,108
596,-0.0272489413619,4933,108
597,-0.0272680688649,4934,108
598,-0.0273277089,4935,108
599,-0.0273693427444,4936,108
600,-0.0273907221854,4937,108
601,-0.0274571180344,4938,108
602,-0.0275032576174,4939,108
603,-0.0275508966297,4940,108
604,-0.0275752749294,4941,108
605,-0.0276251491159,4942,108
606,-0.0276765078306,4943,108
607,-0.0277293492109,4944,108
608,-0.0277836602181,4945,108
609,-0.0278394334018,4946,108
610,-0.0278966575861,4947,108
611,-0.0279553215951,4948,108
612,-0.0280154142529,4949,108
613,-0.028045989573,4950,108
614,-0.028139822185,4951,108
615,-0.0282041095197,4952,108
616,-0.0282367654145,4953,108
617,-0.028336757794,4954,108
618,-0.0284050814807,4955,108
619,-0.0284747108817,4956,108
620,-0.0285456217825,4957,108
621,-0.0286177955568,4958,108
622,-0.0286543481052,4959,108
623,-0.0287283640355,4960,108
624,-0.0288035776466,4961,108
625,-0.0288799628615,4962,108
626,-0.0289574880153,4963,108
627,-0.0290361270308,4964,108
628,-0.0291158445179,4965,108
629,-0.0291561000049,4966,108
630,-0.0292783956975,4967,108
631,-0.0293611641973,4968,108
632,-0.0294448826462,4969,108
633,-0.0295295137912,4970,108
634,-0.0296150185168,4971,108
635,-0.0297013632953,4972,108
636,-0.0297448392957,4973,108
637,-0.0298323724419,4974,108
638,-0.0299206469208,4975,108
639,-0.0300096236169,4976,108
640,-0.0300992596895,4977,108
641,-0.0301895122975,4978,108
642,-0.0302803404629,4979,108
643,-0.0303717013448,4980,108
644,-0.0304175652564,4981,108
645,-0.0305096432567,4982,108
646,-0.0306485313922,4983,108
647,-0.0307415723801,4984,108
648,-0.0308349207044,4985,108
649,-0.030928529799,4986,108
650,-0.0310223530978,4987,108
651,-0.0311163384467,4988,108
652,-0.0311633776873,4989,108
653,-0.0312575176358,4990,108
654,-0.0313517041504,4991,108
655,-0.0314458869398,4992,108
656,-0.0315400101244,4993,108
657,-0.0316340364516,4994,108
658,-0.0317279025912,4995,108
659,-0.0318215750158,4996,108
660,-0.0319149903953,4997,108
661,-0.0320081040263,4998,108
662,-0.0321008600295,4999,108
663,-0.0321470946074,5000,108
664,-0.0322851352394,5001,108
665,-0.032330904156,5002,108
666,-0.0324220471084,5003,108
667,-0.0325126089156,5004,108
668,-0.0325576588511,5005,108
669,-0.0326472707093,5006,108
670,-0.0327803678811,5007,108
671,-0.0328681394458,5008,108
672,-0.0329550951719,5009,108
673,-0.0330411829054,5010,108
674,-0.0331263504922,5011,108
675,-0.0332105569541,5012,108
676,-0.0332937575877,5013,108
677,-0.0333349630237,5014,108
678,-0.0334569327533,5015,108
679,-0.0335368216038,5016,108
680,-0.0336155183613,5017,108
681,-0.0336544029415,5018,108
682,-0.033731225878,5019,108
683,-0.0338067412376,5020,108
684,-0.0338809080422,5021,108
685,-0.0339536853135,5022,108
686,-0.0340250246227,5023,108
687,-0.0340948924422,5024,108
688,-0.0341292619705,5025,108
689,-0.034230042249,5026,108
690,-0.0342952422798,5027,108
691,-0.0343588069081,5028,108
692,-0.0344206988811,5029,108
693,-0.0344808772206,5030,108
694,-0.0345393121243,5031,108
695,-0.0345678590238,5032,108
696,-0.0346507877111,5033,108
697,-0.0346775092185,5034,108
698,-0.0347295440733,5035,108
699,-0.0347796715796,5036,108
700,-0.0348278582096,5037,108
701,-0.0348740853369,5038,108
702,-0.0348964445293,5039,108
703,-0.0349604934454,5040,108
704,-0.0349808111787,5041,108
705,-0.0350386537611,5042,108
706,-0.0350745767355,5043,108
707,-0.0350917354226,5044,108
708,-0.0351399593055,5045,108
709,-0.0351693630219,5046,108
710,-0.0351965501904,5047,108
711,-0.0352214947343,5048,108
712,-0.0352441594005,5049,108
713,-0.0352546386421,5050,108
714,-0.035264544189,5051,108
715,-0.035290773958,5052,108
716,-0.0353053323925,5053,108
717,-0.0353175289929,5054,108
718,-0.0353273414075,5055,108
719,-0.0353347584605,5056,108
720,-0.0353397540748,5057,108
721,-0.0353423170745,5058,108
722,-0.0353424325585,5059,108
723,-0.0353415682912,5060,108
724,-0.0353379845619,5061,108
725,-0.0353319197893,5062,108
726,-0.0353181362152,5063,108
727,-0.0353058092296,5064,108
728,-0.0352987013757,5065,108
729,-0.0352909602225,5066,108
730,-0.0352735742927,5067,108
731,-0.0352536514401,5068,108
732,-0.0352189727128,5069,108
733,-0.0351926609874,5070,108
734,-0.035163782537,5071,108
735,-0.035132329911,5072,108
736,-0.0351156368852,5073,108
737,-0.0350616835058,5074,108
738,-0.0350224897265,5075,108
739,-0.0349807143211,5076,108
740,-0.034936349839,5077,108
741,-0.0349132008851,5078,108
742,-0.0348398685455,5079,108
743,-0.0348141305149,5080,108
744,-0.0347607135773,5081,108
745,-0.0347330421209,5082,108
746,-0.03464615345,5083,108
747,-0.0346158966422,5084,108
748,-0.0345212928951,5085,108
749,-0.0344550162554,5086,108
750,-0.0343861840665,5087,108
751,-0.0343148000538,5088,108
752,-0.0342781618237,5089,108
753,-0.0342029742897,5090,108
754,-0.0341252572834,5091,108
755,-0.0340450182557,5092,108
756,-0.0339199751616,5093,108
757,-0.0338334925473,5094,108
758,-0.0337893255055,5095,108
759,-0.0337445400655,5096,108
760,-0.0336065031588,5097,108
761,-0.0335114225745,5098,108
762,-0.0334629714489,5099,108
763,-0.0333140082657,5100,108
764,-0.0332117155194,5101,108
765,-0.0331070534885,5102,108
766,-0.0330000407994,5103,108
767,-0.0329456552863,5104,108
768,-0.0328351557255,5105,108
769,-0.0327223613858,5106,108
770,-0.0325489006937,5107,108
771,-0.0324899554253,5108,108
772,-0.0323703996837,5109,108
773,-0.0322486385703,5110,108
774,-0.0321246981621,5111,108
775,-0.03206191957,5112,108
776,-0.0318703837693,5113,108
777,-0.031805485487,5114,108
778,-0.0316076725721,5115,108
779,-0.0314732417464,5116,108
780,-0.031336799264,5117,108
781,-0.0312678366899,5118,108
782,-0.0310580153018,5119,108
783,-0.0309157315642,5120,108
784,-0.0307715665549,5121,108
785,-0.0306255538017,5122,108
786,-0.0305518638343,5123,108
787,-0.030403142795,5124,108
788,-0.0302526596934,5125,108
789,-0.030176769942,5126,108
790,-0.0299465581775,5127,108
791,-0.0298689920455,5128,108
792,-0.0297126378864,5129,108
793,-0.0294751301408,5130,108
794,-0.0293148644269,5131,108
795,-0.0292341709137,5132,108
796,-0.0290716793388,5133,108
797,-0.028825270012,5134,108
798,-0.028659272939,5135,108
799,-0.0285757724196,5136,108
800,-0.0283233337104,5137,108
801,-0.0281534772366,5138,108
802,-0.0279824212193,5139,108
803,-0.0278964564204,5140,108
804,-0.027723679319,5141,108
805,-0.0275498125702,5142,108
806,-0.0273749027401,5143,108
807,-0.0271989908069,5144,108
808,-0.0270221251994,5145,108
809,-0.0268443506211,5146,108
810,-0.0266657099128,5147,108
811,-0.0264862515032,5148,108
812,-0.0263060182333,5149,108
813,-0.0261250622571,5150,108
814,-0.025943428278,5151,108
815,-0.0257611591369,5152,108
816,-0.0255783051252,5153,108
817,-0.0253949109465,5154,108
818,-0.0253030247986,5155,108
819,-0.0251189097762,5156,108
820,-0.0249343682081,5157,108
821,-0.0247494541109,5158,108
822,-0.0245642047375,5159,108
823,-0.0243786703795,5160,108
824,-0.0241929013282,5161,108
825,-0.0240999404341,5162,108
826,-0.0238208267838,5163,108
827,-0.0236346125603,5164,108
828,-0.0235414784402,5165,108
829,-0.023262059316,5166,108
830,-0.0230758115649,5167,108
831,-0.022889636457,5168,108
832,-0.0227965898812,5169,108
833,-0.0225176867098,5170,108
834,-0.0224248152226,5171,108
835,-0.0223319996148,5172,108
836,-0.0221465583891,5173,108
837,-0.0218689534813,5174,108
838,-0.021684313193,5175,108
839,-0.0215000621974,5176,108
840,-0.021316241473,5177,108
841,-0.0211328864098,5178,108
842,-0.021041398868,5179,108
843,-0.0208588205278,5180,108
844,-0.0206768047065,5181,108
845,-0.020404914394,5182,108
846,-0.0203146059066,5183,108
847,-0.0200447011739,5184,108
848,-0.0198656599969,5185,108
849,-0.0197764206678,5186,108
850,-0.0195985268801,5187,108
851,-0.0194214340299,5188,108
852,-0.0192451737821,5189,108
853,-0.0190697815269,5190,108
854,-0.0188952777535,5191,108
855,-0.018721697852,5192,108
856,-0.0186352599412,5193,108
857,-0.0184631161392,5194,108
858,-0.0182919576764,5195,108
859,-0.0180371273309,5196,108
860,-0.0179527048022,5197,108
861,-0.0177846606821,5198,108
862,-0.0175346378237,5199,108
863,-0.0174518488348,5200,108
864,-0.0172871220857,5201,108
865,-0.0171235408634,5202,108
866,-0.0169611275196,5203,108
867,-0.0168803613633,5204,108
868,-0.0167197268456,5205,108
869,-0.0164810474962,5206,108
870,-0.0163234639913,5207,108
871,-0.0161671247333,5208,108
872,-0.0160120464861,5209,108
873,-0.0158582385629,5210,108
874,-0.0157057121396,5211,108
875,-0.0156299360096,5212,108
876,-0.0154045540839,5213,108
877,-0.0152559373528,5214,108
878,-0.0151086403057,5215,108
879,-0.0150354886428,5216,108
880,-0.0149626703933,5217,108
881,-0.0147462179884,5218,108
882,-0.0146035933867,5219,108
883,-0.0145327849314,5220,108
884,-0.0143223842606,5221,108
885,-0.0141838062555,5222,108
886,-0.014115024358,5223,108
887,-0.0139107108116,5224,108
888,-0.0138432839885,5225,108
889,-0.0136430384591,5226,108
890,-0.0135112358257,5227,108
