,amplitude,tstep,vfp
556,-0.0212325397879,2732,183
557,-0.0210680495948,2733,183
558,-0.0209800489247,2734,183
559,-0.0207926686853,2735,183
560,-0.0206933449954,2736,183
561,-0.0203732103109,2737,183
562,-0.0201416108757,2738,183
563,-0.0200204513967,2739,183
564,-0.0196359306574,2740,183
565,-0.0193623751402,2741,183
566,-0.0190753675997,2742,183
567,-0.0187751930207,2743,183
568,-0.0184621345252,2744,183
569,-0.0181364882737,2745,183
570,-0.0177985522896,2746,183
571,-0.0176250673831,2747,183
572,-0.0172692704946,2748,183
573,-0.0167140830308,2749,183
574,-0.0165234487504,2750,183
575,-0.0161340683699,2751,183
576,-0.0157341528684,2752,183
577,-0.0155303478241,2753,183
578,-0.0151152536273,2754,183
579,-0.0144745567814,2755,183
580,-0.0140358945355,2756,183
581,-0.013813235797,2757,183
582,-0.0133614894003,2758,183
583,-0.0126684717834,2759,183
584,-0.0121967243031,2760,183
585,-0.0117176175117,2761,183
586,-0.0114754224196,2762,183
587,-0.0107388244942,2763,183
588,-0.0102398889139,2764,183
589,0.010200265795,2805,183
590,0.0104174595326,2806,183
591,0.0110558085144,2807,183
592,0.0112640615553,2808,183
593,0.0118747409433,2809,183
594,0.0122697837651,2810,183
595,0.012463583611,2811,183
596,0.01265485771,2812,183
597,0.0132132098079,2813,183
598,0.0135722411796,2814,183
599,0.0139204254374,2815,183
600,0.0142575334758,2816,183
601,0.0145833352581,2817,183
602,0.0148976156488,2818,183
603,0.0152001613751,2819,183
604,0.0153469685465,2820,183
605,0.0156315304339,2821,183
606,0.0159038640559,2822,183
607,0.0161637831479,2823,183
608,0.0165300033987,2824,183
609,0.0167581345886,2825,183
610,0.0168673396111,2826,183
611,0.0170759204775,2827,183
612,0.0172712877393,2828,183
613,0.0173639748245,2829,183
614,0.0176218487322,2830,183
615,0.0177767947316,2831,183
616,0.0179180335253,2832,183
617,0.017983481288,2833,183
618,0.0181589908898,2834,183
619,0.0182585306466,2835,183
620,0.0183440055698,2836,183
621,0.0184153467417,2837,183
622,0.0184456966817,2838,183
623,0.0185153931379,2839,183
624,0.0185440052301,2840,183
625,0.0185529422015,2841,183
626,0.0185600612313,2842,183
627,0.0185528211296,2843,183
628,0.0185312014073,2844,183
629,0.0185150019825,2845,183
630,0.0184448380023,2846,183
631,0.0184142645448,2847,183
632,0.0183010194451,2848,183
633,0.0182561054826,2849,183
634,0.0181555580348,2850,183
635,0.0180407464504,2851,183
636,0.0178418885916,2852,183
637,0.0176916439086,2853,183
638,0.0176112391055,2854,183
639,0.0173490326852,2855,183
640,0.0172546617687,2856,183
641,0.0171568244696,2857,183
642,0.0168426353484,2858,183
643,0.0166160687804,2859,183
644,0.0163759402931,2860,183
645,0.0161223635077,2861,183
646,0.0159905701876,2862,183
647,0.0155753651634,2863,183
648,0.0152822081,2864,183
649,0.0149761363864,2865,183
650,0.0146572943777,2866,183
651,0.0143258394673,2867,183
652,0.0141554325819,2868,183
653,0.0136257437989,2869,183
654,0.0132574457675,2870,183
655,0.0130688110366,2871,183
656,0.0126826884225,2872,183
657,0.0122849158943,2873,183
658,0.0118756908923,2874,183
659,0.0114552080631,2875,183
660,0.0110236750916,2876,183
661,0.0105813024566,2877,183
662,0.0101283024997,2878,183
663,-0.0104815755039,2914,183
664,-0.0111457612365,2915,183
665,-0.0114781279117,2916,183
666,-0.0121432356536,2917,183
667,-0.0128086023033,2918,183
668,-0.0134739493951,2919,183
669,-0.0141389919445,2920,183
670,-0.0148034552112,2921,183
671,-0.0151353813708,2922,183
672,-0.0161295291036,2923,183
673,-0.016790593043,2924,183
674,-0.0174499750137,2925,183
675,-0.0181074086577,2926,183
676,-0.0184353087097,2927,183
677,-0.0194153506309,2928,183
678,-0.0197407025844,2929,183
679,-0.0203892141581,2930,183
680,-0.0213560182601,2931,183
681,-0.0216765664518,2932,183
682,-0.0219962056726,2933,183
683,-0.0229493323714,2934,183
684,-0.0235796179622,2935,183
685,-0.0242055077106,2936,183
686,-0.0248267631978,2937,183
687,-0.02544314228,2938,183
688,-0.0260544102639,2939,183
689,-0.0266603343189,2940,183
690,-0.0272606816143,2941,183
691,-0.0278552304953,2942,183
692,-0.0281502604485,2943,183
693,-0.0287356935441,2944,183
694,-0.029601868242,2945,183
695,-0.0301710274071,2946,183
696,-0.0304530430585,2947,183
697,-0.0310118105263,2948,183
698,-0.0312885157764,2949,183
699,-0.0318364389241,2950,183
700,-0.0323768854141,2951,183
701,-0.0331731177866,2952,183
702,-0.0336940437555,2953,183
703,-0.0339514650404,2954,183
704,-0.0347113125026,2955,183
705,-0.0352073088288,2956,183
706,-0.0356946513057,2957,183
707,-0.0361731760204,2958,183
708,-0.0366427190602,2959,183
709,-0.0371031276882,2960,183
710,-0.0375542454422,2961,183
711,-0.0377762764692,2962,183
712,-0.0382131896913,2963,183
713,-0.0386404469609,2964,183
714,-0.0388504117727,2965,183
715,-0.0394654609263,2966,183
716,-0.0398629568517,2967,183
717,-0.0402502790093,2968,183
718,-0.0404400900006,2969,183
719,-0.0409939363599,2970,183
720,-0.0413500368595,2971,183
721,-0.0416955240071,2972,183
722,-0.04186424613,2973,183
723,-0.0423542149365,2974,183
724,-0.0425120964646,2975,183
725,-0.0429692454636,2976,183
726,-0.0431161038578,2977,183
727,-0.0434014610946,2978,183
728,-0.0435399413109,2979,183
729,-0.0438084676862,2980,183
730,-0.0441900268197,2981,183
731,-0.0443115271628,2982,183
732,-0.0446588359773,2983,183
733,-0.0448759868741,2984,183
734,-0.0450815856457,2985,183
735,-0.0452755689621,2986,183
736,-0.0453681871295,2987,183
737,-0.0456285402179,2988,183
738,-0.0457094721496,2989,183
739,-0.0458625331521,2990,183
740,-0.0460700690746,2991,183
741,-0.0461333580315,2992,183
742,-0.0462510921061,2993,183
743,-0.0463570170105,2994,183
744,-0.0464511364698,2995,183
745,-0.0465334393084,2996,183
746,-0.0466039292514,2997,183
747,-0.0466626212001,2998,183
748,-0.0467095114291,2999,183
749,-0.0467446260154,3000,183
750,-0.0467679724097,3001,183
751,-0.0467795804143,3002,183
752,-0.0467794798315,3003,183
753,-0.0467677004635,3004,183
754,-0.0467574410141,3005,183
755,-0.0467282086611,3006,183
756,-0.0466873943806,3007,183
757,-0.046662658453,3008,183
758,-0.0465712100267,3009,183
759,-0.0464959442616,3010,183
760,-0.0464092977345,3011,183
761,-0.0463113412261,3012,183
762,-0.0462021380663,3013,183
763,-0.0460817553103,3014,183
764,-0.0459502749145,3015,183
765,-0.0458077639341,3016,183
766,-0.0456543155015,3017,183
767,-0.0454900078475,3018,183
768,-0.0454038083553,3019,183
769,-0.0451291687787,3020,183
770,-0.0450323112309,3021,183
771,-0.0448307171464,3022,183
772,-0.0447259992361,3023,183
773,-0.0443963371217,3024,183
774,-0.0441637709737,3025,183
775,-0.0439210981131,3026,183
776,-0.0436684340239,3027,183
777,-0.0434058979154,3028,183
778,-0.0431336127222,3029,183
779,-0.0428517013788,3030,183
780,-0.0425602905452,3031,183
781,-0.0422595180571,3032,183
782,-0.0421056635678,3033,183
783,-0.041630409658,3034,183
784,-0.0414674952626,3035,183
785,-0.0409654900432,3036,183
786,-0.0407937951386,3037,183
787,-0.0404439903796,3038,183
788,-0.0400857403874,3039,183
789,-0.0397192128003,3040,183
790,-0.0395328849554,3041,183
791,-0.0389619059861,3042,183
792,-0.0385714508593,3043,183
793,-0.0381733477116,3044,183
794,-0.0377677641809,3045,183
795,-0.0375622138381,3046,183
796,-0.0369348116219,3047,183
797,-0.036507781595,3048,183
798,-0.0360739529133,3049,183
799,-0.0358545444906,3050,183
800,-0.0354108475149,3051,183
801,-0.034733440727,3052,183
802,-0.0345045626163,3053,183
803,-0.0340423434973,3054,183
804,-0.0335743092,3055,183
805,-0.0331006534398,3056,183
806,-0.0326215662062,3057,183
807,-0.0321372300386,3058,183
808,-0.0316478386521,3059,183
809,-0.0311535801739,3060,183
810,-0.0309046879411,3061,183
811,-0.0301512461156,3062,183
812,-0.029643561691,3063,183
813,-0.0291317868978,3064,183
814,-0.0286161229014,3065,183
815,-0.0280967708677,3066,183
816,-0.0275739245117,3067,183
817,-0.0273112561554,3068,183
818,-0.0267835427076,3069,183
819,-0.0262528397143,3070,183
820,-0.0257193408906,3071,183
821,-0.0254516080022,3072,183
822,-0.0249142982066,3073,183
823,-0.0241041015834,3074,183
824,-0.0235614441335,3075,183
825,-0.0230169966817,3076,183
826,-0.0224709659815,3077,183
827,-0.0219235476106,3078,183
828,-0.0213749445975,3079,183
829,-0.0208253581077,3080,183
830,-0.0202749893069,3081,183
831,-0.0197240319103,3082,183
832,-0.0194483995438,3083,183
833,-0.0188969392329,3084,183
834,-0.0186211634427,3085,183
835,-0.0177939496934,3086,183
836,-0.0172428134829,3087,183
837,-0.0166921764612,3088,183
838,-0.0164171066135,3089,183
839,-0.0158675834537,3090,183
840,-0.0153190428391,3091,183
841,-0.0144984899089,3092,183
842,-0.0142256692052,3093,183
843,-0.0134096266702,3094,183
844,-0.0128678455949,3095,183
845,-0.0123280799016,3096,183
846,-0.011790510267,3097,183
847,-0.0115226050839,3098,183
848,-0.0112553164363,3099,183
849,-0.0107226772234,3100,183
850,-0.0101927723736,3101,183
851,0.0101287709549,3154,183
852,0.0102327372879,3155,183
853,0.0105328923091,3156,183
854,0.0106290290132,3157,183
855,0.0108154341578,3158,183
856,0.0109057025984,3159,183
857,0.0111647956073,3160,183
858,0.0113277770579,3161,183
859,0.011482979171,3162,183
860,0.0116304242983,3163,183
861,0.0117012448609,3164,183
862,0.0119021395221,3165,183
863,0.0120264654979,3166,183
864,0.0120857609436,3167,183
865,0.0122522218153,3168,183
866,0.0123537266627,3169,183
867,0.0124477036297,3170,183
868,0.0125341992825,3171,183
869,0.0126132592559,3172,183
870,0.0126500185579,3173,183
871,0.0127180237323,3174,183
872,0.0127787264064,3175,183
873,0.0128063578159,3176,183
874,0.0128562133759,3177,183
875,0.0129176033661,3178,183
876,0.0129345264286,3179,183
877,0.012963113375,3180,183
878,0.0129929697141,3181,183
879,0.0129994843155,3182,183
880,0.0130074145272,3183,183
881,0.0130086075515,3184,183
882,0.0129979308695,3185,183
883,0.0129826208577,3186,183
884,0.0129608511925,3187,183
885,0.0129327066243,3188,183
886,0.0129162706435,3189,183
887,0.0128787225112,3190,183
888,0.0128350174055,3191,183
889,0.0127852428705,3192,183
890,0.0127294929698,3193,183
891,0.0126678571105,3194,183
892,0.0126004312187,3195,183
893,0.0125273102894,3196,183
894,0.0124485883862,3197,183
895,0.0124071594328,3198,183
896,0.012320225127,3199,183
897,0.0121798180044,3200,183
898,0.0120796887204,3201,183
899,0.0120277050883,3202,183
900,0.0118642309681,3203,183
901,0.0118072740734,3204,183
902,0.0116897402331,3205,183
903,0.0115674650297,3206,183
904,0.0114405546337,3207,183
905,0.0113091114908,3208,183
906,0.0111732436344,3209,183
907,0.0111036812887,3210,183
908,0.0109613696113,3211,183
