,amplitude,tstep,vfp
158,0.0141779715195,2736,131
159,0.0139706889167,2737,131
160,0.013763432391,2738,131
161,0.0135563006625,2739,131
162,0.0133493877947,2740,131
163,0.0131427906454,2741,131
164,0.0129366051406,2742,131
165,0.0127309216186,2743,131
166,0.0126282982528,2744,131
167,0.0124235441908,2745,131
168,0.0121178189293,2746,131
169,0.0119150672108,2747,131
170,0.0118140447885,2748,131
171,0.0115125216544,2749,131
172,0.0114125637338,2750,131
173,0.0112135382369,2751,131
174,0.0110157681629,2752,131
175,0.0108193382621,2753,131
176,0.0107216518372,2754,131
177,0.0104308249429,2755,131
178,0.0102389007807,2756,131
179,0.010048635304,2757,131
180,0.0101020783186,2887,131
181,0.0101671805605,2888,131
182,0.0103604774922,2889,131
183,0.0104875192046,2890,131
184,0.0105504496023,2891,131
185,0.0106750559062,2892,131
186,0.0108586093411,2893,131
187,0.0109785739332,2894,131
188,0.0110964821652,2895,131
189,0.0112122222781,2896,131
190,0.0112692434341,2897,131
191,0.011436750181,2898,131
192,0.0115453191102,2899,131
193,0.01165128313,2900,131
194,0.011703254655,2901,131
195,0.0118051124737,2902,131
196,0.0119041036814,2903,131
197,0.0120001286268,2904,131
198,0.0120930895209,2905,131
199,0.0121828885749,2906,131
200,0.0122694326565,2907,131
201,0.012352630496,2908,131
202,0.0123929474503,2909,131
203,0.0125086363405,2910,131
204,0.0125812729821,2911,131
205,0.0126162143424,2912,131
206,0.0127154123038,2913,131
207,0.0127767613158,2914,131
208,0.0128342024982,2915,131
209,0.0128614343703,2916,131
210,0.0128876632079,2917,131
211,0.0129602542147,2918,131
212,0.0130034917966,2919,131
213,0.0130425374955,2920,131
214,0.013060471043,2921,131
215,0.0131078427657,2922,131
216,0.0131340082735,2923,131
217,0.0131454495713,2924,131
218,0.0131650269032,2925,131
219,0.0131860589609,2926,131
220,0.013190831989,2927,131
221,0.0131983906031,2928,131
222,0.013197763823,2929,131
223,0.0131925847381,2930,131
224,0.0131882820278,2931,131
225,0.0131762446836,2932,131
226,0.0131685081869,2933,131
227,0.0131384190172,2934,131
228,0.0131126251072,2935,131
229,0.0130822490901,2936,131
230,0.0130472974852,2937,131
231,0.0130281094462,2938,131
232,0.0129863191396,2939,131
233,0.0129151325673,2940,131
234,0.0128620425239,2941,131
235,0.0128044793382,2942,131
236,0.012774030678,2943,131
237,0.0126760676503,2944,131
238,0.0126052964479,2945,131
239,0.0125302067026,2946,131
240,0.0124910576269,2947,131
241,0.0124095836654,2948,131
242,0.0123239187524,2949,131
243,0.0122341234237,2950,131
244,0.012140257284,2951,131
245,0.01204238832,2952,131
246,0.011991973035,2953,131
247,0.01183491759,2954,131
248,0.0117254648358,2955,131
249,0.0116123054177,2956,131
250,0.0114955240861,2957,131
251,0.0113752037287,2958,131
252,0.0113137448207,2959,131
253,0.011124311015,2960,131
254,0.0109939249232,2961,131
255,0.0109275393188,2962,131
256,0.0107924463227,2963,131
257,0.0107237640768,2964,131
258,0.0105841914192,2965,131
259,0.0104417642578,2966,131
260,0.0102965915576,2967,131
261,0.0100739253685,2968,131
262,-0.0101971561089,3278,131
263,-0.0103418892249,3279,131
264,-0.010630723089,3280,131
265,-0.0109186181799,3281,131
266,-0.0112054599449,3282,131
267,-0.0114911329001,3283,131
268,-0.0117755243555,3284,131
269,-0.012058518827,3285,131
270,-0.0121994577348,3286,131
271,-0.0124801453203,3287,131
272,-0.0128979934379,3288,131
273,-0.0130363712087,3289,131
274,-0.0134485950693,3290,131
275,-0.0137208476663,3291,131
276,-0.0139909209684,3292,131
277,-0.0142587050796,3293,131
278,-0.0145240910351,3294,131
279,-0.014655851759,3295,131
280,-0.0149174397811,3296,131
281,-0.0151763642207,3297,131
282,-0.0154325170442,3298,131
283,-0.015685794875,3299,131
284,-0.0159360971302,3300,131
285,-0.0161833185703,3301,131
286,-0.0164273586124,3302,131
287,-0.016548153013,3303,131
288,-0.0167872346938,3304,131
289,-0.0171394031495,3305,131
290,-0.0172550212592,3306,131
291,-0.0175964049995,3307,131
292,-0.0178193151951,3308,131
293,-0.0180383753031,3309,131
294,-0.0181464329362,3310,131
295,-0.0182534959167,3311,131
296,-0.0185685995966,3312,131
297,-0.018773496151,3313,131
298,-0.0188743602484,3314,131
299,-0.0190728679299,3315,131
300,-0.0193624272943,3316,131
301,-0.0195498876274,3317,131
302,-0.0197327937931,3318,131
303,-0.0198225174099,3319,131
304,-0.020084656775,3320,131
305,-0.0202534720302,3321,131
306,-0.0203360710293,3322,131
307,-0.0204976107925,3323,131
308,-0.020654220134,3324,131
309,-0.0208058394492,3325,131
310,-0.0208797585219,3326,131
311,-0.0210237801075,3327,131
312,-0.0212301705033,3328,131
313,-0.0213612578809,3329,131
314,-0.0214870870113,3330,131
315,-0.0215480159968,3331,131
316,-0.0217227879912,3332,131
317,-0.0218325760216,3333,131
318,-0.0218854378909,3334,131
319,-0.0219870731235,3335,131
320,-0.0220832321793,3336,131
321,-0.022217143327,3337,131
322,-0.0222994945943,3338,131
323,-0.0223385840654,3339,131
324,-0.022412577644,3340,131
325,-0.0224809814245,3341,131
326,-0.022543778643,3342,131
327,-0.0225730706006,3343,131
328,-0.0226274393499,3344,131
329,-0.0226761847734,3345,131
330,-0.022719303146,3346,131
331,-0.0227734353393,3347,131
332,-0.0228025056422,3348,131
333,-0.0228259731084,3349,131
334,-0.0228356085718,3350,131
335,-0.0228561572731,3351,131
336,-0.0228629168123,3352,131
337,-0.0228641554713,3353,131
338,-0.0228599011898,3354,131
339,-0.0228557251394,3355,131
340,-0.0228432975709,3356,131
341,-0.0228254720569,3357,131
342,-0.0228022895753,3358,131
343,-0.0227738004178,3359,131
344,-0.0227400548756,3360,131
345,-0.0227212272584,3361,131
346,-0.0226570200175,3362,131
347,-0.0226330682635,3363,131
348,-0.0225813910365,3364,131
349,-0.0224945768714,3365,131
350,-0.0224631950259,3366,131
351,-0.0223968271166,3367,131
352,-0.0222884174436,3368,131
353,-0.0222103651613,3369,131
354,-0.0221696421504,3370,131
355,-0.0221278015524,3371,131
356,-0.0219957027584,3372,131
357,-0.0219022799283,3373,131
358,-0.0218540020287,3374,131
359,-0.021703068167,3375,131
360,-0.0216507706791,3376,131
361,-0.021488122642,3377,131
362,-0.0213750451803,3378,131
363,-0.0212584007531,3379,131
364,-0.021138317883,3380,131
365,-0.0210770275444,3381,131
366,-0.0209520347416,3382,131
367,-0.0207587778568,3383,131
368,-0.0206263009459,3384,131
369,-0.0205590259284,3385,131
370,-0.0204910840839,3386,131
371,-0.0203532800078,3387,131
372,-0.0201420579106,3388,131
373,-0.0199984610081,3389,131
374,-0.0199258886278,3390,131
375,-0.0197053179145,3391,131
376,-0.0196309126914,3392,131
377,-0.0194053426385,3393,131
378,-0.0193294398487,3394,131
379,-0.0191766973585,3395,131
380,-0.0190228503197,3396,131
381,-0.0187903922051,3397,131
382,-0.0186345614493,3398,131
383,-0.0184782557189,3399,131
384,-0.0183999817818,3400,131
385,-0.0182433072478,3401,131
386,-0.0180866159499,3402,131
387,-0.0180083233863,3403,131
388,-0.0177739430219,3404,131
389,-0.0176183395088,3405,131
390,-0.0174634773284,3406,131
391,-0.0173095464706,3407,131
392,-0.0171567406505,3408,131
393,-0.0170808192343,3409,131
394,-0.0168552678078,3410,131
395,-0.0167069826275,3411,131
396,-0.016560588032,3412,131
397,-0.0164162740111,3413,131
398,-0.0162742324173,3414,131
399,-0.0161346532404,3415,131
400,-0.0160658434033,3416,131
401,-0.0159303080291,3417,131
402,-0.0157977025956,3418,131
403,-0.0156682133675,3419,131
404,-0.0155420219526,3420,131
405,-0.0154193118215,3421,131
406,-0.0153002599254,3422,131
407,-0.0151850450784,3423,131
408,-0.0151289310306,3424,131
409,-0.014966824092,3425,131
410,-0.014864156954,3426,131
411,-0.0147660085931,3427,131
412,-0.0146725410596,3428,131
413,-0.0146276131272,3429,131
414,-0.0145002854988,3430,131
415,-0.014460391365,3431,131
416,-0.0143845388666,3432,131
417,-0.0143140554428,3433,131
418,-0.0142808705568,3434,131
419,-0.014218701981,3435,131
420,-0.0141622461379,3436,131
421,-0.0140885571018,3437,131
422,-0.0140469418839,3438,131
423,-0.014011470601,3439,131
424,-0.0139960749075,3440,131
425,-0.0139594068751,3441,131
426,-0.0139430202544,3442,131
427,-0.0139331920072,3443,131
428,-0.0139300106093,3444,131
429,-0.013933558017,3445,131
430,-0.0139378793538,3446,131
431,-0.0139516610652,3447,131
432,-0.0139723503962,3448,131
433,-0.0140000069514,3449,131
434,-0.0140164652839,3450,131
435,-0.0140764275566,3451,131
436,-0.0141252754256,3452,131
437,-0.0141523741186,3453,131
438,-0.0142119396478,3454,131
439,-0.0143147399649,3455,131
440,-0.0143526000902,3456,131
441,-0.0144769726321,3457,131
442,-0.0145688736811,3458,131
443,-0.0146679515019,3459,131
444,-0.0147741865367,3460,131
445,-0.0148299792781,3461,131
446,-0.0148875489831,3462,131
447,-0.0150708779693,3463,131
448,-0.015135508962,3464,131
449,-0.0153398737311,3465,131
450,-0.0154847633094,3466,131
451,-0.0156364906579,3467,131
452,-0.0157148949802,3468,131
453,-0.0159601364285,3469,131
454,-0.0161318723112,3470,131
455,-0.0163100864738,3471,131
456,-0.0164946690202,3472,131
457,-0.0165893100202,3473,131
458,-0.0167832169682,3474,131
459,-0.0170853938907,3475,131
460,-0.0171890687197,3476,131
461,-0.0174007341266,3477,131
462,-0.0176180265844,3478,131
463,-0.0178407859057,3479,131
464,-0.0180688481778,3480,131
465,-0.0183020364493,3481,131
466,-0.018540173769,3482,131
467,-0.0186610408127,3483,131
468,-0.0190305374563,3484,131
469,-0.0191559195518,3485,131
470,-0.0195383541286,3486,131
471,-0.0196678396314,3487,131
472,-0.0200619362295,3488,131
473,-0.0203290879726,3489,131
474,-0.0205995067954,3490,131
475,-0.0207358654588,3491,131
476,-0.0208729505539,3492,131
477,-0.0212882589549,3493,131
478,-0.021568197757,3494,131
479,-0.0218502897769,3495,131
480,-0.0221342723817,3496,131
481,-0.0224198810756,3497,131
482,-0.0225632116199,3498,131
483,-0.022994896397,3499,131
484,-0.0232837498188,3500,131
485,-0.0235731266439,3501,131
486,-0.0238627418876,3502,131
487,-0.0241523087025,3503,131
488,-0.0242969803512,3504,131
489,-0.0247301198542,3505,131
490,-0.0248740855604,3506,131
491,-0.0250177793205,3507,131
492,-0.0254468712956,3508,131
493,-0.0257308948785,3509,131
494,-0.0260129403323,3510,131
495,-0.0262927021831,3511,131
496,-0.0264316331595,3512,131
497,-0.0268441718072,3513,131
498,-0.0271152667701,3514,131
499,-0.0273828655481,3515,131
500,-0.0275152605027,3516,131
501,-0.0279063694179,3517,131
502,-0.0280345864594,3518,131
503,-0.0284122601151,3519,131
504,-0.028657855466,3520,131
505,-0.0287786852568,3521,131
506,-0.0290162283927,3522,131
507,-0.0292480383068,3523,131
508,-0.0294738262892,3524,131
509,-0.029693307355,3525,131
510,-0.0299061983824,3526,131
511,-0.0300100855529,3527,131
512,-0.0303111076355,3528,131
513,-0.0305025819689,3529,131
514,-0.0306863840669,3530,131
515,-0.0307753272355,3531,131
516,-0.0310299377888,3532,131
517,-0.0311106331646,3533,131
518,-0.031339764595,3534,131
519,-0.0314814336598,3535,131
520,-0.0315488539636,3536,131
521,-0.031676735729,3537,131
522,-0.0317951478064,3538,131
523,-0.0319038815796,3539,131
524,-0.0320027433336,3540,131
525,-0.0320915319026,3541,131
526,-0.0321700572968,3542,131
527,-0.0322381481528,3543,131
528,-0.0322682261467,3544,131
529,-0.0323203504086,3545,131
530,-0.0323616340756,3546,131
531,-0.0323919355869,3547,131
532,-0.0324111096561,3548,131
533,-0.0324187502265,3549,131
534,-0.0324156060815,3550,131
535,-0.0323889255524,3551,131
536,-0.032374240458,3552,131
537,-0.0323361232877,3553,131
538,-0.0323126763105,3554,131
539,-0.0322246663272,3555,131
540,-0.0321894213557,3556,131
541,-0.0320658795536,3557,131
542,-0.032018750906,3558,131
543,-0.0318594835699,3559,131
544,-0.031800430268,3560,131
545,-0.0316053852439,3561,131
546,-0.0315344110131,3562,131
547,-0.0313835479319,3563,131
548,-0.0311350412667,3564,131
549,-0.0309546291828,3565,131
550,-0.0308600254357,3566,131
551,-0.0306620635092,3567,131
552,-0.0305587276816,3568,131
553,-0.0303434040397,3569,131
554,-0.0301166269928,3570,131
555,-0.0297552347183,3571,131
556,-0.0296291727573,3572,131
557,-0.0292344391346,3573,131
558,-0.0289576817304,3574,131
559,-0.0288152825087,3575,131
560,-0.0285225529224,3576,131
561,-0.0282193999738,3577,131
562,-0.0277455467731,3578,131
563,-0.0274171978235,3579,131
564,-0.0272493716329,3580,131
565,-0.0267316233367,3581,131
566,-0.0265543833375,3582,131
567,-0.0263748653233,3583,131
568,-0.0260091237724,3584,131
569,-0.0256346631795,3585,131
570,-0.0252517480403,3586,131
571,-0.0246621351689,3587,131
572,-0.0242593288422,3588,131
573,-0.023849086836,3589,131
574,-0.0234317183495,3590,131
575,-0.0230075400323,3591,131
576,-0.0227929987013,3592,131
577,-0.0221400633454,3593,131
578,-0.0219194572419,3594,131
579,-0.0214740596712,3595,131
580,-0.020796155557,3596,131
581,-0.0205677505583,3597,131
582,-0.0201075579971,3598,131
583,-0.0196431614459,3599,131
584,-0.0191749352962,3600,131
585,-0.0187032539397,3601,131
586,-0.0182284954935,3602,131
587,-0.0177510492504,3603,131
588,-0.0172712970525,3604,131
589,-0.0167896319181,3605,131
590,-0.0165482051671,3606,131
591,-0.0160644110292,3607,131
592,-0.0153371067718,3608,131
593,-0.0148517405614,3609,131
594,-0.0143664423376,3610,131
595,-0.0138816088438,3611,131
596,-0.0136394919828,3612,131
597,-0.0131561048329,3613,131
598,-0.0129149341956,3614,131
599,-0.0121941091493,3615,131
600,-0.0119548933581,3616,131
601,-0.0112411128357,3617,131
602,-0.0107689667493,3618,131
603,-0.0103002367541,3619,131
604,-0.0100672729313,3620,131
605,-0.0101054627448,3727,131
606,-0.0105550857261,3728,131
607,-0.0108517212793,3729,131
608,-0.0111456215382,3730,131
609,-0.0114365816116,3731,131
610,-0.0117244049907,3732,131
611,-0.0118670798838,3733,131
612,-0.0121498433873,3734,131
613,-0.0124290063977,3735,131
614,-0.0127043975517,3736,131
615,-0.0129758492112,3737,131
616,-0.013243204914,3738,131
617,-0.0135063128546,3739,131
618,-0.0137650268152,3740,131
619,-0.0138926934451,3741,131
620,-0.014268739149,3742,131
621,-0.014513486065,3743,131
622,-0.0147533398122,3744,131
623,-0.0149881942198,3745,131
624,-0.0151037154719,3746,131
625,-0.0153308873996,3747,131
626,-0.0155528262258,3748,131
627,-0.0157694518566,3749,131
628,-0.0158757511526,3750,131
629,-0.0161864869297,3751,131
630,-0.0162873212248,3752,131
631,-0.0165815036744,3753,131
632,-0.0167706329376,3754,131
633,-0.0169541295618,3755,131
634,-0.0171319656074,3756,131
635,-0.0173041205853,3757,131
636,-0.0173880625516,3758,131
637,-0.0176313444972,3759,131
638,-0.0177864059806,3760,131
639,-0.0178618021309,3761,131
640,-0.0180794745684,3762,131
641,-0.018217517063,3763,131
642,-0.0182844251394,3764,131
643,-0.018349930644,3765,131
644,-0.0184767562896,3766,131
645,-0.0186566002667,3767,131
646,-0.0187696367502,3768,131
647,-0.0188241191208,3769,131
648,-0.0189795140177,3770,131
649,-0.0190286524594,3771,131
650,-0.019168227911,3772,131
651,-0.0192548353225,3773,131
652,-0.0193363875151,3774,131
653,-0.019412972033,3775,131
654,-0.0194494295865,3776,131
655,-0.0195516161621,3777,131
656,-0.0196138806641,3778,131
657,-0.019643291831,3779,131
658,-0.019698748365,3780,131
659,-0.0197498053312,3781,131
660,-0.0197965819389,3782,131
661,-0.0198184028268,3783,131
662,-0.0198777839541,3784,131
663,-0.0199124570936,3785,131
664,-0.0199283678085,3786,131
665,-0.0199706014246,3787,131
666,-0.0199829023331,3788,131
667,-0.020014712587,3789,131
668,-0.0200236756355,3790,131
669,-0.0200458914042,3791,131
670,-0.020056989044,3792,131
671,-0.0200652852654,3793,131
672,-0.0200684294105,3794,131
673,-0.0200727973133,3795,131
674,-0.020074730739,3796,131
675,-0.0200748313218,3797,131
676,-0.0200718883425,3798,131
677,-0.0200674105436,3799,131
678,-0.0200644712895,3800,131
679,-0.0200530812144,3801,131
680,-0.0200484879315,3802,131
681,-0.0200382210314,3803,131
682,-0.0200203862041,3804,131
683,-0.0200070869178,3805,131
684,-0.0200000684708,3806,131
685,-0.0199777521193,3807,131
686,-0.0199699532241,3808,131
687,-0.0199539158493,3809,131
688,-0.019937409088,3810,131
689,-0.0199290234596,3811,131
690,-0.0199035257101,3812,131
691,-0.0198864098638,3813,131
692,-0.0198693517596,3814,131
693,-0.0198608823121,3815,131
694,-0.0198358874768,3816,131
695,-0.0198197178543,3817,131
696,-0.0198040753603,3818,131
697,-0.019796486944,3819,131
698,-0.0197818372399,3820,131
699,-0.0197613798082,3821,131
700,-0.0197550132871,3822,131
701,-0.0197374317795,3823,131
702,-0.0197321139276,3824,131
703,-0.0197223555297,3825,131
704,-0.0197138302028,3826,131
705,-0.0197100527585,3827,131
706,-0.0197007656097,3828,131
707,-0.0196963585913,3829,131
708,-0.0196934472769,3830,131
709,-0.0196925681084,3831,131
710,-0.0196919906884,3832,131
711,-0.0196930225939,3833,131
712,-0.0196957029402,3834,131
713,-0.0197000596672,3835,131
714,-0.0197097864002,3836,131
715,-0.0197138898075,3837,131
716,-0.019723393023,3838,131
717,-0.0197346284986,3839,131
718,-0.0197475999594,3840,131
719,-0.0197547320276,3841,131
720,-0.0197786949575,3842,131
721,-0.0197967868298,3843,131
722,-0.0198165364563,3844,131
723,-0.0198379121721,3845,131
724,-0.0198608711362,3846,131
725,-0.0198853667825,3847,131
726,-0.0198981743306,3848,131
727,-0.0199387483299,3849,131
728,-0.0199675038457,3850,131
729,-0.0199975408614,3851,131
730,-0.0200287792832,3852,131
731,-0.0200611334294,3853,131
732,-0.0200776997954,3854,131
733,-0.020111553371,3855,131
734,-0.0201288145036,3856,131
735,-0.0201817769557,3857,131
736,-0.0202179234475,3858,131
737,-0.0202546082437,3859,131
738,-0.0202917028219,3860,131
739,-0.0203290805221,3861,131
740,-0.0203478336334,3862,131
741,-0.0203853789717,3863,131
742,-0.0204415358603,3864,131
743,-0.0204601380974,3865,131
744,-0.0205153208226,3866,131
745,-0.0205513983965,3867,131
746,-0.0205867160112,3868,131
747,-0.0206040404737,3869,131
748,-0.0206379108131,3870,131
749,-0.0206706039608,3871,131
750,-0.020701944828,3872,131
751,-0.0207317601889,3873,131
752,-0.0207460392267,3874,131
753,-0.0207860860974,3875,131
754,-0.0208102315664,3876,131
755,-0.0208321213722,3877,131
756,-0.0208515636623,3878,131
757,-0.0208603087813,3879,131
758,-0.0208823624998,3880,131
759,-0.0208933390677,3881,131
760,-0.0209011137486,3882,131
761,-0.0209054946899,3883,131
762,-0.0209062956274,3884,131
763,-0.0209052935243,3885,131
764,-0.0209003631026,3886,131
765,-0.0208963900805,3887,131
766,-0.0208781566471,3888,131
767,-0.0208698976785,3889,131
768,-0.0208499673754,3890,131
769,-0.0208112094551,3891,131
770,-0.0207792017609,3892,131
771,-0.0207420550287,3893,131
772,-0.0207215007395,3894,131
773,-0.020676324144,3895,131
774,-0.0205980818719,3896,131
775,-0.0205387026072,3897,131
776,-0.0205067899078,3898,131
777,-0.0204019267112,3899,131
778,-0.0203638710082,3900,131
779,-0.0202830024064,3901,131
780,-0.0201956760138,3902,131
781,-0.020101763308,3903,131
782,-0.0200011413544,3904,131
783,-0.0198936890811,3905,131
784,-0.0198373664171,3906,131
785,-0.0196578539908,3907,131
786,-0.0195292718709,3908,131
787,-0.0193934589624,3909,131
788,-0.0193228144199,3910,131
789,-0.0190998204052,3911,131
790,-0.0189418569207,3912,131
791,-0.0187763795257,3913,131
792,-0.0186908096075,3914,131
793,-0.0185139775276,3915,131
794,-0.0184227079153,3916,131
795,-0.0181374382228,3917,131
796,-0.017937682569,3918,131
797,-0.0177302565426,3919,131
798,-0.0176236666739,3920,131
799,-0.017292400822,3921,131
800,-0.0171781554818,3922,131
801,-0.0168239846826,3923,131
802,-0.0165783949196,3924,131
803,-0.016325276345,3925,131
804,-0.0161959137768,3926,131
805,-0.0157967004925,3927,131
806,-0.0156599525362,3928,131
807,-0.0152388289571,3929,131
808,-0.0150948660448,3930,131
809,-0.0149491308257,3931,131
810,-0.014501426369,3932,131
811,-0.0143487406895,3933,131
812,-0.0138805564493,3934,131
813,-0.0135601647198,3935,131
814,-0.0133975427598,3936,131
815,-0.012900210917,3937,131
816,-0.0127313463017,3938,131
817,-0.0122157912701,3939,131
818,-0.012041028589,3940,131
819,-0.0115083409473,3941,131
820,-0.0111464671791,3942,131
821,-0.0107794357464,3943,131
822,-0.0104074636474,3944,131
823,-0.0102196941152,3945,131
824,-0.0100307743996,3946,131
825,0.0101850396022,4004,131
826,0.0102772507817,4005,131
827,0.0104545196518,4006,131
828,0.0106222080067,4007,131
829,0.0107802730054,4008,131
830,0.0108556877822,4009,131
831,0.0110674258322,4010,131
832,0.0111964866519,4011,131
833,0.0113158710301,4012,131
834,0.0113719394431,4013,131
835,0.0115256868303,4014,131
836,0.0116161815822,4015,131
837,0.0116578452289,4016,131
838,0.0117340413854,4017,131
839,0.0118306400254,4018,131
840,0.0118833575398,4019,131
841,0.0119268372655,4020,131
842,0.0119451452047,4021,131
843,0.011961184442,4022,131
844,0.0119958370924,4023,131
845,0.0120029533282,4024,131
846,0.0120106358081,4025,131
847,0.0120097082108,4026,131
848,0.0119925178587,4027,131
849,0.011982658878,4028,131
850,0.0119410036132,4029,131
851,0.0119034042582,4030,131
852,0.0118581717834,4031,131
853,0.0118327569216,4032,131
854,0.0117456400767,4033,131
855,0.0116787776351,4034,131
856,0.0116427969187,4035,131
857,0.0115658855066,4036,131
858,0.0114825759083,4037,131
859,0.0113931149244,4038,131
860,0.0112977596,4039,131
861,0.0111967707053,4040,131
862,0.0110904155299,4041,131
863,0.0110353101045,4042,131
864,0.0109214186668,4043,131
865,0.0108028510585,4044,131
866,0.0106798950583,4045,131
867,0.0104878647253,4046,131
868,0.0103552090004,4047,131
869,0.0102876015007,4048,131
870,0.010080116801,4049,131
871,0.0100095262751,4050,131
872,0.0100804474205,4132,131
873,0.0103155057877,4133,131
874,0.0104342065752,4134,131
875,0.0107946032658,4135,131
876,0.0110381124541,4136,131
877,0.0111607387662,4137,131
878,0.0115316929296,4138,131
879,0.0117812110111,4139,131
880,0.012032173574,4140,131
881,0.0122842984274,4141,131
882,0.0124107068405,4142,131
883,0.012664035894,4143,131
884,0.0129178091884,4144,131
885,0.0131717389449,4145,131
886,0.0132986707613,4146,131
887,0.0136788999662,4147,131
888,0.0138053335249,4148,131
889,0.0141831953079,4149,131
890,0.0143085485324,4150,131
891,0.0146823031828,4151,131
892,0.0149291921407,4152,131
893,0.0151739204302,4153,131
894,0.0152953863144,4154,131
895,0.0156557690352,4155,131
896,0.0157744400203,4156,131
897,0.0160093940794,4157,131
898,0.0161256082356,4158,131
899,0.0163553394377,4159,131
