,amplitude,tstep,vfp
354,-0.0215610340238,3431,115
355,-0.0213714428246,3432,115
356,-0.0212745480239,3433,115
357,-0.0209755674005,3434,115
358,-0.020873170346,3435,115
359,-0.020664319396,3436,115
360,-0.0203410480171,3437,115
361,-0.0201189834625,3438,115
362,-0.0198917649686,3439,115
363,-0.01965948008,3440,115
364,-0.0194222144783,3441,115
365,-0.0191800575703,3442,115
366,-0.0190571714193,3443,115
367,-0.0188078489155,3444,115
368,-0.018425161019,3445,115
369,-0.0182953272015,3446,115
370,-0.0180323272943,3447,115
371,-0.0178991891444,3448,115
372,-0.0174933765084,3449,115
373,-0.0172176416963,3450,115
374,-0.0169378835708,3451,115
375,-0.0167965311557,3452,115
376,-0.0163667630404,3453,115
377,-0.0160756371915,3454,115
378,-0.0157809630036,3455,115
379,-0.0154828671366,3456,115
380,-0.0153325749561,3457,115
381,-0.0150295859203,3458,115
382,-0.0145693318918,3459,115
383,-0.0142588457093,3460,115
384,-0.0141025586054,3461,115
385,-0.0139455981553,3462,115
386,-0.0136297270656,3463,115
387,-0.0131513113156,3464,115
388,-0.0128295030445,3465,115
389,-0.0125055722892,3466,115
390,-0.0121796671301,3467,115
391,-0.0118519375101,3468,115
392,-0.011522533372,3469,115
393,-0.0111916055903,3470,115
394,-0.010859310627,3471,115
395,-0.010525801219,3472,115
396,-0.0101912356913,3473,115
397,-0.0100236060098,3474,115
398,-0.0100660808384,3620,115
399,-0.0104751307517,3621,115
400,-0.0108857881278,3622,115
401,-0.0110916718841,3623,115
402,-0.0117113180459,3624,115
403,-0.0121258860454,3625,115
404,-0.012541456148,3626,115
405,-0.0127495694906,3627,115
406,-0.0129578765482,3628,115
407,-0.0135837765411,3629,115
408,-0.0140016702935,3630,115
409,-0.0144198946655,3631,115
410,-0.014838302508,3632,115
411,-0.0152567485347,3633,115
412,-0.0156750865281,3634,115
413,-0.0158841721714,3635,115
414,-0.0165108703077,3636,115
415,-0.0167195256799,3637,115
416,-0.0171363670379,3638,115
417,-0.0177601929754,3639,115
418,-0.0181749202311,3640,115
419,-0.0185885615647,3641,115
420,-0.019000981003,3642,115
421,-0.019206693396,3643,115
422,-0.0194120518863,3644,115
423,-0.0200258381665,3645,115
424,-0.020432960242,3646,115
425,-0.0208382811397,3647,115
426,-0.0212416741997,3648,115
427,-0.02164301835,3649,115
428,-0.0220421925187,3650,115
429,-0.0224390737712,3651,115
430,-0.0228335484862,3652,115
431,-0.023225499317,3653,115
432,-0.0234204921871,3654,115
433,-0.0240013729781,3655,115
434,-0.0243850760162,3656,115
435,-0.0247658155859,3657,115
436,-0.0249550379813,3658,115
437,-0.0253311283886,3659,115
438,-0.025703990832,3660,115
439,-0.0260735247284,3661,115
440,-0.0264396332204,3662,115
441,-0.0266213715076,3663,115
442,-0.0269821584225,3664,115
443,-0.0273392796516,3665,115
444,-0.0276926457882,3666,115
445,-0.028215456754,3667,115
446,-0.0285590458661,3668,115
447,-0.0288985706866,3669,115
448,-0.0292339529842,3670,115
449,-0.02956510894,3671,115
450,-0.0297290775925,3672,115
451,-0.0300537515432,3673,115
452,-0.0302144363523,3674,115
453,-0.0306897740811,3675,115
454,-0.0310009773821,3676,115
455,-0.0313075445592,3677,115
456,-0.0314590707421,3678,115
457,-0.0319065153599,3679,115
458,-0.03205325827,3680,115
459,-0.0324861630797,3681,115
460,-0.0326279997826,3682,115
461,-0.0330459959805,3683,115
462,-0.0333183333278,3684,115
463,-0.0335855409503,3685,115
464,-0.0338475704193,3686,115
465,-0.0339766256511,3687,115
466,-0.0342307798564,3688,115
467,-0.0344796292484,3689,115
468,-0.0347231179476,3690,115
469,-0.0348428413272,3691,115
470,-0.0350782088935,3692,115
471,-0.0354209803045,3693,115
472,-0.0356425829232,3694,115
473,-0.0358586087823,3695,115
474,-0.0360690169036,3696,115
475,-0.036273766309,3697,115
476,-0.0363740064204,3698,115
477,-0.0365702025592,3699,115
478,-0.0367606431246,3700,115
479,-0.0369453057647,3701,115
480,-0.037211380899,3702,115
481,-0.0372971482575,3703,115
482,-0.0374642722309,3704,115
483,-0.0375456176698,3705,115
484,-0.0377807617188,3706,115
485,-0.0379300676286,3707,115
486,-0.0380733907223,3708,115
487,-0.0382106937468,3709,115
488,-0.0382770821452,3710,115
489,-0.0384671576321,3711,115
490,-0.0385862700641,3712,115
491,-0.0386992692947,3713,115
492,-0.0388061404228,3714,115
493,-0.0389068610966,3715,115
494,-0.0389549098909,3716,115
495,-0.039046369493,3717,115
496,-0.0391316264868,3718,115
497,-0.0392106696963,3719,115
498,-0.0392478592694,3720,115
499,-0.0393500551581,3721,115
500,-0.0393809936941,3722,115
501,-0.0394644029438,3723,115
502,-0.0395121499896,3724,115
503,-0.0395536012948,3725,115
504,-0.0395887419581,3726,115
505,-0.0396175608039,3727,115
506,-0.0396400503814,3728,115
507,-0.0396489165723,3729,115
508,-0.0396659970284,3730,115
509,-0.0396694429219,3731,115
510,-0.0396665260196,3732,115
511,-0.0396626777947,3733,115
512,-0.0396572388709,3734,115
513,-0.0396313667297,3735,115
514,-0.0396195575595,3736,115
515,-0.0395745635033,3737,115
516,-0.039556376636,3738,115
517,-0.0394922457635,3739,115
518,-0.0394676811993,3740,115
519,-0.0394137725234,3741,115
520,-0.0393209606409,3742,115
521,-0.0392511226237,3743,115
522,-0.0391749255359,3744,115
523,-0.0390923693776,3745,115
524,-0.0390487127006,3746,115
525,-0.0389082320035,3747,115
526,-0.038806669414,3748,115
527,-0.0387535206974,3749,115
528,-0.03864248842,3750,115
529,-0.0385846085846,3751,115
530,-0.03840155527,3752,115
531,-0.0382716879249,3753,115
532,-0.0381355807185,3754,115
533,-0.0379932485521,3755,115
534,-0.0378447175026,3756,115
535,-0.0376900061965,3757,115
536,-0.0376103408635,3758,115
537,-0.0374464094639,3759,115
538,-0.0371890626848,3760,115
539,-0.037009909749,3761,115
540,-0.0368247181177,3762,115
541,-0.036633528769,3763,115
542,-0.0365356951952,3764,115
543,-0.0363355763257,3765,115
544,-0.0362332984805,3766,115
545,-0.0359176620841,3767,115
546,-0.0356999523938,3768,115
547,-0.0354764722288,3769,115
548,-0.0352472662926,3770,115
549,-0.035012383014,3771,115
550,-0.034771874547,3772,115
551,-0.034649528563,3773,115
552,-0.034274213016,3774,115
553,-0.034017175436,3775,115
554,-0.0337547473609,3776,115
555,-0.0336215309799,3777,115
556,-0.0332139767706,3778,115
557,-0.0330755189061,3779,115
558,-0.0327947475016,3780,115
559,-0.0325088985264,3781,115
560,-0.0322180464864,3782,115
561,-0.0319222658873,3783,115
562,-0.0317725539207,3784,115
563,-0.031316254288,3785,115
564,-0.0310061965138,3786,115
565,-0.0308494418859,3787,115
566,-0.0305325370282,3788,115
567,-0.0300488732755,3789,115
568,-0.0298854857683,3790,115
569,-0.0293889902532,3791,115
570,-0.0290528461337,3792,115
571,-0.0287127047777,3793,115
572,-0.028541168198,3794,115
573,-0.0281952358782,3795,115
574,-0.0278455801308,3796,115
575,-0.027492320165,3797,115
576,-0.0271355677396,3798,115
577,-0.0269559193403,3799,115
578,-0.0264120660722,3800,115
579,-0.0260455645621,3801,115
580,-0.0256760641932,3802,115
581,-0.0254902299494,3803,115
582,-0.0251164734364,3804,115
583,-0.0247400477529,3805,115
584,-0.0241706948727,3806,115
585,-0.0239797234535,3807,115
586,-0.0234034899622,3808,115
587,-0.0232103653252,3809,115
588,-0.0230167470872,3810,115
589,-0.0224331188947,3811,115
590,-0.0222377125174,3812,115
591,-0.0216491632164,3813,115
592,-0.0212550442666,3814,115
593,-0.0208597015589,3815,115
594,-0.0204632952809,3816,115
595,-0.0200659763068,3817,115
596,-0.0196679066867,3818,115
597,-0.0192692484707,3819,115
598,-0.0188701599836,3820,115
599,-0.0186705049127,3821,115
600,-0.0180713478476,3822,115
601,-0.0176719557494,3823,115
602,-0.0174723360687,3824,115
603,-0.0170733537525,3825,115
604,-0.0166748538613,3826,115
605,-0.016277005896,3827,115
606,-0.0160783790052,3828,115
607,-0.0156818255782,3829,115
608,-0.0150890648365,3830,115
609,-0.0146955214441,3831,115
610,-0.0144993029535,3832,115
611,-0.014108077623,3833,115
612,-0.0135245956481,3834,115
613,-0.0131380939856,3835,115
614,-0.0127537809312,3836,115
615,-0.0123718287796,3837,115
616,-0.0119924079627,3838,115
617,-0.0118036996573,3839,115
618,-0.0114283924922,3840,115
619,-0.0110560404137,3841,115
620,-0.0106868110597,3842,115
621,-0.0103208711371,3843,115
622,-0.0101391868666,3844,115
623,-0.0100740902126,3963,115
624,-0.0103319063783,3964,115
625,-0.0105883488432,3965,115
626,-0.0108432220295,3966,115
627,-0.0109700085595,3967,115
628,-0.0113474819809,3968,115
629,-0.0114722633734,3969,115
630,-0.0118431448936,3970,115
631,-0.0120872752741,3971,115
632,-0.0123286889866,3972,115
633,-0.0124483183026,3973,115
634,-0.0126853054389,3974,115
635,-0.0129191139713,3975,115
636,-0.0131495613605,3976,115
637,-0.0133764697239,3977,115
638,-0.0135996611789,3978,115
639,-0.0138189606369,3979,115
640,-0.0139270974323,3980,115
641,-0.0142451999709,3981,115
642,-0.0144518027082,3982,115
643,-0.0145534016192,3983,115
644,-0.0148511482403,3984,115
645,-0.0150435715914,3985,115
646,-0.015137902461,3986,115
647,-0.0154131418094,3987,115
648,-0.0155899832025,3988,115
649,-0.0157613363117,3989,115
650,-0.0158449076116,3990,115
651,-0.0160077530891,3991,115
652,-0.0161647573113,3992,115
653,-0.0162410270423,3993,115
654,-0.016389016062,3994,115
655,-0.0165993850678,3995,115
656,-0.0167317036539,3996,115
657,-0.0167954415083,3997,115
658,-0.0169767849147,3998,115
659,-0.0170893147588,3999,115
660,-0.0171430297196,4000,115
661,-0.0172938127071,4001,115
662,-0.0173405762762,4002,115
663,-0.0174287874252,4003,115
664,-0.0175476334989,4004,115
665,-0.0176177509129,4005,115
666,-0.0176500435919,4006,115
667,-0.0177090484649,4007,115
668,-0.0177605450153,4008,115
669,-0.0178044606,4009,115
670,-0.0178407207131,4010,115
671,-0.0178559590131,4011,115
672,-0.0178900212049,4012,115
673,-0.0178974661976,4013,115
674,-0.0179064515978,4014,115
675,-0.0179050713778,4015,115
676,-0.0178941804916,4016,115
677,-0.0178752671927,4017,115
678,-0.0178627893329,4018,115
679,-0.0178132280707,4019,115
680,-0.0177926514298,4020,115
681,-0.017745397985,4021,115
682,-0.017689993605,4022,115
683,-0.0176264196634,4023,115
684,-0.0175915658474,4024,115
685,-0.0174747202545,4025,115
686,-0.017386585474,4026,115
687,-0.0172902587801,4027,115
688,-0.0171857438982,4028,115
689,-0.0171304177493,4029,115
690,-0.0169521868229,4030,115
691,-0.016888698563,4031,115
692,-0.0167556218803,4032,115
693,-0.016540793702,4033,115
694,-0.0163874756545,4034,115
695,-0.0162261165679,4035,115
696,-0.0161424316466,4036,115
697,-0.0159690771252,4037,115
698,-0.0157877802849,4038,115
699,-0.0155985858291,4039,115
700,-0.0154015440494,4040,115
701,-0.015300096944,4041,115
702,-0.015091384761,4042,115
703,-0.0148749649525,4043,115
704,-0.0145360240713,4044,115
705,-0.014300619252,4045,115
706,-0.0140577396378,4046,115
707,-0.013807461597,4047,115
708,-0.0135498605669,4048,115
709,-0.0132850185037,4049,115
710,-0.0131499078125,4050,115
711,-0.0128743611276,4051,115
712,-0.0125917876139,4052,115
713,-0.0123022794724,4053,115
714,-0.0120059289038,4054,115
715,-0.0118552185595,4055,115
716,-0.0113930953667,4056,115
717,-0.0112357661128,4057,115
718,-0.0109162526205,4058,115
719,-0.0105903558433,4059,115
720,-0.0102581828833,4060,115
721,0.0100267799571,4108,115
722,0.0105012217537,4109,115
723,0.0107381977141,4110,115
724,0.0114479167387,4111,115
725,0.0116840247065,4112,115
726,0.0121554285288,4113,115
727,0.0126256244257,4114,115
728,0.0130944624543,4115,115
729,0.0135617926717,4116,115
730,0.0140274660662,4117,115
731,0.0142596354708,4118,115
732,0.0147225446999,4119,115
733,0.0154130589217,4120,115
734,0.0156421307474,4121,115
735,0.0163257867098,4122,115
736,0.016778409481,4123,115
737,0.0170037206262,4124,115
738,0.0176754444838,4125,115
739,0.0181195680052,4126,115
740,0.0183404684067,4127,115
741,0.0187798589468,4128,115
742,0.0192159134895,4129,115
743,0.0194326452911,4130,115
744,0.0200774483383,4131,115
745,0.0202905274928,4132,115
746,0.0209239535034,4133,115
747,0.0211330987513,4134,115
748,0.021754309535,4135,115
749,0.0221630930901,4136,115
750,0.0225674267858,4137,115
751,0.0229671802372,4138,115
752,0.0231652949005,4139,115
753,0.0235579237342,4140,115
754,0.0241376124322,4141,115
755,0.0243283063173,4142,115
756,0.0247057974339,4143,115
757,0.0250779818743,4144,115
758,0.0254447311163,4145,115
759,0.0256260279566,4146,115
760,0.0261614192277,4147,115
761,0.0265111066401,4148,115
762,0.026854859665,4149,115
763,0.0270244721323,4150,115
764,0.0275240708143,4151,115
765,0.02784929052,4152,115
766,0.0281680952758,4153,115
767,0.0284803695977,4154,115
768,0.028785996139,4155,115
769,0.0290848650038,4156,115
770,0.0292317289859,4157,115
771,0.0295202471316,4158,115
772,0.0298017300665,4159,115
773,0.0300760734826,4160,115
774,0.0302105341107,4161,115
775,0.0306029096246,4162,115
776,0.0308551955968,4163,115
777,0.0309785120189,4164,115
778,0.0313370078802,4165,115
779,0.0314526483417,4166,115
780,0.0316780693829,4167,115
781,0.0320013873279,4168,115
782,0.0322069227695,4169,115
783,0.0324043445289,4170,115
784,0.032499987632,4171,115
785,0.0326850824058,4172,115
786,0.0328618623316,4173,115
787,0.0330302417278,4174,115
788,0.0331901498139,4175,115
789,0.0332669019699,4176,115
790,0.0334842428565,4177,115
791,0.0335523560643,4178,115
792,0.0337435863912,4179,115
793,0.0338600687683,4180,115
794,0.0339149869978,4181,115
795,0.0340181328356,4182,115
796,0.034112315625,4183,115
797,0.034197486937,4184,115
798,0.034308232367,4185,115
799,0.0343706607819,4186,115
800,0.0343984365463,4187,115
801,0.0344470888376,4188,115
802,0.0344865135849,4189,115
803,0.0345027558506,4190,115
804,0.0345375500619,4191,115
805,0.0345444902778,4192,115
806,0.0345513150096,4193,115
807,0.0345489159226,4194,115
808,0.0345276519656,4195,115
809,0.0345017462969,4196,115
810,0.0344664528966,4197,115
811,0.0344217680395,4198,115
812,0.0343676805496,4199,115
813,0.0343042016029,4200,115
814,0.03423133865,4201,115
815,0.0341913923621,4202,115
816,0.0341044776142,4203,115
817,0.0340575128794,4204,115
818,0.0339026302099,4205,115
819,0.0337877459824,4206,115
820,0.0336635969579,4207,115
821,0.0335302166641,4208,115
822,0.0333876349032,4209,115
823,0.0333129130304,4210,115
824,0.0330750793219,4211,115
825,0.0329051986337,4212,115
826,0.03272632882,4213,115
827,0.0325385220349,4214,115
828,0.0324412882328,4215,115
829,0.0321363732219,4216,115
830,0.0320303589106,4217,115
831,0.0318118222058,4218,115
832,0.0315846800804,4219,115
833,0.0314679071307,4220,115
834,0.0311049185693,4221,115
835,0.0308524835855,4222,115
836,0.030723169446,4223,115
837,0.0303229913116,4224,115
838,0.0300461407751,4225,115
839,0.0297613684088,4226,115
840,0.0294687896967,4227,115
841,0.0291685238481,4228,115
842,0.029015544802,4229,115
843,0.0285454224795,4230,115
844,0.0282228495926,4231,115
845,0.0278931073844,4232,115
846,0.0277255903929,4233,115
847,0.0273853559047,4234,115
848,0.0270383115858,4235,115
849,0.026862282306,4236,115
850,0.0265053045005,4237,115
851,0.0259578302503,4238,115
852,0.0257722176611,4239,115
853,0.025206303224,4240,115
854,0.0250147096813,4241,115
855,0.0244313590229,4242,115
856,0.024234123528,4243,115
857,0.023835612461,4244,115
858,0.0232280809432,4245,115
859,0.0228168182075,4246,115
860,0.0224007833749,4247,115
861,0.0221910346299,4248,115
862,0.0217681974173,4249,115
863,0.0213410705328,4250,115
864,0.0209098514169,4251,115
865,0.0204747393727,4252,115
866,0.0202557872981,4253,115
867,0.0195936579257,4254,115
868,0.0191481038928,4255,115
869,0.018699483946,4256,115
870,0.0184740908444,4257,115
871,0.017793899402,4258,115
872,0.0175659228116,4259,115
873,0.0171082597226,4260,115
874,0.0164179056883,4261,115
875,0.0161868687719,4262,115
876,0.0157235786319,4263,115
877,0.0152588551864,4264,115
878,0.0150260254741,4265,115
879,0.0145595716313,4266,115
880,0.0138583201915,4267,115
881,0.0136242639273,4268,115
882,0.0129215754569,4269,115
883,0.012687265873,4270,115
884,0.0119844945148,4271,115
885,0.0117503833026,4272,115
886,0.011048886925,4273,115
887,0.0105822021142,4274,115
888,0.0101165622473,4275,115
889,0.0100232856348,4436,115
890,0.0101640680805,4437,115
891,0.0104442564771,4438,115
892,0.0108609655872,4439,115
893,0.010998881422,4440,115
894,0.0112731810659,4441,115
895,0.0116806793958,4442,115
896,0.0118154268712,4443,115
897,0.0120832463726,4444,115
898,0.0122163025662,4445,115
899,0.0124806724489,4446,115
900,0.0128727583215,4447,115
901,0.0130022335798,4448,115
902,0.0133868949488,4449,115
903,0.013640133664,4450,115
904,0.0138907460496,4451,115
905,0.0141386790201,4452,115
