,amplitude,tstep,vfp
263,0.0146950958297,3332,108
264,0.014782782644,3333,108
265,0.014870219864,3334,108
266,0.0149573618546,3335,108
267,0.0150008080527,3336,108
268,0.0151305645704,3337,108
269,0.0152165237814,3338,108
270,0.0153019893914,3339,108
271,0.0153445200995,3340,108
272,0.0154291493818,3341,108
273,0.0154712349176,3342,108
274,0.0155965043232,3343,108
275,0.0156791321933,3344,108
276,0.0157201588154,3345,108
277,0.0158420316875,3346,108
278,0.0159222055227,3347,108
279,0.0160014666617,3348,108
280,0.0160407405347,3349,108
281,0.0161570515484,3350,108
282,0.0162332784384,3351,108
283,0.01630840078,3352,108
284,0.0163823701441,3353,108
285,0.0164189059287,3354,108
286,0.0164910536259,3355,108
287,0.0165266543627,3356,108
288,0.0165968816727,3357,108
289,0.0166997052729,3358,108
290,0.0167665109038,3359,108
291,0.0167993735522,3360,108
292,0.0168957449496,3361,108
293,0.0169580858201,3362,108
294,0.0169886741787,3363,108
295,0.0170780252665,3364,108
296,0.0171355418861,3365,108
297,0.0171913709491,3366,108
298,0.0172454770654,3367,108
299,0.0172978267074,3368,108
300,0.0173483770341,3369,108
301,0.0173729714006,3370,108
302,0.0173971019685,3371,108
303,0.0174666922539,3372,108
304,0.0174889415503,3373,108
305,0.0175319947302,3374,108
306,0.0175929050893,3375,108
307,0.0176122188568,3376,108
308,0.0176671408117,3377,108
309,0.0177012085915,3378,108
310,0.017717467621,3379,108
311,0.0177631247789,3380,108
312,0.0177772957832,3381,108
313,0.0178166255355,3382,108
314,0.0178401712328,3383,108
315,0.0178615599871,3384,108
316,0.0178714394569,3385,108
317,0.0178895667195,3386,108
318,0.017897810787,3387,108
319,0.0179192442447,3388,108
320,0.0179307721555,3389,108
321,0.0179400835186,3390,108
322,0.0179471746087,3391,108
323,0.0179520398378,3392,108
324,0.0179546773434,3393,108
325,0.0179551579058,3394,108
326,0.0179532617331,3395,108
327,0.0179515145719,3396,108
328,0.0179429408163,3397,108
329,0.017934454605,3398,108
330,0.0179293807596,3399,108
331,0.0179175809026,3400,108
332,0.0179035849869,3401,108
333,0.0178874041885,3402,108
334,0.0178784970194,3403,108
335,0.0178590621799,3404,108
336,0.0178374778479,3405,108
337,0.017813757062,3406,108
338,0.0177742093801,3407,108
339,0.0177599787712,3408,108
340,0.0177299659699,3409,108
341,0.0176810976118,3410,108
342,0.017663795501,3411,108
343,0.0176088884473,3412,108
344,0.0175698213279,3413,108
345,0.0175288133323,3414,108
346,0.0174858961254,3415,108
347,0.0174637306482,3416,108
348,0.017441097647,3417,108
349,0.0173704512417,3418,108
350,0.0173210985959,3419,108
351,0.017269982025,3420,108
352,0.0172437746078,3421,108
353,0.0171626098454,3422,108
354,0.0171064250171,3423,108
355,0.0170486252755,3424,108
356,0.0169892534614,3425,108
357,0.016958989203,3426,108
358,0.0168659463525,3427,108
359,0.0168342012912,3428,108
360,0.0167696364224,3429,108
361,0.016670210287,3430,108
362,0.0166363976896,3431,108
363,0.0165678039193,3432,108
364,0.0165330339223,3433,108
365,0.016462571919,3434,108
366,0.0163546670228,3435,108
367,0.0162813216448,3436,108
368,0.0162069033831,3437,108
369,0.0161314532161,3438,108
370,0.0160933602601,3439,108
371,0.0160164553672,3440,108
372,0.0158994048834,3441,108
373,0.0158203113824,3442,108
374,0.0157804619521,3443,108
375,0.0156597848982,3444,108
376,0.0155784459785,3445,108
377,0.0155375283211,3446,108
378,0.0154552236199,3447,108
379,0.0154138477519,3448,108
380,0.015330680646,3449,108
381,0.0152049716562,3450,108
382,0.0151205928996,3451,108
383,0.0150358080864,3452,108
384,0.0149506609887,3453,108
385,0.0149079663679,3454,108
386,0.0147794559598,3455,108
387,0.0146934818476,3456,108
388,0.014607318677,3457,108
389,0.0145210037008,3458,108
390,0.0144345778972,3459,108
391,0.0143913375214,3460,108
392,0.0143048213795,3461,108
393,0.0142182931304,3462,108
394,0.0141317909583,3463,108
395,0.0140885608271,3464,108
396,0.0139590073377,3465,108
397,0.0138727985322,3466,108
398,0.0137867545709,3467,108
399,0.0137438066304,3468,108
400,0.0136152999476,3469,108
401,0.0135299507529,3470,108
402,0.0134448958561,3471,108
403,0.0133601631969,3472,108
404,0.0133179249242,3473,108
405,0.0131917716935,3474,108
406,0.013108166866,3475,108
407,0.0130665237084,3476,108
408,0.012983568944,3477,108
409,0.0129010751843,3478,108
410,0.0128600085154,3479,108
411,0.0127375638112,3480,108
412,0.0126565834507,3481,108
413,0.0126162972301,3482,108
414,0.012496274896,3483,108
415,0.0124565539882,3484,108
416,0.0123382760212,3485,108
417,0.0122991502285,3486,108
418,0.0121827060357,3487,108
419,0.012105865404,3488,108
420,0.0120296692476,3489,108
421,0.0119918165728,3490,108
422,0.0119166057557,3491,108
423,0.0118420664221,3492,108
424,0.0117682022974,3493,108
425,0.0116950226948,3494,108
426,0.0116225341335,3495,108
427,0.0115507394075,3496,108
428,0.0114796450362,3497,108
429,0.0114092547446,3498,108
430,0.0113743245602,3499,108
431,0.0112705966458,3500,108
432,0.0112023297697,3501,108
433,0.0111347744241,3502,108
434,0.0110679296777,3503,108
435,0.0110017964616,3504,108
436,0.0109363719821,3505,108
437,0.0109039256349,3506,108
438,0.0108395619318,3507,108
439,0.0107759013772,3508,108
440,0.0107129421085,3509,108
441,0.0106506822631,3510,108
442,0.010589116253,3511,108
443,0.0105282412842,3512,108
444,0.0104680517688,3513,108
445,0.0104085467756,3514,108
446,0.0103497179225,3515,108
447,0.0102915614843,3516,108
448,0.0102340728045,3517,108
449,0.0101772481576,3518,108
450,0.0101210810244,3519,108
451,0.0100655667484,3520,108
452,0.0100107006729,3521,108
453,0.0100179715082,3642,108
454,0.0100582540035,3643,108
455,0.0101397456601,3644,108
456,0.0101809455082,3645,108
457,0.0103063099086,3646,108
458,0.0103913107887,3647,108
459,0.0104342252016,3648,108
460,0.0105645628646,3649,108
461,0.0106085250154,3650,108
462,0.0107418829575,3651,108
463,0.0108319660649,3652,108
464,0.0109229413792,3653,108
465,0.0109687503427,3654,108
466,0.0111073907465,3655,108
467,0.0112007763237,3656,108
468,0.0112477373332,3657,108
469,0.011342169717,3658,108
470,0.011437243782,3659,108
471,0.0114850057289,3660,108
472,0.0116291157901,3661,108
473,0.0117258131504,3662,108
474,0.0118229547516,3663,108
475,0.0119204856455,3664,108
476,0.011969381012,3665,108
477,0.0121165066957,3666,108
478,0.0122148925439,3667,108
479,0.0123134553432,3668,108
480,0.0124121410772,3669,108
481,0.0125108966604,3670,108
482,0.0126096671447,3671,108
483,0.0127083938569,3672,108
484,0.012757724151,3673,108
485,0.0128562822938,3674,108
486,0.012954656966,3675,108
487,0.0130037581548,3676,108
488,0.0131506305188,3677,108
489,0.0131994206458,3678,108
490,0.0132967047393,3679,108
491,0.0134417852387,3680,108
492,0.0135378567502,3681,108
493,0.0136333415285,3682,108
494,0.0136808445677,3683,108
495,0.0138223171234,3684,108
496,0.0139156905934,3685,108
497,0.0140082426369,3686,108
498,0.0140999155119,3687,108
499,0.0141454050317,3688,108
500,0.0141906514764,3689,108
501,0.0143248671666,3690,108
502,0.0143690733239,3691,108
503,0.0144999930635,3692,108
504,0.0145857827738,3693,108
505,0.0146703161299,3694,108
506,0.0147535325959,3695,108
507,0.0148353753611,3696,108
508,0.0148757630959,3697,108
509,0.0149554377422,3698,108
510,0.015072086826,3699,108
511,0.0151478648186,3700,108
512,0.0152219841257,3701,108
513,0.0152943888679,3702,108
514,0.0153299318627,3703,108
515,0.0153996627778,3704,108
516,0.015467543155,3705,108
517,0.0155335180461,3706,108
518,0.0155657734722,3707,108
519,0.0156595334411,3708,108
520,0.0157194696367,3709,108
521,0.0157772842795,3710,108
522,0.0158053804189,3711,108
523,0.0158599223942,3712,108
524,0.0159375034273,3713,108
525,0.0159863308072,3714,108
526,0.0160327870399,3715,108
527,0.0160551089793,3716,108
528,0.0161183793098,3717,108
529,0.0161382202059,3718,108
530,0.0161574240774,3719,108
531,0.0161939039826,3720,108
532,0.0162437129766,3721,108
533,0.0162735804915,3722,108
534,0.0163007266819,3723,108
535,0.0163251068443,3724,108
536,0.0163466781378,3725,108
537,0.0163563974202,3726,108
538,0.0163736771792,3727,108
539,0.016394123435,3728,108
540,0.016404049471,3729,108
541,0.0164078883827,3730,108
542,0.016414841637,3731,108
543,0.0164156220853,3732,108
544,0.0164148602635,3733,108
545,0.0164109654725,3734,108
546,0.016407828778,3735,108
547,0.0163991693407,3736,108
548,0.0163872949779,3737,108
549,0.0163721721619,3738,108
550,0.0163537766784,3739,108
551,0.0163199808449,3740,108
552,0.0163070466369,3741,108
553,0.0162632018328,3742,108
554,0.0162297356874,3743,108
555,0.0161928571761,3744,108
556,0.0161525383592,3745,108
557,0.0161310844123,3746,108
558,0.0160615183413,3747,108
559,0.0160107780248,3748,108
560,0.0159840919077,3749,108
561,0.0159280858934,3750,108
562,0.0158685483038,3751,108
563,0.0158054754138,3752,108
564,0.0157388523221,3753,108
565,0.0157042052597,3754,108
566,0.0155949192122,3755,108
567,0.0155175989494,3756,108
568,0.0154367033392,3757,108
569,0.0153949148953,3758,108
570,0.0153086548671,3759,108
571,0.0151725560427,3760,108
572,0.0150773553178,3761,108
573,0.0149785866961,3762,108
574,0.0148762557656,3763,108
575,0.014823757112,3764,108
576,0.0147160990164,3765,108
577,0.0146609423682,3766,108
578,0.0144901825115,3767,108
579,0.014371952042,3768,108
580,0.0143115259707,3769,108
581,0.0141880614683,3770,108
582,0.013996373862,3771,108
583,0.0138642862439,3772,108
584,0.0137287909165,3773,108
585,0.0135899120942,3774,108
586,0.0134476786479,3775,108
587,0.0133021222427,3776,108
588,0.0131532726809,3777,108
589,0.0130011644214,3778,108
590,0.0129238981754,3779,108
591,0.0127669684589,3780,108
592,0.0126068722457,3781,108
593,0.0124436505139,3782,108
594,0.0122773451731,3783,108
595,0.012107999064,3784,108
596,0.0119356615469,3785,108
597,0.0118483845145,3786,108
598,0.0116716474295,3787,108
599,0.0114011736587,3788,108
600,0.0112173594534,3789,108
601,0.0111244227737,3790,108
602,0.0108415782452,3791,108
603,0.0106497267261,3792,108
604,0.01045531407,3793,108
605,0.0103571675718,3794,108
606,0.0102584026754,3795,108
607,0.0100590549409,3796,108
608,-0.010000243783,3898,108
609,-0.0101310377941,3899,108
610,-0.0102603938431,3900,108
611,-0.0103245452046,3901,108
612,-0.0105149494484,3902,108
613,-0.0105777513236,3903,108
614,-0.0107642272487,3904,108
615,-0.0108869876713,3905,108
616,-0.0110085494816,3906,108
617,-0.0111289527267,3907,108
618,-0.0112482365221,3908,108
619,-0.0113664409146,3909,108
620,-0.0114836059511,3910,108
621,-0.0115997688845,3911,108
622,-0.011714970693,3912,108
623,-0.0118292467669,3913,108
624,-0.0118860499933,3914,108
625,-0.0119990073144,3915,108
626,-0.0121111320332,3916,108
627,-0.0122224576771,3917,108
628,-0.0123330196366,3918,108
629,-0.0124428505078,3919,108
630,-0.0125519819558,3920,108
631,-0.012606295757,3921,108
632,-0.0127682723105,3922,108
633,-0.0128754898906,3923,108
634,-0.012982125394,3924,108
635,-0.0130882039666,3925,108
636,-0.0131937516853,3926,108
637,-0.0132987918332,3927,108
638,-0.0133511293679,3928,108
639,-0.0135074360296,3929,108
640,-0.0135593116283,3930,108
641,-0.0136627368629,3931,108
642,-0.013765742071,3932,108
643,-0.0138683412224,3933,108
644,-0.0139705473557,3934,108
645,-0.014021506533,3935,108
646,-0.0141738262028,3936,108
647,-0.0142749194056,3937,108
648,-0.0143756577745,3938,108
649,-0.0144258970395,3939,108
650,-0.0145261129364,3940,108
651,-0.0146757969633,3941,108
652,-0.0147751569748,3942,108
653,-0.014824709855,3943,108
654,-0.0149728506804,3944,108
655,-0.0150220580399,3945,108
656,-0.0151202082634,3946,108
657,-0.0152180027217,3947,108
658,-0.0152667639777,3948,108
659,-0.0154124926776,3949,108
660,-0.0154608795419,3950,108
661,-0.0155573636293,3951,108
662,-0.0156534481794,3952,108
663,-0.0157967936248,3953,108
664,-0.0158918239176,3954,108
665,-0.0159864015877,3955,108
666,-0.0160805154592,3956,108
667,-0.0161741469055,3957,108
668,-0.0162672754377,3958,108
669,-0.0163598842919,3959,108
670,-0.0164059884846,3960,108
671,-0.0164519548416,3961,108
672,-0.0165434628725,3962,108
673,-0.0166343916208,3963,108
674,-0.0167696420103,3964,108
675,-0.0168590229005,3965,108
676,-0.0169477462769,3966,108
677,-0.016991853714,3967,108
678,-0.0170795433223,3968,108
679,-0.0172097366303,3969,108
680,-0.0172956027091,3970,108
681,-0.0173382498324,3971,108
682,-0.0174650028348,3972,108
683,-0.0175484903157,3973,108
684,-0.0176311414689,3974,108
685,-0.0176721494645,3975,108
686,-0.0177535098046,3976,108
687,-0.0178339853883,3977,108
688,-0.0178738832474,3978,108
689,-0.0179921928793,3979,108
690,-0.0180698931217,3980,108
691,-0.0181466322392,3981,108
692,-0.0181846376508,3982,108
693,-0.0182599071413,3983,108
694,-0.018334178254,3984,108
695,-0.0184436887503,3985,108
696,-0.0185154117644,3986,108
697,-0.0185508858413,3987,108
698,-0.0186210479587,3988,108
699,-0.0187243204564,3989,108
700,-0.0187918432057,3990,108
701,-0.018825205043,3991,108
702,-0.0188583023846,3992,108
703,-0.0189559925348,3993,108
704,-0.0189880225807,3994,108
705,-0.0190825127065,3995,108
706,-0.0191441774368,3996,108
707,-0.019204782322,3997,108
708,-0.0192346926779,3998,108
709,-0.0193228516728,3999,108
710,-0.0193803329021,4000,108
711,-0.0194367952645,4001,108
712,-0.0194646473974,4002,108
713,-0.0195467174053,4003,108
714,-0.0195735860616,4004,108
715,-0.0196527540684,4005,108
716,-0.0196786746383,4006,108
717,-0.0197043642402,4007,108
718,-0.0197550673038,4008,108
719,-0.0198294781148,4009,108
720,-0.0198538564146,4010,108
721,-0.0199257601053,4011,108
722,-0.0199493318796,4012,108
723,-0.0200189165771,4013,108
724,-0.0200417488813,4014,108
725,-0.0201092213392,4015,108
726,-0.0201533902436,4016,108
727,-0.0201752483845,4017,108
728,-0.0202185343951,4018,108
729,-0.0202824603766,4019,108
730,-0.0203244760633,4020,108
731,-0.0203453190625,4021,108
732,-0.0203867033124,4022,108
733,-0.0204277243465,4023,108
734,-0.0204684305936,4024,108
735,-0.0205088723451,4025,108
736,-0.0205490924418,4026,108
737,-0.0205891449004,4027,108
738,-0.0206091217697,4028,108
739,-0.0206490177661,4029,108
740,-0.0207088049501,4030,108
741,-0.0207486953586,4031,108
742,-0.0207886807621,4032,108
743,-0.0208288095891,4033,108
744,-0.0208691358566,4034,108
745,-0.0209097135812,4035,108
746,-0.0209301151335,4036,108
747,-0.02097116597,4037,108
748,-0.0209918338805,4038,108
749,-0.0210544783622,4039,108
750,-0.0210755970329,4040,108
751,-0.0211182236671,4041,108
752,-0.0211832467467,4042,108
753,-0.0212273895741,4043,108
754,-0.0212722271681,4044,108
755,-0.0213178116828,4045,108
756,-0.0213641859591,4046,108
757,-0.0214113984257,4047,108
758,-0.0214353352785,4048,108
759,-0.0215085316449,4049,108
760,-0.0215334091336,4050,108
761,-0.0215839222074,4051,108
762,-0.0216354709119,4052,108
763,-0.0216616485268,4053,108
764,-0.021741842851,4054,108
765,-0.0217967405915,4055,108
766,-0.02182463184,4056,108
767,-0.0219101328403,4057,108
768,-0.0219686925411,4058,108
769,-0.0219984520227,4059,108
770,-0.02208968997,4060,108
771,-0.0221521779895,4061,108
772,-0.0222160276026,4062,108
773,-0.0222812518477,4063,108
774,-0.0223478730768,4064,108
775,-0.0224159136415,4065,108
776,-0.0224504675716,4066,108
777,-0.0225206539035,4067,108
778,-0.022592285648,4068,108
779,-0.0226286463439,4069,108
780,-0.0227024611086,4070,108
781,-0.0228159241378,4071,108
782,-0.0228933971375,4072,108
783,-0.022932684049,4073,108
784,-0.0230123475194,4074,108
785,-0.0231345761567,4075,108
786,-0.0232178661972,4076,108
787,-0.0233025904745,4077,108
788,-0.0233887322247,4078,108
789,-0.0234762784094,4079,108
790,-0.0235652085394,4080,108
791,-0.0236101876944,4081,108
792,-0.0237011574209,4082,108
793,-0.0237471424043,4083,108
794,-0.0238400958478,4084,108
795,-0.023981936276,4085,108
796,-0.0240780580789,4086,108
797,-0.0241753943264,4087,108
798,-0.0242245066911,4088,108
799,-0.0243735611439,4089,108
800,-0.0244743227959,4090,108
801,-0.0245761461556,4091,108
802,-0.0246789883822,4092,108
803,-0.0247828159481,4093,108
804,-0.024887572974,4094,108
805,-0.0249932222068,4095,108
806,-0.0250463634729,4096,108
807,-0.0251532532275,4097,108
808,-0.02520699054,4098,108
809,-0.0253150146455,4099,108
810,-0.0254783313721,4100,108
811,-0.0255879871547,4101,108
812,-0.0256982073188,4102,108
813,-0.0257535092533,4103,108
814,-0.0258644707501,4104,108
815,-0.0260316953063,4105,108
816,-0.0261436216533,4106,108
817,-0.026255838573,4107,108
818,-0.0263682864606,4108,108
819,-0.0264809150249,4109,108
820,-0.0265936665237,4110,108
821,-0.0266500730067,4111,108
822,-0.0267629083246,4112,108
823,-0.0268757324666,4113,108
824,-0.0269884951413,4114,108
825,-0.0271011386067,4115,108
826,-0.0271573998034,4116,108
827,-0.0273258667439,4117,108
828,-0.0273818932474,4118,108
829,-0.027549514547,4119,108
830,-0.0276608113199,4120,108
831,-0.0277163051069,4121,108
832,-0.0278269648552,4122,108
833,-0.0279920380563,4123,108
834,-0.0281014181674,4124,108
835,-0.0282102152705,4125,108
836,-0.0282643809915,4126,108
837,-0.0283722300082,4127,108
838,-0.0284793991596,4128,108
839,-0.0285858623683,4129,108
840,-0.028691586107,4130,108
841,-0.0287441629916,4131,108
842,-0.02890069969,4132,108
843,-0.0290040336549,4133,108
844,-0.0291065275669,4134,108
845,-0.0291574541479,4135,108
846,-0.029308911413,4136,108
847,-0.0294087678194,4137,108
848,-0.0295077171177,4138,108
849,-0.0295568481088,4139,108
850,-0.0296544209123,4140,108
851,-0.0297990385443,4141,108
852,-0.0298467781395,4142,108
853,-0.0298942886293,4143,108
854,-0.0300354268402,4144,108
855,-0.0301283635199,4145,108
856,-0.0301744900644,4146,108
857,-0.0303115043789,4147,108
858,-0.0304017309099,4148,108
859,-0.0304465144873,4149,108
860,-0.0305795744061,4150,108
861,-0.0306672304869,4151,108
862,-0.0307540725917,4152,108
863,-0.0308401267976,4153,108
864,-0.0308828689158,4154,108
865,-0.0309677924961,4155,108
866,-0.0310938563198,4156,108
867,-0.0311355404556,4157,108
868,-0.03121843189,4158,108
869,-0.0312596485019,4159,108
870,-0.031382445246,4160,108
871,-0.0314636491239,4161,108
872,-0.0315443724394,4162,108
873,-0.0315845757723,4163,108
874,-0.031704582274,4164,108
875,-0.0317444093525,4165,108
876,-0.0318634621799,4166,108
877,-0.0319030247629,4167,108
878,-0.0320214293897,4168,108
879,-0.0321002006531,4169,108
880,-0.0321789085865,4170,108
881,-0.0322576127946,4171,108
882,-0.0322969779372,4172,108
883,-0.0323757827282,4173,108
884,-0.0324152298272,4174,108
885,-0.0325338542461,4175,108
886,-0.032613247633,4176,108
887,-0.0326530635357,4177,108
888,-0.0327730514109,4178,108
889,-0.032853577286,4179,108
890,-0.03293460235,4180,108
891,-0.032975319773,4181,108
892,-0.0330983810127,4182,108
893,-0.0331812538207,4183,108
894,-0.0332648530602,4184,108
895,-0.0333069451153,4185,108
896,-0.0334344767034,4186,108
897,-0.0334774181247,4187,108
898,-0.033564016223,4188,108
899,-0.0336076766253,4189,108
900,-0.0336957611144,4190,108
901,-0.03378489241,4191,108
902,-0.0339206717908,4192,108
903,-0.0340126417577,4193,108
904,-0.034105822444,4194,108
905,-0.0342002511024,4195,108
906,-0.0342959798872,4196,108
907,-0.0343443378806,4197,108
908,-0.0344914533198,4198,108
909,-0.0345912612975,4199,108
910,-0.0346924960613,4200,108
911,-0.0347951799631,4201,108
912,-0.0348470769823,4202,108
913,-0.0349519774318,4203,108
914,-0.0350049883127,4204,108
915,-0.0351121388376,4205,108
916,-0.0352757237852,4206,108
