,amplitude,tstep,vfp
87,0.0210399851203,4183,125
88,0.0210385322571,4184,125
89,0.0210395473987,4185,125
90,0.0210491996258,4186,125
91,0.0210545156151,4187,125
92,0.0210680887103,4188,125
93,0.0210853554308,4189,125
94,0.0211060289294,4190,125
95,0.0211298018694,4191,125
96,0.0211563631892,4192,125
97,0.0211853869259,4193,125
98,0.0212007164955,4194,125
99,0.0212494749576,4195,125
100,0.0212838407606,4196,125
101,0.0213192775846,4197,125
102,0.0213554240763,4198,125
103,0.0213919039816,4199,125
104,0.0214283429086,4200,125
105,0.0214643534273,4201,125
106,0.0214820802212,4202,125
107,0.021499555558,4203,125
108,0.0215499922633,4204,125
109,0.0215814709663,4205,125
110,0.0216107852757,4206,125
111,0.0216375440359,4207,125
112,0.0216613616794,4208,125
113,0.0216720476747,4209,125
114,0.0216907337308,4210,125
115,0.0217055324465,4211,125
116,0.0217196270823,4212,125
117,0.021723087877,4213,125
118,0.0217229053378,4214,125
119,0.0217141769826,4215,125
120,0.0217011198401,4216,125
121,0.0216922909021,4217,125
122,0.0216818843037,4218,125
123,0.0216407645494,4219,125
124,0.0216047335416,4220,125
125,0.0215614624321,4221,125
126,0.021510688588,4222,125
127,0.0214521437883,4223,125
128,0.0213855840266,4224,125
129,0.0213107801974,4225,125
130,0.0212275125086,4226,125
131,0.0211355872452,4227,125
132,0.0210348200053,4228,125
133,0.0209250450134,4229,125
134,0.0208667311817,4230,125
135,0.0206778906286,4231,125
136,0.0206102617085,4232,125
137,0.0204679016024,4233,125
138,0.0203931517899,4234,125
139,0.0202364623547,4235,125
140,0.0199833605438,4236,125
141,0.0198025330901,4237,125
142,0.0196120161563,4238,125
143,0.0194118153304,4239,125
144,0.01930809021,4240,125
145,0.0189824867994,4241,125
146,0.0187534727156,4242,125
147,0.0185149945319,4243,125
148,0.018267152831,4244,125
149,0.0181397590786,4245,125
150,0.0177438799292,4246,125
151,0.0174687318504,4247,125
152,0.0173278544098,4248,125
153,0.0170396007597,4249,125
154,0.0167428497225,4250,125
155,0.0165913533419,4251,125
156,0.0161247178912,4252,125
157,0.0159652233124,4253,125
158,0.0154753308743,4254,125
159,0.0151395630091,4255,125
160,0.0149690313265,4256,125
161,0.0144472876564,4257,125
162,0.0142701175064,4258,125
163,0.0137293860316,4259,125
164,0.0133616253734,4260,125
165,0.0129884388298,4261,125
166,0.0126101747155,4262,125
167,0.0124192498624,4263,125
168,0.0120340352878,4264,125
169,0.0118398377672,4265,125
170,0.011251449585,4266,125
171,0.0108548318967,4267,125
172,0.010455172509,4268,125
173,0.0100528616458,4269,125
174,0.012599770911,4467,125
175,0.0130508467555,5360,125
176,0.0120168048888,4468,125
177,0.0114268446341,4469,125
178,0.0231777708977,4439,125
179,0.0111294994131,4470,125
180,0.0102292560041,4471,125
181,0.0231032893062,4440,125
182,0.0236329752952,4434,125
183,0.0136588988826,5363,125
184,0.0228484347463,4441,125
185,0.0104760164395,5351,125
186,0.0212115552276,4448,125
187,0.0226524956524,4442,125
188,0.0101698283106,4389,125
189,0.010651842691,4390,125
190,0.0113744921982,4391,125
191,0.0116150043905,4392,125
192,0.0123344520107,4393,125
193,0.0125733362511,4394,125
194,0.0132861910388,4395,125
195,0.0135223008692,4396,125
196,0.0139918141067,4397,125
197,0.0146882003173,4398,125
198,0.0149179268628,4399,125
199,0.0153733221814,4400,125
200,0.0155988391489,4401,125
201,0.0162657424808,4402,125
202,0.0164845697582,4403,125
203,0.0169165600091,4404,125
204,0.017340477556,4405,125
205,0.0177557095885,4406,125
206,0.0183609239757,4407,125
207,0.0187517516315,4408,125
208,0.0191317647696,4409,125
209,0.0195003561676,4410,125
210,0.0198569335043,4411,125
211,0.020200913772,4412,125
212,0.0205317232758,4413,125
213,0.0206920113415,4414,125
214,0.0210020169616,4415,125
215,0.0212974585593,4416,125
216,0.0214395560324,4417,125
217,0.0218425653875,4418,125
218,0.0219689328223,4419,125
219,0.0223232656717,4420,125
220,0.0224329289049,4421,125
221,0.0227357763797,4422,125
222,0.0229153577238,4423,125
223,0.0230766218156,4424,125
224,0.0232191886753,4425,125
225,0.0233426969498,4426,125
226,0.0234468262643,4427,125
227,0.0234915241599,4428,125
228,0.02356601879,4429,125
229,0.0236204266548,4430,125
230,0.0236545149237,4431,125
231,0.0236680787057,4432,125
232,0.0100103197619,2385,125
233,0.0100916875526,2386,125
234,0.0102543281391,2387,125
235,0.0104167750105,2388,125
236,0.0105789462104,2389,125
237,0.0107407514006,2390,125
238,0.0109021104872,2391,125
239,0.0109825944528,2392,125
240,0.0112231401727,2393,125
241,0.0113826422021,2394,125
242,0.0115413526073,2395,125
243,0.0116203855723,2396,125
244,0.0117777502164,2397,125
245,0.0119341136888,2398,125
246,0.0121665960178,2399,125
247,0.0123200882226,2400,125
248,0.0124722886831,2401,125
249,0.0125478766859,2402,125
250,0.0126979853958,2403,125
251,0.0128466011956,2404,125
252,0.0129936458543,2405,125
253,0.013139042072,2406,125
254,0.0132827172056,2407,125
255,0.0133538870141,2408,125
256,0.0135646108538,2409,125
257,0.0136338947341,2410,125
258,0.0138387568295,2411,125
259,0.0139060216025,2412,125
260,0.0140389660373,2413,125
261,0.0141697488725,2414,125
262,0.0143617354333,2415,125
263,0.0144245875999,2416,125
264,0.0145485345274,2417,125
265,0.0146700982004,2418,125
266,0.0147892273962,2419,125
267,0.0148478643969,2420,125
268,0.0150200044736,2421,125
269,0.0151315685362,2422,125
270,0.0152405342087,2423,125
271,0.0153468670323,2424,125
272,0.0153990378603,2425,125
273,0.0155013678595,2426,125
274,0.0156009942293,2427,125
275,0.0156978964806,2428,125
276,0.0158380996436,2429,125
277,0.0159281156957,2430,125
278,0.0159720815718,2431,125
279,0.0160579308867,2432,125
280,0.0161409974098,2433,125
281,0.0161814857274,2434,125
282,0.0162987746298,2435,125
283,0.0163734890521,2436,125
284,0.0164454374462,2437,125
285,0.016480371356,2438,125
286,0.0165810622275,2439,125
287,0.0166447795928,2440,125
288,0.0167057923973,2441,125
289,0.0167352929711,2442,125
290,0.0167922992259,2443,125
291,0.0168466642499,2444,125
292,0.0169233437628,2445,125
293,0.0169712658972,2446,125
294,0.0169942826033,2447,125
295,0.017038455233,2448,125
296,0.017080180347,2449,125
297,0.0171195026487,2450,125
298,0.017156470567,2451,125
299,0.0171911343932,2452,125
300,0.0172076206654,2453,125
301,0.0172537695616,2454,125
302,0.0172680746764,2455,125
303,0.0173078477383,2456,125
304,0.017331821844,2457,125
305,0.0173430684954,2458,125
306,0.017373945564,2459,125
307,0.0173922237009,2460,125
308,0.0174087267369,2461,125
309,0.0174235273153,2462,125
310,0.0174303092062,2463,125
311,0.0174426697195,2464,125
312,0.0174534935504,2465,125
313,0.0174628384411,2466,125
314,0.0174707770348,2467,125
315,0.0174773763865,2468,125
316,0.0174801945686,2469,125
317,0.0174868106842,2470,125
318,0.0174897834659,2471,125
319,0.0174916759133,2472,125
320,0.0174922384322,2473,125
321,0.0174924749881,2474,125
322,0.0174920987338,2475,125
323,0.0174897108227,2476,125
324,0.017487142235,2477,125
325,0.0174855869263,2478,125
326,0.0174819678068,2479,125
327,0.0174777153879,2480,125
328,0.0174728818238,2481,125
329,0.0174675192684,2482,125
330,0.0174616761506,2483,125
331,0.0174553990364,2484,125
332,0.0174487307668,2485,125
333,0.0174417104572,2486,125
334,0.0174343790859,2487,125
335,0.0174267701805,2488,125
336,0.0174189228565,2489,125
337,0.017410857603,2490,125
338,0.0174026135355,2491,125
339,0.017394207418,2492,125
340,0.0173899512738,2493,125
341,0.0173813458532,2494,125
342,0.0173726342618,2495,125
343,0.0173638276756,2496,125
344,0.0173549354076,2497,125
345,0.0173459686339,2498,125
346,0.01734145917,2499,125
347,0.0173278357834,2500,125
348,0.0173186697066,2501,125
349,0.0173094384372,2502,125
350,0.0173001307994,2503,125
351,0.0172907430679,2504,125
352,0.0172812640667,2505,125
353,0.0172716788948,2506,125
354,0.017266843468,2507,125
355,0.0172570683062,2508,125
356,0.0172471441329,2509,125
357,0.0172370523214,2510,125
358,0.0172319337726,2511,125
359,0.0172162540257,2512,125
360,0.0172109082341,2513,125
361,0.0172000136226,2514,125
362,0.0171831138432,2515,125
363,0.0171773172915,2516,125
364,0.017165446654,2517,125
365,0.0171531867236,2518,125
366,0.0171339865774,2519,125
367,0.0171273499727,2520,125
368,0.0171137005091,2521,125
369,0.0170922037214,2522,125
370,0.0170847494155,2523,125
371,0.0170693714172,2524,125
372,0.017053341493,2525,125
373,0.0170366186649,2526,125
374,0.0170279853046,2527,125
375,0.0170009471476,2528,125
376,0.0169819295406,2529,125
377,0.0169620662928,2530,125
378,0.016941331327,2531,125
379,0.0169196873903,2532,125
380,0.0169085152447,2533,125
381,0.016873544082,2534,125
382,0.0168489813805,2535,125
383,0.0168233904988,2536,125
384,0.016796739772,2537,125
385,0.0167830120772,2538,125
386,0.0167690105736,2539,125
387,0.0167401786894,2540,125
388,0.0166948195547,2541,125
389,0.0166631527245,2542,125
390,0.0166468843818,2543,125
391,0.0165963266045,2544,125
392,0.0165611524135,2545,125
393,0.0165247935802,2546,125
394,0.0164872538298,2547,125
395,0.0164485275745,2548,125
396,0.0164086222649,2549,125
397,0.016367547214,2550,125
398,0.0163253154606,2551,125
399,0.0163037665188,2552,125
400,0.0162598211318,2553,125
401,0.0162147600204,2554,125
402,0.0161685999483,2555,125
403,0.0161213688552,2556,125
404,0.0160973630846,2557,125
405,0.0160238184035,2558,125
406,0.0159735661,2559,125
407,0.0159480832517,2560,125
408,0.0158702917397,2561,125
409,0.0158173590899,2562,125
410,0.0157636273652,2563,125
411,0.0157364793122,2564,125
412,0.0156539678574,2565,125
413,0.0155981462449,2566,125
414,0.0155700119212,2567,125
415,0.0155133390799,2568,125
416,0.0154848145321,2569,125
417,0.015427429229,2570,125
418,0.015340635553,2571,125
419,0.0152823943645,2572,125
420,0.0152239324525,2573,125
421,0.0151946395636,2574,125
422,0.0151066295803,2575,125
423,0.0150772798806,2576,125
424,0.0149893229827,2577,125
425,0.0149308536202,2578,125
426,0.014872613363,2579,125
427,0.0148436017334,2580,125
428,0.0147571191192,2581,125
429,0.0147000225261,2582,125
430,0.0146434605122,2583,125
431,0.0146154062822,2584,125
432,0.0145875150338,2585,125
433,0.014504914172,2586,125
434,0.0144508359954,2587,125
435,0.0143976360559,2588,125
436,0.0143453851342,2589,125
437,0.0143196387216,2590,125
438,0.0142440227792,2591,125
439,0.0141950463876,2592,125
440,0.0141710136086,2593,125
441,0.0141238998622,2594,125
442,0.0140557195991,2595,125
443,0.0140120116994,2596,125
444,0.0139907039702,2597,125
445,0.0139492107555,2598,125
446,0.0139092532918,2599,125
447,0.0138708809391,2600,125
448,0.0138523038477,2601,125
449,0.0138163911179,2602,125
450,0.0137656936422,2603,125
451,0.0137496581301,2604,125
452,0.013704190962,2605,125
453,0.0136761097237,2606,125
454,0.0136627452448,2607,125
455,0.0136253852397,2608,125
456,0.0136027671397,2609,125
457,0.0135921472684,2610,125
458,0.0135722886771,2611,125
459,0.0135542694479,2612,125
460,0.0135306771845,2613,125
461,0.0135237248614,2614,125
462,0.0135172251612,2615,125
463,0.0135055715218,2616,125
464,0.0134956976399,2617,125
465,0.0134841594845,2618,125
466,0.013481169939,2619,125
467,0.013474708423,2620,125
468,0.0134724359959,2621,125
469,0.0134718911722,2622,125
470,0.0134725524113,2623,125
471,0.0134748341516,2624,125
472,0.0134765040129,2625,125
473,0.0134808653966,2626,125
474,0.0134898237884,2627,125
475,0.013497306034,2628,125
476,0.0135014699772,2629,125
477,0.0135105941445,2630,125
478,0.0135155348107,2631,125
479,0.0135317360982,2632,125
480,0.0135435769334,2633,125
481,0.0135561395437,2634,125
482,0.0135693307966,2635,125
483,0.0135830510408,2636,125
484,0.0135971978307,2637,125
485,0.0136116687208,2638,125
486,0.0136263566092,2639,125
487,0.0136411553249,2640,125
488,0.0136559521779,2641,125
489,0.0136706372723,2642,125
490,0.0136850960553,2643,125
491,0.0136922067031,2644,125
492,0.0136992186308,2645,125
493,0.0137195149437,2646,125
494,0.0137322880328,2647,125
495,0.0137443179265,2648,125
496,0.0137554900721,2649,125
497,0.0137656899169,2650,125
498,0.0137748001143,2651,125
499,0.0137827079743,2652,125
500,0.0137892980129,2653,125
501,0.0137920640409,2654,125
502,0.013796470128,2655,125
503,0.0138000538573,2656,125
504,0.0138003882021,2657,125
505,0.0137986214831,2658,125
506,0.0137970680371,2659,125
507,0.0137924328446,2660,125
508,0.013785680756,2661,125
509,0.0137767167762,2662,125
510,0.0137713747099,2663,125
511,0.0137589164078,2664,125
512,0.013744013384,2665,125
513,0.0137265846133,2666,125
514,0.0137065444142,2667,125
515,0.0136838182807,2668,125
516,0.0136583289132,2669,125
517,0.0136147607118,2670,125
518,0.0135820638388,2671,125
519,0.0135463792831,2672,125
520,0.0135076465085,2673,125
521,0.0134871229529,2674,125
522,0.0134437279776,2675,125
523,0.0133971683681,2676,125
524,0.0133474078029,2677,125
525,0.0133213149384,2678,125
526,0.0132666844875,2679,125
527,0.0132087757811,2680,125
528,0.0131475664675,2681,125
529,0.0130495252088,2682,125
530,0.0129799982533,2683,125
531,0.0129071325064,2684,125
532,0.012869448401,2685,125
533,0.0127513939515,2686,125
534,0.0127103794366,2687,125
535,0.0126258637756,2688,125
536,0.0124929184094,2689,125
537,0.0124469678849,2690,125
538,0.0123526351526,2691,125
539,0.0122550874949,2692,125
540,0.0121543621644,2693,125
541,0.0121028199792,2694,125
542,0.0119435451925,2695,125
543,0.0118335485458,2696,125
544,0.0117205670103,2697,125
545,0.0116046546027,2698,125
546,0.0115456208587,2699,125
547,0.0113643007353,2700,125
548,0.0112399915233,2701,125
549,0.0111768376082,2702,125
550,0.0109834838659,2703,125
551,0.0108514409512,2704,125
552,0.0107845086604,2705,125
553,0.0106488727033,2706,125
554,0.0105801932514,2707,125
555,0.0103708384559,2708,125
556,0.0102286199108,2709,125
557,0.0100843952969,2710,125
558,0.0100115612149,2711,125
559,-0.0105225192383,4523,125
560,0.0234230738133,4437,125
561,-0.0102933514863,4728,125
562,-0.0105413459241,4524,125
563,-0.010223778896,4519,125
564,0.0183285307139,4456,125
565,-0.0101674292237,4518,125
566,0.0141000971198,5366,125
567,0.0100978305563,5350,125
568,-0.0105670690536,4525,125
569,0.0201778728515,4451,125
570,0.0176392756402,4457,125
571,0.0139717217535,5365,125
572,-0.0105764828622,4526,125
573,-0.0100983195007,4857,125
574,-0.0105592794716,4858,125
575,-0.0108697433025,4859,125
576,-0.0111824981868,4860,125
577,0.0171612463892,4458,125
578,-0.0118140671402,4862,125
579,-0.0121324751526,4863,125
580,-0.0124523602426,4864,125
581,-0.012612791732,4865,125
582,-0.0129345124587,4866,125
583,-0.0132572008297,4867,125
584,-0.0135806575418,4868,125
585,-0.0137426089495,4869,125
586,-0.0142290573567,4870,125
587,-0.0145535990596,4871,125
588,-0.0148780997843,4872,125
589,-0.0152023583651,4873,125
590,-0.0153643358499,4874,125
591,-0.0156878642738,4875,125
592,-0.0161717124283,4876,125
593,-0.0164930298924,4877,125
594,-0.016813127324,4878,125
595,0.0210509914905,4449,125
596,-0.0174488760531,4880,125
597,-0.0177641510963,4881,125
598,-0.0180774461478,4882,125
599,-0.0182332862169,4883,125
600,-0.0185432527214,4884,125
601,-0.0105638522655,4527,125
602,-0.0191556755453,4886,125
603,-0.0193070862442,4887,125
604,-0.0197568908334,4888,125
605,-0.0200528558344,4889,125
606,-0.0203455016017,4890,125
607,0.0166691336781,4459,125
608,-0.0207778718323,4892,125
609,-0.0212018433958,4893,125
610,-0.0214795581996,4894,125
611,-0.0217531453818,4895,125
612,-0.0220224522054,4896,125
613,-0.0222873277962,4897,125
614,-0.0224180612713,4898,125
615,-0.0226760283113,4899,125
616,-0.0229292176664,4900,125
617,-0.023177485913,4901,125
618,-0.0232997369021,4902,125
619,-0.023540392518,4903,125
620,-0.0238915216178,4904,125
621,-0.0241188667715,4905,125
622,-0.024340685457,4906,125
623,-0.0206346549094,4891,125
624,-0.0246628187597,4908,125
625,-0.0249719303101,4909,125
626,-0.0251706130803,4910,125
627,-0.025267701596,4911,125
628,-0.0255498271435,4912,125
629,-0.0256407894194,4913,125
630,-0.0258180443197,4914,125
631,-0.0105365598574,4528,125
632,-0.026153607294,4916,125
633,-0.026311788708,4917,125
634,-0.0263884551823,4918,125
635,-0.0265369024128,4919,125
636,-0.0267472863197,4920,125
637,0.0233109574765,4438,125
638,-0.0114973410964,4861,125
639,-0.0271233264357,4923,125
640,-0.0271801613271,4924,125
641,-0.0273405965418,4925,125
642,-0.0273907147348,4926,125
643,-0.0274859014899,4927,125
644,-0.0276160594076,4928,125
645,-0.0276560783386,4929,125
646,-0.0277310740203,4930,125
647,-0.0277993585914,4931,125
648,-0.0278309881687,4932,125
649,-0.0278892312199,4933,125
650,-0.0279641151428,4934,125
651,-0.0279857646674,4935,125
652,-0.0280241183937,4936,125
653,-0.0280559137464,4937,125
654,-0.0280914027244,4938,125
655,0.0235141012818,4436,125
656,-0.0281162131578,4940,125
657,-0.0281191021204,4941,125
658,-0.0281157251447,4942,125
659,-0.0281117092818,4943,125
660,-0.0280990675092,4944,125
661,-0.0104950228706,4529,125
662,-0.0280687194318,4946,125
663,-0.0280249416828,4947,125
664,-0.0103236278519,4520,125
665,-0.0279461666942,4949,125
666,-0.0278982389718,4950,125
667,0.0159060116857,4461,125
668,0.0164179988205,4460,125
669,-0.0277213938534,4953,125
670,-0.0276872310787,4954,125
671,-0.0275769494474,4955,125
672,-0.0274970680475,4956,125
673,-0.0270046424121,4922,125
674,-0.0273679755628,4958,125
675,0.0205409787595,4450,125
676,-0.0272280871868,4960,125
677,-0.0271290130913,4961,125
678,-0.0269719604403,4962,125
679,-0.0268617998809,4963,125
680,-0.0268051233143,4964,125
681,-0.0266886521131,4965,125
682,-0.0265681147575,4966,125
683,-0.0263799447566,4967,125
684,-0.0262497551739,4968,125
685,-0.0261159054935,4969,125
686,-0.0260476451367,4970,125
687,-0.0258376933634,4971,125
688,-0.0256935525686,4972,125
689,-0.0255462117493,4973,125
690,-0.0254713743925,4974,125
691,-0.0104690501466,4530,125
692,-0.0251645762473,4976,125
693,-0.0250068996102,4977,125
694,0.0197967961431,4452,125
695,-0.024683535099,4979,125
696,-0.0246011018753,4980,125
697,0.0156453289092,4462,125
698,-0.0242653805763,4982,125
699,-0.0240076668561,4983,125
700,-0.023833218962,4984,125
701,-0.0236567724496,4985,125
702,-0.0234784185886,4986,125
703,-0.0233885552734,4987,125
704,-0.0231163576245,4988,125
705,-0.0230247937143,4989,125
706,-0.0228404756635,4990,125
707,-0.0227477494627,4991,125
708,-0.0224673915654,4992,125
709,-0.0222787801176,4993,125
710,-0.0220888908952,4994,125
711,-0.0218977984041,4995,125
712,-0.0218018237501,4996,125
713,-0.0215122848749,4997,125
714,-0.0214152634144,4998,125
715,-0.0211227778345,4999,125
716,-0.0210248380899,5000,125
717,-0.0207297820598,5001,125
718,-0.0205321200192,5002,125
719,-0.0203337520361,5003,125
720,-0.0202343221754,5004,125
721,-0.010371000506,4531,125
722,-0.0198350977153,5006,125
723,-0.0197349432856,5007,125
724,-0.0194337461144,5008,125
725,-0.0192323811352,5009,125
726,-0.0190306138247,5010,125
727,0.0148455938324,4463,125
728,-0.0186260044575,5012,125
729,-0.0185246579349,5013,125
730,-0.0182202123106,5014,125
731,-0.0180169530213,5015,125
732,-0.0179152451456,5016,125
733,-0.0177116859704,5017,125
734,-0.0174060631543,5018,125
735,-0.0173041205853,5019,125
736,-0.0172021538019,5020,125
737,-0.0169981457293,5021,125
738,-0.0166920032352,5022,125
739,-0.0165899340063,5023,125
740,-0.0162836778909,5024,125
741,-0.0160795059055,5025,125
742,-0.0159774255008,5026,125
743,-0.0156712383032,5027,125
744,-0.0154671818018,5028,125
745,-0.0152632007375,5029,125
746,-0.0151612432674,5030,125
747,-0.0148555347696,5031,125
748,-0.0146518861875,5032,125
749,-0.0144483847544,5033,125
750,-0.0143466945738,5034,125
751,-0.0102894445881,4532,125
752,-0.0139403901994,5036,125
753,-0.0137375434861,5037,125
754,-0.0135349268094,5038,125
755,-0.0133325578645,5039,125
756,-0.0131304552779,5040,125
757,0.0142986224964,4464,125
758,-0.0127271348611,5042,125
759,-0.0125259589404,5043,125
760,-0.012325133197,5044,125
761,-0.0122248604894,5045,125
762,-0.0120246084407,5046,125
763,-0.0117250075564,5047,125
764,-0.0115258293226,5048,125
765,-0.0113271251321,5049,125
766,-0.0112279606983,5050,125
767,-0.0110300220549,5051,125
768,-0.0108326254413,5052,125
769,-0.010734140873,5053,125
770,-0.010439584963,5054,125
771,-0.0102440016344,5055,125
772,-0.0100490842015,5056,125
773,-0.0104088224471,5280,125
774,-0.0281070005149,4939,125
775,-0.0106613431126,5281,125
776,-0.0101955095306,4533,125
777,-0.0108102317899,5282,125
778,0.01374147553,4465,125
779,-0.0109430532902,5283,125
780,-0.0110033145174,5284,125
781,-0.0189295876771,5011,125
782,0.0106596499681,5352,125
783,-0.0111589264125,5285,125
784,-0.0112022627145,5286,125
785,-0.0101440567523,4534,125
786,-0.0103671830148,4521,125
787,-0.0112758809701,5287,125
788,0.013459328562,4466,125
789,-0.011353126727,5288,125
790,-0.011369892396,5289,125
791,-0.0280074104667,4948,125
792,0.0110156601295,5353,125
793,-0.0113928262144,5290,125
794,-0.0113850645721,5291,125
795,-0.010032502003,4535,125
796,0.0193982142955,4453,125
797,-0.0113742044196,5292,125
798,-0.0278447344899,4951,125
799,-0.011358667165,5293,125
800,-0.0277857538313,4952,125
801,-0.0112838558853,5294,125
802,0.0111879054457,5354,125
803,-0.0112103745341,5295,125
804,-0.0280803423375,4945,125
805,-0.0111665334553,5296,125
806,-0.0110646411777,5297,125
807,-0.0108763063326,5298,125
808,-0.0274552609771,4957,125
809,-0.0108040878549,5299,125
810,0.0116808759049,5355,125
811,-0.0105592655018,5300,125
812,-0.0272758919746,4959,125
813,-0.0103727467358,5301,125
814,-0.0101677784696,5302,125
815,-0.0100584384054,5303,125
816,0.0119891483337,5356,125
817,-0.0100348396227,3166,125
818,-0.0102161206305,3167,125
819,-0.0103945499286,3168,125
820,-0.0105701722205,3169,125
821,-0.0107430405915,3170,125
822,-0.0109132146463,3171,125
823,-0.0110807642341,3172,125
824,-0.0112457601354,3173,125
825,-0.0113273262978,3174,125
826,-0.0114082861692,3175,125
827,-0.0116476379335,3176,125
828,-0.0118043897673,3177,125
829,-0.0119590079412,3178,125
830,-0.012111607939,3179,125
831,-0.0122623015195,3180,125
832,-0.0123369721696,3181,125
833,-0.0125584695488,3182,125
834,-0.012631517835,3183,125
835,-0.0128485504538,3184,125
836,-0.012991652824,3185,125
837,-0.0131336590275,3186,125
838,-0.0132042961195,3187,125
839,-0.0133449342102,3188,125
840,-0.0134848523885,3189,125
841,-0.0135545907542,3190,125
842,-0.0136937238276,3191,125
843,-0.0139018688351,3192,125
844,-0.0140405008569,3193,125
845,-0.0141792148352,3194,125
846,-0.0142486570403,3195,125
847,-0.014457562007,3196,125
848,-0.0145975258201,3197,125
849,-0.0146677764133,3198,125
850,-0.0148798525333,3199,125
851,-0.0150225460529,3200,125
852,-0.0151664735749,3201,125
853,-0.0153117962182,3202,125
854,-0.0153850298375,3203,125
855,-0.0155327375978,3204,125
856,-0.0156072517857,3205,125
857,-0.0157576892525,3206,125
858,-0.015987155959,3207,125
859,-0.0161428786814,3208,125
860,-0.0163009557873,3209,125
861,-0.0163809210062,3210,125
862,-0.0166247077286,3211,125
863,-0.0167906284332,3212,125
864,-0.0169594027102,3213,125
865,-0.0171311423182,3214,125
866,-0.0173059459776,3215,125
867,-0.0173945296556,3216,125
868,-0.0176651310176,3217,125
869,-0.0178496837616,3218,125
870,-0.0179432313889,3219,125
871,-0.0181329194456,3220,125
872,-0.0183261111379,3221,125
873,-0.0184240378439,3222,125
874,-0.0187232196331,3223,125
875,-0.0188247598708,3224,125
876,-0.0190305951983,3225,125
877,-0.0193462558091,3226,125
878,-0.0195613279939,3227,125
879,-0.0196702554822,3228,125
880,-0.020002592355,3229,125
881,-0.020115217194,3230,125
882,-0.0204585976899,3231,125
883,-0.0206920672208,3232,125
884,-0.0209291260689,3233,125
885,-0.0210489854217,3234,125
886,-0.0211697202176,3235,125
887,-0.0215371139348,3236,125
888,-0.0216612778604,3237,125
889,-0.0220387279987,3238,125
890,-0.0222943816334,3239,125
891,-0.0225531365722,3240,125
892,-0.0228148903698,3241,125
893,-0.0230795219541,3242,125
894,-0.0233469139785,3243,125
895,-0.0234815999866,3244,125
896,-0.0238894335926,3245,125
897,-0.0241642817855,3246,125
898,-0.0244413185865,3247,125
899,-0.0245806090534,3248,125
900,-0.0248606353998,3249,125
901,-0.0251424368471,3250,125
902,-0.0254258494824,3251,125
903,-0.025710683316,3252,125
904,-0.0258535798639,3253,125
905,-0.0261401999742,3254,125
906,-0.026571854949,3255,125
907,-0.0267160963267,3256,125
908,-0.0271495562047,3257,125
909,-0.0274388696998,3258,125
910,-0.027728209272,3259,125
911,-0.0280173625797,3260,125
912,-0.0281618013978,3261,125
913,-0.0284502673894,3262,125
914,-0.0287379994988,3263,125
