,amplitude,tstep,vfp
459,0.0105204293504,3385,98
460,0.0105084991083,3386,98
461,0.0104720424861,3387,98
462,0.0104471873492,3388,98
463,0.010434595868,3389,98
464,0.0103961676359,3390,98
465,0.0103831421584,3391,98
466,0.0103434221819,3392,98
467,0.0103164091706,3393,98
468,0.0102889770642,3394,98
469,0.010261124,3395,98
470,0.0102328555658,3396,98
471,0.0102185672149,3397,98
472,0.0101896831766,3398,98
473,0.0101603930816,3399,98
474,0.0101306987926,3400,98
475,0.0101006031036,3401,98
476,0.0100701143965,3402,98
477,0.0100392308086,3403,98
478,0.0100079579279,3404,98
0,-0.0100306123495,4357,99
1,-0.0100819719955,4358,99
2,-0.0101330978796,4359,99
3,-0.0101839667186,4360,99
4,-0.0102345561609,4361,99
5,-0.0102848429233,4362,99
6,-0.0103098656982,4363,99
7,-0.0103844236583,4364,99
8,-0.0104090971872,4365,99
9,-0.0104825478047,4366,99
10,-0.0105310147628,4367,99
11,-0.0105790616944,4368,99
12,-0.0106029221788,4369,99
13,-0.0106266709045,4370,99
14,-0.010697228834,4371,99
15,-0.0107205128297,4372,99
16,-0.0107667148113,4373,99
17,-0.0108124194667,4374,99
18,-0.0108576137573,4375,99
19,-0.0109244212508,4376,99
20,-0.0109464228153,4377,99
21,-0.0110116032884,4378,99
22,-0.0110543603078,4379,99
23,-0.0110965492204,4380,99
24,-0.011138160713,4381,99
25,-0.011179190129,4382,99
26,-0.0112196300179,4383,99
27,-0.0112396273762,4384,99
28,-0.0112791741267,4385,99
29,-0.0112987225875,4386,99
30,-0.0113373668864,4387,99
31,-0.0113941952586,4388,99
32,-0.0114313196391,4389,99
33,-0.0114678340033,4390,99
34,-0.0114858625457,4391,99
35,-0.0115390317515,4392,99
36,-0.0115737160668,4393,99
37,-0.0116077940911,4394,99
38,-0.0116246053949,4395,99
39,-0.011657776311,4396,99
40,-0.0116903474554,4397,99
41,-0.0117380898446,4398,99
42,-0.0117537090555,4399,99
43,-0.0117845097557,4400,99
44,-0.0118147321045,4401,99
45,-0.0118443826213,4402,99
46,-0.0118589960039,4403,99
47,-0.0118878046051,4404,99
48,-0.0119160600007,4405,99
49,-0.0119574302807,4406,99
50,-0.0119843473658,4407,99
51,-0.0120107484981,4408,99
52,-0.0120366420597,4409,99
53,-0.0120620420203,4410,99
54,-0.0120869586244,4411,99
55,-0.012111405842,4412,99
56,-0.0121353957802,4413,99
57,-0.0121472235769,4414,99
58,-0.0121589424089,4415,99
59,-0.0121820596978,4416,99
60,-0.0122047625482,4417,99
61,-0.0122380703688,4418,99
62,-0.012259802781,4419,99
63,-0.0122811738402,4420,99
64,-0.0123022012413,4421,99
65,-0.0123229008168,4422,99
66,-0.0123432911932,4423,99
67,-0.0123533746228,4424,99
68,-0.0123832095414,4425,99
69,-0.0124027747661,4426,99
70,-0.0124124670401,4427,99
71,-0.0124412104487,4428,99
72,-0.0124506885186,4429,99
73,-0.0124695040286,4430,99
74,-0.0124881472439,4431,99
75,-0.0125066405162,4432,99
76,-0.0125158363953,4433,99
77,-0.0125432508066,4434,99
78,-0.0125614097342,4435,99
79,-0.0125794978812,4436,99
80,-0.012588522397,4437,99
81,-0.0126155465841,4438,99
82,-0.0126335490495,4439,99
83,-0.0126515645534,4440,99
84,-0.0126605834812,4441,99
85,-0.012687719427,4442,99
86,-0.012705902569,4443,99
87,-0.0127150304615,4444,99
88,-0.0127333719283,4445,99
89,-0.012751842849,4446,99
90,-0.0127704665065,4447,99
91,-0.012789266184,4448,99
92,-0.0128082605079,4449,99
93,-0.01282747183,4450,99
94,-0.0128469225019,4451,99
95,-0.0128567442298,4452,99
96,-0.0128866247833,4453,99
97,-0.0129069201648,4454,99
98,-0.0129171879962,4455,99
99,-0.0129379769787,4456,99
100,-0.0129591207951,4457,99
101,-0.0129806399345,4458,99
102,-0.0130136692896,4459,99
103,-0.0130248889327,4460,99
104,-0.0130362175405,4461,99
105,-0.0130708822981,4462,99
106,-0.0130826719105,4463,99
107,-0.0131066171452,4464,99
108,-0.013143485412,4465,99
109,-0.0131687251851,4466,99
110,-0.0131945153698,4467,99
111,-0.0132076228037,4468,99
112,-0.0132342716679,4469,99
113,-0.0132753616199,4470,99
114,-0.0133035248145,4471,99
115,-0.0133178438991,4472,99
116,-0.0133469644934,4473,99
117,-0.0133918821812,4474,99
118,-0.013407192193,4475,99
119,-0.0134383281693,4476,99
120,-0.0134701654315,4477,99
121,-0.0134863499552,4478,99
122,-0.0135359894484,4479,99
123,-0.0135700004175,4480,99
124,-0.0136047592387,4481,99
125,-0.0136224227026,4482,99
126,-0.0136765632778,4483,99
127,-0.0137136271223,4484,99
128,-0.0137324528769,4485,99
129,-0.0137901194394,4486,99
130,-0.0138295618817,4487,99
131,-0.0138698108494,4488,99
132,-0.0138902403414,4489,99
133,-0.0139317093417,4490,99
134,-0.0139739951119,4491,99
135,-0.0139954462647,4492,99
136,-0.0140610337257,4493,99
137,-0.014105791226,4494,99
138,-0.0141513729468,4495,99
139,-0.014197781682,4496,99
140,-0.0142450137064,4497,99
141,-0.0142930680886,4498,99
142,-0.014341942966,4499,99
143,-0.0143916346133,4500,99
144,-0.0144167840481,4501,99
145,-0.0144934449345,4502,99
146,-0.0145455524325,4503,99
147,-0.0145984524861,4504,99
148,-0.0146251963452,4505,99
149,-0.0146521348506,4506,99
150,-0.0147341061383,4507,99
151,-0.0147897042334,4508,99
152,-0.014817783609,4509,99
153,-0.0149031281471,4510,99
154,-0.0149609269574,4511,99
155,-0.0149900922552,4512,99
156,-0.0150786265731,4513,99
157,-0.0151384966448,4514,99
158,-0.0151990232989,4515,99
159,-0.0152601888403,4516,99
160,-0.0153219746426,4517,99
161,-0.0153530938551,4518,99
162,-0.0154157727957,4519,99
163,-0.0154790207744,4520,99
164,-0.0155428163707,4521,99
165,-0.0155749116093,4522,99
166,-0.0156719535589,4523,99
167,-0.0157372504473,4524,99
168,-0.0158029980958,4525,99
169,-0.0158360321075,4526,99
170,-0.015935741365,4527,99
171,-0.016002682969,4528,99
172,-0.0160362850875,4529,99
173,-0.0161375720054,4530,99
174,-0.0161714814603,4531,99
175,-0.0162395015359,4532,99
176,-0.01630776003,4533,99
177,-0.0164105333388,4534,99
178,-0.0164448786527,4535,99
179,-0.0164792593569,4536,99
180,-0.0165825802833,4537,99
181,-0.016651570797,4538,99
182,-0.0167206097394,4539,99
183,-0.0167896654457,4540,99
184,-0.0168586969376,4541,99
185,-0.016927678138,4542,99
186,-0.0169965699315,4543,99
187,-0.0170653387904,4544,99
188,-0.0170996654779,4545,99
189,-0.0172023642808,4546,99
190,-0.0172705519944,4547,99
191,-0.0173045471311,4548,99
192,-0.017406091094,4549,99
193,-0.0174397770315,4550,99
194,-0.0175068769604,4551,99
195,-0.0175402816385,4552,99
196,-0.0176067780703,4553,99
197,-0.0177056714892,4554,99
198,-0.0177709832788,4555,99
199,-0.0178357567638,4556,99
200,-0.0178999565542,4557,99
201,-0.0179635472596,4558,99
202,-0.017995102331,4559,99
203,-0.0180887542665,4560,99
204,-0.0181502979249,4561,99
205,-0.0182110890746,4562,99
206,-0.0182411912829,4563,99
207,-0.0183302704245,4564,99
208,-0.0183595400304,4565,99
209,-0.0184174198657,4566,99
210,-0.0184743888676,4567,99
211,-0.0185304153711,4568,99
212,-0.0185580644757,4569,99
213,-0.0186395049095,4570,99
214,-0.0186925008893,4571,99
215,-0.0187185965478,4572,99
216,-0.0187952313572,4573,99
217,-0.0188202112913,4574,99
218,-0.0188934039325,4575,99
219,-0.0189407039434,4576,99
220,-0.0189638938755,4577,99
221,-0.0190093331039,4578,99
222,-0.019053498283,4579,99
223,-0.0191172901541,4580,99
224,-0.0191378854215,4581,99
225,-0.0191581398249,4582,99
226,-0.0192168243229,4583,99
227,-0.0192541833967,4584,99
228,-0.0192901007831,4585,99
229,-0.0193245504051,4586,99
230,-0.0193575061858,4587,99
231,-0.0193734169006,4588,99
232,-0.0194188430905,4589,99
233,-0.0194332059473,4590,99
234,-0.0194607470185,4591,99
235,-0.0194866880774,4592,99
236,-0.0195225514472,4593,99
237,-0.0195336826146,4594,99
238,-0.0195645727217,4595,99
239,-0.0195740256459,4596,99
240,-0.0195916518569,4597,99
241,-0.0196075532585,4598,99
242,-0.0196217149496,4599,99
243,-0.0196281373501,4600,99
244,-0.0196447428316,4601,99
245,-0.0196535754949,4602,99
246,-0.0196573156863,4603,99
247,-0.0196658018976,4604,99
248,-0.0196691621095,4605,99
249,-0.0196706689894,4606,99
250,-0.0196703076363,4607,99
251,-0.0196694228798,4608,99
252,-0.0196662340313,4609,99
253,-0.0196578875184,4610,99
254,-0.0196541473269,4611,99
255,-0.019649926573,4612,99
256,-0.0196400377899,4613,99
257,-0.0196215678006,4614,99
258,-0.0196144357324,4615,99
259,-0.0195900984108,4616,99
260,-0.0195714104921,4617,99
261,-0.0195507425815,4618,99
262,-0.0195396635681,4619,99
263,-0.0195160117,4620,99
264,-0.0194767843932,4621,99
265,-0.0194481257349,4622,99
266,-0.0194330420345,4623,99
267,-0.0193847678602,4624,99
268,-0.0193676650524,4625,99
269,-0.0193319395185,4626,99
270,-0.0192941874266,4627,99
271,-0.0192544031888,4628,99
272,-0.0192125849426,4629,99
273,-0.0191687308252,4630,99
274,-0.0191228352487,4631,99
275,-0.0190749019384,4632,99
276,-0.0190249271691,4633,99
277,-0.0189991760999,4634,99
278,-0.0189188551158,4635,99
279,-0.0188910625875,4636,99
280,-0.0188339464366,4637,99
281,-0.0187444519252,4638,99
282,-0.0187136009336,4639,99
283,-0.018617996946,4640,99
284,-0.0185851119459,4641,99
285,-0.0185178220272,4642,99
286,-0.0184485074133,4643,99
287,-0.0183771699667,4644,99
288,-0.0183038171381,4645,99
289,-0.01822845079,4646,99
290,-0.0181510783732,4647,99
291,-0.0181116405874,4648,99
292,-0.0180312711746,4649,99
293,-0.0179069824517,4650,99
294,-0.0178645607084,4651,99
295,-0.0177343394607,4652,99
296,-0.0176450684667,4653,99
297,-0.0175538435578,4654,99
298,-0.0174606721848,4655,99
299,-0.017413360998,4656,99
300,-0.0173172894865,4657,99
301,-0.0172192975879,4658,99
302,-0.0171193964779,4659,99
303,-0.0170687343925,4660,99
304,-0.0169139113277,4661,99
305,-0.0168613642454,4662,99
306,-0.0167548712343,4663,99
307,-0.0165916550905,4664,99
308,-0.0165363308042,4665,99
309,-0.0163676235825,4666,99
310,-0.0162528939545,4667,99
311,-0.0161363743246,4668,99
312,-0.0160774476826,4669,99
313,-0.015898020938,4670,99
314,-0.0158373378217,4671,99
315,-0.0157762225717,4672,99
316,-0.0155902933329,4673,99
317,-0.0154642108828,4674,99
318,-0.0153364464641,4675,99
319,-0.0152070177719,4676,99
320,-0.0150759425014,4677,99
321,-0.0149432420731,4678,99
322,-0.0148089351133,4679,99
323,-0.0146730402485,4680,99
324,-0.0145355770364,4681,99
325,-0.0143965668976,4682,99
326,-0.0142560312524,4683,99
327,-0.0141851985827,4684,99
328,-0.0139704681933,4685,99
329,-0.0138981575146,4686,99
330,-0.0137524493039,4687,99
331,-0.013679058291,4688,99
332,-0.0134567692876,4689,99
333,-0.0133068431169,4690,99
334,-0.0131555562839,4691,99
335,-0.013002933003,4692,99
336,-0.0129261268303,4693,99
337,-0.0126937665045,4694,99
338,-0.0126156751066,4695,99
339,-0.0123795317486,4696,99
340,-0.0122205736116,4697,99
341,-0.0120604205877,4698,99
342,-0.0119799040258,4699,99
343,-0.0118180038407,4700,99
344,-0.0115730343387,4701,99
345,-0.011490823701,4702,99
346,-0.0113255931064,4703,99
347,-0.0112425778061,4704,99
348,-0.0110757639632,4705,99
349,-0.0109079247341,4706,99
350,-0.0106542976573,4707,99
351,-0.0104840006679,4708,99
352,-0.0103127639741,4709,99
353,-0.0101406099275,4710,99
354,-0.0100541971624,4711,99
355,0.0101327309385,4818,99
356,0.0103382309899,4819,99
357,0.0105437804013,4820,99
358,0.0106465695426,4821,99
359,0.0108521673828,4822,99
360,0.0110577773303,4823,99
361,0.0112633835524,4824,99
362,0.0113661792129,4825,99
363,0.011674513109,4826,99
364,0.0118800010532,4827,99
365,0.0120854126289,4828,99
366,0.0122907273471,4829,99
367,0.0124959247187,4830,99
368,0.0125984726474,4831,99
369,0.0128034539521,4832,99
370,0.0131105966866,4833,99
371,0.0132128791884,4834,99
372,0.0135193858296,4835,99
373,0.0137234097347,4836,99
374,0.0138253187761,4837,99
375,0.0140289142728,4838,99
376,0.0142321903259,4839,99
377,0.0144351199269,4840,99
378,0.014637676999,4841,99
379,0.0148398317397,4842,99
380,0.0149407498538,4843,99
381,0.0152428233996,4844,99
382,0.0154436007142,4845,99
383,0.0156438592821,4846,99
384,0.0157437846065,4847,99
385,0.0159432068467,4848,99
386,0.0162412133068,4849,99
387,0.016439082101,4850,99
388,0.016636274755,4851,99
389,0.0168327577412,4852,99
390,0.0169307235628,4853,99
391,0.017028497532,4854,99
392,0.0173206366599,4855,99
393,0.0175143685192,4856,99
394,0.0176109112799,4857,99
395,0.0178992003202,4858,99
396,0.0179948359728,4859,99
397,0.0182802956551,4860,99
398,0.0183749515563,4861,99
399,0.0186573620886,4862,99
400,0.0188442952931,4863,99
401,0.0189373474568,4864,99
402,0.0192147847265,4865,99
403,0.0193982645869,4866,99
404,0.0195805188268,4867,99
405,0.0196711756289,4868,99
406,0.0197615101933,4869,99
407,0.0199412051588,4870,99
408,0.0202082265168,4871,99
409,0.0203845109791,4872,99
410,0.020472118631,4873,99
411,0.0206462442875,4874,99
412,0.0209046378732,4875,99
413,0.02107498236,4876,99
414,0.0211595669389,4877,99
415,0.0214109066874,4878,99
416,0.0215764138848,4879,99
417,0.0216585379094,4880,99
418,0.0219023358077,4881,99
419,0.0220626797527,4882,99
420,0.022142181173,4883,99
421,0.0222212299705,4884,99
422,0.0224556196481,4885,99
423,0.0226095356047,4886,99
424,0.0227615386248,4887,99
425,0.0228368099779,4888,99
426,0.0230596642941,4889,99
427,0.0231329463422,4890,99
428,0.0233497284353,4891,99
429,0.023491660133,4892,99
430,0.023561835289,4893,99
431,0.0237691551447,4894,99
432,0.0238371789455,4895,99
433,0.0239715836942,4896,99
434,0.0241690203547,4897,99
