,amplitude,tstep,vfp
514,-0.0149496076629,4212,108
515,-0.015115249902,4213,108
516,-0.0151702268049,4214,108
517,-0.0153344478458,4215,108
518,-0.0153889507055,4216,108
519,-0.0154976025224,4217,108
520,-0.0156057793647,4218,108
521,-0.0156596917659,4219,108
522,-0.0158207137138,4220,108
523,-0.0158741530031,4221,108
524,-0.0160337556154,4222,108
525,-0.016139568761,4223,108
526,-0.0162449087948,4224,108
527,-0.0163497831672,4225,108
528,-0.0164541862905,4226,108
529,-0.0165062136948,4227,108
530,-0.0166615955532,4228,108
531,-0.0167646072805,4229,108
532,-0.0168159380555,4230,108
533,-0.0169692449272,4231,108
534,-0.0170201212168,4232,108
535,-0.0171215310693,4233,108
536,-0.017222488299,4234,108
537,-0.0173229966313,4235,108
538,-0.017373085022,4236,108
539,-0.0175226908177,4237,108
540,-0.0175723396242,4238,108
541,-0.0176713131368,4239,108
542,-0.0177698545158,4240,108
543,-0.0179168712348,4241,108
544,-0.0180143583566,4242,108
545,-0.0181114356965,4243,108
546,-0.0181598197669,4244,108
547,-0.0183043703437,4245,108
548,-0.0184002462775,4246,108
549,-0.0184480380267,4247,108
550,-0.0185433309525,4248,108
551,-0.0186382494867,4249,108
552,-0.0187327973545,4250,108
553,-0.0188269820064,4251,108
554,-0.0189208108932,4252,108
555,-0.0190142914653,4253,108
556,-0.0191074348986,4254,108
557,-0.0191538818181,4255,108
558,-0.0192465372384,4256,108
559,-0.019338876009,4257,108
560,-0.0194768141955,4258,108
561,-0.0195684079081,4259,108
562,-0.0196597222239,4260,108
563,-0.0197052750736,4261,108
564,-0.0197961851954,4262,108
565,-0.0198868401349,4263,108
566,-0.0199320744723,4264,108
567,-0.0200223717839,4265,108
568,-0.0201124418527,4266,108
569,-0.0202471446246,4267,108
570,-0.0203366968781,4268,108
571,-0.0204260647297,4269,108
572,-0.0205152593553,4270,108
573,-0.0206042975187,4271,108
574,-0.0206487607211,4272,108
575,-0.0207375828177,4273,108
576,-0.0208262782544,4274,108
577,-0.0209591127932,4275,108
578,-0.0210033394396,4276,108
579,-0.0211358964443,4277,108
580,-0.0211800448596,4278,108
581,-0.0212683044374,4279,108
582,-0.0213124118745,4280,108
583,-0.0214446838945,4281,108
584,-0.0214887671173,4282,108
585,-0.0216209925711,4283,108
586,-0.0216650702059,4284,108
587,-0.02179733105,4285,108
588,-0.0218855440617,4286,108
589,-0.0219738055021,4287,108
590,-0.022062132135,4288,108
591,-0.0221505314112,4289,108
592,-0.0221947655082,4290,108
593,-0.0223276168108,4291,108
594,-0.0224163271487,4292,108
595,-0.0224607288837,4293,108
596,-0.0225496385247,4294,108
597,-0.0225941464305,4295,108
598,-0.0227279122919,4296,108
599,-0.0228173043579,4297,108
600,-0.0229068808258,4298,108
601,-0.0229966584593,4299,108
602,-0.0230416227132,4300,108
603,-0.0231768488884,4301,108
604,-0.023267287761,4302,108
605,-0.0233125947416,4303,108
606,-0.0234489049762,4304,108
607,-0.0234944708645,4305,108
608,-0.023631580174,4306,108
609,-0.0236774235964,4307,108
610,-0.0237693246454,4308,108
611,-0.0238615274429,4309,108
612,-0.0239540357143,4310,108
613,-0.0240468587726,4311,108
614,-0.0241400040686,4312,108
615,-0.0241867005825,4313,108
616,-0.0242803413421,4314,108
617,-0.0244214423001,4315,108
618,-0.0245159454644,4316,108
619,-0.0246108043939,4317,108
620,-0.0246583670378,4318,108
621,-0.024801608175,4319,108
622,-0.0248975623399,4320,108
623,-0.0249938908964,4321,108
624,-0.0250905957073,4322,108
625,-0.0251390896738,4323,108
626,-0.0252363625914,4324,108
627,-0.0253340173513,4325,108
628,-0.0254320595413,4326,108
629,-0.0255304835737,4327,108
630,-0.0255798380822,4328,108
631,-0.0257284902036,4329,108
632,-0.025778234005,4330,108
633,-0.0259280409664,4331,108
634,-0.0260283909738,4332,108
635,-0.0261291228235,4333,108
636,-0.0262302365154,4334,108
637,-0.026331724599,4335,108
638,-0.0264335870743,4336,108
639,-0.0265358164907,4337,108
640,-0.0266384147108,4338,108
641,-0.0266898497939,4339,108
642,-0.0267929844558,4340,108
643,-0.0268446858972,4341,108
644,-0.0270003098994,4342,108
645,-0.0270523577929,4343,108
646,-0.0272090025246,4344,108
647,-0.0273138452321,4345,108
648,-0.027419006452,4346,108
649,-0.0275244861841,4347,108
650,-0.0276302713901,4348,108
651,-0.0276832748204,4349,108
652,-0.0278427228332,4350,108
653,-0.0279493760318,4351,108
654,-0.0280028060079,4352,108
655,-0.0281098615378,4353,108
656,-0.0282171741128,4354,108
657,-0.0283247362822,4355,108
658,-0.0284325368702,4356,108
659,-0.0285405684263,4357,108
660,-0.028594667092,4358,108
661,-0.0287572741508,4359,108
662,-0.0288659315556,4360,108
663,-0.0289747752249,4361,108
664,-0.0290837977082,4362,108
665,-0.0291929896921,4363,108
666,-0.0293023344129,4364,108
667,-0.0294118262827,4365,108
668,-0.0294666215777,4366,108
669,-0.0296312086284,4367,108
670,-0.0297410767525,4368,108
671,-0.0297960489988,4369,108
672,-0.0298510510474,4370,108
673,-0.0299611203372,4371,108
674,-0.0301263779402,4372,108
675,-0.0302366372198,4373,108
676,-0.0303469598293,4374,108
677,-0.030457329005,4375,108
678,-0.0305677372962,4376,108
679,-0.0306781809777,4377,108
680,-0.0307886451483,4378,108
681,-0.03089912422,4379,108
682,-0.0310096088797,4380,108
683,-0.0311200935394,4381,108
684,-0.0312305688858,4382,108
685,-0.0312858000398,4383,108
686,-0.0313962437212,4384,108
687,-0.031506665051,4385,108
688,-0.0316170454025,4386,108
689,-0.0317273885012,4387,108
690,-0.0318376906216,4388,108
691,-0.0318928211927,4389,108
692,-0.0320581384003,4390,108
693,-0.032168276608,4391,108
694,-0.0322783477604,4392,108
695,-0.0323883518577,4393,108
696,-0.0324433259666,4394,108
697,-0.0326081439853,4395,108
698,-0.0327179357409,4396,108
699,-0.0327727980912,4397,108
700,-0.032937284559,4398,108
701,-0.0329920724034,4399,108
702,-0.0331015959382,4400,108
703,-0.0332110337913,4401,108
704,-0.0333203971386,4402,108
705,-0.0334296822548,4403,108
706,-0.0335388928652,4404,108
707,-0.0335934683681,4405,108
708,-0.0337025746703,4406,108
709,-0.0338116027415,4407,108
710,-0.0339205749333,4408,108
711,-0.0340839102864,4409,108
712,-0.0341927334666,4410,108
713,-0.0343015044928,4411,108
714,-0.0343558676541,4412,108
715,-0.0345189087093,4413,108
716,-0.034573238343,4414,108
717,-0.0346275568008,4415,108
718,-0.0347361750901,4416,108
719,-0.034899070859,4417,108
720,-0.03500764817,4418,108
721,-0.0350619405508,4419,108
722,-0.0352248139679,4420,108
723,-0.0353334024549,4421,108
724,-0.0354420207441,4422,108
725,-0.0354963354766,4423,108
726,-0.0356593541801,4424,108
727,-0.035768084228,4425,108
728,-0.0358224734664,4426,108
729,-0.0359313003719,4427,108
730,-0.0360946767032,4428,108
731,-0.036149173975,4429,108
732,-0.0362582430243,4430,108
733,-0.0363674163818,4431,108
734,-0.0364220477641,4432,108
735,-0.0365313924849,4433,108
736,-0.03669565171,4434,108
737,-0.0367504693568,4435,108
738,-0.0369151644409,4436,108
739,-0.0370251610875,4437,108
740,-0.0370802246034,4438,108
741,-0.0372456721961,4439,108
742,-0.0373562127352,4440,108
743,-0.0374115556479,4441,108
744,-0.0375779047608,4442,108
745,-0.0376890748739,4443,108
746,-0.0377447456121,4444,108
747,-0.0378562547266,4445,108
748,-0.0379680097103,4446,108
749,-0.0380800068378,4447,108
750,-0.0381922610104,4448,108
751,-0.0383047759533,4449,108
752,-0.0383611321449,4450,108
753,-0.0384740568697,4451,108
754,-0.0386439673603,4452,108
755,-0.0387575961649,4453,108
756,-0.0388145186007,4454,108
757,-0.0389857329428,4455,108
758,-0.0391002520919,4456,108
759,-0.0392150692642,4457,108
760,-0.0392725914717,4458,108
761,-0.0394456200302,4459,108
762,-0.0395034514368,4460,108
763,-0.0395613647997,4461,108
764,-0.0397355556488,4462,108
765,-0.0398520715535,4463,108
766,-0.0399688966572,4464,108
767,-0.0400860197842,4465,108
768,-0.0402034558356,4466,108
769,-0.04026228562,4467,108
770,-0.0404392108321,4468,108
771,-0.0405575297773,4469,108
772,-0.0406761318445,4470,108
773,-0.0407355353236,4471,108
774,-0.0409141592681,4472,108
775,-0.0410335734487,4473,108
776,-0.0411532372236,4474,108
777,-0.0412131622434,4475,108
778,-0.0412731468678,4476,108
779,-0.0414534509182,4477,108
780,-0.0415739230812,4478,108
781,-0.0416342429817,4479,108
782,-0.0417550131679,4480,108
783,-0.0419365167618,4481,108
784,-0.0419970937073,4482,108
785,-0.0421790629625,4483,108
786,-0.0422397851944,4484,108
787,-0.0424221158028,4485,108
788,-0.0424829423428,4486,108
789,-0.0426655299962,4487,108
790,-0.0427873283625,4488,108
791,-0.0429091528058,4489,108
792,-0.0429700687528,4490,108
793,-0.0430918931961,4491,108
794,-0.0432136915624,4492,108
795,-0.0432745739818,4493,108
796,-0.0434571169317,4494,108
797,-0.0435786955059,4495,108
798,-0.0437001436949,4496,108
799,-0.043760817498,4497,108
800,-0.0438820272684,4498,108
801,-0.0440030433238,4499,108
802,-0.0441841445863,4500,108
803,-0.0443045571446,4501,108
804,-0.0444246716797,4502,108
805,-0.0445444583893,4503,108
806,-0.0446042232215,4504,108
807,-0.0447234660387,4505,108
808,-0.0448423065245,4506,108
809,-0.0449015684426,4507,108
810,-0.0450786612928,4508,108
811,-0.0451961010695,4509,108
812,-0.0453130155802,4510,108
813,-0.0454293601215,4511,108
814,-0.0455451048911,4512,108
815,-0.0456027388573,4513,108
816,-0.045774653554,4514,108
817,-0.0458883978426,4515,108
818,-0.0460014007986,4516,108
819,-0.0461136363447,4517,108
820,-0.0462250597775,4518,108
821,-0.04633564502,4519,108
822,-0.0463906079531,4520,108
823,-0.0464998632669,4521,108
824,-0.0466081947088,4522,108
825,-0.0466619953513,4523,108
826,-0.0467688590288,4524,108
827,-0.0469272471964,4525,108
828,-0.0469795130193,4526,108
829,-0.0470832288265,4527,108
830,-0.0472366921604,4528,108
831,-0.0472872629762,4529,108
832,-0.0474371798337,4530,108
833,-0.0475355833769,4531,108
834,-0.047584310174,4532,108
835,-0.0477285422385,4533,108
836,-0.0478230305016,4534,108
837,-0.0478697642684,4535,108
838,-0.0479621887207,4536,108
839,-0.0480531938374,4537,108
840,-0.0481427498162,4538,108
841,-0.0482308268547,4539,108
842,-0.048317398876,4540,108
843,-0.0483601056039,4541,108
844,-0.0484859012067,4542,108
845,-0.0485677719116,4543,108
846,-0.0486480221152,4544,108
847,-0.0487266257405,4545,108
848,-0.0488035529852,4546,108
849,-0.0488787814975,4547,108
850,-0.0489157475531,4548,108
851,-0.0490240305662,4549,108
852,-0.0490592420101,4550,108
853,-0.0490940064192,4551,108
854,-0.0491956062615,4552,108
855,-0.0492285639048,4553,108
856,-0.049293089658,4554,108
857,-0.0493557602167,4555,108
858,-0.0494462400675,4556,108
859,-0.0495041869581,4557,108
860,-0.0495324358344,4558,108
861,-0.0496142916381,4559,108
862,-0.0496664233506,4560,108
863,-0.049691747874,4561,108
864,-0.0497647672892,4562,108
865,-0.0497881136835,4563,108
866,-0.0498332940042,4564,108
867,-0.0498764701188,4565,108
868,-0.0499176234007,4566,108
869,-0.0499567426741,4567,108
870,-0.0499755367637,4568,108
871,-0.0500115938485,4569,108
872,-0.0500618219376,4570,108
873,-0.0500775314867,4571,108
874,-0.0501215793192,4572,108
875,-0.0501483567059,4573,108
876,-0.0501730591059,4574,108
877,-0.0501956753433,4575,108
878,-0.0502162128687,4576,108
879,-0.0502346754074,4577,108
880,-0.0502510555089,4578,108
881,-0.050265353173,4579,108
882,-0.0502775795758,4580,108
883,-0.0502829104662,4581,108
884,-0.0502920262516,4582,108
885,-0.0502990633249,4583,108
886,-0.0503040365875,4584,108
887,-0.0503057464957,4585,108
888,-0.050307802856,4586,108
889,-0.0503066144884,4587,108
890,-0.0503033846617,4588,108
891,-0.0502981096506,4589,108
892,-0.0502908192575,4590,108
893,-0.050281509757,4591,108
894,-0.0502701960504,4592,108
895,-0.0502637922764,4593,108
896,-0.0502415820956,4594,108
897,-0.0502331890166,4595,108
898,-0.0502149425447,4596,108
899,-0.0501947365701,4597,108
900,-0.0501725897193,4598,108
901,-0.0501485131681,4599,108
902,-0.0501225218177,4600,108
903,-0.0500946268439,4601,108
904,-0.0500648543239,4602,108
905,-0.0500332042575,4603,108
906,-0.0499997064471,4604,108
907,-0.0499643646181,4605,108
