,amplitude,tstep,vfp
425,-0.0256156604737,3261,125
426,-0.0258506126702,3262,125
427,-0.0260873939842,3263,125
428,-0.0262064412236,3264,125
429,-0.0263259038329,3265,125
430,-0.0266866404563,3266,125
431,-0.0269289426506,3267,125
432,-0.0271725393832,3268,125
433,-0.027294781059,3269,125
434,-0.0276630707085,3270,125
435,-0.0279097221792,3271,125
436,-0.0280333291739,3272,125
437,-0.0284050442278,3273,125
438,-0.0286534018815,3274,125
439,-0.0287776850164,3275,125
440,-0.029026363045,3276,125
441,-0.029275033623,3277,125
442,-0.0296476650983,3278,125
443,-0.0298955887556,3279,125
444,-0.0300193317235,3280,125
445,-0.030266277492,3281,125
446,-0.0305123515427,3282,125
447,-0.0307573713362,3283,125
448,-0.0310011636466,3284,125
449,-0.0312435459346,3285,125
450,-0.0314843356609,3286,125
451,-0.031604077667,3287,125
452,-0.0318421460688,3288,125
453,-0.0321953818202,3289,125
454,-0.032312002033,3290,125
455,-0.0326581969857,3291,125
456,-0.0328857190907,3292,125
457,-0.0331104397774,3293,125
458,-0.0333321616054,3294,125
459,-0.0334418602288,3295,125
460,-0.0336588136852,3296,125
461,-0.0337660387158,3297,125
462,-0.0339778661728,3298,125
463,-0.0342888049781,3299,125
464,-0.0344913490117,3300,125
465,-0.0345911383629,3301,125
466,-0.0348844043911,3302,125
467,-0.0350746624172,3303,125
468,-0.0352605693042,3304,125
469,-0.0354420132935,3305,125
470,-0.0355310253799,3306,125
471,-0.0357910767198,3307,125
472,-0.0358753912151,3308,125
473,-0.0360403805971,3309,125
474,-0.0362004600465,3310,125
475,-0.0363555401564,3311,125
476,-0.0365055464208,3312,125
477,-0.0366504192352,3313,125
478,-0.0367900878191,3314,125
479,-0.0369245000184,3315,125
480,-0.0369897224009,3316,125
481,-0.0371773652732,3317,125
482,-0.0372957400978,3318,125
483,-0.0373529009521,3319,125
484,-0.0374631509185,3320,125
485,-0.03761831671,3321,125
486,-0.037667311728,3322,125
487,-0.0378061011434,3323,125
488,-0.037891805172,3324,125
489,-0.0379326120019,3325,125
490,-0.0380101464689,3326,125
491,-0.0380822606385,3327,125
492,-0.0381489731371,3328,125
493,-0.0382103212178,3329,125
494,-0.0382663272321,3330,125
495,-0.0383170358837,3331,125
496,-0.0383404158056,3332,125
497,-0.038402736187,3333,125
498,-0.0384209267795,3334,125
499,-0.0384678356349,3335,125
500,-0.0384928025305,3336,125
501,-0.038512788713,3337,125
502,-0.0385278724134,3338,125
503,-0.038533590734,3339,125
504,-0.0385414548218,3340,125
505,-0.038543600589,3341,125
506,-0.0385443903506,3342,125
507,-0.0385369509459,3343,125
508,-0.0385263562202,3344,125
509,-0.0385113433003,3345,125
510,-0.038491986692,3346,125
511,-0.0384807102382,3347,125
512,-0.0384406000376,3348,125
513,-0.0384087339044,3349,125
514,-0.0383728668094,3350,125
515,-0.0383534505963,3351,125
516,-0.0382894352078,3352,125
517,-0.0382420346141,3353,125
518,-0.0382169522345,3354,125
519,-0.0381640605628,3355,125
520,-0.0381362736225,3356,125
521,-0.0380476638675,3357,125
522,-0.0380164012313,3358,125
523,-0.037951361388,3359,125
524,-0.037847623229,3360,125
525,-0.0377744436264,3361,125
526,-0.0376981236041,3362,125
527,-0.0376187376678,3363,125
528,-0.0375363379717,3364,125
529,-0.0374940223992,3365,125
530,-0.0374072045088,3366,125
531,-0.0372715964913,3367,125
532,-0.0371776819229,3368,125
533,-0.037081014365,3369,125
534,-0.0370316505432,3370,125
535,-0.0369309335947,3371,125
536,-0.0368275530636,3372,125
537,-0.0367215611041,3373,125
538,-0.0366129875183,3374,125
539,-0.0365018509328,3375,125
540,-0.0364453308284,3376,125
541,-0.0362720191479,3377,125
542,-0.0361533649266,3378,125
543,-0.0360322445631,3379,125
544,-0.0359086729586,3380,125
545,-0.0358459725976,3381,125
546,-0.0357187502086,3382,125
547,-0.0355891063809,3383,125
548,-0.0353901199996,3384,125
549,-0.0353225804865,3385,125
550,-0.0352544412017,3386,125
551,-0.0351163670421,3387,125
552,-0.0349758900702,3388,125
553,-0.0347606688738,3389,125
554,-0.0346141830087,3390,125
555,-0.0344652794302,3391,125
556,-0.0343139767647,3392,125
557,-0.0341602526605,3393,125
558,-0.0340041033924,3394,125
559,-0.0338455326855,3395,125
560,-0.0336845330894,3396,125
561,-0.0335210971534,3397,125
562,-0.0333552137017,3398,125
563,-0.0331868976355,3399,125
564,-0.0331018157303,3400,125
565,-0.0329298302531,3401,125
566,-0.0327553972602,3402,125
567,-0.0325785167515,3403,125
568,-0.0324891544878,3404,125
569,-0.0322174094617,3405,125
570,-0.0320331975818,3406,125
571,-0.0318465530872,3407,125
572,-0.0317523218691,3408,125
573,-0.0314660184085,3409,125
574,-0.0312721505761,3410,125
575,-0.0311743188649,3411,125
576,-0.0308772791177,3412,125
577,-0.0307770911604,3413,125
578,-0.0305749736726,3414,125
579,-0.0302674826235,3415,125
580,-0.0301638543606,3416,125
581,-0.0300596617162,3417,125
582,-0.0297437682748,3418,125
583,-0.0295304507017,3419,125
584,-0.0293150059879,3420,125
585,-0.02920650132,3421,125
586,-0.0288779120892,3422,125
587,-0.0287673827261,3423,125
588,-0.0284328795969,3424,125
589,-0.0282075237483,3425,125
590,-0.0279803555459,3426,125
591,-0.0277514345944,3427,125
592,-0.0276363380253,3428,125
593,-0.0274049192667,3429,125
594,-0.0270548518747,3430,125
595,-0.026937417686,3431,125
596,-0.0267014913261,3432,125
597,-0.0264642164111,3433,125
598,-0.0262256767601,3434,125
599,-0.0259859506041,3435,125
600,-0.0258656740189,3436,125
601,-0.0255033131689,3437,125
602,-0.0252605751157,3438,125
603,-0.0251388959587,3439,125
604,-0.0247727371752,3440,125
605,-0.0245278254151,3441,125
606,-0.0242823828012,3442,125
607,-0.0240365099162,3443,125
608,-0.0237903092057,3444,125
609,-0.0235438775271,3445,125
610,-0.0234206058085,3446,125
611,-0.0231740213931,3447,125
612,-0.0229274649173,3448,125
613,-0.0226810406893,3449,125
614,-0.0224348511547,3450,125
615,-0.0223118755966,3451,125
616,-0.0219435952604,3452,125
617,-0.0218210909516,3453,125
618,-0.0214545242488,3454,125
619,-0.021211059764,3455,125
620,-0.0209684539586,3456,125
621,-0.0207267999649,3457,125
622,-0.0206063613296,3458,125
623,-0.0202467497438,3459,125
624,-0.0200085509568,3460,125
625,-0.019889947027,3461,125
626,-0.0197716932744,3462,125
627,-0.0194191336632,3463,125
628,-0.0191860385239,3464,125
629,-0.0190701093525,3465,125
630,-0.0187249220908,3466,125
631,-0.0186107661575,3467,125
632,-0.0182711407542,3468,125
633,-0.018158916384,3469,125
634,-0.0178253389895,3470,125
635,-0.0177152082324,3471,125
636,-0.0173881277442,3472,125
637,-0.0171729233116,3473,125
638,-0.0169600732625,3474,125
639,-0.0167496409267,3475,125
640,-0.0166453570127,3476,125
641,-0.0164386741817,3477,125
642,-0.0163362938911,3478,125
643,-0.0160330738872,3479,125
644,-0.0158342607319,3480,125
645,-0.0156381726265,3481,125
646,-0.0154448552057,3482,125
647,-0.0152543513104,3483,125
648,-0.0150667009875,3484,125
649,-0.0149739580229,3485,125
650,-0.014790661633,3486,125
651,-0.014521246776,3487,125
652,-0.0143453702331,3488,125
653,-0.0141725083813,3489,125
654,-0.0140026928857,3490,125
655,-0.013918931596,3491,125
656,-0.0137537177652,3492,125
657,-0.0135915996507,3493,125
658,-0.0134325930849,3494,125
659,-0.013276710175,3495,125
660,-0.0131239667535,3496,125
661,-0.0130487736315,3497,125
662,-0.0129007538781,3498,125
663,-0.0126846488565,3499,125
664,-0.0126141961664,3500,125
665,-0.0124075878412,3501,125
666,-0.0123403044418,3502,125
667,-0.0122081125155,3503,125
668,-0.0120157590136,3504,125
669,-0.0118914758787,3505,125
670,-0.0118305180222,3506,125
671,-0.0117109660059,3507,125
672,-0.0115945581347,3508,125
673,-0.0114812841639,3509,125
674,-0.0114258201793,3510,125
675,-0.0112640978768,3511,125
676,-0.0111601604149,3512,125
677,-0.0111093493178,3513,125
678,-0.0109615260735,3514,125
679,-0.0108667965978,3515,125
680,-0.0107751013711,3516,125
681,-0.010730387643,3517,125
682,-0.0106007438153,3518,125
683,-0.0105180395767,3519,125
684,-0.010438288562,3520,125
685,-0.0103614684194,3521,125
686,-0.0103241484612,3522,125
687,-0.0102516766638,3523,125
688,-0.0102165183052,3524,125
689,-0.0101483361796,3525,125
690,-0.0100513556972,3526,125
691,-0.0100204255432,3527,125
692,0.010106401518,3989,125
693,0.0104470802471,3990,125
694,0.0105628017336,3991,125
695,0.0107973366976,3992,125
696,0.0109160961583,3993,125
697,0.0111564621329,3994,125
698,0.0115237012506,3995,125
699,0.0117726372555,3996,125
700,0.0120245749131,3997,125
701,0.0121515914798,3998,125
702,0.0125364372507,3999,125
703,0.0127958348021,4000,125
704,0.0129262823611,4001,125
705,0.0131885064766,4002,125
706,0.0134522700682,4003,125
707,0.0137172937393,4004,125
708,0.0141165815294,4005,125
709,0.0142500028014,4006,125
710,0.0145171219483,4007,125
711,0.014650749974,4008,125
712,0.0150514850393,4009,125
713,0.0153181692585,4010,125
714,0.0155841540545,4011,125
715,0.0157167967409,4012,125
716,0.0161129329354,4013,125
717,0.0163751970977,4014,125
718,0.0166356991976,4015,125
719,0.0168941859156,4016,125
720,0.0171504151076,4017,125
721,0.0174041502178,4018,125
722,0.0175300128758,4019,125
723,0.0177795812488,4020,125
724,0.018026098609,4021,125
725,0.0182693637908,4022,125
726,0.0185091793537,4023,125
727,0.0187453664839,4024,125
728,0.0189777482301,4025,125
729,0.0192061662674,4026,125
730,0.0194304678589,4027,125
731,0.019541034475,4028,125
732,0.019866200164,4029,125
733,0.0200773980469,4030,125
734,0.02028401196,4031,125
735,0.0203855764121,4032,125
736,0.0206831805408,4033,125
737,0.0208756029606,4034,125
738,0.020970005542,4035,125
739,0.0211551692337,4036,125
740,0.021335458383,4037,125
741,0.0215108692646,4038,125
742,0.0216814056039,4039,125
743,0.021847082302,4040,125
744,0.0220079384744,4041,125
745,0.0221640132368,4042,125
746,0.0223153680563,4043,125
747,0.0224620755762,4044,125
748,0.0225337091833,4045,125
749,0.0227418802679,4046,125
750,0.0228751841933,4047,125
751,0.0230042394251,4048,125
752,0.0231291726232,4049,125
753,0.0231901388615,4050,125
754,0.023309154436,4051,125
755,0.0234244130552,4052,125
756,0.0234806854278,4053,125
757,0.0235906131566,4054,125
758,0.0236972011626,4055,125
759,0.0238006263971,4056,125
760,0.0239010751247,4057,125
761,0.0240465886891,4058,125
762,0.0241404455155,4059,125
763,0.0241865031421,4060,125
764,0.0243215039372,4061,125
765,0.0243655331433,4062,125
766,0.0244522877038,4063,125
767,0.0245374850929,4064,125
768,0.0246628150344,4065,125
769,0.0247040409595,4066,125
770,0.0247858203948,4067,125
771,0.0248668733984,4068,125
772,0.0249071959406,4069,125
773,0.0250276308507,4070,125
774,0.0251077283174,4071,125
775,0.025187894702,4072,125
776,0.0252280645072,4073,125
777,0.0253491811454,4074,125
778,0.0254306551069,4075,125
779,0.0255129002035,4076,125
780,0.0255543664098,4077,125
781,0.0256803464144,4078,125
782,0.0257229302078,4079,125
783,0.0258090756834,4080,125
784,0.0258966330439,4081,125
785,0.0259857159108,4082,125
786,0.0260764267296,4083,125
787,0.0261688567698,4084,125
788,0.0262157395482,4085,125
789,0.0263108927757,4086,125
790,0.0264079403132,4087,125
791,0.0265571586788,4088,125
792,0.0266591217369,4089,125
793,0.0267630852759,4090,125
794,0.026869058609,4091,125
795,0.0269770249724,4092,125
796,0.0270869601518,4093,125
797,0.0271426551044,4094,125
798,0.0273125767708,4095,125
799,0.0273701343685,4096,125
800,0.0274865720421,4097,125
801,0.0276047028601,4098,125
802,0.0277244243771,4099,125
803,0.0278456304222,4100,125
804,0.0279681961983,4101,125
805,0.0280919838697,4102,125
806,0.0282168500125,4103,125
807,0.0282796341926,4104,125
808,0.0284058135003,4105,125
809,0.0285962596536,4106,125
810,0.0287237372249,4107,125
811,0.0288513936102,4108,125
812,0.0289790220559,4109,125
813,0.0291064027697,4110,125
814,0.0292333159596,4111,125
815,0.0292965248227,4112,125
816,0.0294222999364,4113,125
817,0.0295470170677,4114,125
818,0.0296704359353,4115,125
819,0.0297922976315,4116,125
820,0.0298525709659,4117,125
821,0.0300303548574,4118,125
822,0.0301460307091,4119,125
823,0.0302029177547,4120,125
824,0.030369380489,4121,125
825,0.0304233636707,4122,125
826,0.0305803343654,4123,125
827,0.0306308921427,4124,125
828,0.0307768248022,4125,125
829,0.0308690126985,4126,125
830,0.0309134870768,4127,125
831,0.0309990290552,4128,125
832,0.0310798417777,4129,125
833,0.0311184022576,4130,125
834,0.0312263499945,4131,125
835,0.0312916003168,4132,125
836,0.0313512347639,4133,125
837,0.0313788838685,4134,125
838,0.0314297154546,4135,125
839,0.031494461,4136,125
840,0.0315128900111,4137,125
841,0.0315448828042,4138,125
842,0.0315702781081,4139,125
843,0.031595684588,4140,125
844,0.0316039845347,4141,125
845,0.0316055044532,4142,125
846,0.0316032059491,4143,125
847,0.0315937176347,4144,125
848,0.0315862596035,4145,125
849,0.0315658673644,4146,125
850,0.0315381363034,4147,125
851,0.031482681632,4148,125
852,0.0314364433289,4149,125
853,0.0314105451107,4150,125
854,0.0313217453659,4151,125
855,0.0312533155084,4152,125
856,0.0311775598675,4153,125
857,0.0311369467527,4154,125
858,0.0310042947531,4155,125
859,0.0309069473296,4156,125
860,0.0308556389064,4157,125
861,0.0308025907725,4158,125
862,0.0306331664324,4159,125
863,0.0305118188262,4160,125
864,0.030383925885,4161,125
865,0.0302496552467,4162,125
866,0.0301091745496,4163,125
867,0.0299626812339,4164,125
868,0.02988724038,4165,125
869,0.0296524520963,4166,125
870,0.0294891484082,4167,125
871,0.0293206982315,4168,125
872,0.0292346123606,4169,125
873,0.0289693046361,4170,125
874,0.0287868715823,4171,125
875,0.0286940876395,4172,125
876,0.0285055525601,4173,125
877,0.0283132866025,4174,125
878,0.0282158404589,4175,125
879,0.0280185099691,4176,125
880,0.0277169514447,4177,125
881,0.0275126267225,4178,125
882,0.0274095870554,4179,125
883,0.0272019486874,4180,125
884,0.026992475614,4181,125
885,0.0267814639956,4182,125
886,0.0265692155808,4183,125
887,0.026249172166,4184,125
888,0.026035130024,4185,125
889,0.0259280111641,4186,125
890,0.0257137715816,4187,125
891,0.0256067179143,4188,125
892,0.025286257267,4189,125
893,0.025179784745,4190,125
894,0.0248618870974,4191,125
895,0.0246515572071,4192,125
896,0.0245469715446,4193,125
897,0.0242358911783,4194,125
898,0.024031046778,4195,125
899,0.0238285064697,4196,125
900,0.0236284956336,4197,125
901,0.0235295016319,4198,125
902,0.0232368912548,4199,125
903,0.0230456963181,4200,125
904,0.022951329127,4201,125
905,0.0227651670575,4202,125
906,0.0226734131575,4203,125
907,0.0224926453084,4204,125
908,0.0223156642169,4205,125
909,0.0220575612038,4206,125
910,0.0219735521823,4207,125
911,0.0217277742922,4208,125
912,0.021569237113,4209,125
913,0.0214915964752,4210,125
