,amplitude,tstep,vfp
419,0.0223240330815,1742,183
420,0.0262958463281,1743,183
421,0.0289450213313,1744,183
422,0.0315941050649,1745,183
423,0.0342421270907,1746,183
424,0.0368881113827,1747,183
425,0.0395310893655,1748,183
426,0.0421700775623,1749,183
427,0.0448041073978,1750,183
428,0.0461189635098,1751,183
429,0.0487437210977,1752,183
430,0.0500533916056,1753,183
431,0.0539700761437,1754,183
432,0.0565697215497,1755,183
433,0.0578657388687,1756,183
434,0.0617370977998,1757,183
435,0.0630215778947,1758,183
436,0.0668554529548,1759,183
437,0.0681264698505,1760,183
438,0.0706574171782,1761,183
439,0.0731727406383,1762,183
440,0.0769143626094,1763,183
441,0.0781527385116,1764,183
442,0.0818397030234,1765,183
443,0.0830589160323,1766,183
444,0.0854819789529,1767,183
445,0.086685590446,1768,183
446,0.0902633965015,1769,183
447,0.0926199406385,1770,183
448,0.0937892645597,1771,183
449,0.0972601175308,1772,183
450,0.0995419621468,1773,183
451,0.101797141135,1774,183
452,0.104024752975,1775,183
453,0.106223970652,1776,183
454,0.108393892646,1777,183
455,0.109467610717,1778,183
456,0.112642519176,1779,183
457,0.113685064018,1780,183
458,0.116763979197,1781,183
459,0.117773704231,1782,183
460,0.119767673314,1783,183
461,0.12172703445,1784,183
462,0.123651005328,1785,183
463,0.124599471688,1786,183
464,0.127389669418,1787,183
465,0.129202872515,1788,183
466,0.130977660418,1789,183
467,0.132713347673,1790,183
468,0.134409189224,1791,183
469,0.135241955519,1792,183
470,0.137678608298,1793,183
471,0.139250814915,1794,183
472,0.140780553222,1795,183
473,0.142267107964,1796,183
474,0.142994016409,1797,183
475,0.143709883094,1798,183
476,0.145790606737,1799,183
477,0.146461650729,1800,183
478,0.148406147957,1801,183
479,0.149644568563,1802,183
480,0.150836065412,1803,183
481,0.151980102062,1804,183
482,0.152534142137,1805,183
483,0.15412376821,1806,183
484,0.154629260302,1807,183
485,0.156071767211,1808,183
486,0.156527757645,1809,183
487,0.157820492983,1810,183
488,0.158619061112,1811,183
489,0.158999234438,1812,183
490,0.159721136093,1813,183
491,0.160391464829,1814,183
492,0.161009818316,1815,183
493,0.161575958133,1816,183
494,0.162089526653,1817,183
495,0.162326544523,1818,183
496,0.162957936525,1819,183
497,0.163312211633,1820,183
498,0.163469254971,1821,183
499,0.163743034005,1822,183
500,0.164052590728,1823,183
501,0.164191246033,1824,183
502,0.164275571704,1825,183
503,0.16430541873,1826,183
504,0.164299890399,1827,183
505,0.164247795939,1828,183
506,0.164140984416,1829,183
507,0.163979336619,1830,183
508,0.163877949119,1831,183
509,0.163491427898,1832,183
510,0.163165107369,1833,183
511,0.162981361151,1834,183
512,0.162347733974,1835,183
513,0.161856770515,1836,183
514,0.161311030388,1837,183
515,0.161017626524,1838,183
516,0.16005551815,1839,183
517,0.159707546234,1840,183
518,0.15858207643,1841,183
519,0.158179819584,1842,183
520,0.157334730029,1843,183
521,0.156435728073,1844,183
522,0.155966043472,1845,183
523,0.154986560345,1846,183
524,0.153417333961,1847,183
525,0.15286770463,1848,183
526,0.151728868484,1849,183
527,0.149922132492,1850,183
528,0.148652464151,1851,183
529,0.147998183966,1852,183
530,0.145958140492,1853,183
531,0.144534245133,1854,183
532,0.143803268671,1855,183
533,0.141534850001,1856,183
534,0.14075371623,1857,183
535,0.139960184693,1858,183
536,0.137505739927,1859,183
537,0.135808438063,1860,183
538,0.134062930942,1861,183
539,0.132269695401,1862,183
540,0.130429238081,1863,183
541,0.128542110324,1864,183
542,0.126608848572,1865,183
543,0.124629996717,1866,183
544,0.122606165707,1867,183
545,0.120537944138,1868,183
546,0.118425928056,1869,183
547,0.116270758212,1870,183
548,0.114073060453,1871,183
549,0.112958475947,1872,183
550,0.110698215663,1873,183
551,0.108397103846,1874,183
552,0.106055825949,1875,183
553,0.104870341718,1876,183
554,0.102470129728,1877,183
555,0.0987980812788,1878,183
556,0.09630330652,1879,183
557,0.0937720090151,1880,183
558,0.0912049859762,1881,183
559,0.088602989912,1882,183
560,0.0859668254852,1883,183
561,0.0832973048091,1884,183
562,0.0819502845407,1885,183
563,0.0778614506125,1886,183
564,0.0750967860222,1887,183
565,0.073703147471,1888,183
566,0.0708937570453,1889,183
567,0.0680556371808,1890,183
568,0.0651896744967,1891,183
569,0.0622967258096,1892,183
570,0.0608404204249,1893,183
571,0.056433532387,1894,183
572,0.0534650944173,1895,183
573,0.0504733100533,1896,183
574,0.0474591292441,1897,183
575,0.044423468411,1898,183
576,0.0413672886789,1899,183
577,0.038291528821,1900,183
578,0.0351971574128,1901,183
579,0.0320851393044,1902,183
580,0.0305228102952,1903,183
581,0.027386136353,1904,183
582,0.0242342501879,1905,183
583,0.0210681408644,1906,183
584,0.0178888011724,1907,183
585,0.0146972211078,1908,183
586,0.0130971539766,1909,183
587,-0.0111552495509,1916,183
588,-0.0127830775455,1917,183
589,-0.0160405598581,1918,183
590,-0.0192996207625,1919,183
591,-0.0209294240922,1920,183
592,-0.0258183795959,1921,183
593,-0.0290760248899,1922,183
594,-0.0307039599866,1923,183
595,-0.0355826877058,1924,183
596,-0.0388296656311,1925,183
597,-0.0404511131346,1926,183
598,-0.0453057736158,1927,183
599,-0.0469203367829,1928,183
600,-0.0517512671649,1929,183
601,-0.0549599789083,1930,183
602,-0.058157980442,1931,183
603,-0.0613442659378,1932,183
604,-0.0629326999187,1933,183
605,-0.0660995095968,1934,183
606,-0.0692520812154,1935,183
607,-0.0708227232099,1936,183
608,-0.0755105391145,1937,183
609,-0.0786144286394,1938,183
610,-0.0801596194506,1939,183
611,-0.0832358300686,1940,183
612,-0.087812975049,1941,183
613,-0.0908382087946,1942,183
614,-0.0938413441181,1943,183
615,-0.0953343436122,1944,183
616,-0.0983025580645,1945,183
617,-0.102708749473,1946,183
618,-0.10416469723,1947,183
619,-0.107056744397,1948,183
620,-0.109921552241,1949,183
621,-0.111343458295,1950,183
622,-0.115565799177,1951,183
623,-0.116958416998,1952,183
624,-0.121090225875,1953,183
625,-0.122451789677,1954,183
626,-0.125150695443,1955,183
627,-0.129136905074,1956,183
628,-0.130448654294,1957,183
629,-0.134331405163,1958,183
630,-0.13560782373,1959,183
631,-0.139382168651,1960,183
632,-0.141851633787,1961,183
633,-0.144282743335,1962,183
634,-0.14548368752,1963,183
635,-0.147855833173,1964,183
636,-0.149026870728,1965,183
637,-0.151338383555,1966,183
638,-0.154727831483,1967,183
639,-0.156934544444,1968,183
640,-0.158021777868,1969,183
641,-0.161217823625,1970,183
642,-0.162261024117,1971,183
643,-0.164313718677,1972,183
644,-0.167307198048,1973,183
645,-0.169244915247,1974,183
646,-0.170196160674,1975,183
647,-0.172978430986,1976,183
648,-0.173881813884,1977,183
649,-0.175652071834,1978,183
650,-0.177373200655,1979,183
651,-0.179044649005,1980,183
652,-0.180665880442,1981,183
653,-0.182236388326,1982,183
654,-0.183755651116,1983,183
655,-0.185223191977,1984,183
656,-0.18663854897,1985,183
657,-0.188001275063,1986,183
658,-0.189310923219,1987,183
659,-0.190567091107,1988,183
660,-0.191769391298,1989,183
661,-0.192917436361,1990,183
662,-0.194010868669,1991,183
663,-0.194536983967,1992,183
664,-0.196032509208,1993,183
665,-0.196503266692,1994,183
666,-0.196960091591,1995,183
667,-0.198246598244,1996,183
668,-0.199034005404,1997,183
669,-0.199764877558,1998,183
670,-0.20043900609,1999,183
671,-0.201056212187,2000,183
672,-0.20161627233,2001,183
673,-0.202119067311,2002,183
674,-0.202348947525,2003,183
675,-0.202952235937,2004,183
676,-0.203124523163,2005,183
677,-0.20355476439,2006,183
678,-0.203669279814,2007,183
679,-0.20385491848,2008,183
680,-0.203982695937,2009,183
681,-0.204052582383,2010,183
682,-0.204064592719,2011,183
683,-0.204018726945,2012,183
684,-0.203915044665,2013,183
685,-0.203753620386,2014,183
686,-0.203534543514,2015,183
687,-0.203257888556,2016,183
688,-0.202923804522,2017,183
689,-0.20273527503,2018,183
690,-0.202083945274,2019,183
691,-0.201838359237,2020,183
692,-0.201016366482,2021,183
693,-0.200397714972,2022,183
694,-0.199722781777,2023,183
695,-0.199364334345,2024,183
696,-0.198991879821,2025,183
697,-0.197791203856,2026,183
698,-0.197363317013,2027,183
699,-0.196466237307,2028,183
700,-0.195018187165,2029,183
701,-0.193985030055,2030,183
702,-0.193448275328,2031,183
703,-0.1917578578,2032,183
704,-0.191167846322,2033,183
705,-0.189319059253,2034,183
706,-0.188021495938,2035,183
707,-0.18667241931,2036,183
708,-0.185978725553,2037,183
709,-0.183821931481,2038,183
710,-0.183077961206,2039,183
711,-0.181552901864,2040,183
712,-0.180771946907,2041,183
713,-0.178356364369,2042,183
714,-0.17668607831,2043,183
715,-0.17583322525,2044,183
716,-0.173204734921,2045,183
717,-0.171394988894,2046,183
718,-0.169540077448,2047,183
719,-0.168595924973,2048,183
720,-0.166674628854,2049,183
721,-0.16371165216,2050,183
722,-0.161683425307,2051,183
723,-0.159613773227,2052,183
724,-0.157503470778,2053,183
725,-0.156433314085,2054,183
726,-0.154263556004,2055,183
727,-0.152055203915,2056,183
728,-0.149809092283,2057,183
729,-0.147526100278,2058,183
730,-0.145207092166,2059,183
731,-0.142852962017,2060,183
732,-0.140464648604,2061,183
733,-0.13925793767,2062,183
734,-0.135589048266,2063,183
735,-0.133103638887,2064,183
736,-0.130587801337,2065,183
737,-0.128042459488,2066,183
738,-0.126759037375,2067,183
739,-0.122867286205,2068,183
740,-0.121556632221,2069,183
741,-0.120239466429,2070,183
742,-0.116250306368,2071,183
743,-0.114908449352,2072,183
744,-0.112207323313,2073,183
745,-0.108114048839,2074,183
746,-0.10535903275,2075,183
747,-0.102584347129,2076,183
748,-0.0997910499573,2077,183
749,-0.0969802737236,2078,183
750,-0.094153098762,2079,183
751,-0.0927336961031,2080,183
752,-0.0884539857507,2081,183
753,-0.0855842828751,2082,183
754,-0.0827026516199,2083,183
755,-0.0812577158213,2084,183
756,-0.0798102244735,2085,183
757,-0.0769081488252,2086,183
758,-0.0725394487381,2087,183
759,-0.0710796266794,2088,183
760,-0.0666914433241,2089,183
761,-0.0637601539493,2090,183
762,-0.0608255527914,2091,183
763,-0.0593573749065,2092,183
764,-0.0564199909568,2093,183
765,-0.052013527602,2094,183
766,-0.0490773357451,2095,183
767,-0.0461436659098,2096,183
768,-0.0432136841118,2097,183
769,-0.0402885563672,2098,183
770,-0.0388281792402,2099,183
771,-0.0359125286341,2100,183
772,-0.0330046452582,2101,183
773,-0.0315539799631,2102,183
774,-0.0272168368101,2103,183
775,-0.0243392270058,2104,183
776,-0.0229049995542,2105,183
777,-0.0186223573983,2106,183
778,-0.0157853905112,2107,183
779,-0.0129642561078,2108,183
780,-0.0101600857452,2109,183
781,0.0102179255337,2117,183
782,0.0128331687301,2118,183
783,0.0154210636392,2119,183
784,0.0179805681109,2120,183
785,0.0205106493086,2121,183
786,0.0230102855712,2122,183
787,0.024248374626,2123,183
788,0.026700463146,2124,183
789,0.0303165279329,2125,183
790,0.031504843384,2126,183
791,0.0350170060992,2127,183
792,0.0373132787645,2128,183
793,0.039572339505,2129,183
794,0.0406876280904,2130,183
795,0.0428891666234,2131,183
796,0.0450512468815,2132,183
797,0.0471729971468,2133,183
798,0.0492535680532,2134,183
799,0.0512921251357,2135,183
800,0.0532878488302,2136,183
801,0.0552399456501,2137,183
802,0.0561993904412,2138,183
803,0.0590101443231,2139,183
804,0.0608267448843,2140,183
805,0.0625967085361,2141,183
806,0.0643193349242,2142,183
807,0.0659939423203,2143,183
808,0.0676198676229,2144,183
809,0.0684143677354,2145,183
810,0.069966070354,2146,183
811,0.0714675337076,2147,183
812,0.0721992477775,2148,183
813,0.0743174180388,2149,183
814,0.0756647214293,2150,183
815,0.076959580183,2151,183
816,0.0782014727592,2152,183
817,0.0793899446726,2153,183
818,0.079964004457,2154,183
819,0.0816048532724,2155,183
820,0.0826304331422,2156,183
821,0.0836009457707,2157,183
822,0.0840654447675,2158,183
823,0.0853753462434,2159,183
824,0.0857839882374,2160,183
825,0.086178585887,2161,183
826,0.0872777104378,2162,183
827,0.0879396125674,2163,183
828,0.0882492214441,2164,183
829,0.0888256430626,2165,183
830,0.0895829349756,2166,183
831,0.0898066833615,2167,183
832,0.0903915911913,2168,183
833,0.0907095000148,2169,183
834,0.0908468216658,2170,183
835,0.0911721587181,2171,183
836,0.0912517234683,2172,183
837,0.0913675650954,2173,183
838,0.0914331078529,2174,183
839,0.0914261266589,2175,183
840,0.0913689732552,2176,183
841,0.0912543535233,2177,183
842,0.0910823792219,2178,183
843,0.0908532068133,2179,183
844,0.090567022562,2180,183
845,0.0902240350842,2181,183
846,0.0898244678974,2182,183
847,0.089368596673,2183,183
848,0.0888567119837,2184,183
849,0.0882891044021,2185,183
850,0.0879845097661,2186,183
851,0.0869881212711,2187,183
852,0.0866286084056,2188,183
853,0.0854686498642,2189,183
854,0.0850550159812,2190,183
855,0.0841876640916,2191,183
856,0.0832672268152,2192,183
857,0.0822941958904,2193,183
858,0.0812690928578,2194,183
859,0.0807371884584,2195,183
860,0.0796350091696,2196,183
861,0.0784821659327,2197,183
862,0.0766592249274,2198,183
863,0.0760269165039,2199,183
864,0.0740571171045,2200,183
865,0.0726840496063,2201,183
866,0.0712639018893,2202,183
867,0.0697973892093,2203,183
868,0.068285278976,2204,183
869,0.0675123482943,2205,183
870,0.0667283087969,2206,183
871,0.0643104985356,2207,183
872,0.0626448839903,2208,183
873,0.0617962740362,2209,183
874,0.0591884739697,2210,183
875,0.0573993995786,2211,183
876,0.0555709265172,2212,183
877,0.05464220047,2213,183
878,0.0517994388938,2214,183
879,0.0498582944274,2215,183
880,0.0478814840317,2216,183
881,0.0468800067902,2217,183
882,0.0448515303433,2218,183
883,0.0427898578346,2219,183
884,0.0406959950924,2220,183
885,0.0385709889233,2221,183
886,0.0364158600569,2222,183
887,0.035327333957,2223,183
888,0.0320195034146,2224,183
889,0.0297804158181,2225,183
890,0.0275155082345,2226,183
891,0.0263737197965,2227,183
892,0.0229126736522,2228,183
893,0.0217475648969,2229,183
894,0.0194010604173,2230,183
895,0.0158427245915,2231,183
896,0.0134464567527,2232,183
897,0.0110323121771,2233,183
898,-0.0100427689031,2242,183
899,-0.0125675518066,2243,183
900,-0.0138320131227,2244,183
901,-0.0163643136621,2245,183
902,-0.0201689191163,2246,183
903,-0.0227076485753,2247,183
904,-0.0239772535861,2248,183
905,-0.027785198763,2249,183
906,-0.0290537178516,2250,183
907,-0.0315886437893,2251,183
908,-0.0341197401285,2252,183
909,-0.0353834703565,2253,183
910,-0.0391655862331,2254,183
911,-0.0416779182851,2255,183
912,-0.0429309085011,2256,183
913,-0.0466753728688,2257,183
914,-0.0491581037641,2258,183
915,-0.051628574729,2259,183
916,-0.0540856122971,2260,183
917,-0.0565280281007,2261,183
918,-0.0589546486735,2262,183
919,-0.0613643266261,2263,183
920,-0.0637558996677,2264,183
921,-0.0661282166839,2265,183
922,-0.0673068016768,2266,183
923,-0.0696481093764,2267,183
924,-0.071967355907,2268,183
925,-0.0742634013295,2269,183
926,-0.0765351727605,2270,183
927,-0.0787815526128,2271,183
928,-0.0798948928714,2272,183
