,amplitude,tstep,vfp
687,-0.0293219871819,3827,131
688,-0.0291516650468,3828,131
689,-0.0290653202683,3829,131
690,-0.0288903098553,3830,131
691,-0.0286221150309,3831,131
692,-0.0284396316856,3832,131
693,-0.0282542835921,3833,131
694,-0.0281605571508,3834,131
695,-0.0278752855957,3835,131
696,-0.0276817902923,3836,131
697,-0.0274857394397,3837,131
698,-0.0272872131318,3838,131
699,-0.0271870475262,3839,131
700,-0.0269849635661,3840,131
701,-0.0268830657005,3841,131
702,-0.0265740826726,3842,131
703,-0.0263654626906,3843,131
704,-0.0261548440903,3844,131
705,-0.0259423162788,3845,131
706,-0.0257279742509,3846,131
707,-0.0255119092762,3847,131
708,-0.0252942144871,3848,131
709,-0.0250749867409,3849,131
710,-0.0248543247581,3850,131
711,-0.0247434861958,3851,131
712,-0.0244090836495,3852,131
713,-0.02429702878,3853,131
714,-0.0240721106529,3854,131
715,-0.0238462015986,3855,131
716,-0.0237329062074,3856,131
717,-0.0233918055892,3857,131
718,-0.0231635197997,3858,131
719,-0.0230491477996,3859,131
720,-0.0228200145066,3860,131
721,-0.0224755257368,3861,131
722,-0.0222454853356,3862,131
723,-0.0220152586699,3863,131
724,-0.0219001062214,3864,131
725,-0.0216697901487,3865,131
726,-0.0213244650513,3866,131
727,-0.0210944972932,3867,131
728,-0.0209796242416,3868,131
729,-0.020750163123,3869,131
730,-0.0205211620778,3870,131
731,-0.0202927216887,3871,131
732,-0.0200649369508,3872,131
733,-0.0198379009962,3873,131
734,-0.0196117125452,3874,131
735,-0.0194989647716,3875,131
736,-0.0191622469574,3876,131
737,-0.0190505553037,3877,131
738,-0.0187172759324,3878,131
739,-0.0184967033565,3879,131
740,-0.0182775221765,3880,131
741,-0.0180598180741,3881,131
742,-0.017843676731,3882,131
743,-0.0176291801035,3883,131
744,-0.0174164101481,3884,131
745,-0.0173106975853,3885,131
746,-0.0172054469585,3886,131
747,-0.0168925654143,3887,131
748,-0.016789259389,3888,131
749,-0.0164824333042,3889,131
750,-0.016280554235,3890,131
751,-0.0161804407835,3891,131
752,-0.0158835053444,3892,131
753,-0.0156884752214,3893,131
754,-0.0155918626115,3894,131
755,-0.015305723995,3895,131
756,-0.0152116036043,3896,131
757,-0.0149331213906,3897,131
758,-0.0147507693619,3898,131
759,-0.0146606042981,3899,131
760,-0.0144823295996,3900,131
761,-0.0143068358302,3901,131
762,-0.014220148325,3902,131
763,-0.014048917219,3903,131
764,-0.0137975178659,3904,131
765,-0.0136336106807,3905,131
766,-0.0134727051482,3906,131
767,-0.0133148366585,3907,131
768,-0.0132370525971,3908,131
769,-0.0130838053301,3909,131
770,-0.0129336798564,3910,131
771,-0.0127867022529,3911,131
772,-0.0125722009689,3912,131
773,-0.0124332103878,3913,131
774,-0.0122974561527,3914,131
775,-0.0122307976708,3915,131
776,-0.0121649550274,3916,131
777,-0.0120357247069,3917,131
778,-0.0119097782299,3918,131
779,-0.0117270480841,3919,131
780,-0.0116093680263,3920,131
781,-0.0115517722443,3921,131
782,-0.0113839721307,3922,131
783,-0.0112762665376,3923,131
784,-0.011171891354,3924,131
785,-0.0111209526658,3925,131
786,-0.0109731294215,3926,131
787,-0.0108787352219,3927,131
788,-0.0107876583934,3928,131
789,-0.0106998896226,3929,131
790,-0.0106572424993,3930,131
791,-0.0105744162574,3931,131
792,-0.0104948701337,3932,131
793,-0.0104185910895,3933,131
794,-0.0103816716,3934,131
795,-0.0102757662535,3935,131
796,-0.0102091832086,3936,131
797,-0.010177090764,3937,131
798,-0.010115288198,3938,131
799,-0.0100566465408,3939,131
800,-0.0100011397153,3940,131
801,-0.0100003359839,3982,131
802,-0.0100437598303,3983,131
803,-0.0100886598229,3984,131
804,-0.0101349968463,3985,131
805,-0.0101827308536,3986,131
806,-0.0102071100846,3987,131
807,-0.0102568697184,3988,131
808,-0.0103339385241,3989,131
809,-0.0103868842125,3990,131
810,-0.0104138134047,3991,131
811,-0.0104685621336,3992,131
812,-0.010496372357,3993,131
813,-0.0105528431013,3994,131
814,-0.010639609769,3995,131
815,-0.0106987766922,3996,131
816,-0.0107589634135,3997,131
817,-0.0108201354742,3998,131
818,-0.0108822602779,3999,131
819,-0.0109453080222,4000,131
820,-0.0110092451796,4001,131
821,-0.0110740410164,4002,131
822,-0.011139664799,4003,131
823,-0.0111727779731,4004,131
824,-0.0112732769921,4005,131
825,-0.0113071510568,4006,131
826,-0.0113754402846,4007,131
827,-0.0114444261417,4008,131
828,-0.0114791719243,4009,131
829,-0.0115843778476,4010,131
830,-0.0116197578609,4011,131
831,-0.0116909658536,4012,131
832,-0.0117988465354,4013,131
833,-0.0118714421988,4014,131
834,-0.0119445491582,4015,131
835,-0.0119812851772,4016,131
836,-0.0120921907946,4017,131
837,-0.0121293803677,4018,131
838,-0.0122415740043,4019,131
839,-0.0122791687027,4020,131
840,-0.0123546365649,4021,131
841,-0.0123925041407,4022,131
842,-0.012506605126,4023,131
843,-0.0125830583274,4024,131
844,-0.0126213915646,4025,131
845,-0.0127367852256,4026,131
846,-0.0128140142187,4027,131
847,-0.0128914555535,4028,131
848,-0.012969086878,4029,131
849,-0.0130079668015,4030,131
850,-0.0131248282269,4031,131
851,-0.0132028935477,4032,131
852,-0.0132419653237,4033,131
853,-0.0133201703429,4034,131
854,-0.0134375914931,4035,131
855,-0.0134767508134,4036,131
856,-0.0135550815612,4037,131
857,-0.0135942464694,4038,131
858,-0.0136725613847,4039,131
859,-0.0137899518013,4040,131
860,-0.013829048723,4041,131
861,-0.0139071736485,4042,131
862,-0.0139851858839,4043,131
863,-0.0141019448638,4044,131
864,-0.014179572463,4045,131
865,-0.0142570016906,4046,131
866,-0.0142956338823,4047,131
867,-0.0144111635163,4048,131
868,-0.0144878439605,4049,131
869,-0.0145642207935,4050,131
870,-0.0146022876725,4051,131
871,-0.01467816066,4052,131
872,-0.0147536629811,4053,131
873,-0.0148287666962,4054,131
874,-0.0148661602288,4055,131
875,-0.0149776628241,4056,131
876,-0.0150145925581,4057,131
877,-0.0151246152818,4058,131
878,-0.0151610216126,4059,131
879,-0.015233409591,4060,131
880,-0.015305204317,4061,131
881,-0.0154117150232,4062,131
882,-0.0154818883166,4063,131
883,-0.0155167123303,4064,131
884,-0.0156200835481,4065,131
885,-0.0156541597098,4066,131
886,-0.0157217122614,4067,131
887,-0.0157884415239,4068,131
888,-0.0158543083817,4069,131
889,-0.0159192793071,4070,131
890,-0.0159833207726,4071,131
891,-0.0160463899374,4072,131
892,-0.0161084532738,4073,131
893,-0.0161390956491,4074,131
894,-0.0162294059992,4075,131
895,-0.0162589550018,4076,131
896,-0.0163458734751,4077,131
897,-0.0164023246616,4078,131
898,-0.0164300892502,4079,131
899,-0.0164846666157,4080,131
900,-0.0165379419923,4081,131
901,-0.0165898744017,4082,131
