,amplitude,tstep,vfp
149,0.0191234368831,2774,121
150,0.0191387757659,2775,121
151,0.0191848874092,2776,121
152,0.0192156676203,2777,121
153,0.0192464347929,2778,121
154,0.0192618053406,2779,121
155,0.0192924924195,2780,121
156,0.0193230751902,2781,121
157,0.0193535126746,2782,121
158,0.0193837657571,2783,121
159,0.0193988122046,2784,121
160,0.0194435548037,2785,121
161,0.0194730013609,2786,121
162,0.0194875914603,2787,121
163,0.0195307824761,2788,121
164,0.0195590276271,2789,121
165,0.0195867810398,2790,121
166,0.019614001736,2791,121
167,0.0196406319737,2792,121
168,0.0196666345,2793,121
169,0.0196919571608,2794,121
170,0.019704349339,2795,121
171,0.0197285693139,2796,121
172,0.0197519883513,2797,121
173,0.0197633877397,2798,121
174,0.0197962541133,2799,121
175,0.0198067482561,2800,121
176,0.01983676292,2801,121
177,0.0198554936796,2802,121
178,0.0198731459677,2803,121
179,0.0198896769434,2804,121
180,0.0199050344527,2805,121
181,0.0199122615159,2806,121
182,0.0199320688844,2807,121
183,0.0199436582625,2808,121
184,0.0199539065361,2809,121
185,0.0199627690017,2810,121
186,0.019966667518,2811,121
187,0.0199702065438,2812,121
188,0.0199786070734,2813,121
189,0.019982310012,2814,121
190,0.0199844557792,2815,121
191,0.0199850052595,2816,121
192,0.0199846681207,2817,121
193,0.019981181249,2818,121
194,0.0199767425656,2819,121
195,0.0199738759547,2820,121
196,0.0199668370187,2821,121
197,0.0199529547244,2822,121
198,0.0199414417148,2823,121
199,0.0199349988252,2824,121
200,0.019912879914,2825,121
201,0.019904570654,2826,121
202,0.0198865272105,2827,121
203,0.0198665764183,2828,121
204,0.0198446922004,2829,121
205,0.0198330208659,2830,121
206,0.0198082048446,2831,121
207,0.0197672899812,2832,121
208,0.0197375249118,2833,121
209,0.0197218954563,2834,121
210,0.0196719951928,2835,121
211,0.0196362081915,2836,121
212,0.0195984020829,2837,121
213,0.0195585675538,2838,121
214,0.0195167064667,2839,121
215,0.0194728132337,2840,121
216,0.0194501075894,2841,121
217,0.0194268953055,2842,121
218,0.0193542093039,2843,121
219,0.0193289704621,2844,121
220,0.0192502252758,2845,121
221,0.0191952176392,2846,121
222,0.0191382095218,2847,121
223,0.019079208374,2848,121
224,0.0190489646047,2849,121
225,0.0189552791417,2850,121
226,0.0188903789967,2851,121
227,0.0188235398382,2852,121
228,0.0187893994153,2853,121
229,0.0186841133982,2854,121
230,0.0186115577817,2855,121
231,0.0185745824128,2856,121
232,0.0184992365539,2857,121
233,0.0184608735144,2858,121
234,0.0183827821165,2859,121
235,0.0182622745633,2860,121
236,0.0181797239929,2861,121
237,0.0180954281241,2862,121
238,0.018009416759,2863,121
239,0.0179657768458,2864,121
240,0.0178323443979,2865,121
241,0.0177413392812,2866,121
242,0.0176487211138,2867,121
243,0.0176018197089,2868,121
244,0.0175068415701,2869,121
245,0.0174103248864,2870,121
246,0.0173122994602,2871,121
247,0.0172627270222,2872,121
248,0.0171624943614,2873,121
249,0.0170094594359,2874,121
250,0.0169056952,2875,121
251,0.0168005730957,2876,121
252,0.0166941210628,2877,121
253,0.0165863670409,2878,121
254,0.0165320131928,2879,121
255,0.016367090866,2880,121
256,0.0162556264549,2881,121
257,0.0161429848522,2882,121
258,0.0160291939974,2883,121
259,0.0159142911434,2884,121
260,0.0157982930541,2885,121
261,0.0157398954034,2886,121
262,0.0156223261729,2887,121
263,0.0155037399381,2888,121
264,0.0153841665015,2889,121
265,0.0152636338025,2890,121
266,0.0152030158788,2891,121
267,0.0150197995827,2892,121
268,0.014958283864,2893,121
269,0.0147724561393,2894,121
270,0.0146475350484,2895,121
271,0.0145218139514,2896,121
272,0.0144586609676,2897,121
273,0.0142680685967,2898,121
274,0.0141400964931,2899,121
275,0.0140758436173,2900,121
276,0.0139468219131,2901,121
277,0.013817133382,2902,121
278,0.0136867966503,2903,121
279,0.0135558331385,2904,121
280,0.0134242679924,2905,121
281,0.0133582632989,2906,121
282,0.0132258282974,2907,121
283,0.0130261462182,2908,121
284,0.0129593210295,2909,121
285,0.0128252841532,2910,121
286,0.0126907518134,2911,121
287,0.0125557426363,2912,121
288,0.012352370657,2913,121
289,0.0122162448242,2914,121
290,0.0120797054842,2915,121
291,0.0120112849399,2916,121
292,0.0118741532788,2917,121
293,0.0117366472259,2918,121
294,0.011667760089,2919,121
295,0.0114605827257,2920,121
296,0.0113220587373,2921,121
297,0.0111832255498,2922,121
298,0.0110441036522,2923,121
299,0.0109047070146,2924,121
300,0.0108349109069,2925,121
301,0.010625156574,2926,121
302,0.010555122979,2927,121
303,0.0103447064757,2928,121
304,0.010204189457,2929,121
305,0.0100635001436,2930,121
306,-0.0101259853691,3336,121
307,-0.0102356802672,3337,121
308,-0.0105647556484,3338,121
309,-0.0106744179502,3339,121
310,-0.010893650353,3340,121
311,-0.011003206484,3341,121
312,-0.0112221576273,3342,121
313,-0.0115500707179,3343,121
314,-0.0117682479322,3344,121
315,-0.0119860116392,3345,121
316,-0.0120947211981,3346,121
317,-0.0124200731516,3347,121
318,-0.0125282397494,3348,121
319,-0.0127441119403,3349,121
320,-0.0130666540936,3350,121
321,-0.0131738036871,3351,121
322,-0.013494072482,3352,121
323,-0.0137065360323,3353,121
324,-0.0139181027189,3354,121
325,-0.0140235358849,3355,121
326,-0.0142336655408,3356,121
327,-0.0144427819178,3357,121
328,-0.0146508384496,3358,121
329,-0.0148577904329,3359,121
330,-0.0150635959581,3360,121
331,-0.0152682131156,3361,121
332,-0.0154716009274,3362,121
333,-0.0155728226528,3363,121
334,-0.0158745404333,3364,121
335,-0.0160740185529,3365,121
336,-0.0162721220404,3366,121
337,-0.0163706466556,3367,121
338,-0.0165666285902,3368,121
339,-0.0167611539364,3369,121
340,-0.016954196617,3370,121
341,-0.0170501545072,3371,121
342,-0.0173357222229,3372,121
343,-0.0175241567194,3373,121
344,-0.017711000517,3374,121
345,-0.0178962387145,3375,121
346,-0.0180798470974,3376,121
347,-0.01826181449,3377,121
348,-0.0183521769941,3378,121
349,-0.0186207406223,3379,121
350,-0.0187976751477,3380,121
351,-0.0189729072154,3381,121
352,-0.0191464219242,3382,121
353,-0.0193182174116,3383,121
354,-0.0194882787764,3384,121
355,-0.0195726584643,3385,121
356,-0.0197401195765,3386,121
357,-0.0199058391154,3387,121
358,-0.0199880413711,3388,121
359,-0.020232046023,3389,121
360,-0.0203125104308,3390,121
361,-0.0204721372575,3391,121
362,-0.0207083262503,3392,121
363,-0.0208636317402,3393,121
364,-0.0210172198713,3394,121
365,-0.0210933741182,3395,121
366,-0.0213192924857,3396,121
367,-0.0214678030461,3397,121
368,-0.0215414334089,3398,121
369,-0.0216874536127,3399,121
370,-0.0219034142792,3400,121
371,-0.0219745915383,3401,121
372,-0.0220453701913,3402,121
373,-0.0222553387284,3403,121
374,-0.0223933719099,3404,121
375,-0.0224618129432,3405,121
376,-0.0225975587964,3406,121
377,-0.0227318182588,3407,121
378,-0.0228646211326,3408,121
379,-0.0230611525476,3409,121
380,-0.0231904406101,3410,121
381,-0.0232545770705,3411,121
382,-0.0234450120479,3412,121
383,-0.023507848382,3413,121
384,-0.0236944817007,3414,121
385,-0.023756088689,3415,121
386,-0.0238784216344,3416,121
387,-0.0239996090531,3417,121
388,-0.0241197049618,3418,121
389,-0.0242387447506,3419,121
390,-0.0243567712605,3420,121
391,-0.0244738347828,3421,121
392,-0.0245899725705,3422,121
393,-0.0247052367777,3423,121
394,-0.0248196702451,3424,121
395,-0.0249333251268,3425,121
396,-0.0249898731709,3426,121
397,-0.0251584853977,3427,121
398,-0.0252700895071,3428,121
399,-0.0253811068833,3429,121
400,-0.0254364162683,3430,121
401,-0.0255466587842,3431,121
402,-0.0256016030908,3432,121
403,-0.0257658157498,3433,121
404,-0.0258748363703,3434,121
405,-0.0259292311966,3435,121
406,-0.0260378178209,3436,121
407,-0.0261461772025,3437,121
408,-0.0262543614954,3438,121
409,-0.0263624228537,3439,121
410,-0.0265243966132,3440,121
411,-0.0265783835202,3441,121
412,-0.026740398258,3442,121
413,-0.0268485266715,3443,121
414,-0.0269026458263,3444,121
415,-0.0270110145211,3445,121
416,-0.0271196104586,3446,121
417,-0.027228474617,3447,121
418,-0.0272830203176,3448,121
419,-0.0274471882731,3449,121
420,-0.0275571271777,3450,121
421,-0.0276675131172,3451,121
422,-0.0277783814818,3452,121
423,-0.0278897769749,3453,121
424,-0.0280017331243,3454,121
425,-0.0281142927706,3455,121
426,-0.0281708091497,3456,121
427,-0.0282843317837,3457,121
428,-0.0284559112042,3458,121
429,-0.028513463214,3459,121
430,-0.0286872517318,3460,121
431,-0.0287455655634,3461,121
432,-0.0288040805608,3462,121
433,-0.0289808437228,3463,121
434,-0.0290997289121,3464,121
435,-0.0291594900191,3465,121
436,-0.0293400771916,3466,121
437,-0.0294615682214,3467,121
438,-0.0295839514583,3468,121
439,-0.0297072306275,3469,121
440,-0.0298314169049,3470,121
441,-0.0299565065652,3471,121
442,-0.0300825051963,3472,121
443,-0.0301458407193,3473,121
444,-0.0303371958435,3474,121
445,-0.0304658766836,3475,121
446,-0.0305305439979,3476,121
447,-0.0305954255164,3477,121
448,-0.030791349709,3478,121
449,-0.0309230033308,3479,121
450,-0.03105545789,3480,121
451,-0.0311886891723,3481,121
452,-0.0313226655126,3482,121
453,-0.031457349658,3483,121
454,-0.0315249487758,3484,121
455,-0.0317287035286,3485,121
456,-0.0318652875721,3486,121
457,-0.0320024080575,3487,121
458,-0.0320711545646,3488,121
459,-0.0322780683637,3489,121
460,-0.0324164964259,3490,121
461,-0.0324858352542,3491,121
462,-0.0326247215271,3492,121
463,-0.0327638238668,3493,121
464,-0.0329030789435,3494,121
465,-0.0330424159765,3495,121
466,-0.0331817492843,3496,121
467,-0.0333210043609,3497,121
468,-0.0333905778825,3498,121
469,-0.033598959446,3499,121
470,-0.0337374806404,3500,121
471,-0.0338755697012,3501,121
472,-0.034013133496,3502,121
473,-0.0340816900134,3503,121
474,-0.0342863015831,3504,121
475,-0.0343541093171,3505,121
476,-0.0344890505075,3506,121
477,-0.0346230119467,3507,121
478,-0.0347558706999,3508,121
479,-0.0348875187337,3509,121
480,-0.0350178405643,3510,121
481,-0.0350824706256,3511,121
482,-0.0352740213275,3512,121
483,-0.0353370532393,3513,121
484,-0.0355234406888,3514,121
485,-0.0356452986598,3515,121
486,-0.0357054658234,3516,121
487,-0.0358826927841,3517,121
488,-0.0359979607165,3518,121
489,-0.0361107550561,3519,121
490,-0.0361661948264,3520,121
491,-0.0363284237683,3521,121
492,-0.0363810844719,3522,121
493,-0.0364841967821,3523,121
494,-0.0365346036851,3524,121
495,-0.0366330444813,3525,121
496,-0.0367745086551,3526,121
497,-0.0368199422956,3527,121
498,-0.0369081124663,3528,121
499,-0.0369925871491,3529,121
500,-0.0370732285082,3530,121
501,-0.0371866859496,3531,121
502,-0.0372224375606,3532,121
503,-0.0373232401907,3533,121
504,-0.0373849049211,3534,121
505,-0.037441983819,3535,121
506,-0.0374943390489,3536,121
507,-0.0375187024474,3537,121
508,-0.0375418439507,3538,121
509,-0.0376037284732,3539,121
510,-0.0376217924058,3540,121
511,-0.0376539714634,3541,121
512,-0.0376921705902,3542,121
513,-0.0377021506429,3543,121
514,-0.0377179123461,3544,121
515,-0.037730820477,3545,121
516,-0.0377322025597,3546,121
517,-0.037727419287,3547,121
518,-0.037716653198,3548,121
519,-0.0376997068524,3549,121
520,-0.0376888848841,3550,121
521,-0.0376624949276,3551,121
522,-0.0376297086477,3552,121
523,-0.0375904291868,3553,121
524,-0.0375445894897,3554,121
525,-0.0375191830099,3555,121
526,-0.0374329164624,3556,121
527,-0.0373669564724,3557,121
528,-0.0372941643,3558,121
529,-0.0372551977634,3559,121
530,-0.0371279083192,3560,121
531,-0.0370343513787,3561,121
532,-0.0369337983429,3562,121
533,-0.0368262156844,3563,121
534,-0.0367115810513,3564,121
535,-0.0365898944438,3565,121
536,-0.0364611260593,3566,121
537,-0.0363940894604,3567,121
538,-0.0363252833486,3568,121
539,-0.0361823774874,3569,121
540,-0.0359547920525,3570,121
541,-0.03579428792,3571,121
542,-0.035626783967,3572,121
543,-0.0354523174465,3573,121
544,-0.0352709442377,3574,121
545,-0.0350827053189,3575,121
546,-0.0348876602948,3576,121
547,-0.0346858873963,3577,121
548,-0.0345824994147,3578,121
549,-0.0342624373734,3579,121
550,-0.034040927887,3580,121
551,-0.0339277647436,3581,121
552,-0.0336967073381,3582,121
553,-0.033459417522,3583,121
554,-0.0332159996033,3584,121
555,-0.0329665876925,3585,121
556,-0.0327113121748,3586,121
557,-0.0325815118849,3587,121
558,-0.032183714211,3588,121
559,-0.0320483744144,3589,121
560,-0.0316343978047,3590,121
561,-0.0313519947231,3591,121
562,-0.0310646537691,3592,121
563,-0.0307725556195,3593,121
564,-0.0304758884013,3594,121
565,-0.030174843967,3595,121
566,-0.0298696197569,3596,121
567,-0.0297155063599,3597,121
568,-0.0294043961912,3598,121
569,-0.0290896315128,3599,121
570,-0.0289309434593,3600,121
571,-0.0286111030728,3601,121
572,-0.0282881613821,3602,121
573,-0.02779844217,3603,121
574,-0.0274687707424,3604,121
575,-0.027136836201,3605,121
576,-0.0269700903445,3606,121
577,-0.0264671426266,3607,121
578,-0.0261298902333,3608,121
579,-0.0259607806802,3609,121
580,-0.0254518780857,3610,121
581,-0.0251116398722,3611,121
582,-0.0249413270503,3612,121
583,-0.0246004872024,3613,121
584,-0.0242595784366,3614,121
585,-0.0240891836584,3615,121
586,-0.0235786531121,3616,121
587,-0.0234088040888,3617,121
588,-0.0229007154703,3618,121
589,-0.0227319523692,3619,121
590,-0.0223955400288,3620,121
591,-0.0218941904604,3621,121
592,-0.0215625371784,3622,121
593,-0.0212332643569,3623,121
594,-0.0209066364914,3624,121
595,-0.0207443982363,3625,121
596,-0.0204222369939,3626,121
597,-0.020103385672,3627,121
598,-0.0199452769011,3628,121
599,-0.019476627931,3629,121
600,-0.019169235602,3630,121
601,-0.0190171413124,3631,121
602,-0.0185676477849,3632,121
603,-0.0182739384472,3633,121
604,-0.0179852601141,3634,121
605,-0.0177018456161,3635,121
606,-0.0175621788949,3636,121
607,-0.0171516761184,3637,121
608,-0.0170177612454,3638,121
609,-0.0166251212358,3639,121
610,-0.0163712017238,3640,121
611,-0.0162466652691,3641,121
612,-0.0160025451332,3642,121
613,-0.0157651789486,3643,121
614,-0.0155347324908,3644,121
615,-0.0153113631532,3645,121
616,-0.0150952199474,3646,121
617,-0.0148864407092,3647,121
618,-0.0146851567551,3648,121
619,-0.0144914891571,3649,121
620,-0.0143055450171,3650,121
621,-0.014215502888,3651,121
622,-0.0140413343906,3652,121
623,-0.013795026578,3653,121
624,-0.013640887104,3654,121
625,-0.0134948724881,3655,121
626,-0.0133570283651,3656,121
627,-0.0132273901254,3657,121
628,-0.0131656583399,3658,121
629,-0.0130483750254,3659,121
630,-0.0129393413663,3660,121
631,-0.0128385545686,3661,121
632,-0.0127912480384,3662,121
633,-0.0126616479829,3663,121
634,-0.0125854657963,3664,121
635,-0.0125174047425,3665,121
636,-0.0124574042857,3666,121
637,-0.0124304043129,3667,121
638,-0.012361289002,3668,121
639,-0.0123421726748,3669,121
640,-0.012309750542,3670,121
641,-0.0122754285112,3671,121
642,-0.0122677432373,3672,121
643,-0.0122579038143,3673,121
644,-0.0122557152063,3674,121
645,-0.0122598456219,3675,121
646,-0.0122713111341,3676,121
647,-0.0122895445675,3677,121
648,-0.0123143643141,3678,121
649,-0.0123291844502,3679,121
650,-0.0123829841614,3680,121
651,-0.0124263726175,3681,121
652,-0.0124502414837,3682,121
653,-0.0125302094966,3683,121
654,-0.0125901959836,3684,121
655,-0.0126221003011,3685,121
656,-0.0127250840887,3686,121
657,-0.0127994799986,3687,121
658,-0.0128382984549,3688,121
659,-0.0128781544045,3689,121
660,-0.0130036044866,3690,121
661,-0.0130472667515,3691,121
662,-0.0131371403113,3692,121
663,-0.0132301794365,3693,121
664,-0.0133750326931,3694,121
665,-0.0134245799854,3695,121
666,-0.013576483354,3696,121
667,-0.0136800901964,3697,121
668,-0.0137324817479,3698,121
669,-0.0138915311545,3699,121
670,-0.013998741284,3700,121
671,-0.0141065251082,3701,121
672,-0.0142145743594,3702,121
673,-0.0142685975879,3703,121
674,-0.0143225695938,3704,121
675,-0.0144837750122,3705,121
676,-0.0145902624354,3706,121
677,-0.0146956015378,3707,121
678,-0.0147477453575,3708,121
679,-0.0148507785052,3709,121
680,-0.0149518884718,3710,121
681,-0.0150507735088,3711,121
682,-0.0151471337304,3712,121
683,-0.0152406683192,3713,121
684,-0.0153750339523,3714,121
685,-0.0154602378607,3715,121
686,-0.0155014218763,3716,121
687,-0.0155807798728,3717,121
688,-0.015655901283,3718,121
689,-0.0156917888671,3719,121
690,-0.0157923791558,3720,121
691,-0.0158234387636,3721,121
692,-0.0158816855401,3722,121
693,-0.0159345529974,3723,121
694,-0.0160032678396,3724,121
695,-0.0160416979343,3725,121
696,-0.0160739775747,3726,121
697,-0.016087744385,3727,121
698,-0.0161192845553,3728,121
699,-0.0161319375038,3729,121
700,-0.0161376986653,3730,121
701,-0.0161363948137,3731,121
702,-0.0161278806627,3732,121
703,-0.0161208789796,3733,121
704,-0.0161012914032,3734,121
705,-0.0160741601139,3735,121
706,-0.0160393733531,3736,121
707,-0.0159968342632,3737,121
708,-0.0159464497119,3738,121
709,-0.0158881451935,3739,121
710,-0.0158559996635,3740,121
711,-0.0157856922597,3741,121
712,-0.0157073196024,3742,121
713,-0.01562084537,3743,121
714,-0.0154758961871,3744,121
715,-0.0153690930456,3745,121
716,-0.0152541585267,3746,121
717,-0.0151311112568,3747,121
718,-0.0150665547699,3748,121
719,-0.0149314003065,3749,121
720,-0.0147882336751,3750,121
721,-0.0147136645392,3751,121
722,-0.0144781153649,3752,121
723,-0.0143113229424,3753,121
724,-0.0142250321805,3754,121
725,-0.014046731405,3755,121
726,-0.0137651953846,3756,121
727,-0.0135683026165,3757,121
728,-0.0133642097935,3758,121
729,-0.0131530724466,3759,121
730,-0.0129350507632,3760,121
731,-0.0127103207633,3761,121
732,-0.0125954961404,3762,121
733,-0.0123610496521,3763,121
734,-0.0121203716844,3764,121
735,-0.0118736699224,3765,121
736,-0.011621164158,3766,121
737,-0.011363081634,3767,121
738,-0.0112320212647,3768,121
739,-0.0108311306685,3769,121
740,-0.0106950327754,3770,121
741,-0.0102797979489,3771,121
742,-0.0101391812786,3772,121
743,-0.0100230779499,3892,121
744,-0.0103776482865,3893,121
745,-0.0109056122601,3894,121
746,-0.0112544978037,3895,121
747,-0.0116005223244,3896,121
748,-0.0119433505461,3897,121
749,-0.0122826565057,3898,121
750,-0.0124508868903,3899,121
751,-0.0127842994407,3900,121
752,-0.0131133859977,3901,121
753,-0.0134378299117,3902,121
754,-0.0137573275715,3903,121
755,-0.0140715735033,3904,121
756,-0.0143802706152,3905,121
757,-0.0145324487239,3906,121
758,-0.0148322815076,3907,121
759,-0.0152702042833,3908,121
760,-0.015412886627,3909,121
761,-0.0158305987716,3910,121
762,-0.0161001402885,3911,121
763,-0.0163622424006,3912,121
764,-0.0166166704148,3913,121
765,-0.016740931198,3914,121
766,-0.0169834122062,3915,121
767,-0.0171015765518,3916,121
768,-0.0174434538931,3917,121
769,-0.0176606029272,3918,121
770,-0.0178689174354,3919,121
771,-0.0179697033018,3920,121
772,-0.018258318305,3921,121
773,-0.0183498766273,3922,121
774,-0.0186103321612,3923,121
775,-0.0187719482929,3924,121
776,-0.0189237967134,3925,121
777,-0.0189960151911,3926,121
778,-0.0191977061331,3927,121
779,-0.01925990358,3928,121
780,-0.0193766839802,3929,121
781,-0.0194832440466,3930,121
782,-0.019532667473,3931,121
783,-0.0196237638593,3932,121
784,-0.0197409428656,3933,121
785,-0.0197747908533,3934,121
786,-0.0198346488178,3935,121
787,-0.0199047978967,3936,121
788,-0.0199384726584,3937,121
789,-0.0199616774917,3938,121
790,-0.0199744366109,3939,121
791,-0.0199767760932,3940,121
792,-0.0199687443674,3941,121
793,-0.0199608523399,3942,121
794,-0.0199373587966,3943,121
795,-0.019903646782,3944,121
796,-0.0198597945273,3945,121
797,-0.0198340937495,3946,121
798,-0.0197752062231,3947,121
799,-0.0196683648974,3948,121
800,-0.0195849686861,3949,121
801,-0.0194920022041,3950,121
802,-0.0194419678301,3951,121
803,-0.0192779116333,3952,121
804,-0.0191571079195,3953,121
805,-0.0190933384001,3954,121
806,-0.0188888385892,3955,121
807,-0.0188163500279,3956,121
808,-0.0186650436372,3957,121
809,-0.0184226371348,3958,121
810,-0.0182510465384,3959,121
811,-0.0181623362005,3960,121
812,-0.017979234457,3961,121
813,-0.0177887547761,3962,121
814,-0.0175911318511,3963,121
815,-0.017386617139,3964,121
816,-0.0171754695475,3965,121
817,-0.0169579423964,3966,121
818,-0.0168468710035,3967,121
819,-0.016504842788,3968,121
820,-0.0162698160857,3969,121
821,-0.0160295143723,3970,121
822,-0.0157842263579,3971,121
823,-0.0155342398211,3972,121
824,-0.0154075762257,3973,121
825,-0.0150213530287,3974,121
826,-0.0148906586692,3975,121
827,-0.0146265681833,3976,121
828,-0.0143591267988,3977,121
829,-0.0142242461443,3978,121
830,-0.0138154169545,3979,121
831,-0.0136778755113,3980,121
832,-0.0132619924843,3981,121
833,-0.0131224077195,3982,121
834,-0.0127013204619,3983,121
835,-0.0124190393835,3984,121
836,-0.0121358688921,3985,121
837,-0.0118521172553,3986,121
838,-0.0115680862218,3987,121
839,-0.0112840794027,3988,121
840,-0.0110003920272,3989,121
841,-0.0107173239812,3990,121
842,-0.0105761112645,3991,121
843,-0.0102945156395,3992,121
844,-0.0100142583251,3993,121
845,0.0100506320596,4144,121
846,0.0104273762554,4145,121
847,0.0108066629618,4146,121
848,0.0111882621422,4147,121
849,0.0115719297901,4148,121
850,0.0117644676939,4149,121
851,0.0123445289209,4150,121
852,0.0127329761162,4151,121
853,0.0129276299849,4152,121
854,0.0133176511154,4153,121
855,0.0137084135786,4154,121
856,0.0142954187468,4155,121
857,0.0146869728342,4156,121
858,0.0148827256635,4157,121
859,0.0152740254998,4158,121
860,0.0156648494303,4159,121
861,0.0160549599677,4160,121
862,0.0164441149682,4161,121
863,0.0168320704252,4162,121
864,0.0170255284756,4163,121
865,0.0176034513861,4164,121
866,0.0179864075035,4165,121
867,0.0183672290295,4166,121
868,0.0187456887215,4167,121
869,0.0191215611994,4168,121
870,0.0194946229458,4169,121
871,0.0196800306439,4170,121
872,0.0202314462513,4171,121
873,0.0204135570675,4172,121
874,0.020594779402,4173,121
875,0.0211328398436,4174,121
876,0.0213102400303,4175,121
877,0.0218362398446,4176,121
878,0.0221814922988,4177,121
879,0.022522194311,4178,121
880,0.0228581633419,4179,121
881,0.0231892149895,4180,121
882,0.0235151778907,4181,121
883,0.0238358862698,4182,121
884,0.0241511706263,4183,121
885,0.0243067312986,4184,121
886,0.024764854461,4185,121
887,0.0249146446586,4186,121
888,0.0252097509801,4187,121
889,0.0253550317138,4188,121
890,0.0257815737277,4189,121
891,0.0260580331087,4190,121
892,0.0263280309737,4191,121
893,0.0264605712146,4192,121
894,0.0268481951207,4193,121
895,0.0270981583744,4194,121
896,0.0273412447423,4195,121
897,0.0274601858109,4196,121
898,0.0278064645827,4197,121
899,0.0280284415931,4198,121
900,0.028243245557,4199,121
