,amplitude,tstep,vfp
539,-0.0419783703983,3782,121
540,-0.0420035198331,3783,121
541,-0.0420260876417,3784,121
542,-0.042046058923,3785,121
543,-0.0420634075999,3786,121
544,-0.0420781075954,3787,121
545,-0.0420844554901,3788,121
546,-0.0420995019376,3789,121
547,-0.0421061702073,3790,121
548,-0.042110119015,3791,121
549,-0.0421113371849,3792,121
550,-0.0421098135412,3793,121
551,-0.042108014226,3794,121
552,-0.0421023406088,3795,121
553,-0.0420984588563,3796,121
554,-0.042082644999,3797,121
555,-0.0420759767294,3798,121
556,-0.042051743716,3799,121
557,-0.0420320667326,3800,121
558,-0.0420095659792,3801,121
559,-0.0419842377305,3802,121
560,-0.0419705063105,3803,121
561,-0.0419250577688,3804,121
562,-0.0418912023306,3805,121
563,-0.0418545044959,3806,121
564,-0.0418350882828,3807,121
565,-0.0417725816369,3808,121
566,-0.041750330478,3809,121
567,-0.0417036898434,3810,121
568,-0.041679315269,3811,121
569,-0.0416019484401,3812,121
570,-0.0415468476713,3813,121
571,-0.0415182411671,3814,121
572,-0.0414589382708,3815,121
573,-0.0413647666574,3816,121
574,-0.04129851982,3817,121
575,-0.0412643626332,3818,121
576,-0.0411578007042,3819,121
577,-0.0410833582282,3820,121
578,-0.0410062260926,3821,121
579,-0.0409264229238,3822,121
580,-0.0408855229616,3823,121
581,-0.040801756084,3824,121
582,-0.0407153740525,3825,121
583,-0.0406264066696,3826,121
584,-0.0405348949134,3827,121
585,-0.0404881872237,3828,121
586,-0.0403929017484,3829,121
587,-0.0402453318238,3830,121
588,-0.0401949211955,3831,121
589,-0.0400401093066,3832,121
590,-0.039987321943,3833,121
591,-0.0398254841566,3834,121
592,-0.0397147499025,3835,121
593,-0.0396585389972,3836,121
594,-0.0395444706082,3837,121
595,-0.0394282341003,3838,121
596,-0.0393098816276,3839,121
597,-0.0391894467175,3840,121
598,-0.0390669852495,3841,121
599,-0.0389425419271,3842,121
600,-0.0388161614537,3843,121
601,-0.038687903434,3844,121
602,-0.0385578162968,3845,121
603,-0.0384259447455,3846,121
604,-0.0382923446596,3847,121
605,-0.0381570719182,3848,121
606,-0.0380201786757,3849,121
607,-0.0379511453211,3850,121
608,-0.0377417653799,3851,121
609,-0.0376003608108,3852,121
610,-0.0374575518072,3853,121
611,-0.0373856425285,3854,121
612,-0.0372408442199,3855,121
613,-0.0370948053896,3856,121
614,-0.0369475781918,3857,121
615,-0.0368735268712,3858,121
616,-0.0366497635841,3859,121
617,-0.0364993065596,3860,121
618,-0.0363478921354,3861,121
619,-0.0361955761909,3862,121
620,-0.0361191034317,3863,121
621,-0.0358884967864,3864,121
622,-0.0357338488102,3865,121
623,-0.0355785340071,3866,121
624,-0.0354226157069,3867,121
625,-0.0352661572397,3868,121
626,-0.0351092033088,3869,121
627,-0.0350305624306,3870,121
628,-0.034872982651,3871,121
629,-0.0347150601447,3872,121
630,-0.0346359834075,3873,121
631,-0.0343983881176,3874,121
632,-0.0342397466302,3875,121
633,-0.034080978483,3876,121
634,-0.0340015590191,3877,121
635,-0.0337632596493,3878,121
636,-0.0336044020951,3879,121
637,-0.0334456190467,3880,121
638,-0.033366266638,3881,121
639,-0.0331284739077,3882,121
640,-0.0329701863229,3883,121
641,-0.0328121632338,3884,121
642,-0.0327332615852,3885,121
643,-0.0325757004321,3886,121
644,-0.0324970521033,3887,121
645,-0.0322616994381,3888,121
646,-0.0321834608912,3889,121
647,-0.0319494456053,3890,121
648,-0.0317940637469,3891,121
649,-0.0317165702581,3892,121
650,-0.0314849466085,3893,121
651,-0.0314080379903,3894,121
652,-0.0312546789646,3895,121
653,-0.031025858596,3896,121
654,-0.0308741554618,3897,121
655,-0.0307985655963,3898,121
656,-0.0305728744715,3899,121
657,-0.030498014763,3900,121
658,-0.030423341319,3901,121
659,-0.0302004665136,3902,121
660,-0.0300528556108,3903,121
661,-0.0299060363322,3904,121
662,-0.0298329293728,3905,121
663,-0.0296148192137,3906,121
664,-0.029470436275,3907,121
665,-0.0293268766254,3908,121
666,-0.029255406931,3909,121
667,-0.0290422365069,3910,121
668,-0.0289011541754,3911,121
669,-0.028760900721,3912,121
670,-0.0286910776049,3913,121
671,-0.0284828357399,3914,121
672,-0.0284138284624,3915,121
673,-0.0282764043659,3916,121
674,-0.028139770031,3917,121
675,-0.0280039161444,3918,121
676,-0.0279362723231,3919,121
677,-0.0277344658971,3920,121
678,-0.0276008471847,3921,121
679,-0.0274679325521,3922,121
680,-0.0274017341435,3923,121
681,-0.0272698458284,3924,121
682,-0.0270732343197,3925,121
683,-0.0269429311156,3926,121
684,-0.026813223958,3927,121
685,-0.0266840793192,3928,121
686,-0.0265554655343,3929,121
687,-0.0264913532883,3930,121
688,-0.0263634845614,3931,121
689,-0.0262360721827,3932,121
690,-0.026109084487,3933,121
691,-0.0259824823588,3934,121
692,-0.0259193200618,3935,121
693,-0.0257303081453,3936,121
694,-0.0256046578288,3937,121
695,-0.0254792552441,3938,121
696,-0.0253540538251,3939,121
697,-0.0252915211022,3940,121
698,-0.0251041185111,3941,121
699,-0.0249792989343,3942,121
700,-0.0248545277864,3943,121
701,-0.0247297678143,3944,121
702,-0.0246673747897,3945,121
703,-0.0245425458997,3946,121
704,-0.0244176257402,3947,121
705,-0.024355115369,3948,121
706,-0.024167329073,3949,121
707,-0.0240418743342,3950,121
708,-0.0239161606878,3951,121
709,-0.0237901508808,3952,121
710,-0.0236638002098,3953,121
711,-0.0235370695591,3954,121
712,-0.0234099235386,3955,121
713,-0.023282315582,3956,121
714,-0.0231542140245,3957,121
715,-0.0230255816132,3958,121
716,-0.0229610539973,3959,121
717,-0.0228315554559,3960,121
718,-0.0227014329284,3961,121
719,-0.0225706547499,3962,121
720,-0.0224391836673,3963,121
721,-0.0223069917411,3964,121
722,-0.0221740454435,3965,121
723,-0.0221072807908,3966,121
724,-0.0219731479883,3967,121
725,-0.0218381863087,3968,121
726,-0.0217023734003,3969,121
727,-0.0215656794608,3970,121
728,-0.0213589407504,3971,121
729,-0.021219952032,3972,121
730,-0.021080000326,3973,121
731,-0.0209390819073,3974,121
732,-0.0208682492375,3975,121
733,-0.0207258369774,3976,121
734,-0.0206542499363,3977,121
735,-0.0205103121698,3978,121
736,-0.0203653443605,3979,121
737,-0.0201459415257,3980,121
738,-0.0199983604252,3981,121
739,-0.019849723205,3982,121
740,-0.0197000280023,3983,121
741,-0.0195492729545,3984,121
742,-0.0193974617869,3985,121
743,-0.0192445944995,3986,121
744,-0.0190906804055,3987,121
745,-0.019013332203,3988,121
746,-0.0187797341496,3989,121
747,-0.0186227243394,3990,121
748,-0.0185438413173,3991,121
749,-0.0184647068381,3992,121
750,-0.0183056984097,3993,121
751,-0.0180653687567,3994,121
752,-0.0179039649665,3995,121
753,-0.0177416428924,3996,121
754,-0.0175784267485,3997,121
755,-0.0174143388867,3998,121
756,-0.0173319783062,3999,121
757,-0.0171666443348,4000,121
758,-0.0169171728194,4001,121
759,-0.0167499221861,4002,121
760,-0.0166660323739,4003,121
761,-0.0164133552462,4004,121
762,-0.0163288135082,4005,121
763,-0.016159279272,4006,121
764,-0.0159891881049,4007,121
765,-0.0158185791224,4008,121
766,-0.0156475063413,4009,121
767,-0.0155618097633,4010,121
768,-0.0153041547164,4011,121
769,-0.0152181023732,4012,121
770,-0.0149595383555,4013,121
771,-0.0148732364178,4014,121
772,-0.0146140893921,4015,121
773,-0.0145276496187,4016,121
774,-0.0143547281623,4017,121
775,-0.0141817992553,4018,121
776,-0.0139225274324,4019,121
777,-0.0137498490512,4020,121
778,-0.0136635843664,4021,121
779,-0.0135773802176,4022,121
780,-0.0133192101493,4023,121
781,-0.0131475450471,4024,121
782,-0.0129763195291,4025,121
783,-0.012805595994,4026,121
784,-0.0126354433596,4027,121
785,-0.0124659305438,4028,121
786,-0.0122971236706,4029,121
787,-0.0121290907264,4030,121
788,-0.0119619024917,4031,121
789,-0.0117956260219,4032,121
790,-0.0116303320974,4033,121
791,-0.011548073031,4034,121
792,-0.0113029610366,4035,121
793,-0.011221839115,4036,121
794,-0.0110605200753,4037,121
795,-0.0109004927799,4038,121
796,-0.0108209839091,4039,121
797,-0.0105845788494,4040,121
798,-0.010428827256,4041,121
799,-0.0102746319026,4042,121
800,-0.0101220617071,4043,121
801,-0.0100464066491,4044,121
802,0.0101642971858,4344,121
803,0.0103500280529,4345,121
804,0.0105374129489,4346,121
805,0.0107264574617,4347,121
806,0.0109171615914,4348,121
807,0.0111095262691,4349,121
808,0.0113035514951,4350,121
809,0.0114992326126,4351,121
810,0.0116965686902,4352,121
811,0.0118955494836,4353,121
812,0.0119956564158,4354,121
813,0.0121970986947,4355,121
814,0.0124001679942,4356,121
815,0.0125023089349,4357,121
816,0.0128111448139,4358,121
817,0.0130190290511,4359,121
818,0.0132284872234,4360,121
819,0.0134395062923,4361,121
820,0.0136520685628,4362,121
821,0.0138661498204,4363,121
822,0.0140817314386,4364,121
823,0.0141900777817,4365,121
824,0.0144078666344,4366,121
825,0.0147372381762,4367,121
826,0.014958572574,4368,121
827,0.0150697547942,4369,121
828,0.0151812741533,4370,121
829,0.0154053159058,4371,121
830,0.0156306624413,4372,121
831,0.0159710552543,4373,121
832,0.0160851329565,4374,121
833,0.0163141861558,4375,121
834,0.0165443979204,4376,121
835,0.0167757309973,4377,121
836,0.0170081444085,4378,121
837,0.0173586905003,4379,121
838,0.0175936035812,4380,121
839,0.0178294405341,4381,121
840,0.0180661566556,4382,121
841,0.0183036960661,4383,121
842,0.0184227600694,4384,121
843,0.0186614450067,4385,121
844,0.0189008247107,4386,121
845,0.0190207585692,4387,121
846,0.0193814653903,4388,121
847,0.0196226108819,4389,121
848,0.0197433680296,4390,121
849,0.0199852176011,4391,121
850,0.0202274527401,4392,121
851,0.0205914080143,4393,121
852,0.020834358409,4394,121
853,0.0209559071809,4395,121
854,0.0213207416236,4396,121
855,0.0215640496463,4397,121
856,0.0218073446304,4398,121
857,0.0219289753586,4399,121
858,0.0220505744219,4400,121
859,0.0222936607897,4401,121
860,0.0225365459919,4402,121
861,0.0229003559798,4403,121
862,0.0231424532831,4404,121
863,0.0232633445412,4405,121
864,0.0236252807081,4406,121
865,0.0237456578761,4407,121
866,0.0241058506072,4408,121
867,0.0243451185524,4409,121
868,0.0245836246759,4410,121
869,0.024821292609,4411,121
870,0.0249397940934,4412,121
871,0.0252938698977,4413,121
872,0.0254113879055,4414,121
873,0.0256456211209,4415,121
874,0.0258787218481,4416,121
875,0.0261106248945,4417,121
876,0.0263412743807,4418,121
877,0.0264561045915,4419,121
878,0.0267985295504,4420,121
879,0.0270250122994,4421,121
880,0.0271376911551,4422,121
881,0.0273618809879,4423,121
882,0.0275844670832,4424,121
883,0.0279152095318,4425,121
884,0.0280245915055,4426,121
885,0.028350032866,4427,121
886,0.0285646729171,4428,121
887,0.028671277687,4429,121
888,0.0288830157369,4430,121
889,0.0289881359786,4431,121
890,0.0293004307896,4432,121
891,0.0294034872204,4433,121
892,0.0297094341367,4434,121
893,0.0299106556922,4435,121
894,0.030010426417,4436,121
895,0.0303063057363,4437,121
896,0.0305006466806,4438,121
897,0.030596928671,4439,121
898,0.0307876840234,4440,121
899,0.0309760030359,4441,121
900,0.0311618391424,4442,121
901,0.0314358733594,4443,121
902,0.0315259434283,4444,121
903,0.0317041389644,4445,121
904,0.0317922607064,4446,121
905,0.0320526733994,4447,121
906,0.0322229489684,4448,121
