,amplitude,tstep,vfp
159,0.166044414043,1167,183
160,0.166196167469,1168,183
161,0.166295155883,1169,183
162,0.166324600577,1170,183
163,0.166342809796,1171,183
164,0.166266858578,1172,183
165,0.166213586926,1173,183
166,0.165968537331,1174,183
167,0.165733143687,1175,183
168,0.165439233184,1176,183
169,0.165270119905,1177,183
170,0.164887100458,1178,183
171,0.164673000574,1179,183
172,0.164199262857,1180,183
173,0.163664221764,1181,183
174,0.162745311856,1182,183
175,0.162054255605,1183,183
176,0.161299809813,1184,183
177,0.160481393337,1185,183
178,0.159598514438,1186,183
179,0.158650681376,1187,183
180,0.157637432218,1188,183
181,0.156558379531,1189,183
182,0.155994072556,1190,183
183,0.154201328754,1191,183
184,0.153570353985,1192,183
185,0.152258127928,1193,183
186,0.150878608227,1194,183
187,0.149431541562,1195,183
188,0.148682639003,1196,183
189,0.146334096789,1197,183
190,0.144683405757,1198,183
191,0.14296464622,1199,183
192,0.14117769897,1200,183
193,0.13932262361,1201,183
194,0.137399360538,1202,183
195,0.135408058763,1203,183
196,0.13334877789,1204,183
197,0.13122163713,1205,183
198,0.129026889801,1206,183
199,0.127904221416,1207,183
200,0.126764714718,1208,183
201,0.123245641589,1209,183
202,0.122039221227,1210,183
203,0.11957654357,1211,183
204,0.11575870961,1212,183
205,0.113131567836,1213,183
206,0.1104394719,1214,183
207,0.107682943344,1215,183
208,0.104862563312,1216,183
209,0.101978965104,1217,183
210,0.100513651967,1218,183
211,0.0960247293115,1219,183
212,0.0944977328181,1220,183
213,0.0898260474205,1221,183
214,0.0882389098406,1222,183
215,0.0866370052099,1223,183
216,0.0817437842488,1224,183
217,0.078409858048,1225,183
218,0.0767217203975,1226,183
219,0.0733037292957,1227,183
220,0.0680744126439,1228,183
221,0.0645215436816,1229,183
222,0.0609166622162,1230,183
223,0.0590950846672,1231,183
224,0.0535556152463,1232,183
225,0.0498019084334,1233,183
226,0.0460011139512,1234,183
227,0.0421545580029,1235,183
228,0.0382636003196,1236,183
229,0.0363019071519,1237,183
230,0.0323469750583,1238,183
231,0.0283512026072,1239,183
232,0.0243160761893,1240,183
233,0.022284226492,1241,183
234,0.0181929245591,1242,183
235,0.0140661299229,1243,183
236,-0.0135096684098,1249,183
237,-0.0178495198488,1250,183
238,-0.0222103055567,1251,183
239,-0.0243979748338,1252,183
240,-0.0287866983563,1253,183
241,-0.0331917107105,1254,183
242,-0.0376111119986,1255,183
243,-0.0420429781079,1256,183
244,-0.0464853644371,1257,183
245,-0.0487099029124,1258,183
246,-0.0553938746452,1259,183
247,-0.0576245002449,1260,183
248,-0.0620881840587,1261,183
249,-0.0687860101461,1262,183
250,-0.073249809444,1263,183
251,-0.0777100846171,1264,183
252,-0.0821647718549,1265,183
253,-0.0843893662095,1266,183
254,-0.0888317748904,1267,183
255,-0.0910490676761,1268,183
256,-0.0976821556687,1269,183
257,-0.102085933089,1270,183
258,-0.104281544685,1271,183
259,-0.110840179026,1272,183
260,-0.113016098738,1273,183
261,-0.119509316981,1274,183
262,-0.121661327779,1275,183
263,-0.128076508641,1276,183
264,-0.132316634059,1277,183
265,-0.136524960399,1278,183
266,-0.140699416399,1279,183
267,-0.144837915897,1280,183
268,-0.148938417435,1281,183
269,-0.150973767042,1282,183
270,-0.155013337731,1283,183
271,-0.157017067075,1284,183
272,-0.160991147161,1285,183
273,-0.164919063449,1286,183
274,-0.168798729777,1287,183
275,-0.174523502588,1288,183
276,-0.17827399075,1289,183
277,-0.181969344616,1290,183
278,-0.185607671738,1291,183
279,-0.189187049866,1292,183
280,-0.192705616355,1293,183
281,-0.196161493659,1294,183
282,-0.199552848935,1295,183
283,-0.202877894044,1296,183
284,-0.206134796143,1297,183
285,-0.20773717761,1298,183
286,-0.210888668895,1299,183
287,-0.213967740536,1300,183
288,-0.216972723603,1301,183
289,-0.219901964068,1302,183
290,-0.222753852606,1303,183
291,-0.224150300026,1304,183
292,-0.226883217692,1305,183
293,-0.230829820037,1306,183
294,-0.232103914022,1307,183
295,-0.234588757157,1308,183
296,-0.238155201077,1309,183
297,-0.240423619747,1310,183
298,-0.24260315299,1311,183
299,-0.244692519307,1312,183
300,-0.245703026652,1313,183
301,-0.247654899955,1314,183
302,-0.249513626099,1315,183
303,-0.2512781322,1316,183
304,-0.252947360277,1317,183
305,-0.253745883703,1318,183
306,-0.255995810032,1319,183
307,-0.256696850061,1320,183
308,-0.258651435375,1321,183
309,-0.259253144264,1322,183
310,-0.260907381773,1323,183
311,-0.26188352704,1324,183
312,-0.262333363295,1325,183
313,-0.263156056404,1326,183
314,-0.264196753502,1327,183
315,-0.264491826296,1328,183
316,-0.26500377059,1329,183
317,-0.265411138535,1330,183
318,-0.2657135427,1331,183
319,-0.26591065526,1332,183
320,-0.26600214839,1333,183
321,-0.265987724066,1334,183
322,-0.265940785408,1335,183
323,-0.265640676022,1336,183
324,-0.265307784081,1337,183
325,-0.264868527651,1338,183
326,-0.26432299614,1339,183
327,-0.26401039958,1340,183
328,-0.263305574656,1341,183
329,-0.262049645185,1342,183
330,-0.261578112841,1343,183
331,-0.261080205441,1344,183
332,-0.260005325079,1345,183
333,-0.258196115494,1346,183
334,-0.256859332323,1347,183
335,-0.255418509245,1348,183
336,-0.25465926528,1349,183
337,-0.253063410521,1350,183
338,-0.251364946365,1351,183
339,-0.248626306653,1352,183
340,-0.247662842274,1353,183
341,-0.244622051716,1354,183
342,-0.242470562458,1355,183
343,-0.240220621228,1356,183
344,-0.237873136997,1357,183
345,-0.236663118005,1358,183
346,-0.234171167016,1359,183
347,-0.231584176421,1360,183
348,-0.228903219104,1361,183
349,-0.226129442453,1362,183
350,-0.223264053464,1363,183
351,-0.221797347069,1364,183
352,-0.218796744943,1365,183
353,-0.214130282402,1366,183
354,-0.212531283498,1367,183
355,-0.207606315613,1368,183
356,-0.205922558904,1369,183
357,-0.200747579336,1370,183
358,-0.197196349502,1371,183
359,-0.193565949798,1372,183
360,-0.19172154367,1373,183
361,-0.187975347042,1374,183
362,-0.186073973775,1375,183
363,-0.180259153247,1376,183
364,-0.176292508841,1377,183
365,-0.172255843878,1378,183
366,-0.168150901794,1379,183
367,-0.163979500532,1380,183
368,-0.161869451404,1381,183
369,-0.157601803541,1382,183
370,-0.151085019112,1383,183
371,-0.146666362882,1384,183
372,-0.144435539842,1385,183
373,-0.137659996748,1386,183
374,-0.135374635458,1387,183
375,-0.130765095353,1388,183
376,-0.128441438079,1389,183
377,-0.121397994459,1390,183
378,-0.116644538939,1391,183
379,-0.111847251654,1392,183
380,-0.109432831407,1393,183
381,-0.102129660547,1394,183
382,-0.0972135961056,1395,183
383,-0.0922622233629,1396,183
384,-0.0897739678621,1397,183
385,-0.0822622030973,1398,183
386,-0.0772179141641,1399,183
387,-0.0721470415592,1400,183
388,-0.0670517906547,1401,183
389,-0.0619343593717,1402,183
390,-0.0567969717085,1403,183
391,-0.0542214848101,1404,183
392,-0.0490583330393,1405,183
393,-0.0464712195098,1406,183
394,-0.0412873215973,1407,183
395,-0.0360923744738,1408,183
396,-0.0282841380686,1409,183
397,-0.0230713505298,1410,183
398,-0.0204636007547,1411,183
399,-0.0126382838935,1412,183
400,-0.0100300805643,1413,183
401,0.0133846420795,1417,183
402,0.0159746762365,1418,183
403,0.0211445130408,1419,183
404,0.0262989085168,1420,183
405,0.0314357168972,1421,183
406,0.036552798003,1422,183
407,0.0416480414569,1423,183
408,0.0467193350196,1424,183
409,0.0492453463376,1425,183
410,0.0542768128216,1426,183
411,0.0617687553167,1427,183
412,0.0642503127456,1428,183
413,0.0691882967949,1429,183
414,0.0765286684036,1430,183
415,0.081375002861,1431,183
416,0.0861812531948,1432,183
417,0.0909455269575,1433,183
418,0.093311317265,1434,183
419,0.0980090722442,1435,183
420,0.102660149336,1436,183
421,0.104967623949,1437,183
422,0.111815087497,1438,183
423,0.116315379739,1439,183
424,0.12076190114,1440,183
425,0.12515296042,1441,183
426,0.127327159047,1442,183
427,0.133762001991,1443,183
428,0.13797673583,1444,183
429,0.140060961246,1445,183
430,0.146218776703,1446,183
431,0.150243073702,1447,183
432,0.152230381966,1448,183
433,0.156154453754,1449,183
434,0.15809084475,1450,183
435,0.163795396686,1451,183
436,0.167509570718,1452,183
437,0.169339507818,1453,183
438,0.174718812108,1454,183
439,0.176474571228,1455,183
440,0.181627705693,1456,183
441,0.184966593981,1457,183
442,0.188226982951,1458,183
443,0.191407769918,1459,183
444,0.194507941604,1460,183
445,0.196027487516,1461,183
446,0.199004918337,1462,183
447,0.20331518352,1463,183
448,0.204709932208,1464,183
449,0.207435831428,1465,183
450,0.210076212883,1466,183
451,0.212630361319,1467,183
452,0.215097546577,1468,183
453,0.216298311949,1469,183
454,0.219768464565,1470,183
455,0.2219709903,1471,183
456,0.224084168673,1472,183
457,0.225107073784,1473,183
458,0.228040486574,1474,183
459,0.229882791638,1475,183
460,0.231634035707,1476,183
461,0.233293861151,1477,183
462,0.234862014651,1478,183
463,0.235611647367,1479,183
464,0.237041845918,1480,183
465,0.238379865885,1481,183
466,0.239625558257,1482,183
467,0.240778833628,1483,183
468,0.241839662194,1484,183
469,0.242335394025,1485,183
470,0.243683978915,1486,183
471,0.244467556477,1487,183
472,0.245158925653,1488,183
473,0.245758205652,1489,183
474,0.246265605092,1490,183
475,0.246484920382,1491,183
476,0.246854960918,1492,183
477,0.247133791447,1493,183
478,0.247321769595,1494,183
479,0.247381791472,1495,183
480,0.247434183955,1496,183
481,0.247344404459,1497,183
482,0.247173026204,1498,183
483,0.247054055333,1499,183
484,0.246564939618,1500,183
485,0.246358066797,1501,183
486,0.24587905407,1502,183
487,0.2453135252,1503,183
488,0.244304552674,1504,183
489,0.243925720453,1505,183
490,0.242663115263,1506,183
491,0.241717264056,1507,183
492,0.240689069033,1508,183
493,0.240144357085,1509,183
494,0.238994270563,1510,183
495,0.237764015794,1511,183
496,0.236454620957,1512,183
497,0.235770508647,1513,183
498,0.234344124794,1514,183
499,0.232841014862,1515,183
500,0.230444744229,1516,183
501,0.229608759284,1517,183
502,0.226991012692,1518,183
503,0.225155755877,1519,183
504,0.223249778152,1520,183
505,0.222270637751,1521,183
506,0.220260769129,1522,183
507,0.217119291425,1523,183
508,0.21494230628,1524,183
509,0.213829487562,1525,183
510,0.212700650096,1526,183
511,0.20921972394,1527,183
512,0.208028465509,1528,183
513,0.20560054481,1529,183
514,0.201847553253,1530,183
515,0.199273511767,1531,183
516,0.19664336741,1532,183
517,0.19395853579,1533,183
518,0.19122043252,1534,183
519,0.189831808209,1535,183
520,0.185589909554,1536,183
521,0.182700380683,1537,183
522,0.179763272405,1538,183
523,0.178277298808,1539,183
524,0.175271511078,1540,183
525,0.17222173512,1541,183
526,0.169129490852,1542,183
527,0.167567908764,1543,183
528,0.162823498249,1544,183
529,0.161222755909,1545,183
530,0.156365409493,1546,183
531,0.153083056211,1547,183
532,0.151429221034,1548,183
533,0.14641931653,1549,183
534,0.143040925264,1550,183
535,0.139633521438,1551,183
536,0.137919411063,1552,183
537,0.134471327066,1553,183
538,0.129252389073,1554,183
539,0.127500995994,1555,183
540,0.123981744051,1556,183
541,0.120441779494,1557,183
542,0.11688259989,1558,183
543,0.115096263587,1559,183
544,0.111511051655,1560,183
545,0.106104664505,1561,183
546,0.104295656085,1562,183
547,0.100668415427,1563,183
548,0.0970301032066,1564,183
549,0.091555096209,1565,183
550,0.0878954976797,1566,183
551,0.0842299163342,1567,183
552,0.0805597826838,1568,183
553,0.076886497438,1569,183
554,0.0750491172075,1570,183
555,0.0713737532496,1571,183
556,0.0676987543702,1572,183
557,0.0640254914761,1573,183
558,0.0621899291873,1574,183
559,0.0566896162927,1575,183
560,0.053029704839,1576,183
561,0.0493769161403,1577,183
562,0.045732550323,1578,183
563,0.0420979075134,1579,183
564,0.0384742766619,1580,183
565,0.0348629057407,1581,183
566,0.0312650538981,1582,183
567,0.0276819486171,1583,183
568,0.0241148006171,1584,183
569,0.0223375819623,1585,183
570,0.0187966059893,1586,183
571,0.0152745423838,1587,183
572,0.0135209644213,1588,183
573,0.0100294193253,1589,183
574,-0.0120871718973,1595,183
575,-0.013742021285,1596,183
576,-0.0186625160277,1597,183
577,-0.0219049546868,1598,183
578,-0.0251159910113,1599,183
579,-0.0267094485462,1600,183
580,-0.0282947197556,1601,183
581,-0.0330003164709,1602,183
582,-0.0360944755375,1603,183
583,-0.0391533300281,1604,183
584,-0.0421760752797,1605,183
585,-0.0451619327068,1606,183
586,-0.0481101460755,1607,183
587,-0.0495699048042,1608,183
588,-0.0538906976581,1609,183
589,-0.0553111843765,1610,183
590,-0.0595121011138,1611,183
591,-0.0622614771128,1612,183
592,-0.0636205524206,1613,183
593,-0.0676344335079,1614,183
594,-0.0689510405064,1615,183
595,-0.0715517923236,1616,183
596,-0.0728357955813,1617,183
597,-0.0766215920448,1618,183
598,-0.0778612419963,1619,183
599,-0.081512466073,1620,183
600,-0.0838896259665,1621,183
601,-0.0850609540939,1622,183
602,-0.088505320251,1623,183
603,-0.090743035078,1624,183
604,-0.0929335206747,1625,183
605,-0.095076456666,1626,183
606,-0.0971715003252,1627,183
607,-0.0992183759809,1628,183
608,-0.101216815412,1629,183
609,-0.1031665802,1630,183
610,-0.104123137891,1631,183
611,-0.105067439377,1632,183
612,-0.106919176877,1633,183
613,-0.10960432142,1634,183
614,-0.111332550645,1635,183
615,-0.11301112175,1636,183
616,-0.113831758499,1637,183
617,-0.116218931973,1638,183
618,-0.116989716887,1639,183
619,-0.119227156043,1640,183
620,-0.120656311512,1641,183
621,-0.122035503387,1642,183
622,-0.122706353664,1643,183
623,-0.124010615051,1644,183
624,-0.125873446465,1645,183
625,-0.126469492912,1646,183
626,-0.127624258399,1647,183
627,-0.12818300724,1648,183
628,-0.12926338613,1649,183
629,-0.130791217089,1650,183
630,-0.131748199463,1651,183
631,-0.132656127214,1652,183
632,-0.133515179157,1653,183
633,-0.134325578809,1654,183
634,-0.135087549686,1655,183
635,-0.135450452566,1656,183
636,-0.13614025712,1657,183
637,-0.137085422873,1658,183
638,-0.137656271458,1659,183
639,-0.138180062175,1660,183
640,-0.138424426317,1661,183
641,-0.13887822628,1662,183
642,-0.139285847545,1663,183
643,-0.139647558331,1664,183
644,-0.139963760972,1665,183
645,-0.140234842896,1666,183
646,-0.140353605151,1667,183
647,-0.140643283725,1668,183
648,-0.140781462193,1669,183
649,-0.140876188874,1670,183
650,-0.140927910805,1671,183
651,-0.140937104821,1672,183
652,-0.140925914049,1673,183
653,-0.140829741955,1674,183
654,-0.140714153647,1675,183
655,-0.140641123056,1676,183
656,-0.140464857221,1677,183
657,-0.14024874568,1678,183
658,-0.139993369579,1679,183
659,-0.139699220657,1680,183
660,-0.139366865158,1681,183
661,-0.138996854424,1682,183
662,-0.138589754701,1683,183
663,-0.13814611733,1684,183
664,-0.137910813093,1685,183
665,-0.137151628733,1686,183
666,-0.136601954699,1687,183
667,-0.1360180825,1688,183
668,-0.135713532567,1689,183
669,-0.134750247002,1690,183
670,-0.134412884712,1691,183
671,-0.133714228868,1692,183
672,-0.132984191179,1693,183
673,-0.132223382592,1694,183
674,-0.131432428956,1695,183
675,-0.131025850773,1696,183
676,-0.130190894008,1697,183
677,-0.128885179758,1698,183
678,-0.127980127931,1699,183
679,-0.127517476678,1700,183
680,-0.126572340727,1701,183
681,-0.125106230378,1702,183
682,-0.124097533524,1703,183
683,-0.123064592481,1704,183
684,-0.122008047998,1705,183
685,-0.121471136808,1706,183
686,-0.120380461216,1707,183
687,-0.119267851114,1708,183
688,-0.118134006858,1709,183
689,-0.116979576647,1710,183
690,-0.115805223584,1711,183
691,-0.114611648023,1712,183
692,-0.113399498165,1713,183
693,-0.112169444561,1714,183
694,-0.110922172666,1715,183
695,-0.109658315778,1716,183
696,-0.109020397067,1717,183
697,-0.10708361119,1718,183
698,-0.105774067342,1719,183
699,-0.105114035308,1720,183
700,-0.103783883154,1721,183
701,-0.103113926947,1722,183
702,-0.101085491478,1723,183
703,-0.0997185632586,1724,183
704,-0.0983406752348,1725,183
705,-0.0969524905086,1726,183
706,-0.0955546498299,1727,183
707,-0.0941477864981,1728,183
708,-0.0927325412631,1729,183
709,-0.0913095474243,1730,183
710,-0.0898794382811,1731,183
711,-0.0891619175673,1732,183
712,-0.0870003774762,1733,183
713,-0.0855526477098,1734,183
714,-0.0848269984126,1735,183
715,-0.083372540772,1736,183
716,-0.0826438814402,1737,183
717,-0.0804530307651,1738,183
718,-0.0789891779423,1739,183
719,-0.0775233730674,1740,183
720,-0.0760562047362,1741,183
721,-0.0745882689953,1742,183
722,-0.0738541856408,1743,183
723,-0.0723861381412,1744,183
724,-0.070918738842,1745,183
725,-0.0687200427055,1746,183
726,-0.0672566667199,1747,183
727,-0.066525913775,1748,183
728,-0.0643381476402,1749,183
729,-0.0636106207967,1750,183
730,-0.0614341422915,1751,183
731,-0.0607108995318,1752,183
732,-0.0592681765556,1753,183
733,-0.0578308813274,1754,183
734,-0.0563995242119,1755,183
735,-0.055686224252,1756,183
736,-0.0535565838218,1757,183
737,-0.0528503134847,1758,183
738,-0.0507431924343,1759,183
739,-0.0500449053943,1760,183
740,-0.0486548058689,1761,183
741,-0.0465866811574,1762,183
742,-0.045902069658,1763,183
743,-0.04386331141,1764,183
744,-0.0431889221072,1765,183
745,-0.0411820858717,1766,183
746,-0.0405187606812,1767,183
747,-0.0392008386552,1768,183
748,-0.038546346128,1769,183
749,-0.0366013273597,1770,183
750,-0.0353205129504,1771,183
751,-0.03405283764,1772,183
752,-0.0327986739576,1773,183
753,-0.0315583869815,1774,183
754,-0.0303323250264,1775,183
755,-0.0297247432172,1776,183
756,-0.0285206828266,1777,183
757,-0.0267429947853,1778,183
758,-0.0255772750825,1779,183
759,-0.0250003617257,1780,183
760,-0.0232938565314,1781,183
761,-0.0227332320064,1782,183
762,-0.022176772356,1783,183
763,-0.0210765004158,1784,183
764,-0.019458251074,1785,183
765,-0.018927551806,1786,183
766,-0.0173620693386,1787,183
767,-0.0163409300148,1788,183
768,-0.0153381023556,1789,183
769,-0.0143538368866,1790,183
770,-0.0138687416911,1791,183
771,-0.0129127679393,1792,183
772,-0.0119759468362,1793,183
773,-0.0106071094051,1794,183
774,-0.0101606436074,1795,183
775,-0.0101335756481,1880,183
776,-0.0109277768061,1881,183
777,-0.0113292904571,1882,183
778,-0.0121408673003,1883,183
779,-0.0133787337691,1884,183
780,-0.013796588406,1885,183
781,-0.0150650180876,1886,183
782,-0.0159224104136,1887,183
783,-0.0163544528186,1888,183
784,-0.0172249116004,1889,183
785,-0.0181034412235,1890,183
786,-0.018545569852,1891,183
787,-0.0198826175183,1892,183
788,-0.0203316342086,1893,183
789,-0.0212342478335,1894,183
790,-0.0221425238997,1895,183
791,-0.0235143136233,1896,183
792,-0.0244342666119,1897,183
793,-0.0248956531286,1898,183
794,-0.0262845810503,1899,183
795,-0.0267489012331,1900,183
796,-0.0281448382884,1901,183
797,-0.0286108944565,1902,183
798,-0.0295436587185,1903,183
799,-0.0300102140754,1904,183
800,-0.0314096473157,1905,183
801,-0.0323416218162,1906,183
802,-0.0332720689476,1907,183
803,-0.0337365232408,1908,183
804,-0.03512583673,1909,183
805,-0.0360478721559,1910,183
806,-0.0369658060372,1911,183
807,-0.0374230332673,1912,183
808,-0.0387867540121,1913,183
809,-0.0396884530783,1914,183
810,-0.0405834205449,1915,183
811,-0.0414709858596,1916,183
812,-0.0419117845595,1917,183
813,-0.0427870042622,1918,183
814,-0.0436531491578,1919,183
815,-0.0445095673203,1920,183
816,-0.0453555770218,1921,183
817,-0.0461905188859,1922,183
818,-0.0466036237776,1923,183
819,-0.0478245168924,1924,183
820,-0.0486222431064,1925,183
821,-0.0494062453508,1926,183
822,-0.0497928932309,1927,183
823,-0.0509304329753,1928,183
824,-0.0513018779457,1929,183
825,-0.0520326718688,1930,183
826,-0.053097423166,1931,183
827,-0.0534436367452,1932,183
828,-0.0541225373745,1933,183
829,-0.0544550679624,1934,183
830,-0.055105894804,1935,183
831,-0.055737234652,1936,183
832,-0.0566463768482,1937,183
833,-0.0569390244782,1938,183
834,-0.0575082860887,1939,183
835,-0.0580556727946,1940,183
836,-0.0588344931602,1941,183
837,-0.0593247115612,1942,183
838,-0.0595609173179,1943,183
839,-0.0602331161499,1944,183
840,-0.0604448206723,1945,183
841,-0.0610419623554,1946,183
842,-0.0614077858627,1947,183
843,-0.061580825597,1948,183
844,-0.0617472156882,1949,183
845,-0.0622058659792,1950,183
846,-0.0624773018062,1951,183
847,-0.0627207756042,1952,183
848,-0.0628318935633,1953,183
849,-0.0630326271057,1954,183
850,-0.0632043778896,1955,183
851,-0.0634068548679,1956,183
852,-0.0634594485164,1957,183
853,-0.063542060554,1958,183
854,-0.0635942816734,1959,183
855,-0.0636149868369,1960,183
856,-0.0635899305344,1961,183
857,-0.0635656565428,1962,183
858,-0.0634934455156,1963,183
859,-0.0633895173669,1964,183
860,-0.0633255839348,1965,183
861,-0.0630856379867,1966,183
862,-0.0628853216767,1967,183
863,-0.0626525580883,1968,183
864,-0.0625239685178,1969,183
865,-0.0620891936123,1970,183
866,-0.0617583915591,1971,183
867,-0.0613947547972,1972,183
868,-0.0609982348979,1973,183
869,-0.0605688132346,1974,183
870,-0.0603417567909,1975,183
871,-0.0596112720668,1976,183
872,-0.0590832233429,1977,183
873,-0.0588069036603,1978,183
874,-0.0585223995149,1979,183
875,-0.0576199144125,1980,183
876,-0.0569775886834,1981,183
877,-0.0563029013574,1982,183
878,-0.0555960014462,1983,183
879,-0.054857082665,1984,183
880,-0.0544756799936,1985,183
881,-0.0532840453088,1986,183
882,-0.0524503998458,1987,183
883,-0.0515857040882,1988,183
884,-0.0511417984962,1989,183
885,-0.0502310693264,1990,183
886,-0.0488082915545,1991,183
887,-0.0483190976083,1992,183
888,-0.0473185703158,1993,183
889,-0.0462888516486,1994,183
890,-0.0457631722093,1995,183
891,-0.0441435016692,1996,183
892,-0.0435895845294,1997,183
893,-0.0418865345418,1998,183
894,-0.0413052923977,1999,183
895,-0.0395217463374,2000,183
896,-0.0383001789451,2001,183
897,-0.0370532050729,2002,183
898,-0.0364203676581,2003,183
899,-0.0344852916896,2004,183
900,-0.0338283218443,2005,183
901,-0.0318226329982,2006,183
902,-0.0304572936147,2007,183
903,-0.0290701184422,2008,183
904,-0.0283685456961,2009,183
905,-0.0269498433918,2010,183
906,-0.0262328796089,2011,183
907,-0.0247841533273,2012,183
908,-0.0225753653795,2013,183
909,-0.0218299347907,2014,183
910,-0.0195673983544,2015,183
911,-0.0180380828679,2016,183
912,-0.016492864117,2017,183
913,-0.0149324936792,2018,183
914,-0.0133577380329,2019,183
915,-0.012565205805,2020,183
916,-0.0109703186899,2021,183
917,0.0106007270515,2034,183
918,0.0122955711558,2035,183
919,0.0131433773786,2036,183
920,0.0156870596111,2037,183
921,0.0173820108175,2038,183
922,0.0182289201766,2039,183
923,0.019921079278,2040,183
924,0.0207661185414,2041,183
925,0.0232958067209,2042,183
926,0.0249766986817,2043,183
927,0.026652161032,2044,183
928,0.0283213648945,2045,183
929,0.0291533600539,2046,183
930,0.0316376872361,2047,183
