,amplitude,tstep,vfp
142,0.0234063919634,3329,115
143,0.023401780054,3330,115
144,0.0233987476677,3331,115
145,0.023386746645,3332,115
146,0.0233763381839,3333,115
147,0.0233704149723,3334,115
148,0.0233497731388,3335,115
149,0.0233336333185,3336,115
150,0.0233248528093,3337,115
151,0.0232956781983,3338,115
152,0.0232738833874,3339,115
153,0.0232622865587,3340,115
154,0.0232502240688,3341,115
155,0.0232112593949,3342,115
156,0.0231973510236,3343,115
157,0.0231528822333,3344,115
158,0.0231371503323,3345,115
159,0.0231043342501,3346,115
160,0.0230697225779,3347,115
161,0.0230144727975,3348,115
162,0.0229754373431,3349,115
163,0.0229346584529,3350,115
164,0.0229136198759,3351,115
165,0.0228479299694,3352,115
166,0.0228020139039,3353,115
167,0.0227544158697,3354,115
168,0.0227299928665,3355,115
169,0.0226799082011,3356,115
170,0.0226281862706,3357,115
171,0.0225748457015,3358,115
172,0.0225199088454,3359,115
173,0.0224918480963,3360,115
174,0.0224053189158,3361,115
175,0.022375702858,3362,115
176,0.0222845692188,3363,115
177,0.0222534388304,3364,115
178,0.0221578292549,3365,115
179,0.0220922660083,3366,115
180,0.0220252722502,3367,115
181,0.0219912454486,3368,115
182,0.0218870807439,3369,115
183,0.0218516737223,3370,115
184,0.0218159295619,3371,115
185,0.0217067021877,3372,115
186,0.0216322503984,3373,115
187,0.0215945448726,3374,115
188,0.02151818946,3375,115
189,0.0214405916631,3376,115
190,0.0213219318539,3377,115
191,0.021281786263,3378,115
192,0.0211596265435,3379,115
193,0.0210767798126,3380,115
194,0.0209928415716,3381,115
195,0.0209504719824,3382,115
196,0.0208649486303,3383,115
197,0.0207347534597,3384,115
198,0.0206908602268,3385,115
199,0.0206023529172,3386,115
200,0.0205129105598,3387,115
201,0.0204225610942,3388,115
202,0.02033133246,3389,115
203,0.020285397768,3390,115
204,0.0201929062605,3391,115
205,0.0200526732951,3392,115
206,0.0199582315981,3393,115
207,0.0198630616069,3394,115
208,0.019767196849,3395,115
209,0.0196706652641,3396,115
210,0.0195735003799,3397,115
211,0.0195246897638,3398,115
212,0.0194266326725,3399,115
213,0.0192785169929,3400,115
214,0.0192288868129,3401,115
215,0.0191791336983,3402,115
216,0.0190291758627,3403,115
217,0.0189286619425,3404,115
218,0.0188277531415,3405,115
219,0.018777159974,3406,115
220,0.0186248756945,3407,115
221,0.0185229741037,3408,115
222,0.0184208061546,3409,115
223,0.0183184072375,3410,115
224,0.0182158034295,3411,115
225,0.018113033846,3412,115
226,0.0180101264268,3413,115
227,0.017958631739,3414,115
228,0.0178040340543,3415,115
229,0.0177524760365,3416,115
230,0.0176493488252,3417,115
231,0.0175977870822,3418,115
232,0.0174431595951,3419,115
233,0.0173916481435,3420,115
234,0.017237264663,3421,115
235,0.017134508118,3422,115
236,0.0170319247991,3423,115
237,0.0169295445085,3424,115
238,0.0168273970485,3425,115
239,0.016776420176,3426,115
240,0.016623929143,3427,115
241,0.0165732577443,3428,115
242,0.0164721757174,3429,115
243,0.0163714699447,3430,115
244,0.0162711665034,3431,115
245,0.0162211768329,3432,115
246,0.0160718951374,3433,115
247,0.0159729849547,3434,115
248,0.0158746000379,3435,115
249,0.0157767701894,3436,115
250,0.0156795214862,3437,115
251,0.0156311262399,3438,115
252,0.0154868923128,3439,115
253,0.0154391434044,3440,115
254,0.0152969341725,3441,115
255,0.0152498874813,3442,115
256,0.0151098687202,3443,115
257,0.01501748804,3444,115
258,0.0149259120226,3445,115
259,0.0148804327473,3446,115
260,0.0147901084274,3447,115
261,0.0147006530315,3448,115
262,0.0146120889112,3449,115
263,0.0145244421437,3450,115
264,0.0144809698686,3451,115
265,0.0143519928679,3452,115
266,0.014267237857,3453,115
267,0.0141834933311,3454,115
268,0.0141007807106,3455,115
269,0.0140191223472,3456,115
270,0.0139385387301,3457,115
271,0.0138590494171,3458,115
272,0.0138197224587,3459,115
273,0.013703440316,3460,115
274,0.0136652532965,3461,115
275,0.0135897547007,3462,115
276,0.0135154379532,3463,115
277,0.0134423216805,3464,115
278,0.0133704217151,3465,115
279,0.0132997557521,3466,115
280,0.0132648898289,3467,115
281,0.0131961042061,3468,115
282,0.0130953155458,3469,115
283,0.0130297383294,3470,115
284,0.0129654696211,3471,115
285,0.0129025224596,3472,115
286,0.0128715476021,3473,115
287,0.0128106046468,3474,115
288,0.0127510121092,3475,115
289,0.0126927820966,3476,115
290,0.0126359239221,3477,115
291,0.0125804468989,3478,115
292,0.0125263622031,3479,115
293,0.012473677285,3480,115
294,0.0124223995954,3481,115
295,0.0123972911388,3482,115
296,0.012324093841,3483,115
297,0.012300407514,3484,115
298,0.012231497094,3485,115
299,0.0122092440724,3486,115
300,0.0121446447447,3487,115
301,0.0121238334104,3488,115
302,0.012063568458,3489,115
303,0.0120252026245,3490,115
304,0.0120065631345,3491,115
305,0.0119703728706,3492,115
306,0.0119356345385,3493,115
307,0.0119023453444,3494,115
308,0.0118862446398,3495,115
309,0.01184011437,3496,115
310,0.0118111688644,3497,115
311,0.0117972381413,3498,115
312,0.0117704570293,3499,115
313,0.0117451129481,3500,115
314,0.0117212031037,3501,115
315,0.0116987209767,3502,115
316,0.0116676623002,3503,115
317,0.0116487238556,3504,115
318,0.0116311907768,3505,115
319,0.011622948572,3506,115
320,0.0116150556132,3507,115
321,0.0115934554487,3508,115
322,0.0115869445726,3509,115
323,0.0115749491379,3510,115
324,0.0115643134341,3511,115
325,0.0115550272167,3512,115
326,0.0115470774472,3513,115
327,0.0115404520184,3514,115
328,0.0115329725668,3515,115
329,0.0115296058357,3516,115
330,0.0115275168791,3517,115
331,0.011526690796,3518,115
332,0.0115267466754,3519,115
333,0.011527787894,3520,115
334,0.0115300519392,3521,115
335,0.0115335248411,3522,115
336,0.0115357087925,3523,115
337,0.0115409605205,3524,115
338,0.0115510141477,3525,115
339,0.0115549368784,3526,115
340,0.0115683833137,3527,115
341,0.0115787237883,3528,115
342,0.0115901390091,3529,115
343,0.0116026103497,3530,115
344,0.0116092357785,3531,115
345,0.0116306375712,3532,115
346,0.0116461468861,3533,115
347,0.0116542661563,3534,115
348,0.0116712199524,3535,115
349,0.0116983950138,3536,115
350,0.0117079066113,3537,115
351,0.0117275910452,3538,115
352,0.0117481360212,3539,115
353,0.0117695182562,3540,115
354,0.0117917116731,3541,115
355,0.0118146883324,3542,115
356,0.0118384249508,3543,115
357,0.0118628935888,3544,115
358,0.0118880691007,3545,115
359,0.0119009129703,3546,115
360,0.0119404280558,3547,115
361,0.0119539164007,3548,115
362,0.0119813457131,3549,115
363,0.0120235690847,3550,115
364,0.012052395381,3551,115
365,0.012067001313,3552,115
366,0.0120817301795,3553,115
367,0.0121266208589,3554,115
368,0.0121570974588,3555,115
369,0.0121879773214,3556,115
370,0.0122192306444,3557,115
371,0.012234987691,3558,115
372,0.0122827347368,3559,115
373,0.0122987953946,3560,115
374,0.0123473620042,3561,115
375,0.0123800188303,3562,115
376,0.0123964184895,3563,115
377,0.0124293416739,3564,115
378,0.0124789755791,3565,115
379,0.0125121837482,3566,115
380,0.0125288106501,3567,115
381,0.0125454477966,3568,115
382,0.0125953806564,3569,115
383,0.0126286465675,3570,115
384,0.0126618538052,3571,115
385,0.0126784248278,3572,115
386,0.0127114821225,3573,115
387,0.0127607947215,3574,115
388,0.0127934375778,3575,115
389,0.012825855054,3576,115
390,0.0128580145538,3577,115
391,0.0128739867359,3578,115
392,0.0129056945443,3579,115
393,0.0129526015371,3580,115
394,0.0129833891988,3581,115
395,0.0129986247048,3582,115
396,0.0130137493834,3583,115
397,0.0130584118888,3584,115
398,0.0130875539035,3585,115
399,0.0131019223481,3586,115
400,0.0131441634148,3587,115
401,0.0131579423323,3588,115
402,0.0131850233302,3589,115
403,0.0132243875414,3590,115
404,0.0132497418672,3591,115
405,0.0132743464783,3592,115
406,0.0132981687784,3593,115
407,0.0133097749203,3594,115
408,0.0133323585615,3595,115
409,0.0133645962924,3596,115
410,0.0133748883381,3597,115
411,0.0133849475533,3598,115
412,0.01341368258,3599,115
413,0.0134315965697,3600,115
414,0.0134484758601,3601,115
415,0.0134642897174,3602,115
416,0.0134790055454,3603,115
417,0.0134859411046,3604,115
418,0.0134989470243,3605,115
419,0.0135107738897,3606,115
420,0.0135262319818,3607,115
421,0.0135307600722,3608,115
422,0.0135424165055,3609,115
423,0.0135485399514,3610,115
424,0.0135510964319,3611,115
425,0.0135551784188,3612,115
426,0.0135578606278,3613,115
427,0.013559114188,3614,115
428,0.0135589055717,3615,115
429,0.013558245264,3616,115
430,0.0135539909825,3617,115
431,0.0135492235422,3618,115
432,0.0135462498292,3619,115
433,0.0135349230841,3620,115
434,0.0135303344578,3621,115
435,0.0135140791535,3622,115
436,0.0135011337698,3623,115
437,0.013494017534,3624,115
438,0.0134700555354,3625,115
439,0.0134518695995,3626,115
440,0.013442103751,3627,115
441,0.0134212067351,3628,115
442,0.0133984703571,3629,115
443,0.0133738694713,3630,115
444,0.0133473780006,3631,115
445,0.0133189726621,3632,115
446,0.0132886264473,3633,115
447,0.0132563179359,3634,115
448,0.0132220238447,3635,115
449,0.0131857190281,3636,115
450,0.0131473811343,3637,115
451,0.0131069887429,3638,115
452,0.0130645204335,3639,115
453,0.0130425002426,3640,115
454,0.0129732694477,3641,115
455,0.0129244467244,3642,115
456,0.012899226509,3643,115
457,0.012873464264,3644,115
458,0.0128203043714,3645,115
459,0.0127364406362,3646,115
460,0.0127073768526,3647,115
461,0.0126168271527,3648,115
462,0.0125536415726,3649,115
463,0.0124881817028,3650,115
464,0.0124204298481,3651,115
465,0.0123503711075,3652,115
466,0.0123144723475,3653,115
467,0.0122032761574,3654,115
468,0.0121262120083,3655,115
469,0.0120467850938,3656,115
470,0.0119649823755,3657,115
471,0.0119231874123,3658,115
472,0.0118378000334,3659,115
473,0.0117942066863,3660,115
474,0.0117052113637,3661,115
475,0.0116137973964,3662,115
476,0.0115199536085,3663,115
477,0.0114236734807,3664,115
478,0.0112746655941,3665,115
479,0.0111722564325,3666,115
480,0.011067384854,3667,115
481,0.0110140228644,3668,115
482,0.0109054436907,3669,115
483,0.0107379285619,3670,115
484,0.0106808487326,3671,115
485,0.0105648245662,3672,115
486,0.0104463109747,3673,115
487,0.010386120528,3674,115
488,0.0102638695389,3675,115
489,0.010139124468,3676,115
490,0.0100118853152,3677,115
491,-0.0100668743253,3771,115
492,-0.0104760481045,3772,115
493,-0.0107487002388,3773,115
494,-0.0108849704266,3774,115
495,-0.011293489486,3775,115
496,-0.0115655362606,3776,115
497,-0.0117014534771,3777,115
498,-0.0121087096632,3778,115
499,-0.012244278565,3779,115
500,-0.0125151071697,3780,115
501,-0.0127854878083,3781,115
502,-0.0130553757772,3782,115
503,-0.0133247254416,3783,115
504,-0.0134591851383,3784,115
505,-0.0138616375625,3785,115
506,-0.0141291115433,3786,115
507,-0.014395872131,3787,115
508,-0.0145289711654,3788,115
509,-0.0149270799011,3789,115
510,-0.0151914414018,3790,115
511,-0.0154549172148,3791,115
512,-0.015586309135,3792,115
513,-0.0159790404141,3793,115
514,-0.0161094516516,3794,115
515,-0.0163694955409,3795,115
516,-0.0166284646839,3796,115
517,-0.0168863181025,3797,115
518,-0.0171430129558,3798,115
519,-0.0173985138535,3799,115
520,-0.0176527798176,3800,115
521,-0.0177794359624,3801,115
522,-0.0180317685008,3802,115
523,-0.0184077564627,3803,115
524,-0.0186566822231,3804,115
525,-0.0187806114554,3805,115
526,-0.0190273802727,3806,115
527,-0.0192726608366,3807,115
528,-0.0196377132088,3808,115
529,-0.0197586137801,3809,115
530,-0.0198791157454,3810,115
531,-0.0202381890267,3811,115
532,-0.0204754956067,3812,115
533,-0.0207111053169,3813,115
534,-0.0209449809045,3814,115
535,-0.0211770888418,3815,115
536,-0.0214073993266,3816,115
537,-0.0215218700469,3817,115
538,-0.0218624956906,3818,115
539,-0.0219750981778,3819,115
540,-0.0223100241274,3820,115
541,-0.0225308742374,3821,115
542,-0.0227497443557,3822,115
543,-0.0228584278375,3823,115
544,-0.0230742692947,3824,115
545,-0.0232880618423,3825,115
546,-0.0234997775406,3826,115
547,-0.0236048474908,3827,115
548,-0.0239168722183,3828,115
549,-0.0241222009063,3829,115
550,-0.0243253521621,3830,115
551,-0.0244261045009,3831,115
552,-0.0247250311077,3832,115
553,-0.0249215140939,3833,115
554,-0.0251157302409,3834,115
555,-0.0253076590598,3835,115
556,-0.0254027582705,3836,115
557,-0.0256845764816,3837,115
558,-0.0258695296943,3838,115
559,-0.0259611215442,3839,115
560,-0.026052121073,3840,115
561,-0.0263215471059,3841,115
562,-0.0264101568609,3842,115
563,-0.0266723651439,3843,115
564,-0.0268441345543,3844,115
565,-0.0270134601742,3845,115
566,-0.0271803271025,3846,115
567,-0.0273447260261,3847,115
568,-0.0274259950966,3848,115
569,-0.0276660714298,3849,115
570,-0.0278229992837,3850,115
571,-0.0279774218798,3851,115
572,-0.0281293280423,3852,115
573,-0.0282787084579,3853,115
574,-0.028352452442,3854,115
575,-0.0284980367869,3855,115
576,-0.0286410842091,3856,115
577,-0.0287815909833,3857,115
578,-0.0289195496589,3858,115
579,-0.029054960236,3859,115
580,-0.0291217099875,3860,115
581,-0.0293181259185,3861,115
582,-0.0294458772987,3862,115
583,-0.0295710768551,3863,115
584,-0.0296937264502,3864,115
585,-0.0297540947795,3865,115
586,-0.0299313757569,3866,115
587,-0.0299891978502,3867,115
588,-0.0301588494331,3868,115
589,-0.0302141308784,3869,115
590,-0.0303227957338,3870,115
591,-0.0304289329797,3871,115
592,-0.0304810572416,3872,115
593,-0.0306336563081,3873,115
594,-0.0307322572917,3874,115
595,-0.0308283604681,3875,115
596,-0.0309219770133,3876,115
597,-0.0310131181031,3877,115
598,-0.0311017949134,3878,115
599,-0.0311880167574,3879,115
600,-0.0312717966735,3880,115
601,-0.0313127748668,3881,115
602,-0.0314320847392,3882,115
603,-0.0315086208284,3883,115
604,-0.0315459929407,3884,115
605,-0.0316189564764,3885,115
606,-0.0316895656288,3886,115
607,-0.0317578315735,3887,115
608,-0.03179108724,3888,115
609,-0.0318873897195,3889,115
610,-0.031948722899,3890,115
611,-0.0320077836514,3891,115
612,-0.0320645943284,3892,115
613,-0.0321191810071,3893,115
614,-0.0321715548635,3894,115
615,-0.0321969203651,3895,115
616,-0.032269757241,3896,115
617,-0.0322929620743,3897,115
618,-0.032337769866,3898,115
619,-0.0324010439217,3899,115
620,-0.0324210934341,3900,115
621,-0.0324596576393,3901,115
622,-0.0324961841106,3902,115
623,-0.0325307026505,3903,115
624,-0.0325472205877,3904,115
625,-0.0325938276947,3905,115
626,-0.0326224826276,3906,115
627,-0.0326360948384,3907,115
628,-0.0326741226017,3908,115
629,-0.032697159797,3909,115
630,-0.0327079966664,3910,115
631,-0.0327378287911,3911,115
632,-0.0327468886971,3912,115
633,-0.0327637121081,3913,115
634,-0.032785743475,3914,115
635,-0.0327922515571,3915,115
636,-0.0328040271997,3916,115
637,-0.032814193517,3917,115
638,-0.0328186824918,3918,115
639,-0.0328298062086,3919,115
640,-0.0328353121877,3920,115
641,-0.0328393317759,3921,115
642,-0.0328418985009,3922,115
643,-0.032843042165,3923,115
644,-0.0328430905938,3924,115
645,-0.0328421667218,3925,115
646,-0.0328399054706,3926,115
647,-0.0328340940177,3927,115
648,-0.0328286513686,3928,115
649,-0.032825473696,3929,115
650,-0.0328182205558,3930,115
651,-0.032809805125,3931,115
652,-0.0328002609313,3932,115
653,-0.0327896289527,3933,115
654,-0.0327779427171,3934,115
655,-0.0327717140317,3935,115
656,-0.0327515527606,3936,115
657,-0.0327443517745,3937,115
658,-0.0327213779092,3938,115
659,-0.0327049642801,3939,115
660,-0.0326877124608,3940,115
661,-0.0326696671546,3941,115
662,-0.0326603539288,3942,115
663,-0.0326313190162,3943,115
664,-0.0326110944152,3944,115
665,-0.0326007343829,3945,115
666,-0.0325795449317,3946,115
667,-0.0325687266886,3947,115
668,-0.0325466617942,3948,115
669,-0.0325240530074,3949,115
670,-0.0324892029166,3950,115
671,-0.0324654057622,3951,115
672,-0.0324411951005,3952,115
673,-0.032428946346,3953,115
674,-0.0323916934431,3954,115
675,-0.0323664732277,3955,115
676,-0.0323409959674,3956,115
677,-0.0323281697929,3957,115
678,-0.0322893969715,3958,115
679,-0.032263353467,3959,115
680,-0.0322502851486,3960,115
681,-0.032224085182,3961,115
682,-0.0322109572589,3962,115
683,-0.0321715325117,3963,115
684,-0.0321452580392,3964,115
685,-0.0321190319955,3965,115
686,-0.0320928916335,3966,115
687,-0.0320668704808,3967,115
688,-0.0320539139211,3968,115
689,-0.0320281386375,3969,115
690,-0.0319898799062,3970,115
691,-0.0319772548974,3971,115
692,-0.0319398082793,3972,115
693,-0.0319152548909,3973,115
694,-0.0318910628557,3974,115
695,-0.0318791158497,3975,115
696,-0.0318672694266,3976,115
697,-0.0318324118853,3977,115
698,-0.0318097658455,3978,115
699,-0.0317876376212,3979,115
700,-0.031766064465,3980,115
701,-0.0317554920912,3981,115
702,-0.0317247025669,3982,115
703,-0.0317049771547,3983,115
704,-0.0316859334707,3984,115
705,-0.0316766761243,3985,115
706,-0.0316500104964,3986,115
707,-0.031633194536,3987,115
708,-0.0316171832383,3988,115
709,-0.0316020064056,3989,115
710,-0.031587690115,3990,115
711,-0.0315808691084,3991,115
712,-0.0315679050982,3992,115
713,-0.0315558798611,3993,115
714,-0.0315448194742,3994,115
715,-0.0315347500145,3995,115
716,-0.0315257050097,3996,115
717,-0.0315177105367,3997,115
718,-0.0315107852221,3998,115
719,-0.0315077342093,3999,115
720,-0.0315002650023,4000,115
721,-0.0314967259765,4001,115
722,-0.0314943604171,4002,115
723,-0.031493190676,4003,115
724,-0.0314930640161,4004,115
725,-0.0314945541322,4005,115
726,-0.0314956828952,4006,115
727,-0.0314989052713,4007,115
728,-0.0315034352243,4008,115
729,-0.0315092876554,4009,115
730,-0.0315164886415,4010,115
731,-0.031520601362,4011,115
732,-0.0315298587084,4012,115
733,-0.0315405130386,4013,115
734,-0.0315591543913,4014,115
735,-0.0315660834312,4015,115
736,-0.0315890647471,4016,115
737,-0.0315974578261,4017,115
738,-0.0316153615713,4018,115
739,-0.0316450372338,4019,115
740,-0.0316556841135,4020,115
741,-0.0316781327128,4021,115
742,-0.0316899344325,4022,115
743,-0.0317276716232,4023,115
744,-0.0317547880113,4024,115
745,-0.0317689366639,4025,115
746,-0.0318137742579,4026,115
747,-0.0318295136094,4027,115
748,-0.0318791493773,4028,115
749,-0.0319142602384,4029,115
750,-0.0319324247539,4030,115
751,-0.0319893695414,4031,115
752,-0.0320293791592,4032,115
753,-0.0320710353553,4033,115
754,-0.0321143381298,4034,115
755,-0.0321366079152,4035,115
756,-0.0321823917329,4036,115
757,-0.0322298370302,4037,115
758,-0.0322789363563,4038,115
759,-0.0323296971619,4039,115
760,-0.0323821157217,4040,115
761,-0.032436195761,4041,115
762,-0.0324919298291,4042,115
763,-0.0325493253767,4043,115
764,-0.0326083637774,4044,115
765,-0.0326690524817,4045,115
766,-0.0327313840389,4046,115
767,-0.0327953472733,4047,115
768,-0.0328609384596,4048,115
769,-0.0329281538725,4049,115
770,-0.0329969711602,4050,115
771,-0.0330319851637,4051,115
772,-0.0331032015383,4052,115
773,-0.0331760011613,4053,115
774,-0.0332503728569,4054,115
775,-0.0333263017237,4055,115
776,-0.0333648473024,4056,115
777,-0.0334430858493,4057,115
778,-0.0335228443146,4058,115
779,-0.0336041115224,4059,115
780,-0.0336868613958,4060,115
781,-0.0338137336075,4061,115
782,-0.033900115639,4062,115
783,-0.0339879095554,4063,115
784,-0.0340771004558,4064,115
785,-0.034122209996,4065,115
786,-0.0342134460807,4066,115
787,-0.0343060158193,4067,115
788,-0.0343998931348,4068,115
789,-0.0344950556755,4069,115
790,-0.0345914699137,4070,115
791,-0.0346891060472,4071,115
792,-0.0347879417241,4072,115
793,-0.0348879396915,4073,115
794,-0.0349890775979,4074,115
795,-0.0350913107395,4075,115
796,-0.0351946130395,4076,115
797,-0.035246655345,4077,115
798,-0.0354042835534,4078,115
799,-0.0355105772614,4079,115
800,-0.0355640724301,4080,115
801,-0.0356717333198,4081,115
802,-0.035780262202,4082,115
803,-0.0358896143734,4083,115
804,-0.0359997525811,4084,115
805,-0.0360551066697,4085,115
806,-0.0362222269177,4086,115
807,-0.036278270185,4087,115
808,-0.0363908261061,4088,115
809,-0.036503970623,4089,115
810,-0.0366176664829,4090,115
811,-0.0367891304195,4091,115
812,-0.0369039848447,4092,115
813,-0.0369615592062,4093,115
814,-0.0370769686997,4094,115
815,-0.0372506380081,4095,115
816,-0.0373086556792,4096,115
817,-0.0373667217791,4097,115
818,-0.0375411622226,4098,115
819,-0.0375993661582,4099,115
820,-0.0377740673721,4100,115
821,-0.0378323085606,4101,115
822,-0.0380069576204,4102,115
823,-0.0381232537329,4103,115
824,-0.0381813421845,4104,115
825,-0.0382973663509,4105,115
826,-0.0384131297469,4106,115
827,-0.0385861694813,4107,115
828,-0.0387010425329,4108,115
829,-0.0387583114207,4109,115
830,-0.0389293506742,4110,115
831,-0.0390426702797,4111,115
832,-0.0390990972519,4112,115
833,-0.0392114408314,4113,115
834,-0.0393230579793,4114,115
835,-0.039433889091,4115,115
836,-0.0395438708365,4116,115
837,-0.0396529361606,4117,115
838,-0.0397610329092,4118,115
839,-0.0398146957159,4119,115
840,-0.0399212166667,4120,115
841,-0.0400266088545,4121,115
842,-0.0401824489236,4122,115
843,-0.0402337647974,4123,115
844,-0.0403857044876,4124,115
845,-0.0404852516949,4125,115
846,-0.0405344776809,4126,115
847,-0.0406317897141,4127,115
848,-0.0407275334001,4128,115
849,-0.0407747998834,4129,115
850,-0.0409140735865,4130,115
851,-0.0410047397017,4131,115
852,-0.0410935878754,4132,115
853,-0.0411805547774,4133,115
854,-0.0412655808032,4134,115
855,-0.0413485951722,4135,115
856,-0.0414295420051,4136,115
857,-0.041469220072,4137,115
858,-0.0415849871933,4138,115
859,-0.0416593626142,4139,115
860,-0.0417314209044,4140,115
861,-0.0417665652931,4141,115
862,-0.0418350473046,4142,115
863,-0.0418683663011,4143,115
864,-0.0419645532966,4144,115
865,-0.0420254655182,4145,115
866,-0.0420837365091,4146,115
867,-0.042139314115,4147,115
868,-0.0421921387315,4148,115
869,-0.0422421507537,4149,115
870,-0.0422892943025,4150,115
871,-0.0423335209489,4151,115
872,-0.0423747748137,4152,115
873,-0.0424129925668,4153,115
874,-0.0424309484661,4154,115
875,-0.0424801297486,4155,115
876,-0.042508944869,4156,115
877,-0.0425221398473,4157,115
878,-0.042546082288,4158,115
879,-0.0425667129457,4159,115
880,-0.0425839833915,4160,115
881,-0.0425978451967,4161,115
882,-0.0426082573831,4162,115
883,-0.0426151677966,4163,115
884,-0.0426185391843,4164,115
885,-0.0426183193922,4165,115
886,-0.042614467442,4166,115
887,-0.0426111705601,4167,115
888,-0.0425957217813,4168,115
889,-0.0425887033343,4169,115
890,-0.0425718277693,4170,115
891,-0.0425393618643,4171,115
892,-0.0425266176462,4172,115
893,-0.0424982123077,4173,115
894,-0.0424825437367,4174,115
895,-0.042429625988,4175,115
896,-0.0424100011587,4176,115
897,-0.0423451326787,4177,115
898,-0.0422968380153,4178,115
899,-0.0422711670399,4179,115
900,-0.0421880334616,4180,115
901,-0.0421582683921,4181,115
902,-0.0420627631247,4182,115
903,-0.0419938862324,4183,115
904,-0.0419578813016,4184,115
905,-0.041843559593,4185,115
906,-0.041762072593,4186,115
907,-0.0417197346687,4187,115
908,-0.0416318699718,4188,115
909,-0.0415397360921,4189,115
