,amplitude,tstep,vfp
151,0.184551671147,815,183
152,0.186004966497,816,183
153,0.18743313849,817,183
154,0.188835278153,818,183
155,0.190210357308,819,183
156,0.191557437181,820,183
157,0.192875519395,821,183
158,0.194163680077,822,183
159,0.19542093575,823,183
160,0.196646258235,824,183
161,0.19783872366,825,183
162,0.198422327638,826,183
163,0.200121164322,827,183
164,0.201209202409,828,183
165,0.201739504933,829,183
166,0.202772065997,830,183
167,0.203274101019,831,183
168,0.204249054193,832,183
169,0.205636948347,833,183
170,0.206511124969,834,183
171,0.206932544708,835,183
172,0.208132699132,836,183
173,0.20887824893,837,183
174,0.209579080343,838,183
175,0.209912478924,839,183
176,0.210843101144,840,183
177,0.211129754782,841,183
178,0.211917594075,842,183
179,0.212381601334,843,183
180,0.212594926357,844,183
181,0.212983697653,845,183
182,0.213321268559,846,183
183,0.21360681951,847,183
184,0.213729843497,848,183
185,0.214018732309,849,183
186,0.214143544436,850,183
187,0.214213266969,851,183
188,0.214227125049,852,183
189,0.214212909341,853,183
190,0.214084550738,854,183
191,0.214012920856,855,183
192,0.213710352778,856,183
193,0.213434755802,857,183
194,0.213099330664,858,183
195,0.212703496218,859,183
196,0.212482750416,860,183
197,0.211995214224,861,183
198,0.211445912719,862,183
199,0.210834279656,863,183
200,0.210504949093,864,183
201,0.209422156215,865,183
202,0.208620741963,866,183
203,0.207755237818,867,183
204,0.207298323512,868,183
205,0.205830350518,869,183
206,0.205308482051,870,183
207,0.203644677997,871,183
208,0.202453300357,872,183
209,0.201195895672,873,183
210,0.200542360544,874,183
211,0.199185475707,875,183
212,0.197762072086,876,183
213,0.19627200067,877,183
214,0.194715112448,878,183
215,0.193091362715,879,183
216,0.191400632262,880,183
217,0.19053016603,881,183
218,0.187818333507,882,183
219,0.185926795006,883,183
220,0.183968380094,884,183
221,0.181943237782,885,183
222,0.179851457477,886,183
223,0.177693247795,887,183
224,0.175468802452,888,183
225,0.173178344965,889,183
226,0.172008424997,890,183
227,0.169619455934,891,183
228,0.167165189981,892,183
229,0.16464599967,893,183
230,0.162062242627,894,183
231,0.16074629128,895,183
232,0.156702771783,896,183
233,0.155323237181,897,183
234,0.151090487838,898,183
235,0.148190885782,899,183
236,0.146717950702,900,183
237,0.143726199865,901,183
238,0.139125138521,902,183
239,0.137561529875,903,183
240,0.134389966726,904,183
241,0.131159827113,905,183
242,0.127871975303,906,183
243,0.124527134001,907,183
244,0.121126145124,908,183
245,0.11766988039,909,183
246,0.114159233868,910,183
247,0.110595114529,911,183
248,0.106978483498,912,183
249,0.103310331702,913,183
250,0.101457253098,914,183
251,0.0977137163281,915,183
252,0.0920070186257,916,183
253,0.0900809541345,917,183
254,0.0842332616448,918,183
255,0.08226133883,919,183
256,0.0782843455672,920,183
257,0.0742641463876,921,183
258,0.0702020004392,922,183
259,0.0660991370678,923,183
260,0.0619568526745,924,183
261,0.0598713345826,925,183
262,0.0556723773479,926,183
263,0.0493066757917,927,183
264,0.0471675284207,928,183
265,0.0407007820904,929,183
266,0.0363503172994,930,183
267,0.0319700986147,931,183
268,0.0275615975261,932,183
269,0.0231263116002,933,183
270,0.0186657495797,934,183
271,0.0164264701307,935,183
272,0.0119308754802,936,183
273,-0.0108364652842,941,183
274,-0.0154365431517,942,183
275,-0.0177410766482,943,183
276,-0.0246701706201,944,183
277,-0.0293003786355,945,183
278,-0.0316180922091,946,183
279,-0.0362576879561,947,183
280,-0.0409014113247,948,183
281,-0.0455475449562,949,183
282,-0.0501943789423,950,183
283,-0.0525175109506,951,183
284,-0.059483204037,952,183
285,-0.0618031322956,953,183
286,-0.0687539801002,954,183
287,-0.0710672214627,955,183
288,-0.0779927372932,956,183
289,-0.0825957283378,957,183
290,-0.0871854498982,958,183
291,-0.0894747823477,959,183
292,-0.0963180586696,960,183
293,-0.100857429206,961,183
294,-0.105376526713,962,183
295,-0.109873577952,963,183
296,-0.11434686929,964,183
297,-0.116574048996,965,183
298,-0.118794627488,966,183
299,-0.125414609909,967,183
300,-0.129790991545,968,183
301,-0.134135827422,969,183
302,-0.136295869946,970,183
303,-0.142724022269,971,183
304,-0.146963998675,972,183
305,-0.151165679097,973,183
306,-0.153251603246,974,183
307,-0.159447386861,975,183
308,-0.161491259933,976,183
309,-0.16755604744,977,183
310,-0.171541467309,978,183
311,-0.173516243696,979,183
312,-0.177428930998,980,183
313,-0.181291222572,981,183
314,-0.185101523995,982,183
315,-0.188858374953,983,183
316,-0.192560225725,984,183
317,-0.194390058517,985,183
318,-0.19979301095,986,183
319,-0.201564535499,987,183
320,-0.206788316369,988,183
321,-0.210193410516,989,183
322,-0.213534966111,990,183
323,-0.215181469917,991,183
324,-0.220022052526,992,183
325,-0.223165005445,993,183
326,-0.224710777402,994,183
327,-0.227750167251,995,183
328,-0.229243442416,996,183
329,-0.233615934849,997,183
330,-0.236439973116,998,183
331,-0.23918992281,999,183
332,-0.241864711046,1000,183
333,-0.244463250041,1001,183
334,-0.246984511614,1002,183
335,-0.249427452683,1003,183
336,-0.251791149378,1004,183
337,-0.254074662924,1005,183
338,-0.256276994944,1006,183
339,-0.258397400379,1007,183
340,-0.260434895754,1008,183
341,-0.262388825417,1009,183
342,-0.263334184885,1010,183
343,-0.265161216259,1011,183
344,-0.26690274477,1012,183
345,-0.268558114767,1013,183
346,-0.270126700401,1014,183
347,-0.271607756615,1015,183
348,-0.273000895977,1016,183
349,-0.273664325476,1017,183
350,-0.275521188974,1018,183
351,-0.276095479727,1019,183
352,-0.277683615685,1020,183
353,-0.278629511595,1021,183
354,-0.279484897852,1022,183
355,-0.280249357224,1023,183
356,-0.280922621489,1024,183
357,-0.281224966049,1025,183
358,-0.281761050224,1026,183
359,-0.281994700432,1027,183
360,-0.282558053732,1028,183
361,-0.282818734646,1029,183
362,-0.282987475395,1030,183
363,-0.283064246178,1031,183
364,-0.283049076796,1032,183
365,-0.282942026854,1033,183
366,-0.282743245363,1034,183
367,-0.282452821732,1035,183
368,-0.282070934772,1036,183
369,-0.281845778227,1037,183
370,-0.281327158213,1038,183
371,-0.280717670918,1039,183
372,-0.280017733574,1040,183
373,-0.279227554798,1041,183
374,-0.27834764123,1042,183
375,-0.277378410101,1043,183
376,-0.276320308447,1044,183
377,-0.275173842907,1045,183
378,-0.273939490318,1046,183
379,-0.272617936134,1047,183
380,-0.271924644709,1048,183
381,-0.269715577364,1049,183
382,-0.268136054277,1050,183
383,-0.266472011805,1051,183
384,-0.264724075794,1052,183
385,-0.263818919659,1053,183
386,-0.261946737766,1054,183
387,-0.259992778301,1055,183
388,-0.257957845926,1056,183
389,-0.255842894316,1057,183
390,-0.254755735397,1058,183
391,-0.251376748085,1059,183
392,-0.249027535319,1060,183
393,-0.247824326158,1061,183
394,-0.244101911783,1062,183
395,-0.242823973298,1063,183
396,-0.238880679011,1064,183
397,-0.236162021756,1065,183
398,-0.23337289691,1066,183
399,-0.231952309608,1067,183
400,-0.227588176727,1068,183
401,-0.224595054984,1069,183
402,-0.221536487341,1070,183
403,-0.219983056188,1071,183
404,-0.218413755298,1072,183
405,-0.213612318039,1073,183
406,-0.211981251836,1074,183
407,-0.206998601556,1075,183
408,-0.205308526754,1076,183
409,-0.201885655522,1077,183
410,-0.196647211909,1078,183
411,-0.193087682128,1079,183
412,-0.189476132393,1080,183
413,-0.185814037919,1081,183
414,-0.182102963328,1082,183
415,-0.178344488144,1083,183
416,-0.174540147185,1084,183
417,-0.170691564679,1085,183
418,-0.168751195073,1086,183
419,-0.164839237928,1087,183
420,-0.16088706255,1088,183
421,-0.158896431327,1089,183
422,-0.154887020588,1090,183
423,-0.148805812001,1091,183
424,-0.144709348679,1092,183
425,-0.142649039626,1093,183
426,-0.136422425508,1094,183
427,-0.132235378027,1095,183
428,-0.128021553159,1096,183
429,-0.123782671988,1097,183
430,-0.1195204705,1098,183
431,-0.117381162941,1099,183
432,-0.113087207079,1100,183
433,-0.108774282038,1101,183
434,-0.104444086552,1102,183
435,-0.100098393857,1103,183
436,-0.0957389399409,1104,183
437,-0.0935546010733,1105,183
438,-0.0869857594371,1106,183
439,-0.0847916007042,1107,183
440,-0.0803977698088,1108,183
441,-0.0737965330482,1109,183
442,-0.0715941786766,1110,183
443,-0.0649843886495,1111,183
444,-0.0605777576566,1112,183
445,-0.0561730340123,1113,183
446,-0.0539719387889,1114,183
447,-0.0473762564361,1115,183
448,-0.0451809428632,1116,183
449,-0.0407964773476,1117,183
450,-0.0386077426374,1118,183
451,-0.0342383347452,1119,183
452,-0.0277075190097,1120,183
453,-0.0255376286805,1121,183
454,-0.0190519988537,1122,183
455,-0.0147503353655,1123,183
456,-0.0126067437232,1124,183
457,0.010592517443,1129,183
458,0.0147237451747,1130,183
459,0.0167779922485,1131,183
460,0.0208628159016,1132,183
461,0.0228930171579,1133,183
462,0.0289325714111,1134,183
463,0.0309281311929,1135,183
464,0.0368594266474,1136,183
465,0.0388174727559,1137,183
466,0.0427039302886,1138,183
467,0.046549744904,1139,183
468,0.0522392839193,1140,183
469,0.0541140213609,1141,183
470,0.0578298419714,1142,183
471,0.06331705302,1143,183
472,0.0669156983495,1144,183
473,0.0686967000365,1145,183
474,0.0722213461995,1146,183
475,0.0756951570511,1147,183
476,0.079117000103,1148,183
477,0.082485742867,1149,183
478,0.0841498523951,1150,183
479,0.0874368697405,1151,183
480,0.0906680822372,1152,183
481,0.0938424617052,1153,183
482,0.0969589948654,1154,183
483,0.101523205638,1155,183
484,0.104490943253,1156,183
485,0.105951942503,1157,183
486,0.110242173076,1158,183
487,0.113023966551,1159,183
488,0.114391051233,1160,183
489,0.117077097297,1161,183
490,0.119698368013,1162,183
491,0.122254110873,1163,183
492,0.123507201672,1164,183
493,0.127166315913,1165,183
494,0.128352358937,1166,183
495,0.131808489561,1167,183
496,0.132926300168,1168,183
497,0.136176005006,1169,183
498,0.138255417347,1170,183
499,0.139268860221,1171,183
500,0.14220328629,1172,183
501,0.144070878625,1173,183
502,0.145867064595,1174,183
503,0.147591531277,1175,183
504,0.148426756263,1176,183
505,0.150043040514,1177,183
506,0.151586905122,1178,183
507,0.153058126569,1179,183
508,0.154456466436,1180,183
509,0.155128270388,1181,183
510,0.157034054399,1182,183
511,0.158213034272,1183,183
512,0.15931878984,1184,183
513,0.159844174981,1185,183
514,0.161310404539,1186,183
515,0.162196308374,1187,183
516,0.163009047508,1188,183
517,0.163748696446,1189,183
518,0.164415419102,1190,183
519,0.165009379387,1191,183
520,0.165279150009,1192,183
521,0.165764331818,1193,183
522,0.165979847312,1194,183
523,0.16651840508,1195,183
524,0.166662067175,1196,183
525,0.166986003518,1197,183
526,0.167113259435,1198,183
527,0.167169988155,1199,183
528,0.167172059417,1200,183
529,0.167073652148,1201,183
530,0.166921541095,1202,183
531,0.166819676757,1203,183
532,0.166564807296,1204,183
533,0.166055515409,1205,183
534,0.165852189064,1206,183
535,0.165395647287,1207,183
536,0.164873108268,1208,183
537,0.16428527236,1209,183
538,0.163632780313,1210,183
539,0.163282498717,1211,183
540,0.162534430623,1212,183
541,0.161723539233,1213,183
542,0.160391137004,1214,183
543,0.159426659346,1215,183
544,0.158402174711,1216,183
545,0.157867714763,1217,183
546,0.15675483644,1218,183
547,0.154977425933,1219,183
548,0.15372171998,1220,183
549,0.153072997928,1221,183
550,0.151734396815,1222,183
551,0.150341704488,1223,183
552,0.149625405669,1224,183
553,0.147398144007,1225,183
554,0.145849242806,1226,183
555,0.144250363111,1227,183
556,0.1426025033,1228,183
557,0.140906751156,1229,183
558,0.14004124701,1230,183
559,0.137375965714,1231,183
560,0.135543182492,1232,183
561,0.133666917682,1233,183
562,0.132712870836,1234,183
563,0.129788666964,1235,183
564,0.127788975835,1236,183
565,0.126774504781,1237,183
566,0.124717086554,1238,183
567,0.123674407601,1239,183
568,0.121561914682,1240,183
569,0.119414225221,1241,183
570,0.117232553661,1242,183
571,0.11389900744,1243,183
572,0.111637763679,1244,183
573,0.110495939851,1245,183
574,0.107027545571,1246,183
575,0.105857640505,1247,183
576,0.103498086333,1248,183
577,0.0999117791653,1249,183
578,0.098704457283,1250,183
579,0.0950490608811,1251,183
580,0.093819975853,1252,183
581,0.0913468450308,1253,183
582,0.0901031121612,1254,183
583,0.0863451734185,1255,183
584,0.0838191881776,1256,183
585,0.0812781602144,1257,183
586,0.078723333776,1258,183
587,0.0761560127139,1259,183
588,0.0748680606484,1260,183
589,0.0709889307618,1261,183
590,0.0683917179704,1262,183
591,0.0670902431011,1263,183
592,0.0644823610783,1264,183
593,0.0605605319142,1265,183
594,0.0579411461949,1266,183
595,0.0566304698586,1267,183
596,0.0553193390369,1268,183
597,0.0526963584125,1269,183
598,0.0487623624504,1270,183
599,0.0461418032646,1271,183
600,0.0435243360698,1272,183
601,0.0409111641347,1273,183
602,0.0383034870028,1274,183
603,0.0357024893165,1275,183
604,0.0331093408167,1276,183
605,0.030525194481,1277,183
606,0.0279512200505,1278,183
607,0.0253885518759,1279,183
608,0.0228383168578,1280,183
609,0.0203016307205,1281,183
610,0.0190387144685,1282,183
611,0.0165244191885,1283,183
612,0.0152733102441,1284,183
613,0.0115457437932,1285,183
614,0.010312249884,1286,183
615,-0.0120820971206,1295,183
616,-0.0143057070673,1296,183
617,-0.0165003631264,1297,183
618,-0.0175865627825,1298,183
619,-0.0186652094126,1299,183
620,-0.0218547601253,1300,183
621,-0.0239414665848,1301,183
622,-0.0259955246001,1302,183
623,-0.0270100664347,1303,183
624,-0.0300026349723,1304,183
625,-0.0319542102516,1305,183
626,-0.0338701866567,1306,183
627,-0.0357498787344,1307,183
628,-0.0366759076715,1308,183
629,-0.0384999215603,1309,183
630,-0.041164662689,1310,183
631,-0.0428927466273,1311,183
632,-0.0445814207196,1312,183
633,-0.0454108007252,1313,183
634,-0.0470393225551,1314,183
635,-0.0486270785332,1315,183
636,-0.0494055077434,1316,183
637,-0.0509311743081,1317,183
638,-0.0524148568511,1318,183
639,-0.0545606650412,1319,183
640,-0.0559374578297,1320,183
641,-0.0566095747054,1321,183
642,-0.0585602782667,1322,183
643,-0.0598055906594,1323,183
644,-0.0610063932836,1324,183
645,-0.0621623843908,1325,183
646,-0.0632732734084,1326,183
647,-0.0643388181925,1327,183
648,-0.0648545175791,1328,183
649,-0.0658516064286,1329,183
650,-0.0668027922511,1330,183
651,-0.0677079111338,1331,183
652,-0.0685667991638,1332,183
653,-0.0689788609743,1333,183
654,-0.0701453760266,1334,183
655,-0.0708648636937,1335,183
656,-0.0715377256274,1336,183
657,-0.071856662631,1337,183
658,-0.0727434232831,1338,183
659,-0.0730156674981,1339,183
660,-0.0735251456499,1340,183
661,-0.0742019340396,1341,183
662,-0.074404232204,1342,183
663,-0.0747739747167,1343,183
664,-0.0750973075628,1344,183
665,-0.0753743574023,1345,183
666,-0.0756052657962,1346,183
667,-0.075703471899,1347,183
668,-0.0759293586016,1348,183
669,-0.0759818255901,1349,183
670,-0.0760526880622,1350,183
671,-0.076074257493,1351,183
672,-0.0760325416923,1352,183
673,-0.0759949684143,1353,183
674,-0.0758158117533,1354,183
675,-0.0757340863347,1355,183
676,-0.0754235014319,1356,183
677,-0.0751623809338,1357,183
678,-0.075015746057,1358,183
679,-0.0746906027198,1359,183
680,-0.0745121911168,1360,183
681,-0.0741239562631,1361,183
682,-0.0736941993237,1362,183
683,-0.0729727745056,1363,183
684,-0.0724413171411,1364,183
685,-0.0721606388688,1365,183
686,-0.0712595209479,1366,183
687,-0.0709396749735,1367,183
688,-0.0699227824807,1368,183
689,-0.0691977217793,1369,183
690,-0.0684356540442,1370,183
691,-0.0676371976733,1371,183
692,-0.0672244951129,1372,183
693,-0.0663726180792,1373,183
694,-0.0654859170318,1374,183
695,-0.0645650699735,1375,183
696,-0.0636107549071,1376,183
697,-0.0626236721873,1377,183
698,-0.0616045035422,1378,183
699,-0.0605539865792,1379,183
700,-0.0594728365541,1380,183
701,-0.0583618097007,1381,183
702,-0.0572216659784,1382,183
703,-0.0566409081221,1383,183
704,-0.0548570938408,1384,183
705,-0.0542489588261,1385,183
706,-0.0523853935301,1386,183
707,-0.0511113964021,1387,183
708,-0.0504652149975,1388,183
709,-0.049813054502,1389,183
710,-0.0478217378259,1390,183
711,-0.046466216445,1391,183
712,-0.0450893230736,1392,183
713,-0.0436918996274,1393,183
714,-0.0422748476267,1394,183
715,-0.0408390462399,1395,183
716,-0.0393853671849,1396,183
717,-0.0379147231579,1397,183
718,-0.0364280082285,1398,183
719,-0.0356789119542,1399,183
720,-0.0334100238979,1400,183
721,-0.03188059479,1401,183
722,-0.030338767916,1402,183
723,-0.029563497752,1403,183
724,-0.0280048288405,1404,183
725,-0.0264361035079,1405,183
726,-0.0248582605273,1406,183
727,-0.0232722442597,1407,183
728,-0.0216790027916,1408,183
729,-0.0200794897974,1409,183
730,-0.0184746533632,1410,183
731,-0.0168654490262,1411,183
732,-0.015252834186,1412,183
733,-0.0136377625167,1413,183
734,-0.0120211923495,1414,183
735,-0.0112126460299,1415,183
736,0.0109980208799,1429,183
737,0.0117588499561,1430,183
738,0.0132702048868,1431,183
739,0.0155097739771,1432,183
740,0.0162485223264,1433,183
741,0.0177136864513,1434,183
742,0.0191616639495,1435,183
743,0.0205915737897,1436,183
744,0.0220025423914,1437,183
745,0.0227006487548,1438,183
746,0.0247641839087,1439,183
747,0.0261131487787,1440,183
748,0.0274397525936,1441,183
749,0.0287431646138,1442,183
750,0.0300225578249,1443,183
751,0.0306529980153,1444,183
752,0.0325060561299,1445,183
753,0.0337085649371,1446,183
754,0.0342996641994,1447,183
755,0.0360311903059,1448,183
756,0.0365941226482,1449,183
757,0.0371497794986,1450,183
758,0.0387721434236,1451,183
759,0.0398156419396,1452,183
760,0.0408278442919,1453,183
761,0.0413219854236,1454,183
762,0.0427555404603,1455,183
763,0.0436696745455,1456,183
764,0.044549766928,1457,183
765,0.0453951694071,1458,183
766,0.0458046607673,1459,183
767,0.0465968362987,1460,183
768,0.0477169416845,1461,183
769,0.0484173633158,1462,183
770,0.049080055207,1463,183
771,0.0493970699608,1464,183
772,0.0500021204352,1465,183
773,0.0502900145948,1466,183
774,0.0510943755507,1467,183
775,0.0515805520117,1468,183
776,0.0518084317446,1469,183
777,0.0524305403233,1470,183
778,0.0527934208512,1471,183
779,0.0529591329396,1472,183
780,0.0532588474452,1473,183
781,0.05362835899,1474,183
782,0.0538207553327,1475,183
783,0.053900629282,1476,183
784,0.0540744066238,1477,183
785,0.0541349761188,1478,183
786,0.0541485585272,1479,183
787,0.0541421212256,1480,183
788,0.054090641439,1481,183
789,0.0539938434958,1482,183
790,0.0539283789694,1483,183
791,0.0536633431911,1484,183
792,0.0535520277917,1485,183
793,0.0531488284469,1486,183
794,0.052991271019,1487,183
795,0.0526412837207,1488,183
796,0.0522446967661,1489,183
797,0.0515621751547,1490,183
798,0.0510485768318,1491,183
799,0.0504880286753,1492,183
800,0.0498804748058,1493,183
801,0.0495590567589,1494,183
802,0.04888093099,1495,183
803,0.0481557510793,1496,183
804,0.0473835319281,1497,183
805,0.0469797924161,1498,183
806,0.0456981509924,1499,183
807,0.0447851195931,1500,183
808,0.0438253283501,1501,183
809,0.0433279313147,1502,183
810,0.0422982275486,1503,183
811,0.0412220880389,1504,183
812,0.0395212247968,1505,183
813,0.0383298322558,1506,183
814,0.0370927192271,1507,183
815,0.0364570952952,1508,183
816,0.0351518653333,1509,183
817,0.0344823338091,1510,183
818,0.0324065126479,1511,183
819,0.0309670139104,1512,183
820,0.0294834133238,1513,183
821,0.0287251882255,1514,183
822,0.0271761287004,1515,183
823,0.0247717648745,1516,183
824,0.0231156237423,1517,183
825,0.0214174129069,1518,183
826,0.0196776092052,1519,183
827,0.0187922623008,1520,183
828,0.0160751994699,1521,183
829,0.0142136393115,1522,183
830,0.0123125752434,1523,183
831,0.0113474074751,1524,183
832,-0.0110275922343,1535,183
833,-0.0145258400589,1536,183
834,-0.0168957468122,1537,183
835,-0.0180917065591,1538,183
836,-0.021722342819,1539,183
837,-0.0229464396834,1540,183
838,-0.0241772979498,1541,183
839,-0.0279092974961,1542,183
840,-0.0304290018976,1543,183
841,-0.0329729765654,1544,183
842,-0.0355402715504,1545,183
843,-0.0381299182773,1546,183
844,-0.0407409220934,1547,183
845,-0.0433722808957,1548,183
846,-0.04602297768,1549,183
847,-0.048691984266,1550,183
848,-0.0500330217183,1551,183
849,-0.0540806911886,1552,183
850,-0.0567982569337,1553,183
851,-0.0581623651087,1554,183
852,-0.0609005466104,1555,183
853,-0.0622743442655,1556,183
854,-0.0650306493044,1557,183
855,-0.0691847726703,1558,183
856,-0.0719656124711,1559,183
857,-0.0747542530298,1560,183
858,-0.076151125133,1561,183
859,-0.0803502202034,1562,183
860,-0.0831551775336,1563,183
861,-0.0845588743687,1564,183
862,-0.0887730494142,1565,183
863,-0.0915835276246,1566,183
864,-0.0943934097886,1567,183
865,-0.095797739923,1568,183
866,-0.10000641644,1569,183
867,-0.101407371461,1570,183
868,-0.104205392301,1571,183
869,-0.106997214258,1572,183
870,-0.109781578183,1573,183
871,-0.112557202578,1574,183
872,-0.115322843194,1575,183
873,-0.118077218533,1576,183
874,-0.119449779391,1577,183
875,-0.123547069728,1578,183
876,-0.126259997487,1579,183
877,-0.128956541419,1580,183
878,-0.131635427475,1581,183
879,-0.134295389056,1582,183
880,-0.135617867112,1583,183
881,-0.138247042894,1584,183
882,-0.140854075551,1585,183
883,-0.142148911953,1586,183
884,-0.14472040534,1587,183
885,-0.148529827595,1588,183
886,-0.151035681367,1589,183
887,-0.153513118625,1590,183
888,-0.155960872769,1591,183
889,-0.158377692103,1592,183
890,-0.160762324929,1593,183
891,-0.161942198873,1594,183
892,-0.165430173278,1595,183
893,-0.167710959911,1596,183
894,-0.16995473206,1597,183
895,-0.171062335372,1598,183
896,-0.17432641983,1599,183
897,-0.175394356251,1600,183
898,-0.17645201087,1601,183
899,-0.179561823606,1602,183
900,-0.181580975652,1603,183
901,-0.183555603027,1604,183
902,-0.185484588146,1605,183
903,-0.187366828322,1606,183
904,-0.189201250672,1607,183
905,-0.190986827016,1608,183
906,-0.191860929132,1609,183
907,-0.194407194853,1610,183
908,-0.195230156183,1611,183
909,-0.196836605668,1612,183
910,-0.199145883322,1613,183
911,-0.199888393283,1614,183
912,-0.201331838965,1615,183
913,-0.202719077468,1616,183
914,-0.203391313553,1617,183
915,-0.204692572355,1618,183
916,-0.206534773111,1619,183
917,-0.207688525319,1620,183
918,-0.208781868219,1621,183
919,-0.209305644035,1622,183
920,-0.210784226656,1623,183
921,-0.211691766977,1624,183
922,-0.212535962462,1625,183
923,-0.212934076786,1626,183
924,-0.214031592011,1627,183
925,-0.214681789279,1628,183
926,-0.214982226491,1629,183
927,-0.215784043074,1630,183
928,-0.216017916799,1631,183
929,-0.216234982014,1632,183
930,-0.216618463397,1633,183
931,-0.217066183686,1634,183
932,-0.21718120575,1635,183
933,-0.217422872782,1636,183
934,-0.217497393489,1637,183
935,-0.217502236366,1638,183
936,-0.217437073588,1639,183
937,-0.217378154397,1640,183
938,-0.21709574759,1641,183
939,-0.216819152236,1642,183
940,-0.216471672058,1643,183
941,-0.216271325946,1644,183
942,-0.215563565493,1645,183
943,-0.215292081237,1646,183
944,-0.215002775192,1647,183
945,-0.214027911425,1648,183
946,-0.213667348027,1649,183
947,-0.212478801608,1650,183
948,-0.211597502232,1651,183
949,-0.210645183921,1652,183
950,-0.209621980786,1653,183
951,-0.20852804184,1654,183
952,-0.207954600453,1655,183
953,-0.20612886548,1656,183
954,-0.204824179411,1657,183
955,-0.204145684838,1658,183
956,-0.202736616135,1659,183
957,-0.200493440032,1660,183
958,-0.199711382389,1661,183
