,amplitude,tstep,vfp
92,-0.0173469837755,4701,115
93,-0.0174095463008,4702,115
94,-0.0175342280418,4703,115
95,-0.0175963435322,4704,115
96,-0.0177817698568,4705,115
97,-0.0179046113044,4706,115
98,-0.0180268194526,4707,115
99,-0.018148386851,4708,115
100,-0.0182693023235,4709,115
101,-0.0183895565569,4710,115
102,-0.0185091402382,4711,115
103,-0.0186280440539,4712,115
104,-0.0186872407794,4713,115
105,-0.0188637841493,4714,115
106,-0.0189806036651,4715,115
107,-0.0190387479961,4716,115
108,-0.0191544983536,4717,115
109,-0.0192121025175,4718,115
110,-0.0193838234991,4719,115
111,-0.0194973871112,4720,115
112,-0.0196102056652,4721,115
113,-0.0197222754359,4722,115
114,-0.0197780262679,4723,115
115,-0.0198889579624,4724,115
116,-0.0200539194047,4725,115
117,-0.0201085209846,4726,115
118,-0.0202171411365,4727,115
119,-0.0203786063939,4728,115
120,-0.0204852651805,4729,115
121,-0.0205911323428,4730,115
122,-0.0206437669694,4731,115
123,-0.020748436451,4732,115
124,-0.0208523012698,4733,115
125,-0.0209553595632,4734,115
126,-0.0210576057434,4735,115
127,-0.0211590398103,4736,115
128,-0.0212596580386,4737,115
129,-0.0213594567031,4738,115
130,-0.0214584320784,4739,115
131,-0.0215076114982,4740,115
132,-0.0216053482145,4741,115
133,-0.0217504017055,4742,115
134,-0.021846069023,4743,115
135,-0.0219409037381,4744,115
136,-0.021988010034,4745,115
137,-0.0220815967768,4746,115
138,-0.022174347192,4747,115
139,-0.0222662631422,4748,115
140,-0.02235734649,4749,115
141,-0.0224475935102,4750,115
142,-0.0225370042026,4751,115
143,-0.0225813966244,4752,115
144,-0.0226695556194,4753,115
145,-0.0228002294898,4754,115
146,-0.0228863060474,4755,115
147,-0.02297154814,4756,115
148,-0.0230559576303,4757,115
149,-0.0231395382434,4758,115
150,-0.0232222937047,4759,115
151,-0.023263361305,4760,115
152,-0.0233853254467,4761,115
153,-0.0234255678952,4762,115
154,-0.0235054381192,4763,115
155,-0.0235450677574,4764,115
156,-0.0236627273262,4765,115
157,-0.0237401500344,4766,115
158,-0.0238167624921,4767,115
159,-0.0238925665617,4768,115
160,-0.0239301659167,4769,115
161,-0.0240417644382,4770,115
162,-0.0241151656955,4771,115
163,-0.0241877734661,4772,115
164,-0.0242595933378,4773,115
165,-0.0243306253105,4774,115
166,-0.0243658479303,4775,115
167,-0.0244703497738,4776,115
168,-0.0245047975332,4777,115
169,-0.0245390515774,4778,115
170,-0.0246069841087,4779,115
171,-0.0247074514627,4780,115
172,-0.0247734803706,4781,115
173,-0.0248062126338,4782,115
174,-0.0249032862484,4783,115
175,-0.0249670743942,4784,115
176,-0.024998690933,4785,115
177,-0.0250613726676,4786,115
178,-0.0251540318131,4787,115
179,-0.025214901194,4788,115
180,-0.0252450685948,4789,115
181,-0.025334501639,4790,115
182,-0.0253932401538,4791,115
183,-0.0254223477095,4792,115
184,-0.0254800412804,4793,115
185,-0.0255370456725,4794,115
186,-0.0255933646113,4795,115
187,-0.0256212688982,4796,115
188,-0.0257039703429,4797,115
189,-0.0257312040776,4798,115
190,-0.0257851742208,4799,115
191,-0.0258648991585,4800,115
192,-0.0258911475539,4801,115
193,-0.0259431637824,4802,115
194,-0.0260199904442,4803,115
195,-0.0260704178363,4804,115
196,-0.0260953977704,4805,115
197,-0.0261694081128,4806,115
198,-0.0261937715113,4807,115
199,-0.0262420419604,4808,115
200,-0.026289710775,4809,115
201,-0.0263133216649,4810,115
202,-0.0263832677156,4811,115
203,-0.0264062900096,4812,115
204,-0.0264744870365,4813,115
205,-0.0265192370862,4814,115
206,-0.0265634208918,4815,115
207,-0.0266070459038,4816,115
208,-0.0266286507249,4817,115
209,-0.0266926400363,4818,115
210,-0.0267346203327,4819,115
211,-0.0267554093152,4820,115
212,-0.0268169809133,4821,115
213,-0.0268573723733,4822,115
214,-0.026877373457,4823,115
215,-0.0269169900566,4824,115
216,-0.0269560962915,4825,115
217,-0.0269946996123,4826,115
218,-0.0270138140768,4827,115
219,-0.0270704142749,4828,115
220,-0.0270890370011,4829,115
221,-0.0271441787481,4830,115
222,-0.0271623209119,4831,115
223,-0.0272160340101,4832,115
224,-0.0272512603551,4833,115
225,-0.0272687003016,4834,115
226,-0.0273203309625,4835,115
227,-0.0273541845381,4836,115
228,-0.0273875929415,4837,115
229,-0.0274041295052,4838,115
230,-0.0274368729442,4839,115
231,-0.0274530816823,4840,115
232,-0.0274851750582,4841,115
233,-0.0275325085968,4842,115
234,-0.0275480747223,4843,115
235,-0.0275788903236,4844,115
236,-0.0276243332773,4845,115
237,-0.0276541151106,4846,115
238,-0.0276688523591,4847,115
239,-0.027712456882,4848,115
240,-0.0277410242707,4849,115
241,-0.0277691967785,4850,115
242,-0.027796972543,4851,115
243,-0.0278107132763,4852,115
244,-0.0278379041702,4853,115
245,-0.0278647076339,4854,115
246,-0.0278779640794,4855,115
247,-0.0279041919857,4856,115
248,-0.0279300399125,4857,115
249,-0.0279681030661,4858,115
250,-0.0279930084944,4859,115
251,-0.0280175432563,4860,115
252,-0.0280417073518,4861,115
253,-0.0280655026436,4862,115
254,-0.0280889291316,4863,115
255,-0.0281005054712,4864,115
256,-0.0281233843416,4865,115
257,-0.0281458981335,4866,115
258,-0.0281789880246,4867,115
259,-0.0281898379326,4868,115
260,-0.0282112639397,4869,115
261,-0.0282323304564,4870,115
262,-0.0282530374825,4871,115
263,-0.0282733831555,4872,115
264,-0.0282933693379,4873,115
265,-0.0283129941672,4874,115
266,-0.0283322613686,4875,115
267,-0.0283511690795,4876,115
268,-0.0283604878932,4877,115
269,-0.0283879023045,4878,115
270,-0.0283968597651,4879,115
271,-0.0284145046026,4880,115
272,-0.0284402873367,4881,115
273,-0.0284487009048,4882,115
274,-0.0284652486444,4883,115
275,-0.028473386541,4884,115
276,-0.0284893848002,4885,115
277,-0.0285050142556,4886,115
278,-0.0285277627409,4887,115
279,-0.0285424590111,4888,115
280,-0.0285567808896,4889,115
281,-0.0285707246512,4890,115
282,-0.0285775531083,4891,115
283,-0.0285974629223,4892,115
284,-0.0286102537066,4893,115
285,-0.0286165047437,4894,115
286,-0.0286287106574,4895,115
287,-0.0286405216902,4896,115
288,-0.0286574941128,4897,115
289,-0.0286629516631,4898,115
290,-0.0286735631526,4899,115
291,-0.028678715229,4900,115
292,-0.0286935567856,4901,115
293,-0.0287029314786,4902,115
294,-0.0287118870765,4903,115
295,-0.0287162065506,4904,115
296,-0.0287285223603,4905,115
297,-0.028736192733,4906,115
298,-0.0287434253842,4907,115
299,-0.0287468768656,4908,115
300,-0.0287534482777,4909,115
301,-0.0287624597549,4910,115
302,-0.0287652369589,4911,115
303,-0.0287704449147,4912,115
304,-0.0287751872092,4913,115
305,-0.0287794601172,4914,115
306,-0.028783256188,4915,115
307,-0.0287849735469,4916,115
308,-0.028789402917,4917,115
309,-0.028791738674,4918,115
310,-0.0287935771048,4919,115
311,-0.0287949107587,4920,115
312,-0.0287953857332,4921,115
313,-0.0287960395217,4922,115
314,-0.0287958234549,4923,115
315,-0.0287950765342,4924,115
316,-0.0287945028394,4925,115
317,-0.028792951256,4926,115
318,-0.0287895966321,4927,115
319,-0.0287882015109,4928,115
320,-0.0287849921733,4929,115
321,-0.0287812184542,4930,115
322,-0.0287768710405,4931,115
323,-0.0287719462067,4932,115
324,-0.028766432777,4933,115
325,-0.0287634544075,4934,115
326,-0.0287570487708,4935,115
327,-0.0287463050336,4936,115
328,-0.0287424176931,4937,115
329,-0.0287298243493,4938,115
330,-0.0287253130227,4939,115
331,-0.0287108216435,4940,115
332,-0.0287003554404,4941,115
333,-0.0286892391741,4942,115
334,-0.0286834333092,4943,115
335,-0.0286713223904,4944,115
336,-0.0286585427821,4945,115
337,-0.0286450851709,4946,115
338,-0.0286381002516,4947,115
339,-0.028616104275,4948,115
340,-0.0286005660892,4949,115
341,-0.0285843200982,4950,115
342,-0.0285759288818,4951,115
343,-0.0285496693105,4952,115
344,-0.0285312496126,4953,115
345,-0.0285120904446,4954,115
346,-0.0284921880811,4955,115
347,-0.0284819547087,4956,115
348,-0.0284501109272,4957,115
349,-0.0284279212356,4958,115
350,-0.0284165348858,4959,115
351,-0.0283931773156,4960,115
352,-0.0283690281212,4961,115
353,-0.0283440835774,4962,115
354,-0.0283183343709,4963,115
355,-0.0282917749137,4964,115
356,-0.0282643996179,4965,115
357,-0.0282504018396,4966,115
358,-0.0282217841595,4967,115
359,-0.0281923301518,4968,115
360,-0.0281465649605,4969,115
361,-0.028130883351,4970,115
362,-0.028082549572,4971,115
363,-0.0280492417514,4972,115
364,-0.0280150584877,4973,115
365,-0.0279976371676,4974,115
366,-0.0279621277004,4975,115
367,-0.0279257241637,4976,115
368,-0.0278884228319,4977,115
369,-0.027869431302,4978,115
370,-0.0278110913932,4979,115
371,-0.0277710519731,4980,115
372,-0.0277300849557,4981,115
373,-0.0276881866157,4982,115
374,-0.0276668872684,4983,115
375,-0.0276015754789,4984,115
376,-0.0275568459183,4985,115
377,-0.0275111608207,4986,115
378,-0.0274645127356,4987,115
379,-0.0274168979377,4988,115
380,-0.0273927263916,4989,115
381,-0.0273683108389,4990,115
382,-0.0273187458515,4991,115
383,-0.0272425506264,4992,115
384,-0.0271905176342,4993,115
385,-0.0271641276777,4994,115
386,-0.0271105971187,4995,115
387,-0.0270284172148,4996,115
388,-0.0270005185157,4997,115
389,-0.0269153043628,4998,115
390,-0.0268572214991,4999,115
391,-0.026827795431,5000,115
392,-0.0267681758851,5001,115
393,-0.0267075262964,5002,115
394,-0.0266146156937,5003,115
395,-0.0265831276774,5004,115
396,-0.026519369334,5005,115
397,-0.0264545660466,5006,115
398,-0.0264217723161,5007,115
399,-0.0263218171895,5008,115
400,-0.0262879729271,5009,115
401,-0.0261848587543,5010,115
402,-0.0261499583721,5011,115
403,-0.026043670252,5012,115
404,-0.0260077100247,5013,115
405,-0.0258982349187,5014,115
406,-0.0258612111211,5015,115
407,-0.0257485378534,5016,115
408,-0.0256720855832,5017,115
409,-0.0255945622921,5018,115
410,-0.0255554001778,5019,115
411,-0.0254762675613,5020,115
412,-0.0253960657865,5021,115
413,-0.025314791128,5022,115
414,-0.0252737514675,5023,115
415,-0.0251490212977,5024,115
416,-0.0250645261258,5025,115
417,-0.0249789599329,5026,115
418,-0.0249357745051,5027,115
419,-0.0248046088964,5028,115
420,-0.0247158240527,5029,115
421,-0.0246259700507,5030,115
422,-0.0245350468904,5031,115
423,-0.0244891848415,5032,115
424,-0.0243499986827,5033,115
425,-0.0243030712008,5034,115
426,-0.0242084190249,5035,115
427,-0.024112707004,5036,115
428,-0.0240159370005,5037,115
429,-0.0239671561867,5038,115
430,-0.0238192304969,5039,115
431,-0.0237693954259,5040,115
432,-0.023668942973,5041,115
433,-0.0235674455762,5042,115
434,-0.0234649050981,5043,115
435,-0.0233091525733,5044,115
436,-0.0232567191124,5045,115
437,-0.0231510810554,5046,115
438,-0.0229907017201,5047,115
439,-0.0229367315769,5048,115
440,-0.0227732975036,5049,115
441,-0.0227183159441,5050,115
442,-0.0226076003164,5051,115
443,-0.0224958825856,5052,115
444,-0.022383172065,5053,115
445,-0.0222694762051,5054,115
446,-0.0222122594714,5055,115
447,-0.0220970921218,5056,115
448,-0.0219225231558,5057,115
449,-0.0218049418181,5058,115
450,-0.0217457935214,5059,115
451,-0.0215669218451,5060,115
452,-0.0215068273246,5061,115
453,-0.0213251430541,5062,115
454,-0.0212641190737,5063,115
455,-0.0211413837969,5064,115
456,-0.021017735824,5065,115
457,-0.0208931844682,5066,115
458,-0.0207677390426,5067,115
459,-0.0206414088607,5068,115
460,-0.0205142013729,5069,115
461,-0.0203861258924,5070,115
462,-0.0202571954578,5071,115
463,-0.0201924107969,5072,115
464,-0.0199968013912,5073,115
465,-0.019865360111,5074,115
466,-0.0197331011295,5075,115
467,-0.0196000374854,5076,115
468,-0.0194661784917,5077,115
469,-0.0193989537656,5078,115
470,-0.0192639231682,5079,115
471,-0.0191281251609,5080,115
472,-0.0190599430352,5081,115
473,-0.018923016265,5082,115
474,-0.0187853518873,5083,115
475,-0.0185774974525,5084,115
476,-0.0185078568757,5085,115
477,-0.0182978920639,5086,115
478,-0.0181570593268,5087,115
479,-0.0180863905698,5088,115
480,-0.0178733989596,5089,115
481,-0.0177305992693,5090,115
482,-0.0175871700048,5091,115
483,-0.0174431242049,5092,115
484,-0.0172984767705,5093,115
485,-0.0171532407403,5094,115
486,-0.017080405727,5095,115
487,-0.01693431288,5096,115
488,-0.0167876686901,5097,115
489,-0.0167141444981,5098,115
490,-0.0165667012334,5099,115
491,-0.0163445714861,5100,115
492,-0.0161958672106,5101,115
493,-0.0161213353276,5102,115
494,-0.015897039324,5103,115
495,-0.0158220492303,5104,115
496,-0.0156717412174,5105,115
497,-0.0154454894364,5106,115
498,-0.0152941513807,5107,115
499,-0.0152183379978,5108,115
500,-0.0149903427809,5109,115
501,-0.0149141661823,5110,115
502,-0.0147615578026,5111,115
503,-0.0146851297468,5112,115
504,-0.014532038942,5113,115
505,-0.0143786454573,5114,115
506,-0.0141480276361,5115,115
507,-0.013993954286,5116,115
508,-0.0138396406546,5117,115
509,-0.0136851016432,5118,115
510,-0.0136077525094,5119,115
511,-0.0134529080242,5120,115
512,-0.0132203055546,5121,115
513,-0.0130650401115,5122,115
514,-0.0129096368328,5123,115
515,-0.0128318890929,5124,115
516,-0.0126763107255,5125,115
517,-0.0125206392258,5126,115
518,-0.012364892289,5127,115
519,-0.0122090866789,5128,115
520,-0.0120532400906,5129,115
521,-0.0118973720819,5130,115
522,-0.0117414994165,5131,115
523,-0.011585640721,5132,115
524,-0.0114298146218,5133,115
525,-0.0112740378827,5134,115
526,-0.0111961737275,5135,115
527,-0.0110405068845,5136,115
528,-0.0108071900904,5137,115
529,-0.0107294758782,5138,115
530,-0.0104965409264,5139,115
531,-0.0104189720005,5140,115
532,-0.0102639636025,5141,115
533,-0.0101865278557,5142,115
534,-0.0100318044424,5143,115
535,0.0100165130571,3838,115
536,0.0100639648736,3839,115
537,0.0101111140102,3840,115
538,0.0101579539478,3841,115
539,0.0102044818923,3842,115
540,0.0102506950498,3843,115
541,0.0102965887636,3844,115
542,0.0103194145486,3845,115
543,0.0103874029592,3846,115
544,0.0104099009186,3847,115
545,0.0104768946767,3848,115
546,0.01049905736,3849,115
547,0.0105431275442,3850,115
548,0.0105868540704,3851,115
549,0.0106517933309,3852,115
550,0.0106946481392,3853,115
551,0.0107159418985,3854,115
552,0.010758263059,3855,115
553,0.0108002237976,3856,115
554,0.0108210686594,3857,115
555,0.0108624845743,3858,115
556,0.0109035335481,3859,115
557,0.0109644113109,3860,115
558,0.0110045298934,3861,115
559,0.0110442712903,3862,115
560,0.0110639994964,3863,115
561,0.0111226113513,3864,115
562,0.0111419567838,3865,115
563,0.0111994119361,3866,115
564,0.0112372301519,3867,115
565,0.0112746553496,3868,115
566,0.0113116865978,3869,115
567,0.0113300532103,3870,115
568,0.0113483211026,3871,115
569,0.0113845570013,3872,115
570,0.0114203924313,3873,115
571,0.0114558245987,3874,115
572,0.0114908516407,3875,115
573,0.0115426313132,3876,115
574,0.011576641351,3877,115
575,0.0115934927016,3878,115
576,0.0116434274241,3879,115
577,0.0116762006655,3880,115
578,0.0117085585371,3881,115
579,0.0117405001074,3882,115
580,0.011756314896,3883,115
581,0.0118031287566,3884,115
582,0.0118185235187,3885,115
583,0.0118338130414,3886,115
584,0.0118640763685,3887,115
585,0.0119086811319,3888,115
586,0.0119233382866,3889,115
587,0.011966672726,3890,115
588,0.011995030567,3891,115
589,0.0120229627937,3892,115
590,0.0120367687196,3893,115
591,0.0120775476098,3894,115
592,0.0121042011306,3895,115
593,0.0121304253116,3896,115
594,0.0121562210843,3897,115
595,0.0121815884486,3898,115
596,0.0122065274045,3899,115
597,0.0122188357636,3900,115
598,0.0122431330383,3901,115
599,0.0122551210225,3902,115
600,0.0122904395685,3903,115
601,0.0123019982129,3904,115
602,0.0123360315338,3905,115
603,0.0123471608385,3906,115
604,0.0123799089342,3907,115
605,0.0124012064189,3908,115
606,0.0124220754951,3909,115
607,0.0124323498458,3910,115
608,0.0124625340104,3911,115
609,0.0124821243808,3912,115
610,0.0124917598441,3913,115
611,0.0125200301409,3914,115
612,0.0125292427838,3915,115
613,0.0125473495573,3916,115
614,0.0125650344416,3917,115
615,0.0125737190247,3918,115
616,0.0125991404057,3919,115
617,0.0126155633479,3920,115
618,0.0126315671951,3921,115
619,0.0126394126564,3922,115
620,0.0126547906548,3923,115
621,0.0126770790666,3924,115
622,0.012691420503,3925,115
623,0.0126984361559,3926,115
624,0.0127121601254,3927,115
625,0.0127254743129,3928,115
626,0.0127383796498,3929,115
627,0.0127508770674,3930,115
628,0.0127629684284,3931,115
629,0.0127746555954,3932,115
630,0.012780347839,3933,115
631,0.012796824798,3934,115
632,0.0128021165729,3935,115
633,0.012817395851,3936,115
634,0.0128270871937,3937,115
635,0.0128317847848,3938,115
636,0.0128452908248,3939,115
637,0.0128495972604,3940,115
638,0.0128579195589,3941,115
639,0.0128696784377,3942,115
640,0.0128734055907,3943,115
641,0.0128840133548,3944,115
642,0.0128873595968,3945,115
643,0.0128937680274,3946,115
644,0.0128997992724,3947,115
645,0.0129054561257,3948,115
646,0.01291074045,3949,115
647,0.0129132447764,3950,115
648,0.0129202036187,3951,115
649,0.0129243861884,3952,115
650,0.0129282064736,3953,115
651,0.0129299806431,3954,115
652,0.0129347667098,3955,115
653,0.0129375122488,3956,115
654,0.0129387518391,3957,115
655,0.0129419453442,3958,115
656,0.0129436384887,3959,115
657,0.0129443546757,3960,115
658,0.0129455300048,3961,115
659,0.0129463626072,3962,115
660,0.0129466522485,3963,115
661,0.0129469763488,3964,115
662,0.0129469651729,3965,115
663,0.012946324423,3966,115
664,0.0129459453747,3967,115
665,0.0129443192855,3968,115
666,0.0129436142743,3969,115
667,0.0129410186782,3970,115
668,0.0129399932921,3971,115
669,0.0129364421591,3972,115
670,0.0129351019859,3973,115
671,0.0129306130111,3974,115
672,0.0129289627075,3975,115
673,0.0129272351041,3976,115
674,0.0129215968773,3977,115
675,0.0129195656627,3978,115
676,0.0129130249843,3979,115
677,0.0129106966779,3980,115
678,0.0129032703117,3981,115
679,0.0128979543224,3982,115
680,0.0128923505545,3983,115
681,0.0128864627331,3984,115
682,0.0128802908584,3985,115
683,0.012873839587,3986,115
684,0.0128671107814,3987,115
685,0.0128601072356,3988,115
686,0.0128528317437,3989,115
687,0.0128452861682,3990,115
688,0.0128414127976,3991,115
689,0.012833468616,3992,115
690,0.0128252608702,3993,115
691,0.0128167932853,3994,115
692,0.0128080667928,3995,115
693,0.0127990851179,3996,115
694,0.0127898519859,3997,115
695,0.0127803683281,3998,115
696,0.0127755329013,3999,115
697,0.0127656776458,4000,115
698,0.0127504384145,4001,115
699,0.0127399777994,4002,115
700,0.0127292796969,4003,115
701,0.0127183459699,4004,115
702,0.0127127915621,4005,115
703,0.0127015095204,4006,115
704,0.0126899965107,4007,115
705,0.0126841552556,4008,115
706,0.0126662934199,4009,115
707,0.0126602267846,4010,115
708,0.0126416971907,4011,115
709,0.0126290703192,4012,115
710,0.0126162273809,4013,115
711,0.0126031711698,4014,115
712,0.0125965634361,4015,115
713,0.0125764245167,4016,115
714,0.0125627378002,4017,115
715,0.0125488452613,4018,115
716,0.0125347487628,4019,115
717,0.012520449236,4020,115
718,0.0125132249668,4021,115
719,0.0125059504062,4022,115
720,0.0124912532046,4023,115
721,0.0124688409269,4024,115
722,0.0124536566436,4025,115
723,0.0124459927902,4026,115
724,0.0124305207282,4027,115
725,0.0124069582671,4028,115
726,0.0123910158873,4029,115
727,0.0123829748482,4030,115
728,0.0123667540029,4031,115
729,0.0123420804739,4032,115
730,0.0123254051432,4033,115
731,0.012316999957,4034,115
732,0.012300055474,4035,115
733,0.0122829340398,4036,115
734,0.0122743062675,4037,115
735,0.0122481621802,4038,115
736,0.01223051548,4039,115
737,0.0122126955539,4040,115
738,0.0122037213296,4041,115
739,0.0121856443584,4042,115
740,0.012158209458,4043,115
741,0.0121397096664,4044,115
742,0.0121210422367,4045,115
743,0.0121116461232,4046,115
744,0.0120832072571,4047,115
745,0.0120640425012,4048,115
746,0.0120543986559,4049,115
747,0.0120349880308,4050,115
748,0.0120154134929,4051,115
749,0.0119956769049,4052,115
750,0.0119757782668,4053,115
751,0.0119657684118,4054,115
752,0.0119456276298,4055,115
753,0.011925325729,4056,115
754,0.0118945725262,4057,115
755,0.011873871088,4058,115
756,0.0118634607643,4059,115
757,0.0118319904432,4060,115
758,0.0118108112365,4061,115
759,0.011789473705,4062,115
760,0.0117679778486,4063,115
761,0.0117463236675,4064,115
762,0.0117245092988,4065,115
763,0.0117135439068,4066,115
764,0.0117025384679,4067,115
765,0.0116692855954,4068,115
766,0.0116469180211,4069,115
767,0.0116243911907,4070,115
768,0.0116017069668,4071,115
769,0.011578864418,4072,115
770,0.0115673821419,4073,115
771,0.0115326978266,4074,115
772,0.0115210572258,4075,115
773,0.0114858942106,4076,115
774,0.0114622507244,4077,115
775,0.0114384461194,4078,115
776,0.0114144803956,4079,115
777,0.0113903516904,4080,115
778,0.0113782268018,4081,115
779,0.0113660618663,4082,115
780,0.0113293193281,4083,115
781,0.0113046187907,4084,115
782,0.011279755272,4085,115
783,0.0112547259778,4086,115
784,0.0112421484664,4087,115
785,0.0112041663378,4088,115
786,0.0111786359921,4089,115
787,0.0111529380083,4090,115
788,0.0111270705238,4091,115
789,0.0111140720546,4092,115
790,0.0110748233274,4093,115
791,0.0110616544262,4094,115
792,0.0110218878835,4095,115
0,-0.0100125214085,4617,116
1,-0.0100963674486,4618,116
2,-0.0101802181453,4619,116
3,-0.0102640688419,4620,116
4,-0.0103479186073,4621,116
5,-0.010389842093,4622,116
6,-0.0105156004429,4623,116
7,-0.0105994259939,4624,116
8,-0.0106832385063,4625,116
9,-0.0107251396403,4626,116
10,-0.0108089279383,4627,116
11,-0.0108508151025,4628,116
12,-0.0109764421359,4629,116
13,-0.0110601624474,4630,116
14,-0.0111020123586,4631,116
15,-0.0112275173888,4632,116
16,-0.011269335635,4633,116
17,-0.0113947372884,4634,116
18,-0.0114365201443,4635,116
19,-0.011561807245,4636,116
20,-0.0116452779621,4637,116
21,-0.0117287039757,4638,116
22,-0.0117703992873,4639,116
23,-0.0118954107165,4640,116
24,-0.0119370548055,4641,116
25,-0.0120203029364,4642,116
26,-0.0121034951881,4643,116
27,-0.0121866287664,4644,116
28,-0.01226970274,4645,116
29,-0.0123112164438,4646,116
30,-0.0124356588349,4647,116
31,-0.0125185362995,4648,116
32,-0.0125599494204,4649,116
33,-0.0126427216455,4650,116
34,-0.0127667449415,4651,116
35,-0.0128493318334,4652,116
36,-0.0129318404943,4653,116
37,-0.0130142690614,4654,116
38,-0.0130966147408,4655,116
39,-0.0131377559155,4656,116
40,-0.0132199749351,4657,116
41,-0.0133021064103,4658,116
42,-0.0133431386203,4659,116
43,-0.0134660964832,4660,116
44,-0.0135479513556,4661,116
45,-0.0136297103018,4662,116
46,-0.0137113714591,4663,116
47,-0.0137929320335,4664,116
48,-0.0138336746022,4665,116
49,-0.013955745846,4666,116
50,-0.0140369934961,4667,116
51,-0.0141181321815,4668,116
52,-0.0141991609707,4669,116
53,-0.0142396334559,4670,116
54,-0.0143204918131,4671,116
55,-0.0144012337551,4672,116
56,-0.0144818583503,4673,116
57,-0.0145221259445,4674,116
58,-0.0146025689319,4675,116
59,-0.0146828880534,4676,116
60,-0.0147630823776,4677,116
61,-0.0148831335828,4678,116
62,-0.0149630038068,4679,116
63,-0.0150028895587,4680,116
64,-0.0150825604796,4681,116
65,-0.0151620944962,4682,116
66,-0.0152414888144,4683,116
67,-0.0153603153303,4684,116
68,-0.0154393520206,4685,116
69,-0.0154788158834,4686,116
70,-0.0155576318502,4687,116
71,-0.0156362969428,4688,116
72,-0.0157148092985,4689,116
73,-0.015754006803,4690,116
74,-0.0158713627607,4691,116
75,-0.0159494020045,4692,116
76,-0.0160272791982,4693,116
77,-0.0161049868912,4694,116
78,-0.016143778339,4695,116
79,-0.0162598993629,4696,116
80,-0.0163370985538,4697,116
81,-0.0164141207933,4698,116
82,-0.0164909660816,4699,116
83,-0.0165293198079,4700,116
84,-0.0166441090405,4701,116
85,-0.0166822802275,4702,116
86,-0.0167204029858,4703,116
87,-0.0168344881386,4704,116
88,-0.0169103015214,4705,116
89,-0.0169859193265,4706,116
90,-0.017061335966,4707,116
91,-0.0170989688486,4708,116
92,-0.0172115620226,4709,116
93,-0.0172489900142,4710,116
94,-0.0173609592021,4711,116
95,-0.0174353364855,4712,116
96,-0.0175094995648,4713,116
97,-0.017546499148,4714,116
98,-0.017657160759,4715,116
99,-0.017730653286,4716,116
100,-0.0177673138678,4717,116
101,-0.0178404580802,4718,116
102,-0.0178769435734,4719,116
103,-0.0179860461503,4720,116
