,amplitude,tstep,vfp
758,0.0173656083643,5171,121
759,0.0173211731017,5172,121
760,0.017276968807,5173,121
761,0.0172330066562,5174,121
762,0.0171893015504,5175,121
763,0.0171675439924,5176,121
764,0.0171026736498,5177,121
765,0.0170597732067,5178,121
766,0.0170171577483,5179,121
767,0.0169959589839,5180,121
768,0.0169537905604,5181,121
769,0.0169119276106,5182,121
770,0.0168497245759,5183,121
771,0.0168291535228,5184,121
772,0.01676793769,5185,121
773,0.0167477000505,5186,121
774,0.0167074911296,5187,121
775,0.0166875198483,5188,121
776,0.0166281443089,5189,121
777,0.0165890157223,5190,121
778,0.0165502615273,5191,121
779,0.0165310278535,5192,121
780,0.0164928492159,5193,121
781,0.0164550617337,5194,121
782,0.0163991190493,5195,121
783,0.0163623318076,5196,121
784,0.0163259580731,5197,121
785,0.0162899978459,5198,121
786,0.0162544623017,5199,121
787,0.0162193458527,5200,121
788,0.0162019524723,5201,121
789,0.0161846634001,5202,121
790,0.016133453697,5203,121
791,0.0160998627543,5204,121
792,0.0160667188466,5205,121
793,0.0160340182483,5206,121
794,0.0160017646849,5207,121
795,0.0159858092666,5208,121
796,0.0159386210144,5209,121
797,0.0159077364951,5210,121
798,0.0158773064613,5211,121
799,0.0158622656018,5212,121
800,0.0158178303391,5213,121
801,0.0157887861133,5214,121
802,0.0157744400203,5215,121
803,0.0157460868359,5216,121
804,0.0157182011753,5217,121
805,0.0156907774508,5218,121
806,0.0156638156623,5219,121
807,0.0156373158097,5220,121
808,0.0156112769619,5221,121
809,0.0155856981874,5222,121
810,0.0155605766922,5223,121
811,0.0155359115452,5224,121
812,0.0155117018148,5225,121
813,0.0154997659847,5226,121
814,0.0154646337032,5227,121
815,0.0154417706653,5228,121
816,0.0154305072501,5229,121
817,0.0154083082452,5230,121
818,0.0153865478933,5231,121
819,0.015365222469,5232,121
820,0.0153443263844,5233,121
821,0.0153238549829,5234,121
822,0.0153038073331,5235,121
823,0.0152841759846,5236,121
824,0.0152649553493,5237,121
825,0.0152461398393,5238,121
826,0.0152277266607,5239,121
827,0.0152097083628,5240,121
828,0.0151920784265,5241,121
829,0.0151748340577,5242,121
830,0.0151579650119,5243,121
831,0.0151414675638,5244,121
832,0.0151253324002,5245,121
833,0.0151174003258,5246,121
834,0.0151017969474,5247,121
835,0.0150865409523,5248,121
836,0.0150790400803,5249,121
837,0.0150570319965,5250,121
838,0.015042765066,5251,121
839,0.0150288091972,5252,121
840,0.0150151578709,5253,121
841,0.0150018054992,5254,121
842,0.0149887362495,5255,121
843,0.0149759463966,5256,121
844,0.0149634229019,5257,121
845,0.0149511564523,5258,121
846,0.0149391386658,5259,121
847,0.0149332210422,5260,121
848,0.0149215552956,5261,121
849,0.0149101102725,5262,121
850,0.0148988747969,5263,121
851,0.0148878367618,5264,121
852,0.0148823885247,5265,121
853,0.0148663092405,5266,121
854,0.0148610314354,5267,121
855,0.014845425263,5268,121
856,0.0148351918906,5269,121
857,0.0148250795901,5270,121
858,0.014820064418,5271,121
859,0.0148051641881,5272,121
860,0.0147953294218,5273,121
861,0.0147855579853,5274,121
862,0.0147758340463,5275,121
863,0.0147709837183,5276,121
864,0.0147661408409,5277,121
865,0.0147564625368,5278,121
866,0.0147419329733,5279,121
867,0.0147322136909,5280,121
868,0.0147273382172,5281,121
869,0.0147126149386,5282,121
870,0.0147076686844,5283,121
871,0.0146926762536,5284,121
872,0.0146825285628,5285,121
873,0.0146722337231,5286,121
874,0.0146670248359,5287,121
875,0.0146511243656,5288,121
876,0.0146402651444,5289,121
877,0.0146291730925,5290,121
878,0.014617824927,5291,121
879,0.0146120470017,5292,121
880,0.0146002713591,5293,121
881,0.0145881772041,5294,121
882,0.0145757431164,5295,121
883,0.0145693905652,5296,121
884,0.0145497508347,5297,121
885,0.0145429996774,5298,121
886,0.0145291723311,5299,121
887,0.0145075628534,5300,121
888,0.0145001150668,5301,121
889,0.0144769884646,5302,121
890,0.0144608840346,5303,121
891,0.0144441956654,5304,121
892,0.0144268963486,5305,121
893,0.0144089562818,5306,121
894,0.014399735257,5307,121
895,0.01438078098,5308,121
896,0.0143611086532,5309,121
897,0.0143509972841,5310,121
898,0.0143195055425,5311,121
899,0.0143086118624,5312,121
900,0.0100304959342,3265,121
901,0.0100775193423,3266,121
902,0.0101245017722,3267,121
903,0.010171437636,3268,121
904,0.010218325071,3269,121
905,0.0102651566267,3270,121
906,0.0103119267151,3271,121
907,0.0103586297482,3272,121
908,0.0104052592069,3273,121
909,0.0104518085718,3274,121
910,0.0104982731864,3275,121
