,amplitude,tstep,vfp
403,0.0106553994119,3303,115
404,0.0106371035799,3304,115
405,0.0106271300465,3305,115
406,0.0105938185006,3306,115
407,0.0105815576389,3307,115
408,0.0105411959812,3308,115
409,0.010511229746,3309,115
410,0.0104953059927,3310,115
411,0.0104615390301,3311,115
412,0.0104251643643,3312,115
413,0.0104059791192,3313,115
414,0.0103655802086,3314,115
415,0.0103224227205,3315,115
416,0.0102764489129,3316,115
417,0.0102276029065,3317,115
418,0.0101758250967,3318,115
419,0.0100925359875,3319,115
420,0.0100632458925,3320,115
421,0.0100023346022,3321,115
422,-0.0101242214441,3409,115
423,-0.0105338133872,3410,115
424,-0.010739704594,3411,115
425,-0.0113616380841,3412,115
426,-0.0117797106504,3413,115
427,-0.0122004467994,3414,115
428,-0.0126237636432,3415,115
429,-0.0128363631666,3416,115
430,-0.0130495755002,3417,115
431,-0.0136927822605,3418,115
432,-0.0141244465485,3419,115
433,-0.014341102913,3420,115
434,-0.0149942338467,3421,115
435,-0.0154321687296,3422,115
436,-0.0156518556178,3423,115
437,-0.0163136459887,3424,115
438,-0.0167569909245,3425,115
439,-0.0172019414604,3426,115
440,-0.0176483970135,3427,115
441,-0.0180962570012,3428,115
442,-0.0185454152524,3429,115
443,-0.0187704488635,3430,115
444,-0.0192213561386,3431,115
445,-0.0196732971817,3432,115
446,-0.0201261658221,3433,115
447,-0.0203529130667,3434,115
448,-0.0208069644868,3435,115
449,-0.0214892346412,3436,115
450,-0.0219447091222,3437,115
451,-0.0224005561322,3438,115
452,-0.0228566601872,3439,115
453,-0.0233129095286,3440,115
454,-0.0237691868097,3441,115
455,-0.0242253728211,3442,115
456,-0.0246813539416,3443,115
457,-0.0249092318118,3444,115
458,-0.0255922302604,3445,115
459,-0.0258196350187,3446,115
460,-0.0262739658356,3447,115
461,-0.0267275553197,3448,115
462,-0.027180287987,3449,115
463,-0.0276320390403,3450,115
464,-0.0280826874077,3451,115
465,-0.0285321138799,3452,115
466,-0.028980197385,3453,115
467,-0.0292036961764,3454,115
468,-0.0296495333314,3455,115
469,-0.0303151588887,3456,115
470,-0.0307566449046,3457,115
471,-0.0311961751431,3458,115
472,-0.0316336341202,3459,115
473,-0.0320688895881,3460,115
474,-0.03228565678,3461,115
475,-0.0325018279254,3462,115
476,-0.0331466160715,3463,115
477,-0.0335732214153,3464,115
478,-0.0339970774949,3465,115
479,-0.0344180651009,3466,115
480,-0.0346274487674,3467,115
481,-0.0352509655058,3468,115
482,-0.0354572124779,3469,115
483,-0.0360709615052,3470,115
484,-0.036273829639,3471,115
485,-0.0368770994246,3472,115
486,-0.0370763577521,3473,115
487,-0.0374720431864,3474,115
488,-0.0378638617694,3475,115
489,-0.0382516905665,3476,115
490,-0.038635417819,3477,115
491,-0.0390149317682,3478,115
492,-0.0393901206553,3479,115
493,-0.03957606107,3480,115
494,-0.0399445556104,3481,115
495,-0.0404886342585,3482,115
496,-0.0408454202116,3483,115
497,-0.0411973334849,3484,115
498,-0.0413714312017,3485,115
499,-0.0418861359358,3486,115
500,-0.0422228164971,3487,115
501,-0.042554218322,3488,115
502,-0.0428802408278,3489,115
503,-0.0432007797062,3490,115
504,-0.0433589667082,3491,115
505,-0.0435157492757,3492,115
506,-0.0439775325358,3493,115
507,-0.0441285707057,3494,115
508,-0.0445728562772,3495,115
509,-0.0448615774512,3496,115
510,-0.0450036637485,3497,115
511,-0.0452832356095,3498,115
512,-0.0455566085875,3499,115
513,-0.045954849571,3500,115
514,-0.046212349087,3501,115
515,-0.0463386699557,3502,115
516,-0.0467078089714,3503,115
517,-0.0469456240535,3504,115
518,-0.047176733613,3505,115
519,-0.0472897514701,3506,115
520,-0.0474010668695,3507,115
521,-0.0476185567677,3508,115
522,-0.0479318089783,3509,115
523,-0.0480327345431,3510,115
524,-0.048229303211,3511,115
525,-0.0484187826514,3512,115
526,-0.0486895740032,3513,115
527,-0.0488610751927,3514,115
528,-0.0490252971649,3515,115
529,-0.0491821914911,3516,115
530,-0.0492578744888,3517,115
531,-0.0494738034904,3518,115
532,-0.049542054534,3519,115
533,-0.0497355759144,3520,115
534,-0.049796320498,3521,115
535,-0.0499121434987,3522,115
536,-0.050020378083,3523,115
537,-0.0500716418028,3524,115
538,-0.0501684434712,3525,115
539,-0.0502992868423,3526,115
540,-0.0503769032657,3527,115
541,-0.0504468120635,3528,115
542,-0.0505089908838,3529,115
543,-0.0505634248257,3530,115
544,-0.0505877360702,3531,115
545,-0.0506490208209,3532,115
546,-0.0506655648351,3533,115
547,-0.0506928227842,3534,115
548,-0.0507122986019,3535,115
549,-0.0507269278169,3536,115
550,-0.0507279187441,3537,115
551,-0.0507240630686,3538,115
552,-0.0507192239165,3539,115
553,-0.0506930686533,3540,115
554,-0.0506804771721,3541,115
555,-0.0506311021745,3542,115
556,-0.0505885407329,3543,115
557,-0.050538290292,3544,115
558,-0.0504803732038,3545,115
559,-0.0504148080945,3546,115
560,-0.0503791682422,3547,115
561,-0.0503021925688,3548,115
562,-0.0501725450158,3549,115
563,-0.0500767081976,3550,115
564,-0.0500259809196,3551,115
565,-0.0499189421535,3552,115
566,-0.049804482609,3553,115
567,-0.0496826469898,3554,115
568,-0.0495534874499,3555,115
569,-0.0494861714542,3556,115
570,-0.0493461117148,3557,115
571,-0.0491988509893,3558,115
572,-0.0490444451571,3559,115
573,-0.048799559474,3560,115
574,-0.0486275479198,3561,115
575,-0.0485389344394,3562,115
576,-0.0483565405011,3563,115
577,-0.0481673143804,3564,115
578,-0.0478708073497,3565,115
579,-0.0477686300874,3566,115
580,-0.0475593209267,3567,115
581,-0.0473434664309,3568,115
582,-0.0472331084311,3569,115
583,-0.0468924343586,3570,115
584,-0.0467757098377,3571,115
585,-0.0465375743806,3572,115
586,-0.046168807894,3573,115
587,-0.0459153875709,3574,115
588,-0.0457864366472,3575,115
589,-0.0453907698393,3576,115
590,-0.0451197624207,3577,115
591,-0.0449821203947,3578,115
592,-0.0447026304901,3579,115
593,-0.0444176122546,3580,115
594,-0.0439799465239,3581,115
595,-0.0438314005733,3582,115
596,-0.0435304120183,3583,115
597,-0.0432243123651,3584,115
598,-0.0429132021964,3585,115
599,-0.0427558012307,3586,115
600,-0.0424373820424,3587,115
601,-0.0419509224594,3588,115
602,-0.041620887816,3589,115
603,-0.0412863977253,3590,115
604,-0.0409475788474,3591,115
605,-0.0406045429409,3592,115
606,-0.0402574166656,3593,115
607,-0.0399063080549,3594,115
608,-0.0397293046117,3595,115
609,-0.0393724627793,3596,115
610,-0.0390119515359,3597,115
611,-0.0386478975415,3598,115
612,-0.0382804200053,3599,115
613,-0.0380954369903,3600,115
614,-0.0375357083976,3601,115
615,-0.0371587276459,3602,115
616,-0.0367788337171,3603,115
617,-0.0365878380835,3604,115
618,-0.0360108502209,3605,115
619,-0.0356230176985,3606,115
620,-0.0352327972651,3607,115
621,-0.0348403230309,3608,115
622,-0.0344457291067,3609,115
623,-0.0340491496027,3610,115
624,-0.0338501594961,3611,115
625,-0.0334508530796,3612,115
626,-0.0330498926342,3613,115
627,-0.0326474197209,3614,115
628,-0.0324456579983,3615,115
629,-0.0318384766579,3616,115
630,-0.0314322784543,3617,115
631,-0.0310251098126,3618,115
632,-0.0308212060481,3619,115
633,-0.0302084106952,3620,115
634,-0.0300038419664,3621,115
635,-0.0293894652277,3622,115
636,-0.0289794933051,3623,115
637,-0.0285693667829,3624,115
638,-0.028364289552,3625,115
639,-0.0279541928321,3626,115
640,-0.0275442823768,3627,115
641,-0.0273394398391,3628,115
642,-0.0267255678773,3629,115
643,-0.0263170339167,3630,115
644,-0.0259092245251,3631,115
645,-0.0255022775382,3632,115
646,-0.0250963233411,3633,115
647,-0.0246914960444,3634,115
648,-0.0242879260331,3635,115
649,-0.0238857455552,3636,115
650,-0.0234850849956,3637,115
651,-0.023086072877,3638,115
652,-0.0228872261941,3639,115
653,-0.0222935117781,3640,115
654,-0.0219002179801,3641,115
655,-0.0215090829879,3642,115
656,-0.0213143639266,3643,115
657,-0.020926700905,3644,115
658,-0.0205415058881,3645,115
659,-0.0201589036733,3646,115
660,-0.0197790116072,3647,115
661,-0.0194019526243,3648,115
662,-0.0192145220935,3649,115
663,-0.018656803295,3650,115
664,-0.0184724684805,3651,115
665,-0.0179243832827,3652,115
666,-0.017563233152,3653,115
667,-0.0172056052834,3654,115
668,-0.0168516077101,3655,115
669,-0.016676004976,3656,115
670,-0.0163276586682,3657,115
671,-0.0159832108766,3658,115
672,-0.0156427677721,3659,115
673,-0.0153064308688,3660,115
674,-0.0149743016809,3661,115
675,-0.0146464789286,3662,115
676,-0.0143230594695,3663,115
677,-0.0140041382983,3664,115
678,-0.0136898094788,3665,115
679,-0.0133801642805,3666,115
680,-0.0130752921104,3667,115
681,-0.0129246739671,3668,115
682,-0.0124802170321,3669,115
683,-0.012190181762,3670,115
684,-0.0120470756665,3671,115
685,-0.0117647387087,3672,115
686,-0.0114876311272,3673,115
687,-0.0112158302218,3674,115
688,-0.0109494067729,3675,115
689,-0.0106884362176,3676,115
690,-0.0104329865426,3677,115
691,-0.0103073529899,3678,115
692,-0.0100603094324,3679,115
693,-0.0100255096331,3762,115
694,-0.0102300764993,3763,115
695,-0.0103333918378,3764,115
696,-0.0105420118198,3765,115
697,-0.0107531882823,3766,115
698,-0.0109668020159,3767,115
699,-0.0110744852573,3768,115
700,-0.0112915281206,3769,115
701,-0.0115107065067,3770,115
702,-0.0117318993434,3771,115
703,-0.0120671950281,3772,115
704,-0.0122928824276,3773,115
705,-0.0125201512128,3774,115
706,-0.0126343397424,3775,115
707,-0.012978929095,3776,115
708,-0.0132101867348,3777,115
709,-0.0134425191209,3778,115
710,-0.0135590499267,3779,115
711,-0.0137927597389,3780,115
712,-0.014027225785,3781,115
713,-0.0142623204738,3782,115
714,-0.0144979171455,3783,115
715,-0.0147338863462,3784,115
716,-0.0149700976908,3785,115
717,-0.0152064235881,3786,115
718,-0.015324588865,3787,115
719,-0.0156789012253,3788,115
720,-0.0157968904823,3789,115
721,-0.0160326007754,3790,115
722,-0.0162678416818,3791,115
723,-0.0166195482016,3792,115
724,-0.0168530605733,3793,115
725,-0.0169694796205,3794,115
726,-0.0172015689313,3795,115
727,-0.0174325499684,3796,115
728,-0.017662294209,3797,115
729,-0.0178906749934,3798,115
730,-0.0181175656617,3799,115
731,-0.018342839554,3800,115
732,-0.018566371873,3801,115
733,-0.0186774469912,3802,115
734,-0.0190077181906,3803,115
735,-0.0192252807319,3804,115
736,-0.0194406080991,3805,115
737,-0.0196535773575,3806,115
738,-0.0197591390461,3807,115
739,-0.019968342036,3808,115
740,-0.0201748851687,3809,115
741,-0.0202771238983,3810,115
742,-0.0205795224756,3811,115
743,-0.0206788349897,3812,115
744,-0.0209721066058,3813,115
745,-0.021163592115,3814,115
746,-0.0213517211378,3815,115
747,-0.0215363781899,3816,115
748,-0.0217174571007,3817,115
749,-0.0218948461115,3818,115
750,-0.0219821240753,3819,115
751,-0.0221537780017,3820,115
752,-0.0223214756697,3821,115
753,-0.0225653704256,3822,115
754,-0.0227227155119,3823,115
755,-0.0227997750044,3824,115
756,-0.0229506064206,3825,115
757,-0.0230969693512,3826,115
758,-0.0232387669384,3827,115
759,-0.0233759041876,3828,115
760,-0.02344269678,3829,115
761,-0.0236358270049,3830,115
762,-0.0237584281713,3831,115
763,-0.023876003921,3832,115
764,-0.0239884667099,3833,115
765,-0.0240957327187,3834,115
766,-0.0241977162659,3835,115
767,-0.024294340983,3836,115
768,-0.0243406184018,3837,115
769,-0.0244711879641,3838,115
770,-0.0245119277388,3839,115
771,-0.0245891734958,3840,115
772,-0.0246607195586,3841,115
773,-0.0247264914215,3842,115
774,-0.0247864220291,3843,115
775,-0.0248141754419,3844,115
776,-0.024888496846,3845,115
777,-0.0249102655798,3846,115
778,-0.0249492451549,3847,115
779,-0.0249821040779,3848,115
780,-0.0250197928399,3849,115
781,-0.0250371042639,3850,115
782,-0.0250481087714,3851,115
783,-0.0250527542084,3852,115
784,-0.0250509940088,3853,115
785,-0.0250476989895,3854,115
786,-0.0250362530351,3855,115
787,-0.025028090924,3856,115
788,-0.0250068660825,3857,115
789,-0.024962708354,3858,115
790,-0.0249446872622,3859,115
791,-0.0248806606978,3860,115
792,-0.0248559843749,3861,115
793,-0.0247719101608,3862,115
794,-0.0247405283153,3863,115
795,-0.0246362630278,3864,115
796,-0.0245582982898,3865,115
797,-0.0244735535234,3866,115
798,-0.0243820119649,3867,115
799,-0.024283664301,3868,115
800,-0.0241784993559,3869,115
801,-0.0241233594716,3870,115
802,-0.0240079592913,3871,115
803,-0.0238857325166,3872,115
804,-0.0238220579922,3873,115
805,-0.0236207954586,3874,115
806,-0.0234780926257,3875,115
807,-0.023328576237,3876,115
808,-0.02325126715,3877,115
809,-0.0230091456324,3878,115
810,-0.0229250472039,3879,115
811,-0.0226626060903,3880,115
812,-0.0224792174995,3881,115
813,-0.0222891103476,3882,115
814,-0.0220923088491,3883,115
815,-0.0218888428062,3884,115
816,-0.0217846184969,3885,115
817,-0.021678738296,3886,115
818,-0.021351210773,3887,115
819,-0.0211246609688,3888,115
820,-0.0208915993571,3889,115
821,-0.0206520631909,3890,115
822,-0.020406100899,3891,115
823,-0.0201537534595,3892,115
824,-0.0198950693011,3893,115
825,-0.0196301005781,3894,115
826,-0.0194952748716,3895,115
827,-0.0190815217793,3896,115
828,-0.0189405344427,3897,115
829,-0.0186540000141,3898,115
830,-0.0182129126042,3899,115
831,-0.0180629063398,3900,115
832,-0.0177584793419,3901,115
833,-0.017448220402,3902,115
834,-0.0171322003007,3903,115
835,-0.0169720537961,3904,115
836,-0.016483174637,3905,115
837,-0.0161503199488,3906,115
838,-0.0159818418324,3907,115
839,-0.0156408343464,3908,115
840,-0.0151193505153,3909,115
841,-0.0147651722655,3910,115
842,-0.0145861599594,3911,115
843,-0.014041560702,3912,115
844,-0.0136723099276,3913,115
845,-0.0134858638048,3914,115
846,-0.0131093915552,3915,115
847,-0.0129193896428,3916,115
848,-0.0123424706981,3917,115
849,-0.0119522241876,3918,115
850,-0.0115575902164,3919,115
851,-0.0113586615771,3920,115
852,-0.0107555864379,3921,115
853,-0.0103484336287,3922,115
854,-0.0101433675736,3923,115
855,0.0103237796575,3969,115
856,0.0105485804379,3970,115
857,0.0109962485731,3971,115
858,0.0116626257077,3972,115
859,0.0118833081797,3973,115
860,0.0123223941773,3974,115
861,0.0127583127469,3975,115
862,0.0131909102201,3976,115
863,0.0134059172124,3977,115
864,0.0140455411747,3978,115
865,0.0144672710449,3979,115
866,0.0146766742691,3980,115
867,0.0152988145128,3981,115
868,0.0157083310187,3982,115
869,0.016113480553,3983,115
870,0.0165141168982,3984,115
871,0.0167126972228,3985,115
872,0.0171062909067,3986,115
873,0.0176875032485,3987,115
874,0.0178787205368,3988,115
875,0.0184445735067,3989,115
876,0.018815131858,3990,115
877,0.018998356536,3991,115
878,0.0193606130779,3992,115
879,0.0197171699256,3993,115
880,0.0198932681233,3994,115
881,0.0204126425087,3995,115
882,0.0207513011992,3996,115
883,0.0210837367922,3997,115
884,0.0214098244905,3998,115
885,0.0217294413596,3999,115
886,0.0220424644649,4000,115
887,0.0221964661032,4001,115
888,0.0226482562721,4002,115
889,0.0229407958686,4003,115
890,0.0232262779027,4004,115
891,0.0233663395047,4005,115
892,0.0236410349607,4006,115
893,0.0239084027708,4007,115
894,0.0241683404893,4008,115
895,0.0244207493961,4009,115
896,0.0246655270457,4010,115
897,0.0249025803059,4011,115
898,0.0251318141818,4012,115
899,0.025353141129,4013,115
900,0.0254608131945,4014,115
901,0.0257717296481,4015,115
902,0.0259688235819,4016,115
903,0.0261576771736,4017,115
904,0.0262489914894,4018,115
905,0.0265103708953,4019,115
906,0.0265932809561,4020,115
907,0.0267527289689,4021,115
