,amplitude,tstep,vfp
173,0.0140230692923,3447,108
174,0.0140409525484,3448,108
175,0.0140501949936,3449,108
176,0.0140791349113,3450,108
177,0.0140994461253,3451,108
178,0.0141205769032,3452,108
179,0.0141314500943,3453,108
180,0.0141538167372,3454,108
181,0.0141889248043,3455,108
182,0.014201044105,3456,108
183,0.0142259094864,3457,108
184,0.0142516121268,3458,108
185,0.0142917400226,3459,108
186,0.0143195418641,3460,108
187,0.0143337575719,3461,108
188,0.0143481837586,3462,108
189,0.0143776647747,3463,108
190,0.0144234597683,3464,108
191,0.0144391432405,3465,108
192,0.0144711351022,3466,108
193,0.0145039595664,3467,108
194,0.0145547511056,3468,108
195,0.0145720932633,3469,108
196,0.0146073903888,3470,108
197,0.0146618653089,3471,108
198,0.014699190855,3472,108
199,0.0147373173386,3473,108
200,0.0147762354463,3474,108
201,0.0148159405217,3475,108
202,0.0148360850289,3476,108
203,0.0148769514635,3477,108
204,0.0148976724595,3478,108
205,0.0149609679356,3479,108
206,0.0150040974841,3480,108
207,0.015047961846,3481,108
208,0.0150925479829,3482,108
209,0.015137844719,3483,108
210,0.015183839947,3484,108
211,0.0152305196971,3485,108
212,0.0152778737247,3486,108
213,0.0153017994016,3487,108
214,0.0153501359746,3488,108
215,0.0153991114348,3489,108
216,0.0154737373814,3490,108
217,0.0154989138246,3491,108
218,0.0155497090891,3492,108
219,0.015601079911,3493,108
220,0.0156530085951,3494,108
221,0.0157054774463,3495,108
222,0.0157584715635,3496,108
223,0.0157851595432,3497,108
224,0.0158659555018,3498,108
225,0.0159204062074,3499,108
226,0.0159753095359,3500,108
227,0.0160029213876,3501,108
228,0.016086384654,3502,108
229,0.016114404425,3503,108
230,0.0161990169436,3504,108
231,0.0162273980677,3505,108
232,0.0162844080478,3506,108
233,0.0163417346776,3507,108
234,0.0163993574679,3508,108
235,0.0164572522044,3509,108
236,0.0165153946728,3510,108
237,0.0165737681091,3511,108
238,0.0166323408484,3512,108
239,0.0166616998613,3513,108
240,0.0167500190437,3514,108
241,0.0167795270681,3515,108
242,0.0168682318181,3516,108
243,0.0169274825603,3517,108
244,0.0169867966324,3518,108
245,0.0170461535454,3519,108
246,0.0170758385211,3520,108
247,0.0171352121979,3521,108
248,0.0171945635229,3522,108
249,0.0172538738698,3523,108
250,0.0173131134361,3524,108
251,0.0173426996917,3525,108
252,0.017401792109,3526,108
253,0.0174901802093,3527,108
254,0.0175489019603,3528,108
255,0.0176074374467,3529,108
256,0.0176657550037,3530,108
257,0.0177238341421,3531,108
258,0.0177816487849,3532,108
259,0.0178391765803,3533,108
260,0.017896393314,3534,108
261,0.0179532747716,3535,108
262,0.0180097930133,3536,108
263,0.0180379133672,3537,108
264,0.018093848601,3538,108
265,0.0181216597557,3539,108
266,0.0181769579649,3540,108
267,0.0182590447366,3541,108
268,0.01828616485,3542,108
269,0.0183400288224,3543,108
270,0.0184198375791,3544,108
271,0.0184723492712,3545,108
272,0.0184983890504,3546,108
273,0.0185500197113,3547,108
274,0.0186263099313,3548,108
275,0.0186763685197,3549,108
276,0.0187011510134,3550,108
277,0.0187744610012,3551,108
278,0.0187985468656,3552,108
279,0.0188461765647,3553,108
280,0.0188930667937,3554,108
281,0.0189391952008,3555,108
282,0.018961969763,3556,108
283,0.0190069191158,3557,108
284,0.0190728232265,3558,108
285,0.0191157162189,3559,108
286,0.0191577542573,3560,108
287,0.0191989149898,3561,108
288,0.0192391835153,3562,108
289,0.01927854307,3563,108
290,0.019297875464,3564,108
291,0.0193358398974,3565,108
292,0.0193728525192,3566,108
293,0.0194088928401,3567,108
294,0.0194439496845,3568,108
295,0.0194780044258,3569,108
296,0.0195110477507,3570,108
297,0.0195271838456,3571,108
298,0.0195586755872,3572,108
299,0.0196039415896,3573,108
300,0.0196327809244,3574,108
301,0.0196605343372,3575,108
302,0.0196871925145,3576,108
303,0.0197127386928,3577,108
304,0.0197371598333,3578,108
305,0.0197489466518,3579,108
306,0.0197825916111,3580,108
307,0.0198035761714,3581,108
308,0.0198136325926,3582,108
309,0.0198328644037,3583,108
310,0.0198509115726,3584,108
311,0.0198594890535,3585,108
312,0.0198834240437,3586,108
313,0.0198907982558,3587,108
314,0.0199046321213,3588,108
315,0.0199172440916,3589,108
316,0.0199338514358,3590,108
317,0.0199433695525,3591,108
318,0.0199516359717,3592,108
319,0.0199586432427,3593,108
320,0.0199643857777,3594,108
321,0.0199688579887,3595,108
322,0.0199720580131,3596,108
323,0.0199731737375,3597,108
324,0.0199744440615,3598,108
325,0.0199744272977,3599,108
326,0.0199731122702,3600,108
327,0.0199705008417,3601,108
328,0.0199665799737,3602,108
329,0.0199641287327,3603,108
330,0.0199548117816,3604,108
331,0.0199510492384,3605,108
332,0.0199377797544,3606,108
333,0.0199272800237,3607,108
334,0.0199154615402,3608,108
335,0.0199023168534,3609,108
336,0.0198878385127,3610,108
337,0.0198800992221,3611,108
338,0.0198636241257,3612,108
339,0.0198458153754,3613,108
340,0.0198266729712,3614,108
341,0.0198165997863,3615,108
342,0.0197843741626,3616,108
343,0.0197729617357,3617,108
344,0.0197367202491,3618,108
345,0.0197108890861,3619,108
346,0.0196974687278,3620,108
347,0.0196696240455,3621,108
348,0.0196253471076,3622,108
349,0.0195941533893,3623,108
350,0.0195780545473,3624,108
351,0.0195448528975,3625,108
352,0.0194925460964,3626,108
353,0.0194744411856,3627,108
354,0.0194372329861,3628,108
355,0.0193986911327,3629,108
356,0.019358817488,3630,108
357,0.0193176139146,3631,108
358,0.0192750804126,3632,108
359,0.0192533154041,3633,108
360,0.019186032936,3634,108
361,0.0191395226866,3635,108
362,0.0190916955471,3636,108
363,0.0190672893077,3637,108
364,0.0189920924604,3638,108
365,0.0189663749188,3639,108
366,0.0189139489084,3640,108
367,0.0188328642398,3641,108
368,0.0187771786004,3642,108
369,0.0187488496304,3643,108
370,0.01872019656,3644,108
371,0.0186322964728,3645,108
372,0.0186023525894,3646,108
373,0.0185105893761,3647,108
374,0.0184793602675,3648,108
375,0.0184159465134,3649,108
376,0.0183184407651,3650,108
377,0.0182518493384,3651,108
378,0.0182180814445,3652,108
379,0.0181148927659,3653,108
380,0.0180445350707,3654,108
381,0.0179729349911,3655,108
382,0.0179366711527,3656,108
383,0.017863214016,3657,108
384,0.0177885256708,3658,108
385,0.0177507214248,3659,108
386,0.0176742039621,3660,108
387,0.0175571516156,3661,108
388,0.0174776110798,3662,108
389,0.0174373928457,3663,108
390,0.0173149537295,3664,108
391,0.0172318536788,3665,108
392,0.0171475801617,3666,108
393,0.0171050056815,3667,108
394,0.0170189887285,3668,108
395,0.0168878082186,3669,108
396,0.0168435107917,3670,108
397,0.0167540684342,3671,108
398,0.0166178010404,3672,108
399,0.0165718216449,3673,108
400,0.0164790377021,3674,108
401,0.0164322350174,3675,108
402,0.0163378193974,3676,108
403,0.0161941740662,3677,108
404,0.0160970836878,3678,108
405,0.0160481464118,3679,108
406,0.0159494895488,3680,108
407,0.0157995782793,3681,108
408,0.0156983751804,3682,108
409,0.0155961727723,3683,108
410,0.0155447013676,3684,108
411,0.0153888324276,3685,108
412,0.0153363952413,3686,108
413,0.0151776717976,3687,108
414,0.0151242995635,3688,108
415,0.0150168649852,3689,108
416,0.0149085307494,3690,108
417,0.0147993089631,3691,108
418,0.0146892173216,3692,108
419,0.0145782735199,3693,108
420,0.0145224872977,3694,108
421,0.0144102973863,3695,108
422,0.0142404995859,3696,108
423,0.0141835063696,3697,108
424,0.014011381194,3698,108
425,0.0138956969604,3699,108
426,0.0137792890891,3700,108
427,0.0136621780694,3701,108
428,0.0135443853214,3702,108
429,0.0134852398187,3703,108
430,0.0133664635941,3704,108
431,0.0132470577955,3705,108
432,0.0131871271878,3706,108
433,0.0130668189377,3707,108
434,0.0129459379241,3708,108
435,0.0127635933459,3709,108
436,0.012641383335,3710,108
437,0.0125186825171,3711,108
438,0.0123955169693,3712,108
439,0.0122719118372,3713,108
440,0.0122099509463,3714,108
441,0.0120857339352,3715,108
442,0.0118987103924,3716,108
443,0.0117736021057,3717,108
444,0.0117109306157,3718,108
445,0.0115853687748,3719,108
446,0.0114595396444,3720,108
447,0.0113965347409,3721,108
448,0.0112703563645,3722,108
449,0.0110807269812,3723,108
450,0.0109541090205,3724,108
451,0.010827367194,3725,108
452,0.0107005303726,3726,108
453,0.0105736274272,3727,108
454,0.0104466900229,3728,108
455,0.0103197479621,3729,108
456,0.0101928347722,3730,108
457,0.0101293968037,3731,108
458,0.0100025814027,3732,108
459,-0.0100405067205,4062,108
460,-0.0103143146262,4063,108
461,-0.0104958647862,4064,108
462,-0.0106765888631,4065,108
463,-0.0107666309923,4066,108
464,-0.0108564561233,4067,108
465,-0.0111245857552,4068,108
466,-0.0113021824509,4069,108
467,-0.011478821747,4070,108
468,-0.0116544747725,4071,108
469,-0.0118291145191,4072,108
470,-0.0120027139783,4073,108
471,-0.0120891155675,4074,108
472,-0.012261107564,4075,108
473,-0.0125170145184,4076,108
474,-0.0126861995086,4077,108
475,-0.0128542166203,4078,108
476,-0.0130210444331,4079,108
477,-0.0131040057167,4080,108
478,-0.0132690081373,4081,108
479,-0.0134327635169,4082,108
480,-0.0135952513665,4083,108
481,-0.013756451197,4084,108
482,-0.0139163406566,4085,108
483,-0.0140749001876,4086,108
484,-0.0141536733136,4087,108
485,-0.0143879484385,4088,108
486,-0.0145424008369,4089,108
487,-0.014695446007,4090,108
488,-0.0148470681161,4091,108
489,-0.0149972494692,4092,108
490,-0.0150717943907,4093,108
491,-0.0152932209894,4094,108
492,-0.0154389794916,4095,108
493,-0.0155112957582,4096,108
494,-0.0156547911465,4097,108
495,-0.0157967582345,4098,108
496,-0.0158671662211,4099,108
497,-0.0160068180412,4100,108
498,-0.0161449052393,4101,108
499,-0.0162814222276,4102,108
500,-0.0164832212031,4103,108
501,-0.0166157446802,4104,108
502,-0.0166814047843,4105,108
503,-0.0168115049601,4106,108
504,-0.0170035939664,4107,108
505,-0.0171295981854,4108,108
506,-0.0172539483756,4109,108
507,-0.0173766352236,4110,108
508,-0.017497651279,4111,108
509,-0.0175575315952,4112,108
510,-0.0176760237664,4113,108
511,-0.0177928283811,4114,108
512,-0.017907936126,4115,108
513,-0.0179648529738,4116,108
514,-0.0181330442429,4117,108
515,-0.0181882511824,4118,108
516,-0.0183513071388,4119,108
517,-0.0184048004448,4120,108
518,-0.0185626875609,4121,108
519,-0.0186657924205,4122,108
520,-0.0187671687454,4123,108
521,-0.0188668183982,4124,108
522,-0.0189647357911,4125,108
523,-0.0190609190613,4126,108
524,-0.0191083643585,4127,108
525,-0.0191553775221,4128,108
526,-0.0192481018603,4129,108
527,-0.019383950159,4130,108
528,-0.0194723531604,4131,108
529,-0.0195590369403,4132,108
530,-0.0196439977735,4133,108
531,-0.0197272412479,4134,108
532,-0.0197682213038,4135,108
533,-0.0198488999158,4136,108
534,-0.01996672526,4137,108
535,-0.0200431533158,4138,108
536,-0.0200807321817,4139,108
537,-0.0201546307653,4140,108
538,-0.0202623400837,4141,108
539,-0.0202974062413,4142,108
540,-0.0203662998974,4143,108
541,-0.0204001255333,4144,108
542,-0.0204991418868,4145,108
543,-0.0205631088465,4146,108
544,-0.0206254590303,4147,108
545,-0.0206862054765,4148,108
546,-0.0207159779966,4149,108
547,-0.0207743365318,4150,108
548,-0.0208589266986,4151,108
549,-0.0209133774042,4152,108
550,-0.0209662877023,4153,108
551,-0.021017678082,4154,108
552,-0.0210675615817,4155,108
553,-0.021115956828,4156,108
554,-0.0211396012455,4157,108
555,-0.0211628805846,4158,108
556,-0.0212305504829,4159,108
557,-0.0212523881346,4160,108
558,-0.0213157981634,4161,108
559,-0.0213563349098,4162,108
560,-0.0213955063373,4163,108
561,-0.0214333347976,4164,108
562,-0.0214698407799,4165,108
563,-0.021487608552,4166,108
564,-0.0215221755207,4167,108
565,-0.0215716641396,4168,108
566,-0.021603114903,4169,108
567,-0.0216183885932,4170,108
568,-0.021662440151,4171,108
569,-0.0216765422374,4172,108
570,-0.0217038989067,4173,108
571,-0.0217301398516,4174,108
572,-0.021755296737,4175,108
573,-0.0217674784362,4176,108
574,-0.0217910539359,4177,108
575,-0.0218245256692,4178,108
576,-0.0218456164002,4179,108
577,-0.0218657627702,4180,108
578,-0.0218849908561,4181,108
579,-0.0218942742795,4182,108
580,-0.0219121873379,4183,108
581,-0.0219374932349,4184,108
582,-0.0219533629715,4185,108
583,-0.0219684746116,4186,108
584,-0.0219757519662,4187,108
585,-0.0219897758216,4188,108
586,-0.0220031179488,4189,108
587,-0.0220158100128,4190,108
588,-0.0220278799534,4191,108
589,-0.0220393631607,4192,108
590,-0.0220502950251,4193,108
591,-0.0220607053488,4194,108
592,-0.0220706295222,4195,108
593,-0.0220754165202,4196,108
594,-0.0220891423523,4197,108
595,-0.022097799927,4198,108
596,-0.0221019927412,4199,108
597,-0.0221140850335,4200,108
598,-0.0221217796206,4201,108
599,-0.0221255291253,4202,108
600,-0.022129220888,4203,108
601,-0.0221399776638,4204,108
602,-0.0221469290555,4205,108
603,-0.0221503488719,4206,108
604,-0.0221604537219,4207,108
605,-0.0221670921892,4208,108
606,-0.0221736934036,4209,108
607,-0.0221769902855,4210,108
608,-0.0221869144589,4211,108
609,-0.0221935994923,4212,108
610,-0.0222003739327,4213,108
611,-0.0222072731704,4214,108
612,-0.0222143270075,4215,108
613,-0.0222215726972,4216,108
614,-0.0222252737731,4217,108
615,-0.0222328566015,4218,108
616,-0.0222407039255,4219,108
617,-0.0222488455474,4220,108
618,-0.0222573149949,4221,108
619,-0.0222616791725,4222,108
620,-0.0222753435373,4223,108
621,-0.0222849659622,4224,108
622,-0.0222899392247,4225,108
623,-0.0223055593669,4226,108
624,-0.0223110113293,4227,108
625,-0.0223281439394,4228,108
626,-0.0223402548581,4229,108
627,-0.0223529357463,4230,108
628,-0.0223662257195,4231,108
629,-0.022373104468,4232,108
630,-0.0223873481154,4233,108
631,-0.0223947186023,4234,108
632,-0.0224099718034,4235,108
633,-0.0224341768771,4236,108
634,-0.0224512349814,4237,108
635,-0.022460045293,4238,108
636,-0.0224876459688,4239,108
637,-0.0225070528686,4240,108
638,-0.0225272830576,4241,108
639,-0.0225483570248,4242,108
640,-0.0225702989846,4243,108
641,-0.0225931275636,4244,108
642,-0.0226168651134,4245,108
643,-0.0226415228099,4246,108
644,-0.0226541999727,4247,108
645,-0.0226802788675,4248,108
646,-0.0227073226124,4249,108
647,-0.0227353554219,4250,108
648,-0.0227643828839,4251,108
649,-0.0227944310755,4252,108
650,-0.0228098407388,4253,108
651,-0.0228576362133,4254,108
652,-0.0228740945458,4255,108
653,-0.022907814011,4256,108
654,-0.0229426175356,4257,108
655,-0.0229968763888,4258,108
656,-0.0230344384909,4259,108
657,-0.0230536386371,4260,108
658,-0.023112943396,4261,108
659,-0.0231539141387,4262,108
660,-0.0231748316437,4263,108
661,-0.023217542097,4264,108
662,-0.023261424154,4265,108
663,-0.0232838075608,4266,108
664,-0.0233527477831,4267,108
665,-0.0234002079815,4268,108
666,-0.0234488770366,4269,108
667,-0.0234736688435,4270,108
668,-0.0235498752445,4271,108
669,-0.0235758908093,4272,108
670,-0.0236558057368,4273,108
671,-0.0236830655485,4274,108
672,-0.0237667281181,4275,108
673,-0.0237952470779,4276,108
674,-0.0238827001303,4277,108
675,-0.0239124838263,4278,108
676,-0.0239425916225,4279,108
677,-0.0240037627518,4280,108
678,-0.02409793064,4281,108
679,-0.0241623260081,4282,108
680,-0.0242280177772,4283,108
681,-0.0242950133979,4284,108
682,-0.0243633184582,4285,108
683,-0.024397963658,4286,108
684,-0.0245038699359,4287,108
685,-0.0245761256665,4288,108
686,-0.0246497094631,4289,108
687,-0.0247246231884,4290,108
688,-0.0248008705676,4291,108
689,-0.0248394999653,4292,108
690,-0.0249177590013,4293,108
691,-0.0249573942274,4294,108
692,-0.0250783171505,4295,108
693,-0.025160625577,4296,108
694,-0.0252442881465,4297,108
695,-0.025329310447,4298,108
696,-0.025415699929,4299,108
697,-0.0254594068974,4300,108
698,-0.0255925804377,4301,108
699,-0.0256830807775,4302,108
700,-0.0257288478315,4303,108
701,-0.0258682221174,4304,108
702,-0.0259628687054,4305,108
703,-0.026010710746,4306,108
704,-0.0261074416339,4307,108
705,-0.0262055695057,4308,108
706,-0.026305090636,4309,108
707,-0.0263553746045,4310,108
708,-0.0264569986612,4311,108
709,-0.0266120675951,4312,108
710,-0.0267172101885,4313,108
711,-0.0267703104764,4314,108
712,-0.0269317403436,4315,108
713,-0.0270411297679,4316,108
714,-0.0270963590592,4317,108
715,-0.0272641796619,4318,108
716,-0.0273778401315,4319,108
717,-0.0274929329753,4320,108
718,-0.0276094563305,4321,108
719,-0.0276682563126,4322,108
720,-0.027786931023,4323,108
721,-0.027846807614,4324,108
722,-0.028028588742,4325,108
723,-0.0281515773386,4326,108
724,-0.0282760076225,4327,108
725,-0.0284018758684,4328,108
726,-0.028529189527,4329,108
727,-0.028657944873,4330,108
728,-0.0287881419063,4331,108
729,-0.0288537815213,4332,108
730,-0.0290528647602,4333,108
731,-0.0291873868555,4334,108
732,-0.0293233487755,4335,108
733,-0.0294607486576,4336,108
734,-0.0295299887657,4337,108
735,-0.0297398548573,4338,108
736,-0.0298105254769,4339,108
737,-0.0299529395998,4340,108
738,-0.0300967767835,4341,108
739,-0.0302420351654,4342,108
740,-0.030388712883,4343,108
741,-0.0305367987603,4344,108
742,-0.0306862909347,4345,108
743,-0.0308371800929,4346,108
744,-0.0309894606471,4347,108
745,-0.0310661178082,4348,108
746,-0.0312981642783,4349,108
747,-0.0314545705914,4350,108
748,-0.0316123329103,4351,108
749,-0.0317714363337,4352,108
750,-0.0319318771362,4353,108
751,-0.0320125930011,4354,108
752,-0.0321750119328,4355,108
753,-0.0323387384415,4356,108
754,-0.0324210822582,4357,108
755,-0.0325867310166,4358,108
756,-0.0327536426485,4359,108
757,-0.0329218097031,4360,108
758,-0.0331763625145,4361,108
759,-0.033347569406,4362,108
760,-0.0335199683905,4363,108
761,-0.0336935371161,4364,108
762,-0.0338682420552,4365,108
763,-0.0339560210705,4366,108
764,-0.0341324061155,4367,108
765,-0.0343990139663,4368,108
766,-0.0344884134829,4369,108
767,-0.0346679836512,4370,108
768,-0.0348485670984,4371,108
769,-0.0350301377475,4372,108
770,-0.0351212769747,4373,108
771,-0.0353042706847,4374,108
772,-0.0354881733656,4375,108
773,-0.035672955215,4376,108
774,-0.0359517075121,4377,108
775,-0.0360450334847,4378,108
776,-0.0363261587918,4379,108
777,-0.0365144982934,4380,108
778,-0.0366089269519,4381,108
779,-0.0368932038546,4382,108
780,-0.0369882807136,4383,108
781,-0.0371788665652,4384,108
782,-0.037370018661,4385,108
783,-0.0375616811216,4386,108
784,-0.0377538241446,4387,108
785,-0.0378500558436,4388,108
786,-0.0381393544376,4389,108
787,-0.0382359735668,4390,108
788,-0.0384294353426,4391,108
789,-0.0387201271951,4392,108
790,-0.0389141887426,4393,108
791,-0.0391084104776,4394,108
792,-0.0392055660486,4395,108
793,-0.0394971370697,4396,108
794,-0.0395943373442,4397,108
795,-0.0398858897388,4398,108
796,-0.0399830341339,4399,108
797,-0.0401772335172,4400,108
798,-0.0403712540865,4401,108
799,-0.0405650511384,4402,108
800,-0.0407585762441,4403,108
801,-0.0409517586231,4404,108
802,-0.0411445572972,4405,108
803,-0.0412407889962,4406,108
804,-0.0414328984916,4407,108
805,-0.0417200513184,4408,108
806,-0.0419107303023,4409,108
807,-0.042100738734,4410,108
808,-0.0422900132835,4411,108
809,-0.0423843674362,4412,108
810,-0.0426661558449,4413,108
811,-0.0427596457303,4414,108
812,-0.0429459176958,4415,108
813,-0.0431311912835,4416,108
814,-0.0433154143393,4417,108
815,-0.0434071198106,4418,108
816,-0.0436804816127,4419,108
817,-0.0438612066209,4420,108
818,-0.0440406389534,4421,108
819,-0.0441298559308,4422,108
820,-0.0443072542548,4423,108
821,-0.0444832183421,4424,108
822,-0.0447443537414,4425,108
823,-0.0448306165636,4426,108
824,-0.0450019314885,4427,108
825,-0.0451715812087,4428,108
826,-0.0453395098448,4429,108
827,-0.0455056577921,4430,108
828,-0.0455880463123,4431,108
829,-0.0457514226437,4432,108
830,-0.0459928736091,4433,108
831,-0.0460723638535,4434,108
832,-0.0463077649474,4435,108
833,-0.0464620776474,4436,108
834,-0.0465384200215,4437,108
835,-0.0467641577125,4438,108
836,-0.0468382760882,4439,108
837,-0.0470571666956,4440,108
838,-0.0472001507878,4441,108
839,-0.0472707375884,4442,108
840,-0.0474788211286,4443,108
841,-0.0475469306111,4444,108
842,-0.0476812496781,4445,108
843,-0.0477474443614,4446,108
844,-0.0479421019554,4447,108
845,-0.048068549484,4448,108
846,-0.0481922850013,4449,108
847,-0.048313267529,4450,108
848,-0.0484314635396,4451,108
849,-0.048546820879,4452,108
850,-0.0486593134701,4453,108
851,-0.0487688966095,4454,108
852,-0.0488755442202,4455,108
853,-0.0489792115986,4456,108
854,-0.0490299202502,4457,108
855,-0.0491774939001,4458,108
856,-0.0492720454931,4459,108
857,-0.049318164587,4460,108
858,-0.04936350137,4461,108
859,-0.0494518242776,4462,108
860,-0.0495783947408,4463,108
861,-0.049658793956,4464,108
862,-0.0496977865696,4465,108
863,-0.0497733578086,4466,108
864,-0.0498806200922,4467,108
865,-0.049948040396,4468,108
866,-0.0500121749938,4469,108
867,-0.0500730015337,4470,108
868,-0.0501021705568,4471,108
869,-0.0501846894622,4472,108
870,-0.0502355247736,4473,108
871,-0.0502830035985,4474,108
872,-0.0503054820001,4475,108
873,-0.0503479205072,4476,108
874,-0.0503869839013,4477,108
875,-0.0504226721823,4478,108
876,-0.0504549816251,4479,108
877,-0.050483904779,4480,108
878,-0.0504971034825,4481,108
879,-0.0505209565163,4482,108
880,-0.0505504049361,4483,108
881,-0.0505658127367,4484,108
882,-0.0505778566003,4485,108
883,-0.050582613796,4486,108
884,-0.0505918525159,4487,108
885,-0.0505938269198,4488,108
886,-0.0505924597383,4489,108
887,-0.0505905300379,4490,108
888,-0.0505841784179,4491,108
889,-0.0505745261908,4492,108
890,-0.0505684688687,4493,108
891,-0.0505538880825,4494,108
892,-0.0505258999765,4495,108
893,-0.0505031868815,4496,108
894,-0.0504906214774,4497,108
895,-0.0504481196404,4498,108
896,-0.0504158101976,4499,108
897,-0.0503984689713,4500,108
898,-0.0503417514265,4501,108
899,-0.0503212884068,4502,108
900,-0.0502552762628,4503,108
901,-0.0502074472606,4504,108
902,-0.0501823946834,4505,108
903,-0.0501300431788,4506,108
904,-0.0501027442515,4507,108
905,-0.0500164106488,4508,108
906,-0.0499861724675,4509,108
