,amplitude,tstep,vfp
80,-0.019965685904,4176,131
81,-0.0199110768735,4177,131
82,-0.0198541916907,4178,131
83,-0.0197950676084,4179,131
84,-0.0197646766901,4180,131
85,-0.019670246169,4181,131
86,-0.0196046233177,4182,131
87,-0.0195710249245,4183,131
88,-0.0194671433419,4184,131
89,-0.0193953607231,4185,131
90,-0.0193215999752,4186,131
91,-0.019283991307,4187,131
92,-0.0192073322833,4188,131
93,-0.0191682949662,4189,131
94,-0.0190888233483,4190,131
95,-0.0190075207502,4191,131
96,-0.0189244244248,4192,131
97,-0.0187964979559,4193,131
98,-0.0187090765685,4194,131
99,-0.0186647363007,4195,131
100,-0.0185748189688,4196,131
101,-0.0184832867235,4197,131
102,-0.0183430202305,4198,131
103,-0.0182954911143,4199,131
104,-0.018150633201,4200,131
105,-0.0180522110313,4201,131
106,-0.0180024579167,4202,131
107,-0.0179018806666,4203,131
108,-0.0177999008447,4204,131
109,-0.0177483912557,4205,131
110,-0.0176443569362,4206,131
111,-0.017485814169,4207,131
112,-0.0173784922808,4208,131
113,-0.017269898206,4209,131
114,-0.0171600542963,4210,131
115,-0.0170489829034,4211,131
116,-0.0169367101043,4212,131
117,-0.0168801285326,4213,131
118,-0.0167086310685,4214,131
119,-0.0166508890688,4215,131
120,-0.0164759662002,4216,131
121,-0.0164171010256,4217,131
122,-0.0163579601794,4218,131
123,-0.0162388570607,4219,131
124,-0.0160581879318,4220,131
125,-0.0159364175051,4221,131
126,-0.0158136039972,4222,131
127,-0.0157518107444,4223,131
128,-0.0156274586916,4224,131
129,-0.0155020933598,4225,131
130,-0.0153121724725,4226,131
131,-0.01518432796,4227,131
132,-0.0150555092841,4228,131
133,-0.014925728552,4229,131
134,-0.014794992283,4230,131
135,-0.0147292697802,4231,131
136,-0.0145306950435,4232,131
137,-0.0144640384242,4233,131
138,-0.0143300350755,4234,131
139,-0.0141951162368,4235,131
140,-0.0140592921525,4236,131
141,-0.0139225721359,4237,131
142,-0.0137849627063,4238,131
143,-0.0136464750394,4239,131
144,-0.0135071175173,4240,131
145,-0.013437114656,4241,131
146,-0.0132258273661,4242,131
147,-0.0130839161575,4243,131
148,-0.0130126485601,4244,131
149,-0.0127976145595,4245,131
150,-0.0126532474533,4246,131
151,-0.0125080859289,4247,131
152,-0.0124352118,4248,131
153,-0.0122888842598,4249,131
154,-0.0122154355049,4250,131
155,-0.0120679764077,4251,131
156,-0.0118454163894,4252,131
157,-0.011696152389,4253,131
158,-0.0116212610155,4254,131
159,-0.01139557641,4255,131
160,-0.0112443054095,4256,131
161,-0.0110924085602,4257,131
162,-0.0109399100766,4258,131
163,-0.0107868341729,4259,131
164,-0.0106332097203,4260,131
165,-0.0105561995879,4261,131
166,-0.010324425064,4262,131
167,-0.0102469315752,4263,131
168,-0.0101693272591,4264,131
169,-0.010013801977,4265,131
170,0.0115335965529,5075,131
171,-0.0101576708257,4417,131
172,-0.0103233205155,4418,131
173,-0.0104873348027,4419,131
174,-0.010649590753,4420,131
175,-0.0108099672943,4421,131
176,-0.0108894128352,4422,131
177,-0.0110467458144,4423,131
178,-0.0112786218524,4424,131
179,-0.011430288665,4425,131
180,-0.0115794884041,4426,131
181,-0.0117261083797,4427,131
182,-0.011870036833,4428,131
183,-0.0119409579784,4429,131
184,-0.01208064612,4430,131
185,-0.0122173735872,4431,131
186,-0.0123510351405,4432,131
187,-0.0124166850001,4433,131
188,-0.0126087591052,4434,131
189,-0.012732623145,4435,131
190,-0.0128530273214,4436,131
191,-0.0129698794335,4437,131
192,-0.0130269452929,4438,131
193,-0.0131925679743,4439,131
194,-0.013298231177,4440,131
195,-0.0133496057242,4441,131
196,-0.0134493913502,4442,131
197,-0.0135451601818,4443,131
198,-0.0136368367821,4444,131
199,-0.0136811174452,4445,131
200,-0.0138076227158,4446,131
201,-0.0138476509601,4447,131
202,-0.0139612006024,4448,131
203,-0.014031380415,4449,131
204,-0.0140647916123,4450,131
205,-0.0141282211989,4451,131
206,-0.0142147885635,4452,131
207,-0.0142667088658,4453,131
208,-0.0143139436841,4454,131
209,-0.0143357897177,4455,131
210,-0.0143941845745,4456,131
211,-0.014411254786,4457,131
212,-0.014441775158,4458,131
213,-0.0144784478471,4459,131
214,-0.0144882304594,4460,131
215,-0.0145041150972,4461,131
216,-0.0145150749013,4462,131
217,-0.0145210912451,4463,131
218,-0.0145222414285,4464,131
219,-0.0145208146423,4465,131
220,-0.0145093481988,4466,131
221,-0.0144954742864,4467,131
222,-0.0144766150042,4468,131
223,-0.0144527703524,4469,131
224,-0.01442394685,4470,131
225,-0.0143901510164,4471,131
226,-0.0143513930961,4472,131
227,-0.0143301570788,4473,131
228,-0.0142590487376,4474,131
229,-0.0142328869551,4475,131
230,-0.0142054995522,4476,131
231,-0.0141160152853,4477,131
232,-0.0140502918512,4478,131
233,-0.0139797488227,4479,131
234,-0.0139044197276,4480,131
235,-0.013864970766,4481,131
236,-0.0137395448983,4482,131
237,-0.0136953946203,4483,131
238,-0.0135559896007,4484,131
239,-0.0134573169053,4485,131
240,-0.0134062776342,4486,131
241,-0.013300826773,4487,131
242,-0.0131909204647,4488,131
243,-0.0130766145885,4489,131
244,-0.0129579678178,4490,131
245,-0.0128970341757,4491,131
246,-0.01270788908,4492,131
247,-0.0126427514479,4493,131
248,-0.0124411871657,4494,131
249,-0.0123719768599,4495,131
250,-0.0121584003791,4496,131
251,-0.0120111508295,4497,131
252,-0.0118600958958,4498,131
253,-0.0117053091526,4499,131
254,-0.0115468697622,4500,131
255,-0.0113848550245,4501,131
256,-0.0112193468958,4502,131
257,-0.011135308072,4503,131
258,-0.0108781745657,4504,131
259,-0.0107908258215,4505,131
260,-0.0107026770711,4506,131
261,-0.0104335350916,4507,131
262,-0.010250302963,4508,131
263,-0.0101575776935,4509,131
264,0.0115847308189,5074,131
265,0.0112743088976,5077,131
266,0.0100515056401,4616,131
267,0.010111194104,4617,131
268,0.0102293966338,4618,131
269,0.0104038193822,4619,131
270,0.0105182249099,4620,131
271,0.0105748763308,4621,131
272,0.0107426717877,4622,131
273,0.0108527755365,4623,131
274,0.0109073119238,4624,131
275,0.0110689019784,4625,131
276,0.0111221065745,4626,131
277,0.0112275490537,4627,131
278,0.0113317295909,4628,131
279,0.0113833565265,4629,131
280,0.0115364324301,4630,131
281,0.0116370152682,4631,131
282,0.0116868782789,4632,131
283,0.0118347955868,4633,131
284,0.0118835568428,4634,131
285,0.011980285868,4635,131
286,0.0121234469116,4636,131
287,0.0121706658974,4637,131
288,0.0123108681291,4638,131
289,0.012403155677,4639,131
290,0.0124945305288,4640,131
291,0.0125398831442,4641,131
292,0.0125850168988,4642,131
293,0.0127191338688,4643,131
294,0.0127634210512,4644,131
295,0.0128950672224,4645,131
296,0.0129818441346,4646,131
297,0.0130249438807,4647,131
298,0.0131531190127,4648,131
299,0.0131954774261,4649,131
300,0.0133214769885,4650,131
301,0.0133631266654,4651,131
302,0.0134870475158,4652,131
303,0.0135688232258,4653,131
304,0.0136499404907,4654,131
305,0.0137304123491,4655,131
306,0.0137704089284,4656,131
307,0.0138499289751,4657,131
308,0.0138894533738,4658,131
309,0.0139680383727,4659,131
310,0.014084761031,4660,131
311,0.0141618121415,4661,131
312,0.0142382532358,4662,131
313,0.0143140861765,4663,131
314,0.0143893100321,4664,131
315,0.0144266933203,4665,131
316,0.014537920244,4666,131
317,0.0146112982184,4667,131
318,0.0146840503439,4668,131
319,0.0147561682388,4669,131
320,0.0148276435211,4670,131
321,0.0148631362244,4671,131
322,0.0149336243048,4672,131
323,0.0150034399703,4673,131
324,0.0150725701824,4674,131
325,0.0151409981772,4675,131
326,0.0152087071911,4676,131
327,0.01527568046,4677,131
328,0.0153418974951,4678,131
329,0.0154073387384,4679,131
330,0.015471980907,4680,131
331,0.0155358016491,4681,131
332,0.0155987767503,4682,131
333,0.0156608801335,4683,131
334,0.0157220847905,4684,131
335,0.0157823637128,4685,131
336,0.0158121492714,4686,131
337,0.0158709865063,4687,131
338,0.0159288272262,4688,131
339,0.0159573629498,4689,131
340,0.0160413887352,4690,131
341,0.0160688553005,4691,131
342,0.0161229539663,4692,131
343,0.0161759071052,4693,131
344,0.0162531137466,4694,131
345,0.0163030512631,4695,131
346,0.0163517221808,4696,131
347,0.0163755714893,4697,131
348,0.0164222717285,4698,131
349,0.0164897572249,4699,131
350,0.0165329817683,4700,131
351,0.0165747534484,4701,131
352,0.0165950804949,4702,131
353,0.0166345965117,4703,131
354,0.0166725628078,4704,131
355,0.0166909508407,4705,131
356,0.0167265161872,4706,131
357,0.0167767647654,4707,131
358,0.0167926698923,4708,131
359,0.0168231800199,4709,131
360,0.0168519299477,4710,131
361,0.0168916732073,4711,131
362,0.0169158596545,4712,131
363,0.016938155517,4713,131
364,0.0169585291296,4714,131
365,0.0169679820538,4715,131
366,0.0169933624566,4716,131
367,0.0170008167624,4717,131
368,0.0170141868293,4718,131
369,0.0170254819095,4719,131
370,0.0170303415507,4720,131
371,0.0170417334884,4721,131
372,0.017044454813,4722,131
373,0.0170493405312,4723,131
374,0.0170498359948,4724,131
375,0.0170480962843,4725,131
376,0.0170440953225,4726,131
377,0.0170412398875,4727,131
378,0.017033809796,4728,131
379,0.0170183293521,4729,131
380,0.0170050952584,4730,131
381,0.0169895142317,4731,131
382,0.0169808380306,4732,131
383,0.016971571371,4733,131
384,0.0169402137399,4734,131
385,0.0169163327664,4735,131
386,0.0168900676072,4736,131
387,0.0168614145368,4737,131
388,0.0168303716928,4738,131
389,0.0168139562011,4739,131
390,0.016779333353,4740,131
391,0.0167229417711,4741,131
392,0.0167029611766,4742,131
393,0.0166394785047,4743,131
394,0.0166171453893,4744,131
395,0.0165707301348,4745,131
396,0.0164967700839,4746,131
397,0.0164709705859,4747,131
398,0.016417670995,4748,131
399,0.0163901764899,4749,131
400,0.0163043551147,4750,131
401,0.01624439843,4751,131
402,0.0161822866648,4752,131
403,0.0161504335701,4753,131
404,0.0160517469049,4754,131
405,0.0159833971411,4755,131
406,0.015913054347,4756,131
407,0.0158407613635,4757,131
408,0.0157665722072,4758,131
409,0.0156905353069,4759,131
410,0.0156127046794,4760,131
411,0.0155331380665,4761,131
412,0.0154927233234,4762,131
413,0.0154518960044,4763,131
414,0.0153690399602,4764,131
415,0.0152418697253,4765,131
416,0.0151552651078,4766,131
417,0.0150672812015,4767,131
418,0.0149779906496,4768,131
419,0.0148874698207,4769,131
420,0.0147957941517,4770,131
421,0.014749548398,4771,131
422,0.0146562922746,4772,131
423,0.0145146464929,4773,131
424,0.0144191645086,4774,131
425,0.01437114086,4775,131
426,0.0142260678113,4776,131
427,0.0141774136573,4777,131
428,0.0140797309577,4778,131
429,0.0139816226438,4779,131
430,0.0138831837103,4780,131
431,0.0137845072895,4781,131
432,0.0137351099402,4782,131
433,0.0135868275538,4783,131
434,0.0134880179539,4784,131
435,0.0133893601596,4785,131
436,0.0132909538224,4786,131
437,0.0131928967312,4787,131
438,0.0131440320984,4788,131
439,0.0130466884002,4789,131
440,0.0129018332809,4790,131
441,0.0128539074212,4791,131
442,0.0127586703748,4792,131
443,0.0127113843337,4793,131
444,0.0126175414771,4794,131
445,0.0125247519463,4795,131
446,0.0123877599835,4796,131
447,0.0122980391607,4797,131
448,0.0122097199783,4798,131
449,0.0121228974313,4799,131
450,0.0120376693085,4800,131
451,0.0119956824929,4801,131
452,0.0119130229577,4802,131
453,0.0118321925402,4803,131
454,0.0117532834411,4804,131
455,0.0116387186572,4805,131
456,0.0115650035441,4806,131
457,0.0115289762616,4807,131
458,0.0114586353302,4808,131
459,0.0113906478509,4809,131
460,0.0113250939175,4810,131
461,0.0112620517612,4811,131
462,0.0112314969301,4812,131
463,0.0111438054591,4813,131
464,0.0111159291118,4814,131
465,0.0110622588545,4815,131
466,0.0109870852903,4816,131
467,0.0109634809196,4817,131
468,0.0108971316367,4818,131
469,0.0108566908166,4819,131
470,0.0108193447813,4820,131
471,0.0107851438224,4821,131
472,0.010754134506,4822,131
473,0.0107398405671,4823,131
474,0.0107136983424,4824,131
475,0.0106908492744,4825,131
476,0.01068067085,4826,131
477,0.0106551647186,4827,131
478,0.0106423860416,4828,131
479,0.0106330169365,4829,131
480,0.0106296176091,4830,131
481,0.0106253977865,4831,131
482,0.0106255458668,4832,131
483,0.010629975237,4833,131
484,0.010633491911,4834,131
485,0.010649249889,4835,131
486,0.0106562385336,4836,131
487,0.0106728142127,4837,131
488,0.010692848824,4838,131
489,0.01071633026,4839,131
490,0.0107432436198,4840,131
491,0.0107735702768,4841,131
492,0.010807284154,4842,131
493,0.0108443601057,4843,131
494,0.0108847673982,4844,131
495,0.0109284715727,4845,131
496,0.0109515488148,4846,131
497,0.0110256196931,4847,131
498,0.011078977026,4848,131
499,0.0111354626715,4849,131
500,0.0111648626626,4850,131
501,0.011225941591,4851,131
502,0.0112900137901,4852,131
503,0.0113570205867,4853,131
504,0.0114268986508,4854,131
505,0.0114995837212,4855,131
506,0.0115750106052,4856,131
507,0.0116531066597,4857,131
508,0.0117337992415,4858,131
509,0.0118170138448,4859,131
510,0.011902670376,4860,131
511,0.0119463894516,4861,131
512,0.0120809888467,4862,131
513,0.0121269673109,4863,131
514,0.0122205261141,4864,131
515,0.0123161505908,4865,131
516,0.0124632641673,4866,131
517,0.0125636560842,4867,131
518,0.0126145128161,4868,131
519,0.012665794231,4869,131
520,0.0128220645711,4870,131
521,0.0129281468689,4871,131
522,0.0130356391892,4872,131
523,0.0131444400176,4873,131
524,0.0131993005052,4874,131
525,0.0133655741811,4875,131
526,0.0134777063504,4876,131
527,0.0135907484218,4877,131
528,0.01370459795,4878,131
529,0.0138191543519,4879,131
530,0.0139343151823,4880,131
531,0.0139920907095,4881,131
532,0.0141660450026,4882,131
533,0.0142241977155,4883,131
534,0.0143406782299,4884,131
535,0.0144573105499,4885,131
536,0.014573995024,4886,131
537,0.0146323256195,4887,131
538,0.0148071264848,4888,131
539,0.0149233769625,4889,131
540,0.0149813825265,4890,131
541,0.0151547733694,4891,131
542,0.0152697302401,4892,131
543,0.0153840696439,4893,131
544,0.0154977003112,4894,131
545,0.0156105346978,4895,131
546,0.0156666263938,4896,131
547,0.0158334672451,4897,131
548,0.0158885680139,4898,131
549,0.0159979388118,4899,131
550,0.0160521883518,4900,131
551,0.0162130761892,4901,131
552,0.0163186881691,4902,131
553,0.0163709707558,4903,131
554,0.0165256224573,4904,131
555,0.0166268050671,4905,131
556,0.0167263709009,4906,131
557,0.016775527969,4907,131
558,0.0169204026461,4908,131
559,0.0169678013772,4909,131
560,0.0171072222292,4910,131
561,0.0171977821738,4911,131
562,0.017286375165,4912,131
563,0.0173299182206,4913,131
564,0.0174154620618,4914,131
565,0.017498916015,4915,131
566,0.0175398457795,4916,131
567,0.0176200848073,4917,131
568,0.0177363157272,4918,131
569,0.0177739411592,4919,131
570,0.017847487703,4920,131
571,0.0179534927011,4921,131
572,0.0180212408304,4922,131
573,0.0180866234004,4923,131
574,0.0181496180594,4924,131
575,0.0182102024555,4925,131
576,0.0182395875454,4926,131
577,0.0183240845799,4927,131
578,0.0183510258794,4928,131
579,0.0184030607343,4929,131
580,0.0184526313096,4930,131
581,0.0184764880687,4931,131
582,0.0185443442315,4932,131
583,0.0185657236725,4933,131
584,0.0186261422932,4934,131
585,0.018663328141,4935,131
586,0.0186980385333,4936,131
587,0.0187302883714,4937,131
588,0.0187600813806,4938,131
589,0.0187874343246,4939,131
590,0.0188123583794,4940,131
591,0.0188348647207,4941,131
592,0.0188549738377,4942,131
593,0.0188727024943,4943,131
594,0.0188806820661,4944,131
595,0.0188948810101,4945,131
596,0.0189067535102,4946,131
597,0.0189163256437,4947,131
598,0.0189236234874,4948,131
599,0.0189264267683,4949,131
600,0.0189303644001,4950,131
601,0.0189321450889,4951,131
602,0.0189306270331,4952,131
603,0.0189269836992,4953,131
604,0.018924375996,4954,131
605,0.0189176052809,4955,131
606,0.018908791244,4956,131
607,0.0188918225467,4957,131
608,0.018878063187,4958,131
609,0.0188704635948,4959,131
610,0.0188623890281,4960,131
611,0.0188353732228,4961,131
612,0.0188150797039,4962,131
613,0.0188042651862,4963,131
614,0.0187813211232,4964,131
615,0.0187566578388,4965,131
616,0.0187303144485,4966,131
617,0.0186877381057,4967,131
618,0.0186727512628,4968,131
619,0.018625471741,4969,131
620,0.0185920707881,4970,131
621,0.0185748226941,4971,131
622,0.0185209438205,4972,131
623,0.0184832960367,4973,131
624,0.0184639692307,4974,131
625,0.0184243321419,4975,131
626,0.0183834191412,4976,131
627,0.0183412693441,4977,131
628,0.0182979218662,4978,131
629,0.0182534120977,4979,131
630,0.0182077810168,4980,131
631,0.0181845575571,4981,131
632,0.0181133020669,4982,131
633,0.0180645287037,4983,131
634,0.0180147793144,4984,131
635,0.017964085564,4985,131
636,0.0179124847054,4986,131
637,0.0178863555193,4987,131
638,0.0178066957742,4988,131
639,0.017779732123,4989,131
640,0.0177525691688,4990,131
641,0.0176976621151,4991,131
642,0.0176139045507,4992,131
643,0.0175856277347,4993,131
644,0.0174997709692,4994,131
645,0.0174708217382,4995,131
646,0.0173830222338,4996,131
647,0.0173534490168,4997,131
648,0.0172638557851,4998,131
649,0.0172337088734,4999,131
650,0.0171424597502,5000,131
651,0.0171117819846,5001,131
652,0.0170189961791,5002,131
653,0.0169565342367,5003,131
654,0.0169251300395,5004,131
655,0.016861980781,5005,131
656,0.0167983938009,5006,131
657,0.0167343821377,5007,131
658,0.0167022217065,5008,131
659,0.0166051331908,5009,131
660,0.0165725741535,5010,131
661,0.0164743214846,5011,131
662,0.016408354044,5012,131
663,0.0163420252502,5013,131
664,0.0163087267429,5014,131
665,0.0162418615073,5015,131
666,0.0161409117281,5016,131
667,0.0160731803626,5017,131
668,0.0160051044077,5018,131
669,0.0159709379077,5019,131
670,0.015902351588,5020,131
671,0.0158334225416,5021,131
672,0.0157988294959,5022,131
673,0.0156945325434,5023,131
674,0.015624566935,5024,131
675,0.0155542483553,5025,131
676,0.0154835721478,5026,131
677,0.0154125308618,5027,131
678,0.0153411198407,5028,131
679,0.0152693307027,5029,131
680,0.0151971541345,5030,131
681,0.0151245817542,5031,131
682,0.0150516033173,5032,131
683,0.0150149585679,5033,131
684,0.0149413514882,5034,131
685,0.0149043854326,5035,131
686,0.0147928232327,5036,131
687,0.0147178769112,5037,131
688,0.0146424593404,5038,131
689,0.0146045694128,5039,131
690,0.0144901517779,5040,131
691,0.0144517570734,5041,131
692,0.0143357822672,5042,131
693,0.0142968539149,5043,131
694,0.0142185799778,5044,131
695,0.0141000952572,5045,131
696,0.0140203665942,5046,131
697,0.0139400269836,5047,131
698,0.0138590605929,5048,131
699,0.0138183357194,5049,131
700,0.0137363951653,5050,131
701,0.0136537859216,5051,131
702,0.0135704902932,5052,131
703,0.0134864915162,5053,131
704,0.0134017746896,5054,131
705,0.0133163202554,5055,131
706,0.0132301142439,5056,131
707,0.0131431398913,5057,131
708,0.0130993593484,5058,131
709,0.0129668219015,5059,131
710,0.0128774493933,5060,131
711,0.0128324534744,5061,131
712,0.0126962019131,5062,131
713,0.0126042999327,5063,131
714,0.0125580234453,5064,131
715,0.01003916841,3017,131
716,0.0101009635255,3018,131
717,0.0101612936705,3019,131
718,0.0102201346308,3020,131
719,0.0102774687111,3021,131
720,0.0103055629879,3022,131
721,0.0103605976328,3023,131
722,0.0104140760377,3024,131
723,0.0104659842327,3025,131
724,0.0105163035914,3026,131
725,0.0105650182813,3027,131
726,0.010588769801,3028,131
727,0.0106575833634,3029,131
728,0.0107014086097,3030,131
729,0.0107435807586,3031,131
730,0.0107640428469,3032,131
731,0.0108229257166,3033,131
732,0.0108600836247,3034,131
733,0.0108955567703,3035,131
734,0.0109293377027,3036,131
735,0.0109455920756,3037,131
736,0.0109768286347,3038,131
737,0.0109918089584,3039,131
738,0.0110204927623,3040,131
739,0.0110603272915,3041,131
740,0.0110727539286,3042,131
741,0.0110963303596,3043,131
742,0.0111182061955,3044,131
743,0.0111383851618,3045,131
744,0.0111568709835,3046,131
745,0.0111814346164,3047,131
746,0.0111887818202,3048,131
747,0.0112022198737,3049,131
748,0.0112139899284,3050,131
749,0.0112241003662,3051,131
750,0.0112325614318,3052,131
751,0.0112393833697,3053,131
752,0.0112445773557,3054,131
753,0.011248155497,3055,131
754,0.0112493429333,3056,131
755,0.0112505191937,3057,131
756,0.0112493336201,3058,131
757,0.0112465899438,3059,131
758,0.011244638823,3060,131
759,0.0112395901233,3061,131
760,0.0112291788682,3062,131
761,0.0112249618396,3063,131
762,0.0112154213712,3064,131
763,0.011198380962,3065,131
764,0.0111852306873,3066,131
765,0.01117812749,3067,131
766,0.0111628761515,3068,131
767,0.0111547335982,3069,131
768,0.0111282719299,3070,131
769,0.0111187836155,3071,131
770,0.0110988225788,3072,131
771,0.0110664647073,3073,131
772,0.0110433166847,3074,131
773,0.0110189393163,3075,131
774,0.0109933558851,3076,131
775,0.0109665924683,3077,131
776,0.0109386760741,3078,131
777,0.0109242936596,3079,131
778,0.0108794905245,3080,131
779,0.0108482744545,3081,131
780,0.0108322734013,3082,131
781,0.0107995010912,3083,131
782,0.0107657248154,3084,131
783,0.0107309725136,3085,131
784,0.0106952730566,3086,131
785,0.0106586553156,3087,131
786,0.0106211462989,3088,131
787,0.0105827767402,3089,131
788,0.0105435755104,3090,131
789,0.0105035696179,3091,131
790,0.0104627897963,3092,131
791,0.0104212639853,3093,131
792,0.0103790229186,3094,131
793,0.0103360954672,3095,131
794,0.010292510502,3096,131
795,0.0102482968941,3097,131
796,0.0102259637788,3098,131
797,0.0102034835145,3099,131
798,0.0101352054626,3100,131
799,0.0100890221074,3101,131
800,0.0100423423573,3102,131
801,0.0100188245997,3103,131
802,0.0107923783362,5082,131
803,0.0111158359796,5079,131
804,0.0113787492737,5076,131
805,0.010737628676,5083,131
806,0.0109011596069,5081,131
807,0.0105719519779,5084,131
808,0.0104603189975,5085,131
809,0.0117868715897,5072,131
810,0.0104041518643,5086,131
811,0.0102911200374,5087,131
812,0.0101198507473,5088,131
813,0.010062308982,5089,131
814,0.0111689018086,5078,131
815,0.0100126005709,3590,131
816,0.0101146148518,3591,131
817,0.0101802172139,3592,131
818,0.0102438637987,3593,131
819,0.0103055275977,3594,131
820,0.0103356093168,3595,131
821,0.0104228174314,3596,131
822,0.010450865142,3597,131
823,0.0105054127052,3598,131
824,0.0105319088325,3599,131
825,0.0105833318084,3600,131
826,0.010656514205,3601,131
827,0.0107026454061,3602,131
828,0.0107249096036,3603,131
829,0.0107884733006,3604,131
830,0.0108281457797,3605,131
831,0.0108656445518,3606,131
832,0.0109009621665,3607,131
833,0.0109340911731,3608,131
834,0.0109650269151,3609,131
835,0.0109937656671,3610,131
836,0.0110203027725,3611,131
837,0.0110327461734,3612,131
838,0.0110446382314,3613,131
839,0.0110770128667,3614,131
840,0.0110958442092,3615,131
841,0.0111124776304,3616,131
842,0.0111199710518,3617,131
843,0.0111391656101,3618,131
844,0.0111492313445,3619,131
845,0.0111534483731,3620,131
846,0.0111628426239,3621,131
847,0.0111664049327,3622,131
848,0.0111678186804,3623,131
849,0.0111670931801,3624,131
850,0.0111642414704,3625,131
851,0.01116202306,3626,131
852,0.0111560057849,3627,131
853,0.0111478958279,3628,131
854,0.0111377071589,3629,131
855,0.0111254565418,3630,131
856,0.0111111588776,3631,131
857,0.0111032472923,3632,131
858,0.0110859116539,3633,131
859,0.0110561577603,3634,131
860,0.0110452482477,3635,131
861,0.0110219586641,3636,131
862,0.0109833804891,3637,131
863,0.0109552619979,3638,131
864,0.0109252482653,3639,131
865,0.010893358849,3640,131
866,0.0108596161008,3641,131
867,0.0108240405098,3642,131
868,0.0108055723831,3643,131
869,0.0107672894374,3644,131
870,0.0107272285968,3645,131
871,0.0106854140759,3646,131
872,0.0106418654323,3647,131
873,0.0106194494292,3648,131
874,0.0105496626347,3649,131
875,0.0105010531843,3650,131
876,0.0104508027434,3651,131
877,0.0103989318013,3652,131
878,0.0103454645723,3653,131
879,0.0102904234082,3654,131
880,0.0102623188868,3655,131
881,0.01017570775,3656,131
882,0.010146079585,3657,131
883,0.0100857047364,3658,131
884,0.0100549636409,3659,131
885,0.0117366947234,5073,131
886,0.0110089797527,5080,131
887,0.0124648120254,5065,131
888,0.0124178733677,5066,131
889,0.0123233245686,5067,131
890,0.0122278705239,5068,131
891,0.0120829707012,5069,131
892,0.0120342066512,5070,131
893,0.0119359791279,5071,131
894,-0.0100339185447,3808,131
895,-0.01023342181,3809,131
896,-0.0103331608698,3810,131
897,-0.0106322625652,3811,131
898,-0.0108315106481,3812,131
899,-0.0110305855051,3813,131
900,-0.0111300433055,3814,131
901,-0.0114280246198,3815,131
902,-0.0115272020921,3816,131
903,-0.0118241999298,3817,131
904,-0.0120216924697,3818,131
905,-0.0122187230736,3819,131
906,-0.0124152414501,3820,131
907,-0.0126111963764,3821,131
908,-0.0127089470625,3822,131
909,-0.012903964147,3823,131
910,-0.0130982892588,3824,131
911,-0.0132918721065,3825,131
912,-0.0134846586734,3826,131
913,-0.0136765977368,3827,131
914,-0.013772232458,3828,131
915,-0.0139627996832,3829,131
916,-0.0141523862258,3830,131
917,-0.0144348097965,3831,131
