,amplitude,tstep,vfp
183,0.0871490612626,1621,183
184,0.0864285454154,1622,183
185,0.0842021405697,1623,183
186,0.0826641097665,1624,183
187,0.0810833647847,1625,183
188,0.0802770704031,1626,183
189,0.0777949020267,1627,183
190,0.0769465565681,1628,183
191,0.0752187073231,1629,183
192,0.0725497603416,1630,183
193,0.0716397315264,1631,183
194,0.0697894319892,1632,183
195,0.0688492655754,1633,183
196,0.066939227283,1634,183
197,0.0649899840355,1635,183
198,0.0619937814772,1636,183
199,0.0599489025772,1637,183
200,0.0578667744994,1638,183
201,0.0557480342686,1639,183
202,0.0546751283109,1640,183
203,0.0514032915235,1641,183
204,0.0502952598035,1642,183
205,0.048053599894,1643,183
206,0.0457784347236,1644,183
207,0.0434705205262,1645,183
208,0.0411306470633,1646,183
209,0.0387596338987,1647,183
210,0.0363583266735,1648,183
211,0.0339275673032,1649,183
212,0.0314682461321,1650,183
213,0.0302281621844,1651,183
214,0.0264675971121,1652,183
215,0.0239281505346,1653,183
216,0.0213639158756,1654,183
217,0.0187758952379,1655,183
218,0.016165105626,1656,183
219,0.0135325863957,1657,183
220,0.0108793973923,1658,183
221,-0.0123498179018,1667,183
222,-0.0137452650815,1668,183
223,-0.0179446265101,1669,183
224,-0.0193482339382,1670,183
225,-0.0221602320671,1671,183
226,-0.0249775592238,1672,183
227,-0.0292107369751,1673,183
228,-0.0320357643068,1674,183
229,-0.0348616056144,1675,183
230,-0.0362744256854,1676,183
231,-0.0390990190208,1677,183
232,-0.0419211350381,1678,183
233,-0.0447394400835,1679,183
234,-0.0461467541754,1680,183
235,-0.048956848681,1681,183
236,-0.0531581602991,1682,183
237,-0.0545542389154,1683,183
238,-0.058727029711,1684,183
239,-0.0601122491062,1685,183
240,-0.0642484128475,1686,183
241,-0.0669879168272,1687,183
242,-0.0697114989161,1688,183
243,-0.0724178254604,1689,183
244,-0.0751055255532,1690,183
245,-0.0764419659972,1691,183
246,-0.0790992155671,1692,183
247,-0.0817344933748,1693,183
248,-0.0843464806676,1694,183
249,-0.0869338288903,1695,183
250,-0.089495241642,1696,183
251,-0.0907658189535,1697,183
252,-0.0945350304246,1698,183
253,-0.0970107987523,1699,183
254,-0.0994554460049,1700,183
255,-0.101867698133,1701,183
256,-0.104246303439,1702,183
257,-0.106590017676,1703,183
258,-0.108897589147,1704,183
259,-0.110037453473,1705,183
260,-0.112288564444,1706,183
261,-0.114500530064,1707,183
262,-0.115591473877,1708,183
263,-0.118802376091,1709,183
264,-0.120889931917,1710,183
265,-0.122933745384,1711,183
266,-0.124932706356,1712,183
267,-0.12688575685,1713,183
268,-0.127844706178,1714,183
269,-0.130649775267,1715,183
270,-0.131560444832,1716,183
271,-0.133344471455,1717,183
272,-0.135925427079,1718,183
273,-0.136759921908,1719,183
274,-0.139184221625,1720,183
275,-0.139965564013,1721,183
276,-0.141487449408,1722,183
277,-0.142954230309,1723,183
278,-0.143666669726,1724,183
279,-0.145049214363,1725,183
280,-0.1470156461,1726,183
281,-0.148253872991,1727,183
282,-0.148850902915,1728,183
283,-0.150552585721,1729,183
284,-0.151089712977,1730,183
285,-0.152118399739,1731,183
286,-0.153546243906,1732,183
287,-0.154420524836,1733,183
288,-0.155232056975,1734,183
289,-0.155980333686,1735,183
290,-0.156330600381,1736,183
291,-0.156983092427,1737,183
292,-0.157571166754,1738,183
293,-0.158094465733,1739,183
294,-0.158552587032,1740,183
295,-0.158945202827,1741,183
296,-0.159116849303,1742,183
297,-0.159532740712,1743,183
298,-0.159727156162,1744,183
299,-0.159855037928,1745,183
300,-0.159916236997,1746,183
301,-0.159910604358,1747,183
302,-0.159838080406,1748,183
303,-0.159698545933,1749,183
304,-0.159492000937,1750,183
305,-0.159218460321,1751,183
306,-0.159056544304,1752,183
307,-0.158682525158,1753,183
308,-0.158241644502,1754,183
309,-0.157996162772,1755,183
310,-0.157159805298,1756,183
311,-0.156519174576,1757,183
312,-0.155812367797,1758,183
313,-0.155039593577,1759,183
314,-0.154201179743,1760,183
315,-0.153757452965,1761,183
316,-0.152328744531,1762,183
317,-0.151820152998,1763,183
318,-0.15019801259,1764,183
319,-0.149036869407,1765,183
320,-0.147812470794,1766,183
321,-0.147176712751,1767,183
322,-0.146525353193,1768,183
323,-0.144478276372,1769,183
324,-0.143036812544,1770,183
325,-0.141534656286,1771,183
326,-0.139972507954,1772,183
327,-0.138351008296,1773,183
328,-0.136670872569,1774,183
329,-0.13493283093,1775,183
330,-0.13313767314,1776,183
331,-0.131286203861,1777,183
332,-0.130339577794,1778,183
333,-0.127417564392,1779,183
334,-0.126416549087,1780,183
335,-0.123333871365,1781,183
336,-0.122280187905,1782,183
337,-0.120134323835,1783,183
338,-0.117937959731,1784,183
339,-0.115692079067,1785,183
340,-0.114550888538,1786,183
341,-0.112232632935,1787,183
342,-0.109867438674,1788,183
343,-0.10623395443,1789,183
344,-0.103756122291,1790,183
345,-0.101235166192,1791,183
346,-0.0986722409725,1792,183
347,-0.0960684940219,1793,183
348,-0.0934251025319,1794,183
349,-0.0907432734966,1795,183
350,-0.0880242288113,1796,183
351,-0.0866511240602,1797,183
352,-0.083878532052,1798,183
353,-0.08247936517,1799,183
354,-0.0796560645103,1800,183
355,-0.0753610879183,1801,183
356,-0.0724596381187,1802,183
357,-0.0709979608655,1803,183
358,-0.0665711164474,1804,183
359,-0.0650821104646,1805,183
360,-0.0620850175619,1806,183
361,-0.0575441867113,1807,183
362,-0.0544888190925,1808,183
363,-0.0514125265181,1809,183
364,-0.0498669669032,1810,183
365,-0.0452026724815,1811,183
366,-0.0436392836273,1812,183
367,-0.0420718714595,1813,183
368,-0.0373472385108,1814,183
369,-0.0357654765248,1815,183
370,-0.0310019850731,1816,183
371,-0.0294086728245,1817,183
372,-0.0246147383004,1818,183
373,-0.0214088745415,1819,183
374,-0.0181967299432,1820,183
375,-0.0165887400508,1821,183
376,-0.0117592066526,1822,183
377,-0.0101480931044,1823,183
378,0.0123642729595,1830,183
379,0.0139622902498,1831,183
380,0.0187421701849,1832,183
381,0.0219152588397,1833,183
382,0.0250759869814,1834,183
383,0.0266512967646,1835,183
384,0.0297909863293,1836,183
385,0.032915007323,1837,183
386,0.0360220521688,1838,183
387,0.0391108319163,1839,183
388,0.0437069609761,1840,183
389,0.0467445105314,1841,183
390,0.0482548587024,1842,183
391,0.0512579232454,1843,183
392,0.0542364679277,1844,183
393,0.0557161681354,1845,183
394,0.0601151771843,1846,183
395,0.0615676641464,1847,183
396,0.0658815354109,1848,183
397,0.0687196850777,1849,183
398,0.0701270252466,1850,183
399,0.0729174986482,1851,183
400,0.0770407095551,1852,183
401,0.0797462835908,1853,183
402,0.0824160426855,1854,183
403,0.0850489735603,1855,183
404,0.0863513126969,1856,183
405,0.0889271274209,1857,183
406,0.0902003571391,1858,183
407,0.0939599126577,1859,183
408,0.0951926633716,1860,183
409,0.0988280251622,1861,183
410,0.101198077202,1862,183
411,0.103524319828,1863,183
412,0.105805896223,1864,183
413,0.106929689646,1865,183
414,0.109142787755,1866,183
415,0.111309252679,1867,183
416,0.114469893277,1868,183
417,0.115499332547,1869,183
418,0.118514083326,1870,183
419,0.119494199753,1871,183
420,0.122359059751,1872,183
421,0.123288586736,1873,183
422,0.12420527637,1874,183
423,0.126877591014,1875,183
424,0.127742245793,1876,183
425,0.130256846547,1877,183
426,0.13186648488,1878,183
427,0.133422195911,1879,183
428,0.134923532605,1880,183
429,0.136370077729,1881,183
430,0.137761443853,1882,183
431,0.139097318053,1883,183
432,0.1403773278,1884,183
433,0.140996277332,1885,183
434,0.142191946507,1886,183
435,0.143879324198,1887,183
436,0.144413381815,1888,183
437,0.145438700914,1889,183
438,0.146406829357,1890,183
439,0.14731760323,1891,183
440,0.148170918226,1892,183
441,0.148966655135,1893,183
442,0.149704754353,1894,183
443,0.150385141373,1895,183
444,0.150703698397,1896,183
445,0.151297524571,1897,183
446,0.152080103755,1898,183
447,0.152529776096,1899,183
448,0.152921929955,1900,183
449,0.153256654739,1901,183
450,0.153402522206,1902,183
451,0.153651371598,1903,183
452,0.153843164444,1904,183
453,0.153978094459,1905,183
454,0.154056414962,1906,183
455,0.154078349471,1907,183
456,0.15404419601,1908,183
457,0.153954207897,1909,183
458,0.153808757663,1910,183
459,0.15371529758,1911,183
460,0.153487235308,1912,183
461,0.15320456028,1913,183
462,0.15286770463,1914,183
463,0.15247708559,1915,183
464,0.152033150196,1916,183
465,0.151268258691,1917,183
466,0.150987148285,1918,183
467,0.150693073869,1919,183
468,0.14973372221,1920,183
469,0.149388447404,1921,183
470,0.148277163506,1922,183
471,0.147474139929,1923,183
472,0.147054195404,1924,183
473,0.145721688867,1925,183
474,0.145253509283,1926,183
475,0.143778264523,1927,183
476,0.14273661375,1928,183
477,0.142198607326,1929,183
478,0.14051695168,1930,183
479,0.139934152365,1931,183
480,0.138735696673,1932,183
481,0.137494146824,1933,183
482,0.136210232973,1934,183
483,0.13555264473,1935,183
484,0.133518531919,1936,183
485,0.132820382714,1937,183
486,0.130667030811,1938,183
487,0.129929944873,1939,183
488,0.128427535295,1940,183
489,0.126104816794,1941,183
490,0.124511539936,1942,183
491,0.122883461416,1943,183
492,0.121221497655,1944,183
493,0.119526535273,1945,183
494,0.117799505591,1946,183
495,0.116924241185,1947,183
496,0.115150853992,1948,183
497,0.11334772408,1949,183
498,0.111515820026,1950,183
499,0.109656073153,1951,183
500,0.107769474387,1952,183
501,0.105856984854,1953,183
502,0.103919558227,1954,183
503,0.102941818535,1955,183
504,0.0999739319086,1956,183
505,0.0979677066207,1957,183
506,0.095940515399,1958,183
507,0.0938933715224,1959,183
508,0.0918272659183,1960,183
509,0.0907874256372,1961,183
510,0.0886947885156,1962,183
511,0.0865857154131,1963,183
512,0.0844612196088,1964,183
513,0.0823223143816,1965,183
514,0.0801700055599,1966,183
515,0.0790891498327,1967,183
516,0.0758292675018,1968,183
517,0.0736428499222,1969,183
518,0.0725460723042,1970,183
519,0.0692429915071,1971,183
520,0.0670315623283,1972,183
521,0.0659234076738,1973,183
522,0.0637028589845,1974,183
523,0.0603633113205,1975,183
524,0.0581325739622,1976,183
525,0.0558994933963,1977,183
526,0.0547823794186,1978,183
527,0.0525476336479,1979,183
528,0.0503129921854,1980,183
529,0.0491960197687,1981,183
530,0.0469633638859,1982,183
531,0.0447332337499,1983,183
532,0.041394867003,1984,183
533,0.0391752198339,1985,183
534,0.0369614139199,1986,183
535,0.0347543768585,1987,183
536,0.0325550213456,1988,183
537,0.0303642712533,1989,183
538,0.0292723998427,1990,183
539,0.0260121580213,1991,183
540,0.0249308999628,1992,183
541,0.0227772817016,1993,183
542,0.0206362381577,1994,183
543,0.0185086298734,1995,183
544,0.0163953024894,1996,183
545,0.0153442518786,1997,183
546,0.0132538964972,1998,183
547,0.0101492544636,1999,183
548,-0.0103355776519,2010,183
549,-0.0121546797454,2011,183
550,-0.0130546232685,2012,183
551,-0.0157151035964,2013,183
552,-0.0174552034587,2014,183
553,-0.0191677715629,2015,183
554,-0.0208522416651,2016,183
555,-0.022508053109,2017,183
556,-0.0233250465244,2018,183
557,-0.0257315766066,2019,183
558,-0.0272982623428,2020,183
559,-0.0280701201409,2021,183
560,-0.0303390417248,2022,183
561,-0.031812209636,2023,183
562,-0.0325367972255,2024,183
563,-0.0339616984129,2025,183
564,-0.0353539213538,2026,183
565,-0.0367130637169,2027,183
566,-0.0373801067472,2028,183
567,-0.0393306203187,2029,183
568,-0.0399637706578,2030,183
569,-0.0418116003275,2031,183
570,-0.0424102060497,2032,183
571,-0.0441535152495,2033,183
572,-0.0452716201544,2034,183
573,-0.0463541522622,2035,183
574,-0.0474008917809,2036,183
575,-0.0479107685387,2037,183
576,-0.0493861287832,2038,183
577,-0.0498597584665,2039,183
578,-0.0507796481252,2040,183
579,-0.0516629330814,2041,183
580,-0.0525094754994,2042,183
581,-0.0533191747963,2043,183
582,-0.05409193784,2044,183
583,-0.0544644370675,2045,183
584,-0.0555263571441,2046,183
585,-0.055861774832,2047,183
586,-0.0568123534322,2048,183
587,-0.057110644877,2049,183
588,-0.0576793923974,2050,183
589,-0.0584629662335,2051,183
590,-0.0587056316435,2052,183
591,-0.0591632202268,2053,183
592,-0.0595838949084,2054,183
593,-0.0599677413702,2055,183
594,-0.060314886272,2056,183
595,-0.060625448823,2057,183
596,-0.0607670582831,2058,183
597,-0.0611374415457,2059,183
598,-0.0612428300083,2060,183
599,-0.0614266358316,2061,183
600,-0.0615746676922,2062,183
601,-0.0617301054299,2063,183
602,-0.0617896988988,2064,183
603,-0.0618143640459,2065,183
604,-0.0618043765426,2066,183
605,-0.061786480248,2067,183
606,-0.0617250874639,2068,183
607,-0.0616298131645,2069,183
608,-0.0615695752203,2070,183
609,-0.0614241175354,2071,183
610,-0.061144143343,2072,183
611,-0.0609168596566,2073,183
612,-0.0606575198472,2074,183
613,-0.0603665374219,2075,183
614,-0.0602093078196,2076,183
615,-0.0596913360059,2077,183
616,-0.0595034398139,2078,183
617,-0.0588948056102,2079,183
618,-0.0586771480739,2080,183
619,-0.0579807013273,2081,183
620,-0.0577342659235,2082,183
621,-0.0569530017674,2083,183
622,-0.0566788092256,2084,183
623,-0.0561101734638,2085,183
624,-0.0558158643544,2086,183
625,-0.0552076101303,2087,183
626,-0.054247200489,2088,183
627,-0.0539145432413,2089,183
628,-0.0532308854163,2090,183
629,-0.0525232627988,2091,183
630,-0.0514182187617,2092,183
631,-0.0510385520756,2093,183
632,-0.0502627044916,2094,183
633,-0.0490588359535,2095,183
634,-0.0482304655015,2096,183
635,-0.0473822243512,2097,183
636,-0.046514775604,2098,183
637,-0.0460740588605,2099,183
638,-0.0451790578663,2100,183
639,-0.0442665368319,2101,183
640,-0.0433371812105,2102,183
641,-0.0423916913569,2103,183
642,-0.0419131107628,2104,183
643,-0.0404551066458,2105,183
644,-0.0399619713426,2106,183
645,-0.0384624563158,2107,183
646,-0.0374469123781,2108,183
647,-0.0364195220172,2109,183
648,-0.0353810079396,2110,183
649,-0.0348578169942,2111,183
650,-0.0338040180504,2112,183
651,-0.0322061739862,2113,183
652,-0.0316693559289,2114,183
653,-0.030589979142,2115,183
654,-0.0300476085395,2116,183
655,-0.0284108966589,2117,183
656,-0.0278624370694,2118,183
657,-0.0262097120285,2119,183
658,-0.0251027178019,2120,183
659,-0.023992465809,2121,183
660,-0.0228797066957,2122,183
661,-0.0217652022839,2123,183
662,-0.0206497032195,2124,183
663,-0.0200918186456,2125,183
664,-0.0184187423438,2126,183
665,-0.017304783687,2127,183
666,-0.0167485140264,2128,183
667,-0.0150836650282,2129,183
668,-0.0145303457975,2130,183
669,-0.0134267099202,2131,183
670,-0.0123276943341,2132,183
671,-0.0112340347841,2133,183
672,-0.0101464623585,2134,183
673,0.0100470846519,2156,183
674,0.0112096080557,2157,183
675,0.0119580058381,2158,183
676,0.0126844821498,2159,183
677,0.0130393328145,2160,183
678,0.0137319434434,2161,183
679,0.0140695739537,2162,183
680,0.0150470295921,2163,183
681,0.0153608331457,2164,183
682,0.0162653699517,2165,183
683,0.0168370939791,2166,183
684,0.0173832625151,2167,183
685,0.0176466275007,2168,183
686,0.0183972194791,2169,183
687,0.0188641883433,2170,183
688,0.0193039625883,2171,183
689,0.0197161696851,2172,183
690,0.0201004482806,2173,183
691,0.0204564537853,2174,183
692,0.0206237509847,2175,183
693,0.0209367312491,2176,183
694,0.021220639348,2177,183
695,0.0214751828462,2178,183
696,0.0217000842094,2179,183
697,0.0218950752169,2180,183
698,0.022059911862,2181,183
699,0.0221943669021,2182,183
700,0.0222982186824,2183,183
701,0.0223712641746,2184,183
702,0.0224133189768,2185,183
703,0.0224242173135,2186,183
704,0.022403806448,2187,183
705,0.022381817922,2188,183
706,0.0222685169429,2189,183
707,0.0222149249166,2190,183
708,0.0220839418471,2191,183
709,0.0219211541116,2192,183
710,0.0217265002429,2193,183
711,0.0216172039509,2194,183
712,0.021241389215,2195,183
713,0.0209508873522,2196,183
714,0.0206284150481,2197,183
715,0.0202739853412,2198,183
716,0.0198876280338,2199,183
717,0.0194693896919,2200,183
718,0.0192483365536,2201,183
719,0.0187824033201,2202,183
720,0.018024109304,2203,183
721,0.0174791365862,2204,183
722,0.0171948634088,2205,183
723,0.0166028309613,2206,183
724,0.0159796047956,2207,183
725,0.0153253525496,2208,183
726,0.0146402530372,2209,183
727,0.0139244990423,2210,183
728,0.0135551923886,2211,183
729,0.0127938566729,2212,183
730,0.0120024224743,2213,183
731,0.0107593750581,2214,183
732,0.0103302532807,2215,183
733,-0.0110092731193,2234,183
734,-0.0116899600253,2235,183
735,-0.0130672333762,2236,183
736,-0.0144652575254,2237,183
737,-0.0158834941685,2238,183
738,-0.0173213854432,2239,183
739,-0.0187783688307,2240,183
740,-0.0195138417184,2241,183
741,-0.0209983922541,2242,183
742,-0.0232581142336,2243,183
743,-0.0247856583446,2244,183
744,-0.0263293441385,2245,183
745,-0.0271070450544,2246,183
746,-0.0294626653194,2247,183
747,-0.031051043421,2248,183
748,-0.0326530486345,2249,183
749,-0.0334589630365,2250,183
750,-0.0350802019238,2251,183
751,-0.0367134325206,2252,183
752,-0.0383579991758,2253,183
753,-0.0400132350624,2254,183
754,-0.0416784510016,2255,183
755,-0.0433529727161,2256,183
756,-0.0441935062408,2257,183
757,-0.045880690217,2258,183
758,-0.0475754402578,2259,183
759,-0.050130225718,2260,183
760,-0.0518408305943,2261,183
761,-0.0535565279424,2262,183
762,-0.0552766062319,2263,183
763,-0.0570003390312,2264,183
764,-0.0587269999087,2265,183
765,-0.0595912002027,2266,183
766,-0.0613208897412,2267,183
767,-0.0630516782403,2268,183
768,-0.0647828429937,2269,183
769,-0.0665136426687,2270,183
770,-0.0682433098555,2271,183
771,-0.0699711367488,2272,183
772,-0.0716963559389,2273,183
773,-0.0734182298183,2274,183
774,-0.0742776766419,2275,183
775,-0.0759931132197,2276,183
776,-0.0785562545061,2277,183
777,-0.0794075876474,2278,183
778,-0.0811051353812,2279,183
779,-0.0836371928453,2280,183
780,-0.0844770371914,2281,183
781,-0.0861499011517,2282,183
782,-0.0878130346537,2283,183
783,-0.0894657000899,2284,183
784,-0.0911071524024,2285,183
785,-0.0927366241813,2286,183
786,-0.0943533778191,2287,183
787,-0.0959566757083,2288,183
788,-0.096753038466,2289,183
789,-0.0983347594738,2290,183
790,-0.100678391755,2291,183
791,-0.101451508701,2292,183
792,-0.103745341301,2293,183
793,-0.105252370238,2294,183
794,-0.105998955667,2295,183
795,-0.10747782141,2296,183
796,-0.108209915459,2297,183
797,-0.110375791788,2298,183
798,-0.111793458462,2299,183
799,-0.113189332187,2300,183
800,-0.11387886852,2301,183
801,-0.115912854671,2302,183
802,-0.116579011083,2303,183
803,-0.117893062532,2304,183
804,-0.119817197323,2305,183
805,-0.121067680418,2306,183
806,-0.122291579843,2307,183
807,-0.123488217592,2308,183
808,-0.124656945467,2309,183
809,-0.125797122717,2310,183
810,-0.126356333494,2311,183
811,-0.126908138394,2312,183
812,-0.127989321947,2313,183
813,-0.129553884268,2314,183
814,-0.130557864904,2315,183
815,-0.131529912353,2316,183
816,-0.132469460368,2317,183
817,-0.133375883102,2318,183
818,-0.134248673916,2319,183
819,-0.13508720696,2320,183
820,-0.135493472219,2321,183
821,-0.136659443378,2322,183
822,-0.13739207387,2323,183
823,-0.138088390231,2324,183
824,-0.138747870922,2325,183
825,-0.139063626528,2326,183
826,-0.139370009303,2327,183
827,-0.14023219049,2328,183
828,-0.140500411391,2329,183
829,-0.141007766128,2330,183
830,-0.1416952461,2331,183
831,-0.141904577613,2332,183
832,-0.142472416162,2333,183
833,-0.142641484737,2334,183
834,-0.142949000001,2335,183
835,-0.143333047628,2336,183
836,-0.14353710413,2337,183
837,-0.143699198961,2338,183
838,-0.143764406443,2339,183
839,-0.143862977624,2340,183
840,-0.143930643797,2341,183
841,-0.143931716681,2342,183
842,-0.14392195642,2343,183
843,-0.143827542663,2344,183
844,-0.143710047007,2345,183
845,-0.143634870648,2346,183
846,-0.143343240023,2347,183
847,-0.143093571067,2348,183
848,-0.142799526453,2349,183
849,-0.142461016774,2350,183
850,-0.142077863216,2351,183
851,-0.141869544983,2352,183
852,-0.141177430749,2353,183
853,-0.140924334526,2354,183
854,-0.140097782016,2355,183
855,-0.139490693808,2356,183
856,-0.139170333743,2357,183
857,-0.138496026397,2358,183
858,-0.138142049313,2359,183
859,-0.137013062835,2360,183
860,-0.136204585433,2361,183
861,-0.135783627629,2362,183
862,-0.134454146028,2363,183
863,-0.133512422442,2364,183
864,-0.133025035262,2365,183
865,-0.132017225027,2366,183
866,-0.130965620279,2367,183
867,-0.129306524992,2368,183
868,-0.128146365285,2369,183
869,-0.127550154924,2370,183
870,-0.125697433949,2371,183
871,-0.125058621168,2372,183
872,-0.124409258366,2373,183
873,-0.12307908386,2374,183
874,-0.121005795896,2375,183
875,-0.119572155178,2376,183
876,-0.118840038776,2377,183
877,-0.116583220661,2378,183
878,-0.115028806031,2379,183
879,-0.114236824214,2380,183
880,-0.1126235798,2381,183
881,-0.110131531954,2382,183
882,-0.108422778547,2383,183
883,-0.106676772237,2384,183
884,-0.105789974332,2385,183
885,-0.103075288236,2386,183
886,-0.10215254128,2387,183
887,-0.101221010089,2388,183
888,-0.0993318706751,2389,183
889,-0.0964342132211,2390,183
890,-0.0944607928395,2391,183
891,-0.0924548506737,2392,183
892,-0.0904171094298,2393,183
893,-0.0883482843637,2394,183
894,-0.0862491428852,2395,183
895,-0.0841204226017,2396,183
896,-0.0830452218652,2397,183
897,-0.0808736085892,2398,183
898,-0.0775647163391,2399,183
899,-0.0753256380558,2400,183
900,-0.0730610564351,2401,183
901,-0.0719194486737,2402,183
902,-0.069618165493,2403,183
903,-0.0672935172915,2404,183
904,-0.0661227107048,2405,183
905,-0.0625776872039,2406,183
906,-0.0601883195341,2407,183
907,-0.0577792003751,2408,183
908,-0.0553512722254,2409,183
909,-0.0541305467486,2410,183
910,-0.0516761727631,2411,183
911,-0.0492053739727,2412,183
912,-0.0454704910517,2413,183
913,-0.0429628752172,2414,183
914,-0.0404422618449,2415,183
915,-0.0391773916781,2416,183
916,-0.0366391502321,2417,183
917,-0.034090410918,2418,183
918,-0.0315321944654,2419,183
919,-0.0289655178785,2420,183
920,-0.0263914074749,2421,183
921,-0.023810883984,2422,183
922,-0.0212249830365,2423,183
923,-0.0186347365379,2424,183
924,-0.0160411857069,2425,183
