,amplitude,tstep,vfp
168,0.0172476116568,3527,115
169,0.017185093835,3528,115
170,0.0171425044537,3529,115
171,0.0170992091298,3530,115
172,0.017055220902,3531,115
173,0.0170105565339,3532,115
174,0.0169652327895,3533,115
175,0.0169423278421,3534,115
176,0.0168960448354,3535,115
177,0.0168254617602,3536,115
178,0.0168016348034,3537,115
179,0.016753545031,3538,115
180,0.0167048852891,3539,115
181,0.0166556742042,3540,115
182,0.0166059285402,3541,115
183,0.0165808591992,3542,115
184,0.01650490053,3543,115
185,0.016453653574,3544,115
186,0.0164019409567,3545,115
187,0.016349779442,3546,115
188,0.0162971876562,3547,115
189,0.0162441842258,3548,115
190,0.016190784052,3549,115
191,0.0161370057613,3550,115
192,0.01608286798,3551,115
193,0.0160556696355,3552,115
194,0.0160283856094,3553,115
195,0.0159735791385,3554,115
196,0.0158907976002,3555,115
197,0.0158352553844,3556,115
198,0.0157794523984,3557,115
199,0.0157234016806,3558,115
200,0.01569529064,3559,115
201,0.0156106399372,3560,115
202,0.015582322143,3561,115
203,0.0155255515128,3562,115
204,0.0154400905594,3563,115
205,0.0154115306213,3564,115
206,0.01532566268,3565,115
207,0.0152969844639,3566,115
208,0.015239559114,3567,115
209,0.015210814774,3568,115
210,0.0151532758027,3569,115
211,0.0150668714195,3570,115
212,0.0150092309341,3571,115
213,0.0149804055691,3572,115
214,0.0149227548391,3573,115
215,0.0148363113403,3574,115
216,0.0147787276655,3575,115
217,0.0147212008014,3576,115
218,0.0146637456492,3577,115
219,0.0146063780412,3578,115
220,0.0145491147414,3579,115
221,0.0144919725135,3580,115
222,0.0144349653274,3581,115
223,0.0144065180793,3582,115
224,0.0143497446552,3583,115
225,0.0142931453884,3584,115
226,0.0142367361113,3585,115
227,0.0142086073756,3586,115
228,0.0141245471314,3587,115
229,0.0140687972307,3588,115
230,0.0140132969245,3589,115
231,0.0139580592513,3590,115
232,0.0139031000435,3591,115
233,0.0138484314084,3592,115
234,0.0138212097809,3593,115
235,0.0137400189415,3594,115
236,0.0136863030493,3595,115
237,0.0136595731601,3596,115
238,0.0136063778773,3597,115
239,0.0135799152777,3598,115
240,0.0135010872036,3599,115
241,0.013475002721,3600,115
242,0.0134231289849,3601,115
243,0.0133716585115,3602,115
244,0.0133206043392,3603,115
245,0.0132448263466,3604,115
246,0.0131948590279,3605,115
247,0.0131453434005,3606,115
248,0.0130962925032,3607,115
249,0.0130719430745,3608,115
250,0.012999615632,3609,115
251,0.012975750491,3610,115
252,0.0129049019888,3611,115
253,0.0128815388307,3612,115
254,0.0128351971507,3613,115
255,0.01278937608,3614,115
256,0.0127440821379,3615,115
257,0.0127216354012,3616,115
258,0.0126551091671,3617,115
259,0.0126332063228,3618,115
260,0.0125683303922,3619,115
261,0.0125257801265,3620,115
262,0.0124837970361,3621,115
263,0.0124423848465,3622,115
264,0.0124218948185,3623,115
265,0.0123612945899,3624,115
266,0.0123216267675,3625,115
267,0.0123020140454,3626,115
268,0.0122632319108,3627,115
269,0.0122250439599,3628,115
270,0.0122061735019,3629,115
271,0.0121688842773,3630,115
272,0.0121321938932,3631,115
273,0.0120782917365,3632,115
274,0.0120606264099,3633,115
275,0.0120257511735,3634,115
276,0.0119745759293,3635,115
277,0.0119578214362,3636,115
278,0.011908467859,3637,115
279,0.0118923205882,3638,115
280,0.011844788678,3639,115
281,0.0118292467669,3640,115
282,0.011783529073,3641,115
283,0.0117538031191,3642,115
284,0.0117391645908,3643,115
285,0.0117246760055,3644,115
286,0.0116821043193,3645,115
287,0.011654464528,3646,115
288,0.0116274133325,3647,115
289,0.0116009470075,3648,115
290,0.0115750608966,3649,115
291,0.0115623343736,3650,115
292,0.0115373106673,3651,115
293,0.0115008372813,3652,115
294,0.0114772226661,3653,115
295,0.0114541621879,3654,115
296,0.0114316493273,3655,115
297,0.0114096766338,3656,115
298,0.0113882375881,3657,115
299,0.0113777155057,3658,115
300,0.0113570634276,3659,115
301,0.0113369254395,3660,115
302,0.0113172931597,3661,115
303,0.011298158206,3662,115
304,0.0112795121968,3663,115
305,0.0112703694031,3664,115
306,0.0112436488271,3665,115
307,0.0112264109775,3666,115
308,0.0112096238881,3667,115
309,0.0112013956532,3668,115
310,0.0111773582175,3669,115
311,0.011169555597,3670,115
312,0.0111467633396,3671,115
313,0.0111393658444,3672,115
314,0.011124859564,3673,115
315,0.0111107304692,3674,115
316,0.0110969673842,3675,115
317,0.0110835572705,3676,115
318,0.0110769802704,3677,115
319,0.0110640749335,3678,115
320,0.0110453134403,3679,115
321,0.0110331838951,3680,115
322,0.0110213411972,3681,115
323,0.0110097732395,3682,115
324,0.0110040865839,3683,115
325,0.0109929004684,3684,115
326,0.0109819537029,3685,115
327,0.0109712304547,3686,115
328,0.0109607158229,3687,115
329,0.0109503949061,3688,115
330,0.0109402537346,3689,115
331,0.0109352450818,3690,115
332,0.0109253441915,3691,115
333,0.0109107531607,3692,115
334,0.0109011763707,3693,115
335,0.0108964266255,3694,115
336,0.0108823133633,3695,115
337,0.0108729964122,3696,115
338,0.0108637344092,3697,115
339,0.0108545115218,3698,115
340,0.0108453128487,3699,115
341,0.0108361206949,3700,115
342,0.0108269192278,3701,115
343,0.0108176926151,3702,115
344,0.0108130648732,3703,115
345,0.0108037702739,3704,115
346,0.0107944095507,3705,115
347,0.0107849668711,3706,115
348,0.0107754264027,3707,115
349,0.0107657713816,3708,115
350,0.0107559850439,3709,115
351,0.0107510378584,3710,115
352,0.0107410252094,3711,115
353,0.0107256798074,3712,115
354,0.0107152080163,3713,115
355,0.0107045257464,3714,115
356,0.0106990998611,3715,115
357,0.0106880702078,3716,115
358,0.0106710502878,3717,115
359,0.0106652425602,3718,115
360,0.0106534129009,3719,115
361,0.0106473863125,3720,115
362,0.0106288418174,3721,115
363,0.0106224985793,3722,115
364,0.0106095587835,3723,115
365,0.0105962669477,3724,115
366,0.0105756381527,3725,115
367,0.0105614019558,3726,115
368,0.0105467634276,3727,115
369,0.0105317085981,3728,115
370,0.0105162225664,3729,115
371,0.0105083128437,3730,115
372,0.0104921525344,3731,115
373,0.0104670347646,3732,115
374,0.0104584209621,3733,115
375,0.010440823622,3734,115
376,0.0104227205738,3735,115
377,0.010404098779,3736,115
378,0.0103945899755,3737,115
379,0.0103652514517,3738,115
380,0.0103551968932,3739,115
381,0.0103241866454,3740,115
382,0.0103027923033,3741,115
383,0.0102808075026,3742,115
384,0.0102582238615,3743,115
385,0.0102350283414,3744,115
386,0.0102112125605,3745,115
387,0.0101867644116,3746,115
388,0.0101616755128,3747,115
389,0.0101359356195,3748,115
390,0.010122817941,3749,115
391,0.0100960852578,3750,115
392,0.0100686792284,3751,115
393,0.0100405924022,3752,115
394,0.0100262910128,3753,115
395,-0.0100481500849,4061,115
396,-0.0101396963,4062,115
397,-0.0102320462465,4063,115
398,-0.0103252036497,4064,115
399,-0.0103720864281,4065,115
400,-0.0104664620012,4066,115
401,-0.0105139557272,4067,115
402,-0.0106576634571,4068,115
403,-0.0107544939965,4069,115
404,-0.0108032179996,4070,115
405,-0.0109506258741,4071,115
406,-0.0110499290749,4072,115
407,-0.0111500592902,4073,115
408,-0.0112510155886,4074,115
409,-0.0113527998328,4075,115
410,-0.0114040020853,4076,115
411,-0.0115588475019,4077,115
412,-0.0116631109267,4078,115
413,-0.0117155518383,4079,115
414,-0.0118210492656,4080,115
415,-0.0119273690507,4081,115
416,-0.012034506537,4082,115
417,-0.0121424598619,4083,115
418,-0.0122512271628,4084,115
419,-0.0123059144244,4085,115
420,-0.0124711841345,4086,115
421,-0.0125266751274,4087,115
422,-0.0126943448558,4088,115
423,-0.0128071149811,4089,115
424,-0.0129206711426,4090,115
425,-0.0130350068212,4091,115
426,-0.0130924656987,4092,115
427,-0.0132659925148,4093,115
428,-0.0133826285601,4094,115
429,-0.0135000161827,4095,115
430,-0.0135589893907,4096,115
431,-0.0136181470007,4097,115
432,-0.0137967197224,4098,115
433,-0.0139166740701,4099,115
434,-0.0139769194648,4100,115
435,-0.0140979383141,4101,115
436,-0.0142196565866,4102,115
437,-0.0144035210833,4103,115
438,-0.0145269390196,4104,115
439,-0.0145888961852,4105,115
440,-0.014713300392,4106,115
441,-0.0149011090398,4107,115
442,-0.0150270983577,4108,115
443,-0.0150903230533,4109,115
444,-0.0152808977291,4110,115
445,-0.0154086826369,4111,115
446,-0.0154727902263,4112,115
447,-0.015601426363,4113,115
448,-0.0156659521163,4114,115
449,-0.0158603359014,4115,115
450,-0.0159905795008,4116,115
451,-0.0160558912903,4117,115
452,-0.0161868873984,4118,115
453,-0.0163842793554,4119,115
454,-0.0165164470673,4120,115
455,-0.016649056226,4121,115
456,-0.0167820900679,4122,115
457,-0.016915531829,4123,115
458,-0.0169824007899,4124,115
459,-0.0171835683286,4125,115
460,-0.0173181258142,4126,115
461,-0.0173855330795,4127,115
462,-0.0175205916166,4128,115
463,-0.0176559574902,4129,115
464,-0.0177916139364,4130,115
465,-0.0179275423288,4131,115
466,-0.018063724041,4132,115
467,-0.0182001367211,4133,115
468,-0.0183367673308,4134,115
469,-0.0184735916555,4135,115
470,-0.0186105892062,4136,115
471,-0.0187477432191,4137,115
472,-0.0188850313425,4138,115
473,-0.0189537201077,4139,115
474,-0.0190911721438,4140,115
475,-0.0192975047976,4141,115
476,-0.0193663146347,4142,115
477,-0.0195039622486,4143,115
478,-0.0196416322142,4144,115
479,-0.0197104681283,4145,115
480,-0.0199169609696,4146,115
481,-0.0200545769185,4147,115
482,-0.0201921332628,4148,115
483,-0.0203296113759,4149,115
484,-0.0204669870436,4150,115
485,-0.020604243502,4151,115
486,-0.0207413565367,4152,115
487,-0.0208783075213,4153,115
488,-0.0209467150271,4154,115
489,-0.0211516376585,4155,115
490,-0.021219836548,4156,115
491,-0.0213560573757,4157,115
492,-0.0214920211583,4158,115
493,-0.0216277111322,4159,115
494,-0.0217631049454,4160,115
495,-0.021898182109,4161,115
496,-0.0220329239964,4162,115
497,-0.0221673101187,4163,115
498,-0.0223013199866,4164,115
499,-0.0224349368364,4165,115
500,-0.0225681364536,4166,115
501,-0.0227009039372,4167,115
502,-0.022833218798,4168,115
503,-0.0229650624096,4169,115
504,-0.0230308007449,4170,115
505,-0.0232272576541,4171,115
506,-0.0232924837619,4172,115
507,-0.0233575738966,4173,115
508,-0.0235520172864,4174,115
509,-0.0236809365451,4175,115
510,-0.0238092653453,4176,115
511,-0.0238732043654,4177,115
512,-0.0240640863776,4178,115
513,-0.0241273976862,4179,115
514,-0.0243163462728,4180,115
515,-0.0244414750487,4181,115
516,-0.0245659146458,4182,115
517,-0.0246278718114,4183,115
518,-0.0248126666993,4184,115
519,-0.0248738992959,4185,115
520,-0.0250564794987,4186,115
521,-0.0251169595867,4187,115
522,-0.0252373404801,4188,115
523,-0.0253569371998,4189,115
524,-0.0254757367074,4190,115
525,-0.0255937241018,4191,115
526,-0.0257108900696,4192,115
527,-0.0258272178471,4193,115
528,-0.0258850641549,4194,115
529,-0.0260573159903,4195,115
530,-0.0261710621417,4196,115
531,-0.0262839272618,4197,115
532,-0.0263958983123,4198,115
533,-0.0264515448362,4199,115
534,-0.0266171135008,4200,115
535,-0.0267263390124,4201,115
536,-0.0267806015909,4202,115
537,-0.0268884245306,4203,115
538,-0.026995299384,4204,115
539,-0.0271012187004,4205,115
540,-0.0271538197994,4206,115
541,-0.0273101683706,4207,115
542,-0.0273617953062,4208,115
543,-0.0274643115699,4209,115
544,-0.0276162326336,4210,115
545,-0.0277162641287,4211,115
546,-0.027815291658,4212,115
547,-0.0279133114964,4213,115
548,-0.0280103143305,4214,115
549,-0.0281062982976,4215,115
550,-0.028153905645,4216,115
551,-0.0282483510673,4217,115
552,-0.0282951872796,4218,115
553,-0.0283880829811,4219,115
554,-0.0284799430519,4220,115
555,-0.0285707637668,4221,115
556,-0.028660543263,4222,115
557,-0.0287932492793,4223,115
558,-0.028836959973,4224,115
559,-0.0289665162563,4225,115
560,-0.0290091764182,4226,115
561,-0.029135575518,4227,115
562,-0.0291771814227,4228,115
563,-0.0292596016079,4229,115
564,-0.0293812565506,4230,115
565,-0.0294212792069,4231,115
566,-0.0295397620648,4232,115
567,-0.029578730464,4233,115
568,-0.0296174343675,4234,115
569,-0.0297319665551,4235,115
570,-0.0298070050776,4236,115
571,-0.0298809930682,4237,115
572,-0.0299539286643,4238,115
573,-0.0300258155912,4239,115
574,-0.0300966557115,4240,115
575,-0.0301316846162,4241,115
576,-0.030235208571,4242,115
577,-0.0303029250354,4243,115
578,-0.0303363930434,4244,115
579,-0.030435251072,4245,115
580,-0.0304676890373,4246,115
581,-0.030563460663,4247,115
582,-0.0305948723108,4248,115
583,-0.0306260269135,4249,115
584,-0.0307179689407,4250,115
585,-0.0307481065392,4251,115
586,-0.0308370087296,4252,115
587,-0.0308661386371,4253,115
588,-0.0309236496687,4254,115
589,-0.0309801623225,4255,115
590,-0.0310356784612,4256,115
591,-0.0311171021312,4257,115
592,-0.031170155853,4258,115
593,-0.0312222316861,4259,115
594,-0.0312733352184,4260,115
595,-0.03132346645,4261,115
596,-0.0313726402819,4262,115
597,-0.03139686957,4263,115
598,-0.0314208604395,4264,115
599,-0.0314681269228,4265,115
600,-0.0315144471824,4266,115
601,-0.0315598286688,4267,115
602,-0.0316261574626,4268,115
603,-0.0316692143679,4269,115
604,-0.0316904000938,4270,115
605,-0.0317525826395,4271,115
606,-0.0317728556693,4272,115
607,-0.0318323262036,4273,115
608,-0.0318708457053,4274,115
609,-0.0319084785879,4275,115
610,-0.031945232302,4276,115
611,-0.0319811068475,4277,115
612,-0.0319987162948,4278,115
613,-0.0320332832634,4279,115
614,-0.0320669896901,4280,115
615,-0.0320998430252,4281,115
616,-0.0321318469942,4282,115
617,-0.0321630053222,4283,115
618,-0.0321933291852,4284,115
619,-0.0322081819177,4285,115
620,-0.0322514995933,4286,115
621,-0.0322793535888,4287,115
622,-0.0323063917458,4288,115
623,-0.0323326289654,4289,115
624,-0.0323580764234,4290,115
625,-0.0323827303946,4291,115
626,-0.0324065983295,4292,115
627,-0.0324182398617,4293,115
628,-0.0324409417808,4294,115
629,-0.0324520021677,4295,115
630,-0.0324840433896,4296,115
631,-0.0325044579804,4297,115
632,-0.032514385879,4298,115
633,-0.0325430519879,4299,115
634,-0.0325612425804,4300,115
635,-0.032578703016,4301,115
636,-0.0325871631503,4302,115
637,-0.0326035432518,4303,115
638,-0.0326267853379,4304,115
639,-0.0326413996518,4305,115
640,-0.0326553173363,4306,115
641,-0.0326685495675,4307,115
642,-0.032674908638,4308,115
643,-0.0326871201396,4309,115
644,-0.0326986610889,4310,115
645,-0.0327041819692,4311,115
646,-0.0327197574079,4312,115
647,-0.0327293276787,4313,115
648,-0.0327382534742,4314,115
649,-0.0327424779534,4315,115
650,-0.0327504500747,4316,115
651,-0.0327612422407,4317,115
652,-0.0327676683664,4318,115
653,-0.032770652324,4319,115
654,-0.0327787064016,4320,115
655,-0.0327833294868,4321,115
656,-0.0327873639762,4322,115
657,-0.0327891670167,4323,115
658,-0.0327923409641,4324,115
659,-0.032794944942,4325,115
660,-0.0327969901264,4326,115
661,-0.0327984839678,4327,115
662,-0.0327994339168,4328,115
663,-0.0327998511493,4329,115
664,-0.0327997393906,4330,115
665,-0.032799102366,4331,115
666,-0.0327985920012,4332,115
667,-0.0327963009477,4333,115
668,-0.0327941514552,4334,115
669,-0.0327915139496,4335,115
670,-0.0327883921564,4336,115
671,-0.0327866524458,4337,115
672,-0.0327807329595,4338,115
673,-0.0327785313129,4339,115
674,-0.0327737852931,4340,115
675,-0.0327712446451,4341,115
676,-0.0327629670501,4342,115
677,-0.0327599905431,4343,115
678,-0.0327537208796,4344,115
679,-0.0327435396612,4345,115
680,-0.0327399410307,4346,115
681,-0.032732449472,4347,115
682,-0.0327204763889,4348,115
683,-0.0327162966132,4349,115
684,-0.0327076539397,4350,115
685,-0.0326940082014,4351,115
686,-0.0326844677329,4352,115
687,-0.0326745770872,4353,115
688,-0.0326695032418,4354,115
689,-0.0326591096818,4355,115
690,-0.0326537936926,4356,115
691,-0.0326373577118,4357,115
692,-0.0326260179281,4358,115
693,-0.0326202362776,4359,115
694,-0.0326024442911,4360,115
695,-0.0325902253389,4361,115
696,-0.0325777307153,4362,115
697,-0.0325649678707,4363,115
698,-0.0325519442558,4364,115
699,-0.0325453393161,4365,115
700,-0.0325319431722,4366,115
701,-0.0325183048844,4367,115
702,-0.0325044319034,4368,115
703,-0.0324903316796,4369,115
704,-0.0324831977487,4370,115
705,-0.0324687734246,4371,115
706,-0.0324467457831,4372,115
707,-0.0324393026531,4373,115
708,-0.032416690141,4374,115
709,-0.0324090570211,4375,115
710,-0.032393656671,4376,115
711,-0.0323702320457,4377,115
712,-0.0323544032872,4378,115
713,-0.0323464274406,4379,115
714,-0.0323222689331,4380,115
715,-0.0323059745133,4381,115
716,-0.0322895310819,4382,115
717,-0.0322729460895,4383,115
718,-0.0322646014392,4384,115
719,-0.0322562195361,4385,115
720,-0.0322308838367,4386,115
721,-0.0322223715484,4387,115
722,-0.0321966521442,4388,115
723,-0.032179351896,4389,115
724,-0.0321619324386,4390,115
725,-0.0321443974972,4391,115
726,-0.0321267470717,4392,115
727,-0.0321089811623,4393,115
728,-0.0320910997689,4394,115
729,-0.0320821143687,4395,115
730,-0.0320549942553,4396,115
731,-0.0320367738605,4397,115
732,-0.0320276208222,4398,115
733,-0.032009229064,4399,115
734,-0.0319907180965,4400,115
735,-0.0319720953703,4401,115
736,-0.0319627374411,4402,115
737,-0.0319344773889,4403,115
738,-0.031924996525,4404,115
739,-0.0318963527679,4405,115
740,-0.0318770930171,4406,115
741,-0.0318674109876,4407,115
742,-0.0318479351699,4408,115
743,-0.0318184494972,4409,115
744,-0.0318085439503,4410,115
745,-0.0317785777152,4411,115
746,-0.0317685045302,4412,115
747,-0.0317380167544,4413,115
748,-0.0317277573049,4414,115
749,-0.0317071005702,4415,115
750,-0.0316862352192,4416,115
751,-0.0316651575267,4417,115
752,-0.0316438525915,4418,115
753,-0.0316331125796,4419,115
754,-0.0316005274653,4420,115
755,-0.0315895341337,4421,115
756,-0.0315673537552,4422,115
757,-0.0315335430205,4423,115
758,-0.0315106324852,4424,115
759,-0.0314874053001,4425,115
760,-0.0314756669104,4426,115
761,-0.0314399302006,4427,115
762,-0.0314156487584,4428,115
763,-0.0314033664763,4429,115
764,-0.0313785001636,4430,115
765,-0.0313532277942,4431,115
766,-0.031340431422,4432,115
767,-0.0313013643026,4433,115
768,-0.0312747359276,4434,115
769,-0.0312612392008,4435,115
770,-0.0312338657677,4436,115
771,-0.0311918128282,4437,115
772,-0.0311630871147,4438,115
773,-0.0311337802559,4439,115
774,-0.0311038680375,4440,115
775,-0.0310733243823,4441,115
776,-0.0310421269387,4442,115
777,-0.0310102496296,4443,115
778,-0.0309940483421,4444,115
779,-0.0309611037374,4445,115
780,-0.0309274122119,4446,115
781,-0.0308929495513,4447,115
782,-0.030857687816,4448,115
783,-0.0308215972036,4449,115
784,-0.0307846516371,4450,115
785,-0.0307468194515,4451,115
786,-0.0307275615633,4452,115
787,-0.0306883472949,4453,115
788,-0.0306481719017,4454,115
789,-0.0306070074439,4455,115
790,-0.0305433347821,4456,115
791,-0.0305215809494,4457,115
792,-0.0304546840489,4458,115
793,-0.0304318256676,4459,115
794,-0.0303852427751,4460,115
795,-0.0303374808282,4461,115
796,-0.0303131490946,4462,115
797,-0.0302382931113,4463,115
798,-0.0301868002862,4464,115
799,-0.0301339980215,4465,115
800,-0.030079850927,4466,115
801,-0.0300243292004,4467,115
802,-0.029967399314,4468,115
803,-0.0299090258777,4469,115
804,-0.0298792887479,4470,115
805,-0.029818687588,4471,115
806,-0.0297249127179,4472,115
807,-0.0296928733587,4473,115
808,-0.0295943431556,4474,115
809,-0.0295606832951,4475,115
810,-0.0295266099274,4476,115
811,-0.0294572003186,4477,115
812,-0.0293498709798,4478,115
813,-0.0292761269957,4479,115
814,-0.0292005892843,4480,115
815,-0.0291232280433,4481,115
816,-0.0290440116078,4482,115
817,-0.0289629083127,4483,115
818,-0.0288798846304,4484,115
819,-0.0287949126214,4485,115
820,-0.0287516862154,4486,115
821,-0.0286189932376,4487,115
822,-0.0285279843956,4488,115
823,-0.0284349080175,4489,115
824,-0.0283875837922,4490,115
825,-0.0282913483679,4491,115
826,-0.0281929671764,4492,115
827,-0.0280924160033,4493,115
828,-0.027989666909,4494,115
829,-0.0278846938163,4495,115
830,-0.0277774725109,4496,115
831,-0.0276679769158,4497,115
832,-0.027556180954,4498,115
833,-0.027442060411,4499,115
834,-0.0273255947977,4500,115
835,-0.0272067598999,4501,115
836,-0.0270855352283,4502,115
837,-0.0269619021565,4503,115
838,-0.0268358346075,4504,115
839,-0.0267718825489,4505,115
840,-0.0267073176801,4506,115
841,-0.0265099070966,4507,115
842,-0.0264428611845,4508,115
843,-0.0263068899512,4509,115
844,-0.0261684004217,4510,115
845,-0.0260273776948,4511,115
846,-0.0258110705763,4512,115
847,-0.0257376879454,4513,115
848,-0.0255889929831,4514,115
849,-0.025361109525,4515,115
850,-0.0252059455961,4516,115
851,-0.025048179552,4517,115
852,-0.0249683186412,4518,115
853,-0.0247248187661,4519,115
854,-0.0246423427016,4520,115
855,-0.0245592109859,4521,115
856,-0.0243058800697,4522,115
857,-0.0241337120533,4523,115
858,-0.0239589177072,4524,115
859,-0.0237814988941,4525,115
860,-0.0236918050796,4526,115
861,-0.0235104523599,4527,115
862,-0.0233264807612,4528,115
863,-0.023045623675,4529,115
864,-0.0229506995529,4530,115
865,-0.0226620323956,4531,115
866,-0.0225645136088,4532,115
867,-0.0222680866718,4533,115
868,-0.0221679918468,4534,115
869,-0.0219658818096,4535,115
870,-0.0218638721853,4536,115
871,-0.0216579455882,4537,115
872,-0.0214494932443,4538,115
873,-0.021132113412,4539,115
874,-0.0209174156189,4540,115
875,-0.020809141919,4541,115
876,-0.0204806458205,4542,115
877,-0.0202586129308,4543,115
878,-0.0200341772288,4544,115
879,-0.0199210662395,4545,115
880,-0.0195781961083,4546,115
881,-0.0193467028439,4547,115
882,-0.0192300919443,4548,115
883,-0.0189951583743,4549,115
884,-0.0187579654157,4550,115
885,-0.0185185447335,4551,115
886,-0.0183980092406,4552,115
887,-0.0180331449956,4553,115
888,-0.0179104525596,4554,115
889,-0.0176634825766,4555,115
890,-0.0174144338816,4556,115
891,-0.0170370340347,4557,115
892,-0.0167829375714,4558,115
893,-0.0166551563889,4559,115
894,-0.0162689257413,4560,115
895,-0.016009086743,4561,115
896,-0.0157474149019,4562,115
897,-0.0156159037724,4563,115
898,-0.0152187347412,4564,115
899,-0.0150854839012,4565,115
900,-0.0148177240044,4566,115
901,-0.0145483231172,4567,115
902,-0.0144130215049,4568,115
