,amplitude,tstep,vfp
154,0.0990087538958,1727,183
155,0.0983902141452,1728,183
156,0.0977271050215,1729,183
157,0.0973787531257,1730,183
158,0.0966482833028,1731,183
159,0.095467671752,1732,183
160,0.0946236774325,1733,183
161,0.0937339067459,1734,183
162,0.0932718068361,1735,183
163,0.0923131033778,1736,183
164,0.091308273375,1737,183
165,0.0907885283232,1738,183
166,0.0891598761082,1739,183
167,0.0880161970854,1740,183
168,0.0874269679189,1741,183
169,0.0855898112059,1742,183
170,0.0843071714044,1743,183
171,0.082978323102,1744,183
172,0.0822966098785,1745,183
173,0.0801824703813,1746,183
174,0.0787157565355,1747,183
175,0.077203437686,1748,183
176,0.0764302536845,1749,183
177,0.0740429461002,1750,183
178,0.072395324707,1751,183
179,0.0715548023582,1752,183
180,0.0707032009959,1753,183
181,0.0680823475122,1754,183
182,0.0662805885077,1755,183
183,0.0644356831908,1756,183
184,0.0625481233001,1757,183
185,0.0606184005737,1758,183
186,0.0586470291018,1759,183
187,0.0576458983123,1760,183
188,0.0556131228805,1761,183
189,0.0524888113141,1762,183
190,0.0503567792475,1763,183
191,0.0481862202287,1764,183
192,0.0459778308868,1765,183
193,0.0437323786318,1766,183
194,0.0425959900022,1767,183
195,0.0402963906527,1768,183
196,0.0379617288709,1769,183
197,0.0355928353965,1770,183
198,0.033190600574,1771,183
199,0.0307559352368,1772,183
200,0.0282897725701,1773,183
201,0.0270451828837,1774,183
202,0.0232668612152,1775,183
203,0.0219929944724,1776,183
204,0.0181299280375,1777,183
205,0.0155213437974,1778,183
206,0.0128874722868,1779,183
207,0.010229440406,1780,183
208,-0.0103559829295,1788,183
209,-0.0117616746575,1789,183
210,-0.0145826386288,1790,183
211,-0.0188355166465,1791,183
212,-0.0216830670834,1792,183
213,-0.0231100153178,1793,183
214,-0.0259693786502,1794,183
215,-0.0302694607526,1795,183
216,-0.0317050516605,1796,183
217,-0.0345785059035,1797,183
218,-0.0374537780881,1798,183
219,-0.0388916395605,1799,183
220,-0.0432039387524,1800,183
221,-0.0446403250098,1801,183
222,-0.0475104115903,1802,183
223,-0.0518060438335,1803,183
224,-0.0546612814069,1804,183
225,-0.057507943362,1805,183
226,-0.0603445209563,1806,183
227,-0.0617585591972,1807,183
228,-0.0659813657403,1808,183
229,-0.0687785893679,1809,183
230,-0.0715596675873,1810,183
231,-0.0729436725378,1811,183
232,-0.0756976678967,1812,183
233,-0.078431725502,1813,183
234,-0.0811443254352,1814,183
235,-0.0824921056628,1815,183
236,-0.0864990949631,1816,183
237,-0.089138276875,1817,183
238,-0.0917499884963,1818,183
239,-0.0943327695131,1819,183
240,-0.0968851149082,1820,183
241,-0.0994055941701,1821,183
242,-0.101892739534,1822,183
243,-0.104345105588,1823,183
244,-0.10555780679,1824,183
245,-0.107955351472,1825,183
246,-0.11147941649,1826,183
247,-0.112634144723,1827,183
248,-0.114912621677,1828,183
249,-0.117148682475,1829,183
250,-0.118250392377,1830,183
251,-0.12148822099,1831,183
252,-0.122544534504,1832,183
253,-0.124621734023,1833,183
254,-0.126650676131,1834,183
255,-0.12863008678,1835,183
256,-0.131503775716,1836,183
257,-0.133354201913,1837,183
258,-0.135150924325,1838,183
259,-0.136892899871,1839,183
260,-0.138579010963,1840,183
261,-0.140208169818,1841,183
262,-0.141001060605,1842,183
263,-0.141779348254,1843,183
264,-0.144025206566,1844,183
265,-0.145447060466,1845,183
266,-0.14680750668,1846,183
267,-0.147464454174,1847,183
268,-0.149340704083,1848,183
269,-0.150511726737,1849,183
270,-0.151617944241,1850,183
271,-0.152658611536,1851,183
272,-0.153632968664,1852,183
273,-0.154540345073,1853,183
274,-0.15538007021,1854,183
275,-0.156151533127,1855,183
276,-0.156854122877,1856,183
277,-0.157179430127,1857,183
278,-0.15777772665,1858,183
279,-0.158050581813,1859,183
280,-0.158543482423,1860,183
281,-0.159149885178,1861,183
282,-0.159464970231,1862,183
283,-0.159708321095,1863,183
284,-0.159879639745,1864,183
285,-0.159978657961,1865,183
286,-0.160005182028,1866,183
287,-0.159991204739,1867,183
288,-0.159908622503,1868,183
289,-0.159753203392,1869,183
290,-0.159524828196,1870,183
291,-0.159045413136,1871,183
292,-0.158634588122,1872,183
293,-0.158401831985,1873,183
294,-0.158150866628,1874,183
295,-0.157288819551,1875,183
296,-0.156623408198,1876,183
297,-0.155885666609,1877,183
298,-0.155075758696,1878,183
299,-0.154194056988,1879,183
300,-0.153726369143,1880,183
301,-0.152216523886,1881,183
302,-0.151121467352,1882,183
303,-0.149956122041,1883,183
304,-0.149347260594,1884,183
305,-0.148077428341,1885,183
306,-0.146043464541,1886,183
307,-0.144602224231,1887,183
308,-0.1438562572,1888,183
309,-0.142314001918,1889,183
310,-0.141517922282,1890,183
311,-0.139030814171,1891,183
312,-0.137291327119,1892,183
313,-0.135487660766,1893,183
314,-0.133620634675,1894,183
315,-0.131691113114,1895,183
316,-0.129699975252,1896,183
317,-0.127648189664,1897,183
318,-0.12553666532,1898,183
319,-0.123366422951,1899,183
320,-0.122259609401,1900,183
321,-0.11885394156,1901,183
322,-0.117690742016,1902,183
323,-0.115323267877,1903,183
324,-0.112901926041,1904,183
325,-0.110427856445,1905,183
326,-0.107902273536,1906,183
327,-0.105326376855,1907,183
328,-0.104019939899,1908,183
329,-0.100028581917,1909,183
330,-0.0986746549606,1910,183
331,-0.094544686377,1911,183
332,-0.0917362347245,1912,183
333,-0.0888852477074,1913,183
334,-0.0874442309141,1914,183
335,-0.0830611586571,1915,183
336,-0.0815807282925,1916,183
337,-0.0770836621523,1917,183
338,-0.0755666717887,1918,183
339,-0.0725068002939,1919,183
340,-0.0709642842412,1920,183
341,-0.0662887245417,1921,183
342,-0.0647148042917,1922,183
343,-0.0599495433271,1923,183
344,-0.0583472587168,1924,183
345,-0.0551230236888,1925,183
346,-0.0502404384315,1926,183
347,-0.0486013665795,1927,183
348,-0.0436522476375,1928,183
349,-0.0403282269835,1929,183
350,-0.0386594347656,1930,183
351,-0.0353092513978,1931,183
352,-0.0319436229765,1932,183
353,-0.0285641457886,1933,183
354,-0.0251724291593,1934,183
355,-0.0217700768262,1935,183
356,-0.0200654156506,1936,183
357,-0.0149399032816,1937,183
358,-0.0115153016523,1938,183
359,0.0124845653772,1945,183
360,0.0158979035914,1946,183
361,0.0193026904017,1947,183
362,0.0210013873875,1948,183
363,0.0243904143572,1949,183
364,0.0260803569108,1950,183
365,0.031129591167,1951,183
366,0.0344766676426,1952,183
367,0.0361439175904,1953,183
368,0.0411182418466,1954,183
369,0.0444097332656,1955,183
370,0.0476797297597,1956,183
371,0.0493062064052,1957,183
372,0.0525412224233,1958,183
373,0.055751118809,1959,183
374,0.0605157613754,1960,183
375,0.0636566802859,1961,183
376,0.066767603159,1962,183
377,0.068311393261,1963,183
378,0.071374759078,1964,183
379,0.0744047760963,1965,183
380,0.0774001255631,1966,183
381,0.0803595557809,1967,183
382,0.0818253979087,1968,183
383,0.0847285613418,1969,183
384,0.0875926688313,1970,183
385,0.090416520834,1971,183
386,0.0931989476085,1972,183
387,0.095938809216,1973,183
388,0.0999662876129,1974,183
389,0.102594800293,1975,183
390,0.105176910758,1976,183
391,0.106450229883,1977,183
392,0.108960770071,1978,183
393,0.111422345042,1979,183
394,0.113834001124,1980,183
395,0.116194784641,1981,183
396,0.117355816066,1982,183
397,0.120760120451,1983,183
398,0.121868267655,1984,183
399,0.125111401081,1985,183
400,0.127204731107,1986,183
401,0.129242151976,1987,183
402,0.130239680409,1988,183
403,0.133146345615,1989,183
404,0.135011762381,1990,183
405,0.136818483472,1991,183
406,0.137699663639,1992,183
407,0.139417260885,1993,183
408,0.141074687243,1994,183
409,0.142671465874,1995,183
410,0.144207030535,1996,183
411,0.144951730967,1997,183
412,0.147092759609,1998,183
413,0.148442059755,1999,183
414,0.1497284621,2000,183
415,0.150951653719,2001,183
416,0.152111291885,2002,183
417,0.152667179704,2003,183
418,0.154238805175,2004,183
419,0.155206203461,2005,183
420,0.156109109521,2006,183
421,0.156947359443,2007,183
422,0.157720848918,2008,183
423,0.158083245158,2009,183
424,0.158429443836,2010,183
425,0.159073099494,2011,183
426,0.159916773438,2012,183
427,0.160398006439,2013,183
428,0.160814315081,2014,183
429,0.16116578877,2015,183
430,0.161452516913,2016,183
431,0.161571636796,2017,183
432,0.161832273006,2018,183
433,0.161925688386,2019,183
434,0.161955058575,2020,183
435,0.161920636892,2021,183
436,0.161822721362,2022,183
437,0.161750048399,2023,183
438,0.161557435989,2024,183
439,0.161302149296,2025,183
440,0.160984545946,2026,183
441,0.160605043173,2027,183
442,0.160164088011,2028,183
443,0.159920692444,2029,183
444,0.159388363361,2030,183
445,0.158477008343,2031,183
446,0.157794952393,2032,183
447,0.157053977251,2033,183
448,0.156254649162,2034,183
449,0.155833289027,2035,183
450,0.154947578907,2036,183
451,0.153512760997,2037,183
452,0.152486339211,2038,183
453,0.151952430606,2039,183
454,0.150843665004,2040,183
455,0.149680897593,2041,183
456,0.148464888334,2042,183
457,0.147837162018,2043,183
458,0.145876273513,2044,183
459,0.145197078586,2045,183
460,0.143084228039,2046,183
461,0.141614049673,2047,183
462,0.14009553194,2048,183
463,0.138529628515,2049,183
464,0.136917218566,2050,183
465,0.135259225965,2051,183
466,0.133556559682,2052,183
467,0.132688775659,2053,183
468,0.130920946598,2054,183
469,0.129110872746,2055,183
470,0.128190293908,2056,183
471,0.125368013978,2057,183
472,0.12343724072,2058,183
473,0.121468290687,2059,183
474,0.119462192059,2060,183
475,0.117419987917,2061,183
476,0.115342773497,2062,183
477,0.113231606781,2063,183
478,0.111087590456,2064,183
479,0.108911812305,2065,183
480,0.106705382466,2066,183
481,0.104469388723,2067,183
482,0.102204993367,2068,183
483,0.101062484086,2069,183
484,0.0987575724721,2070,183
485,0.0964270681143,2071,183
486,0.0952525958419,2072,183
487,0.0916939303279,2073,183
488,0.0892935916781,2074,183
489,0.086872279644,2075,183
490,0.0844311639667,2076,183
491,0.0819714292884,2077,183
492,0.0794942304492,2078,183
493,0.0782494470477,2079,183
494,0.0744921341538,2080,183
495,0.0719695910811,2081,183
496,0.069434300065,2082,183
497,0.0681622326374,2083,183
498,0.0656099915504,2084,183
499,0.0643301233649,2085,183
500,0.0604772679508,2086,183
501,0.059189055115,2087,183
502,0.0553146712482,2088,183
503,0.0540204532444,2089,183
504,0.0514287538826,2090,183
505,0.0475352369249,2091,183
506,0.0449372716248,2092,183
507,0.042338822037,2093,183
508,0.0410397723317,2094,183
509,0.0371450595558,2095,183
510,0.0345520302653,2096,183
511,0.0319630727172,2097,183
512,0.0293793138117,2098,183
513,0.028089735657,2099,183
514,0.0255158711225,2100,183
515,0.0229499805719,2101,183
516,0.0216703694314,2102,183
517,0.0191184934229,2103,183
518,0.0153110697865,2104,183
519,0.0127879399806,2105,183
520,0.0102781681344,2106,183
521,-0.0103709073737,2115,183
522,-0.0127033134922,2116,183
523,-0.0150119960308,2117,183
524,-0.0161571558565,2118,183
525,-0.0184285547584,2119,183
526,-0.020673988387,2120,183
527,-0.0228925887495,2121,183
528,-0.0250834990293,2122,183
529,-0.0283161215484,2123,183
530,-0.0304341819137,2124,183
531,-0.0325217023492,2125,183
532,-0.0335537567735,2126,183
533,-0.0355940014124,2127,183
534,-0.0385932810605,2128,183
535,-0.0405510142446,2129,183
536,-0.0415170826018,2130,183
537,-0.0424744971097,2131,183
538,-0.0452940054238,2132,183
539,-0.046215981245,2133,183
540,-0.0489272139966,2134,183
541,-0.0506883449852,2135,183
542,-0.0524116940796,2136,183
543,-0.0540966801345,2137,183
544,-0.0557427443564,2138,183
545,-0.0573493428528,2139,183
546,-0.0589159727097,2140,183
547,-0.0604421310127,2141,183
548,-0.0619273334742,2142,183
549,-0.0626544430852,2143,183
550,-0.0647731199861,2144,183
551,-0.0654582902789,2145,183
552,-0.0667967572808,2146,183
553,-0.0680924057961,2147,183
554,-0.0687240585685,2148,183
555,-0.0705538541079,2149,183
556,-0.0717189908028,2150,183
557,-0.0728400275111,2151,183
558,-0.0733839124441,2152,183
559,-0.0744382888079,2153,183
560,-0.0759358853102,2154,183
561,-0.0768780037761,2155,183
562,-0.0777748823166,2156,183
563,-0.0786263942719,2157,183
564,-0.0790350735188,2158,183
565,-0.0801927149296,2159,183
566,-0.0805557444692,2160,183
567,-0.0812474638224,2161,183
568,-0.0818933770061,2162,183
569,-0.0824934244156,2163,183
570,-0.0830476135015,2164,183
571,-0.0835559368134,2165,183
572,-0.0840184465051,2166,183
573,-0.0844352021813,2167,183
574,-0.0846264362335,2168,183
575,-0.0851317048073,2169,183
576,-0.0852773711085,2170,183
577,-0.08553468436,2171,183
578,-0.0858358442783,2172,183
579,-0.0859803557396,2173,183
580,-0.0860800892115,2174,183
581,-0.0861132368445,2175,183
582,-0.0861462503672,2176,183
583,-0.0861350893974,2177,183
584,-0.0860800370574,2178,183
585,-0.085981413722,2179,183
586,-0.0859158560634,2180,183
587,-0.085654720664,2181,183
588,-0.0854273363948,2182,183
589,-0.0852978080511,2183,183
590,-0.084846444428,2184,183
591,-0.0844937413931,2185,183
592,-0.0841001197696,2186,183
593,-0.0836660265923,2187,183
594,-0.0831919312477,2188,183
595,-0.0829400494695,2189,183
596,-0.0824069082737,2190,183
597,-0.082125775516,2191,183
598,-0.0812249854207,2192,183
599,-0.0805773064494,2193,183
600,-0.0802395269275,2194,183
601,-0.0791713669896,2195,183
602,-0.0784142911434,2196,183
603,-0.077621974051,2197,183
604,-0.0767950341105,2198,183
605,-0.0759341418743,2199,183
606,-0.0750399678946,2200,183
607,-0.0741131752729,2201,183
608,-0.0731544643641,2202,183
609,-0.0721645578742,2203,183
610,-0.071144156158,2204,183
611,-0.0706227421761,2205,183
612,-0.0695579871535,2206,183
613,-0.0684645995498,2207,183
614,-0.0673433467746,2208,183
615,-0.0661950036883,2209,183
616,-0.065610922873,2210,183
617,-0.0638202130795,2211,183
618,-0.0625953525305,2212,183
619,-0.0613466277719,2213,183
620,-0.0607135631144,2214,183
621,-0.0587808378041,2215,183
622,-0.0574654601514,2216,183
623,-0.0568000152707,2217,183
624,-0.055454172194,2218,183
625,-0.053399618715,2219,183
626,-0.0520073287189,2220,183
627,-0.051304731518,2221,183
628,-0.0498871915042,2222,183
629,-0.0484539344907,2223,183
630,-0.0477316901088,2224,183
631,-0.0462765209377,2225,183
632,-0.0440687723458,2226,183
633,-0.0425815843046,2227,183
634,-0.041083175689,2228,183
635,-0.0395744517446,2229,183
636,-0.0380563139915,2230,183
637,-0.0365296900272,2231,183
638,-0.0357634760439,2232,183
639,-0.0334546044469,2233,183
640,-0.0326819457114,2234,183
641,-0.0303564891219,2235,183
642,-0.0295792166144,2236,183
643,-0.0280221793801,2237,183
644,-0.0264625735581,2238,183
645,-0.0249013081193,2239,183
646,-0.0241203363985,2240,183
647,-0.0225582756102,2241,183
648,-0.0202165786177,2242,183
649,-0.0186576787382,2243,183
650,-0.0171016044915,2244,183
651,-0.0155492369086,2245,183
652,-0.014001455158,2246,183
653,-0.0124591309577,2247,183
654,-0.0109231295064,2248,183
655,-0.0101577704772,2249,183
656,0.010125127621,2263,183
657,0.0114587461576,2264,183
658,0.0127730770037,2265,183
659,0.0134227927774,2266,183
660,0.0147069096565,2267,183
661,0.0159700531512,2268,183
662,0.0172115731984,2269,183
663,0.0184308364987,2270,183
664,0.0190319269896,2271,183
665,0.0208001304418,2272,183
666,0.0219489689916,2273,183
667,0.0230731647462,2274,183
668,0.0241721644998,2275,183
669,0.0247120447457,2276,183
670,0.0262924265116,2277,183
671,0.0268059205264,2278,183
672,0.0283056329936,2279,183
673,0.0292708743364,2280,183
674,0.0297429505736,2281,183
675,0.0306657478213,2282,183
676,0.0311163607985,2283,183
677,0.0324244238436,2284,183
678,0.0332594960928,2285,183
679,0.0340645574033,2286,183
680,0.0348392389715,2287,183
681,0.035215087235,2288,183
682,0.0362961627543,2289,183
683,0.0366409085691,2290,183
684,0.0373067520559,2291,183
685,0.0382459200919,2292,183
686,0.0385429486632,2293,183
687,0.039385586977,2294,183
688,0.0399066954851,2295,183
689,0.0401549786329,2296,183
690,0.0406269021332,2297,183
691,0.0410658381879,2298,183
692,0.0414716377854,2299,183
693,0.0418441854417,2300,183
694,0.0420179590583,2301,183
695,0.0424891225994,2302,183
696,0.0426294282079,2303,183
697,0.0430000312626,2304,183
698,0.0432051159441,2305,183
699,0.0432950519025,2306,183
700,0.043514482677,2307,183
701,0.0436187945306,2308,183
702,0.0436583757401,2309,183
703,0.0437124222517,2310,183
704,0.0437330417335,2311,183
705,0.0437203161418,2312,183
706,0.0436743497849,2313,183
707,0.0435952655971,2314,183
708,0.0434831976891,2315,183
709,0.0433383025229,2316,183
710,0.0431607551873,2317,183
711,0.0430597960949,2318,183
712,0.0428336188197,2319,183
713,0.0424341224134,2320,183
714,0.0422850102186,2321,183
715,0.0419630482793,2322,183
716,0.0414212457836,2323,183
717,0.0412250868976,2324,183
718,0.0405904464424,2325,183
719,0.0403636358678,2326,183
720,0.0398873500526,2327,183
721,0.0393811352551,2328,183
722,0.0388453118503,2329,183
723,0.0382802449167,2330,183
724,0.0376862958074,2331,183
725,0.0373786054552,2332,183
726,0.0367420390248,2333,183
727,0.0357349738479,2334,183
728,0.0350293777883,2335,183
729,0.0342968888581,2336,183
730,0.0335379503667,2337,183
731,0.0327529944479,2338,183
732,0.0319424755871,2339,183
733,0.0315277725458,2340,183
734,0.0302465967834,2341,183
735,0.029807375744,2342,183
736,0.0289110578597,2343,183
737,0.027991309762,2344,183
738,0.0270486269146,2345,183
739,0.0260835103691,2346,183
740,0.0250964630395,2347,183
741,0.0240880101919,2348,183
742,0.0230586640537,2349,183
743,0.0220089498907,2350,183
744,0.0209394022822,2351,183
745,0.0198505539447,2352,183
746,0.0187429431826,2353,183
747,0.0176171157509,2354,183
748,0.0164736136794,2355,183
749,0.0158954076469,2356,183
750,0.0147264273837,2357,183
751,0.0135411545634,2358,183
752,0.0123401414603,2359,183
753,0.0111239459366,2360,183
754,0.0105103291571,2361,183
755,-0.0106373149902,2377,183
756,-0.011332437396,2378,183
757,-0.013425338082,2379,183
758,-0.0148262167349,2380,183
759,-0.0162309650332,2381,183
760,-0.0176390521228,2382,183
761,-0.0190499611199,2383,183
762,-0.0197563115507,2384,183
763,-0.0211704783142,2385,183
764,-0.0232944376767,2386,183
765,-0.0240028928965,2387,183
766,-0.0254201274365,2388,183
767,-0.0261287800968,2389,183
768,-0.0282541438937,2390,183
769,-0.0296699423343,2391,183
770,-0.031084286049,2392,183
771,-0.0324966870248,2393,183
772,-0.0339066646993,2394,183
773,-0.0346106030047,2395,183
774,-0.0367174930871,2396,183
775,-0.0381173975766,2397,183
776,-0.0388157740235,2398,183
777,-0.0409039035439,2399,183
778,-0.042289596051,2400,183
779,-0.0429803580046,2401,183
780,-0.0443574301898,2402,183
781,-0.0450436323881,2403,183
782,-0.0464110933244,2404,183
783,-0.0477716065943,2405,183
784,-0.0491247475147,2406,183
785,-0.0511397048831,2407,183
786,-0.0524725578725,2408,183
787,-0.0537965670228,2409,183
788,-0.0551113188267,2410,183
789,-0.0557650998235,2411,183
790,-0.0570652149618,2412,183
791,-0.0589960217476,2413,183
792,-0.059634257108,2414,183
793,-0.0609023906291,2415,183
794,-0.0627830028534,2416,183
795,-0.0634039267898,2417,183
796,-0.0640218034387,2418,183
797,-0.0658566057682,2419,183
798,-0.0664617791772,2420,183
799,-0.0676622241735,2421,183
800,-0.069437392056,2422,183
801,-0.0700221285224,2423,183
802,-0.0711808428168,2424,183
803,-0.072324924171,2425,183
804,-0.07401278615,2426,183
805,-0.0745676979423,2427,183
806,-0.0762086510658,2428,183
807,-0.0772823765874,2429,183
808,-0.0783394873142,2430,183
809,-0.0793796256185,2431,183
810,-0.0798932313919,2432,183
811,-0.0809072852135,2433,183
812,-0.081407636404,2434,183
813,-0.0828815326095,2435,183
814,-0.0838410407305,2436,183
815,-0.084313750267,2437,183
816,-0.0857031494379,2438,183
817,-0.0866050571203,2439,183
818,-0.0874871090055,2440,183
819,-0.0883489474654,2441,183
820,-0.0891902372241,2442,183
821,-0.0900106653571,2443,183
822,-0.0908098891377,2444,183
823,-0.0915875956416,2445,183
824,-0.0923434644938,2446,183
825,-0.0927131101489,2447,183
826,-0.0934356004,2448,183
827,-0.094135440886,2449,183
828,-0.0948123335838,2450,183
829,-0.0951420664787,2451,183
830,-0.0960959717631,2452,183
831,-0.096702106297,2453,183
832,-0.0972840338945,2454,183
833,-0.0975658297539,2455,183
834,-0.0981109142303,2456,183
835,-0.0988816469908,2457,183
836,-0.0993638038635,2458,183
837,-0.0998202934861,2459,183
838,-0.100250817835,2460,183
839,-0.100655116141,2461,183
840,-0.10084733367,2462,183
841,-0.101211749017,2463,183
842,-0.101549260318,2464,183
843,-0.101859599352,2465,183
844,-0.102142482996,2466,183
845,-0.102397695184,2467,183
846,-0.102624967694,2468,183
847,-0.10282406956,2469,183
848,-0.102994777262,2470,183
849,-0.103136837482,2471,183
850,-0.103197067976,2472,183
851,-0.103334210813,2473,183
852,-0.103389114141,2474,183
853,-0.103414550424,2475,183
854,-0.103410333395,2476,183
855,-0.103376284242,2477,183
856,-0.103348024189,2478,183
857,-0.103268928826,2479,183
858,-0.103159613907,2480,183
859,-0.103019908071,2481,183
860,-0.102938629687,2482,183
861,-0.102753102779,2483,183
862,-0.102536894381,2484,183
863,-0.102154783905,2485,183
864,-0.102011963725,2486,183
865,-0.101536989212,2487,183
866,-0.101363129914,2488,183
867,-0.10079485178,2489,183
868,-0.10037702322,2490,183
869,-0.0999279767275,2491,183
870,-0.0994477123022,2492,183
871,-0.0991958677769,2493,183
872,-0.0986687541008,2494,183
873,-0.0983934998512,2495,183
874,-0.0975209623575,2496,183
875,-0.0972145423293,2497,183
876,-0.0965784043074,2498,183
877,-0.0959112420678,2499,183
878,-0.0948525220156,2500,183
879,-0.0941082164645,2501,183
880,-0.0933332741261,2502,183
881,-0.0929343402386,2503,183
882,-0.0916919782758,2504,183
883,-0.0908259749413,2505,183
884,-0.0899299681187,2506,183
885,-0.089004188776,2507,183
886,-0.0885301977396,2508,183
887,-0.0875601544976,2509,183
888,-0.0865609124303,2510,183
889,-0.0855327397585,2511,183
890,-0.0850078985095,2512,183
891,-0.0839368477464,2513,183
892,-0.0828375816345,2514,183
893,-0.0817104429007,2515,183
894,-0.0799681916833,2516,183
895,-0.0793738812208,2517,183
896,-0.0775509104133,2518,183
897,-0.076302729547,2519,183
898,-0.0750287398696,2520,183
899,-0.0737293586135,2521,183
900,-0.0724050328135,2522,183
901,-0.071733660996,2523,183
902,-0.0703727900982,2524,183
903,-0.0689881592989,2525,183
904,-0.0682870969176,2526,183
905,-0.0668677687645,2527,183
906,-0.064696803689,2528,183
907,-0.0639622062445,2529,183
908,-0.0617266409099,2530,183
909,-0.0609710812569,2531,183
910,-0.0594448596239,2532,183
911,-0.0571188516915,2533,183
912,-0.0555446259677,2534,183
913,-0.0539522841573,2535,183
914,-0.0523424595594,2536,183
915,-0.0507158041,2537,183
916,-0.0498963668942,2538,183
917,-0.0482457093894,2539,183
918,-0.0465798899531,2540,183
919,-0.0457415096462,2541,183
920,-0.043205536902,2542,183
921,-0.0414984002709,2543,183
