,amplitude,tstep,vfp
182,0.0112088425085,2874,131
183,0.0112502360716,2875,131
184,0.0112697230652,2876,131
185,0.0113232526928,2877,131
186,0.0113394260406,2878,131
187,0.0113828368485,2879,131
188,0.0114074451849,2880,131
189,0.01142852474,2881,131
190,0.0114460205659,2882,131
191,0.0114534078166,2883,131
192,0.0114700552076,2884,131
193,0.011473746039,2885,131
194,0.0114783039317,2886,131
195,0.0114790601656,2887,131
196,0.0114759728312,2888,131
197,0.0114690000191,2889,131
198,0.0114581044763,2890,131
199,0.0114432489499,2891,131
200,0.0114343259484,2892,131
201,0.0114134708419,2893,131
202,0.0113746067509,2894,131
203,0.011343604885,2895,131
204,0.0113265672699,2896,131
205,0.0112894047052,2897,131
206,0.0112259080634,2898,131
207,0.0111783836037,2899,131
208,0.0111530590802,2900,131
209,0.0110992779955,2901,131
210,0.0110708195716,2902,131
211,0.0110107623041,2903,131
212,0.0109465150163,2904,131
213,0.0108780777082,2905,131
214,0.0107675706968,2906,131
215,0.0107286442071,2907,131
216,0.0106056034565,2908,131
217,0.0105183767155,2909,131
218,0.0104732094333,2910,131
219,0.0103315189481,2911,131
220,0.0102822342888,2912,131
221,0.0101282615215,2913,131
222,0.0100749088451,2914,131
223,0.0100028216839,3111,131
224,0.0101181240752,3112,131
225,0.0103469062597,3113,131
226,0.0104603581131,3114,131
227,0.0107967928052,3115,131
228,0.0110176792368,3116,131
229,0.0112357186154,3117,131
230,0.0114508038387,3118,131
231,0.0116628324613,3119,131
232,0.0118717029691,3120,131
233,0.0120773147792,3121,131
234,0.0122795691714,3122,131
235,0.0124783692881,3123,131
236,0.0126736201346,3124,131
237,0.0128652267158,3125,131
238,0.0130531005561,3126,131
239,0.0131456088275,3127,131
240,0.0133277140558,3128,131
241,0.0135058648884,3129,131
242,0.0135934315622,3130,131
243,0.0138499671593,3131,131
244,0.0140157546848,3132,131
245,0.0140970470384,3133,131
246,0.0143344048411,3134,131
247,0.0144871165976,3135,131
248,0.0145617863163,3136,131
249,0.0147077105939,3137,131
250,0.0149179268628,3138,131
251,0.0150521919131,3139,131
252,0.0151175362989,3140,131
253,0.0152446078137,3141,131
254,0.0154260601848,3142,131
255,0.015484072268,3143,131
256,0.0155963469297,3144,131
257,0.0157035756856,3145,131
258,0.0157552808523,3146,131
259,0.0159026775509,3147,131
260,0.0159944482148,3148,131
261,0.0160383675247,3149,131
262,0.0161222442985,3150,131
263,0.0162008032203,3151,131
264,0.0163085721433,3152,131
265,0.0163736492395,3153,131
266,0.0164041407406,3154,131
267,0.0164610147476,3155,131
268,0.016535975039,3156,131
269,0.016579002142,3157,131
270,0.0165984202176,3158,131
271,0.016633046791,3159,131
272,0.016648247838,3160,131
273,0.0166744124144,3161,131
274,0.0167030133307,3162,131
275,0.0167149547487,3163,131
276,0.0167211703956,3164,131
277,0.0167221240699,3165,131
278,0.0167163517326,3166,131
279,0.0167052894831,3167,131
280,0.0166884381324,3168,131
281,0.0166778378189,3169,131
282,0.0166373346001,3170,131
283,0.0166030675173,3171,131
284,0.0165629778057,3172,131
285,0.0165170636028,3173,131
286,0.0164919216186,3174,131
287,0.0164372678846,3175,131
288,0.0163767896593,3176,131
289,0.0163104869425,3177,131
290,0.0162751507014,3178,131
291,0.0162001159042,3179,131
292,0.0161192733794,3180,131
293,0.0160326231271,3181,131
294,0.0158917866647,3182,131
295,0.0157906711102,3183,131
296,0.0156837906688,3184,131
297,0.0155711583793,3185,131
298,0.0154527937993,3186,131
299,0.0153914662078,3187,131
300,0.0151989329606,3188,131
301,0.0151319131255,3189,131
302,0.014993628487,3190,131
303,0.014849700965,3191,131
304,0.0147001575679,3192,131
305,0.01454502251,3193,131
306,0.0143843227997,3194,131
307,0.0143018960953,3195,131
308,0.014046350494,3196,131
309,0.0138691393659,3197,131
310,0.013778491877,3198,131
311,0.013498432003,3199,131
312,0.0133050074801,3200,131
313,0.0131062520668,3201,131
314,0.0129022039473,3202,131
315,0.0126929040998,3203,131
316,0.0125862974674,3204,131
317,0.0123691977933,3205,131
318,0.0121469534934,3206,131
319,0.011919609271,3207,131
320,0.011687210761,3208,131
321,0.0114498073235,3209,131
322,0.0112074483186,3210,131
323,0.0109601831064,3211,131
324,0.0107080647722,3212,131
325,0.0104511473328,3213,131
326,0.0103209065273,3214,131
327,0.0100568933412,3215,131
328,-0.0101108271629,3273,131
329,-0.0105070862919,3274,131
330,-0.0109025137499,3275,131
331,-0.0112969847396,3276,131
332,-0.0114938216284,3277,131
333,-0.012082551606,3278,131
334,-0.0124733950943,3279,131
335,-0.012668277137,3280,131
336,-0.0130568798631,3281,131
337,-0.0134438304231,3282,131
338,-0.0138290012255,3283,131
339,-0.0140208797529,3284,131
340,-0.0145934987813,3285,131
341,-0.0149725712836,3286,131
342,-0.0153493573889,3287,131
343,-0.0157237295061,3288,131
344,-0.015909973532,3289,131
345,-0.016280490905,3290,131
346,-0.0168311130255,3291,131
347,-0.0171945784241,3292,131
348,-0.0175550039858,3293,131
349,-0.017912266776,3294,131
350,-0.0180896744132,3295,131
351,-0.0184419620782,3296,131
352,-0.018790781498,3297,131
353,-0.0191360116005,3298,131
354,-0.0193072427064,3299,131
355,-0.0196468606591,3300,131
356,-0.0201489645988,3301,131
357,-0.0204786472023,3302,131
358,-0.0206419285387,3303,131
359,-0.0209652986377,3304,131
360,-0.0214421655983,3305,131
361,-0.0217544548213,3306,131
362,-0.0220621172339,3307,131
363,-0.0223650466651,3308,131
364,-0.0225147027522,3309,131
365,-0.0228103324771,3310,131
366,-0.0231009684503,3311,131
367,-0.0233865082264,3312,131
368,-0.0235273335129,3313,131
369,-0.0238050427288,3314,131
370,-0.0242115557194,3315,131
371,-0.0244757309556,3316,131
372,-0.0247343331575,3317,131
373,-0.024861516431,3318,131
374,-0.0252344682813,3319,131
375,-0.0253558829427,3320,131
376,-0.0257112793624,3321,131
377,-0.025940740481,3322,131
378,-0.0260532014072,3323,131
379,-0.0263813938946,3324,131
380,-0.0264876987785,3325,131
381,-0.0266956202686,3326,131
382,-0.0268972367048,3327,131
383,-0.0270924866199,3328,131
384,-0.02718770504,3329,131
385,-0.0273732952774,3330,131
386,-0.0276394598186,3331,131
387,-0.0278086829931,3332,131
388,-0.0279712770134,3333,131
389,-0.0281272009015,3334,131
390,-0.0282026492059,3335,131
391,-0.0284188874066,3336,131
392,-0.0285545866936,3337,131
393,-0.0286834798753,3338,131
394,-0.0287453681231,3339,131
395,-0.0288640167564,3340,131
396,-0.0289758108556,3341,131
397,-0.0290807373822,3342,131
398,-0.0291306227446,3343,131
399,-0.029269952327,3344,131
400,-0.0293542332947,3345,131
401,-0.0293937921524,3346,131
402,-0.0295021496713,3347,131
403,-0.0295658037066,3348,131
404,-0.0296226050705,3349,131
405,-0.0296725723892,3350,131
406,-0.0297157298774,3351,131
407,-0.0297521054745,3352,131
408,-0.0297817327082,3353,131
409,-0.0298046451062,3354,131
410,-0.0298135951161,3355,131
411,-0.029820881784,3356,131
412,-0.0298328176141,3357,131
413,-0.0298335105181,3358,131
414,-0.0298258215189,3359,131
415,-0.0298200305551,3360,131
416,-0.0297930724919,3361,131
417,-0.0297671966255,3362,131
418,-0.0297350864857,3363,131
419,-0.0296968184412,3364,131
420,-0.0296753980219,3365,131
421,-0.0296280421317,3366,131
422,-0.0295458808541,3367,131
423,-0.029483821243,3368,131
424,-0.0294160470366,3369,131
425,-0.0293800476938,3370,131
426,-0.0293038915843,3371,131
427,-0.0292637627572,3372,131
428,-0.0291353277862,3373,131
429,-0.0290431454778,3374,131
430,-0.028945852071,3375,131
431,-0.0288435705006,3376,131
432,-0.0287364255637,3377,131
433,-0.0286810696125,3378,131
434,-0.028566872701,3379,131
435,-0.0283871199936,3380,131
436,-0.0282618477941,3381,131
437,-0.0281976331025,3382,131
438,-0.0279988981783,3383,131
439,-0.0279306806624,3384,131
440,-0.027791403234,3385,131
441,-0.02764846012,3386,131
442,-0.0275020077825,3387,131
443,-0.0273521989584,3388,131
444,-0.0271991938353,3389,131
445,-0.0270431563258,3390,131
446,-0.0269640535116,3391,131
447,-0.0268037747592,3392,131
448,-0.0265584941953,3393,131
449,-0.0263919793069,3394,131
450,-0.026223262772,3395,131
451,-0.0260525196791,3396,131
452,-0.0258799213916,3397,131
453,-0.0257056411356,3398,131
454,-0.025529852137,3399,131
455,-0.0253527276218,3400,131
456,-0.0252637211233,3401,131
457,-0.0250849258155,3402,131
458,-0.0249052345753,3403,131
459,-0.0247248206288,3404,131
460,-0.0245438609272,3405,131
461,-0.0243625324219,3406,131
462,-0.0241810064763,3407,131
463,-0.024090224877,3408,131
464,-0.0238180570304,3409,131
465,-0.0236369743943,3410,131
466,-0.0234563816339,3411,131
467,-0.0232764501125,3412,131
468,-0.0230973418802,3413,131
469,-0.0229192227125,3414,131
470,-0.0228305850178,3415,131
471,-0.0226542558521,3416,131
472,-0.0224793180823,3417,131
473,-0.0223924182355,3418,131
474,-0.0221342351288,3419,131
475,-0.0219643954188,3420,131
476,-0.0217965580523,3421,131
477,-0.0217134337872,3422,131
478,-0.0214674565941,3423,131
479,-0.0213064718992,3424,131
480,-0.0212269295007,3425,131
481,-0.0210698284209,3426,131
482,-0.0209154747427,3427,131
483,-0.0206893645227,3428,131
484,-0.020542409271,3429,131
485,-0.0203986130655,3430,131
486,-0.0203279331326,3431,131
487,-0.0201890729368,3432,131
488,-0.0200536306947,3433,131
489,-0.0199216995388,3434,131
490,-0.0197933651507,3435,131
491,-0.0196687169373,3436,131
492,-0.0195478312671,3437,131
493,-0.019430777058,3438,131
494,-0.0193176213652,3439,131
495,-0.019208425656,3440,131
496,-0.019103243947,3441,131
497,-0.0190021246672,3442,131
498,-0.0189051106572,3443,131
499,-0.0188122354448,3444,131
500,-0.0187235306948,3445,131
501,-0.0186807513237,3446,131
502,-0.018598344177,3447,131
503,-0.0185587219894,3448,131
504,-0.0184826422483,3449,131
505,-0.0183764453977,3450,131
506,-0.0183431562036,3451,131
507,-0.0182797405869,3452,131
508,-0.0181924775243,3453,131
509,-0.0181395132095,3454,131
510,-0.0180906783789,3455,131
511,-0.0180677995086,3456,131
512,-0.0180052444339,3457,131
513,-0.0179685484618,3458,131
514,-0.0179357882589,3459,131
515,-0.0179208666086,3460,131
516,-0.0178938917816,3461,131
517,-0.0178706869483,3462,131
518,-0.0178511701524,3463,131
519,-0.0178427677602,3464,131
520,-0.0178286209702,3465,131
521,-0.0178138650954,3466,131
522,-0.0178106203675,3467,131
523,-0.0178065616637,3468,131
524,-0.017806340009,3469,131
525,-0.0178077723831,3470,131
526,-0.0178128033876,3471,131
527,-0.0178206209093,3472,131
528,-0.0178310908377,3473,131
529,-0.0178514700383,3474,131
530,-0.0178679712117,3475,131
531,-0.0178770385683,3476,131
532,-0.0178866293281,3477,131
533,-0.0179072972387,3478,131
534,-0.0179298203439,3479,131
535,-0.0179667379707,3480,131
536,-0.0179797969759,3481,131
537,-0.0180209539831,3482,131
538,-0.0180498305708,3483,131
539,-0.0180796608329,3484,131
540,-0.018110267818,3485,131
541,-0.0181414820254,3486,131
542,-0.0181731246412,3487,131
543,-0.0182050205767,3488,131
544,-0.0182369891554,3489,131
545,-0.018268853426,3490,131
546,-0.018284689635,3491,131
547,-0.0183160603046,3492,131
548,-0.0183468740433,3493,131
549,-0.0183769557625,3494,131
550,-0.0183916669339,3495,131
551,-0.0184203144163,3496,131
552,-0.0184610206634,3497,131
553,-0.018486391753,3498,131
554,-0.0185101479292,3499,131
555,-0.0185213666409,3500,131
556,-0.0185521245003,3501,131
557,-0.0185613427311,3502,131
558,-0.0185781065375,3503,131
559,-0.0185987595469,3504,131
560,-0.0186093039811,3505,131
561,-0.018613550812,3506,131
562,-0.018619896844,3507,131
563,-0.0186232626438,3508,131
564,-0.0186237823218,3509,131
565,-0.0186204817146,3510,131
566,-0.0186140630394,3511,131
567,-0.0186041221023,3512,131
568,-0.0185905322433,3513,131
569,-0.0185731761158,3514,131
570,-0.0185630526394,3515,131
571,-0.0185267329216,3516,131
572,-0.0184974428266,3517,131
573,-0.0184639804065,3518,131
574,-0.0184456594288,3519,131
575,-0.0184057820588,3520,131
576,-0.0183377470821,3521,131
577,-0.0183128435165,3522,131
578,-0.0182868149132,3523,131
579,-0.018201911822,3524,131
580,-0.0181395709515,3525,131
581,-0.0180725958198,3526,131
582,-0.0180373601615,3527,131
583,-0.0179246254265,3528,131
584,-0.0178435947746,3529,131
585,-0.017757859081,3530,131
586,-0.0176674183458,3531,131
587,-0.0175722874701,3532,131
588,-0.0174724794924,3533,131
589,-0.0173680260777,3534,131
590,-0.017258964479,3535,131
591,-0.0171453338116,3536,131
592,-0.0170868225396,3537,131
593,-0.0170271899551,3538,131
594,-0.0168416444212,3539,131
595,-0.0167124960572,3540,131
596,-0.0165790840983,3541,131
597,-0.0164414942265,3542,131
598,-0.0162998232991,3543,131
599,-0.0161541793495,3544,131
600,-0.0160046704113,3545,131
601,-0.0159285068512,3546,131
602,-0.0156945548952,3547,131
603,-0.0155342090875,3548,131
604,-0.0153705244884,3549,131
605,-0.0152036510408,3550,131
606,-0.0150337452069,3551,131
607,-0.0149477040395,3552,131
608,-0.014773552306,3553,131
609,-0.0146854845807,3554,131
610,-0.0144175766036,3555,131
611,-0.0142361130565,3556,131
612,-0.0141445947811,3557,131
613,-0.013960102573,3558,131
614,-0.0136800985783,3559,131
615,-0.0134915458038,3560,131
616,-0.0133017301559,3561,131
617,-0.013206413947,3562,131
618,-0.0129191540182,3563,131
619,-0.0127268284559,3564,131
620,-0.0126305026934,3565,131
621,-0.012341208756,3566,131
622,-0.0122447665781,3567,131
623,-0.0120520349592,3568,131
624,-0.0119558041915,3569,131
625,-0.0116679947823,3570,131
626,-0.0114771481603,3571,131
627,-0.0113821197301,3572,131
628,-0.0110989660025,3573,131
629,-0.0109120970592,3574,131
630,-0.0107270190492,3575,131
631,-0.0105439638719,3576,131
632,-0.0103631643578,3577,131
633,-0.0101848496124,3578,131
634,-0.0100092478096,3579,131
635,-0.010027449578,3644,131
636,-0.0102000162005,3645,131
637,-0.0102871377021,3646,131
638,-0.0105514498428,3647,131
639,-0.0107297729701,3648,131
640,-0.0108194658533,3649,131
641,-0.0110902497545,3650,131
642,-0.0112718418241,3651,131
643,-0.0113628525287,3652,131
644,-0.0115451235324,3653,131
645,-0.0117274885997,3654,131
646,-0.0120005849749,3655,131
647,-0.012091351673,3656,131
648,-0.0123623525724,3657,131
649,-0.0124521320686,3658,131
650,-0.012541574426,3659,131
651,-0.0127193043008,3660,131
652,-0.012982477434,3661,131
653,-0.0131552284583,3662,131
654,-0.0133254909888,3663,131
655,-0.0134929865599,3664,131
656,-0.0136574376374,3665,131
657,-0.013818571344,3666,131
658,-0.0139761185274,3667,131
659,-0.0140534639359,3668,131
660,-0.0142793962732,3669,131
661,-0.0144246090204,3670,131
662,-0.0145652024075,3671,131
663,-0.014633690007,3672,131
664,-0.0147668961436,3673,131
665,-0.0148948803544,3674,131
666,-0.0150174153969,3675,131
667,-0.0151342749596,3676,131
668,-0.0152452467009,3677,131
669,-0.0153501220047,3678,131
670,-0.0154002094641,3679,131
671,-0.0155407870188,3680,131
672,-0.0156262014061,3681,131
673,-0.0156663507223,3682,131
674,-0.0157763175666,3683,131
675,-0.0158094130456,3684,131
676,-0.0158977527171,3685,131
677,-0.0159473530948,3686,131
678,-0.0159893669188,3687,131
679,-0.0160074904561,3688,131
680,-0.0160236731172,3689,131
681,-0.0160604510456,3690,131
682,-0.0160750430077,3691,131
683,-0.0160815939307,3692,131
684,-0.0160818323493,3693,131
685,-0.0160761922598,3694,131
686,-0.0160523448139,3695,131
687,-0.0160261262208,3696,131
688,-0.0159916188568,3697,131
689,-0.0159712489694,3698,131
690,-0.0159242767841,3699,131
691,-0.0158382374793,3700,131
692,-0.0158054083586,3701,131
693,-0.0156945157796,3702,131
694,-0.0156534314156,3703,131
695,-0.0155651187524,3704,131
696,-0.0154686588794,3705,131
697,-0.0153641179204,3706,131
698,-0.0152515731752,3707,131
699,-0.0151311131194,3708,131
700,-0.0150028346106,3709,131
701,-0.0149357980117,3710,131
702,-0.014795999974,3711,131
703,-0.0145722366869,3712,131
704,-0.0144138829783,3713,131
705,-0.0142483599484,3714,131
706,-0.0140758277848,3715,131
707,-0.0138964559883,3716,131
708,-0.01371042151,3717,131
709,-0.0136149646714,3718,131
710,-0.0135179143399,3719,131
711,-0.0132174510509,3720,131
712,-0.0131142782047,3721,131
713,-0.0127960843965,3722,131
714,-0.012577005662,3723,131
715,-0.0123526388779,3724,131
716,-0.0122385472059,3725,131
717,-0.0118890125304,3726,131
718,-0.0116502568126,3727,131
719,-0.0114072179422,3728,131
720,-0.0112841753289,3729,131
721,-0.0109093664214,3730,131
722,-0.0106551060453,3731,131
723,-0.0103976652026,3732,131
724,-0.010267842561,3733,131
725,-0.0100061735138,3734,131
726,-0.0100671416149,3843,131
727,-0.0103600053117,3844,131
728,-0.0106513649225,3845,131
729,-0.0109409084544,3846,131
730,-0.0112283285707,3847,131
731,-0.0115133197978,3848,131
732,-0.0116548091173,3849,131
733,-0.0119355879724,3850,131
734,-0.0122131863609,3851,131
735,-0.0126229757443,3852,131
736,-0.0128913400695,3853,131
737,-0.0130239669234,3854,131
738,-0.0132859339938,3855,131
739,-0.0135432891548,3856,131
740,-0.0137957585976,3857,131
741,-0.0139200780541,3858,131
742,-0.0142849814147,3859,131
743,-0.0144038246945,3860,131
744,-0.0146371331066,3861,131
745,-0.0149756986648,3862,131
746,-0.0151934642345,3863,131
747,-0.0152998762205,3864,131
748,-0.0155076207593,3865,131
749,-0.0158061292022,3866,131
750,-0.0159960929304,3867,131
751,-0.0161785893142,3868,131
752,-0.0163534283638,3869,131
753,-0.0164379198104,3870,131
754,-0.0166009310633,3871,131
755,-0.0167558435351,3872,131
756,-0.0168302115053,3873,131
757,-0.017040733248,3874,131
758,-0.0171704143286,3875,131
759,-0.0172914005816,3876,131
760,-0.0174035672098,3877,131
761,-0.0175068005919,3878,131
762,-0.0175550337881,3879,131
763,-0.0176446661353,3880,131
764,-0.0177618637681,3881,131
765,-0.017828380689,3882,131
766,-0.0178855210543,3883,131
767,-0.0179105568677,3884,131
768,-0.0179535262287,3885,131
769,-0.0179869905114,3886,131
770,-0.018010918051,3887,131
771,-0.0180192962289,3888,131
772,-0.0180300641805,3889,131
773,-0.0180252622813,3890,131
774,-0.0180108845234,3891,131
775,-0.0179869420826,3892,131
776,-0.0179713908583,3893,131
777,-0.0179104674608,3894,131
778,-0.0178580116481,3895,131
779,-0.0178282521665,3896,131
780,-0.0177249349654,3897,131
781,-0.0176444482058,3898,131
782,-0.0175547674298,3899,131
783,-0.017506506294,3900,131
784,-0.0174032058567,3901,131
785,-0.0172909554094,3902,131
786,-0.0171698648483,3903,131
787,-0.0171060431749,3904,131
788,-0.0169719271362,3905,131
789,-0.0168292913586,3906,131
790,-0.0165996775031,3907,131
791,-0.0164363868535,3908,131
792,-0.016265111044,3909,131
793,-0.0160860214382,3910,131
794,-0.0158992949873,3911,131
795,-0.0157051142305,3912,131
796,-0.0156052904204,3913,131
797,-0.0154002970085,3914,131
798,-0.0151883456856,3915,131
799,-0.0150798251852,3916,131
800,-0.0148578276858,3917,131
801,-0.0145128546283,3918,131
802,-0.0142752164975,3919,131
803,-0.0140317222103,3920,131
804,-0.0137826101854,3921,131
805,-0.0135281225666,3922,131
806,-0.0133989397436,3923,131
807,-0.0130040124059,3924,131
808,-0.0127348974347,3925,131
809,-0.0125986877829,3926,131
810,-0.0121838431805,3927,131
811,-0.0119024328887,3928,131
812,-0.0116174593568,3929,131
813,-0.0114737208933,3930,131
814,-0.0113291935995,3931,131
815,-0.0108912205324,3932,131
816,-0.0107438806444,3933,131
817,-0.0102983061224,3934,131
818,-0.0101487124339,3935,131
819,0.0101746749133,4130,131
820,0.0103092193604,4131,131
821,0.0107096480206,4132,131
822,0.0109736481681,4133,131
823,0.0111046787351,4134,131
824,0.0113646676764,4135,131
825,0.0117490747944,4136,131
826,0.0120013263077,4137,131
827,0.0122501282021,4138,131
828,0.0124952839687,4139,131
829,0.0126164350659,4140,131
830,0.0128557691351,4141,131
831,0.0130909951404,4142,131
832,0.0133219407871,4143,131
833,0.0135484384373,4144,131
834,0.0137703260407,4145,131
835,0.0139874527231,4146,131
836,0.0140941841528,4147,131
837,0.0144068431109,4148,131
838,0.0146088376641,4149,131
839,0.0147078540176,4150,131
840,0.0149018531665,4151,131
841,0.0150903807953,4152,131
842,0.0153626911342,4153,131
843,0.0154506191611,4154,131
844,0.0157057289034,4155,131
845,0.015868479386,4156,131
846,0.0159476324916,4157,131
847,0.0161014590412,4158,131
848,0.0161761194468,4159,131
849,0.0163209009916,4160,131
850,0.0164596065879,4161,131
851,0.0165922008455,4162,131
852,0.0167795903981,4163,131
853,0.016896834597,4164,131
854,0.0170079320669,4165,131
855,0.0171128883958,4166,131
856,0.0172117240727,4167,131
857,0.0172588545829,4168,131
858,0.0173911452293,4169,131
859,0.0174322258681,4170,131
860,0.0175465065986,4171,131
861,0.0175816379488,4172,131
862,0.0176474992186,4173,131
863,0.0177075620741,4174,131
864,0.0177619028836,4175,131
865,0.0178106091917,4176,131
866,0.0178328789771,4177,131
867,0.0178915075958,4178,131
868,0.0179239101708,4179,131
869,0.01795110479,4180,131
870,0.0179732125252,4181,131
871,0.0179824009538,4182,131
872,0.0180027000606,4183,131
873,0.0180103573948,4184,131
874,0.0180124789476,4185,131
875,0.018012246117,4186,131
876,0.0180100351572,4187,131
877,0.0180025361478,4188,131
878,0.0179972909391,4189,131
879,0.0179758202285,4190,131
880,0.0179569516331,4191,131
881,0.0179346501827,4192,131
882,0.0179091002792,4193,131
883,0.0178804881871,4194,131
884,0.0178490076214,4195,131
885,0.01781485416,4196,131
886,0.0177782215178,4197,131
887,0.0177393108606,4198,131
888,0.0176983233541,4199,131
889,0.0176771134138,4200,131
890,0.0176109261811,4201,131
891,0.0175880976021,4202,131
892,0.0175414439291,4203,131
893,0.017517670989,4204,131
894,0.0174693632871,4205,131
895,0.0173953808844,4206,131
896,0.0173704177141,4207,131
897,0.017320189625,4208,131
898,0.0172697324306,4209,131
899,0.0171940587461,4210,131
900,0.0171439126134,4211,131
901,0.0171190034598,4212,131
902,0.0170696396381,4213,131
903,0.0169970914721,4214,131
