,amplitude,tstep,vfp
281,-0.0140103492886,4865,108
282,-0.0141767496243,4866,108
283,-0.0142886303365,4867,108
284,-0.0143448505551,4868,108
285,-0.0144578376785,4869,108
286,-0.0145715428516,4870,108
287,-0.014685950242,4871,108
288,-0.0148010421544,4872,108
289,-0.0148588409647,4873,108
290,-0.0149749293923,4874,108
291,-0.0150916576385,4875,108
292,-0.0152679169551,4876,108
293,-0.0153861697763,4877,108
294,-0.0155049972236,4878,108
295,-0.0156243806705,4879,108
296,-0.0156842749566,4880,108
297,-0.015804450959,4881,108
298,-0.0159856528044,4882,108
299,-0.0160462930799,4883,108
300,-0.0161679107696,4884,108
301,-0.0162288863212,4885,108
302,-0.0163511540741,4886,108
303,-0.0165352970362,4887,108
304,-0.016658520326,4888,108
305,-0.0167820882052,4889,108
306,-0.0169059690088,4890,108
307,-0.0169680211693,4891,108
308,-0.0171545799822,4892,108
309,-0.0172792598605,4893,108
310,-0.0173416789621,4894,108
311,-0.0175292249769,4895,108
312,-0.0175918247551,4896,108
313,-0.0177798252553,4897,108
314,-0.017842547968,4898,108
315,-0.0179052948952,4899,108
316,-0.0180936306715,4900,108
317,-0.0182192362845,4901,108
318,-0.0183448437601,4902,108
319,-0.0184704232961,4903,108
320,-0.018595950678,4904,108
321,-0.018658682704,4905,108
322,-0.0188467204571,4906,108
323,-0.0189719051123,4907,108
324,-0.0190344303846,4908,108
325,-0.0192217137665,4909,108
326,-0.0192840304226,4910,108
327,-0.0194084644318,4911,108
328,-0.0195945799351,4912,108
329,-0.0196564551443,4913,108
330,-0.0197799503803,4914,108
331,-0.0199030712247,4915,108
332,-0.0200257841498,4916,108
333,-0.0200869776309,4917,108
334,-0.0202090218663,4918,108
335,-0.0203911680728,4919,108
336,-0.0205119401217,4920,108
337,-0.0205721184611,4921,108
338,-0.0207517668605,4922,108
339,-0.0208707582206,4923,108
340,-0.0209890939295,4924,108
341,-0.0211067423224,4925,108
342,-0.0212236717343,4926,108
343,-0.0212818570435,4927,108
344,-0.021455258131,4928,108
345,-0.0215126592666,4929,108
346,-0.0215698536485,4930,108
347,-0.0216836128384,4931,108
348,-0.0217965040356,4932,108
349,-0.0219084974378,4933,108
350,-0.0220195669681,4934,108
351,-0.022184368223,4935,108
352,-0.0222929939628,4936,108
353,-0.0224005952477,4937,108
354,-0.0225071460009,4938,108
355,-0.0226126145571,4939,108
356,-0.0227169748396,4940,108
357,-0.0228202044964,4941,108
358,-0.0229222774506,4942,108
359,-0.0230231620371,4943,108
360,-0.0230731535703,4944,108
361,-0.023122837767,4945,108
362,-0.0232212822884,4946,108
363,-0.0233665835112,4947,108
364,-0.0234143752605,4948,108
365,-0.0235557854176,4949,108
366,-0.0236022602767,4950,108
367,-0.0237396433949,4951,108
368,-0.0237847547978,4952,108
369,-0.023917991668,4953,108
370,-0.0239616986364,4954,108
371,-0.0240906737745,4955,108
372,-0.0241748429835,4956,108
373,-0.0242163781077,4957,108
374,-0.0242983326316,4958,108
375,-0.0243787951767,4959,108
376,-0.0244184602052,4960,108
377,-0.0244966503233,4961,108
378,-0.024611055851,4962,108
379,-0.0246484149247,4963,108
380,-0.0247581526637,4964,108
381,-0.0248293410987,4965,108
382,-0.0248989406973,4966,108
383,-0.0249669440091,4967,108
384,-0.0250333379954,4968,108
385,-0.0250659305602,4969,108
386,-0.0251298956573,4970,108
387,-0.0252227950841,4971,108
388,-0.0252826809883,4972,108
389,-0.0253409240395,4973,108
390,-0.0253694299608,4974,108
391,-0.0254252012819,4975,108
392,-0.0254524685442,4976,108
393,-0.0255317855626,4977,108
394,-0.025582594797,4978,108
395,-0.0256317462772,4979,108
396,-0.0256792400032,4980,108
397,-0.0257250797004,4981,108
398,-0.0257692635059,4982,108
399,-0.0258117970079,4983,108
400,-0.025832446292,4984,108
401,-0.0258919242769,4985,108
402,-0.0259295236319,4986,108
403,-0.0259654950351,4987,108
404,-0.025999834761,4988,108
405,-0.0260163974017,4989,108
406,-0.026048310101,4990,108
407,-0.0260786153376,4991,108
408,-0.0261073224247,4992,108
409,-0.0261344388127,4993,108
410,-0.026159979403,4994,108
411,-0.0261839516461,4995,108
412,-0.0261953566223,4996,108
413,-0.0262272488326,4997,108
414,-0.0262371152639,4998,108
415,-0.026264436543,4999,108
416,-0.0262807756662,5000,108
417,-0.026288388297,5001,108
418,-0.0263025090098,5002,108
419,-0.0263209603727,5003,108
420,-0.0263263918459,5004,108
421,-0.026331467554,5005,108
422,-0.0263445787132,5006,108
423,-0.0263482555747,5007,108
424,-0.0263572223485,5008,108
425,-0.0263615120202,5009,108
426,-0.0263631604612,5010,108
427,-0.0263661332428,5011,108
428,-0.0263665039092,5012,108
429,-0.0263662151992,5013,108
430,-0.0263634845614,5014,108
431,-0.0263619627804,5015,108
432,-0.0263555962592,5016,108
433,-0.0263528861105,5017,108
434,-0.0263465959579,5018,108
435,-0.026339173317,5019,108
436,-0.0263306368142,5020,108
437,-0.026321016252,5021,108
438,-0.0263103377074,5022,108
439,-0.0262986198068,5023,108
440,-0.0262858923525,5024,108
441,-0.0262791570276,5025,108
442,-0.0262575093657,5026,108
443,-0.0262498222291,5027,108
444,-0.0262253955007,5028,108
445,-0.0262168087065,5029,108
446,-0.0261897612363,5030,108
447,-0.0261706914753,5031,108
448,-0.0261608548462,5032,108
449,-0.0261301714927,5033,108
450,-0.0261195655912,5034,108
451,-0.0261087771505,5035,108
452,-0.0260866638273,5036,108
453,-0.0260521993041,5037,108
454,-0.026028400287,5038,108
455,-0.0260162651539,5039,108
456,-0.025978948921,5040,108
457,-0.0259662177414,5041,108
458,-0.0259271971881,5042,108
459,-0.0259005278349,5043,108
460,-0.0258733611554,5044,108
461,-0.0258457288146,5045,108
462,-0.025817649439,5046,108
463,-0.0257891528308,5047,108
464,-0.0257602632046,5048,108
465,-0.0257456786931,5049,108
466,-0.0257162470371,5050,108
467,-0.0256864819676,5051,108
468,-0.0256564132869,5052,108
469,-0.0256412718445,5053,108
470,-0.0255954563618,5054,108
471,-0.025564616546,5055,108
472,-0.025533568114,5056,108
473,-0.0255023278296,5057,108
474,-0.0254866462201,5058,108
475,-0.0254393871874,5059,108
476,-0.0254077240825,5060,108
477,-0.0253918524832,5061,108
478,-0.0253600515425,5062,108
479,-0.0253122337162,5063,108
480,-0.02529627271,5064,108
481,-0.0252643376589,5065,108
482,-0.0252323970199,5066,108
483,-0.0252164304256,5067,108
484,-0.0251685846597,5068,108
485,-0.0251367520541,5069,108
486,-0.0251049920917,5070,108
487,-0.0250733233988,5071,108
488,-0.0250575300306,5072,108
489,-0.0250260271132,5073,108
490,-0.0249946657568,5074,108
491,-0.0249479170889,5075,108
492,-0.0249169673771,5076,108
493,-0.0249015651643,5077,108
494,-0.024870917201,5078,108
495,-0.0248253513128,5079,108
496,-0.0248102787882,5080,108
497,-0.0247803255916,5081,108
498,-0.0247654467821,5082,108
499,-0.0247212219983,5083,108
500,-0.0246920976788,5084,108
501,-0.0246776491404,5085,108
502,-0.024634776637,5086,108
503,-0.0246066022664,5087,108
504,-0.02457876876,5088,108
505,-0.0245649870485,5089,108
506,-0.0245241820812,5090,108
507,-0.024497449398,5091,108
508,-0.0244711115956,5092,108
509,-0.0244451705366,5093,108
510,-0.0244323536754,5094,108
511,-0.0244070366025,5095,108
512,-0.0243945363909,5096,108
513,-0.0243576914072,5097,108
514,-0.0243456326425,5098,108
515,-0.0243101362139,5099,108
516,-0.0242870580405,5100,108
517,-0.0242756977677,5101,108
518,-0.0242423415184,5102,108
519,-0.0242314711213,5103,108
520,-0.0241996068507,5104,108
521,-0.024179007858,5105,108
522,-0.0241689011455,5106,108
523,-0.0241393838078,5107,108
524,-0.0241203792393,5108,108
525,-0.0241019241512,5109,108
526,-0.0240929014981,5110,108
527,-0.0240752846003,5111,108
528,-0.0240582376719,5112,108
529,-0.0240417663008,5113,108
530,-0.024025881663,5114,108
531,-0.0240105912089,5115,108
532,-0.0239959079772,5116,108
533,-0.0239818301052,5117,108
534,-0.023968372494,5118,108
535,-0.0239555425942,5119,108
536,-0.0239433478564,5120,108
537,-0.0239317975938,5121,108
538,-0.0239208992571,5122,108
539,-0.023910658434,5123,108
540,-0.0239010863006,5124,108
541,-0.0238965526223,5125,108
542,-0.0238879956305,5126,108
543,-0.02388012968,5127,108
544,-0.0238729566336,5128,108
545,-0.0238696373999,5129,108
546,-0.0238607414067,5130,108
547,-0.0238557122648,5131,108
548,-0.0238514132798,5132,108
549,-0.0238478537649,5133,108
550,-0.0238463524729,5134,108
551,-0.0238429848105,5135,108
552,-0.02384169586,5136,108
553,-0.0238411780447,5137,108
554,-0.0238414462656,5138,108
555,-0.0238425005227,5139,108
556,-0.0238433293998,5140,108
557,-0.0238455925137,5141,108
558,-0.0238486677408,5142,108
559,-0.0238505098969,5143,108
560,-0.0238572936505,5144,108
561,-0.0238599721342,5145,108
562,-0.0238692816347,5146,108
563,-0.0238765571266,5147,108
564,-0.0238847006112,5148,108
565,-0.023893719539,5149,108
566,-0.023903619498,5150,108
567,-0.0239144172519,5151,108
568,-0.0239261109382,5152,108
569,-0.0239387173206,5153,108
570,-0.0239522382617,5154,108
571,-0.0239593498409,5155,108
572,-0.0239742659032,5156,108
573,-0.0239901188761,5157,108
574,-0.0240069180727,5158,108
575,-0.0240246709436,5159,108
576,-0.0240433849394,5160,108
577,-0.0240630675107,5161,108
578,-0.0240732748061,5162,108
579,-0.0240944195539,5163,108
580,-0.0241279900074,5164,108
581,-0.0241516120732,5165,108
582,-0.0241762343794,5166,108
583,-0.024201862514,5167,108
584,-0.0242285039276,5168,108
585,-0.0242422036827,5169,108
586,-0.0242703706026,5170,108
587,-0.0242995582521,5171,108
588,-0.0243297740817,5172,108
589,-0.0243610180914,5173,108
590,-0.0243770275265,5174,108
591,-0.0244266092777,5175,108
592,-0.0244609601796,5176,108
593,-0.0244963504374,5177,108
594,-0.0245327781886,5178,108
595,-0.0245702490211,5179,108
596,-0.0246087536216,5180,108
597,-0.024648303166,5181,108
598,-0.0246684644371,5182,108
599,-0.024730509147,5183,108
600,-0.0247517079115,5184,108
601,-0.0248168483377,5185,108
602,-0.0248390752822,5186,108
603,-0.0248842965811,5187,108
604,-0.0249305386096,5188,108
605,-0.0249777901918,5189,108
606,-0.0250017959625,5190,108
607,-0.0250505581498,5191,108
608,-0.0251003149897,5192,108
609,-0.0251510627568,5193,108
610,-0.025229010731,5194,108
611,-0.0252554751933,5195,108
612,-0.0253363046795,5196,108
613,-0.0253913681954,5197,108
614,-0.025419248268,5198,108
615,-0.0255042593926,5199,108
616,-0.0255620684475,5200,108
617,-0.0255913026631,5201,108
618,-0.0256504267454,5202,108
619,-0.0257104095072,5203,108
620,-0.0257712379098,5204,108
621,-0.0258328877389,5205,108
622,-0.0258953478187,5206,108
623,-0.0259585920721,5207,108
624,-0.0260226037353,5208,108
625,-0.0260548889637,5209,108
626,-0.0261528287083,5210,108
627,-0.0262189973146,5211,108
628,-0.0262523368001,5212,108
629,-0.026353335008,5213,108
630,-0.0263873171061,5214,108
631,-0.026490163058,5215,108
632,-0.026524733752,5216,108
633,-0.0265594441444,5217,108
634,-0.0266292653978,5218,108
635,-0.0267349500209,5219,108
636,-0.0268059968948,5220,108
637,-0.0268416833133,5221,108
638,-0.026949364692,5222,108
639,-0.0270216204226,5223,108
640,-0.0270942170173,5224,108
641,-0.0271671209484,5225,108
642,-0.0272402949631,5226,108
643,-0.0273137055337,5227,108
644,-0.02738731727,5228,108
645,-0.0274610929191,5229,108
646,-0.0274980310351,5230,108
647,-0.0275719836354,5231,108
648,-0.0276460088789,5232,108
649,-0.0277200639248,5233,108
650,-0.0277941152453,5234,108
651,-0.0278681237251,5235,108
652,-0.0279420483857,5236,108
653,-0.0279789678752,5237,108
654,-0.0280526932329,5238,108
655,-0.0281629208475,5239,108
656,-0.0281995460391,5240,108
657,-0.0282725952566,5241,108
658,-0.0283453371376,5242,108
659,-0.0284177307039,5243,108
660,-0.0284897331148,5244,108
661,-0.02859691903,5245,108
662,-0.0286324042827,5246,108
663,-0.028702987358,5247,108
664,-0.0287730097771,5248,108
665,-0.0288077984005,5249,108
666,-0.0289112124592,5250,108
667,-0.0289793089032,5251,108
668,-0.0290466807783,5252,108
669,-0.0291132833809,5253,108
670,-0.0291790757328,5254,108
671,-0.0292440187186,5255,108
672,-0.0292761586607,5256,108
673,-0.0293711852282,5257,108
674,-0.0294333267957,5258,108
675,-0.0294944569468,5259,108
676,-0.0295545291156,5260,108
677,-0.0295841619372,5261,108
678,-0.0296425819397,5262,108
679,-0.0296998489648,5263,108
680,-0.029755923897,5264,108
681,-0.0297835022211,5265,108
682,-0.0298377238214,5266,108
683,-0.0299166310579,5267,108
684,-0.0299675744027,5268,108
685,-0.0299925301224,5269,108
686,-0.0300652980804,5270,108
687,-0.0301120132208,5271,108
688,-0.0301572494209,5272,108
689,-0.0301793068647,5273,108
690,-0.0302431751043,5274,108
691,-0.0302636828274,5275,108
692,-0.0303035061806,5276,108
693,-0.0303228162229,5277,108
694,-0.0303782764822,5278,108
695,-0.0304131656885,5279,108
696,-0.0304463598877,5280,108
697,-0.0304778292775,5281,108
698,-0.0305075440556,5282,108
699,-0.0305354893208,5283,108
700,-0.0305487904698,5284,108
701,-0.0305859744549,5285,108
702,-0.0306084658951,5286,108
703,-0.0306190177798,5287,108
704,-0.0306478589773,5288,108
705,-0.0306647215039,5289,108
706,-0.0306724365801,5290,108
707,-0.0306864250451,5291,108
708,-0.0306984819472,5292,108
709,-0.0307037811726,5293,108
710,-0.0307167414576,5294,108
711,-0.030720077455,5295,108
712,-0.0307252630591,5296,108
713,-0.0307293180376,5297,108
714,-0.030729521066,5298,108
715,-0.0307277198881,5299,108
716,-0.0307239107788,5300,108
717,-0.0307180844247,5301,108
718,-0.0307102389634,5302,108
719,-0.0307003743947,5303,108
720,-0.0306884869933,5304,108
721,-0.0306745767593,5305,108
722,-0.0306668616831,5306,108
723,-0.0306499209255,5307,108
724,-0.0306309647858,5308,108
725,-0.0306099914014,5309,108
726,-0.0305870082229,5310,108
727,-0.030574766919,5311,108
728,-0.0305350441486,5312,108
729,-0.0305060800165,5313,108
730,-0.03047513403,5314,108
731,-0.0304422173649,5315,108
732,-0.0304073467851,5316,108
733,-0.0303705260158,5317,108
734,-0.0303513929248,5318,108
735,-0.0303116813302,5319,108
736,-0.0302700586617,5320,108
737,-0.0302040725946,5321,108
738,-0.0301811378449,5322,108
739,-0.0301338732243,5323,108
740,-0.0301095470786,5324,108
741,-0.0300595201552,5325,108
742,-0.0300076771528,5326,108
743,-0.0299540329725,5327,108
744,-0.0298702418804,5328,108
745,-0.0298414342105,5329,108
746,-0.0297825168818,5330,108
747,-0.0296909399331,5331,108
748,-0.0296277813613,5332,108
749,-0.0295629687607,5333,108
750,-0.0294965282083,5334,108
751,-0.0294627025723,5335,108
752,-0.0293588470668,5336,108
753,-0.0293234474957,5337,108
754,-0.0292514916509,5338,108
755,-0.0292149409652,5339,108
756,-0.0291030518711,5340,108
757,-0.0290266238153,5341,108
758,-0.0289878696203,5342,108
759,-0.0288694798946,5343,108
760,-0.0288293212652,5344,108
761,-0.0287068095058,5345,108
762,-0.0286234654486,5346,108
763,-0.0285388287157,5347,108
764,-0.0284960325807,5348,108
765,-0.0284094959497,5349,108
766,-0.0282773952931,5350,108
767,-0.0281878430396,5351,108
768,-0.0281426310539,5352,108
769,-0.0280513484031,5353,108
770,-0.0279589537531,5354,108
771,-0.0278654675931,5355,108
772,-0.0277709215879,5356,108
773,-0.0277232583612,5357,108
774,-0.0275787599385,5358,108
775,-0.0274812001735,5359,108
776,-0.0273826867342,5360,108
777,-0.0272832531482,5361,108
778,-0.0271829199046,5362,108
779,-0.027081720531,5363,108
780,-0.0269796736538,5364,108
781,-0.0268768109381,5365,108
782,-0.0268250759691,5366,108
783,-0.0267210304737,5367,108
784,-0.0266162287444,5368,108
785,-0.0265106987208,5369,108
786,-0.0264576654881,5370,108
787,-0.0262975357473,5371,108
788,-0.0262438245118,5372,108
789,-0.0260817315429,5373,108
790,-0.0259728953242,5374,108
791,-0.025863468647,5375,108
792,-0.0258085373789,5376,108
793,-0.0256429221481,5377,108
794,-0.0255318433046,5378,108
795,-0.025420255959,5379,108
796,-0.0253081750125,5380,108
797,-0.0251956246793,5381,108
798,-0.0251391790807,5382,108
799,-0.02502595447,5383,108
800,-0.0249123070389,5384,108
801,-0.0247982535511,5385,108
802,-0.0246838051826,5386,108
803,-0.0246264412999,5387,108
804,-0.0244538001716,5388,108
805,-0.0243382714689,5389,108
806,-0.0242803860456,5390,108
807,-0.0241643693298,5391,108
808,-0.0240480452776,5392,108
809,-0.0238730162382,5393,108
810,-0.0237559787929,5394,108
811,-0.0236386805773,5395,108
812,-0.0235211346298,5396,108
813,-0.0234033521265,5397,108
814,-0.0233443751931,5398,108
815,-0.0232853423804,5399,108
816,-0.0231671184301,5400,108
817,0.0100040920079,4085,108
818,0.0100138373673,4086,108
819,0.0100232474506,4087,108
820,0.010032328777,4088,108
821,0.0100367451087,4089,108
822,0.0100453300402,4090,108
823,0.0100535890087,4091,108
824,0.0100653758273,4092,108
825,0.0100691439584,4093,108
826,0.0100764399394,4094,108
827,0.0100867971778,4095,108
0,0.0129581326619,4096,109
1,0.0130123617128,4097,109
2,0.0130661930889,4098,109
3,0.013119623065,4099,109
4,0.0131726488471,4100,109
5,0.0132252657786,4101,109
6,0.0132774719968,4102,109
7,0.0133292628452,4103,109
8,0.0133806364611,4104,109
9,0.0134061658755,4105,109
10,0.0134821180254,4106,109
11,0.013532220386,4107,109
12,0.0135818934068,4108,109
13,0.013631134294,4109,109
14,0.0136799411848,4110,109
15,0.0137283122167,4111,109
16,0.0137523338199,4112,109
17,0.0137762445956,4113,109
18,0.0138237345964,4114,109
19,0.0138941388577,4115,109
20,0.0139405177906,4116,109
21,0.0139864487574,4117,109
22,0.0140092456713,4118,109
23,0.0140769593418,4119,109
24,0.0140993045643,4120,109
25,0.0141656585038,4121,109
26,0.0142093254253,4122,109
27,0.0142525341362,4123,109
28,0.0142952855676,4124,109
29,0.0143375778571,4125,109
30,0.0143794100732,4126,109
31,0.0144001534209,4127,109
32,0.0144412936643,4128,109
33,0.0144819710404,4129,109
34,0.0145221864805,4130,109
35,0.0145619390532,4131,109
36,0.0145816411823,4132,109
37,0.0146400537342,4133,109
38,0.0146784158424,4134,109
39,0.0146974222735,4135,109
40,0.0147350877523,4136,109
41,0.0147722894326,4137,109
42,0.0148090273142,4138,109
43,0.0148632666096,4139,109
44,0.0148988459259,4140,109
45,0.0149339642376,4141,109
46,0.0149513501674,4142,109
47,0.014985775575,4143,109
48,0.015019739978,4144,109
49,0.0150532443076,4145,109
50,0.0150862904266,4146,109
51,0.015102641657,4147,109
52,0.0151510108262,4148,109
53,0.0151826869696,4149,109
54,0.015213909559,4150,109
55,0.0152293508872,4151,109
56,0.0152749959379,4152,109
57,0.0153048634529,4153,109
58,0.0153342820704,4154,109
59,0.0153488246724,4155,109
60,0.0153917847201,4156,109
61,0.0154058821499,4157,109
62,0.0154198696837,4158,109
63,0.0154611719772,4159,109
64,0.0154881589115,4160,109
65,0.0155147099867,4161,109
66,0.015540827997,4162,109
67,0.015566514805,4163,109
68,0.0155791975558,4164,109
69,0.0156166050583,4165,109
70,0.0156410131603,4166,109
