,amplitude,tstep,vfp
308,0.0138256223872,3301,115
309,0.0137785179541,3302,115
310,0.0137327732518,3303,115
311,0.0136883687228,3304,115
312,0.0136666623875,3305,115
313,0.0136034982279,3306,115
314,0.0135629875585,3307,115
315,0.0135237313807,3308,115
316,0.01348570548,3309,115
317,0.0134671460837,3310,115
318,0.0134309185669,3311,115
319,0.0133958570659,3312,115
320,0.0133619345725,3313,115
321,0.0133291231468,3314,115
322,0.0132973957807,3315,115
323,0.0132667226717,3316,115
324,0.0132370730862,3317,115
325,0.0132084162906,3318,115
326,0.0131807224825,3319,115
327,0.0131672266871,3320,115
328,0.0131280925125,3321,115
329,0.0131154851988,3322,115
330,0.0130909001455,3323,115
331,0.013055534102,3324,115
332,0.0130441309884,3325,115
333,0.0130218742415,3326,115
334,0.0130003206432,3327,115
335,0.0129794338718,3328,115
336,0.0129591766745,3329,115
337,0.0129492720589,3330,115
338,0.0129203936085,3331,115
339,0.0129110310227,3332,115
340,0.0128926690668,3333,115
341,0.0128659596667,3334,115
342,0.0128486501053,3335,115
343,0.0128401294351,3336,115
344,0.0128233283758,3337,115
345,0.0127986511216,3338,115
346,0.012782487087,3339,115
347,0.0127744739875,3340,115
348,0.012766500935,3341,115
349,0.0127427633852,3342,115
350,0.0127270361409,3343,115
351,0.0127113349736,3344,115
352,0.0126956142485,3345,115
353,0.0126877324656,3346,115
354,0.0126639362425,3347,115
355,0.0126478876919,3348,115
356,0.0126316407695,3349,115
357,0.0126234274358,3350,115
358,0.01259836182,3351,115
359,0.0125812385231,3352,115
360,0.0125637315214,3353,115
361,0.0125457942486,3354,115
362,0.0125366495922,3355,115
363,0.0125179784372,3356,115
364,0.0124987605959,3357,115
365,0.0124889314175,3358,115
366,0.012458496727,3359,115
367,0.0124373575673,3360,115
368,0.0124265151098,3361,115
369,0.0123928301036,3362,115
370,0.0123693495989,3363,115
371,0.0123449927196,3364,115
372,0.0123324720189,3365,115
373,0.0122934728861,3366,115
374,0.0122662158683,3367,115
375,0.012252192013,3368,115
376,0.0122084748,3369,115
377,0.0121933342889,3370,115
378,0.0121621675789,3371,115
379,0.0121297799051,3372,115
380,0.0120961265638,3373,115
381,0.0120611619204,3374,115
382,0.0120248422027,3375,115
383,0.0119871217757,3376,115
384,0.0119479568675,3377,115
385,0.0119073037058,3378,115
386,0.0118864057586,3379,115
387,0.0118213575333,3380,115
388,0.0117759769782,3381,115
389,0.011728935875,3382,115
390,0.0116801913828,3383,115
391,0.0116297006607,3384,115
392,0.0116037884727,3385,115
393,0.0115774236619,3386,115
394,0.0115233175457,3387,115
395,0.0114386435598,3388,115
396,0.011379792355,3389,115
397,0.0113189732656,3390,115
398,0.0112561462447,3391,115
399,0.0111912740394,3392,115
400,0.0111243193969,3393,115
401,0.0110552450642,3394,115
402,0.0109840137884,3395,115
403,0.0109105892479,3396,115
404,0.0108730439097,3397,115
405,0.0107962647453,3398,115
406,0.0106768077239,3399,115
407,0.0105942627415,3400,115
408,0.0105521054938,3401,115
409,0.0104660009965,3402,115
410,0.0103774843737,3403,115
411,0.0102865230292,3404,115
412,0.0101930862293,3405,115
413,0.0100971460342,3406,115
414,0.0100482264534,3407,115
415,-0.0100272512063,3499,115
416,-0.0103604607284,3500,115
417,-0.0106949601322,3501,115
418,-0.0108626745641,3502,115
419,-0.0113675873727,3503,115
420,-0.0117055950686,3504,115
421,-0.0120446532965,3505,115
422,-0.0122145554051,3506,115
423,-0.0123846968636,3507,115
424,-0.0128964763135,3508,115
425,-0.0130674941465,3509,115
426,-0.0134101193398,3510,115
427,-0.0139254108071,3511,115
428,-0.0142697449774,3512,115
429,-0.0144421290606,3513,115
430,-0.0147872902453,3514,115
431,-0.0153058860451,3515,115
432,-0.0156520865858,3516,115
433,-0.0159985851496,3517,115
434,-0.0163453128189,3518,115
435,-0.016692198813,3519,115
436,-0.017039174214,3520,115
437,-0.0173861682415,3521,115
438,-0.0175596494228,3522,115
439,-0.0179065372795,3523,115
440,-0.0182532649487,3524,115
441,-0.01859976165,3525,115
442,-0.01894595474,3526,115
443,-0.0192917697132,3527,115
444,-0.0196371357888,3528,115
445,-0.0199819821864,3529,115
446,-0.0201541874558,3530,115
447,-0.0206698141992,3531,115
448,-0.021012654528,3532,115
449,-0.0213546790183,3533,115
450,-0.0215253606439,3534,115
451,-0.0218660216779,3535,115
452,-0.022205684334,3536,115
453,-0.0225442703813,3537,115
454,-0.0228817053139,3538,115
455,-0.0232179183513,3539,115
456,-0.0233855433762,3540,115
457,-0.0238863807172,3541,115
458,-0.0240526162088,3542,115
459,-0.0245490614325,3543,115
460,-0.0247137583792,3544,115
461,-0.0252053681761,3545,115
462,-0.025530949235,3546,115
463,-0.0258547160774,3547,115
464,-0.0260158963501,3548,115
465,-0.0264965165406,3549,115
466,-0.0268144086003,3550,115
467,-0.027130195871,3551,115
468,-0.0272872783244,3552,115
469,-0.0274438094348,3553,115
470,-0.027909995988,3554,115
471,-0.0280642267317,3555,115
472,-0.028523305431,3556,115
473,-0.0288262553513,3557,115
474,-0.0291266441345,3558,115
475,-0.0292758569121,3559,115
476,-0.0297194626182,3560,115
477,-0.0300117600709,3561,115
478,-0.0303012244403,3562,115
479,-0.0304448734969,3563,115
480,-0.030871393159,3564,115
481,-0.031012063846,3565,115
482,-0.031429450959,3566,115
483,-0.0315670147538,3567,115
484,-0.0318397395313,3568,115
485,-0.031974889338,3569,115
486,-0.0323753878474,3570,115
487,-0.0326381847262,3571,115
488,-0.032897554338,3572,115
489,-0.033153437078,3573,115
490,-0.0332800522447,3574,115
491,-0.0336545072496,3575,115
492,-0.0337775051594,3576,115
493,-0.0341409444809,3577,115
494,-0.0342602171004,3578,115
495,-0.0346123240888,3579,115
496,-0.0347277671099,3580,115
497,-0.0350682213902,3581,115
498,-0.0351797305048,3582,115
499,-0.0353997461498,3583,115
500,-0.0356157198548,3584,115
501,-0.0357221774757,3585,115
502,-0.0360353626311,3586,115
503,-0.03623893857,3587,115
504,-0.0364382974803,3588,115
505,-0.0366333946586,3589,115
506,-0.0368241928518,3590,115
507,-0.0370106510818,3591,115
508,-0.0371927320957,3592,115
509,-0.0373703986406,3593,115
510,-0.0375436171889,3594,115
511,-0.0377123504877,3595,115
512,-0.0377950258553,3596,115
513,-0.0379569716752,3597,115
514,-0.0380362384021,3598,115
515,-0.0382671616971,3599,115
516,-0.0384153425694,3600,115
517,-0.0384876914322,3601,115
518,-0.0386977493763,3602,115
519,-0.0388319268823,3603,115
520,-0.038961391896,3604,115
521,-0.0390861257911,3605,115
522,-0.0392061062157,3606,115
523,-0.0392643101513,3607,115
524,-0.0394317433238,3608,115
525,-0.0394851528108,3609,115
526,-0.0396381728351,3610,115
527,-0.0397341549397,3611,115
528,-0.0397803373635,3612,115
529,-0.0398690663278,3613,115
530,-0.0399116128683,3614,115
531,-0.039993070066,3615,115
532,-0.0400696732104,3616,115
533,-0.040141414851,3617,115
534,-0.0402082912624,3618,115
535,-0.0402994900942,3619,115
536,-0.0403542146087,3620,115
537,-0.0404040776193,3621,115
538,-0.0404490865767,3622,115
539,-0.0404697731137,3623,115
540,-0.0405245684087,3624,115
541,-0.0405550561845,3625,115
542,-0.0405807197094,3626,115
543,-0.0405917465687,3627,115
544,-0.0406102016568,3628,115
545,-0.0406176298857,3629,115
546,-0.0406289063394,3630,115
547,-0.0406368859112,3631,115
548,-0.0406362786889,3632,115
549,-0.0406309515238,3633,115
550,-0.0406265258789,3634,115
551,-0.0406141616404,3635,115
552,-0.0405971333385,3636,115
553,-0.0405754633248,3637,115
554,-0.0405491776764,3638,115
555,-0.0405011661351,3639,115
556,-0.0404828861356,3640,115
557,-0.0404212735593,3641,115
558,-0.0403745956719,3642,115
559,-0.0403495877981,3643,115
560,-0.0403234735131,3644,115
561,-0.040238533169,3645,115
562,-0.0401764586568,3646,115
563,-0.040143802762,3647,115
564,-0.0400394052267,3648,115
565,-0.0399645008147,3649,115
566,-0.0399254746735,3650,115
567,-0.039802160114,3651,115
568,-0.0397148095071,3652,115
569,-0.0396696068347,3653,115
570,-0.0395761877298,3654,115
571,-0.0394787788391,3655,115
572,-0.0393252857029,3656,115
573,-0.0392181165516,3657,115
574,-0.0391630977392,3658,115
575,-0.0390502251685,3659,115
576,-0.0389336161315,3660,115
577,-0.0388133302331,3661,115
578,-0.038751821965,3662,115
579,-0.0386261120439,3663,115
580,-0.038430929184,3664,115
581,-0.0382964760065,3665,115
582,-0.0381586253643,3666,115
583,-0.038017436862,3667,115
584,-0.0378729701042,3668,115
585,-0.0377252884209,3669,115
586,-0.0376502610743,3670,115
587,-0.0374205224216,3671,115
588,-0.0372635647655,3672,115
589,-0.0371839739382,3673,115
590,-0.0371036492288,3674,115
591,-0.0368583574891,3675,115
592,-0.0366913154721,3676,115
593,-0.0365215428174,3677,115
594,-0.0363491103053,3678,115
595,-0.0361740775406,3679,115
596,-0.0359965153039,3680,115
597,-0.0358164981008,3681,115
598,-0.0356340929866,3682,115
599,-0.0354493670166,3683,115
600,-0.0352623946965,3684,115
601,-0.0350732468069,3685,115
602,-0.0348819941282,3686,115
603,-0.0346887111664,3687,115
604,-0.0345913283527,3688,115
605,-0.0343951284885,3689,115
606,-0.0342963300645,3690,115
607,-0.0339972488582,3691,115
608,-0.0337957181036,3692,115
609,-0.0336943380535,3693,115
610,-0.0334903858602,3694,115
611,-0.0332849174738,3695,115
612,-0.0329740270972,3696,115
613,-0.032765083015,3697,115
614,-0.0325548797846,3698,115
615,-0.0323434919119,3699,115
616,-0.0322373770177,3700,115
617,-0.0319174639881,3701,115
618,-0.0317029729486,3702,115
619,-0.03159539029,3703,115
620,-0.0313795991242,3704,115
621,-0.031163033098,3705,115
622,-0.0310544837266,3706,115
623,-0.0307278782129,3707,115
624,-0.0305094365031,3708,115
625,-0.0304000321776,3709,115
626,-0.0301809031516,3710,115
627,-0.0298515446484,3711,115
628,-0.0297416187823,3712,115
629,-0.0294115487486,3713,115
630,-0.0291913468391,3714,115
631,-0.0289711076766,3715,115
632,-0.0288609974086,3716,115
633,-0.0285308081657,3717,115
634,-0.0284208208323,3718,115
635,-0.0282010156661,3719,115
636,-0.0280912145972,3720,115
637,-0.0277623236179,3721,115
638,-0.0275435764343,3722,115
639,-0.0274343844503,3723,115
640,-0.0272164009511,3724,115
641,-0.0268905628473,3725,115
642,-0.0266741923988,3726,115
643,-0.0264585837722,3727,115
644,-0.0262438058853,3728,115
645,-0.0261367466301,3729,115
646,-0.0259233340621,3730,115
647,-0.0256050955504,3731,115
648,-0.025499548763,3732,115
649,-0.0252893008292,3733,115
650,-0.0250802338123,3734,115
651,-0.0249761622399,3735,115
652,-0.0247689820826,3736,115
653,-0.0244607273489,3737,115
654,-0.0242569874972,3738,115
655,-0.0240547284484,3739,115
656,-0.0238540098071,3740,115
657,-0.0236548837274,3741,115
658,-0.0234574042261,3742,115
659,-0.0233593005687,3743,115
660,-0.0230676103383,3744,115
661,-0.0229712780565,3745,115
662,-0.0226850565523,3746,115
663,-0.0225905980915,3747,115
664,-0.0223101507872,3748,115
665,-0.0222176667303,3749,115
666,-0.0220342297107,3750,115
667,-0.0218528732657,3751,115
668,-0.0216736458242,3752,115
669,-0.0214965902269,3753,115
670,-0.0214088913053,3754,115
671,-0.0211491733789,3755,115
672,-0.0210637450218,3756,115
673,-0.020810963586,3757,115
674,-0.0206454098225,3758,115
675,-0.020482275635,3759,115
676,-0.0203215982765,3760,115
677,-0.0201634131372,3761,115
678,-0.0200077556074,3762,115
679,-0.0199308861047,3763,115
680,-0.0197790879756,3764,115
681,-0.0197041649371,3765,115
682,-0.0195562895387,3766,115
683,-0.0193394646049,3767,115
684,-0.0191982798278,3768,115
685,-0.0190598219633,3769,115
686,-0.0189916230738,3770,115
687,-0.0188572984189,3771,115
688,-0.0187257640064,3772,115
689,-0.0185337346047,3773,115
690,-0.0184711422771,3774,115
691,-0.0182876531035,3775,115
692,-0.0182279255241,3776,115
693,-0.0180530846119,3777,115
694,-0.0179962590337,3778,115
695,-0.0178847964853,3779,115
696,-0.0177762657404,3780,115
697,-0.0177231058478,3781,115
698,-0.0175680592656,3782,115
699,-0.0174684021622,3783,115
700,-0.0173717215657,3784,115
701,-0.0172780249268,3785,115
702,-0.0171873196959,3786,115
703,-0.0170996077359,3787,115
704,-0.0170148983598,3788,115
705,-0.0169736687094,3789,115
706,-0.0168544836342,3790,115
707,-0.0168162565678,3791,115
708,-0.0167060792446,3792,115
709,-0.0166363809258,3793,115
710,-0.0166026558727,3794,115
711,-0.016537450254,3795,115
712,-0.0165059678257,3796,115
713,-0.0164452437311,3797,115
714,-0.0163597390056,3798,115
715,-0.0163064468652,3799,115
716,-0.0162561107427,3800,115
717,-0.0162087194622,3801,115
718,-0.0161642562598,3802,115
719,-0.016122713685,3803,115
720,-0.0160840731114,3804,115
721,-0.0160483215004,3805,115
722,-0.0160154420882,3806,115
723,-0.0160000734031,3807,115
724,-0.015958217904,3808,115
725,-0.0159456767142,3809,115
726,-0.015922691673,3810,115
727,-0.0159024875611,3811,115
728,-0.0158850420266,3812,115
729,-0.0158703308553,3813,115
730,-0.0158583279699,3814,115
731,-0.0158490072936,3815,115
732,-0.0158423427492,3816,115
733,-0.0158399958163,3817,115
734,-0.0158368628472,3818,115
735,-0.0158371068537,3819,115
736,-0.0158416554332,3820,115
737,-0.0158478245139,3821,115
738,-0.0158564671874,3822,115
739,-0.0158675480634,3823,115
740,-0.0158739928156,3824,115
741,-0.0158886667341,3825,115
742,-0.0159056894481,3826,115
743,-0.0159250274301,3827,115
744,-0.0159466415644,3828,115
745,-0.0159582905471,3829,115
746,-0.0159965436906,3830,115
747,-0.0160247515887,3831,115
748,-0.0160550773144,3832,115
749,-0.0160874798894,3833,115
750,-0.0161044467241,3834,115
751,-0.0161398854107,3835,115
752,-0.0161967221648,3836,115
753,-0.0162370018661,3837,115
754,-0.0162791404873,3838,115
755,-0.01630089432,3839,115
756,-0.0163230933249,3840,115
757,-0.0163923222572,3841,115
758,-0.0164406057447,3842,115
759,-0.0164905395359,3843,115
760,-0.0165161099285,3844,115
761,-0.0165951624513,3845,115
762,-0.0166222732514,3846,115
763,-0.016677595675,3847,115
764,-0.0167343467474,3848,115
765,-0.016822045669,3849,115
766,-0.0168821513653,3850,115
767,-0.0169435050339,3851,115
768,-0.0170060619712,3852,115
769,-0.0170697644353,3853,115
770,-0.0171020291746,3854,115
771,-0.0171673540026,3855,115
772,-0.0172336939722,3856,115
773,-0.0173009950668,3857,115
774,-0.017334992066,3858,115
775,-0.0174382757396,3859,115
776,-0.0175081435591,3860,115
777,-0.017578760162,3861,115
778,-0.0176500696689,3862,115
779,-0.0176859665662,3863,115
780,-0.0177945457399,3864,115
781,-0.0178676042706,3865,115
782,-0.0179411377758,3866,115
783,-0.0180150866508,3867,115
784,-0.0180521998554,3868,115
785,-0.0181640200317,3869,115
786,-0.0182014293969,3870,115
787,-0.0182764064521,3871,115
788,-0.018351553008,3872,115
789,-0.0184268150479,3873,115
790,-0.0185021348298,3874,115
791,-0.0185774583369,3875,115
792,-0.0186527296901,3876,115
793,-0.0186903290451,3877,115
794,-0.0188028980047,3878,115
795,-0.0188776832074,3879,115
796,-0.0189149770886,3880,115
797,-0.0190263781697,3881,115
798,-0.0191001817584,3882,115
799,-0.0191369242966,3883,115
800,-0.0192100536078,3884,115
801,-0.0192826651037,3885,115
802,-0.0193547084928,3886,115
803,-0.0193904992193,3887,115
804,-0.0194968711585,3888,115
805,-0.0195668824017,3889,115
806,-0.019636111334,3890,115
807,-0.0197045039386,3891,115
808,-0.0197720080614,3892,115
809,-0.0198054108769,3893,115
810,-0.0198714863509,3894,115
811,-0.0199686810374,3895,115
812,-0.0200321227312,3896,115
813,-0.0200944207609,3897,115
814,-0.0201555266976,3898,115
815,-0.0202153921127,3899,115
816,-0.0202448442578,3900,115
817,-0.0203027557582,3901,115
818,-0.0203312039375,3902,115
819,-0.0204144455492,3903,115
820,-0.0204681269825,3904,115
821,-0.0205203071237,3905,115
822,-0.0205709356815,3906,115
823,-0.0205956548452,3907,115
824,-0.0206673648208,3908,115
825,-0.0207130741328,3909,115
826,-0.0207570567727,3910,115
827,-0.0207992698997,3911,115
828,-0.0208196993917,3912,115
829,-0.0208782143891,3913,115
830,-0.0208967775106,3914,115
831,-0.0209324639291,3915,115
832,-0.02094957605,3916,115
833,-0.0209823139012,3917,115
834,-0.0210130363703,3918,115
835,-0.0210552550852,3919,115
836,-0.0210807751864,3920,115
837,-0.0211041476578,3921,115
838,-0.0211253389716,3922,115
839,-0.0211443156004,3923,115
840,-0.0211610440165,3924,115
841,-0.0211754888296,3925,115
842,-0.0211818441749,3926,115
843,-0.0211973972619,3927,115
844,-0.021201396361,3928,115
845,-0.0212097931653,3929,115
846,-0.0212113782763,3930,115
847,-0.021212708205,3931,115
848,-0.0212115552276,3932,115
849,-0.0212079007179,3933,115
850,-0.0212017130107,3934,115
851,-0.0211976617575,3935,115
852,-0.0211816392839,3936,115
853,-0.0211750026792,3937,115
854,-0.0211511533707,3938,115
855,-0.0211418829858,3939,115
856,-0.0211100764573,3940,115
857,-0.0210981331766,3941,115
858,-0.021058248356,3942,115
859,-0.0210282579064,3943,115
860,-0.0209955256432,3944,115
861,-0.0209781266749,3945,115
862,-0.0209412556142,3946,115
863,-0.0209016092122,3947,115
864,-0.0208591707051,3948,115
865,-0.0208139326423,3949,115
866,-0.0207902584225,3950,115
867,-0.0207150056958,3951,115
868,-0.0206612981856,3952,115
869,-0.0206047520041,3953,115
870,-0.0205754116178,3954,115
871,-0.020483115688,3955,115
872,-0.02041801624,3956,115
873,-0.0203500557691,3957,115
874,-0.0202792324126,3958,115
875,-0.0202055461705,3959,115
876,-0.0201676283032,3960,115
877,-0.0200896449387,3961,115
878,-0.0200087986887,3962,115
879,-0.0199250914156,3963,115
880,-0.0198821667582,3964,115
881,-0.0197941735387,3965,115
882,-0.0196568444371,3966,115
883,-0.0196096468717,3967,115
884,-0.0194638017565,3968,115
885,-0.0193630382419,3969,115
886,-0.0192594584078,3970,115
887,-0.0192066170275,3971,115
888,-0.0190439019352,3972,115
889,-0.0189319513738,3973,115
890,-0.0188172385097,3974,115
891,-0.0187588483095,3975,115
892,-0.0186400152743,3976,115
893,-0.0185184590518,3977,115
894,-0.0183941982687,3978,115
895,-0.0182672496885,3979,115
896,-0.0182027742267,3980,115
897,-0.0180053729564,3981,115
898,-0.0178704857826,3982,115
899,-0.0177329983562,3983,115
900,-0.0176632869989,3984,115
901,-0.0174503214657,3985,115
902,-0.0173051841557,3986,115
903,-0.0171575490385,3987,115
