,amplitude,tstep,vfp
231,0.0162480510771,3826,108
232,0.0162931662053,3827,108
233,0.016315696761,3828,108
234,0.0163607038558,3829,108
235,0.0164280571043,3830,108
236,0.0164728406817,3831,108
237,0.0164951942861,3832,108
238,0.0165398214012,3833,108
239,0.0166065338999,3834,108
240,0.0166508480906,3835,108
241,0.0166950244457,3836,108
242,0.0167170595378,3837,108
243,0.0167610123754,3838,108
244,0.0168048031628,3839,108
245,0.0168266389519,3840,108
246,0.016870174557,3841,108
247,0.0169351398945,3842,108
248,0.0169567000121,3843,108
249,0.0170210842043,3844,108
250,0.0170637462288,3845,108
251,0.0171061959118,3846,108
252,0.0171484220773,3847,108
253,0.0171904154122,3848,108
254,0.0172321703285,3849,108
255,0.0172736793756,3850,108
256,0.0173149351031,3851,108
257,0.0173354651779,3852,108
258,0.0173763260245,3853,108
259,0.017416914925,3854,108
260,0.0174371041358,3855,108
261,0.0174772720784,3856,108
262,0.0175171494484,3857,108
263,0.0175764095038,3858,108
264,0.0176155380905,3859,108
265,0.0176543518901,3860,108
266,0.0176736414433,3861,108
267,0.0177310220897,3862,108
268,0.0177688635886,3863,108
269,0.0178063679487,3864,108
270,0.0178435314447,3865,108
271,0.0178803429008,3866,108
272,0.0178986154497,3867,108
273,0.0179528929293,3868,108
274,0.0179886240512,3869,108
275,0.0180063489825,3870,108
276,0.0180415175855,3871,108
277,0.018076306209,3872,108
278,0.0181107111275,3873,108
279,0.0181277673692,3874,108
280,0.0181615855545,3875,108
281,0.0181950051337,3876,108
282,0.0182443764061,3877,108
283,0.0182767827064,3878,108
284,0.0182928293943,3879,108
285,0.0183403454721,3880,108
286,0.0183559712023,3881,108
287,0.0184022076428,3882,108
288,0.0184324923903,3883,108
289,0.0184623412788,3884,108
290,0.018477100879,3885,108
291,0.0185062885284,3886,108
292,0.0185350310057,3887,108
293,0.0185633208603,3888,108
294,0.0185911562294,3889,108
295,0.0186185352504,3890,108
296,0.0186454504728,3891,108
297,0.0186719018966,3892,108
298,0.0186849534512,3893,108
299,0.0187233928591,3894,108
300,0.0187484286726,3895,108
301,0.0187607649714,3896,108
302,0.0187970548868,3897,108
303,0.0188206415623,3898,108
304,0.0188437383622,3899,108
305,0.0188551023602,3900,108
306,0.0188774615526,3901,108
307,0.0188884567469,3902,108
308,0.0189100727439,3903,108
309,0.0189415551722,3904,108
310,0.0189619138837,3905,108
311,0.018981764093,3906,108
312,0.0190011039376,3907,108
313,0.0190105829388,3908,108
314,0.0190382488072,3909,108
315,0.0190472118556,3910,108
316,0.0190647449344,3911,108
317,0.0190900731832,3912,108
318,0.0191063024104,3913,108
319,0.0191220063716,3914,108
320,0.0191296599805,3915,108
321,0.019137179479,3916,108
322,0.0191589407623,3917,108
323,0.0191727820784,3918,108
324,0.0191860869527,3919,108
325,0.0191988535225,3920,108
326,0.0192110799253,3921,108
327,0.0192227624357,3922,108
328,0.0192339029163,3923,108
329,0.0192444957793,3924,108
330,0.0192545410246,3925,108
331,0.0192640386522,3926,108
332,0.0192685779184,3927,108
333,0.0192772503942,3928,108
334,0.0192892160267,3929,108
335,0.0192929264158,3930,108
336,0.0192965008318,3931,108
337,0.0193063765764,3932,108
338,0.0193122643977,3933,108
339,0.0193149950355,3934,108
340,0.0193223506212,3935,108
341,0.0193265527487,3936,108
342,0.0193284433335,3937,108
343,0.0193317942321,3938,108
344,0.0193357653916,3939,108
345,0.0193368084729,3940,108
346,0.0193390771747,3941,108
347,0.0193398781121,3942,108
348,0.0193401090801,3943,108
349,0.0193397719413,3944,108
350,0.0193393882364,3945,108
351,0.0193388611078,3946,108
352,0.019336424768,3947,108
353,0.0193340852857,3948,108
354,0.019332703203,3949,108
355,0.0193276908249,3950,108
356,0.0193236339837,3951,108
357,0.0193190034479,3952,108
358,0.01931380108,3953,108
359,0.0193109847605,3954,108
360,0.0193016733974,3955,108
361,0.0192982833833,3956,108
362,0.0192910730839,3957,108
363,0.0192791875452,3958,108
364,0.0192705504596,3959,108
365,0.0192660149187,3960,108
366,0.0192565172911,3961,108
367,0.0192515589297,3962,108
368,0.0192412100732,3963,108
369,0.0192246194929,3964,108
370,0.01921880804,3965,108
371,0.0192067567259,3966,108
372,0.0191876217723,3967,108
373,0.0191809628159,3968,108
374,0.0191672220826,3969,108
375,0.0191455576569,3970,108
376,0.0191304180771,3971,108
377,0.0191147215664,3972,108
378,0.0191066656262,3973,108
379,0.0190816689283,3974,108
380,0.0190730597824,3975,108
381,0.019055435434,3976,108
382,0.0190372616053,3977,108
383,0.0190279725939,3978,108
384,0.0190089829266,3979,108
385,0.0189894586802,3980,108
386,0.0189591590315,3981,108
387,0.0189382974058,3982,108
388,0.0189169030637,3983,108
389,0.0188949815929,3984,108
390,0.0188725385815,3985,108
391,0.018861124292,3986,108
392,0.0188379026949,3987,108
393,0.0188141670078,3988,108
394,0.0187776088715,3989,108
395,0.0187526065856,3990,108
396,0.0187399163842,3991,108
397,0.0187141690403,3992,108
398,0.0187011081725,3993,108
399,0.0186611898243,3994,108
400,0.0186339709908,3995,108
401,0.0186062734574,3996,108
402,0.0185781009495,3997,108
403,0.0185494571924,3998,108
404,0.0185203496367,3999,108
405,0.0184907801449,4000,108
406,0.0184607561678,4001,108
407,0.0184455756098,4002,108
408,0.0183993652463,4003,108
409,0.0183680113405,4004,108
410,0.0183521695435,4005,108
411,0.0183201655746,4006,108
412,0.0182877369225,4007,108
413,0.0182548891753,4008,108
414,0.0182216279209,4009,108
415,0.0181879606098,4010,108
416,0.0181709751487,4011,108
417,0.0181367117912,4012,108
418,0.0180845782161,4013,108
419,0.0180493444204,4014,108
420,0.0180137380958,4015,108
421,0.017995795235,4016,108
422,0.0179596375674,4017,108
423,0.0179231204093,4018,108
424,0.0178676825017,4019,108
425,0.0178302936256,4020,108
426,0.0178114753217,4021,108
427,0.017792571336,4022,108
428,0.0177545212209,4023,108
429,0.0176968425512,4024,108
430,0.0176579989493,4025,108
431,0.0176188517362,4026,108
432,0.0175794064999,4027,108
433,0.0175396688282,4028,108
434,0.0175196938217,4029,108
435,0.0174593515694,4030,108
436,0.0174187850207,4031,108
437,0.017377955839,4032,108
438,0.0173368696123,4033,108
439,0.0172955356538,4034,108
440,0.0172539614141,4035,108
441,0.0172330848873,4036,108
442,0.0171911604702,4037,108
443,0.0171490106732,4038,108
444,0.0171066466719,4039,108
445,0.0170640684664,4040,108
446,0.0170212909579,4041,108
447,0.0169783141464,4042,108
448,0.0169567558914,4043,108
449,0.0168917980045,4044,108
450,0.0168482717127,4045,108
451,0.0168045759201,4046,108
452,0.0167607180774,4047,108
453,0.0167167019099,4048,108
454,0.0166725348681,4049,108
455,0.0166503991932,4050,108
456,0.0166060198098,4051,108
457,0.0165837798268,4052,108
458,0.0165392011404,4053,108
459,0.0164721012115,4054,108
460,0.0164272226393,4055,108
461,0.0164047405124,4056,108
462,0.016337139532,4057,108
463,0.0163145549595,4058,108
464,0.0162466634065,4059,108
465,0.0162012912333,4060,108
466,0.0161558352411,4061,108
467,0.0161103084683,4062,108
468,0.016087513417,4063,108
469,0.0160418767482,4064,108
470,0.0159961767495,4065,108
471,0.0159504190087,4066,108
472,0.0159275196493,4067,108
473,0.0158587452024,4068,108
474,0.0158357936889,4069,108
475,0.0157898664474,4070,108
476,0.0157209075987,4071,108
477,0.0156748946756,4072,108
478,0.0156518742442,4073,108
479,0.0155827831477,4074,108
480,0.0155366947874,4075,108
481,0.015513645485,4076,108
482,0.0154675357044,4077,108
483,0.0154214128852,4078,108
484,0.0153522156179,4079,108
485,0.0153060778975,4080,108
486,0.0152830081061,4081,108
487,0.0152368722484,4082,108
488,0.0152138043195,4083,108
489,0.0151676731184,4084,108
490,0.0151215484366,4085,108
491,0.015052379109,4086,108
492,0.0150062823668,4087,108
493,0.0149602005258,4088,108
494,0.0149141326547,4089,108
495,0.0148680843413,4090,108
496,0.0148220546544,4091,108
497,0.0147760445252,4092,108
498,0.0147300567478,4093,108
499,0.0147070707753,4094,108
500,0.0146611165255,4095,108
501,0.0146151846275,4096,108
502,0.0145692778751,4097,108
503,0.0145463338122,4098,108
504,0.0145004643127,4099,108
505,0.014431704767,4100,108
506,0.0144087988883,4101,108
507,0.0143401129171,4102,108
508,0.0143172303215,4103,108
509,0.0142486151308,4104,108
510,0.0142029020935,4105,108
511,0.0141800539568,4106,108
512,0.0141115421429,4107,108
513,0.0140887144953,4108,108
514,0.0140202594921,4109,108
515,0.0139974495396,4110,108
516,0.0139290457591,4111,108
517,0.0139062525705,4112,108
518,0.0138834621757,4113,108
519,0.0138151077554,4114,108
520,0.0137695483863,4115,108
521,0.0137239964679,4116,108
522,0.0136784501374,4117,108
523,0.0136329028755,4118,108
524,0.0135873546824,4119,108
525,0.0135418046266,4120,108
526,0.0134962461889,4121,108
527,0.0134734623134,4122,108
528,0.0134278880432,4123,108
529,0.0133594954386,4124,108
530,0.013313876465,4125,108
531,0.0132682323456,4126,108
532,0.01324539911,4127,108
533,0.0132225602865,4128,108
534,0.0131539907306,4129,108
535,0.0131082320586,4130,108
536,0.0130853364244,4131,108
537,0.0130165796727,4132,108
538,0.012970677577,4133,108
539,0.0129247214645,4134,108
540,0.0128787038848,4135,108
541,0.0128326183185,4136,108
542,0.0127864638343,4137,108
543,0.0127402329817,4138,108
544,0.0126939192414,4139,108
545,0.0126707302406,4140,108
546,0.0126010244712,4141,108
547,0.0125777414069,4142,108
548,0.012531097047,4143,108
549,0.0124843446538,4144,108
550,0.0124374823645,4145,108
551,0.012414005585,4146,108
552,0.0123433899134,4147,108
553,0.0123197855428,4148,108
554,0.0122487703338,4149,108
555,0.0122250271961,4150,108
556,0.0121774282306,4151,108
557,0.0121057368815,4152,108
558,0.0120577383786,4153,108
559,0.0120095675811,4154,108
560,0.0119854155928,4155,108
561,0.011912680231,4156,108
562,0.0118883401155,4157,108
563,0.0118395118043,4158,108
564,0.0117904795334,4159,108
565,0.0117658851668,4160,108
566,0.011691772379,4161,108
567,0.011642081663,4162,108
568,0.0115921590477,4163,108
569,0.0115419933572,4164,108
570,0.0115168159828,4165,108
571,0.0114409029484,4166,108
572,0.0114154675975,4167,108
573,0.0113643929362,4168,108
574,0.011287258938,4169,108
575,0.0112354736775,4170,108
576,0.0111833931878,4171,108
577,0.0111572369933,4172,108
578,0.0111046936363,4173,108
579,0.011051831767,4174,108
580,0.0109986439347,4175,108
581,0.0109451208264,4176,108
582,0.0109182307497,4177,108
583,0.0108370352536,4178,108
584,0.0108097912744,4179,108
585,0.0107275098562,4180,108
586,0.0106998952106,4181,108
587,0.0106164757162,4182,108
588,0.0105603728443,4183,108
589,0.0105321714655,4184,108
590,0.0104469507933,4185,108
591,0.0103896148503,4186,108
592,0.01036078576,4187,108
593,0.0103028044105,4188,108
594,0.010244381614,4189,108
595,0.0101855099201,4190,108
596,0.0101261800155,4191,108
597,0.0100663853809,4192,108
598,0.0100061148405,4193,108
599,-0.0100294509903,4366,108
600,-0.0102054709569,4367,108
601,-0.0104700885713,4368,108
602,-0.0105584440753,4369,108
603,-0.0106468722224,4370,108
604,-0.0109125683084,4371,108
605,-0.0110900243744,4372,108
606,-0.0112677253783,4373,108
607,-0.0114456545562,4374,108
608,-0.0116237960756,4375,108
609,-0.0117129422724,4376,108
610,-0.0119806556031,4377,108
611,-0.0121593410149,4378,108
612,-0.0122487423941,4379,108
613,-0.0125171439722,4380,108
614,-0.0126962279901,4381,108
615,-0.0127858072519,4382,108
616,-0.0130546716973,4383,108
617,-0.0131443282589,4384,108
618,-0.0132339987904,4385,108
619,-0.0135030709207,4386,108
620,-0.0136824799702,4387,108
621,-0.0138618908823,4388,108
622,-0.013951591216,4389,108
623,-0.0141309695318,4390,108
624,-0.0143999485299,4391,108
625,-0.0145791787654,4392,108
626,-0.0147583186626,4393,108
627,-0.0148478476331,4394,108
628,-0.0150268124416,4395,108
629,-0.0152056375518,4396,108
630,-0.0154735706747,4397,108
631,-0.0156519599259,4398,108
632,-0.0157410781831,4399,108
633,-0.015919148922,4400,108
634,-0.0160080976784,4401,108
635,-0.016274554655,4402,108
636,-0.0164518523961,4403,108
637,-0.0166288502514,4404,108
638,-0.0168055295944,4405,108
639,-0.0169818717986,4406,108
640,-0.0170699115843,4407,108
641,-0.0173334572464,4408,108
642,-0.0175086613744,4409,108
643,-0.0175961069763,4410,108
644,-0.0178577899933,4411,108
645,-0.0180316753685,4412,108
646,-0.0182050783187,4413,108
647,-0.0182915944606,4414,108
648,-0.0184642374516,4415,108
649,-0.0186363514513,4416,108
650,-0.0188079122454,4417,108
651,-0.0189789030701,4418,108
652,-0.0191493034363,4419,108
653,-0.0192342735827,4420,108
654,-0.0194037519395,4421,108
655,-0.0196567606181,4422,108
656,-0.0198246017098,4423,108
657,-0.0199917536229,4424,108
658,-0.0200750641525,4425,108
659,-0.0202411450446,4426,108
660,-0.0204888824373,4427,108
661,-0.0205710791051,4428,108
662,-0.020734898746,4429,108
663,-0.0208165124059,4430,108
664,-0.0210601389408,4431,108
665,-0.0212215259671,4432,108
666,-0.0213019046932,4433,108
667,-0.0215417463332,4434,108
668,-0.0216212552041,4435,108
669,-0.0218584463,4436,108
670,-0.0220154300332,4437,108
671,-0.0220935754478,4438,108
672,-0.0223265942186,4439,108
673,-0.0224807430059,4440,108
674,-0.0226339120418,4441,108
675,-0.0227101258934,4442,108
676,-0.0228617992252,4443,108
677,-0.0230124592781,4444,108
678,-0.0230874046683,4445,108
679,-0.0233106799424,4446,108
680,-0.0234582107514,4447,108
681,-0.0236046705395,4448,108
682,-0.0237500481308,4449,108
683,-0.0238943304867,4450,108
684,-0.0240375008434,4451,108
685,-0.0241795554757,4452,108
686,-0.0243204794824,4453,108
687,-0.0244602579623,4454,108
688,-0.0245988853276,4455,108
689,-0.0247363504022,4456,108
690,-0.0248726401478,4457,108
691,-0.0250077489763,4458,108
692,-0.0250748544931,4459,108
693,-0.0252081714571,4460,108
694,-0.0253402814269,4461,108
695,-0.0254711806774,4462,108
696,-0.0255361739546,4463,108
697,-0.0256652403623,4464,108
698,-0.0258565284312,4465,108
699,-0.0259825102985,4466,108
700,-0.0261072441936,4467,108
701,-0.0262307226658,4468,108
702,-0.0262919906527,4469,108
703,-0.0264739114791,4470,108
704,-0.0265936087817,4471,108
705,-0.0267120376229,4472,108
706,-0.0267707761377,4473,108
707,-0.0269450768828,4474,108
708,-0.0270025394857,4475,108
709,-0.0271165035665,4476,108
710,-0.0272291861475,4477,108
711,-0.0273405872285,4478,108
712,-0.0274507068098,4479,108
713,-0.0275595430285,4480,108
714,-0.0276134796441,4481,108
715,-0.0277733616531,4482,108
716,-0.0278260149062,4483,108
717,-0.0279303602874,4484,108
718,-0.028084481135,4485,108
719,-0.0281856283545,4486,108
720,-0.0282854977995,4487,108
721,-0.0283840950578,4488,108
722,-0.0284814238548,4489,108
723,-0.0285296123475,4490,108
724,-0.0285774860531,4491,108
725,-0.0286722835153,4492,108
726,-0.0288121253252,4493,108
727,-0.0288581121713,4494,108
728,-0.0289942007512,4495,108
729,-0.0290833730251,4496,108
730,-0.0291713103652,4497,108
731,-0.0292580183595,4498,108
732,-0.0293009150773,4499,108
733,-0.0294277761132,4500,108
734,-0.0295108351856,4501,108
735,-0.0295519139618,4502,108
736,-0.029633173719,4503,108
737,-0.0297528393567,4504,108
738,-0.0297921393067,4505,108
739,-0.0298698563129,4506,108
740,-0.0299464110285,4507,108
741,-0.0299842562526,4508,108
742,-0.0300590842962,4509,108
743,-0.0301691889763,4510,108
744,-0.0302053242922,4511,108
745,-0.0303120594472,4512,108
746,-0.0303818341345,4513,108
747,-0.0304505135864,4514,108
748,-0.0305181145668,4515,108
749,-0.0305515099317,4516,108
750,-0.0306501034647,4517,108
751,-0.0307145193219,4518,108
752,-0.0307779014111,4519,108
753,-0.0308092068881,4520,108
754,-0.0308710578829,4521,108
755,-0.0309319011867,4522,108
756,-0.030991749838,4523,108
757,-0.0310506206006,4524,108
758,-0.0311085246503,4525,108
759,-0.0311654768884,4526,108
760,-0.0312214829028,4527,108
761,-0.0312765687704,4528,108
762,-0.0313037633896,4529,108
763,-0.0313840098679,4530,108
764,-0.0314364023507,4531,108
765,-0.0314622670412,4532,108
766,-0.0315385870636,4533,108
767,-0.0315636023879,4534,108
768,-0.0316130109131,4535,108
769,-0.0316616035998,4536,108
770,-0.0317093990743,4537,108
771,-0.0317329987884,4538,108
772,-0.0317796170712,4539,108
773,-0.0318481177092,4540,108
774,-0.0318928547204,4541,108
775,-0.0319149494171,4542,108
776,-0.0319586135447,4543,108
777,-0.0320227965713,4544,108
778,-0.0320647396147,4545,108
779,-0.0321060270071,4546,108
780,-0.032146666199,4547,108
781,-0.0321866832674,4548,108
782,-0.0322260893881,4549,108
783,-0.0322455763817,4550,108
784,-0.032284103334,4551,108
785,-0.0323220714927,4552,108
786,-0.032359495759,4553,108
787,-0.0323963873088,4554,108
788,-0.0324327722192,4555,108
789,-0.0324686542153,4556,108
790,-0.0324864163995,4557,108
791,-0.0325215980411,4558,108
792,-0.0325735323131,4559,108
793,-0.0326076224446,4560,108
794,-0.0326413102448,4561,108
795,-0.0326580107212,4562,108
796,-0.0327075570822,4563,108
797,-0.0327238924801,4564,108
798,-0.0327563174069,4565,108
799,-0.032788425684,4566,108
800,-0.0328202322125,4567,108
801,-0.032851755619,4568,108
802,-0.0328830219805,4569,108
803,-0.0329140499234,4570,108
804,-0.0329448468983,4571,108
805,-0.0329601690173,4572,108
806,-0.0329906754196,4573,108
807,-0.0330361165106,4574,108
808,-0.0330662168562,4575,108
809,-0.0330962017179,4576,108
810,-0.0331260822713,4577,108
811,-0.0331409946084,4578,108
812,-0.0331707596779,4579,108
813,-0.0332153104246,4580,108
814,-0.0332301482558,4581,108
815,-0.0332598052919,4582,108
816,-0.0332894735038,4583,108
817,-0.033304322511,4584,108
818,-0.0333340391517,4585,108
819,-0.0333787277341,4586,108
820,-0.033408626914,4587,108
821,-0.0334236137569,4588,108
822,-0.0334536880255,4589,108
823,-0.0334990620613,4590,108
824,-0.0335295200348,4591,108
825,-0.0335601679981,4592,108
826,-0.0335910283029,4593,108
827,-0.033622123301,4594,108
828,-0.033637765795,4595,108
829,-0.033669244498,4596,108
830,-0.0337010100484,4597,108
831,-0.0337170064449,4598,108
832,-0.0337654650211,4599,108
833,-0.0337982028723,4600,108
834,-0.0338312983513,4601,108
835,-0.0338647849858,4602,108
836,-0.033881675452,4603,108
837,-0.03393298015,4604,108
838,-0.0339677371085,4605,108
839,-0.0340029597282,4606,108
840,-0.0340386591852,4607,108
841,-0.0340748690069,4608,108
842,-0.0340931713581,4609,108
843,-0.0341301672161,4610,108
844,-0.0341677181423,4611,108
845,-0.0342058353126,4612,108
846,-0.0342445448041,4613,108
847,-0.0342838615179,4614,108
848,-0.0343238040805,4615,108
849,-0.034364387393,4616,108
850,-0.0344056300819,4617,108
851,-0.0344475544989,4618,108
852,-0.0344901755452,4619,108
853,-0.0345117524266,4620,108
854,-0.0345775708556,4621,108
855,-0.0345998778939,4622,108
856,-0.0346679538488,4623,108
857,-0.0347143001854,4624,108
858,-0.0347614437342,4625,108
859,-0.0347853191197,4626,108
860,-0.0348336771131,4627,108
861,-0.0348828695714,4628,108
862,-0.0349329002202,4629,108
863,-0.0349837988615,4630,108
864,-0.0350095741451,4631,108
865,-0.0350617878139,4632,108
866,-0.0351417697966,4633,108
867,-0.0351962335408,4634,108
868,-0.0352238118649,4635,108
869,-0.0353079326451,4636,108
870,-0.035336446017,4637,108
871,-0.0354234017432,4638,108
872,-0.0354825779796,4639,108
873,-0.0355125293136,4640,108
874,-0.0355731621385,4641,108
875,-0.03563477844,4642,108
876,-0.0356973931193,4643,108
877,-0.035729072988,4644,108
878,-0.035825625062,4645,108
879,-0.0358912535012,4646,108
880,-0.035924449563,4647,108
881,-0.0360255725682,4648,108
882,-0.0360942706466,4649,108
883,-0.0361290052533,4650,108
884,-0.0361992605031,4651,108
885,-0.036306578666,4652,108
886,-0.0363428667188,4653,108
887,-0.036453306675,4654,108
888,-0.036490637809,4655,108
889,-0.0365660898387,4656,108
890,-0.0366425812244,4657,108
891,-0.0367201194167,4658,108
892,-0.0367986895144,4659,108
893,-0.0368782989681,4660,108
894,-0.0369589440525,4661,108
895,-0.0369996577501,4662,108
896,-0.0371233299375,4663,108
897,-0.0371650643647,4664,108
898,-0.0372918061912,4665,108
899,-0.0373775623739,4666,108
900,-0.0374643206596,4667,108
901,-0.0375520847738,4668,108
902,-0.0375963374972,4669,108
903,-0.0377305708826,4670,108
904,-0.0377757996321,4671,108
905,-0.0378212742507,4672,108
906,-0.0379591360688,4673,108
907,-0.0380522198975,4674,108
908,-0.0380991138518,4675,108
909,-0.0382411926985,4676,108
910,-0.0383370518684,4677,108
911,-0.0384338088334,4678,108
912,-0.0384825207293,4679,108
913,-0.0386299602687,4680,108
914,-0.038679536432,4681,108
