,amplitude,tstep,vfp
612,-0.0214026272297,3737,125
613,-0.0213794372976,3738,125
614,-0.0213121492416,3739,125
615,-0.0212904401124,3740,125
616,-0.0212273038924,3741,125
617,-0.0211867503822,3742,125
618,-0.0211473014206,3743,125
619,-0.0211088620126,3744,125
620,-0.021089984104,3745,125
621,-0.0210345778614,3746,125
622,-0.0209985319525,3747,125
623,-0.0209807343781,3748,125
624,-0.0209455341101,3749,125
625,-0.0209107715636,3750,125
626,-0.0208763387054,3751,125
627,-0.0208421368152,3752,125
628,-0.0208080653101,3753,125
629,-0.0207740217447,3754,125
630,-0.020756976679,3755,125
631,-0.0207227934152,3756,125
632,-0.0206883978099,3757,125
633,-0.0206536911428,3758,125
634,-0.020618584007,3759,125
635,-0.0205649826676,3760,125
636,-0.0205284934491,3761,125
637,-0.0204913020134,3762,125
638,-0.0204724185169,3763,125
639,-0.0204340294003,3764,125
640,-0.0203947424889,3765,125
641,-0.0203544870019,3766,125
642,-0.0203131977469,3767,125
643,-0.0202708095312,3768,125
644,-0.0202491823584,3769,125
645,-0.0202050264925,3770,125
646,-0.0201364383101,3771,125
647,-0.0200890693814,3772,125
648,-0.0200648754835,3773,125
649,-0.0199901871383,3774,125
650,-0.019938590005,3775,125
651,-0.0198855064809,3776,125
652,-0.019830910489,3777,125
653,-0.0197747796774,3778,125
654,-0.0197461303324,3779,125
655,-0.0196876507252,3780,125
656,-0.0196578186005,3781,125
657,-0.0195659268647,3782,125
658,-0.0195344965905,3783,125
659,-0.0194704290479,3784,125
660,-0.0193713195622,3785,125
661,-0.0193374790251,3786,125
662,-0.0192335695028,3787,125
663,-0.0191981364042,3788,125
664,-0.0190894939005,3789,125
665,-0.0190151240677,3790,125
666,-0.0189773682505,3791,125
667,-0.018861843273,3792,125
668,-0.0188225936145,3793,125
669,-0.0187430102378,3794,125
670,-0.018702685833,3795,125
671,-0.0185796171427,3796,125
672,-0.0184958800673,3797,125
673,-0.0184108410031,3798,125
674,-0.0183678492904,3799,125
675,-0.0182809364051,3800,125
676,-0.0181483589113,3801,125
677,-0.0180585701019,3802,125
678,-0.0179677177221,3803,125
679,-0.0178758613765,3804,125
680,-0.017783049494,3805,125
681,-0.0176893398166,3806,125
682,-0.0175947975367,3807,125
683,-0.0174994729459,3808,125
684,-0.017451537773,3809,125
685,-0.0173551589251,3810,125
686,-0.0173067320138,3811,125
687,-0.0172094348818,3812,125
688,-0.0170625001192,3813,125
689,-0.017013290897,3814,125
690,-0.0168650746346,3815,125
691,-0.0167658459395,3816,125
692,-0.0167161319405,3817,125
693,-0.0166165400296,3818,125
694,-0.0165167786181,3819,125
695,-0.0163669493049,3820,125
696,-0.0162670258433,3821,125
697,-0.0162170734257,3822,125
698,-0.0160673446953,3823,125
699,-0.0160175040364,3824,125
700,-0.0159179568291,3825,125
701,-0.0158186387271,3826,125
702,-0.0157690774649,3827,125
703,-0.0156208928674,3828,125
704,-0.0155225722119,3829,125
705,-0.0154246771708,3830,125
706,-0.0153759056702,3831,125
707,-0.0152787417173,3832,125
708,-0.0151821188629,3833,125
709,-0.0150382863358,3834,125
710,-0.0149906566367,3835,125
711,-0.0148487761617,3836,125
712,-0.014801831916,3837,125
713,-0.0146621121094,3838,125
714,-0.0146159213036,3839,125
715,-0.0145241357386,3840,125
716,-0.0144785474986,3841,125
717,-0.0143430456519,3842,125
718,-0.0142537904903,3843,125
719,-0.0141654266044,3844,125
720,-0.0140779726207,3845,125
721,-0.0140345934778,3846,125
722,-0.0139058679342,3847,125
723,-0.0138212479651,3848,125
724,-0.0137376021594,3849,125
725,-0.0136961471289,3850,125
726,-0.0135732702911,3851,125
727,-0.0135328089818,3852,125
728,-0.0134129393846,3853,125
729,-0.0133734885603,3854,125
730,-0.013295346871,3855,125
731,-0.013256656006,3856,125
732,-0.0131800388917,3857,125
733,-0.0131044397131,3858,125
734,-0.013029855676,3859,125
735,-0.0129198813811,3860,125
736,-0.0128837293014,3861,125
737,-0.0127767790109,3862,125
738,-0.0127067314461,3863,125
739,-0.0126720778644,3864,125
740,-0.0125695997849,3865,125
741,-0.0125025045127,3866,125
742,-0.0124363787472,3867,125
743,-0.0123712103814,3868,125
744,-0.0123069928959,3869,125
745,-0.0122752357274,3870,125
746,-0.0122124217451,3871,125
747,-0.0121813602746,3872,125
748,-0.0120895467699,3873,125
749,-0.0120294643566,3874,125
750,-0.0119702676311,3875,125
751,-0.0119409998879,3876,125
752,-0.0118544921279,3877,125
753,-0.0117978863418,3878,125
754,-0.0117698991671,3879,125
755,-0.0116871800274,3880,125
756,-0.0116600170732,3881,125
757,-0.0115797342733,3882,125
758,-0.0115272030234,3883,125
759,-0.0114754531533,3884,125
760,-0.0114498659968,3885,125
761,-0.0113992635161,3886,125
762,-0.0113494126126,3887,125
763,-0.0113247651607,3888,125
764,-0.0112760215998,3889,125
765,-0.0112280035391,3890,125
766,-0.0111573152244,3891,125
767,-0.011111067608,3892,125
768,-0.0110655119643,3893,125
769,-0.0110429897904,3894,125
770,-0.0109764384106,3895,125
771,-0.010954589583,3896,125
772,-0.0108900293708,3897,125
773,-0.0108478050679,3898,125
774,-0.0108269350603,3899,125
775,-0.010785670951,3900,125
776,-0.0107450392097,3901,125
777,-0.0107249580324,3902,125
778,-0.0106656448916,3903,125
779,-0.0106268711388,3904,125
780,-0.0106077119708,3905,125
781,-0.0105511369184,3906,125
782,-0.0105141662061,3907,125
783,-0.0104777831584,3908,125
784,-0.0104419859126,3909,125
785,-0.0104067651555,3910,125
786,-0.0103721171618,3911,125
787,-0.0103550059721,3912,125
788,-0.0103045199066,3913,125
789,-0.0102715576068,3914,125
790,-0.0102552836761,3915,125
791,-0.0102231474593,3916,125
792,-0.0102072833106,3917,125
793,-0.0101604964584,3918,125
794,-0.0101299686357,3919,125
795,-0.0101149026304,3920,125
796,-0.010070479475,3921,125
797,-0.0100415078923,3922,125
798,-0.0100272111595,3923,125
799,0.0100154876709,4213,125
800,0.0100363576785,4214,125
801,0.0100555047393,4215,125
802,0.0100644566119,4216,125
803,0.0100811701268,4217,125
804,0.0100889513269,4218,125
805,0.0101101286709,4219,125
806,0.0101225497201,4220,125
807,0.0101337172091,4221,125
808,0.0101437233388,4222,125
809,0.0101483194157,4223,125
810,0.010160622187,4224,125
811,0.0101677011698,4225,125
812,0.0101739997044,4226,125
813,0.0101796118543,4227,125
814,0.0101821906865,4228,125
815,0.0101891681552,4229,125
816,0.0101912831888,4230,125
817,0.0101971654221,4231,125
818,0.0101990140975,4232,125
819,0.0102026211098,4233,125
820,0.0102061852813,4234,125
821,0.0102098099887,4235,125
822,0.0102135948837,4236,125
823,0.0102176386863,4237,125
824,0.0102220401168,4238,125
825,0.010226896964,4239,125
826,0.0102323107421,4240,125
827,0.0102352565154,4241,125
828,0.0102416835725,4242,125
829,0.0102528454736,4243,125
830,0.0102570177987,4244,125
831,0.0102710574865,4245,125
832,0.0102817993611,4246,125
833,0.0102937510237,4247,125
834,0.0103002097458,4248,125
835,0.0103141414002,4249,125
836,0.0103216376156,4250,125
837,0.0103377439082,4251,125
838,0.0103648379445,4252,125
839,0.0103746932,4253,125
840,0.0104068666697,4254,125
841,0.010430582799,4255,125
842,0.0104561997578,4256,125
843,0.0104837883264,4257,125
844,0.0105134155601,4258,125
845,0.0105451475829,4259,125
846,0.0105790505186,4260,125
847,0.0106151839718,4261,125
848,0.0106341065839,4262,125
849,0.0106736924499,4263,125
850,0.0107156494632,4264,125
851,0.0107375336811,4265,125
852,0.0107831442729,4266,125
853,0.010856247507,4267,125
854,0.0109081752598,4268,125
855,0.01093511004,4269,125
856,0.0109909484163,4270,125
857,0.0110796885565,4271,125
858,0.0111422184855,4272,125
859,0.0111745046452,4273,125
860,0.0112411342561,4274,125
861,0.011346266605,4275,125
862,0.011419840157,4276,125
863,0.0114962207153,4277,125
864,0.0115354666486,4278,125
865,0.0115754194558,4279,125
866,0.0116995209828,4280,125
867,0.0117857977748,4281,125
868,0.0118299992755,4282,125
869,0.011920530349,4283,125
870,0.0120616331697,4284,125
871,0.0121592283249,4285,125
872,0.0122090801597,4286,125
873,0.0123108830303,4287,125
874,0.0124154696241,4288,125
875,0.0125228241086,4289,125
876,0.0126889906824,4290,125
877,0.0127457370982,4291,125
878,0.0128612425178,4292,125
879,0.0129794059321,4293,125
880,0.0130394734442,4294,125
881,0.0132235698402,4295,125
882,0.0133494939655,4296,125
883,0.0134779205546,4297,125
884,0.0135430600494,4298,125
885,0.0137421032414,4299,125
886,0.0138777606189,4300,125
887,0.0140157211572,4301,125
888,0.0141559327021,4302,125
889,0.0142268622294,4303,125
890,0.0144428610802,4304,125
891,0.0145894521847,4305,125
892,0.0147380428389,4306,125
893,0.0148130655289,4307,125
894,0.0149645237252,4308,125
895,0.0150409387425,4309,125
896,0.015272825025,4310,125
897,0.0153509676456,4311,125
898,0.0155878039077,4312,125
899,0.0157475974411,4313,125
900,0.0158280357718,4314,125
901,0.01607138291,4315,125
902,0.0161531362683,4316,125
903,0.0164001844823,4317,125
904,0.01648308523,4318,125
