,amplitude,tstep,vfp
581,0.0108156297356,3159,131
582,0.0108374217525,3160,131
583,0.010848082602,3161,131
584,0.0108791291714,3162,131
585,0.0108990445733,3163,131
586,0.0109183350578,3164,131
587,0.0109277470037,3165,131
588,0.0109461033717,3166,131
589,0.0109724737704,3167,131
590,0.0109809534624,3168,131
591,0.0110054658726,3169,131
592,0.0110210366547,3170,131
593,0.0110359936953,3171,131
594,0.0110503379256,3172,131
595,0.0110640740022,3173,131
596,0.0110707134008,3174,131
597,0.0110835367814,3175,131
598,0.0110957575962,3176,131
599,0.0111073767766,3177,131
600,0.0111183971167,3178,131
601,0.0111288223416,3179,131
602,0.0111338123679,3180,131
603,0.0111478976905,3181,131
604,0.011152299121,3182,131
605,0.0111646289006,3183,131
606,0.0111684482545,3184,131
607,0.0111756548285,3185,131
608,0.0111853899434,3186,131
609,0.0111911688,3187,131
610,0.0111963814124,3188,131
611,0.0111987777054,3189,131
612,0.0112031521276,3190,131
613,0.011205131188,3191,131
614,0.0112086767331,3192,131
615,0.0112129691988,3193,131
616,0.0112151531503,3194,131
617,0.0112160434946,3195,131
618,0.0112174237147,3196,131
619,0.0112185031176,3197,131
620,0.0112185683101,3198,131
621,0.0112181156874,3199,131
622,0.0112171499059,3200,131
623,0.0112164756283,3201,131
624,0.0112136974931,3202,131
625,0.0112112211064,3203,131
626,0.0112097980455,3204,131
627,0.0112082511187,3205,131
628,0.0112047931179,3206,131
629,0.011198701337,3207,131
630,0.0111940456554,3208,131
631,0.011188919656,3209,131
632,0.0111833279952,3210,131
633,0.0111772771925,3211,131
634,0.0111740808934,3212,131
635,0.0111673502252,3213,131
636,0.0111564192921,3214,131
637,0.0111485840753,3215,131
638,0.0111445030198,3216,131
639,0.0111360186711,3217,131
640,0.0111271105707,3218,131
641,0.0111177833751,3219,131
642,0.0111080408096,3220,131
643,0.0110978903249,3221,131
644,0.0110926637426,3222,131
645,0.0110819106922,3223,131
646,0.011065040715,3224,131
647,0.0110592236742,3225,131
648,0.0110411969945,3226,131
649,0.0110349981114,3227,131
650,0.0110223218799,3228,131
651,0.0110026188195,3229,131
652,0.0109890308231,3230,131
653,0.0109750870615,3231,131
654,0.010960794054,3232,131
655,0.0109461555257,3233,131
656,0.0109387086704,3234,131
657,0.0109235616401,3235,131
658,0.0109080830589,3236,131
659,0.0108922766522,3237,131
660,0.0108761489391,3238,131
661,0.0108597027138,3239,131
662,0.0108429435641,3240,131
663,0.0108258780092,3241,131
664,0.0108085097745,3242,131
665,0.0107908435166,3243,131
666,0.0107819000259,3244,131
667,0.0107546355575,3245,131
668,0.0107454052195,3246,131
669,0.0107172913849,3247,131
670,0.0106982039288,3248,131
671,0.0106885591522,3249,131
672,0.0106690684333,3250,131
673,0.0106493141502,3251,131
674,0.0106393387541,3252,131
675,0.0106090288609,3253,131
676,0.010588507168,3254,131
677,0.0105677368119,3255,131
678,0.010546724312,3256,131
679,0.0105254715309,3257,131
680,0.0105039840564,3258,131
681,0.0104931527749,3259,131
682,0.0104713188484,3260,131
683,0.0104492576793,3261,131
684,0.010426973924,3262,131
685,0.0104044703767,3263,131
686,0.0103817498311,3264,131
687,0.0103588169441,3265,131
688,0.0103356735781,3266,131
689,0.0103240245953,3267,131
690,0.0102887703106,3268,131
691,0.010265015997,3269,131
692,0.0102410633117,3270,131
693,0.0102290147915,3271,131
694,0.0101925777271,3272,131
695,0.0101803364232,3273,131
696,0.010143331252,3274,131
697,0.0101184286177,3275,131
698,0.0100933425128,3276,131
699,0.0100680757314,3277,131
700,0.0100426310673,3278,131
701,0.010017009452,3279,131
702,0.0100041329861,3280,131
703,-0.0138976350427,5329,131
704,-0.0139609146863,5330,131
705,-0.0139817344025,5331,131
706,-0.014022955671,5332,131
707,-0.0137894721702,5326,131
708,-0.0141235478222,5334,131
709,-0.014162783511,5335,131
710,-0.0142014389858,5336,131
711,-0.014220546931,5337,131
712,-0.0142395077273,5338,131
713,-0.0138331362978,5327,131
714,-0.0143320811912,5340,131
715,-0.014368057251,5341,131
716,-0.0144034223631,5342,131
717,-0.0144381728023,5343,131
718,-0.0144723029807,5344,131
719,-0.0138762695715,5328,131
720,-0.0145223280415,5346,131
721,-0.0145709337667,5347,131
722,-0.0146025419235,5348,131
723,-0.0146335083991,5349,131
724,-0.0146487494931,5350,131
725,-0.0146787445992,5351,131
726,-0.0147080887109,5352,131
727,-0.0147225148976,5353,131
728,-0.0147648034617,5354,131
729,-0.0147921685129,5355,131
730,-0.0148188658059,5356,131
731,-0.0148448925465,5357,131
732,-0.0148576535285,5358,131
733,-0.0148826679215,5359,131
734,-0.0149189140648,5360,131
735,-0.0149422241375,5361,131
736,-0.0149648468941,5362,131
737,-0.0149867786095,5363,131
738,-0.0149974841624,5364,131
739,-0.0150183746591,5365,131
740,-0.0150385657325,5366,131
741,-0.0150580545887,5367,131
742,-0.0150675354525,5368,131
743,-0.0150859681889,5369,131
744,-0.0151122855023,5370,131
745,-0.0151207018644,5371,131
746,-0.0151448780671,5372,131
747,-0.0151600977406,5373,131
748,-0.0151745965704,5374,131
749,-0.0134457638487,5318,131
750,-0.0152014186606,5376,131
751,-0.0152076696977,5377,131
752,-0.0152196241543,5378,131
753,-0.0152361821383,5379,131
754,-0.0152463018894,5380,131
755,-0.0152556821704,5381,131
756,-0.0152600957081,5382,131
757,-0.0152683667839,5383,131
758,-0.0152758946642,5384,131
759,-0.0152826784179,5385,131
760,-0.0152887171134,5386,131
761,-0.0152914561331,5387,131
762,-0.015296372585,5388,131
763,-0.0153023405001,5389,131
764,-0.0132514266297,5314,131
765,-0.0153076695278,5391,131
766,-0.0153092062101,5392,131
767,-0.0153099894524,5393,131
768,-0.0153100192547,5394,131
769,-0.0153097510338,5395,131
770,-0.0153078166768,5396,131
771,-0.0153067950159,5397,131
772,-0.0153041873127,5398,131
773,-0.0153008271009,5399,131
774,-0.0152988648042,5400,131
775,-0.0142769850791,5339,131
776,-0.0145058101043,5345,131
777,-0.0130500346422,5310,131
778,-0.0132761150599,5315,131
779,-0.0126008540392,5301,131
780,-0.0151883708313,5375,131
781,-0.0126550905406,5302,131
782,-0.0127089722082,5303,131
783,-0.0134695367888,5319,131
784,-0.0133495079353,5316,131
785,-0.01276249066,5304,131
786,-0.0153053812683,5390,131
787,-0.0128156393766,5305,131
788,-0.0128684109077,5306,131
789,-0.0128946537152,5307,131
790,-0.0129207987338,5308,131
791,-0.0132017210126,5313,131
792,-0.013373744674,5317,131
793,-0.0129986414686,5309,131
794,-0.0100078452379,3800,131
795,-0.010082943365,3801,131
796,-0.0101581495255,3802,131
797,-0.0102334590629,3803,131
798,-0.0102711515501,3804,131
799,-0.0103843724355,3805,131
800,-0.010422158055,3806,131
801,-0.0104977935553,3807,131
802,-0.0106113990769,3808,131
803,-0.0106493066996,3809,131
804,-0.0107251759619,3810,131
805,-0.0108011132106,3811,131
806,-0.010839106515,3812,131
807,-0.0109531730413,3813,131
808,-0.0109912231565,3814,131
809,-0.0111054470763,3815,131
810,-0.0111816525459,3816,131
811,-0.0112197706476,3817,131
812,-0.0112960338593,3818,131
813,-0.0114104878157,3819,131
814,-0.0114868236706,3820,131
815,-0.0115249995142,3821,131
816,-0.0116395521909,3822,131
817,-0.0117159355432,3823,131
818,-0.0117541300133,3824,131
819,-0.0118305236101,3825,131
820,-0.0119069153443,3826,131
821,-0.0119451098144,3827,131
822,-0.0120214931667,3828,131
823,-0.0120978662744,3829,131
824,-0.0122123938054,3830,131
825,-0.012288717553,3831,131
826,-0.0123650142923,3832,131
827,-0.0124031510204,3833,131
828,-0.0125175090507,3834,131
829,-0.0125936977565,3835,131
830,-0.0126698417589,3836,131
831,-0.0127078955993,3837,131
832,-0.0127839641646,3838,131
833,-0.0128599768505,3839,131
834,-0.0129359290004,3840,131
835,-0.0130118187517,3841,131
836,-0.0130876405165,3842,131
837,-0.0131633887067,3843,131
838,-0.0132390595973,3844,131
839,-0.0133146494627,3845,131
840,-0.0133901545778,3846,131
841,-0.0134655702859,3847,131
842,-0.0135032432154,3848,131
843,-0.0135785182938,3849,131
844,-0.0136912437156,3850,131
845,-0.0137287676334,3851,131
846,-0.0138411736116,3852,131
847,-0.0139159690589,3853,131
848,-0.0139533244073,3854,131
849,-0.0140279429033,3855,131
850,-0.0140652069822,3856,131
851,-0.0141768082976,3857,131
852,-0.0142510458827,3858,131
853,-0.014325148426,3859,131
854,-0.0143621480092,3860,131
855,-0.0144360391423,3861,131
856,-0.0145097859204,3862,131
857,-0.0146201262251,3863,131
858,-0.0146568296477,3864,131
859,-0.0147667024285,3865,131
860,-0.0148397479206,3866,131
861,-0.0149126257747,3867,131
862,-0.0149853341281,3868,131
863,-0.0150578664616,3869,131
864,-0.0150940651074,3870,131
865,-0.015166326426,3871,131
866,-0.0152023881674,3872,131
867,-0.0153102893382,3873,131
868,-0.0153461601585,3874,131
869,-0.0154534745961,3875,131
870,-0.0155247645453,3876,131
871,-0.0155958486721,3877,131
872,-0.0156313125044,3878,131
873,-0.0157373752445,3879,131
874,-0.0158078093082,3880,131
875,-0.0158780179918,3881,131
876,-0.0159479957074,3882,131
877,-0.0160177387297,3883,131
878,-0.0160525199026,3884,131
879,-0.0161218997091,3885,131
880,-0.0161910336465,3886,131
881,-0.0162599105388,3887,131
882,-0.0163285322487,3888,131
883,-0.0163627434522,3889,131
884,-0.0164649784565,3890,131
885,-0.0164989177138,3891,131
886,-0.0165665894747,3892,131
887,-0.0166675616056,3893,131
888,-0.0167345125228,3894,131
889,-0.0167678762227,3895,131
890,-0.0168675128371,3896,131
891,-0.0169335491955,3897,131
892,-0.0169992670417,3898,131
893,-0.0170646607876,3899,131
894,-0.0170972328633,3900,131
895,-0.0171621274203,3901,131
896,-0.0172266792506,3902,131
897,-0.0172908827662,3903,131
898,-0.0173228513449,3904,131
899,-0.0173865184188,3905,131
900,-0.0174813251942,3906,131
901,-0.0175127405673,3907,131
902,-0.0175752807409,3908,131
903,-0.0176683533937,3909,131
904,-0.0176991783082,3910,131
905,-0.0177910383791,3911,131
906,-0.017851755023,3912,131
907,-0.0179120451212,3913,131
908,-0.0179718956351,3914,131
909,-0.0180016551167,3915,131
910,-0.0180313009769,3916,131
911,-0.0181195512414,3917,131
912,-0.0181487351656,3918,131
913,-0.0182355698198,3919,131
914,-0.0182642731816,3920,131
