,amplitude,tstep,vfp
477,-0.0102056218311,3569,115
478,-0.0104576712474,3570,115
479,-0.0105434954166,3571,115
480,-0.0107178101316,3572,115
481,-0.0109858270735,3573,115
482,-0.0111687770113,3574,115
483,-0.0112615078688,3575,115
484,-0.0115446271375,3576,115
485,-0.0116406138986,3577,115
486,-0.0118349567056,3578,115
487,-0.0121322646737,3579,115
488,-0.0123342266306,3580,115
489,-0.0124363070354,3581,115
490,-0.012642621994,3582,115
491,-0.0128517486155,3583,115
492,-0.0130636096001,3584,115
493,-0.0131705412641,3585,115
494,-0.0134952282533,3586,115
495,-0.0137148294598,3587,115
496,-0.0139368539676,3588,115
497,-0.0140487486497,3589,115
498,-0.0143878450617,3590,115
499,-0.0146166477352,3591,115
500,-0.0148475440219,3592,115
501,-0.0149637507275,3593,115
502,-0.0153152765706,3594,115
503,-0.0155519414693,3595,115
504,-0.0157903544605,3596,115
505,-0.0159101895988,3597,115
506,-0.0161510612816,3598,115
507,-0.0162720754743,3599,115
508,-0.0166372954845,3600,115
509,-0.0168824754655,3601,115
510,-0.0170055404305,3602,115
511,-0.0173764992505,3603,115
512,-0.0175007022917,3604,115
513,-0.0178747903556,3605,115
514,-0.0181252975017,3606,115
515,-0.0183765869588,3607,115
516,-0.0185024943203,3608,115
517,-0.0187547765672,3609,115
518,-0.0191341787577,3610,115
519,-0.0193876251578,3611,115
520,-0.0195144657046,3612,115
521,-0.0196413658559,3613,115
522,-0.0200223140419,3614,115
523,-0.0201493371278,3615,115
524,-0.0205303505063,3616,115
525,-0.020784188062,3617,115
526,-0.0210377704352,3618,115
527,-0.0212909970433,3619,115
528,-0.0215437673032,3620,115
529,-0.021795976907,3621,115
530,-0.021921839565,3622,115
531,-0.02229831554,3623,115
532,-0.0225482396781,3624,115
533,-0.0226728450507,3625,115
534,-0.0230450872332,3626,115
535,-0.023168599233,3627,115
536,-0.0234146956354,3628,115
537,-0.0236594676971,3629,115
538,-0.023902816698,3630,115
539,-0.0241446383297,3631,115
540,-0.0243848338723,3632,115
541,-0.024504289031,3633,115
542,-0.0248599369079,3634,115
543,-0.024977536872,3635,115
544,-0.0253273174167,3636,115
545,-0.0254428628832,3637,115
546,-0.0257861800492,3638,115
547,-0.0258994717151,3639,115
548,-0.0262357369065,3640,115
549,-0.0263465791941,3641,115
550,-0.0265663228929,3642,115
551,-0.0267833974212,3643,115
552,-0.0269977096468,3644,115
553,-0.0271037984639,3645,115
554,-0.0274176653475,3646,115
555,-0.0275207795203,3647,115
556,-0.0278254430741,3648,115
557,-0.0280245356262,3649,115
558,-0.0282203089446,3650,115
559,-0.0284126736224,3651,115
560,-0.0286015439779,3652,115
561,-0.028786836192,3653,115
562,-0.0288781113923,3654,115
563,-0.0291463304311,3655,115
564,-0.0293203685433,3656,115
565,-0.029490493238,3657,115
566,-0.0295740626752,3658,115
567,-0.0296566244215,3659,115
568,-0.0298981573433,3660,115
569,-0.0300539620221,3661,115
570,-0.0301302708685,3662,115
571,-0.0302796550095,3663,115
572,-0.0304955132306,3664,115
573,-0.0306338407099,3665,115
574,-0.0307676270604,3666,115
575,-0.0308968033642,3667,115
576,-0.0309596434236,3668,115
577,-0.0310817901045,3669,115
578,-0.031256057322,3670,115
579,-0.0313661806285,3671,115
580,-0.0314713977277,3672,115
581,-0.0315221510828,3673,115
582,-0.0315716564655,3674,115
583,-0.0316669046879,3675,115
584,-0.0318002700806,3676,115
585,-0.0318827740848,3677,115
586,-0.0319600999355,3678,115
587,-0.0319968089461,3679,115
588,-0.032099056989,3680,115
589,-0.0321606099606,3681,115
590,-0.0322168394923,3682,115
591,-0.0322677046061,3683,115
592,-0.0323131792247,3684,115
593,-0.032353233546,3685,115
594,-0.0323878414929,3686,115
595,-0.0324169844389,3687,115
596,-0.032429497689,3688,115
597,-0.0324504040182,3689,115
598,-0.0324587896466,3690,115
599,-0.0324714183807,3691,115
600,-0.032478518784,3692,115
601,-0.0324787721038,3693,115
602,-0.0324760787189,3694,115
603,-0.0324596725404,3695,115
604,-0.0324417874217,3696,115
605,-0.0324183478951,3697,115
606,-0.0324045456946,3698,115
607,-0.0323727764189,3699,115
608,-0.0323147326708,3700,115
609,-0.0322691313922,3701,115
610,-0.0322180166841,3702,115
611,-0.0321903973818,3703,115
612,-0.0321310460567,3704,115
613,-0.0320993177593,3705,115
614,-0.0319959707558,3706,115
615,-0.0319202914834,3707,115
616,-0.0318392254412,3708,115
617,-0.0317527987063,3709,115
618,-0.0317075885832,3710,115
619,-0.0315640047193,3711,115
620,-0.0315135084093,3712,115
621,-0.0313541963696,3713,115
622,-0.0312984995544,3714,115
623,-0.0311237089336,3715,115
624,-0.0310628972948,3716,115
625,-0.0308729019016,3717,115
626,-0.0308070722967,3718,115
627,-0.0306717026979,3719,115
628,-0.030531430617,3720,115
629,-0.0303863175213,3721,115
630,-0.030236415565,3722,115
631,-0.0300817899406,3723,115
632,-0.0299225002527,3724,115
633,-0.029758611694,3725,115
634,-0.0295901913196,3726,115
635,-0.0294173061848,3727,115
636,-0.0292400252074,3728,115
637,-0.0290584210306,3729,115
638,-0.0289660189301,3730,115
639,-0.0286825299263,3731,115
640,-0.0284883957356,3732,115
641,-0.0283898152411,3733,115
642,-0.0282902363688,3734,115
643,-0.027985624969,3735,115
644,-0.0278821624815,3736,115
645,-0.0275661386549,3737,115
646,-0.0274589527398,3738,115
647,-0.0271320138127,3739,115
648,-0.0269096754491,3740,115
649,-0.0266839358956,3741,115
650,-0.0265698153526,3742,115
651,-0.0262225922197,3743,115
652,-0.0259871706367,3744,115
653,-0.0258683096617,3745,115
654,-0.0255072731525,3746,115
655,-0.0252629779279,3747,115
656,-0.0250159073621,3748,115
657,-0.0248913615942,3749,115
658,-0.0246403031051,3750,115
659,-0.0243867002428,3751,115
660,-0.0241306498647,3752,115
661,-0.0240017361939,3753,115
662,-0.0236115716398,3754,115
663,-0.0233487319201,3755,115
664,-0.0230838190764,3756,115
665,-0.0229506138712,3757,115
666,-0.0225481446832,3758,115
667,-0.0222775731236,3759,115
668,-0.0221416447312,3760,115
669,-0.0218685586005,3761,115
670,-0.0215939171612,3762,115
671,-0.0213178098202,3763,115
672,-0.0210403315723,3764,115
673,-0.0209011081606,3765,115
674,-0.0206217467785,3766,115
675,-0.020200593397,3767,115
676,-0.0199185516685,3768,115
677,-0.0197771824896,3769,115
678,-0.0194938071072,3770,115
679,-0.0192096550018,3771,115
680,-0.0187821649015,3772,115
681,-0.01849645935,3773,115
682,-0.0182102844119,3774,115
683,-0.0179237276316,3775,115
684,-0.0176368746907,3776,115
685,-0.0173498112708,3777,115
686,-0.0170626230538,3778,115
687,-0.0169190056622,3779,115
688,-0.0167753901333,3780,115
689,-0.0164881944656,3781,115
690,-0.0162011198699,3782,115
691,-0.0159142464399,3783,115
692,-0.0156276542693,3784,115
693,-0.0153414206579,3785,115
694,-0.0150556238368,3786,115
695,-0.0146279139444,3787,115
696,-0.0143435392529,3788,115
697,-0.0142016094178,3789,115
698,-0.0137769607827,3790,115
699,-0.0134949004278,3791,115
700,-0.0132137546316,3792,115
701,-0.0130735468119,3793,115
702,-0.0127939023077,3794,115
703,-0.012654482387,3795,115
704,-0.012237938121,3796,115
705,-0.0120996879414,3797,115
706,-0.0118241347373,3798,115
707,-0.011413292028,3799,115
708,-0.0112770395353,3800,115
709,-0.010870475322,3801,115
710,-0.0106013361365,3802,115
711,-0.0103337885812,3803,115
712,-0.0102006308734,3804,115
713,0.0101525560021,4063,115
714,0.0105222715065,4064,115
715,0.0108908284456,4065,115
716,0.0110746035352,4066,115
717,0.0114410072565,4067,115
718,0.0118057010695,4068,115
719,0.0119873378426,4069,115
720,0.0125290779397,4070,115
721,0.0127085112035,4071,115
722,0.0132429935038,4072,115
723,0.0135958660394,4073,115
724,0.0139457322657,4074,115
725,0.0142923817039,4075,115
726,0.0146356076002,4076,115
727,0.0149752041325,4077,115
728,0.0151435779408,4078,115
729,0.0156427007169,4079,115
730,0.0158069934696,4080,115
731,0.0161323100328,4081,115
732,0.0162932854146,4082,115
733,0.0167691968381,4083,115
734,0.0169254168868,4084,115
735,0.0173865053803,4085,115
736,0.0175376031548,4086,115
737,0.0179827958345,4087,115
738,0.0182726252824,4088,115
739,0.0185566879809,4089,115
740,0.0188348200172,4090,115
741,0.0191068593413,4091,115
742,0.0192405488342,4092,115
743,0.0196320600808,4093,115
744,0.019884923473,4094,115
745,0.020131111145,4095,115
746,0.0202516578138,4096,115
747,0.0204875767231,4097,115
748,0.0207164864987,4098,115
749,0.02082827501,4099,115
750,0.0211528018117,4100,115
751,0.0212573166937,4101,115
752,0.021559683606,4102,115
753,0.0217518210411,4103,115
754,0.0219362936914,4104,115
755,0.0221130121499,4105,115
756,0.0221984367818,4106,115
757,0.0223633646965,4107,115
758,0.0225958134979,4108,115
759,0.0227407161146,4109,115
760,0.0228101238608,4110,115
761,0.0230060871691,4111,115
762,0.0230673011392,4112,115
763,0.0231835301965,4113,115
764,0.0232914611697,4114,115
765,0.0233910568058,4115,115
766,0.0234822873026,4116,115
767,0.023565126583,4117,115
768,0.0236395541579,4118,115
769,0.0236736107618,4119,115
770,0.0237631332129,4120,115
771,0.0238122735173,4121,115
772,0.0238529853523,4122,115
773,0.0238701831549,4123,115
774,0.0239091645926,4124,115
775,0.0239246673882,4125,115
776,0.0239292830229,4126,115
777,0.0239322632551,4127,115
778,0.02392693609,4128,115
779,0.0239211693406,4129,115
780,0.0238915234804,4130,115
781,0.0238775461912,4131,115
782,0.023823434487,4132,115
783,0.0237772800028,4133,115
784,0.0237231384963,4134,115
785,0.0236610826105,4135,115
786,0.0235911868513,4136,115
787,0.0235135350376,4137,115
788,0.0234282109886,4138,115
789,0.0233353059739,4139,115
790,0.0232349168509,4140,115
791,0.0231271442026,4141,115
792,0.0230705216527,4142,115
793,0.0229518674314,4143,115
794,0.022826096043,4144,115
795,0.0226933266968,4145,115
796,0.0225536767393,4146,115
797,0.0224813073874,4147,115
798,0.0222542248666,4148,115
799,0.022094681859,4149,115
800,0.0219287723303,4150,115
801,0.0217566322535,4151,115
802,0.0215784031898,4152,115
803,0.0214870497584,4153,115
804,0.0212042573839,4154,115
805,0.0210086386651,4155,115
806,0.020807525143,4156,115
807,0.0207049567252,4157,115
808,0.020495891571,4158,115
809,0.0202817264944,4159,115
810,0.0201727803797,4160,115
811,0.0198387391865,4161,115
812,0.0196102503687,4162,115
813,0.0193773172796,4163,115
814,0.0191401131451,4164,115
815,0.0190199632198,4165,115
816,0.0186535771936,4166,115
817,0.0185295436531,4167,115
818,0.0181520320475,4168,115
819,0.0180244650692,4169,115
820,0.0177668686956,4170,115
821,0.0175061430782,4171,115
822,0.0172424633056,4172,115
823,0.0169760081917,4173,115
824,0.0167069602758,4174,115
825,0.016435502097,4175,115
826,0.0161618106067,4176,115
827,0.0160241853446,4177,115
828,0.0156084606424,4178,115
829,0.0153291644529,4179,115
830,0.0150483613834,4180,115
831,0.0149074522778,4181,115
832,0.0146247316152,4182,115
833,0.0141987279058,4183,115
834,0.0139137068763,4184,115
835,0.0136280776933,4185,115
836,0.0133420173079,4186,115
837,0.0131988814101,4187,115
838,0.0129125081003,4188,115
839,0.0126261422411,4189,115
840,0.0123399589211,4190,115
841,0.0120541285723,4191,115
842,0.0119114005938,4192,115
843,0.0116264196113,4193,115
844,0.0113422162831,4194,115
845,0.0109177306294,4195,115
846,0.0107768028975,4196,115
847,0.0103560052812,4197,115
848,0.0100773265585,4198,115
849,0.0100597757846,4328,115
850,0.0103072943166,4329,115
851,0.0104315755889,4330,115
852,0.0106811374426,4331,115
853,0.0110578332096,4332,115
854,0.0111839883029,4333,115
855,0.0114371273667,4334,115
856,0.0118187656626,4335,115
857,0.0120743690059,4336,115
858,0.0123308263719,4337,115
859,0.0124593516812,4338,115
860,0.0127169499174,4339,115
861,0.0129752140492,4340,115
862,0.0132340686396,4341,115
863,0.013493440114,4342,115
864,0.0136232962832,4343,115
865,0.014013431035,4344,115
866,0.014273898676,4345,115
867,0.0145345805213,4346,115
868,0.0147954002023,4347,115
869,0.0150562832132,4348,115
870,0.015317151323,4349,115
871,0.0154475569725,4350,115
872,0.0157082621008,4351,115
873,0.0159687604755,4352,115
874,0.0162289775908,4353,115
875,0.0164888352156,4354,115
876,0.0166186057031,4355,115
877,0.0170071590692,4356,115
878,0.0172654706985,4357,115
879,0.0175231099129,4358,115
880,0.0176516529173,4359,115
881,0.0180360544473,4360,115
882,0.0182912014425,4361,115
883,0.0184184089303,4362,115
884,0.0187984444201,4363,115
885,0.0190503783524,4364,115
886,0.0193010792136,4365,115
887,0.0195504613221,4366,115
888,0.0197984464467,4367,115
889,0.0200449489057,4368,115
890,0.0201676189899,4369,115
891,0.0202898886055,4370,115
892,0.0206541772932,4371,115
893,0.0207747332752,4372,115
894,0.0211336277425,4373,115
895,0.0212522987276,4374,115
896,0.0216052830219,4375,115
897,0.0218379758298,4376,115
898,0.0220684595406,4377,115
899,0.0222966447473,4378,115
900,0.0225224439055,4379,115
901,0.0227457713336,4380,115
902,0.0229665320367,4381,115
903,0.0231846403331,4382,115
904,0.0232926718891,4383,115
905,0.0235066302121,4384,115
