,amplitude,tstep,vfp
251,-0.0159773360938,3903,131
252,-0.0161213632673,3904,131
253,-0.016192920506,3905,131
254,-0.0164057463408,3906,131
255,-0.0164760630578,3907,131
256,-0.0166157446802,3908,131
257,-0.0168228577822,3909,131
258,-0.0168912429363,3910,131
259,-0.0170944090933,3911,131
260,-0.0172281749547,3912,131
261,-0.0173605773598,3913,131
262,-0.0174915976822,3914,131
263,-0.0175565853715,3915,131
264,-0.0176212210208,3916,131
265,-0.0178129971027,3917,131
266,-0.0178762059659,3918,131
267,-0.0180636513978,3919,131
268,-0.0181867796928,3920,131
269,-0.0183084197342,3921,131
270,-0.0183686763048,3922,131
271,-0.0185471773148,3923,131
272,-0.0186059139669,3924,131
273,-0.0187798049301,3925,131
274,-0.0188937857747,3926,131
275,-0.0190061908215,3927,131
276,-0.0191170107573,3928,131
277,-0.0192262269557,3929,131
278,-0.0192802324891,3930,131
279,-0.0193870272487,3931,131
280,-0.0194921921939,3932,131
281,-0.0195441581309,3933,131
282,-0.0196975804865,3934,131
283,-0.019797783345,3935,131
284,-0.0198472589254,3936,131
285,-0.0199449472129,3937,131
286,-0.0200883075595,3938,131
287,-0.020181754604,3939,131
288,-0.0202734898776,3940,131
289,-0.0203635059297,3941,131
290,-0.0204517953098,3942,131
291,-0.0205383505672,3943,131
292,-0.0205809772015,3944,131
293,-0.020664922893,3945,131
294,-0.0207471176982,3946,131
295,-0.020787557587,3947,131
296,-0.0209062378854,3948,131
297,-0.0209831520915,3949,131
298,-0.02105830051,3950,131
299,-0.0211316775531,3951,131
300,-0.0212032813579,3952,131
301,-0.0212731119245,3953,131
302,-0.0213411673903,3954,131
303,-0.0213745292276,3955,131
304,-0.0214719455689,3956,131
305,-0.0215035304427,3957,131
306,-0.021595614031,3958,131
307,-0.0216254219413,3959,131
308,-0.0216837078333,3960,131
309,-0.0217402204871,3961,131
310,-0.0217949617654,3962,131
311,-0.0218479391187,3963,131
312,-0.0218991544098,3964,131
313,-0.0219241045415,3965,131
314,-0.0219963248819,3966,131
315,-0.0220195241272,3967,131
316,-0.0220646169037,3968,131
317,-0.0221290048212,3969,131
318,-0.0221697725356,3970,131
319,-0.0222088247538,3971,131
320,-0.0222461726516,3972,131
321,-0.0222818236798,3973,131
322,-0.0222990158945,3974,131
323,-0.0223321411759,3975,131
324,-0.0223635956645,3976,131
325,-0.022393392399,3977,131
326,-0.0224076732993,3978,131
327,-0.0224480610341,3979,131
328,-0.0224729608744,3980,131
329,-0.0224848091602,3981,131
330,-0.022507308051,3982,131
331,-0.02253809385,3983,131
332,-0.0225475747138,3984,131
333,-0.0225653741509,3985,131
334,-0.0225892048329,3986,131
335,-0.0225963909179,3987,131
336,-0.0226096455008,3988,131
337,-0.0226214192808,3989,131
338,-0.0226363483816,3990,131
339,-0.0226406063884,3991,131
340,-0.02264450863,3992,131
341,-0.0226541142911,3993,131
342,-0.022658791393,3994,131
343,-0.0226621106267,3995,131
344,-0.022663269192,3996,131
345,-0.0226647742093,3997,131
346,-0.0226646270603,3998,131
347,-0.022662287578,3999,131
348,-0.0226608831435,4000,131
349,-0.0226548407227,4001,131
350,-0.0226493198425,4002,131
351,-0.022642634809,4003,131
352,-0.0226388648152,4004,131
353,-0.0226258784533,4005,131
354,-0.0226210020483,4006,131
355,-0.0226158574224,4007,131
356,-0.0225988514721,4008,131
357,-0.0225862357765,4009,131
358,-0.0225795544684,4010,131
359,-0.0225654654205,4011,131
360,-0.0225504282862,4012,131
361,-0.0225261617452,4013,131
362,-0.0225088819861,4014,131
363,-0.0224999245256,4015,131
364,-0.022471819073,4016,131
365,-0.0224520917982,4017,131
366,-0.0224316082895,4018,131
367,-0.0224103983492,4019,131
368,-0.0223884899169,4020,131
369,-0.0223772823811,4021,131
370,-0.0223543848842,4022,131
371,-0.0223308652639,4023,131
372,-0.0223067533225,4024,131
373,-0.0222820807248,4025,131
374,-0.022256879136,4026,131
375,-0.0222311802208,4027,131
376,-0.022218151018,4028,131
377,-0.0221784021705,4029,131
378,-0.0221513845026,4030,131
379,-0.0221239887178,4031,131
380,-0.0221101585776,4032,131
381,-0.0220822505653,4033,131
382,-0.0220398325473,4034,131
383,-0.0220112223178,4035,131
384,-0.0219968315214,4036,131
385,-0.0219823848456,4037,131
386,-0.0219387635589,4038,131
387,-0.0219094809145,4039,131
388,-0.0218800716102,4040,131
389,-0.0218505654484,4041,131
390,-0.0218209903687,4042,131
391,-0.0218061842024,4043,131
392,-0.0217617377639,4044,131
393,-0.0217321179807,4045,131
394,-0.0217025373131,4046,131
395,-0.0216730218381,4047,131
396,-0.0216435994953,4048,131
397,-0.0216142963618,4049,131
398,-0.021585136652,4050,131
399,-0.0215706191957,4051,131
400,-0.0215561464429,4052,131
401,-0.0215273499489,4053,131
402,-0.0214987713844,4054,131
403,-0.0214563589543,4055,131
404,-0.0214284230024,4056,131
405,-0.0214007850736,4057,131
406,-0.0213870834559,4058,131
407,-0.0213599298149,4059,131
408,-0.0213331263512,4060,131
409,-0.0213066935539,4061,131
410,-0.0212677810341,4062,131
411,-0.0212423577905,4063,131
412,-0.0212173722684,4064,131
413,-0.0212050490081,4065,131
414,-0.0211807489395,4066,131
415,-0.0211569275707,4067,131
416,-0.0211336016655,4068,131
417,-0.0211107879877,4069,131
418,-0.0210884977132,4070,131
419,-0.0210775528103,4071,131
420,-0.0210455451161,4072,131
421,-0.0210351571441,4073,131
422,-0.0210048519075,4074,131
423,-0.0209853816777,4075,131
424,-0.0209665112197,4076,131
425,-0.0209482479841,4077,131
426,-0.0209306031466,4078,131
427,-0.0209135841578,4079,131
428,-0.0208971984684,4080,131
429,-0.0208892449737,4081,131
430,-0.0208738204092,4082,131
431,-0.0208663512021,4083,131
432,-0.0208519045264,4084,131
433,-0.0208314694464,4085,131
434,-0.0208249893039,4086,131
435,-0.0208125300705,4087,131
436,-0.0208007358015,4088,131
437,-0.020784303546,4089,131
438,-0.0207741893828,4090,131
439,-0.0207693837583,4091,131
440,-0.0207559783012,4092,131
441,-0.0207518450916,4093,131
442,-0.0207440815866,4094,131
443,-0.0207369867712,4095,131
444,-0.0207305587828,4096,131
445,-0.0207247901708,4097,131
446,-0.0207196809351,4098,131
447,-0.0207152273506,4099,131
448,-0.0207114219666,4100,131
449,-0.0207082573324,4101,131
450,-0.0207057278603,4102,131
451,-0.0207038298249,4103,131
452,-0.0207025501877,4104,131
453,-0.0207018814981,4105,131
454,-0.0207017753273,4106,131
455,-0.0207020100206,4107,131
456,-0.0207034628838,4108,131
457,-0.0207051504403,4109,131
458,-0.0207062065601,4110,131
459,-0.0207102000713,4111,131
460,-0.0207118019462,4112,131
461,-0.0207154024392,4113,131
462,-0.020719518885,4114,131
463,-0.0207217670977,4115,131
464,-0.0207292512059,4116,131
465,-0.0207319874316,4117,131
466,-0.0207408890128,4118,131
467,-0.0207440815866,4119,131
468,-0.0207507926971,4120,131
469,-0.0207616407424,4121,131
470,-0.0207654573023,4122,131
471,-0.0207733791322,4123,131
472,-0.0207816716284,4124,131
473,-0.0207947641611,4125,131
474,-0.0208039022982,4126,131
475,-0.0208085887134,4127,131
476,-0.0208181776106,4128,131
477,-0.02082307823,4129,131
478,-0.0208330787718,4130,131
479,-0.0208485405892,4131,131
480,-0.0208591278642,4132,131
481,-0.0208644960076,4133,131
482,-0.0208808723837,4134,131
483,-0.0208919923753,4135,131
484,-0.0209032483399,4136,131
485,-0.0209146197885,4137,131
486,-0.0209260843694,4138,131
487,-0.0209376215935,4139,131
488,-0.0209434125572,4140,131
489,-0.0209550224245,4141,131
490,-0.0209666490555,4142,131
491,-0.0209782738239,4143,131
492,-0.0209898762405,4144,131
493,-0.0210014339536,4145,131
494,-0.0210071876645,4146,131
495,-0.0210186317563,4147,131
496,-0.0210356060416,4148,131
497,-0.0210467576981,4149,131
498,-0.021057754755,4150,131
499,-0.0210631880909,4151,131
500,-0.0210791956633,4152,131
501,-0.0210895948112,4153,131
502,-0.0210947040468,4154,131
503,-0.0211047325283,4155,131
504,-0.021114487201,4156,131
505,-0.0211239438504,4157,131
506,-0.0211330857128,4158,131
507,-0.0211418885738,4159,131
508,-0.0211503338069,4160,131
509,-0.021154416725,4161,131
510,-0.0211660675704,4162,131
511,-0.0211733151227,4163,131
512,-0.0211767759174,4164,131
513,-0.021186478436,4165,131
514,-0.0211923532188,4166,131
515,-0.0211951062083,4167,131
516,-0.0212025959045,4168,131
517,-0.0212069246918,4169,131
518,-0.0212107002735,4170,131
519,-0.0212139114738,4171,131
520,-0.0212152972817,4172,131
521,-0.0212176218629,4173,131
522,-0.0212193373591,4174,131
523,-0.0212199613452,4175,131
524,-0.021220875904,4176,131
525,-0.0212208535522,4177,131
526,-0.0212197825313,4178,131
527,-0.0212182123214,4179,131
528,-0.0212159436196,4180,131
529,-0.0212145429105,4181,131
530,-0.0212092529982,4182,131
531,-0.0212048050016,4183,131
532,-0.021199606359,4184,131
533,-0.0211967229843,4185,131
534,-0.0211869180202,4186,131
535,-0.0211832597852,4187,131
536,-0.0211794059724,4188,131
537,-0.0211666468531,4189,131
538,-0.0211619921029,4190,131
539,-0.0211468096823,4191,131
540,-0.0211413390934,4192,131
541,-0.0211297813803,4193,131
542,-0.0211173910648,4194,131
543,-0.0211041644216,4195,131
544,-0.0210900902748,4196,131
545,-0.0210673902184,4197,131
546,-0.0210511889309,4198,131
547,-0.0210427660495,4199,131
548,-0.0210252758116,4200,131
549,-0.0210069213063,4201,131
550,-0.0209877025336,4202,131
551,-0.020977769047,4203,131
552,-0.0209466647357,4204,131
553,-0.0209248419851,4205,131
554,-0.0209136046469,4206,131
555,-0.02089048177,4207,131
556,-0.0208664909005,4208,131
557,-0.020828884095,4209,131
558,-0.0208027362823,4210,131
559,-0.0207757279277,4211,131
560,-0.0207478627563,4212,131
561,-0.0207191482186,4213,131
562,-0.0207044724375,4214,131
563,-0.0206744894385,4215,131
564,-0.0206279419363,4216,131
565,-0.0206120107323,4217,131
566,-0.0205795280635,4218,131
567,-0.0205629784614,4219,131
568,-0.0205121058971,4220,131
569,-0.0204771813005,4221,131
570,-0.0204414576292,4222,131
571,-0.0204049441963,4223,131
572,-0.0203676503152,4224,131
573,-0.0203295834363,4225,131
574,-0.0203102622181,4226,131
575,-0.0202511679381,4227,131
576,-0.020231096074,4228,131
577,-0.0201697852463,4229,131
578,-0.0201280061156,4230,131
579,-0.020106850192,4231,131
580,-0.020042328164,4232,131
581,-0.0200204737484,4233,131
582,-0.0199762601405,4234,131
583,-0.0199313741177,4235,131
584,-0.0199086852372,4236,131
585,-0.0198396425694,4237,131
586,-0.0198163092136,4238,131
587,-0.0197453778237,4239,131
588,-0.0197214260697,4240,131
589,-0.0196486804634,4241,131
590,-0.0196241401136,4242,131
591,-0.0195746254176,4243,131
592,-0.0195245482028,4244,131
593,-0.019448408857,4245,131
594,-0.0193969849497,4246,131
595,-0.0193450450897,4247,131
596,-0.0193188842386,4248,131
597,-0.0192661955953,4249,131
598,-0.0192130245268,4250,131
599,-0.0191593822092,4251,131
600,-0.0191052816808,4252,131
601,-0.0190507397056,4253,131
602,-0.0190233066678,4254,131
603,-0.0189403761178,4255,131
604,-0.0188845805824,4256,131
605,-0.0188565347344,4257,131
606,-0.0188001543283,4258,131
607,-0.0187433995306,4259,131
608,-0.0186575986445,4260,131
609,-0.0185999646783,4261,131
610,-0.0185419991612,4262,131
611,-0.0185128971934,4263,131
612,-0.0184837169945,4264,131
613,-0.0184251274914,4265,131
614,-0.018366239965,4266,131
615,-0.0182773806155,4267,131
616,-0.0182178039104,4268,131
617,-0.018157966435,4269,131
618,-0.0180978830904,4270,131
619,-0.0180677529424,4271,131
620,-0.0179770160466,4272,131
621,-0.0179162528366,4273,131
622,-0.0178552810103,4274,131
623,-0.0178247205913,4275,131
624,-0.0177634563297,4276,131
625,-0.0176712162793,4277,131
626,-0.0176403820515,4278,131
627,-0.0176095049828,4279,131
628,-0.017516637221,4280,131
629,-0.0174856036901,4281,131
630,-0.0173922888935,4282,131
631,-0.0173299089074,4283,131
632,-0.0172674003989,4284,131
633,-0.0172047745436,4285,131
634,-0.0171420332044,4286,131
635,-0.0171106215566,4287,131
636,-0.0170162394643,4288,131
637,-0.0169847309589,4289,131
638,-0.0168900731951,4290,131
639,-0.0168268661946,4291,131
640,-0.0167952347547,4292,131
641,-0.0167319197208,4293,131
642,-0.0166685394943,4294,131
643,-0.0166051015258,4295,131
644,-0.0165416076779,4296,131
645,-0.0164780654013,4297,131
646,-0.0164144821465,4298,131
647,-0.0163826756179,4299,131
648,-0.0162872057408,4300,131
649,-0.0162235237658,4301,131
650,-0.0161916743964,4302,131
651,-0.0160960983485,4303,131
652,-0.0160642340779,4304,131
653,-0.0159686282277,4305,131
654,-0.0159048866481,4306,131
655,-0.015841152519,4307,131
656,-0.0158092882484,4308,131
657,-0.0157455671579,4309,131
658,-0.0157137122005,4310,131
659,-0.0156181761995,4311,131
660,-0.0155863445252,4312,131
661,-0.0154908951372,4313,131
662,-0.0154273081571,4314,131
663,-0.0153637649491,4315,131
664,-0.015332011506,4316,131
665,-0.0152685437351,4317,131
666,-0.0152051337063,4318,131
667,-0.0151101388037,4319,131
668,-0.0150785092264,4320,131
669,-0.0150153068826,4321,131
670,-0.0149206602946,4322,131
671,-0.0148891564459,4323,131
672,-0.0148262213916,4324,131
673,-0.0147633887827,4325,131
674,-0.0147320134565,4326,131
675,-0.0146380597726,4327,131
676,-0.0145755782723,4328,131
677,-0.0145132271573,4329,131
678,-0.014451016672,4330,131
679,-0.0143889542669,4331,131
680,-0.0143270473927,4332,131
681,-0.0142653072253,4333,131
682,-0.0142345009372,4334,131
683,-0.0141423549503,4335,131
684,-0.0140811633319,4336,131
685,-0.0140201728791,4337,131
686,-0.0139593929052,4338,131
687,-0.013929085806,4339,131
688,-0.0138988355175,4340,131
689,-0.0138084366918,4341,131
690,-0.0137484781444,4342,131
691,-0.0136887775734,4343,131
692,-0.0136293461546,4344,131
693,-0.0135701950639,4345,131
694,-0.0135113354772,4346,131
695,-0.013452780433,4347,131
696,-0.0133945401758,4348,131
697,-0.0133655425161,4349,131
698,-0.0133077986538,4350,131
699,-0.0132218347862,4351,131
700,-0.0131649794057,4352,131
701,-0.0131085030735,4353,131
702,-0.0130804106593,4354,131
703,-0.0130524169654,4355,131
704,-0.0129690496251,4356,131
705,-0.0129139963537,4357,131
706,-0.0128866331652,4358,131
707,-0.0128052160144,4359,131
708,-0.0127783063799,4360,131
709,-0.0127248428762,4361,131
710,-0.0126718636602,4362,131
711,-0.012593335472,4363,131
712,-0.012541629374,4364,131
713,-0.0124904578552,4365,131
714,-0.0124650755897,4366,131
715,-0.0123897697777,4367,131
716,-0.0123402802274,4368,131
717,-0.01231575571,4369,131
718,-0.0122671555728,4370,131
719,-0.0122191645205,4371,131
720,-0.012195401825,4372,131
721,-0.0121250655502,4373,131
722,-0.0120789846405,4374,131
723,-0.0120335677639,4375,131
724,-0.0120111117139,4376,131
725,-0.0119667146355,4377,131
726,-0.011901428923,4378,131
727,-0.0118800215423,4379,131
728,-0.0118168890476,4380,131
729,-0.0117757227272,4381,131
730,-0.0117554198951,4382,131
731,-0.0117153851315,4383,131
732,-0.0116761187091,4384,131
733,-0.0116567770019,4385,131
734,-0.011618684046,4386,131
735,-0.0115630384535,4387,131
736,-0.0115269524977,4388,131
737,-0.0114916870371,4389,131
738,-0.0114572504535,4390,131
739,-0.0114236520603,4391,131
740,-0.0114071695134,4392,131
741,-0.0113748423755,4393,131
742,-0.011343373917,4394,131
743,-0.0112977931276,4395,131
744,-0.011268498376,4396,131
745,-0.0112400827929,4397,131
746,-0.011212551035,4398,131
747,-0.0111991185695,4399,131
748,-0.0111729232594,4400,131
749,-0.0111476229504,4401,131
750,-0.0111232213676,4402,131
751,-0.0111113581806,4403,131
752,-0.0110883079469,4404,131
753,-0.0110661592335,4405,131
754,-0.011034630239,4406,131
755,-0.0110245719552,4407,131
756,-0.0109957493842,4408,131
757,-0.0109865916893,4409,131
758,-0.0109604671597,4410,131
759,-0.0109441690147,4411,131
760,-0.010928761214,4412,131
761,-0.0109142391011,4413,131
762,-0.0109073081985,4414,131
763,-0.0108941020444,4415,131
764,-0.0108817657456,4416,131
765,-0.0108702909201,4417,131
766,-0.0108596682549,4418,131
767,-0.0108546745032,4419,131
768,-0.0108453147113,4420,131
769,-0.0108367847279,4421,131
770,-0.0108255175874,4422,131
771,-0.0108190067112,4423,131
772,-0.0108132809401,4424,131
773,-0.010808326304,4425,131
774,-0.0108061339706,4426,131
775,-0.0108023080975,4427,131
776,-0.010797938332,4428,131
777,-0.0107968375087,4429,131
778,-0.0107951564714,4430,131
779,-0.0107945725322,4431,131
780,-0.010793812573,4432,131
781,-0.0107941087335,4433,131
782,-0.0107944905758,4434,131
783,-0.0107957059518,4435,131
784,-0.0107986181974,4436,131
785,-0.0107998680323,4437,131
786,-0.0108044138178,4438,131
787,-0.0108080767095,4439,131
788,-0.0108100883663,4440,131
789,-0.0108144553378,4441,131
790,-0.0108192581683,4442,131
791,-0.010827220045,4443,131
792,-0.0108300624415,4444,131
793,-0.0108360080048,4445,131
794,-0.0108391037211,4446,131
795,-0.0108488416299,4447,131
796,-0.0108556682244,4448,131
797,-0.0108591718599,4449,131
798,-0.0108699910343,4450,131
799,-0.0108774220571,4451,131
800,-0.0108849909157,4452,131
801,-0.0108926640823,4453,131
802,-0.0108965300024,4454,131
803,-0.0109081910923,4455,131
804,-0.010915976949,4456,131
805,-0.0109237302095,4457,131
806,-0.0109314192086,4458,131
807,-0.010935228318,4459,131
808,-0.0109427534044,4460,131
809,-0.0109501238912,4461,131
810,-0.0109573053196,4462,131
811,-0.0109642613679,4463,131
812,-0.0109709547833,4464,131
813,-0.0109773511067,4465,131
814,-0.0109834130853,4466,131
815,-0.0109891053289,4467,131
816,-0.0109918015078,4468,131
817,-0.0109968706965,4469,131
818,-0.0110014779493,4470,131
819,-0.0110074458644,4471,131
820,-0.0110107427463,4472,131
821,-0.0110134510323,4473,131
822,-0.011014573276,4474,131
823,-0.0110163325444,4475,131
824,-0.0110174128786,4476,131
825,-0.011017780751,4477,131
826,-0.0110176857561,4478,131
827,-0.0110162347555,4479,131
828,-0.0110142510384,4480,131
829,-0.0110114151612,4481,131
830,-0.0110076926649,4482,131
831,-0.0110054882243,4483,131
832,-0.0109974518418,4484,131
833,-0.0109908683226,4485,131
834,-0.0109832650051,4486,131
835,-0.010974612087,4487,131
836,-0.0109648769721,4488,131
837,-0.0109540298581,4489,131
838,-0.0109481792897,4490,131
839,-0.0109356064349,4491,131
840,-0.0109218470752,4492,131
841,-0.0109068714082,4493,131
842,-0.0108906533569,4494,131
843,-0.0108820693567,4495,131
844,-0.0108543783426,4496,131
845,-0.0108342692256,4497,131
846,-0.0108128106222,4498,131
847,-0.010801567696,4499,131
848,-0.0107657499611,4500,131
849,-0.0107401022688,4501,131
850,-0.0107267387211,4502,131
851,-0.0106844585389,4503,131
852,-0.0106696262956,4504,131
853,-0.0106388395652,4505,131
854,-0.0106228804216,4506,131
855,-0.0105727082118,4507,131
856,-0.0105373281986,4508,131
857,-0.0105003817007,4509,131
858,-0.0104618528858,4510,131
859,-0.0104419905692,4511,131
860,-0.0103799914941,4512,131
861,-0.0103585142642,4513,131
862,-0.0102916313335,4514,131
863,-0.0102685149759,4515,131
864,-0.0101966792718,4516,131
865,-0.0101467035711,4517,131
866,-0.0100950496271,4518,131
867,-0.0100417099893,4519,131
868,-0.0100144054741,4520,131
869,0.0101178875193,4666,131
870,0.0102085713297,4667,131
871,0.0104802744463,4668,131
872,0.0105707170442,4669,131
873,0.0108416248113,4670,131
874,0.0109317768365,4671,131
875,0.011021848768,4672,131
876,0.0112915504724,4673,131
877,0.0113812694326,4674,131
878,0.0115604139864,4675,131
879,0.0117391459644,4676,131
880,0.0120064113289,4677,131
881,0.0120952641591,4678,131
882,0.0122725954279,4679,131
883,0.0125376051292,4680,131
884,0.0127135785297,4681,131
885,0.0128013445064,4682,131
886,0.0130637157708,4683,131
887,0.0132378209382,4684,131
888,0.0134112453088,4685,131
889,0.0134976925328,4686,131
890,0.013583958149,4687,131
891,0.013841628097,4688,131
892,0.0140124317259,4689,131
