,amplitude,tstep,vfp
105,0.0161370821297,4778,105
106,0.0161907337606,4779,105
107,0.0162441600114,4780,105
108,0.0162973552942,4781,105
109,0.016350319609,4782,105
110,0.0164030492306,4783,105
111,0.0164555422962,4784,105
112,0.016481699422,4785,105
113,0.0165338311344,4786,105
114,0.0166115686297,4787,105
115,0.0166630856693,4788,105
116,0.0166887491941,4789,105
117,0.0167653579265,4790,105
118,0.016790766269,4791,105
119,0.0168413873762,4792,105
120,0.0168917477131,4793,105
121,0.01691682823,4794,105
122,0.0169667918235,4795,105
123,0.0170412342995,4796,105
124,0.0170905254781,4797,105
125,0.0171150676906,4798,105
126,0.0171882789582,4799,105
127,0.0172125436366,4800,105
128,0.0172849092633,4801,105
129,0.01733279787,4802,105
130,0.01735663414,4803,105
131,0.017427707091,4804,105
132,0.0174747239798,4805,105
133,0.0174981206656,4806,105
134,0.0175446905196,4807,105
135,0.0175909623504,4808,105
136,0.0176139846444,4809,105
137,0.0176825914532,4810,105
138,0.0177279468626,4811,105
139,0.0177729893476,4812,105
140,0.0178177189082,4813,105
141,0.0178399663419,4814,105
142,0.017884220928,4815,105
143,0.0179500058293,4816,105
144,0.0179934613407,4817,105
145,0.0180365890265,4818,105
146,0.0180580299348,4819,105
147,0.0181218571961,4820,105
148,0.0181429665536,4821,105
149,0.0182057935745,4822,105
150,0.0182265676558,4823,105
151,0.0182678606361,4824,105
152,0.0182883795351,4825,105
153,0.0183494221419,4826,105
154,0.0183695964515,4827,105
155,0.0184295997024,4828,105
156,0.0184494256973,4829,105
157,0.018508374691,4830,105
158,0.0185278467834,4831,105
159,0.0185857266188,4832,105
160,0.0186238642782,4833,105
161,0.0186616405845,4834,105
162,0.0186803918332,4835,105
163,0.0187360979617,4836,105
164,0.0187544841319,4837,105
165,0.0187909789383,4838,105
166,0.0188271030784,4839,105
167,0.0188450235873,4840,105
168,0.0188982244581,4841,105
169,0.0189332216978,4842,105
170,0.0189505778253,4843,105
171,0.018985003233,4844,105
172,0.0190190467983,4845,105
173,0.0190527066588,4846,105
174,0.0191024690866,4847,105
175,0.0191188640893,4848,105
176,0.0191674605012,4849,105
177,0.0191834624857,4850,105
178,0.0192308761179,4851,105
179,0.0192464832217,4852,105
180,0.0192773994058,4853,105
181,0.0193079151213,4854,105
182,0.0193230230361,4855,105
183,0.0193529371172,4856,105
184,0.0193970501423,4857,105
185,0.0194259528071,4858,105
186,0.0194402523339,4859,105
187,0.0194825343788,4860,105
188,0.0195102095604,4861,105
189,0.0195374712348,4862,105
190,0.019564319402,4863,105
191,0.0195907540619,4864,105
192,0.0196167696267,4865,105
193,0.0196423660964,4866,105
194,0.0196675434709,4867,105
195,0.0196799747646,4868,105
196,0.0197045188397,4869,105
197,0.0197286400944,4870,105
198,0.0197405423969,4871,105
199,0.0197640284896,4872,105
200,0.0197984576225,4873,105
201,0.0198208764195,4874,105
202,0.0198319237679,4875,105
203,0.0198644232005,4876,105
204,0.0198855511844,4877,105
205,0.019906245172,4878,105
206,0.0199265051633,4879,105
207,0.0199463311583,4880,105
208,0.019956080243,4881,105
209,0.0199752505869,4882,105
210,0.0199939850718,4883,105
211,0.0200122818351,4884,105
212,0.0200301371515,4885,105
213,0.0200389008969,4886,105
214,0.0200560968369,4887,105
215,0.0200810655951,4888,105
216,0.0200971588492,4889,105
217,0.0201050397009,4890,105
218,0.0201280154288,4891,105
219,0.0201354511082,4892,105
220,0.0201499890536,4893,105
221,0.0201709643006,4894,105
222,0.0201843902469,4895,105
223,0.0201973672956,4896,105
224,0.0202098973095,4897,105
225,0.0202159956098,4898,105
226,0.0202278550714,4899,105
227,0.0202392656356,4900,105
228,0.0202502273023,4901,105
229,0.0202607400715,4902,105
230,0.0202658288181,4903,105
231,0.0202756673098,4904,105
232,0.020289581269,4905,105
233,0.020298294723,4906,105
234,0.0203065574169,4907,105
235,0.0203143712133,4908,105
236,0.0203217342496,4909,105
237,0.0203286446631,4910,105
238,0.0203319303691,4911,105
239,0.0203411150724,4912,105
240,0.0203439518809,4913,105
241,0.020349284634,4914,105
242,0.0203541666269,4915,105
243,0.0203585978597,4916,105
244,0.0203625801951,4917,105
245,0.0203661117703,4918,105
246,0.0203691925853,4919,105
247,0.0203718226403,4920,105
248,0.0203740037978,4921,105
249,0.0203757360578,4922,105
250,0.0203770194203,4923,105
251,0.0203774925321,4924,105
252,0.0203781034797,4925,105
253,0.0203782655299,4926,105
254,0.0203776694834,4927,105
255,0.0203772485256,4928,105
256,0.0203760694712,4929,105
257,0.0203744452447,4930,105
258,0.0203723739833,4931,105
259,0.0203698594123,4932,105
260,0.0203668996692,4933,105
261,0.0203652549535,4934,105
262,0.0203616283834,4935,105
263,0.0203553605825,4936,105
264,0.0203530509025,4937,105
265,0.0203480999917,4938,105
266,0.0203427094966,4939,105
267,0.0203338004649,4940,105
268,0.0203306116164,4941,105
269,0.0203203894198,4942,105
270,0.0203167647123,4943,105
271,0.0203091874719,4944,105
272,0.0203052349389,4945,105
273,0.0202927291393,4946,105
274,0.0202838517725,4947,105
275,0.0202745422721,4948,105
276,0.020264800638,4949,105
277,0.0202546287328,4950,105
278,0.0202440302819,4951,105
279,0.0202330052853,4952,105
280,0.0202273316681,4953,105
281,0.0202096775174,4954,105
282,0.0201973784715,4955,105
283,0.0201846566051,4956,105
284,0.0201715156436,4957,105
285,0.0201579555869,4958,105
286,0.0201510190964,4959,105
287,0.0201368331909,4960,105
288,0.0201222319156,4961,105
289,0.020107217133,4962,105
290,0.0200917888433,4963,105
291,0.0200759489089,4964,105
292,0.0200597010553,4965,105
293,0.0200430452824,4966,105
294,0.0200259834528,4967,105
295,0.0200085155666,4968,105
296,0.019990645349,4969,105
297,0.0199723728001,4970,105
298,0.0199537035078,4971,105
299,0.0199346356094,4972,105
300,0.0199249535799,4973,105
301,0.0199052914977,4974,105
302,0.0198852363974,4975,105
303,0.0198647901416,4976,105
304,0.0198439545929,4977,105
305,0.0198333915323,4978,105
306,0.0198119748384,4979,105
307,0.0197791308165,4980,105
308,0.0197567567229,4981,105
309,0.0197454262525,4982,105
310,0.0197224821895,4983,105
311,0.0196873601526,4984,105
312,0.0196634773165,4985,105
313,0.019639223814,4986,105
314,0.0196145996451,4987,105
315,0.019602149725,4988,105
316,0.0195769760758,4989,105
317,0.0195514354855,4990,105
318,0.0195255354047,4991,105
319,0.0194992739707,4992,105
320,0.0194726549089,4993,105
321,0.0194456800818,4994,105
322,0.0194183532149,4995,105
323,0.0193906724453,4996,105
324,0.019376700744,4997,105
325,0.0193342678249,4998,105
326,0.0193055476993,4999,105
327,0.0192764867097,5000,105
328,0.019247084856,5001,105
329,0.0192173458636,5002,105
330,0.0191872697324,5003,105
331,0.0191721096635,5004,105
332,0.0191415399313,5005,105
333,0.0191106405109,5006,105
334,0.0190794151276,5007,105
335,0.0190478656441,5008,105
336,0.0190159939229,5009,105
337,0.0189838036895,5010,105
338,0.0189512968063,5011,105
339,0.0189184769988,5012,105
340,0.0188853442669,5013,105
341,0.0188686624169,5014,105
342,0.0188181586564,5015,105
343,0.0187841076404,5016,105
344,0.018766971305,5017,105
345,0.0187324713916,5018,105
346,0.0186976753175,5019,105
347,0.0186625849456,5020,105
348,0.0186449307948,5021,105
349,0.0185915324837,5022,105
350,0.0185555741191,5023,105
351,0.0185193326324,5024,105
352,0.0184828098863,5025,105
353,0.0184460096061,5026,105
354,0.0184275060892,5027,105
355,0.0183902941644,5028,105
356,0.0183528102934,5029,105
357,0.0182960834354,5030,105
358,0.0182770416141,5031,105
359,0.0182195249945,5032,105
360,0.0181808564812,5033,105
361,0.018161425367,5034,105
362,0.0181223712862,5035,105
363,0.0180830676109,5036,105
364,0.0180435143411,5037,105
365,0.0180037152022,5038,105
366,0.0179636739194,5039,105
367,0.0179435629398,5040,105
368,0.0178828723729,5041,105
369,0.0178625248373,5042,105
370,0.0178216528147,5043,105
371,0.0177599173039,5044,105
372,0.017739225179,5045,105
373,0.017697673291,5046,105
374,0.0176349319518,5047,105
375,0.0175928305835,5048,105
376,0.017550515011,5049,105
377,0.017529277131,5050,105
378,0.0174866449088,5051,105
379,0.0174652524292,5052,105
380,0.0174223128706,5053,105
381,0.017379168421,5054,105
382,0.0173358283937,5055,105
383,0.0172922890633,5056,105
384,0.0172266215086,5057,105
385,0.0171826053411,5058,105
386,0.017138402909,5059,105
387,0.0170940179378,5060,105
388,0.0170717574656,5061,105
389,0.0170047115535,5062,105
390,0.016959797591,5063,105
391,0.0169147122651,5064,105
392,0.016892105341,5065,105
393,0.0168694574386,5066,105
394,0.0168012659997,5067,105
395,0.0167556051165,5068,105
396,0.0167097859085,5069,105
397,0.0166868194938,5070,105
398,0.0166176892817,5071,105
399,0.0165945701301,5072,105
400,0.0165249984711,5073,105
401,0.0165017358959,5074,105
402,0.0164551045746,5075,105
403,0.0163848996162,5076,105
404,0.0163379274309,5077,105
405,0.0163143929094,5078,105
406,0.0162672288716,5079,105
407,0.0162199400365,5080,105
408,0.0161725264043,5081,105
409,0.0161249917001,5082,105
410,0.0161011815071,5083,105
411,0.0160534754395,5084,105
412,0.0159817039967,5085,105
413,0.015933720395,5086,105
414,0.0158856343478,5087,105
415,0.0158374458551,5088,105
416,0.0157891567796,5089,105
417,0.0157649759203,5090,105
418,0.0156922955066,5091,105
419,0.0156680233777,5092,105
420,0.0156194129959,5093,105
421,0.0155463377014,5094,105
422,0.0155219379812,5095,105
423,0.0154730798677,5096,105
424,0.0154241453856,5097,105
425,0.0153751373291,5098,105
426,0.0153506062925,5099,105
427,0.0152769125998,5100,105
428,0.0152523154393,5101,105
429,0.0151784289628,5102,105
430,0.0151290958747,5103,105
431,0.0150797078386,5104,105
432,0.0150302667171,5105,105
433,0.0149807753041,5106,105
434,0.0149560114369,5107,105
435,0.0149064501747,5108,105
436,0.0148568451405,5109,105
437,0.0148072000593,5110,105
438,0.0147575177252,5111,105
439,0.0147078000009,5112,105
440,0.0146829290316,5113,105
441,0.0146082723513,5114,105
442,0.014558468014,5115,105
443,0.0145086413249,5116,105
444,0.0144587932155,5117,105
445,0.0144089274108,5118,105
446,0.0143590467051,5119,105
447,0.0143091538921,5120,105
448,0.0142592499033,5121,105
449,0.0142342951149,5122,105
450,0.0141594251618,5123,105
451,0.0141095090657,5124,105
452,0.0140845514834,5125,105
453,0.0140346381813,5126,105
454,0.0140096833929,5127,105
455,0.013934831135,5128,105
456,0.0138849420473,5129,105
457,0.0138600021601,5130,105
458,0.0137852048501,5131,105
459,0.0137353613973,5132,105
460,0.0136855384335,5133,105
461,0.0136357387528,5134,105
462,0.0135859651491,5135,105
463,0.0135610885918,5136,105
464,0.013511357829,5137,105
465,0.013436823152,5138,105
466,0.0133871762082,5139,105
467,0.0133623667061,5140,105
468,0.0133127775043,5141,105
469,0.0132632292807,5142,105
470,0.0132137248293,5143,105
471,0.0131642669439,5144,105
472,0.0131148565561,5145,105
473,0.0130654964596,5146,105
474,0.0130161903799,5147,105
475,0.0129669392481,5148,105
476,0.0129177458584,5149,105
477,0.0128686120734,5150,105
478,0.0128195406869,5151,105
479,0.0127705326304,5152,105
480,0.0127460537478,5153,105
481,0.0126971453428,5154,105
482,0.0126483058557,5155,105
483,0.0126239126548,5156,105
484,0.0125751812011,5157,105
485,0.0125022232533,5158,105
486,0.0124536817893,5159,105
487,0.0124052204192,5160,105
488,0.0123568382114,5161,105
489,0.0123085388914,5162,105
490,0.012260325253,5163,105
491,0.0122362505645,5164,105
492,0.0121881682426,5165,105
493,0.0121162105352,5166,105
494,0.0120683535933,5167,105
495,0.0120205897838,5168,105
496,0.0119729219005,5169,105
497,0.011949124746,5170,105
498,0.0119016030803,5171,105
499,0.0118541810662,5172,105
500,0.0118068587035,5173,105
501,0.0117832357064,5174,105
502,0.0117125231773,5175,105
503,0.0116655128077,5176,105
504,0.0116420481354,5177,105
505,0.0115718143061,5178,105
506,0.0115484576672,5179,105
507,0.0114785535261,5180,105
508,0.0114320898429,5181,105
509,0.011385739781,5182,105
510,0.0113395042717,5183,105
511,0.0112933842465,5184,105
512,0.0112473824993,5185,105
513,0.0112244253978,5186,105
514,0.0111785996705,5187,105
515,0.0111328940839,5188,105
516,0.0110873086378,5189,105
517,0.0110418442637,5190,105
518,0.0109965028241,5191,105
519,0.0109512843192,5192,105
520,0.0109061906114,5193,105
521,0.0108612217009,5194,105
522,0.0108163775876,5195,105
523,0.0107940025628,5196,105
524,0.0107270693406,5197,105
525,0.0106826061383,5198,105
526,0.0106382714584,5199,105
527,0.0105940643698,5200,105
528,0.0105720097199,5201,105
529,0.0105499876663,5202,105
530,0.0105060394853,5203,105
531,0.0104403616861,5204,105
532,0.0104185342789,5205,105
533,0.0103749772534,5206,105
534,0.01030988805,5207,105
535,0.0102882580832,5208,105
536,0.0102235618979,5209,105
537,0.0101805962622,5210,105
538,0.010137761943,5211,105
539,0.0100950598717,5212,105
540,0.0100524900481,5213,105
541,0.010010051541,5214,105
0,0.0100295478478,4664,106
1,0.0100491167977,4665,106
2,0.0101078692824,4666,106
3,0.0101274717599,4667,106
4,0.0101666990668,4668,106
5,0.0102256014943,4669,106
6,0.0102649061009,4670,106
7,0.0102845700458,4671,106
8,0.0103239174932,4672,106
9,0.0103632910177,4673,106
10,0.0104026887566,4674,106
11,0.0104223964736,4675,106
12,0.0104815531522,4676,106
13,0.0105012822896,4677,106
14,0.0105407545343,4678,106
15,0.0105999941006,4679,106
16,0.0106197474524,4680,106
17,0.0106592671946,4681,106
18,0.0106987971812,4682,106
19,0.010758113116,4683,106
20,0.0107976682484,4684,106
21,0.0108372271061,4685,106
22,0.0108570093289,4686,106
23,0.0108965747058,4687,106
24,0.0109361419454,4688,106
25,0.010975706391,4689,106
26,0.0110152708367,4690,106
27,0.011054828763,4691,106
28,0.0110746063292,4692,106
29,0.0111141549423,4693,106
30,0.0111536933109,4694,106
31,0.0111932205036,4695,106
32,0.0112524842843,4696,106
33,0.0112919742242,4697,106
34,0.0113314446062,4698,106
35,0.0113708954304,4699,106
36,0.011410321109,4700,106
37,0.0114497216418,4701,106
38,0.0114694116637,4702,106
39,0.0115087693557,4703,106
40,0.011548099108,4704,106
41,0.0115677509457,4705,106
42,0.0116266533732,4706,106
43,0.011646270752,4707,106
44,0.0116854729131,4708,106
45,0.0117441983894,4709,106
46,0.0117832943797,4710,106
47,0.0118223447353,4711,106
48,0.0118613447994,4712,106
49,0.0118808252737,4713,106
50,0.0119197480381,4714,106
51,0.0119780292735,4715,106
52,0.0120168104768,4716,106
53,0.0120361791924,4717,106
54,0.0120555320755,4718,106
55,0.0121134957299,4719,106
56,0.0121520571411,4720,106
57,0.012171311304,4721,106
58,0.0122097674757,4722,106
59,0.0122481519356,4723,106
60,0.0123055884615,4724,106
61,0.0123246945441,4725,106
62,0.012362848036,4726,106
63,0.0124199232087,4727,106
64,0.012457869947,4728,106
65,0.0124957272783,4729,106
66,0.012533496134,4730,106
67,0.0125523470342,4731,106
68,0.0125899780542,4732,106
69,0.0126087553799,4733,106
70,0.0126649467275,4734,106
71,0.012683628127,4735,106
72,0.012739517726,4736,106
73,0.0127766495571,4737,106
74,0.0127951744944,4738,106
75,0.0128505881876,4739,106
76,0.0128690041602,4740,106
77,0.0129057504237,4741,106
78,0.0129606574774,4742,106
79,0.0129971140996,4743,106
80,0.0130334524438,4744,106
81,0.0130696678534,4745,106
82,0.0130877280608,4746,106
83,0.0131237572059,4747,106
84,0.0131596587598,4748,106
85,0.0131954299286,4749,106
86,0.0132132656872,4750,106
87,0.013266576454,4751,106
88,0.0133019471541,4752,106
89,0.0133371800184,4753,106
90,0.0133722731844,4754,106
91,0.0134072266519,4755,106
92,0.013424647972,4756,106
93,0.0134766995907,4757,106
94,0.0135112162679,4758,106
95,0.0135284177959,4759,106
96,0.0135627109557,4760,106
97,0.0136138647795,4761,106
98,0.0136308390647,4762,106
99,0.0136646712199,4763,106
100,0.0136815281585,4764,106
101,0.013715124689,4765,106
102,0.0137652205303,4766,106
103,0.0137984147295,4767,106
104,0.0138314440846,4768,106
105,0.0138643104583,4769,106
106,0.0138970091939,4770,106
107,0.0139132961631,4771,106
108,0.0139618990943,4772,106
109,0.0139780156314,4773,106
110,0.0140101201832,4774,106
111,0.0140420496464,4775,106
112,0.0140896169469,4776,106
113,0.0141053833067,4777,106
114,0.01413678471,4778,106
115,0.0141524178907,4779,106
116,0.0141990482807,4780,106
117,0.0142145007849,4781,106
118,0.0142605863512,4782,106
119,0.0142910797149,4783,106
120,0.0143213896081,4784,106
121,0.0143515123054,4785,106
122,0.0143814468756,4786,106
123,0.01441119425,4787,106
124,0.014425996691,4788,106
125,0.0144554609433,4789,106
126,0.0144992973655,4790,106
127,0.0145282819867,4791,106
128,0.0145427025855,4792,106
129,0.014571396634,4793,106
130,0.0145998969674,4794,106
131,0.014614074491,4795,106
132,0.0146422823891,4796,106
133,0.0146702928469,4797,106
134,0.0147119415924,4798,106
135,0.0147257251665,4799,106
136,0.0147667787969,4800,106
137,0.014780363068,4801,106
138,0.0148073825985,4802,106
139,0.0148342037573,4803,106
140,0.0148608218879,4804,106
141,0.0148872407153,4805,106
142,0.0149264894426,4806,106
143,0.0149524016306,4807,106
144,0.0149652818218,4808,106
145,0.0149908903986,4809,106
146,0.0150162950158,4810,106
147,0.015041497536,4811,106
148,0.015054021962,4812,106
149,0.0150912869722,4813,106
150,0.0151158738881,4814,106
151,0.0151402577758,4815,106
152,0.0151644349098,4816,106
153,0.0151884080842,4817,106
154,0.0152121763676,4818,106
155,0.0152239827439,4819,106
156,0.0152474408969,4820,106
157,0.0152822425589,4821,106
158,0.0152937406674,4822,106
159,0.0153165804222,4823,106
160,0.0153392152861,4824,106
161,0.0153616443276,4825,106
162,0.0153727820143,4826,106
163,0.0154058830813,4827,106
164,0.0154276937246,4828,106
165,0.0154385222122,4829,106
166,0.0154706966132,4830,106
167,0.0154918897897,4831,106
168,0.0155128780752,4832,106
169,0.0155336596072,4833,106
170,0.0155542353168,4834,106
171,0.0155644454062,4835,106
172,0.0155947702006,4836,106
173,0.0156047763303,4837,106
174,0.0156246349216,4838,106
175,0.0156442895532,4839,106
176,0.0156637392938,4840,106
177,0.0156829878688,4841,106
178,0.0156925339252,4842,106
179,0.0157208703458,4843,106
180,0.0157302133739,4844,106
181,0.0157579351217,4845,106
182,0.0157761648297,4846,106
183,0.0157941915095,4847,106
184,0.0158031303436,4848,106
185,0.015829641372,4849,106
186,0.0158383753151,4850,106
187,0.0158642809838,4851,106
188,0.0158812999725,4852,106
189,0.0158897340298,4853,106
190,0.0158981159329,4854,106
191,0.0159147363156,4855,106
192,0.015939289704,4856,106
193,0.0159554071724,4857,106
194,0.0159713272005,4858,106
195,0.0159792136401,4859,106
196,0.0160025712103,4860,106
197,0.0160178951919,4861,106
198,0.0160330235958,4862,106
199,0.0160479526967,4863,106
200,0.01605534181,4864,106
201,0.0160772223026,4865,106
202,0.0160915609449,4866,106
203,0.0160986576229,4867,106
204,0.01611270383,4868,106
205,0.0161265581846,4869,106
206,0.0161402132362,4870,106
207,0.0161536764354,4871,106
208,0.0161669421941,4872,106
209,0.0161800179631,4873,106
210,0.0161864813417,4874,106
211,0.0162055809051,4875,106
212,0.0162180755287,4876,106
213,0.0162303745747,4877,106
214,0.0162424836308,4878,106
215,0.0162544008344,4879,106
216,0.0162661224604,4880,106
217,0.0162776578218,4881,106
218,0.0162889994681,4882,106
219,0.0162945967168,4883,106
220,0.0163056533784,4884,106
221,0.0163165181875,4885,106
222,0.0163218788803,4886,106
223,0.0163376741111,4887,106
224,0.0163428429514,4888,106
225,0.0163580738008,4889,106
226,0.0163679867983,4890,106
227,0.0163728725165,4891,106
228,0.0163872484118,4892,106
229,0.0163919441402,4893,106
230,0.0164011996239,4894,106
231,0.016414726153,4895,106
232,0.0164235085249,4896,106
233,0.0164321027696,4897,106
234,0.0164363272488,4898,106
235,0.0164446346462,4899,106
236,0.016448719427,4900,106
237,0.0164567492902,4901,106
238,0.0164645891637,4902,106
239,0.0164759960026,4903,106
240,0.0164833664894,4904,106
241,0.0164905488491,4905,106
242,0.0164940711111,4906,106
243,0.0165043529123,4907,106
244,0.0165076870471,4908,106
245,0.0165174063295,4909,106
246,0.0165236480534,4910,106
247,0.0165266990662,4911,106
248,0.0165326632559,4912,106
249,0.0165384374559,4913,106
250,0.0165440253913,4914,106
251,0.0165467467159,4915,106
252,0.0165546368808,4916,106
253,0.0165571738034,4917,106
254,0.0165644939989,4918,106
255,0.0165668427944,4919,106
256,0.0165713969618,4920,106
257,0.0165778752416,4921,106
258,0.0165799409151,4922,106
259,0.0165858529508,4923,106
260,0.0165877304971,4924,106
261,0.016593080014,4925,106
262,0.0165947675705,4926,106
263,0.0165995452553,4927,106
264,0.0166024956852,4928,106
265,0.016603898257,4929,106
266,0.0166052561253,4930,106
267,0.0166090410203,4931,106
268,0.0166102070361,4932,106
269,0.016613420099,4933,106
270,0.0166153293103,4934,106
271,0.0166162084788,4935,106
272,0.0166178271174,4936,106
273,0.0166199002415,4937,106
274,0.016621042043,4938,106
275,0.0166219938546,4939,106
276,0.0166223980486,4940,106
277,0.016623063013,4941,106
278,0.0166237019002,4942,106
279,0.0166238844395,4943,106
280,0.0166239049286,4944,106
281,0.0166238769889,4945,106
282,0.0166235100478,4946,106
283,0.0166230220348,4947,106
284,0.0166227035224,4948,106
285,0.0166219230741,4949,106
286,0.0166203919798,4950,106
287,0.0166191328317,4951,106
288,0.0166176781058,4952,106
289,0.0166168771684,4953,106
290,0.0166141856462,4954,106
291,0.0166121460497,4955,106
292,0.0166099164635,4956,106
293,0.0166074857116,4957,106
294,0.0166048631072,4958,106
295,0.0166034791619,4959,106
296,0.0166005659848,4960,106
297,0.0165974572301,4961,106
298,0.0165958274156,4962,106
299,0.0165906511247,4963,106
300,0.0165888275951,4964,106
301,0.0165830608457,4965,106
302,0.0165810417384,4966,106
303,0.0165746901184,4967,106
304,0.0165702123195,4968,106
305,0.0165655352175,4969,106
306,0.0165606625378,4970,106
307,0.0165555924177,4971,106
308,0.0165529865772,4972,106
309,0.0165476202965,4973,106
310,0.016542064026,4974,106
311,0.0165363065898,4975,106
312,0.0165303517133,4976,106
313,0.0165242049843,4977,106
314,0.0165178589523,4978,106
315,0.0165113154799,4979,106
316,0.0165079701692,4980,106
317,0.0164976418018,4981,106
318,0.0164941009134,4982,106
319,0.0164868738502,4983,106
320,0.0164756644517,4984,106
321,0.0164679456502,4985,106
322,0.0164600331336,4986,106
323,0.0164519250393,4987,106
324,0.0164436213672,4988,106
325,0.016439396888,4989,106
326,0.016430798918,4990,106
327,0.0164220072329,4991,106
328,0.0164130199701,4992,106
329,0.0164038427174,4993,106
330,0.0163944680244,4994,106
331,0.0163848977536,4995,106
332,0.016375137493,4996,106
333,0.0163701828569,4997,106
