,amplitude,tstep,vfp
270,-0.0144728701562,4490,99
271,-0.0144855650142,4491,99
272,-0.014509501867,4492,99
273,-0.0145314689726,4493,99
274,-0.0145606473088,4494,99
275,-0.014577537775,4495,99
276,-0.01459234301,4496,99
277,-0.0146050350741,4497,99
278,-0.0146105811,4498,99
279,-0.0146239819005,4499,99
280,-0.0146273616701,4500,99
281,-0.0146342068911,4501,99
282,-0.014636005275,4502,99
283,-0.0146355768666,4503,99
284,-0.0146329086274,4504,99
285,-0.0146307311952,4505,99
286,-0.014624687843,4506,99
287,-0.0146163888276,4507,99
288,-0.0146058294922,4508,99
289,-0.014599702321,4509,99
290,-0.0145779298618,4510,99
291,-0.0145605942234,4511,99
292,-0.0145510816947,4512,99
293,-0.0145303728059,4513,99
294,-0.0144951166585,4514,99
295,-0.0144822504371,4515,99
296,-0.014440337196,4516,99
297,-0.0144096501172,4517,99
298,-0.0143934888765,4518,99
299,-0.0143417641521,4519,99
300,-0.0143234496936,4520,99
301,-0.0142852282152,4521,99
302,-0.014244902879,4522,99
303,-0.0142024988309,4523,99
304,-0.014180525206,4524,99
305,-0.0141115570441,4525,99
306,-0.0140630751848,4526,99
307,-0.014012625441,4527,99
308,-0.0139866722748,4528,99
309,-0.013933329843,4529,99
310,-0.0138781005517,4530,99
311,-0.0137917911634,4531,99
312,-0.0137319946662,4532,99
313,-0.013670434244,4533,99
314,-0.0136390049011,4534,99
315,-0.0135748712346,4535,99
316,-0.0135090686381,4536,99
317,-0.0134416380897,4537,99
318,-0.0133726196364,4538,99
319,-0.0133020542562,4539,99
320,-0.0132299838588,4540,99
321,-0.0131933968514,4541,99
322,-0.0131191462278,4542,99
323,-0.0130051607266,4543,99
324,-0.0129274930805,4544,99
325,-0.0128881726414,4545,99
326,-0.0128085864708,4546,99
327,-0.0127277746797,4547,99
328,-0.0126043567434,4548,99
329,-0.0125626530498,4549,99
330,-0.0124784335494,4550,99
331,-0.0124359279871,4551,99
332,-0.0123068969697,4552,99
333,-0.0122633995488,4553,99
334,-0.0121315270662,4554,99
335,-0.0120871271938,4555,99
336,-0.0119526805356,4556,99
337,-0.0118620647117,4557,99
338,-0.0117707112804,4558,99
339,-0.0116786640137,4559,99
340,-0.0116323940456,4560,99
341,-0.0114926612005,4561,99
342,-0.0113987894729,4562,99
343,-0.011304394342,4563,99
344,-0.011257013306,4564,99
345,-0.01116191037,4565,99
346,-0.0110663864762,4566,99
347,-0.0110184792429,4567,99
348,-0.0108742350712,4568,99
349,-0.0107776867226,4569,99
350,-0.0106808738783,4570,99
351,-0.0105838365853,4571,99
352,-0.01053524483,4572,99
353,-0.0103892292827,4573,99
354,-0.0103404931724,4574,99
355,-0.0101941525936,4575,99
356,-0.0100965239108,4576,99
357,-0.0100477011874,4577,99
358,0.0236688181758,5201,99
359,0.0235149301589,5199,99
360,0.0237678606063,5202,99
361,0.0238639954478,5203,99
362,0.0239571612328,5204,99
363,0.0240026116371,5205,99
364,0.0240912139416,5206,99
365,0.0236182250082,5200,99
366,0.0242182649672,5207,99
367,0.0242989845574,5208,99
368,0.0243764556944,5209,99
369,0.0244506262243,5210,99
370,0.0245214421302,5211,99
371,0.0245888568461,5212,99
372,0.0246528238058,5213,99
373,0.0246834997088,5214,99
374,0.024770218879,5215,99
375,0.0247973389924,5216,99
376,0.0248488672078,5217,99
377,0.0248732641339,5218,99
378,0.0249409321696,5219,99
379,0.0249813906848,5220,99
380,0.0250002108514,5221,99
381,0.0250509791076,5222,99
382,0.0250800400972,5223,99
383,0.0251052360982,5224,99
384,0.0251163765788,5225,99
385,0.0251439232379,5226,99
386,0.0251511372626,5227,99
387,0.0100170588121,4740,99
388,0.0101177282631,4741,99
389,0.010417861864,4742,99
390,0.0106162503362,4743,99
391,0.0108131524175,4744,99
392,0.0109110111371,4745,99
393,0.0111054750159,4746,99
394,0.0112981805578,4747,99
395,0.0113938394934,4748,99
396,0.0116778835654,4749,99
397,0.011864669621,4750,99
398,0.0120492707938,4751,99
399,0.0122315827757,4752,99
400,0.0124115040526,4753,99
401,0.0125889321789,4754,99
402,0.0127637684345,4755,99
403,0.0128501839936,4756,99
404,0.0131052741781,4757,99
405,0.0132717508823,4758,99
406,0.0134352510795,4759,99
407,0.0135956835002,4760,99
408,0.0137529587373,4761,99
409,0.0138303851709,4762,99
410,0.0139069901779,4763,99
411,0.0140576930717,4764,99
412,0.0142049826682,4765,99
413,0.014348779805,4766,99
414,0.0145577564836,4767,99
415,0.0146255847067,4768,99
416,0.0148234535009,4769,99
417,0.0148875080049,4770,99
418,0.0150738507509,4771,99
419,0.0151931466535,4772,99
420,0.0152512919158,4773,99
421,0.0154196247458,4774,99
422,0.0155266933143,4775,99
423,0.015578661114,4776,99
424,0.0156794320792,4777,99
425,0.0157282240689,4778,99
426,0.0158681515604,4779,99
427,0.0159126278013,4780,99
428,0.0160394832492,4781,99
429,0.0161185320467,4782,99
430,0.0161563884467,4783,99
431,0.0162287410349,4784,99
432,0.0163288190961,4785,99
433,0.0163898672909,4786,99
434,0.0164463557303,4787,99
435,0.0164982639253,4788,99
436,0.0165455751121,4789,99
437,0.0165882781148,4790,99
438,0.0166263636202,4791,99
439,0.0166436731815,4792,99
440,0.0166748221964,4793,99
441,0.0166886616498,4794,99
442,0.0167232397944,4795,99
443,0.0167405121028,4796,99
444,0.0167531687766,4797,99
445,0.0167612154037,4798,99
446,0.0167646687478,4799,99
447,0.0167646761984,4800,99
448,0.0167578514665,4801,99
449,0.0167476218194,4802,99
450,0.0167328733951,4803,99
451,0.0167136341333,4804,99
452,0.0167023371905,4805,99
453,0.0166764110327,4806,99
454,0.0166460685432,4807,99
455,0.0166113395244,4808,99
456,0.0165722668171,4809,99
457,0.0165288858116,4810,99
458,0.016505593434,4811,99
459,0.0164558291435,4812,99
460,0.0164018664509,4813,99
461,0.0163131542504,4814,99
462,0.0162489041686,4815,99
463,0.0161806289107,4816,99
464,0.0161083824933,4817,99
465,0.0160322189331,4818,99
466,0.0159521978348,4819,99
467,0.0158683769405,4820,99
468,0.0158250611275,4821,99
469,0.015735656023,4822,99
470,0.0156426094472,4823,99
471,0.0155459865928,4824,99
472,0.0154458535835,4825,99
473,0.015342278406,4826,99
474,0.0152892218903,4827,99
475,0.0151806147769,4828,99
476,0.0150116048753,4829,99
477,0.0148949734867,4830,99
478,0.0147752603516,4831,99
479,0.0146525427699,4832,99
480,0.0145268980414,4833,99
481,0.0143984053284,4834,99
482,0.0142671400681,4835,99
483,0.0141331842169,4836,99
484,0.0139966187999,4837,99
485,0.0139273833483,4838,99
486,0.0137870563194,4839,99
487,0.0136443246156,4840,99
488,0.0134992711246,4841,99
489,0.0134258996695,4842,99
490,0.0132025359198,4843,99
491,0.0130510246381,4844,99
492,0.012897528708,4845,99
493,0.0127421366051,4846,99
494,0.0125849340111,4847,99
495,0.0125056803226,4848,99
496,0.0123459240422,4849,99
497,0.0121033294126,4850,99
498,0.0120217185467,4851,99
499,0.0117747997865,4852,99
500,0.0116918347776,4853,99
501,0.0116085587069,4854,99
502,0.011356972158,4855,99
503,0.0111878914759,4856,99
504,0.0110178301111,4857,99
505,0.010846872814,4858,99
506,0.0107610858977,4859,99
507,0.0105026206002,4860,99
508,0.0103294979781,4861,99
509,0.010155826807,4862,99
510,0.0100688124076,4863,99
511,0.0245769377798,5248,99
512,0.0245054028928,5249,99
513,0.0244299061596,5250,99
514,0.0243906807154,5251,99
515,0.0242671296,5252,99
516,0.0241799037904,5253,99
517,0.0240888260305,5254,99
518,0.0222105048597,5188,99
519,0.0239939317107,5255,99
520,0.0238952543586,5256,99
521,0.0238445084542,5257,99
522,0.0236866977066,5258,99
523,0.0235768966377,5259,99
524,0.0235206335783,5260,99
525,0.023405412212,5261,99
526,0.0233464632183,5262,99
527,0.0231643375009,5263,99
528,0.023038579151,5264,99
529,0.0229094047099,5265,99
530,0.022843554616,5266,99
531,0.0226410161704,5267,99
532,0.0225019082427,5268,99
533,0.0223595947027,5269,99
534,0.0222872551531,5270,99
535,0.0220655892044,5271,99
536,0.0219140090048,5272,99
537,0.0217594560236,5273,99
538,0.0216019898653,5274,99
539,0.0161741524935,5148,99
540,0.0159295536578,5146,99
541,0.0223406497389,5189,99
542,0.0160110164434,5147,99
543,0.0202448964119,5283,99
544,0.010026557371,3035,99
545,0.0101817492396,3036,99
546,0.010233190842,3037,99
547,0.0103356186301,3038,99
548,0.0104374140501,3039,99
549,0.0105385472998,3040,99
550,0.0106389895082,3041,99
551,0.0106889428571,3042,99
552,0.0108376881108,3043,99
553,0.010935889557,3044,99
554,0.0109846908599,3045,99
555,0.0110816778615,3046,99
556,0.0111778229475,3047,99
557,0.0113204047084,3048,99
558,0.0113674830645,3049,99
559,0.0114609468728,3050,99
560,0.0115993646905,3051,99
561,0.0116450181231,3052,99
562,0.0117355780676,3053,99
563,0.0117804789916,3054,99
564,0.0118695087731,3055,99
565,0.0120010813698,3056,99
566,0.0120874503627,3057,99
567,0.0121727185324,3058,99
568,0.0122149344534,3059,99
569,0.0123398741707,3060,99
570,0.0124217225239,3061,99
571,0.0125023936853,3062,99
572,0.0125818690285,3063,99
573,0.0126601327211,3064,99
574,0.0127371679991,3065,99
575,0.0127752199769,3066,99
576,0.0128874927759,3067,99
577,0.0129242818803,3068,99
578,0.012960751541,3069,99
579,0.0130327250808,3070,99
580,0.0131382439286,3071,99
581,0.0131727596745,3072,99
582,0.0132407965139,3073,99
583,0.013307498768,3074,99
584,0.0134050259367,3075,99
585,0.0134683446959,3076,99
586,0.0135302953422,3077,99
587,0.013560754247,3078,99
588,0.0136206364259,3079,99
589,0.0136791300029,3080,99
590,0.0137642528862,3081,99
591,0.0138192484155,3082,99
592,0.013846218586,3083,99
593,0.0138990981504,3084,99
594,0.0139505630359,3085,99
595,0.0140006076545,3086,99
596,0.0140250967816,3087,99
597,0.0140730068088,3088,99
598,0.0141421966255,3089,99
599,0.0141645455733,3090,99
600,0.014208172448,3091,99
601,0.014270930551,3092,99
602,0.0142911355942,3093,99
603,0.0143496058881,3094,99
604,0.0143867991865,3095,99
605,0.0144225666299,3096,99
606,0.0144569082186,3097,99
607,0.014473545365,3098,99
608,0.0145057532936,3099,99
609,0.0145213250071,3100,99
610,0.0145514067262,3101,99
611,0.0145938806236,3102,99
612,0.0146204363555,3103,99
613,0.0146331880242,3104,99
614,0.0146693447605,3105,99
615,0.0146917067468,3106,99
616,0.0147126810625,3107,99
617,0.0147226499394,3108,99
618,0.0147415529937,3109,99
619,0.0147673366591,3110,99
620,0.0147828217596,3111,99
621,0.0147900544107,3112,99
622,0.0148035073653,3113,99
623,0.0148156145588,3114,99
624,0.0148263834417,3115,99
625,0.0148312691599,3116,99
626,0.0148400459439,3117,99
627,0.014850740321,3118,99
628,0.0148562341928,3119,99
629,0.0148604288697,3120,99
630,0.0148633336648,3121,99
631,0.0148649560288,3122,99
632,0.0148652894422,3123,99
633,0.0148643888533,3124,99
634,0.0148634575307,3125,99
635,0.0148606579751,3126,99
636,0.0148566160351,3127,99
637,0.0148513391614,3128,99
638,0.0148448366672,3129,99
639,0.0148371169344,3130,99
640,0.0148281892762,3131,99
641,0.0148180630058,3132,99
642,0.0148067465052,3133,99
643,0.0148006444797,3134,99
644,0.0147805782035,3135,99
645,0.0147657440975,3136,99
646,0.0147497570142,3137,99
647,0.0147326234728,3138,99
648,0.0147143527865,3139,99
649,0.0146949542686,3140,99
650,0.0146744372323,3141,99
651,0.0146528091282,3142,99
652,0.0146415820345,3143,99
653,0.0146183064207,3144,99
654,0.0145939402282,3145,99
655,0.0145684955642,3146,99
656,0.0145553704351,3147,99
657,0.0145143987611,3148,99
658,0.0144857633859,3149,99
659,0.0144560821354,3150,99
660,0.0144408522174,3151,99
661,0.0143936136737,3152,99
662,0.0143773555756,3153,99
663,0.0143270576373,3154,99
664,0.0142922662199,3155,99
665,0.014256477356,3156,99
666,0.0142382113263,3157,99
667,0.0142009407282,3158,99
668,0.0141819380224,3159,99
669,0.0141234733164,3160,99
670,0.0140832923353,3161,99
671,0.0140421567485,3162,99
672,0.0140212327242,3163,99
673,0.0139786805958,3164,99
674,0.0139130977914,3165,99
675,0.0138682201505,3166,99
676,0.0138224251568,3167,99
677,0.0137991867959,3168,99
678,0.0137520320714,3169,99
679,0.0137039795518,3170,99
680,0.0136302355677,3171,99
681,0.0136052137241,3172,99
682,0.013528839685,3173,99
683,0.0135029489174,3174,99
684,0.0134505247697,3175,99
685,0.0134239932522,3176,99
686,0.0133702950552,3177,99
687,0.0132881747559,3178,99
688,0.0132323913276,3179,99
689,0.0131757883355,3180,99
690,0.0131183732301,3181,99
691,0.0130601543933,3182,99
692,0.0130307460204,3183,99
693,0.0129413371906,3184,99
694,0.0128807555884,3185,99
695,0.0128194037825,3186,99
696,0.012757291086,3187,99
697,0.0126944240183,3188,99
698,0.012662710622,3189,99
699,0.0125987306237,3190,99
700,0.0125340195373,3191,99
701,0.0124685876071,3192,99
702,0.0124024432153,3193,99
703,0.0123355947435,3194,99
704,0.0122680533677,3195,99
705,0.0121998293325,3196,99
706,0.0121654635295,3197,99
707,0.0120613696054,3198,99
708,0.0120263434947,3199,99
709,0.0119202984497,3200,99
710,0.0118488101289,3201,99
711,0.0117767006159,3202,99
712,0.0117039810866,3203,99
713,0.0116673968732,3204,99
714,0.0115937842056,3205,99
715,0.0115195894614,3206,99
716,0.0114448256791,3207,99
717,0.0113695040345,3208,99
718,0.0112936366349,3209,99
719,0.0112172365189,3210,99
720,0.0111403148621,3211,99
721,0.0110628856346,3212,99
722,0.0109849618748,3213,99
723,0.0109065556899,3214,99
724,0.0108671765774,3215,99
725,0.0107880737633,3216,99
726,0.0106685832143,3217,99
727,0.0105883860961,3218,99
728,0.0105481324717,3219,99
729,0.0104673225433,3220,99
730,0.0103861214593,3221,99
731,0.010345379822,3222,99
732,0.0102226063609,3223,99
733,0.0101403221488,3224,99
734,0.0100577063859,3225,99
735,0.0100162802264,3226,99
736,0.0214416757226,5275,99
737,0.0213604681194,5276,99
738,0.0212785713375,5277,99
739,0.0210288204253,5278,99
740,0.0208590179682,5279,99
741,0.0206866450608,5280,99
742,0.0205995161086,5281,99
743,0.020334450528,5282,99
744,0.0172384735197,5154,99
745,0.0200640428811,5284,99
746,0.0197885073721,5285,99
747,0.0196020770818,5286,99
748,0.0194135308266,5287,99
749,0.0192229300737,5288,99
750,0.019126880914,5289,99
751,0.0189333222806,5290,99
752,0.0186394527555,5291,99
753,0.0185405872762,5292,99
754,0.0184412784874,5293,99
755,0.0182413663715,5294,99
756,0.0179383773357,5295,99
757,0.0177343897521,5296,99
758,0.0176318213344,5297,99
759,0.0173219032586,5298,99
760,0.0171135179698,5299,99
761,0.0169037822634,5300,99
762,0.0167984254658,5301,99
763,0.0164804775268,5302,99
764,0.0162670146674,5303,99
765,0.0161598548293,5304,99
766,0.0158367343247,5305,99
767,0.015728501603,5306,99
768,0.015511283651,5307,99
769,0.0154023114592,5308,99
770,0.0151836685836,5309,99
771,0.0149641297758,5310,99
772,0.0146332439035,5311,99
773,0.0145225487649,5312,99
774,0.0173204112798,5155,99
775,0.0139663042501,5314,99
776,0.0138545362279,5315,99
777,0.0135182747617,5316,99
778,0.0132933473215,5317,99
779,0.013067856431,5318,99
780,0.0129549093544,5319,99
781,0.0126153118908,5320,99
782,0.012501873076,5321,99
783,0.0122746555135,5322,99
784,0.0120470076799,5323,99
785,0.0118189547211,5324,99
786,0.011590522714,5325,99
787,0.0113617340103,5326,99
788,0.0112472129986,5327,99
789,0.0109031731263,5328,99
790,0.0106734409928,5329,99
791,0.0104434341192,5330,99
792,0.0103283319622,5331,99
793,0.0100979432464,5332,99
794,0.0165829602629,5150,99
795,0.0174842197448,5156,99
796,0.0225945245475,5191,99
797,0.0176478922367,5157,99
798,0.0234088748693,5198,99
799,0.0177296623588,5158,99
800,0.024708038196,5246,99
801,0.0179746318609,5159,99
802,0.0208813473582,5178,99
803,0.0164192989469,5149,99
804,0.0251668281853,5228,99
805,0.0180561505258,5160,99
806,0.0167467556894,5151,99
807,0.0251723043621,5229,99
808,0.0183002036065,5161,99
809,0.0226566102356,5192,99
810,0.0251735411584,5230,99
811,0.0183813627809,5162,99
812,0.0224686786532,5190,99
813,0.0251729954034,5231,99
814,0.0186241678894,5163,99
815,0.0246444884688,5247,99
816,0.0251684132963,5232,99
817,0.0187854077667,5164,99
818,0.0210282690823,5179,99
819,0.025159785524,5233,99
820,0.0188658162951,5165,99
821,0.02514709346,5234,99
822,0.0168286897242,5152,99
823,0.0191061086953,5166,99
824,0.0228394102305,5193,99
825,0.0251303315163,5235,99
826,0.0191858708858,5167,99
827,0.0251204222441,5236,99
828,0.019344849512,5168,99
829,0.0250845700502,5237,99
830,0.0195030439645,5169,99
831,0.0250705778599,5238,99
832,0.0197387356311,5170,99
833,0.0250224675983,5239,99
834,0.0170745607466,5153,99
835,0.0198168437928,5171,99
836,0.0229583177716,5194,99
837,0.0250043869019,5240,99
838,0.0198947098106,5172,99
839,0.0249440241605,5241,99
840,0.0201267786324,5173,99
841,0.0248986855149,5242,99
842,0.0202801357955,5174,99
843,0.0248744897544,5243,99
844,0.0204323362559,5175,99
845,0.0248230528086,5244,99
846,0.0205079838634,5176,99
847,0.0230168588459,5195,99
848,0.014300590381,5313,99
849,0.024738304317,5245,99
850,0.0207330100238,5177,99
851,-0.0100317290053,3947,99
852,-0.0100646074861,3948,99
853,-0.0100807650015,3949,99
854,-0.0101124811918,3950,99
855,-0.0101433498785,3951,99
856,-0.010187943466,3952,99
857,-0.0102023230866,3953,99
858,-0.0102439131588,3954,99
859,-0.0102702798322,3955,99
860,-0.0102954972535,3956,99
861,-0.0103195142001,3957,99
862,-0.0103422803804,3958,99
863,-0.0103637455031,3959,99
864,-0.0103739751503,3960,99
865,-0.0103933997452,3961,99
866,-0.0104114059359,3962,99
867,-0.0104279508814,3963,99
