,amplitude,tstep,vfp
80,0.0127571327612,4176,108
81,0.0127845481038,4177,108
82,0.012798210606,4178,108
83,0.0128390220925,4179,108
84,0.0128660779446,4180,108
85,0.0128930117935,4181,108
86,0.0129198227078,4182,108
87,0.0129465106875,4183,108
88,0.0129598071799,4184,108
89,0.0129995057359,4185,108
90,0.013025813736,4186,108
91,0.0130389174446,4187,108
92,0.013065029867,4188,108
93,0.0130910128355,4189,108
94,0.0131168626249,4190,108
95,0.0131425801665,4191,108
96,0.0131681654602,4192,108
97,0.0131936166435,4193,108
98,0.0132062910125,4194,108
99,0.0132441110909,4195,108
100,0.013256650418,4196,108
101,0.0132816247642,4197,108
102,0.0133064622059,4198,108
103,0.0133434562013,4199,108
104,0.013355717063,4200,108
105,0.0133922919631,4201,108
106,0.0134044131264,4202,108
107,0.0134285511449,4203,108
108,0.0134525457397,4204,108
109,0.0134763978422,4205,108
110,0.0135001083836,4206,108
111,0.0135119110346,4207,108
112,0.0135471001267,4208,108
113,0.0135703822598,4209,108
114,0.0135819679126,4210,108
115,0.0136050339788,4211,108
116,0.0136393606663,4212,108
117,0.0136620635167,4213,108
118,0.0136733595282,4214,108
119,0.0137070352212,4215,108
120,0.0137293050066,4216,108
121,0.0137403840199,4217,108
122,0.013751427643,4218,108
123,0.0137843433768,4219,108
124,0.01380610466,4220,108
125,0.0138277215883,4221,108
126,0.0138384765014,4222,108
127,0.0138598782942,4223,108
128,0.0138917090371,4224,108
129,0.0139022478834,4225,108
130,0.0139232156798,4226,108
131,0.0139544010162,4227,108
132,0.013964724727,4228,108
133,0.0139852659777,4229,108
134,0.0140158124268,4230,108
135,0.0140359997749,4231,108
136,0.0140460412949,4232,108
137,0.0140660190955,4233,108
138,0.014085858129,4234,108
139,0.014095726423,4235,108
140,0.0141251189634,4236,108
141,0.0141445444897,4237,108
142,0.0141638321802,4238,108
143,0.0141734248027,4239,108
144,0.0142020033672,4240,108
145,0.0142208868638,4241,108
146,0.0142396381125,4242,108
147,0.0142582580447,4243,108
148,0.0142767466605,4244,108
149,0.0142859425396,4245,108
150,0.0143133383244,4246,108
151,0.0143224066123,4247,108
152,0.0143404481933,4248,108
153,0.0143583631143,4249,108
154,0.0143761551008,4250,108
155,0.014393825084,4251,108
156,0.0144026139751,4252,108
157,0.0144287999719,4253,108
158,0.014446108602,4254,108
159,0.0144633008167,4255,108
160,0.0144803756848,4256,108
161,0.0144973360002,4257,108
162,0.0145057737827,4258,108
163,0.0145309222862,4259,108
164,0.0145475501195,4260,108
165,0.0145640680566,4261,108
166,0.0145804798231,4262,108
167,0.0145886465907,4263,108
168,0.01459678635,4264,108
169,0.0146210538223,4265,108
170,0.0146290920675,4266,108
171,0.01465305686,4267,108
172,0.0146689107642,4268,108
173,0.0146846687421,4269,108
174,0.0147003335878,4270,108
175,0.0147159062326,4271,108
176,0.0147313866764,4272,108
177,0.0147467786446,4273,108
178,0.0147544415668,4274,108
179,0.014777302742,4275,108
180,0.0147924385965,4276,108
181,0.0148074915633,4277,108
182,0.0148149877787,4278,108
183,0.0148224644363,4279,108
184,0.0148447770625,4280,108
185,0.0148595590144,4281,108
186,0.0148669220507,4282,108
187,0.0148889021948,4283,108
188,0.0149034662172,4284,108
189,0.0149179613218,4285,108
190,0.0149323903024,4286,108
191,0.014939581044,4287,108
192,0.0149610554799,4288,108
193,0.0149752944708,4289,108
194,0.0149823930115,4290,108
195,0.0150035964325,4291,108
196,0.0150176603347,4292,108
197,0.0150246731937,4293,108
198,0.0150386570022,4294,108
199,0.0150525886565,4295,108
200,0.0150664690882,4296,108
201,0.0150803010911,4297,108
202,0.0150940855965,4298,108
203,0.0151078235358,4299,108
204,0.0151146771386,4300,108
205,0.0151351690292,4301,108
206,0.0151487775147,4302,108
207,0.0151623468846,4303,108
208,0.0151691166684,4304,108
209,0.015182627365,4305,108
210,0.0151961036026,4306,108
211,0.0152162518352,4307,108
212,0.0152229517698,4308,108
213,0.0152363246307,4309,108
214,0.0152429994196,4310,108
215,0.0152563257143,4311,108
216,0.0152762616053,4312,108
217,0.0152895180508,4313,108
218,0.0153027456254,4314,108
219,0.0153093505651,4315,108
220,0.0153291253373,4316,108
221,0.0153357051313,4317,108
222,0.0153554100543,4318,108
223,0.0153619665653,4319,108
224,0.0153816044331,4320,108
225,0.0153946680948,4321,108
226,0.0154077131301,4322,108
227,0.0154142277315,4323,108
228,0.0154272438958,4324,108
229,0.0154402432963,4325,108
230,0.0154532222077,4326,108
231,0.015466183424,4327,108
232,0.0154791278765,4328,108
233,0.0154920546338,4329,108
234,0.0155049655586,4330,108
235,0.0155178587884,4331,108
236,0.015524298884,4332,108
237,0.0155435977504,4333,108
238,0.0155564425513,4334,108
239,0.0155692705885,4335,108
240,0.0155820846558,4336,108
241,0.0155948819593,4337,108
242,0.0156012745574,4338,108
243,0.0156140457839,4339,108
244,0.0156267993152,4340,108
245,0.0156395360827,4341,108
246,0.0156522579491,4342,108
247,0.0156586095691,4343,108
248,0.0156776420772,4344,108
249,0.0156903062016,4345,108
250,0.0156966280192,4346,108
251,0.0157155692577,4347,108
252,0.0157281681895,4348,108
253,0.0157407466322,4349,108
254,0.0157532971352,4350,108
255,0.0157658252865,4351,108
256,0.0157720800489,4352,108
257,0.0157845690846,4353,108
258,0.0157970301807,4354,108
259,0.0158094651997,4355,108
260,0.0158156678081,4356,108
261,0.0158280562609,4357,108
262,0.0158465784043,4358,108
263,0.0158588849008,4359,108
264,0.0158711541444,4360,108
265,0.0158833861351,4361,108
266,0.0158955790102,4362,108
267,0.0159016624093,4363,108
268,0.0159137919545,4364,108
269,0.0159258786589,4365,108
270,0.0159439239651,4366,108
271,0.0159558933228,4367,108
272,0.0159678105265,4368,108
273,0.0159737523645,4369,108
274,0.0159855894744,4370,108
275,0.0159973725677,4371,108
276,0.0160032417625,4372,108
277,0.0160207618028,4373,108
278,0.0160265676677,4374,108
279,0.0160438958555,4375,108
280,0.0160496383905,4376,108
281,0.0160610675812,4377,108
282,0.0160780772567,4378,108
283,0.0160893201828,4379,108
284,0.0161004867405,4380,108
285,0.0161115676165,4381,108
286,0.0161225683987,4382,108
287,0.0161334779114,4383,108
288,0.0161389000714,4384,108
289,0.016144298017,4385,108
290,0.0161603465676,4386,108
291,0.0161709245294,4387,108
292,0.0161813981831,4388,108
293,0.0161865968257,4389,108
294,0.0162020288408,4390,108
295,0.0162121783942,4391,108
296,0.016222210601,4392,108
297,0.0162321254611,4393,108
298,0.0162419136614,4394,108
299,0.016251578927,4395,108
300,0.0162611138076,4396,108
301,0.016270512715,4397,108
302,0.0162797756493,4398,108
303,0.0162843540311,4399,108
304,0.0162933990359,4400,108
305,0.0163023006171,4401,108
306,0.0163110475987,4402,108
307,0.0163196437061,4403,108
308,0.0163280777633,4404,108
309,0.0163322351873,4405,108
310,0.0163444541395,4406,108
311,0.0163484420627,4407,108
312,0.0163562875241,4408,108
313,0.0163677167147,4409,108
314,0.0163751095533,4410,108
315,0.0163787361234,4411,108
316,0.0163893215358,4412,108
317,0.0163927506655,4413,108
318,0.0163994655013,4414,108
319,0.0164059717208,4415,108
320,0.0164122711867,4416,108
321,0.0164153426886,4417,108
322,0.0164213199168,4418,108
323,0.0164298713207,4419,108
324,0.0164352934808,4420,108
325,0.0164379160851,4421,108
326,0.0164429880679,4422,108
327,0.0164478234947,4423,108
328,0.0164546165615,4424,108
329,0.0164588354528,4425,108
330,0.0164627991617,4426,108
331,0.0164665039629,4427,108
332,0.0164699442685,4428,108
333,0.0164715647697,4429,108
334,0.0164745990187,4430,108
335,0.0164773575962,4431,108
336,0.0164798386395,4432,108
337,0.0164809711277,4433,108
338,0.0164839345962,4434,108
339,0.0164847765118,4435,108
340,0.0164862331003,4436,108
341,0.0164878554642,4437,108
342,0.0164885502309,4438,108
343,0.0164889320731,4439,108
344,0.0164889935404,4440,108
345,0.0164887309074,4441,108
346,0.0164881404489,4442,108
347,0.0164872147143,4443,108
348,0.0164866261184,4444,108
349,0.0164851918817,4445,108
350,0.0164834130555,4446,108
351,0.0164812840521,4447,108
352,0.0164800882339,4448,108
353,0.0164774246514,4449,108
354,0.0164743997157,4450,108
355,0.0164710078388,4451,108
356,0.016465222463,4452,108
357,0.0164608936757,4453,108
358,0.0164561849087,4454,108
359,0.0164510849863,4455,108
360,0.0164455939084,4456,108
361,0.0164397042245,4457,108
362,0.0164366085082,4458,108
363,0.0164267159998,4459,108
364,0.0164232160896,4460,108
365,0.0164159014821,4461,108
366,0.0164081677794,4462,108
367,0.0164000168443,4463,108
368,0.0163914375007,4464,108
369,0.0163824316114,4465,108
370,0.0163777638227,4466,108
371,0.0163681041449,4467,108
372,0.0163527857512,4468,108
373,0.0163420177996,4469,108
374,0.0163307953626,4470,108
375,0.0163191184402,4471,108
376,0.016306983307,4472,108
377,0.0162943862379,4473,108
378,0.0162813216448,4474,108
379,0.016274612397,4475,108
380,0.0162608418614,4476,108
381,0.016246592626,4477,108
382,0.0162318646908,4478,108
383,0.0162166487426,4479,108
384,0.0162009485066,4480,108
385,0.0161847565323,4481,108
386,0.0161680690944,4482,108
387,0.0161595419049,4483,108
388,0.0161421056837,4484,108
389,0.0161241646856,4485,108
390,0.016105722636,4486,108
391,0.0160771012306,4487,108
392,0.0160573795438,4488,108
393,0.0160371400416,4489,108
394,0.0160268247128,4490,108
395,0.0160057991743,4491,108
396,0.01599509269,4492,108
397,0.0159621778876,4493,108
398,0.015939578414,4494,108
399,0.0159164406359,4495,108
400,0.0158927701414,4496,108
401,0.0158685613424,4497,108
402,0.0158438123763,4498,108
403,0.0158185195178,4499,108
404,0.0157926827669,4500,108
405,0.0157662983984,4501,108
406,0.0157393645495,4502,108
407,0.0157118774951,4503,108
408,0.0156838353723,4504,108
409,0.015669606626,4505,108
410,0.0156407319009,4506,108
411,0.0156260840595,4507,108
412,0.0155963720754,4508,108
413,0.0155507493764,4509,108
414,0.0155196310952,4510,108
415,0.0155038582161,4511,108
416,0.0154556920752,4512,108
417,0.0154228713363,4513,108
418,0.0154062481597,4514,108
419,0.0153555190191,4515,108
420,0.0153209865093,4516,108
421,0.0152858793736,4517,108
422,0.0152501985431,4518,108
423,0.0152139421552,4519,108
424,0.0151955969632,4520,108
425,0.0151584744453,4521,108
426,0.0151207763702,4522,108
427,0.0151017094031,4523,108
428,0.0150436414406,4524,108
429,0.0150239942595,4525,108
430,0.0149641847238,4526,108
431,0.0149235874414,4527,108
432,0.0149030694738,4528,108
433,0.0148615995422,4529,108
434,0.0147983031347,4530,108
435,0.0147769143805,4531,108
436,0.0147118726745,4532,108
437,0.014689899981,4533,108
438,0.0146231120452,4534,108
439,0.0146005582064,4535,108
440,0.01457785815,4536,108
441,0.0145088871941,4537,108
442,0.014462178573,4538,108
443,0.0144148888066,4539,108
444,0.0143910236657,4540,108
445,0.0143185630441,4541,108
446,0.0142941195518,4542,108
447,0.0142447939143,4543,108
448,0.0141697218642,4544,108
449,0.0141189498827,4545,108
450,0.0140675995499,4546,108
451,0.0140156708658,4547,108
452,0.0139894904569,4548,108
453,0.0139100858942,4549,108
454,0.0138833299279,4550,108
455,0.0138293867931,4551,108
456,0.0138022005558,4552,108
457,0.0137473987415,4553,108
458,0.0136641217396,4554,108
459,0.0136360768229,4555,108
460,0.0135510889813,4556,108
461,0.0134937195107,4557,108
462,0.0134357856587,4558,108
463,0.0134066063911,4559,108
464,0.0133182210848,4560,108
465,0.0132585940883,4561,108
466,0.0132285701111,4562,108
467,0.013137656264,4563,108
468,0.0130763482302,4564,108
469,0.0130454879254,4565,108
470,0.0129833463579,4566,108
471,0.0129206515849,4567,108
472,0.0128890965134,4568,108
473,0.0128255747259,4569,108
474,0.0127615015954,4570,108
475,0.0126643655822,4571,108
476,0.012631714344,4572,108
477,0.0125329457223,4573,108
478,0.0124997515231,4574,108
479,0.0123993577436,4575,108
480,0.0123656252399,4576,108
481,0.0122977551073,4577,108
482,0.0121949510649,4578,108
483,0.0121257500723,4579,108
484,0.0120560191572,4580,108
485,0.0120209567249,4581,108
486,0.0119504379109,4582,108
487,0.0118793947622,4583,108
488,0.0118078300729,4584,108
489,0.0117357475683,4585,108
490,0.0116995135322,4586,108
491,0.0115900356323,4587,108
492,0.0115164099261,4588,108
493,0.0114794066176,4589,108
494,0.0113676339388,4590,108
495,0.0112924873829,4591,108
496,0.0112168397754,4592,108
497,0.0111406939104,4593,108
498,0.0110640497878,4594,108
499,0.011025541462,4595,108
500,0.0109481597319,4596,108
501,0.0108702862635,4597,108
502,0.0107919247821,4598,108
503,0.0107525624335,4599,108
504,0.0106337526813,4600,108
505,0.0105539457873,4601,108
506,0.0105138644576,4602,108
507,0.0103929061443,4603,108
508,0.0103116789833,4604,108
509,0.0102299842983,4605,108
510,0.0101478230208,4606,108
511,0.0101065691561,4607,108
512,0.0100237186998,4608,108
513,-0.0100521668792,4798,108
514,-0.0101774176583,4799,108
515,-0.0102400928736,4800,108
516,-0.0104283262044,4801,108
517,-0.0104911392555,4802,108
518,-0.0106168640777,4803,108
519,-0.0108057055622,4804,108
520,-0.0109317684546,4805,108
521,-0.0110579645261,4806,108
522,-0.0111842947081,4807,108
523,-0.0112475091591,4808,108
524,-0.0113107571378,4809,108
525,-0.0115006966516,4810,108
526,-0.0116274887696,4811,108
527,-0.0117544112727,4812,108
528,-0.0118814622983,4813,108
529,-0.0120086446404,4814,108
530,-0.0121359545738,4815,108
531,-0.0122633939609,4816,108
532,-0.0123271606863,4817,108
533,-0.0124547891319,4818,108
534,-0.0125825451687,4819,108
535,-0.0127744106576,4820,108
536,-0.0129024768248,4821,108
537,-0.0129665574059,4822,108
538,-0.0130948070437,4823,108
539,-0.013158977963,4824,108
540,-0.0133516732603,4825,108
541,-0.0134159652516,4826,108
542,-0.0136090181768,4827,108
543,-0.0137378675863,4828,108
544,-0.0138023355976,4829,108
545,-0.0139313591644,4830,108
546,-0.0140604954213,4831,108
547,-0.0142544154078,4832,108
548,-0.0143191115931,4833,108
549,-0.0144485877827,4834,108
550,-0.0146430060267,4835,108
551,-0.0147727541625,4836,108
552,-0.0149026075378,4837,108
553,-0.0149675738066,4838,108
554,-0.0150325661525,4839,108
555,-0.0152276996523,4840,108
556,-0.0153579143807,4841,108
557,-0.0154882278293,4842,108
558,-0.0156186399981,4843,108
559,-0.0157491508871,4844,108
560,-0.0158144421875,4845,108
561,-0.0159450937063,4846,108
562,-0.016141243279,4847,108
563,-0.0162066724151,4848,108
564,-0.0163375977427,4849,108
565,-0.0165341477841,4850,108
566,-0.0166652835906,4851,108
567,-0.0167308840901,4852,108
568,-0.0168621465564,4853,108
569,-0.0169934891164,4854,108
570,-0.0171249080449,4855,108
571,-0.0172563996166,4856,108
572,-0.0173879675567,4857,108
573,-0.0175196062773,4858,108
574,-0.0176513101906,4859,108
575,-0.0177171882242,4860,108
576,-0.0179149210453,4861,108
577,-0.0180468223989,4862,108
578,-0.0181127954274,4863,108
579,-0.0183107964694,4864,108
580,-0.018442871049,4865,108
581,-0.0185749940574,4866,108
582,-0.018641076982,4867,108
583,-0.0187732744962,4868,108
584,-0.0189055185765,4869,108
585,-0.0189716555178,4870,108
586,-0.019170133397,4871,108
587,-0.0193024985492,4872,108
588,-0.019434902817,4873,108
589,-0.0195673350245,4874,108
590,-0.0196998007596,4875,108
591,-0.019766042009,4876,108
592,-0.0199648048729,4877,108
593,-0.0200973358005,4878,108
594,-0.0202298872173,4879,108
595,-0.0203624553978,4880,108
596,-0.0204287413508,4881,108
597,-0.0206276196986,4882,108
598,-0.0206939131021,4883,108
599,-0.0208265054971,4884,108
600,-0.0208928007632,4885,108
601,-0.0210916884243,4886,108
602,-0.0212242715061,4887,108
603,-0.0213568415493,4888,108
604,-0.0214894022793,4889,108
605,-0.0216219425201,4890,108
606,-0.0217544659972,4891,108
607,-0.0218869633973,4892,108
608,-0.0219532009214,4893,108
609,-0.022151870653,4894,108
610,-0.0222842767835,4895,108
611,-0.0223504621536,4896,108
612,-0.0225489605218,4897,108
613,-0.0226151067764,4898,108
614,-0.0227473601699,4899,108
615,-0.0228134673089,4900,108
616,-0.0230117049068,4901,108
617,-0.0230777561665,4902,108
618,-0.0232098083943,4903,108
619,-0.0234077610075,4904,108
620,-0.0234737116843,4905,108
621,-0.0236714482307,4906,108
622,-0.0237373188138,4907,108
623,-0.023934815079,4908,108
624,-0.024000601843,4909,108
625,-0.0241978242993,4910,108
626,-0.0243291854858,4911,108
627,-0.0244604460895,4912,108
628,-0.0245260391384,4913,108
629,-0.024591602385,4914,108
630,-0.0247881319374,4915,108
631,-0.0249190051109,4916,108
632,-0.0250497609377,4917,108
633,-0.0251803901047,4918,108
634,-0.025245655328,4919,108
635,-0.0254412572831,4920,108
636,-0.0255714859813,4921,108
637,-0.0257015731186,4922,108
638,-0.0257665608078,4923,108
639,-0.0259612984955,4924,108
640,-0.0260909311473,4925,108
641,-0.0262204036117,4926,108
642,-0.0262850783765,4927,108
643,-0.0264788493514,4928,108
644,-0.0265433527529,4929,108
645,-0.0266722273082,4930,108
646,-0.0268009211868,4931,108
647,-0.0269294288009,4932,108
648,-0.0269936118275,4933,108
649,-0.0271218381822,4934,108
650,-0.0273138023913,4935,108
651,-0.0273776892573,4936,108
652,-0.0275690406561,4937,108
653,-0.0276963412762,4938,108
654,-0.0278234258294,4939,108
655,-0.0279502887279,4940,108
656,-0.0280769281089,4941,108
657,-0.0282033383846,4942,108
658,-0.0283295121044,4943,108
659,-0.028392508626,4944,108
660,-0.0284554474056,4945,108
661,-0.028643893078,4946,108
662,-0.028769209981,4947,108
663,-0.0288317706436,4948,108
664,-0.0290190745145,4949,108
665,-0.0291436146945,4950,108
666,-0.0292678866535,4951,108
667,-0.0293299201876,4952,108
668,-0.0295156091452,4953,108
669,-0.0296390540898,4954,108
670,-0.0297006703913,4955,108
671,-0.029885083437,4956,108
672,-0.0300076585263,4957,108
673,-0.0301299374551,4958,108
674,-0.0301909651607,4959,108
675,-0.0303127896041,4960,108
676,-0.0303735882044,4961,108
677,-0.0305555202067,4962,108
678,-0.0306764151901,4963,108
679,-0.0307969897985,4964,108
680,-0.0308571606874,4965,108
681,-0.0310371723026,4966,108
682,-0.031156770885,4967,108
683,-0.0312164444476,4968,108
684,-0.0313355401158,4969,108
685,-0.0315135419369,4970,108
686,-0.0315727032721,4971,108
687,-0.0317496731877,4972,108
688,-0.0318672135472,4973,108
689,-0.0319258496165,4974,108
690,-0.0320428572595,4975,108
691,-0.0321595072746,4976,108
692,-0.0322176963091,4977,108
693,-0.0323337987065,4978,108
694,-0.0324495360255,4979,108
695,-0.0326224379241,4980,108
696,-0.0327372401953,4981,108
697,-0.0328516624868,4982,108
698,-0.0329657010734,4983,108
699,-0.033022582531,4984,108
700,-0.0331926345825,4985,108
701,-0.0333055183291,4986,108
702,-0.0334180146456,4987,108
703,-0.0335301086307,4988,108
704,-0.0335860066116,4989,108
705,-0.0336418114603,4990,108
706,-0.0338086113334,4991,108
707,-0.0339193083346,4992,108
708,-0.0339745022357,4993,108
709,-0.0341394841671,4994,108
710,-0.0342489555478,4995,108
711,-0.0343580208719,4996,108
712,-0.0344666689634,4997,108
713,-0.0345749035478,4998,108
714,-0.0346827171743,4999,108
715,-0.034790109843,5000,108
716,-0.0348436459899,5001,108
717,-0.0349504090846,5002,108
718,-0.0351097658277,5003,108
719,-0.0351626649499,5004,108
720,-0.0352681577206,5005,108
721,-0.0353732183576,5006,108
722,-0.0354778431356,5007,108
723,-0.0355820395052,5008,108
724,-0.0356339775026,5009,108
725,-0.0357891395688,5010,108
726,-0.0358920432627,5011,108
727,-0.035943325609,5012,108
728,-0.0360965318978,5013,108
729,-0.0361981205642,5014,108
730,-0.0362992696464,5015,108
731,-0.0363999791443,5016,108
732,-0.0364501699805,5017,108
733,-0.0365502238274,5018,108
734,-0.0366498269141,5019,108
735,-0.0367489941418,5020,108
736,-0.0367984101176,5021,108
737,-0.0368969105184,5022,108
738,-0.0370438434184,5023,108
739,-0.0370925962925,5024,108
740,-0.0371897704899,5025,108
741,-0.0373346991837,5026,108
742,-0.0374307632446,5027,108
743,-0.0375263877213,5028,108
744,-0.0376215614378,5029,108
745,-0.0377162881196,5030,108
746,-0.0378105714917,5031,108
747,-0.0379044041038,5032,108
748,-0.0379511602223,5033,108
749,-0.0380443297327,5034,108
750,-0.0380907505751,5035,108
751,-0.03822934255,5036,108
752,-0.0383211821318,5037,108
753,-0.0383669361472,5038,108
754,-0.0384581126273,5039,108
755,-0.0385940410197,5040,108
756,-0.0386841036379,5041,108
757,-0.0387737229466,5042,108
758,-0.0388629063964,5043,108
759,-0.0389073267579,5044,108
760,-0.038995847106,5045,108
761,-0.0390839241445,5046,108
762,-0.0392152182758,5047,108
763,-0.039302200079,5048,108
764,-0.0393887385726,5049,108
765,-0.0394318513572,5050,108
766,-0.0394748449326,5051,108
767,-0.0396031849086,5052,108
768,-0.0396881960332,5053,108
769,-0.0397727824748,5054,108
770,-0.0398149117827,5055,108
771,-0.0398988351226,5056,108
772,-0.0400239229202,5057,108
773,-0.0401067733765,5058,108
774,-0.0401891954243,5059,108
775,-0.0402302443981,5060,108
776,-0.0403527468443,5061,108
777,-0.040433883667,5062,108
778,-0.0405145920813,5063,108
779,-0.0405948758125,5064,108
780,-0.0406348593533,5065,108
781,-0.0406747348607,5066,108
782,-0.0407937280834,5067,108
783,-0.0408725365996,5068,108
784,-0.0409509204328,5069,108
785,-0.0410288833082,5070,108
786,-0.0411064364016,5071,108
787,-0.0411835685372,5072,108
788,-0.0412602908909,5073,108
789,-0.0413365960121,5074,108
790,-0.0414124913514,5075,108
791,-0.0414879769087,5076,108
792,-0.0415630526841,5077,108
793,-0.0416004359722,5078,108
794,-0.041711974889,5079,108
795,-0.0417489483953,5080,108
796,-0.0418225973845,5081,108
797,-0.041895840317,5082,108
798,-0.0419686809182,5083,108
799,-0.0420411229134,5084,108
800,-0.0421131625772,5085,108
801,-0.0421848036349,5086,108
802,-0.0422560535371,5087,108
803,-0.0422915257514,5088,108
804,-0.0423973612487,5089,108
805,-0.0424324423075,5090,108
806,-0.0425371006131,5091,108
807,-0.0425717905164,5092,108
808,-0.0426752790809,5093,108
809,-0.0427437908947,5094,108
810,-0.0427778959274,5095,108
811,-0.0428119078279,5096,108
812,-0.0428796447814,5097,108
813,-0.0429805293679,5098,108
814,-0.0430473163724,5099,108
815,-0.0430805645883,5100,108
816,-0.0431467778981,5101,108
817,-0.0432453900576,5102,108
818,-0.0433106608689,5103,108
819,-0.0433431565762,5104,108
820,-0.0434400811791,5105,108
821,-0.0435042344034,5106,108
822,-0.0435361713171,5107,108
823,-0.0436314232647,5108,108
824,-0.0436944700778,5109,108
825,-0.0437258556485,5110,108
826,-0.0437883511186,5111,108
827,-0.0438504889607,5112,108
828,-0.0438814200461,5113,108
829,-0.0439736694098,5114,108
830,-0.0440042428672,5115,108
831,-0.0440954081714,5116,108
832,-0.0441557392478,5117,108
833,-0.0442157164216,5118,108
834,-0.0442753396928,5119,108
835,-0.0443050190806,5120,108
836,-0.0443641059101,5121,108
837,-0.0444228388369,5122,108
838,-0.0445102825761,5123,108
839,-0.0445681475103,5124,108
840,-0.0445969477296,5125,108
841,-0.0446542873979,5126,108
842,-0.0447112806141,5127,108
843,-0.0447679273784,5128,108
844,-0.0448242276907,5129,108
845,-0.0448801852763,5130,108
846,-0.0449358038604,5131,108
847,-0.0449634827673,5132,108
848,-0.0450460091233,5133,108
849,-0.0451005995274,5134,108
850,-0.0451548546553,5135,108
851,-0.0451818555593,5136,108
852,-0.0452623441815,5137,108
853,-0.0453155860305,5138,108
854,-0.0453420765698,5139,108
855,-0.045394808054,5140,108
856,-0.0454210489988,5141,108
857,-0.0454992689192,5142,108
858,-0.0455509983003,5143,108
859,-0.04560238868,5144,108
860,-0.0456534549594,5145,108
861,-0.045704189688,5146,108
862,-0.0457545891404,5147,108
863,-0.045804657042,5148,108
864,-0.0458543933928,5149,108
865,-0.0459037981927,5150,108
866,-0.0459283776581,5151,108
867,-0.0460016168654,5152,108
868,-0.0460500307381,5153,108
869,-0.04609811306,5154,108
870,-0.046122033149,5155,108
871,-0.0461696237326,5156,108
872,-0.0461932905018,5157,108
873,-0.0462638027966,5158,108
874,-0.0462871454656,5159,108
875,-0.0463566742837,5160,108
876,-0.0464026108384,5161,108
877,-0.0464482158422,5162,108
878,-0.0464708954096,5163,108
879,-0.0465160086751,5164,108
880,-0.0465830489993,5165,108
881,-0.0466052293777,5166,108
882,-0.0466712713242,5167,108
883,-0.046714887023,5168,108
884,-0.0467365644872,5169,108
885,-0.0468011088669,5170,108
886,-0.046822451055,5171,108
887,-0.0468648858368,5172,108
888,-0.0469069853425,5173,108
889,-0.0469487532973,5174,108
890,-0.0469695031643,5175,108
891,-0.0470312610269,5176,108
892,-0.0470720045269,5177,108
893,-0.047092244029,5178,108
894,-0.0471524558961,5179,108
895,-0.0471921674907,5180,108
896,-0.0472315251827,5181,108
897,-0.0472705364227,5182,108
898,-0.0473091974854,5183,108
899,-0.0473475120962,5184,108
900,-0.0473665297031,5185,108
901,-0.0474043078721,5186,108
902,-0.047423068434,5187,108
903,-0.0474603138864,5188,108
904,-0.0474971979856,5189,108
905,-0.0475337281823,5190,108
906,-0.0475878342986,5191,108
907,-0.0476234480739,5192,108
908,-0.0476411171257,5193,108
909,-0.0476935654879,5194,108
