,amplitude,tstep,vfp
135,0.0109501769766,3293,108
136,0.010933296755,3294,108
137,0.0109000233933,3295,108
138,0.010867414996,3296,108
139,0.0108513701707,3297,108
140,0.0108043057844,3298,108
141,0.0107738552615,3299,108
142,0.0107441730797,3300,108
143,0.0107152862474,3301,108
144,0.0106872143224,3302,108
145,0.0106599833816,3303,108
146,0.0106336139143,3304,108
147,0.010608128272,3305,108
148,0.0105835478753,3306,108
149,0.0105598950759,3307,108
150,0.0105371885002,3308,108
151,0.010515447706,3309,108
152,0.01050494425,3310,108
153,0.0104846870527,3311,108
154,0.0104749370366,3312,108
155,0.0104472255334,3313,108
156,0.0104385102168,3314,108
157,0.0104139503092,3315,108
158,0.0104062994942,3316,108
159,0.0103918146342,3317,108
160,0.0103784315288,3318,108
161,0.0103604532778,3319,108
162,0.0103498818353,3320,108
163,0.0103404605761,3321,108
164,0.0103321988136,3322,108
165,0.0103285061195,3323,108
166,0.010322005488,3324,108
167,0.010316693224,3325,108
168,0.0103125786409,3326,108
169,0.0103096747771,3327,108
170,0.0103079853579,3328,108
171,0.0103075215593,3329,108
172,0.0103077525273,3330,108
173,0.0103103015572,3331,108
174,0.0103135565296,3332,108
175,0.0103180650622,3333,108
176,0.0103238308802,3334,108
177,0.010330860503,3335,108
178,0.0103391595185,3336,108
179,0.0103487307206,3337,108
180,0.0103595741093,3338,108
181,0.0103716952726,3339,108
182,0.0103782359511,3340,108
183,0.0103922775015,3341,108
184,0.0104076014832,3342,108
185,0.0104242069647,3343,108
186,0.0104420920834,3344,108
187,0.0104612605646,3345,108
188,0.0104817105457,3346,108
189,0.0104924151674,3347,108
190,0.0105264447629,3348,108
191,0.0105507234111,3349,108
192,0.0105762761086,3350,108
193,0.0106030944735,3351,108
194,0.0106311757118,3352,108
195,0.0106605151668,3353,108
196,0.0106756547466,3354,108
197,0.0107068708166,3355,108
198,0.0107229454443,3356,108
199,0.0107730235904,3357,108
200,0.010807948187,3358,108
201,0.0108440928161,3359,108
202,0.0108626196161,3360,108
203,0.0109005775303,3361,108
204,0.0109597584233,3362,108
205,0.0109800789505,3363,108
206,0.011042797938,3364,108
207,0.0110860625282,3365,108
208,0.0111081264913,3366,108
209,0.0111760245636,3367,108
210,0.0112226940691,3368,108
211,0.0112704709172,3369,108
212,0.0112947709858,3370,108
213,0.011344182305,3371,108
214,0.0113946637139,3372,108
215,0.011420302093,3373,108
216,0.0114987753332,3374,108
217,0.011552372016,3375,108
218,0.0116069708019,3376,108
219,0.0116625539958,3377,108
220,0.0116907078773,3378,108
221,0.0117765963078,3379,108
222,0.0118350153789,3380,108
223,0.0118943396956,3381,108
224,0.0119545497,3382,108
225,0.0120156211779,3383,108
226,0.0120464721695,3384,108
227,0.0121087925509,3385,108
228,0.012171917595,3386,108
229,0.0122037753463,3387,108
230,0.0123004838824,3388,108
231,0.0123658748344,3389,108
232,0.0124319698662,3390,108
233,0.0124987438321,3391,108
234,0.0125661687925,3392,108
235,0.0126342149451,3393,108
236,0.0127028580755,3394,108
237,0.01277206745,3395,108
238,0.0128068756312,3396,108
239,0.0128768803552,3397,108
240,0.0129827996716,3398,108
241,0.0130183342844,3399,108
242,0.013125570491,3400,108
243,0.0131615120918,3401,108
244,0.0131975458935,3402,108
245,0.0133061567321,3403,108
246,0.0133425164968,3404,108
247,0.0134520074353,3405,108
248,0.0135253006592,3406,108
249,0.0135987922549,3407,108
250,0.0136356027797,3408,108
251,0.013746236451,3409,108
252,0.0138201173395,3410,108
253,0.0138570824638,3411,108
254,0.0139310359955,3412,108
255,0.0140419602394,3413,108
256,0.0141158532351,3414,108
257,0.0141896549612,3415,108
258,0.0142265120521,3416,108
259,0.0142633318901,3417,108
260,0.0143368430436,3418,108
261,0.014446717687,3419,108
262,0.0144832190126,3420,108
263,0.014592282474,3421,108
264,0.0146645782515,3422,108
265,0.0147005869076,3423,108
266,0.0148079982027,3424,108
267,0.0148790478706,3425,108
268,0.0149496030062,3426,108
269,0.014984684065,3427,108
270,0.0150890769437,3428,108
271,0.0151579184458,3429,108
272,0.0152261098847,3430,108
273,0.0152599494904,3431,108
274,0.0152936140075,3432,108
275,0.0153603907675,3433,108
276,0.0154591081664,3434,108
277,0.0155239002779,3435,108
278,0.0155878299847,3436,108
279,0.0156194614246,3437,108
280,0.0156820304692,3438,108
281,0.0157740805298,3439,108
282,0.0158042665571,3440,108
283,0.0158932637423,3441,108
284,0.0159512497485,3442,108
285,0.0160081181675,3443,108
286,0.0160361211747,3444,108
287,0.0160912461579,3445,108
288,0.0161451678723,3446,108
289,0.0161978509277,3447,108
290,0.0162492636591,3448,108
291,0.0162993744016,3449,108
292,0.0163481496274,3450,108
293,0.016372025013,3451,108
294,0.0164415687323,3452,108
295,0.0164640434086,3453,108
296,0.0165079068393,3454,108
297,0.0165503006428,3455,108
298,0.0165911968797,3456,108
299,0.0166496783495,3457,108
300,0.0166867189109,3458,108
301,0.0167221724987,3459,108
302,0.0167560167611,3460,108
303,0.0167723298073,3461,108
304,0.0167882293463,3462,108
305,0.0168334376067,3463,108
306,0.0168614741415,3464,108
307,0.0168748553842,3465,108
308,0.0169124174863,3466,108
309,0.0169352889061,3467,108
310,0.0169564057142,3468,108
311,0.0169663000852,3469,108
312,0.0169933158904,3470,108
313,0.0170090831816,3471,108
314,0.0170162878931,3472,108
315,0.0170293413103,3473,108
316,0.0170455016196,3474,108
317,0.0170539803803,3475,108
318,0.017057530582,3476,108
319,0.0170632470399,3477,108
320,0.0170671157539,3478,108
321,0.0170691348612,3479,108
322,0.017069298774,3480,108
323,0.0170676037669,3481,108
324,0.0170660614967,3482,108
325,0.0170586500317,3483,108
326,0.0170552544296,3484,108
327,0.0170422904193,3485,108
328,0.0170370470732,3486,108
329,0.0170185584575,3487,108
330,0.0170039441437,3488,108
331,0.0169875063002,3489,108
332,0.0169786084443,3490,108
333,0.0169594585896,3491,108
334,0.0169385150075,3492,108
335,0.0169157907367,3493,108
336,0.0169037654996,3494,108
337,0.0168783925474,3495,108
338,0.0168370660394,3496,108
339,0.0168224275112,3497,108
340,0.0167759601027,3498,108
341,0.0167428739369,3499,108
342,0.0167257040739,3500,108
343,0.0166717339307,3501,108
344,0.0166529286653,3502,108
345,0.0166141204536,3503,108
346,0.0165529437363,3504,108
347,0.0165102239698,3505,108
348,0.0164882931858,3506,108
349,0.0164433009923,3507,108
350,0.0163968335837,3508,108
351,0.0163730513304,3509,108
352,0.0162995681167,3510,108
353,0.0162488315254,3511,108
354,0.0161967333406,3512,108
355,0.0161433033645,3513,108
356,0.0160885769874,3514,108
357,0.0160325784236,3515,108
358,0.0159753467888,3516,108
359,0.0159169137478,3517,108
360,0.0158573146909,3518,108
361,0.0157965831459,3519,108
362,0.0157347507775,3520,108
363,0.0156718548387,3521,108
364,0.0156400185078,3522,108
365,0.0155755970627,3523,108
366,0.0155430184677,3524,108
367,0.015477148816,3525,108
368,0.0154103590176,3526,108
369,0.0153426872566,3527,108
370,0.0152396056801,3528,108
371,0.0151698878035,3529,108
372,0.0151347424835,3530,108
373,0.015028228052,3531,108
374,0.0149923767895,3532,108
375,0.0148838507012,3533,108
376,0.0148107353598,3534,108
377,0.014737050049,3535,108
378,0.0146628320217,3536,108
379,0.0146255362779,3537,108
380,0.0145505899563,3538,108
381,0.0144752012566,3539,108
382,0.0144373532385,3540,108
383,0.0143232438713,3541,108
384,0.014246747829,3542,108
385,0.0141699519008,3543,108
386,0.0140928905457,3544,108
387,0.0140156000853,3545,108
388,0.0139768784866,3546,108
389,0.0138604622334,3547,108
390,0.0138215860352,3548,108
391,0.0137048009783,3549,108
392,0.0136268567294,3550,108
393,0.0135878687724,3551,108
394,0.013509882614,3552,108
395,0.0134319085628,3553,108
396,0.0133539764211,3554,108
397,0.0132761141285,3555,108
398,0.0131983496249,3556,108
399,0.0131207136437,3557,108
400,0.0130432313308,3558,108
401,0.0129659315571,3559,108
402,0.0128888376057,3560,108
403,0.0128503767774,3561,108
404,0.0127736413851,3562,108
405,0.0126590495929,3563,108
406,0.0126210013404,3564,108
407,0.0125451423228,3565,108
408,0.0124319968745,3566,108
409,0.0123944617808,3567,108
410,0.0123570226133,3568,108
411,0.0122453020886,3569,108
412,0.0121713411063,3570,108
413,0.0121345240623,3571,108
414,0.012024753727,3572,108
415,0.0119521617889,3573,108
416,0.0118800606579,3574,108
417,0.0118084652349,3575,108
418,0.011737392284,3576,108
419,0.0117020569742,3577,108
420,0.011596868746,3578,108
421,0.0115620857105,3579,108
422,0.0114586018026,3580,108
423,0.0113903451711,3581,108
424,0.0113564413041,3582,108
425,0.0112890889868,3583,108
426,0.0112556423992,3584,108
427,0.0111562423408,3585,108
428,0.0111234262586,3586,108
429,0.0110259447247,3587,108
430,0.010961775668,3588,108
431,0.0109299374744,3589,108
432,0.0108354324475,3590,108
433,0.0107732750475,3591,108
434,0.0107118049636,3592,108
435,0.0106510259211,3593,108
436,0.0105909490958,3594,108
437,0.010531575419,3595,108
438,0.010472914204,3596,108
439,0.0104438522831,3597,108
440,0.0103862695396,3598,108
441,0.0103294113651,3599,108
442,0.0102732833475,3600,108
443,0.0102454954758,3601,108
444,0.0101904720068,3602,108
445,0.0101093323901,3603,108
446,0.0100826593116,3604,108
447,0.0100037707016,3605,108
448,0.0100262211636,3708,108
449,0.0100604770705,3709,108
450,0.0101652974263,3710,108
451,0.0102368574589,3711,108
452,0.0103097390383,3712,108
453,0.0103839151561,3713,108
454,0.0104593625292,3714,108
455,0.0104975542054,3715,108
456,0.0106139620766,3716,108
457,0.0106533635408,3717,108
458,0.010733043775,3718,108
459,0.0107733150944,3719,108
460,0.0108958054334,3720,108
461,0.0109371813014,3721,108
462,0.0110628856346,3722,108
463,0.0111053008586,3723,108
464,0.0111908689141,3724,108
465,0.0113210100681,3725,108
466,0.0113648492843,3726,108
467,0.0114531833678,3727,108
468,0.011587257497,3728,108
469,0.0116776293144,3729,108
470,0.0117687452585,3730,108
471,0.0118145681918,3731,108
472,0.0119530353695,3732,108
473,0.0119995046407,3733,108
474,0.012092881836,3734,108
475,0.0121868047863,3735,108
476,0.0122812278569,3736,108
477,0.0123286126181,3737,108
478,0.0124713853002,3738,108
479,0.0125191621482,3739,108
480,0.012662970461,3740,108
481,0.0127591742203,3741,108
482,0.012807357125,3742,108
483,0.012952153571,3743,108
484,0.0130488248542,3744,108
485,0.0131455510855,3745,108
486,0.0132422763854,3746,108
487,0.0132906213403,3747,108
488,0.0134355099872,3748,108
489,0.0134837338701,3749,108
490,0.0135319111869,3750,108
491,0.013676090166,3751,108
492,0.0137718459591,3752,108
493,0.0138672478497,3753,108
494,0.0139622380957,3754,108
495,0.0140567617491,3755,108
496,0.0141507601365,3756,108
497,0.0142441792414,3757,108
498,0.0142906550318,3758,108
499,0.0144290504977,3759,108
500,0.0145203871652,3760,108
501,0.0145657556131,3761,108
502,0.0147005757317,3762,108
503,0.0147893130779,3763,108
504,0.0148333162069,3764,108
505,0.0149205587804,3765,108
506,0.0149637833238,3766,108
507,0.0150917824358,3767,108
508,0.0151338679716,3768,108
509,0.0152171207592,3769,108
510,0.0153396055102,3770,108
511,0.0154195809737,3771,108
512,0.0154981454834,3772,108
513,0.0155752412975,3773,108
514,0.0156508162618,3774,108
515,0.0157248042524,3775,108
516,0.0157971624285,3776,108
517,0.0158678237349,3777,108
518,0.0159367397428,3778,108
519,0.0159705262631,3779,108
520,0.0160038527101,3780,108
521,0.0161010250449,3781,108
522,0.0161324553192,3782,108
523,0.0162237714976,3783,108
524,0.0162821058184,3784,108
525,0.0163104869425,3785,108
526,0.0163656584918,3786,108
527,0.0164186507463,3787,108
528,0.0164939481765,3788,108
529,0.0165412835777,3789,108
530,0.0165862645954,3790,108
531,0.016607856378,3791,108
532,0.0166689753532,3792,108
533,0.0167066100985,3793,108
534,0.0167244765908,3794,108
535,0.0167582761496,3795,108
536,0.0167894605547,3796,108
537,0.0168179869652,3797,108
538,0.0168438106775,3798,108
539,0.0168556924909,3799,108
540,0.0168871674687,3800,108
541,0.0169046204537,3801,108
542,0.0169191993773,3802,108
543,0.0169308613986,3803,108
544,0.0169355850667,3804,108
545,0.0169452857226,3805,108
546,0.0169470086694,3806,108
547,0.016947587952,3807,108
548,0.0169462356716,3808,108
549,0.016941184178,3809,108
550,0.0169374793768,3810,108
551,0.016921594739,3811,108
552,0.0169069860131,3812,108
553,0.0168891232461,3813,108
554,0.0168679822236,3814,108
555,0.0168435312808,3815,108
556,0.0168157443404,3816,108
557,0.0168005935848,3817,108
558,0.0167677495629,3818,108
559,0.016712103039,3819,108
560,0.0166707169265,3820,108
561,0.0166487284005,3821,108
562,0.0165775567293,3822,108
563,0.0165257435292,3823,108
564,0.0164985209703,3824,108
565,0.0164704173803,3825,108
566,0.0163808111101,3826,108
567,0.0163166373968,3827,108
568,0.0162488985807,3828,108
569,0.0162136927247,3829,108
570,0.0161026977003,3830,108
571,0.0160639062524,3831,108
572,0.0159421302378,3832,108
573,0.0158997364342,3833,108
574,0.0157671477646,3834,108
575,0.0156742483377,3835,108
576,0.015577740036,3836,108
577,0.0154776228592,3837,108
578,0.0154262119904,3838,108
579,0.0153206903487,3839,108
580,0.0152115719393,3840,108
581,0.0150988632813,3841,108
582,0.0149825727567,3842,108
583,0.0148627115414,3843,108
584,0.0148014463484,3844,108
585,0.0146123291925,3845,108
586,0.0145475240424,3846,108
587,0.0143478354439,3847,108
588,0.0142103414983,3848,108
589,0.0140693746507,3849,108
590,0.0139975976199,3850,108
591,0.0137771246955,3851,108
592,0.0136258909479,3852,108
593,0.013549009338,3853,108
594,0.013392736204,3854,108
595,0.0132331382483,3855,108
596,0.0131521048024,3856,108
597,0.0129875857383,3857,108
598,0.0127347502857,3858,108
599,0.0126488748938,3859,108
600,0.0124747604132,3860,108
601,0.0122975260019,3861,108
602,0.0120259197429,3862,108
603,0.0118410792202,3863,108
604,0.011653278023,3864,108
605,0.0115582812577,3865,108
606,0.0112689873204,3866,108
607,0.0111711416394,3867,108
608,0.0108734602109,3868,108
609,0.0106716211885,3869,108
610,0.0105697074905,3870,108
611,0.0103639289737,3871,108
612,0.0102600781247,3872,108
613,0.0100504951552,3873,108
614,-0.0101058408618,3969,108
615,-0.0101712848991,3970,108
616,-0.0103638255969,3971,108
617,-0.0104267513379,3972,108
618,-0.0106118172407,3973,108
619,-0.0107321348041,3974,108
620,-0.0107913864776,3975,108
621,-0.0109080960974,3976,108
622,-0.0109655605629,3977,108
623,-0.0110787339509,3978,108
624,-0.0112441610545,3979,108
625,-0.0113516114652,3980,108
626,-0.0114044984803,3981,108
627,-0.0115598663688,3982,108
628,-0.011610574089,3983,108
629,-0.011759522371,3984,108
630,-0.0118081290275,3985,108
631,-0.0119038112462,3986,108
632,-0.0119974864647,3987,108
633,-0.0120891928673,3988,108
634,-0.0122231608257,3989,108
635,-0.0123101389036,3990,108
636,-0.0123529434204,3991,108
637,-0.0123953018337,3992,108
638,-0.0125197367743,3993,108
639,-0.0126005541533,3994,108
640,-0.0126797091216,3995,108
641,-0.0127186775208,3996,108
642,-0.0127954250202,3997,108
643,-0.0128706237301,3998,108
644,-0.0129806119949,3999,108
645,-0.0130521282554,4000,108
646,-0.0130873611197,4001,108
647,-0.0131568023935,4002,108
648,-0.0132584823295,4003,108
649,-0.0133246779442,4004,108
650,-0.0133573142812,4005,108
651,-0.0134216910228,4006,108
652,-0.0134849064052,4007,108
653,-0.0135160917416,4008,108
654,-0.0136080179363,4009,108
655,-0.0136679941788,4010,108
656,-0.0137269701809,4011,108
657,-0.0137849841267,4012,108
658,-0.0138136409223,4013,108
659,-0.013898268342,4014,108
660,-0.0139536131173,4015,108
661,-0.0140081411228,4016,108
662,-0.0140618849546,4017,108
663,-0.0141148762777,4018,108
664,-0.0141671504825,4019,108
665,-0.0142187355086,4020,108
666,-0.0142442779616,4021,108
667,-0.0142948878929,4022,108
668,-0.0143448831514,4023,108
669,-0.0143942916766,4024,108
670,-0.0144431404769,4025,108
671,-0.0144914565608,4026,108
672,-0.0145392632112,4027,108
673,-0.0145865855739,4028,108
674,-0.0146334460005,4029,108
675,-0.0146798649803,4030,108
676,-0.0147029161453,4031,108
677,-0.0147714633495,4032,108
678,-0.0147941196337,4033,108
679,-0.0148615380749,4034,108
680,-0.0149060487747,4035,108
681,-0.0149281797931,4036,108
682,-0.014950231649,4037,108
683,-0.0149941025302,4038,108
684,-0.0150376744568,4039,108
685,-0.0151025056839,4040,108
686,-0.0151239829138,4041,108
687,-0.0151667417958,4042,108
688,-0.0152304247022,4043,108
689,-0.0152515368536,4044,108
690,-0.0153145426884,4045,108
691,-0.0153562854975,4046,108
692,-0.015397829935,4047,108
693,-0.0154185304418,4048,108
694,-0.0154597954825,4049,108
695,-0.0155008835718,4050,108
696,-0.0155418049544,4051,108
697,-0.0155622065067,4052,108
698,-0.0156028922647,4053,108
699,-0.0156434271485,4054,108
700,-0.0157039742917,4055,108
701,-0.0157441794872,4056,108
702,-0.0157842598855,4057,108
703,-0.0158242266625,4058,108
704,-0.0158640872687,4059,108
705,-0.0158839803189,4060,108
706,-0.0159236975014,4061,108
707,-0.015983114019,4062,108
708,-0.0160226318985,4063,108
709,-0.0160620864481,4064,108
710,-0.0161014869809,4065,108
711,-0.0161211676896,4066,108
712,-0.0161408372223,4067,108
713,-0.0161801520735,4068,108
714,-0.0162194427103,4069,108
715,-0.016258712858,4070,108
716,-0.0163176190108,4071,108
717,-0.0163372587413,4072,108
718,-0.0163962133229,4073,108
719,-0.0164355672896,4074,108
720,-0.0164749734104,4075,108
721,-0.0164947006851,4076,108
722,-0.016554011032,4077,108
723,-0.0165738277137,4078,108
724,-0.016633450985,4079,108
725,-0.0166733637452,4080,108
726,-0.0166933760047,4081,108
727,-0.0167335309088,4082,108
728,-0.0167738683522,4083,108
729,-0.0168144106865,4084,108
730,-0.0168551765382,4085,108
731,-0.0168756507337,4086,108
732,-0.0169167965651,4087,108
733,-0.0169582236558,4088,108
734,-0.0170209500939,4089,108
735,-0.0170631930232,4090,108
736,-0.0171058066189,4091,108
737,-0.0171272605658,4092,108
738,-0.0171922538429,4093,108
739,-0.0172361452132,4094,108
740,-0.0172805190086,4095,108
741,-0.0173028949648,4096,108
742,-0.0173254031688,4097,108
743,-0.0173937603831,4098,108
744,-0.0174168366939,4099,108
745,-0.0174869801849,4100,108
746,-0.0175106842071,4101,108
747,-0.0175585951656,4102,108
748,-0.0176317933947,4103,108
749,-0.0176815260202,4104,108
750,-0.0177066847682,4105,108
751,-0.0177576076239,4106,108
752,-0.0178355760872,4107,108
753,-0.017862001434,4108,108
754,-0.0179155413061,4109,108
755,-0.0179976262152,4110,108
756,-0.0180254802108,4111,108
757,-0.0180819481611,4112,108
758,-0.0181105714291,4113,108
759,-0.0181980561465,4114,108
760,-0.0182277690619,4115,108
761,-0.0182880461216,4116,108
762,-0.0183494891971,4117,108
763,-0.0184439141303,4118,108
764,-0.0185084156692,4119,108
765,-0.0185741987079,4120,108
766,-0.0186412930489,4121,108
767,-0.0187097322196,4122,108
768,-0.0187795441598,4123,108
769,-0.0188507623971,4124,108
770,-0.0188869051635,4125,108
771,-0.0189602766186,4126,108
772,-0.0190351251513,4127,108
773,-0.0190731100738,4128,108
774,-0.0191502161324,4129,108
775,-0.0192687623203,4130,108
776,-0.019349751994,4131,108
777,-0.0193908456713,4132,108
778,-0.0195165332407,4133,108
779,-0.0196023639292,4134,108
780,-0.0196898411959,4135,108
781,-0.0197789873928,4136,108
782,-0.0198241882026,4137,108
783,-0.0199623312801,4138,108
784,-0.0200565550476,4139,108
785,-0.020104309544,4140,108
786,-0.0202011056244,4141,108
787,-0.0202996302396,4142,108
788,-0.0203495379537,4143,108
789,-0.020501865074,4144,108
790,-0.0206055827439,4145,108
791,-0.0207110382617,4146,108
792,-0.020764414221,4147,108
793,-0.0208724681288,4148,108
794,-0.0210377797484,4149,108
795,-0.0211501345038,4150,108
796,-0.0212069507688,4151,108
797,-0.0213799364865,4152,108
798,-0.0214973632246,4153,108
799,-0.0216164551675,4154,108
800,-0.0216766167432,4155,108
801,-0.0218595471233,4156,108
802,-0.0219213292003,4157,108
803,-0.0220460798591,4158,108
804,-0.0221090447158,4159,108
805,-0.0222361348569,4160,108
806,-0.0223647486418,4161,108
807,-0.0225604623556,4162,108
808,-0.0226927511394,4163,108
809,-0.0228264555335,4164,108
810,-0.0229615326971,4165,108
811,-0.0230979491025,4166,108
812,-0.023235661909,4167,108
813,-0.0233746301383,4168,108
814,-0.0234445724636,4169,108
815,-0.0236561596394,4170,108
816,-0.0237986296415,4171,108
817,-0.0238702706993,4172,108
818,-0.024014333263,4173,108
819,-0.0241593942046,4174,108
820,-0.0243054013699,4175,108
821,-0.0243787448853,4176,108
822,-0.0245260745287,4177,108
823,-0.024748576805,4178,108
824,-0.0248978361487,4179,108
825,-0.0249727219343,4180,108
826,-0.0251229666173,4181,108
827,-0.0253494177014,4182,108
828,-0.0254251565784,4183,108
829,-0.0256530493498,4184,108
830,-0.0257292091846,4185,108
831,-0.0258817821741,4186,108
832,-0.026034636423,4187,108
833,-0.0261111501604,4188,108
834,-0.0263409428298,4189,108
835,-0.0264942701906,4190,108
836,-0.0265709497035,4191,108
837,-0.0267243050039,4192,108
838,-0.026877598837,4193,108
839,-0.027107289061,4194,108
840,-0.0272601563483,4195,108
841,-0.0274127423763,4196,108
842,-0.0275649931282,4197,108
843,-0.0276409704238,4198,108
844,-0.0278682280332,4199,108
845,-0.028019092977,4200,108
846,-0.0281693823636,4201,108
847,-0.0282442905009,4202,108
848,-0.0283190365881,4203,108
849,-0.0284679923207,4204,108
850,-0.0286900065839,4205,108
851,-0.0287636034191,4206,108
852,-0.0289830826223,4207,108
853,-0.0291282460093,4208,108
854,-0.0292724221945,4209,108
855,-0.0294155646116,4210,108
856,-0.0295576304197,4211,108
857,-0.0296985674649,4212,108
858,-0.0298383310437,4213,108
859,-0.0299077630043,4214,108
860,-0.030114190653,4215,108
861,-0.0301823634654,4216,108
862,-0.0303177163005,4217,108
863,-0.030451728031,4218,108
864,-0.0305843595415,4219,108
865,-0.0306501481682,4220,108
866,-0.0308453664184,4221,108
867,-0.0309097096324,4222,108
868,-0.0311005152762,4223,108
869,-0.0312258303165,4224,108
870,-0.0313496142626,4225,108
871,-0.0314718410373,4226,108
872,-0.0315924957395,4227,108
873,-0.0316522344947,4228,108
874,-0.0318290553987,4229,108
875,-0.0319449305534,4230,108
876,-0.0320591889322,4231,108
877,-0.0321157164872,4232,108
878,-0.0322275497019,4233,108
879,-0.0323377586901,4234,108
880,-0.0324463509023,4235,108
881,-0.0325000397861,4236,108
882,-0.0326586849988,4237,108
883,-0.0327107645571,4238,108
884,-0.0328137092292,4239,108
885,-0.0329651460052,4240,108
886,-0.0330641306937,4241,108
887,-0.0331615619361,4242,108
888,-0.0332097001374,4243,108
889,-0.033351816237,4244,108
890,-0.0333984307945,4245,108
891,-0.0334905460477,4246,108
892,-0.03362596035,4247,108
893,-0.0336703807116,4248,108
894,-0.0337144434452,4249,108
895,-0.0338445343077,4250,108
896,-0.0339295566082,4251,108
897,-0.0340132415295,4252,108
898,-0.0340545959771,4253,108
899,-0.0341767556965,4254,108
900,-0.0342168547213,4255,108
901,-0.0342961438,4256,108
902,-0.0343742519617,4257,108
903,-0.034451212734,4258,108
904,-0.0345645956695,4259,108
905,-0.0346388667822,4260,108
906,-0.0347121246159,4261,108
907,-0.0347483865917,4262,108
908,-0.0348202064633,4263,108
909,-0.0348911173642,4264,108
910,-0.0349611602724,4265,108
911,-0.0350303649902,4266,108
912,-0.0350987799466,4267,108
913,-0.03513270244,4268,108
914,-0.0352000109851,4269,108
915,-0.0352996848524,4270,108
916,-0.0353653356433,4271,108
