,amplitude,tstep,vfp
328,0.0101176379248,4424,108
329,0.0100162178278,4425,108
330,-0.0100336512551,4658,108
331,-0.0101014897227,4659,108
332,-0.0101700844243,4660,108
333,-0.0102394456044,4661,108
334,-0.0102744167671,4662,108
335,-0.0103805186227,4663,108
336,-0.0104522556067,4664,108
337,-0.0104884281754,4665,108
338,-0.0105981836095,4666,108
339,-0.0106723960489,4667,108
340,-0.0107098175213,4668,108
341,-0.0108233690262,4669,108
342,-0.010861649178,4670,108
343,-0.0109388642013,4671,108
344,-0.0109778000042,4672,108
345,-0.0110959345475,4673,108
346,-0.0111357569695,4674,108
347,-0.0112565774471,4675,108
348,-0.0112973032519,4676,108
349,-0.0113794403151,4677,108
350,-0.0115043679252,4678,108
351,-0.0115464720875,4679,108
352,-0.0116313779727,4680,108
353,-0.0117604909465,4681,108
354,-0.0118477428332,4682,108
355,-0.0119359381497,4683,108
356,-0.0120250824839,4684,108
357,-0.0121151804924,4685,108
358,-0.0121605861932,4686,108
359,-0.0122521193698,4687,108
360,-0.0123446108773,4688,108
361,-0.0123912170529,4689,108
362,-0.0125324781984,4690,108
363,-0.0126278586686,4691,108
364,-0.0127242039889,4692,108
365,-0.0127727398649,4693,108
366,-0.0128705361858,4694,108
367,-0.0129692992195,4695,108
368,-0.0131192570552,4696,108
369,-0.0131697263569,4697,108
370,-0.0132713885978,4698,108
371,-0.0134256910533,4699,108
372,-0.0134776048362,4700,108
373,-0.0135821551085,4701,108
374,-0.0136876627803,4702,108
375,-0.0137407761067,4703,108
376,-0.0139015475288,4704,108
377,-0.0139556135982,4705,108
378,-0.0141192339361,4706,108
379,-0.0142294932157,4707,108
380,-0.0142849758267,4708,108
381,-0.0144528262317,4709,108
382,-0.014565887861,4710,108
383,-0.0146227655932,4711,108
384,-0.0147947818041,4712,108
385,-0.0149106020108,4713,108
386,-0.0149688515812,4714,108
387,-0.0151449572295,4715,108
388,-0.0152634801343,4716,108
389,-0.0153230736032,4717,108
390,-0.0154429236427,4718,108
391,-0.015563650988,4719,108
392,-0.0156852435321,4720,108
393,-0.0158076975495,4721,108
394,-0.0158692449331,4722,108
395,-0.0160551536828,4723,108
396,-0.0161801371723,4724,108
397,-0.0163059420884,4725,108
398,-0.0164325609803,4726,108
399,-0.016559984535,4727,108
400,-0.0166881997138,4728,108
401,-0.0168171972036,4729,108
402,-0.0168819855899,4730,108
403,-0.01707749255,4731,108
404,-0.0171430371702,4732,108
405,-0.0172746814787,4733,108
406,-0.0174070503563,4734,108
407,-0.0175401382148,4735,108
408,-0.017673926428,4736,108
409,-0.0178084019572,4737,108
410,-0.0178758930415,4738,108
411,-0.0180793590844,4739,108
412,-0.0182158127427,4740,108
413,-0.0182842761278,4741,108
414,-0.0184905901551,4742,108
415,-0.0186288859695,4743,108
416,-0.0186982508749,4744,108
417,-0.0189071986824,4745,108
418,-0.0190471820533,4746,108
419,-0.0191173758358,4747,108
420,-0.0192581471056,4748,108
421,-0.0193994212896,4749,108
422,-0.0195411797613,4750,108
423,-0.0196834038943,4751,108
424,-0.0197546817362,4752,108
425,-0.0199691634625,4753,108
426,-0.0200408622622,4754,108
427,-0.0201845560223,4755,108
428,-0.020400788635,4756,108
429,-0.0205453727394,4757,108
430,-0.0206902809441,4758,108
431,-0.020835487172,4759,108
432,-0.0209809672087,4760,108
433,-0.021053802222,4761,108
434,-0.0211996491998,4762,108
435,-0.0213457159698,4763,108
436,-0.0214188229293,4764,108
437,-0.0215651672333,4765,108
438,-0.0217849723995,4766,108
439,-0.0219316612929,4767,108
440,-0.0220784433186,4768,108
441,-0.0222252942622,4769,108
442,-0.0223721861839,4770,108
443,-0.0225190930068,4771,108
444,-0.0225925445557,4772,108
445,-0.0227394234389,4773,108
446,-0.0228862464428,4774,108
447,-0.0231063235551,4775,108
448,-0.0232528951019,4776,108
449,-0.0233261231333,4777,108
450,-0.0234724562615,4778,108
451,-0.0235455501825,4779,108
452,-0.0236915796995,4780,108
453,-0.0239101685584,4781,108
454,-0.0239828955382,4782,108
455,-0.0242006145418,4783,108
456,-0.0242730230093,4784,108
457,-0.0244175642729,4785,108
458,-0.0245617199689,4786,108
459,-0.0247054584324,4787,108
460,-0.0249202121049,4788,108
461,-0.0249915551394,4789,108
462,-0.0251338556409,4790,108
463,-0.0253462828696,4791,108
464,-0.0254168026149,4792,108
465,-0.0255573838949,4793,108
466,-0.0256274417043,4794,108
467,-0.0258366186172,4795,108
468,-0.0259060002863,4796,108
469,-0.0260442253202,4797,108
470,-0.0262501612306,4798,108
471,-0.0263864677399,4799,108
472,-0.0265219528228,4800,108
473,-0.0266565810889,4801,108
474,-0.0267903264612,4802,108
475,-0.0269231572747,4803,108
476,-0.0270550418645,4804,108
477,-0.0271859485656,4805,108
478,-0.027315845713,4806,108
479,-0.0274447035044,4807,108
480,-0.0275087356567,4808,108
481,-0.0276359803975,4809,108
482,-0.0276991892606,4810,108
483,-0.0278247538954,4811,108
484,-0.0279491599649,4812,108
485,-0.0281335376203,4813,108
486,-0.028254924342,4814,108
487,-0.0283750556409,4815,108
488,-0.0284938979894,4816,108
489,-0.0285528283566,4817,108
490,-0.0287276171148,4818,108
491,-0.028842439875,4819,108
492,-0.0289558693767,4820,108
493,-0.0290678758174,4821,108
494,-0.0291233416647,4822,108
495,-0.0292331762612,4823,108
496,-0.0293415244669,4824,108
497,-0.0294483676553,4825,108
498,-0.029553681612,4826,108
499,-0.0296057574451,4827,108
500,-0.0297596268356,4828,108
501,-0.0298602152616,4829,108
502,-0.0299591850489,4830,108
503,-0.0300080552697,4831,108
504,-0.0301045589149,4832,108
505,-0.0302461851388,4833,108
506,-0.030338479206,4834,108
507,-0.0304290615022,4835,108
508,-0.0304737053812,4836,108
509,-0.030605012551,4837,108
510,-0.0306479055434,4838,108
511,-0.0307323541492,4839,108
512,-0.0308150164783,4840,108
513,-0.0308958794922,4841,108
514,-0.0309749301523,4842,108
515,-0.0310521535575,4843,108
516,-0.0310900751501,4844,108
517,-0.0312010776252,4845,108
518,-0.0312727540731,4846,108
519,-0.0313425697386,4847,108
520,-0.0313767716289,4848,108
521,-0.0314765647054,4849,108
522,-0.0315407328308,4850,108
523,-0.0316030047834,4851,108
524,-0.031663376838,4852,108
525,-0.0316928513348,4853,108
526,-0.0317503586411,4854,108
527,-0.0318059697747,4855,108
528,-0.0318596586585,4856,108
529,-0.0319114401937,4857,108
530,-0.0319613069296,4858,108
531,-0.0320092625916,4859,108
532,-0.032055310905,4860,108
533,-0.0320776179433,4861,108
534,-0.0321416817605,4862,108
535,-0.0321620851755,4863,108
536,-0.0322204567492,4864,108
537,-0.032257001847,4865,108
538,-0.0322916656733,4866,108
539,-0.0323244556785,4867,108
540,-0.0323401503265,4868,108
541,-0.0323701389134,4869,108
542,-0.032398276031,4870,108
543,-0.0324116498232,4871,108
544,-0.032449029386,4872,108
545,-0.0324716717005,4873,108
546,-0.0324924997985,4874,108
547,-0.032511536032,4875,108
548,-0.0325203873217,4876,108
549,-0.0325442813337,4877,108
550,-0.0325513668358,4878,108
551,-0.0325642377138,4879,108
552,-0.0325803086162,4880,108
553,-0.0325888991356,4881,108
554,-0.0325958132744,4882,108
555,-0.0325986407697,4883,108
556,-0.0326010584831,4884,108
557,-0.0326058492064,4885,108
558,-0.0326070263982,4886,108
559,-0.0326066166162,4887,108
560,-0.0326046310365,4888,108
561,-0.0326011031866,4889,108
562,-0.032596051693,4890,108
563,-0.0325894989073,4891,108
564,-0.0325856730342,4892,108
565,-0.0325719974935,4893,108
566,-0.0325610972941,4894,108
567,-0.0325488001108,4895,108
568,-0.0325351208448,4896,108
569,-0.0325277745724,4897,108
570,-0.0325120873749,4898,108
571,-0.0324950963259,4899,108
572,-0.0324861183763,4900,108
573,-0.032467212528,4901,108
574,-0.0324365459383,4902,108
575,-0.0324146002531,4903,108
576,-0.0323914922774,4904,108
577,-0.0323672480881,4905,108
578,-0.0323418937624,4906,108
579,-0.0323154628277,4907,108
580,-0.0323018543422,4908,108
581,-0.0322594903409,4909,108
582,-0.0322448723018,4910,108
583,-0.0321995727718,4911,108
584,-0.0321682132781,4912,108
585,-0.0321521982551,4913,108
586,-0.0321195088327,4914,108
587,-0.0321028456092,4915,108
588,-0.0320516265929,4916,108
589,-0.0320164971054,4917,108
590,-0.0319806113839,4918,108
591,-0.0319440066814,4919,108
592,-0.0319067128003,4920,108
593,-0.0318687595427,4921,108
594,-0.031830187887,4922,108
595,-0.0317910127342,4923,108
596,-0.0317512787879,4924,108
597,-0.0317110158503,4925,108
598,-0.0316907018423,4926,108
599,-0.0316290333867,4927,108
600,-0.0315873734653,4928,108
601,-0.031566388905,4929,108
602,-0.0315453149378,4930,108
603,-0.0314815305173,4931,108
604,-0.0314386002719,4932,108
605,-0.0314170196652,4933,108
606,-0.0313518866897,4934,108
607,-0.0313081741333,4935,108
608,-0.0312642604113,4936,108
609,-0.0312201809138,4937,108
610,-0.031198086217,4938,108
611,-0.0311316363513,4939,108
612,-0.0310872327536,4940,108
613,-0.0310427825898,4941,108
614,-0.0310205500573,4942,108
615,-0.0309538654983,4943,108
616,-0.0309316515923,4944,108
617,-0.0308872740716,4945,108
618,-0.0308429840952,4946,108
619,-0.0307988077402,4947,108
620,-0.0307547785342,4948,108
621,-0.0307109206915,4949,108
622,-0.0306672677398,4950,108
623,-0.0306238438934,4951,108
624,-0.0306022241712,4952,108
625,-0.0305592007935,4953,108
626,-0.0304952301085,4954,108
627,-0.030453003943,4955,108
628,-0.0304320286959,4956,108
629,-0.030390361324,4957,108
630,-0.0303491055965,4958,108
631,-0.0303082820028,4959,108
632,-0.0302679203451,4960,108
633,-0.0302280429751,4961,108
634,-0.0301886796951,4962,108
635,-0.0301691964269,4963,108
636,-0.0301115885377,4964,108
637,-0.0300739128143,4965,108
638,-0.0300368480384,4966,108
639,-0.0300004184246,4967,108
640,-0.0299646500498,4968,108
641,-0.0299470219761,4969,108
642,-0.0298951882869,4970,108
643,-0.0298615414649,4971,108
644,-0.0298286471516,4972,108
645,-0.0298124905676,4973,108
646,-0.0297807697207,4974,108
647,-0.0297498591244,4975,108
648,-0.0297197792679,4976,108
649,-0.0296905543655,4977,108
650,-0.0296622049063,4978,108
651,-0.0296347513795,4979,108
652,-0.0296082161367,4980,108
653,-0.0295826178044,4981,108
654,-0.0295579787344,4982,108
655,-0.0295460261405,4983,108
656,-0.0295116547495,4984,108
657,-0.029500702396,4985,108
658,-0.0294795725495,4986,108
659,-0.0294498465955,4987,108
660,-0.0294404756278,4988,108
661,-0.0294225420803,4989,108
662,-0.0294057112187,4990,108
663,-0.0293899998069,4991,108
664,-0.0293754264712,4992,108
665,-0.0293620061129,4993,108
666,-0.0293497573584,4994,108
667,-0.0293440762907,4995,108
668,-0.0293288417161,4996,108
669,-0.0293202064931,4997,108
670,-0.0293128080666,4998,108
671,-0.0293066576123,4999,108
672,-0.0293040573597,5000,108
673,-0.029299814254,5001,108
674,-0.0292958654463,5002,108
675,-0.0292948670685,5003,108
676,-0.0292948633432,5004,108
677,-0.0292951911688,5005,108
678,-0.0292981825769,5006,108
679,-0.0292998533696,5007,108
680,-0.0293069127947,5008,108
681,-0.0293133389205,5009,108
682,-0.0293211545795,5010,108
683,-0.0293255858123,5011,108
684,-0.0293355043977,5012,108
685,-0.0293468404561,5013,108
686,-0.0293665137142,5014,108
687,-0.029381422326,5015,108
688,-0.0293894205242,5016,108
689,-0.0294155944139,5017,108
690,-0.0294348690659,5018,108
691,-0.0294450577348,5019,108
692,-0.0294665396214,5020,108
693,-0.0294894985855,5021,108
694,-0.0295015387237,5022,108
695,-0.0295267272741,5023,108
696,-0.0295534096658,5024,108
697,-0.0295815840364,5025,108
698,-0.0296266619116,5026,108
699,-0.0296424403787,5027,108
700,-0.0296920370311,5028,108
701,-0.0297093186527,5029,108
702,-0.029745021835,5030,108
703,-0.0298014059663,5031,108
704,-0.0298408828676,5032,108
705,-0.0298818703741,5033,108
706,-0.0299029294401,5034,108
707,-0.0299461744726,5035,108
708,-0.0299683604389,5036,108
709,-0.0300138629973,5037,108
710,-0.0300608612597,5038,108
711,-0.0301341637969,5039,108
712,-0.030159343034,5040,108
713,-0.0302108097821,5041,108
714,-0.0302637573332,5042,108
715,-0.0303459316492,5043,108
716,-0.0304025374353,5044,108
717,-0.0304605960846,5045,108
718,-0.030520092696,5046,108
719,-0.0305810235441,5047,108
720,-0.0306433718652,5048,108
721,-0.0307071246207,5049,108
722,-0.0307395271957,5050,108
723,-0.0308053679764,5051,108
724,-0.0308725871146,5052,108
725,-0.0309411622584,5053,108
726,-0.0310110803694,5054,108
727,-0.0310823321342,5055,108
728,-0.031154891476,5056,108
729,-0.0312287453562,5057,108
730,-0.0312661528587,5058,108
731,-0.0313802547753,5059,108
732,-0.0314189121127,5060,108
733,-0.0314971394837,5061,108
734,-0.0316167399287,5062,108
735,-0.0316979400814,5063,108
736,-0.0317802913487,5064,108
737,-0.0318218879402,5065,108
738,-0.0319059118629,5066,108
739,-0.0319483354688,5067,108
740,-0.0320772044361,5068,108
741,-0.0321206822991,5069,108
742,-0.0322526395321,5070,108
743,-0.032297115773,5071,108
744,-0.0324319936335,5072,108
745,-0.0324774198234,5073,108
746,-0.0326150432229,5074,108
747,-0.0326613523066,5075,108
748,-0.0328015424311,5076,108
749,-0.0328960120678,5077,108
750,-0.0329912342131,5078,108
751,-0.0330391265452,5079,108
752,-0.0331354364753,5080,108
753,-0.0332324355841,5081,108
754,-0.0332811810076,5082,108
755,-0.033428337425,5083,108
756,-0.0335271693766,5084,108
757,-0.0336265414953,5085,108
758,-0.0337264165282,5086,108
759,-0.0338267460465,5087,108
760,-0.0339275076985,5088,108
761,-0.0339780375361,5089,108
762,-0.0341301523149,5090,108
763,-0.0342319533229,5091,108
764,-0.0343340300024,5092,108
765,-0.0344363301992,5093,108
766,-0.0345388241112,5094,108
767,-0.0345901250839,5095,108
768,-0.0346928201616,5096,108
769,-0.0347441993654,5097,108
770,-0.0348984189332,5098,108
771,-0.0349498279393,5099,108
772,-0.0350526347756,5100,108
773,-0.0351553708315,5101,108
774,-0.0353092625737,5102,108
775,-0.0353604778647,5103,108
776,-0.0354627631605,5104,108
777,-0.0356157273054,5105,108
778,-0.0357173383236,5106,108
779,-0.0358185991645,5107,108
780,-0.0359194688499,5108,108
781,-0.0360199026763,5109,108
782,-0.0360699407756,5110,108
783,-0.0361198522151,5111,108
784,-0.0362687818706,5112,108
785,-0.036367341876,5113,108
786,-0.0364163815975,5114,108
787,-0.0365625023842,5115,108
788,-0.0366590172052,5116,108
789,-0.0367547646165,5117,108
790,-0.036849707365,5118,108
791,-0.0368968546391,5119,108
792,-0.0369904860854,5120,108
793,-0.037129200995,5121,108
794,-0.0372204519808,5122,108
795,-0.0373106785119,5123,108
796,-0.037355389446,5124,108
797,-0.0374439880252,5125,108
798,-0.037487860769,5126,108
799,-0.0376177281141,5127,108
800,-0.0376604124904,5128,108
801,-0.0377865843475,5129,108
802,-0.0378279909492,5130,108
803,-0.0379098169506,5131,108
804,-0.038029987365,5132,108
805,-0.0380693376064,5133,108
806,-0.0381851941347,5134,108
807,-0.0382230691612,5135,108
808,-0.0382976718247,5136,108
809,-0.0384066253901,5137,108
810,-0.0384772568941,5138,108
811,-0.0385462157428,5139,108
812,-0.0385800674558,5140,108
813,-0.0386464856565,5141,108
814,-0.0387111492455,5142,108
815,-0.038742814213,5143,108
816,-0.0388350971043,5144,108
817,-0.0388943068683,5145,108
818,-0.0389516353607,5146,108
819,-0.0390070453286,5147,108
820,-0.0390340164304,5148,108
821,-0.0391119718552,5149,108
822,-0.0391614362597,5150,108
823,-0.0391854010522,5151,108
824,-0.0392541885376,5152,108
825,-0.0392760783434,5153,108
826,-0.0393385328352,5154,108
827,-0.0393582768738,5155,108
828,-0.0393961369991,5156,108
829,-0.0394317917526,5157,108
830,-0.039465226233,5158,108
831,-0.0394810959697,5159,108
832,-0.0395253151655,5160,108
833,-0.0395389087498,5161,108
834,-0.0395762175322,5162,108
835,-0.039598159492,5163,108
836,-0.0396177470684,5164,108
837,-0.0396266430616,5165,108
838,-0.0396497398615,5166,108
839,-0.0396621152759,5167,108
840,-0.0396720506251,5168,108
841,-0.0396795235574,5169,108
842,-0.0396845303476,5170,108
843,-0.0396861061454,5171,108
844,-0.0396873690188,5172,108
845,-0.0396870672703,5173,108
846,-0.0396823696792,5174,108
847,-0.039676066488,5175,108
848,-0.0396719649434,5176,108
849,-0.0396558195353,5177,108
850,-0.0396418496966,5178,108
851,-0.0396253056824,5179,108
852,-0.0396061763167,5180,108
853,-0.039584454149,5181,108
854,-0.0395726189017,5182,108
855,-0.0395332202315,5183,108
856,-0.0395187847316,5184,108
857,-0.0394715629518,5185,108
858,-0.0394545122981,5186,108
859,-0.0394184552133,5187,108
860,-0.0393994450569,5188,108
861,-0.0393384993076,5189,108
862,-0.0392945967615,5190,108
863,-0.0392480865121,5191,108
864,-0.0392238497734,5192,108
865,-0.0391472280025,5193,108
866,-0.0390928909183,5194,108
867,-0.0390359535813,5195,108
868,-0.0389764197171,5196,108
869,-0.0389143005013,5197,108
870,-0.0388495996594,5198,108
871,-0.0387823283672,5199,108
872,-0.0387477278709,5200,108
873,-0.0386766120791,5201,108
874,-0.0386029481888,5202,108
875,-0.0385651662946,5203,108
876,-0.0384480282664,5204,108
877,-0.0384077243507,5205,108
878,-0.0382830686867,5206,108
879,-0.0381968468428,5207,108
880,-0.0381081700325,5208,108
881,-0.0380170345306,5209,108
882,-0.0379705615342,5210,108
883,-0.0378274917603,5211,108
884,-0.0377291068435,5212,108
885,-0.0376283526421,5213,108
886,-0.0375770889223,5214,108
887,-0.0374728031456,5215,108
888,-0.0373661927879,5216,108
889,-0.0373120233417,5217,108
890,-0.0371460802853,5218,108
891,-0.0370326302946,5219,108
892,-0.0369169339538,5220,108
893,-0.0367990396917,5221,108
894,-0.0366789586842,5222,108
895,-0.0366181060672,5223,108
896,-0.0364323481917,5224,108
897,-0.0363058783114,5225,108
