,amplitude,tstep,vfp
277,-0.0122062480077,4596,104
278,-0.0121815046296,4597,104
279,-0.0121559798717,4598,104
280,-0.0121429339051,4599,104
281,-0.0121027119458,4600,104
282,-0.0120750358328,4601,104
283,-0.0120467096567,4602,104
284,-0.012017769739,4603,104
285,-0.0119882524014,4604,104
286,-0.0119732879102,4605,104
287,-0.0119276288897,4606,104
288,-0.0118965990841,4607,104
289,-0.0118651408702,4608,104
290,-0.011849263683,4609,104
291,-0.011801097542,4610,104
292,-0.0117848804221,4611,104
293,-0.0117522310466,4612,104
294,-0.0117193292826,4613,104
295,-0.0116862151772,4614,104
296,-0.0116695910692,4615,104
297,-0.0116362310946,4616,104
298,-0.011585987173,4617,104
299,-0.0115692047402,4618,104
300,-0.0115188201889,4619,104
301,-0.0115020293742,4620,104
302,-0.011451731436,4621,104
303,-0.011418309994,4622,104
304,-0.0114016458392,4623,104
305,-0.0113518927246,4624,104
306,-0.0113189676777,4625,104
307,-0.0113025903702,4626,104
308,-0.0112862763926,4627,104
309,-0.0112377516925,4628,104
310,-0.0112217282876,4629,104
311,-0.0111741730943,4630,104
312,-0.0111429318786,4631,104
313,-0.0111120957881,4632,104
314,-0.0110816899687,4633,104
315,-0.0110517404974,4634,104
316,-0.0110222734511,4635,104
317,-0.0110077280551,4636,104
318,-0.0109648751095,4637,104
319,-0.010936986655,4638,104
320,-0.0109096663073,4639,104
321,-0.0108962245286,4640,104
322,-0.0108697870746,4641,104
323,-0.0108439577743,4642,104
324,-0.0108187515289,4643,104
325,-0.010806386359,4644,104
326,-0.0107702566311,4645,104
327,-0.0107469884679,4646,104
328,-0.0107243843377,4647,104
329,-0.0107024507597,4648,104
330,-0.0106811914593,4649,104
331,-0.0106708165258,4650,104
332,-0.0106505760923,4651,104
333,-0.0106214918196,4652,104
334,-0.0106121366844,4653,104
335,-0.0105939358473,4654,104
336,-0.0105678979307,4655,104
337,-0.0105595532805,4656,104
338,-0.0105513744056,4657,104
339,-0.0105278212577,4658,104
340,-0.0105129294097,4659,104
341,-0.0105057228357,4660,104
342,-0.0104850409552,4661,104
343,-0.010478454642,4662,104
344,-0.0104595934972,4663,104
345,-0.0104477480054,4664,104
346,-0.010436466895,4665,104
347,-0.0104310316965,4666,104
348,-0.0104155214503,4667,104
349,-0.0104058189318,4668,104
350,-0.0103966044262,4669,104
351,-0.010387852788,4670,104
352,-0.0103836441413,4671,104
353,-0.0103755462915,4672,104
354,-0.0103678554296,4673,104
355,-0.0103605473414,4674,104
356,-0.0103535959497,4675,104
357,-0.0103469761088,4676,104
358,-0.0103437816724,4677,104
359,-0.0103346249089,4678,104
360,-0.0103288413957,4679,104
361,-0.0103232813999,4680,104
362,-0.0103179188445,4681,104
363,-0.0103153036907,4682,104
364,-0.0103101870045,4683,104
365,-0.0103027448058,4684,104
366,-0.0102978982031,4685,104
367,-0.0102954991162,4686,104
368,-0.0102931121364,4687,104
369,-0.0102859856561,4688,104
370,-0.0102836117148,4689,104
371,-0.0102764451876,4690,104
372,-0.0102715985849,4691,104
373,-0.0102691454813,4692,104
374,-0.0102641619742,4693,104
375,-0.0102590583265,4694,104
376,-0.0102511225268,4695,104
377,-0.0102483909577,4696,104
378,-0.0102427825332,4697,104
379,-0.0102339657024,4698,104
380,-0.0102277882397,4699,104
381,-0.0102213500068,4700,104
382,-0.0102180270478,4701,104
383,-0.0102111613378,4702,104
384,-0.0102039920166,4703,104
385,-0.0101965023205,4704,104
386,-0.0101886773482,4705,104
387,-0.0101846354082,4706,104
388,-0.0101719750091,4707,104
389,-0.010163073428,4708,104
390,-0.0101537937298,4709,104
391,-0.0101441275328,4710,104
392,-0.0101340683177,4711,104
393,-0.0101288901642,4712,104
394,-0.0101127540693,4713,104
395,-0.0101071735844,4714,104
396,-0.0100898239762,4715,104
397,-0.010083838366,4716,104
398,-0.0100715653971,4717,104
399,-0.0100652780384,4718,104
400,-0.0100524052978,4719,104
401,-0.0100323613733,4720,104
402,-0.0100185163319,4721,104
403,-0.0100042959675,4722,104
404,-0.0100034363568,4834,104
405,-0.0100106084719,4835,104
406,-0.0100313229486,4836,104
407,-0.0100379502401,4837,104
408,-0.010050771758,4838,104
409,-0.0100629981607,4839,104
410,-0.0100688813254,4840,104
411,-0.0100855827332,4841,104
412,-0.0100959036499,4842,104
413,-0.0101055540144,4843,104
414,-0.0101101221517,4844,104
415,-0.0101227797568,4845,104
416,-0.0101266438141,4846,104
417,-0.0101371472701,4847,104
418,-0.0101432288066,4848,104
419,-0.0101485615596,4849,104
420,-0.0101509448141,4850,104
421,-0.010155136697,4851,104
422,-0.0101585611701,4852,104
423,-0.0101612107828,4853,104
424,-0.0101622426882,4854,104
425,-0.0101641630754,4855,104
426,-0.0101644098759,4856,104
427,-0.010164312087,4857,104
428,-0.0101626841351,4858,104
429,-0.0101606110111,4859,104
430,-0.0101577490568,4860,104
431,-0.0101540992036,4861,104
432,-0.0101519795135,4862,104
433,-0.0101444460452,4863,104
434,-0.0101384501904,4864,104
435,-0.0101351616904,4865,104
436,-0.010124146007,4866,104
437,-0.0101200910285,4867,104
438,-0.0101114138961,4868,104
439,-0.0101067926735,4869,104
440,-0.0100918114185,4870,104
441,-0.0100864479318,4871,104
442,-0.0100692622364,4872,104
443,-0.0100631713867,4873,104
444,-0.0100438296795,4874,104
445,-0.0100300544873,4875,104
446,-0.0100155845284,4876,104
447,-0.0100004300475,4877,104
0,0.0247527584434,4096,105
1,0.0247535929084,4097,105
2,0.0247547198087,4098,105
3,0.0247550550848,4099,105
4,0.0247543733567,4100,105
5,0.0247537605464,4101,105
6,0.0247508380562,4102,105
7,0.0247479826212,4103,105
8,0.0247444007546,4104,105
9,0.0247400924563,4105,105
10,0.0247350595891,4106,105
11,0.0247293002903,4107,105
12,0.0247261486948,4108,105
13,0.02471559681,4109,105
14,0.0247076544911,4110,105
15,0.0246989838779,4111,105
16,0.0246943756938,4112,105
17,0.0246895849705,4113,105
18,0.0246794577688,4114,105
19,0.0246629025787,4115,105
20,0.0246570203453,4116,105
21,0.0246382802725,4117,105
22,0.024624876678,4118,105
23,0.0246107429266,4119,105
24,0.024595880881,4120,105
25,0.0245802905411,4121,105
26,0.0245722215623,4122,105
27,0.0245555378497,4123,105
28,0.0245291460305,4124,105
29,0.024510640651,4125,105
30,0.0245011150837,4126,105
31,0.0244815181941,4127,105
32,0.0244611948729,4128,105
33,0.0244401469827,4129,105
34,0.0244183726609,4130,105
35,0.0244072116911,4131,105
36,0.0243726409972,4132,105
37,0.0243486873806,4133,105
38,0.024324009195,4134,105
39,0.0242986064404,4135,105
40,0.0242856349796,4136,105
41,0.0242591463029,4137,105
42,0.0242319386452,4138,105
43,0.0241897702217,4139,105
44,0.0241607595235,4140,105
45,0.0241310298443,4141,105
46,0.0241158939898,4142,105
47,0.0240850839764,4143,105
48,0.0240694116801,4144,105
49,0.0240213163197,4145,105
50,0.0239883586764,4146,105
51,0.0239546895027,4147,105
52,0.0239203087986,4148,105
53,0.0238852147013,4149,105
54,0.0238494090736,4150,105
55,0.0238312426955,4151,105
56,0.02379437536,4152,105
57,0.0237377546728,4153,105
58,0.0237185284495,4154,105
59,0.0236597973853,4155,105
60,0.0236197654158,4156,105
61,0.0235994886607,4157,105
62,0.023579036817,4158,105
63,0.0235166363418,4159,105
64,0.0234741680324,4160,105
65,0.0234310086817,4161,105
66,0.0233871564269,4162,105
67,0.0233426205814,4163,105
68,0.0232973955572,4164,105
69,0.0232745278627,4165,105
70,0.0232282802463,4166,105
71,0.0231576357037,4167,105
72,0.0231337491423,4168,105
73,0.0230610799044,4169,105
74,0.0230117943138,4170,105
75,0.0229618418962,4171,105
76,0.0229366160929,4172,105
77,0.0228856671602,4173,105
78,0.0228340569884,4174,105
79,0.0227817893028,4175,105
80,0.0227288659662,4176,105
81,0.0226752944291,4177,105
82,0.0226482655853,4178,105
83,0.0225662067533,4179,105
84,0.0225106980652,4180,105
85,0.0224545486271,4181,105
86,0.0223977658898,4182,105
87,0.0223403517157,4183,105
88,0.0222823116928,4184,105
89,0.0222236476839,4185,105
90,0.0221940819174,4186,105
91,0.0221344903111,4187,105
92,0.0220742821693,4188,105
93,0.0220439489931,4189,105
94,0.0219828318805,4190,105
95,0.0218900218606,4191,105
96,0.021827403456,4192,105
97,0.0217641908675,4193,105
98,0.0217003896832,4194,105
99,0.0216682702303,4195,105
100,0.0215710438788,4196,105
101,0.0215383488685,4197,105
102,0.0214725285769,4198,105
103,0.0213727355003,4199,105
104,0.0213055051863,4200,105
105,0.0212716832757,4201,105
106,0.0212036259472,4202,105
107,0.0211350210011,4203,105
108,0.0210658758879,4204,105
109,0.0209961943328,4205,105
110,0.0209259819239,4206,105
111,0.0208552461118,4207,105
112,0.0207839906216,4208,105
113,0.020712222904,4209,105
114,0.0206761471927,4210,105
115,0.0206036213785,4211,105
116,0.0204938966781,4212,105
117,0.0204201340675,4213,105
118,0.0203458871692,4214,105
119,0.0203085858375,4215,105
120,0.0202336274087,4216,105
121,0.0201581995934,4217,105
122,0.0201203115284,4218,105
123,0.0200059693307,4219,105
124,0.0199291780591,4220,105
125,0.0198906157166,4221,105
126,0.0197742786258,4222,105
127,0.0196961853653,4223,105
128,0.019617671147,4224,105
129,0.0195782575756,4225,105
130,0.0194594059139,4226,105
131,0.019379671663,4227,105
132,0.0193396564573,4228,105
133,0.0192190315574,4229,105
134,0.0191786326468,4230,105
135,0.0190975572914,4231,105
136,0.0189752578735,4232,105
137,0.0189343132079,4233,105
138,0.0188932791352,4234,105
139,0.0187696609646,4235,105
140,0.0187282860279,4236,105
141,0.0186452884227,4237,105
142,0.0185619667172,4238,105
143,0.0184363909066,4239,105
144,0.0183522924781,4240,105
145,0.0183101315051,4241,105
146,0.0181832183152,4242,105
147,0.0181407723576,4243,105
148,0.0180556736887,4244,105
149,0.0179275274277,4245,105
150,0.0178417749703,4246,105
151,0.0177988056093,4247,105
152,0.0177126880735,4248,105
153,0.017626337707,4249,105
154,0.0175830777735,4250,105
155,0.0174529701471,4251,105
156,0.0174094960093,4252,105
157,0.0172787737101,4253,105
158,0.0172351039946,4254,105
159,0.0171476248652,4255,105
160,0.0170599669218,4256,105
161,0.016972143203,4257,105
162,0.0168841592968,4258,105
163,0.0167519077659,4259,105
164,0.0166635662317,4260,105
165,0.0165750999004,4261,105
166,0.0165308229625,4262,105
167,0.0164421815425,4263,105
168,0.0163534358144,4264,105
169,0.0162645950913,4265,105
170,0.0162201412022,4266,105
171,0.0160866659135,4267,105
172,0.0160421393812,4268,105
173,0.0159084685147,4269,105
174,0.015863886103,4270,105
175,0.0157300774008,4271,105
176,0.0156854577363,4272,105
177,0.015596200712,4273,105
178,0.015506926924,4274,105
179,0.0154176456854,4275,105
180,0.0152837336063,4276,105
181,0.0151944775134,4277,105
182,0.0151498587802,4278,105
183,0.0150606473908,4279,105
184,0.0149714751169,4280,105
185,0.0149269076064,4281,105
186,0.0148378135636,4282,105
187,0.0147042991593,4283,105
188,0.0146598322317,4284,105
189,0.014570960775,4285,105
190,0.0144378291443,4286,105
191,0.0143492063507,4287,105
192,0.0142606990412,4288,105
193,0.0141723174602,4289,105
194,0.0140840709209,4290,105
195,0.0139959678054,4291,105
196,0.0139080192894,4292,105
197,0.0138641055673,4293,105
198,0.0137764047831,4294,105
199,0.0136888809502,4295,105
200,0.0136015433818,4296,105
201,0.0135579472408,4297,105
202,0.0134709067643,4298,105
203,0.0133840739727,4299,105
204,0.0132974609733,4300,105
205,0.0132110733539,4301,105
206,0.0130819380283,4302,105
207,0.0129961594939,4303,105
208,0.0129533661529,4304,105
209,0.0128679778427,4305,105
210,0.0127828624099,4306,105
211,0.012698026374,4307,105
212,0.0126134809107,4308,105
213,0.0125713199377,4309,105
214,0.0124872233719,4310,105
215,0.0123616652563,4311,105
216,0.0123199736699,4312,105
217,0.0122368363664,4313,105
218,0.0121540362015,4314,105
219,0.0120304850861,4315,105
220,0.0119894789532,4316,105
221,0.0118670063093,4317,105
222,0.0118263671175,4318,105
223,0.0117050213739,4319,105
224,0.0116246081889,4320,105
225,0.0115445936099,4321,105
226,0.0115047376603,4322,105
227,0.0114253321663,4323,105
228,0.0113463448361,4324,105
229,0.0112677803263,4325,105
230,0.0112286591902,4326,105
231,0.011150745675,4327,105
232,0.0110732745379,4328,105
233,0.0109579134732,4329,105
234,0.0108815804124,4330,105
235,0.0108057139441,4331,105
236,0.0107303224504,4332,105
237,0.0106554124504,4333,105
238,0.0106181399897,4334,105
239,0.0105070620775,4335,105
240,0.0104702850804,4336,105
241,0.010397109203,4337,105
242,0.010288303718,4338,105
243,0.0102522941306,4339,105
244,0.0101806679741,4340,105
245,0.0101450523362,4341,105
246,0.0100742187351,4342,105
247,0.0100039225072,4343,105
248,-0.0100605711341,4670,105
249,-0.0102587603033,4671,105
250,-0.0104581136256,4672,105
251,-0.0105582242832,4673,105
252,-0.0108602754772,4674,105
253,-0.0110630635172,4675,105
254,-0.0112669793889,4676,105
255,-0.0114720091224,4677,105
256,-0.0116781461984,4678,105
257,-0.011781626381,4679,105
258,-0.0119894016534,4680,105
259,-0.0121982581913,4681,105
260,-0.0124081838876,4682,105
261,-0.0127250533551,4683,105
262,-0.012937605381,4684,105
263,-0.0130442697555,4685,105
264,-0.0132583659142,4686,105
265,-0.0134734762833,4687,105
266,-0.0136895896867,4688,105
267,-0.0139066949487,4689,105
268,-0.0140156159177,4690,105
269,-0.0142341880128,4691,105
270,-0.0145638464019,4692,105
271,-0.0146742062643,4693,105
272,-0.0148956300691,4694,105
273,-0.0152294980362,4695,105
274,-0.0154532147571,4696,105
275,-0.0155654102564,4697,105
276,-0.0159033238888,4698,105
277,-0.0161296892911,4699,105
278,-0.0163569133729,4700,105
279,-0.0165849812329,4701,105
280,-0.0166993290186,4702,105
281,-0.0168138816953,4703,105
282,-0.0171587634832,4704,105
283,-0.0172741245478,4705,105
284,-0.0176213942468,4706,105
285,-0.0178538747132,4707,105
286,-0.0179703999311,4708,105
287,-0.0183211024851,4709,105
288,-0.0184383690357,4710,105
289,-0.0186734478921,4711,105
290,-0.0189092364162,4712,105
291,-0.0192642249167,4713,105
292,-0.019501734525,4714,105
293,-0.0197399053723,4715,105
294,-0.0199787225574,4716,105
295,-0.0200983714312,4717,105
296,-0.0202181767672,4718,105
297,-0.0205785147846,4719,105
298,-0.0208194945008,4720,105
299,-0.0210610590875,4721,105
300,-0.0211820546538,4722,105
301,-0.0214244667441,4723,105
302,-0.021789111197,4724,105
303,-0.0219109263271,4725,105
304,-0.0222771428525,4726,105
305,-0.0225219130516,4727,105
306,-0.0226444806904,4728,105
307,-0.0230128876865,4729,105
308,-0.0231359191239,4730,105
309,-0.023505680263,4731,105
310,-0.023629149422,4732,105
311,-0.0237527228892,4733,105
312,-0.0241240505129,4734,105
313,-0.0242480225861,4735,105
314,-0.0246205069125,4736,105
315,-0.0247448477894,4737,105
316,-0.0249937940389,4738,105
317,-0.0253678392619,4739,105
318,-0.0256175976247,4740,105
319,-0.0258676558733,4741,105
320,-0.0261180009693,4742,105
321,-0.0263686142862,4743,105
322,-0.0264940168709,4744,105
323,-0.0267450083047,4745,105
324,-0.0271219275892,4746,105
325,-0.0272476766258,4747,105
326,-0.0274993218482,4748,105
327,-0.0277511570603,4749,105
328,-0.0280031654984,4750,105
329,-0.028255334124,4751,105
330,-0.0283814743161,4752,105
331,-0.0286338571459,4753,105
332,-0.0288863610476,4754,105
333,-0.0292653162032,4755,105
334,-0.0295180641115,4756,105
335,-0.0296444650739,4757,105
336,-0.0300237573683,4758,105
337,-0.0302766766399,4759,105
338,-0.0304031483829,4760,105
339,-0.03065610677,4761,105
340,-0.0309090707451,4762,105
341,-0.0311620272696,4763,105
342,-0.031414963305,4764,105
343,-0.0316678620875,4765,105
344,-0.0319207161665,4766,105
345,-0.0320471189916,4767,105
346,-0.0322998762131,4768,105
347,-0.032678835094,4769,105
348,-0.0329313501716,4770,105
349,-0.0331837423146,4771,105
350,-0.0334360040724,4772,105
351,-0.033562079072,4773,105
352,-0.0338141135871,4774,105
353,-0.0340659804642,4775,105
354,-0.0344434380531,4776,105
355,-0.0345691591501,4777,105
356,-0.0348204411566,4778,105
357,-0.0350714996457,4779,105
358,-0.0351969450712,4780,105
359,-0.035572912544,4781,105
360,-0.0356981046498,4782,105
361,-0.036073282361,4783,105
362,-0.0361982025206,4784,105
363,-0.0364478155971,4785,105
364,-0.0368216559291,4786,105
365,-0.0369461067021,4787,105
366,-0.0373189635575,4788,105
367,-0.0375670976937,4789,105
368,-0.0378148704767,4790,105
369,-0.0380622707307,4791,105
370,-0.0381858274341,4792,105
371,-0.0384326390922,4793,105
372,-0.0386790446937,4794,105
373,-0.0389250330627,4795,105
374,-0.0391705967486,4796,105
375,-0.0394157133996,4797,105
376,-0.0395381003618,4798,105
377,-0.0399045795202,4799,105
378,-0.0401483029127,4800,105
379,-0.0403915382922,4801,105
380,-0.0406342744827,4802,105
381,-0.0408765040338,4803,105
382,-0.0411182083189,4804,105
383,-0.0413593761623,4805,105
384,-0.0416000038385,4806,105
385,-0.0418400764465,4807,105
386,-0.041959900409,4808,105
387,-0.0421991199255,4809,105
388,-0.0423185154796,4810,105
389,-0.0426758080721,4811,105
390,-0.0429132543504,4812,105
391,-0.0430317446589,4813,105
392,-0.0432682670653,4814,105
393,-0.0435041561723,4815,105
394,-0.0437394045293,4816,105
395,-0.0440910644829,4817,105
396,-0.0443246737123,4818,105
397,-0.044557608664,4819,105
398,-0.0447898618877,4820,105
399,-0.0450214222074,4821,105
400,-0.0451369397342,4822,105
401,-0.0453674383461,4823,105
402,-0.0455972254276,4824,105
403,-0.0457118451595,4825,105
404,-0.0460546053946,4826,105
405,-0.046168487519,4827,105
406,-0.046395689249,4828,105
407,-0.0466221347451,4829,105
408,-0.0469603613019,4830,105
409,-0.047184869647,4831,105
410,-0.0474085919559,4832,105
411,-0.0475201569498,4833,105
412,-0.047853641212,4834,105
413,-0.0480749458075,4835,105
414,-0.0482954233885,4836,105
415,-0.0485150739551,4837,105
416,-0.048624586314,4838,105
417,-0.0488429740071,4839,105
418,-0.0489518493414,4840,105
419,-0.0491689555347,4841,105
420,-0.049492996186,4842,105
421,-0.0496005751193,4843,105
422,-0.0499219857156,4844,105
423,-0.0501351468265,4845,105
424,-0.0503474064171,4846,105
425,-0.0505587607622,4847,105
426,-0.0507692061365,4848,105
427,-0.050978731364,4849,105
428,-0.0510831438005,4850,105
429,-0.0512912720442,4851,105
430,-0.0514984615147,4852,105
431,-0.0517047084868,4853,105
432,-0.0519100017846,4854,105
433,-0.0520122870803,4855,105
434,-0.0522161312401,4856,105
435,-0.0525200814009,4857,105
436,-0.0526209101081,4858,105
437,-0.0528218261898,4859,105
438,-0.053121343255,4860,105
439,-0.0533197708428,4861,105
440,-0.0535171926022,4862,105
441,-0.0536155216396,4863,105
442,-0.0538114234805,4864,105
443,-0.0541033484042,4865,105
444,-0.0542966760695,4866,105
445,-0.0544889643788,4867,105
