,amplitude,tstep,vfp
519,0.0101830027997,3725,124
520,0.0101925702766,3726,124
521,0.0101971691474,3727,124
522,0.0102102216333,3728,124
523,0.010218298994,3729,124
524,0.0102258725092,3730,124
525,0.010229469277,3731,124
526,0.0102394940332,3732,124
527,0.0102425795048,3733,124
528,0.0102483620867,3734,124
529,0.0102510582656,3735,124
530,0.0102583663538,3736,124
531,0.0102605400607,3737,124
532,0.0102662667632,3738,124
533,0.0102694183588,3739,124
534,0.0102707939222,3740,124
535,0.0102741131559,3741,124
536,0.0102756489068,3742,124
537,0.010276639834,3743,124
538,0.0102770850062,3744,124
539,0.01027710177,3745,124
540,0.010276322253,3746,124
541,0.0102751096711,3747,124
542,0.0102742947638,3748,124
543,0.0102722458541,3749,124
544,0.0102710118517,3750,124
545,0.0102664651349,3751,124
546,0.0102627286687,3752,124
547,0.0102606480941,3753,124
548,0.0102560594678,3754,124
549,0.0102481096983,3755,124
550,0.0102451741695,3756,124
551,0.0102355070412,3757,124
552,0.0102283442393,3758,124
553,0.0102206068113,3759,124
554,0.0102122910321,3760,124
555,0.0102079166099,3761,124
556,0.0101987337694,3762,124
557,0.0101838745177,3763,124
558,0.0101786311716,3764,124
559,0.0101677095518,3765,124
560,0.010162031278,3766,124
561,0.0101441247389,3767,124
562,0.0101314606145,3768,124
563,0.0101182153448,3769,124
564,0.0101113747805,3770,124
565,0.0100899832323,3771,124
566,0.0100749973208,3772,124
567,0.0100594321266,3773,124
568,0.010051432997,3774,124
569,0.0100265676156,3775,124
570,0.0100092701614,3776,124
571,0.0100004058331,3777,124
