,amplitude,tstep,vfp
90,0.0132155595347,4277,108
91,0.0132212890312,4278,108
92,0.0132267745212,4279,108
93,0.0132417576388,4280,108
94,0.0132505102083,4281,108
95,0.0132545111701,4282,108
96,0.0132650043815,4283,108
97,0.0132707329467,4284,108
98,0.013275439851,4285,108
99,0.0132791176438,4286,108
100,0.0132817588747,4287,108
101,0.0132833579555,4288,108
102,0.0132839092985,4289,108
103,0.0132837900892,4290,108
104,0.0132818445563,4291,108
105,0.0132792200893,4292,108
106,0.0132775055245,4293,108
107,0.0132732735947,4294,108
108,0.0132679659873,4295,108
109,0.013264907524,4296,108
110,0.013257978484,4297,108
111,0.0132455471903,4298,108
112,0.0132358986884,4299,108
113,0.0132306646556,4300,108
114,0.013219374232,4301,108
115,0.0132003827021,4302,108
116,0.0131863448769,4303,108
117,0.0131712090224,4304,108
118,0.0131632266566,4305,108
119,0.013137624599,4306,108
120,0.0131191778928,4307,108
121,0.0131095396355,4308,108
122,0.0130894361064,4309,108
123,0.0130682270974,4310,108
124,0.0130572095513,4311,108
125,0.0130225000903,4312,108
126,0.0129979830235,4313,108
127,0.0129723679274,4314,108
128,0.0129591468722,4315,108
129,0.0129178408533,4316,108
130,0.0128889363259,4317,108
131,0.0128589402884,4318,108
132,0.0128435343504,4319,108
133,0.0127956876531,4320,108
134,0.0127624385059,4321,108
135,0.0127281118184,4322,108
136,0.012710545212,4323,108
137,0.0126746110618,4324,108
138,0.0126562444493,4325,108
139,0.0125995501876,4326,108
140,0.0125604337081,4327,108
141,0.012540480122,4328,108
142,0.0124790519476,4329,108
143,0.012436799705,4330,108
144,0.0123935136944,4331,108
145,0.0123714860529,4332,108
146,0.01232666336,4333,108
147,0.0122808255255,4334,108
148,0.0122101763263,4335,108
149,0.0121861277148,4336,108
150,0.0121372817084,4337,108
151,0.0120621677488,4338,108
152,0.012036640197,4339,108
153,0.0119848567992,4340,108
154,0.0119321104139,4341,108
155,0.0119053795934,4342,108
156,0.0118512036279,4343,108
157,0.011768175289,4344,108
158,0.0117116579786,4345,108
159,0.0116542214528,4346,108
160,0.0116251595318,4347,108
161,0.0115366205573,4348,108
162,0.0114764748141,4349,108
163,0.011446069926,4350,108
164,0.0113845998421,4351,108
165,0.0112907635048,4352,108
166,0.0112590547651,4353,108
167,0.0111949983984,4354,108
168,0.0111626526341,4355,108
169,0.0110643636435,4356,108
170,0.0109978029504,4357,108
171,0.0109642157331,4358,108
172,0.0108622442931,4359,108
173,0.0108278533444,4360,108
174,0.0107234939933,4361,108
175,0.0106529453769,4362,108
176,0.0105816237628,4363,108
177,0.0105095421895,4364,108
178,0.0104367081076,4365,108
179,0.0103631289676,4366,108
180,0.0102888131514,4367,108
181,0.0102513814345,4368,108
182,0.0101759787649,4369,108
183,0.0101380087435,4370,108
184,0.0100230369717,4371,108
185,-0.0100116245449,4631,108
186,-0.0100383497775,4632,108
187,-0.0100924484432,4633,108
188,-0.0101752365008,4634,108
189,-0.0102315368131,4635,108
190,-0.0102600231767,4636,108
191,-0.0103468364105,4637,108
192,-0.010405854322,4638,108
193,-0.0104357087985,4639,108
194,-0.010496112518,4640,108
195,-0.0105574522167,4641,108
196,-0.0105884745717,4642,108
197,-0.0106512289494,4643,108
198,-0.0107149351388,4644,108
199,-0.0108122928068,4645,108
200,-0.0108784055337,4646,108
201,-0.0109454914927,4647,108
202,-0.0110135534778,4648,108
203,-0.0110825980082,4649,108
204,-0.0111526297405,4650,108
205,-0.0112236524001,4651,108
206,-0.0112956687808,4652,108
207,-0.0113686844707,4653,108
208,-0.0114427013323,4654,108
209,-0.0114800874144,4655,108
210,-0.0115556139499,4656,108
211,-0.0115937553346,4657,108
212,-0.0117096975446,4658,108
213,-0.0117882592604,4659,108
214,-0.0118279214948,4660,108
215,-0.0119484327734,4661,108
216,-0.0120300473645,4662,108
217,-0.0121126836166,4663,108
218,-0.0121543835849,4664,108
219,-0.0122810211033,4665,108
220,-0.0123667242005,4666,108
221,-0.012453452684,4667,108
222,-0.0124972015619,4668,108
223,-0.0126299830154,4669,108
224,-0.0126747563481,4670,108
225,-0.0127650694922,4671,108
226,-0.0128564052284,4672,108
227,-0.0129487644881,4673,108
228,-0.01304214634,4674,108
229,-0.0131365498528,4675,108
230,-0.0132319722325,4676,108
231,-0.0133284116164,4677,108
232,-0.0133770136163,4678,108
233,-0.0134749775752,4679,108
234,-0.0135739557445,4680,108
235,-0.0137243159115,4681,108
236,-0.0138258142397,4682,108
237,-0.0139283165336,4683,108
238,-0.0140318199992,4684,108
239,-0.0141363190487,4685,108
240,-0.0141889415681,4686,108
241,-0.0142949307337,4687,108
242,-0.0144019071013,4688,108
243,-0.0144557626918,4689,108
244,-0.0145642086864,4690,108
245,-0.0147287044674,4691,108
246,-0.0148395774886,4692,108
247,-0.0149514107034,4693,108
248,-0.0150076858699,4694,108
249,-0.0151779334992,4695,108
250,-0.0152351539582,4696,108
251,-0.0154082169756,4697,108
252,-0.0155247515067,4698,108
253,-0.0155833624303,4699,108
254,-0.0157605595887,4700,108
255,-0.0158798191696,4701,108
256,-0.0159397833049,4702,108
257,-0.0160603709519,4703,108
258,-0.0161818340421,4704,108
259,-0.0162428896874,4705,108
260,-0.0164273381233,4706,108
261,-0.0164892412722,4707,108
262,-0.0166762005538,4708,108
263,-0.0168018639088,4709,108
264,-0.0169283263385,4710,108
265,-0.016991853714,4711,108
266,-0.0171835981309,4712,108
267,-0.0173123776913,4713,108
268,-0.0173770468682,4714,108
269,-0.0175069328398,4715,108
270,-0.0177031010389,4716,108
271,-0.0177688393742,4717,108
272,-0.0179008301347,4718,108
273,-0.0179670732468,4719,108
274,-0.0181667730212,4720,108
275,-0.0182336568832,4721,108
276,-0.018367882818,4722,108
277,-0.0185703281313,4723,108
278,-0.0187059994787,4724,108
279,-0.0187740363181,4725,108
280,-0.0189789347351,4726,108
281,-0.0190474838018,4727,108
282,-0.0192538369447,4728,108
283,-0.0193919688463,4729,108
284,-0.0195305161178,4730,108
285,-0.0195999369025,4731,108
286,-0.019739061594,4732,108
287,-0.0198785346001,4733,108
288,-0.0200183298439,4734,108
289,-0.0200883410871,4735,108
290,-0.0202987752855,4736,108
291,-0.0203690435737,4737,108
292,-0.0205801576376,4738,108
293,-0.0207211244851,4739,108
294,-0.0208622310311,4740,108
295,-0.0210034437478,4741,108
296,-0.0211447384208,4742,108
297,-0.0212154015899,4743,108
298,-0.0214274134487,4744,108
299,-0.0215687304735,4745,108
300,-0.0216393675655,4746,108
301,-0.0217805802822,4747,108
302,-0.0219216775149,4748,108
303,-0.0220626238734,4749,108
304,-0.0222033821046,4750,108
305,-0.0222736783326,4751,108
306,-0.0224841870368,4752,108
307,-0.0226241610944,4753,108
308,-0.022763794288,4754,108
309,-0.0228334702551,4755,108
310,-0.0229725204408,4756,108
311,-0.0231111347675,4757,108
312,-0.0232492741197,4758,108
313,-0.0233868975192,4759,108
314,-0.0235922764987,4760,108
315,-0.0237284377217,4761,108
316,-0.0237962733954,4762,108
317,-0.023863941431,4763,108
318,-0.0239987485111,4764,108
319,-0.0241995658726,4765,108
320,-0.0243324562907,4766,108
321,-0.0243985895067,4767,108
322,-0.0245302058756,4768,108
323,-0.0247259326279,4769,108
324,-0.0248552300036,4770,108
325,-0.0249835215509,4771,108
326,-0.0251107756048,4772,108
327,-0.0251740012318,4773,108
328,-0.0253620073199,4774,108
329,-0.02548590675,4775,108
330,-0.0255474075675,4776,108
331,-0.0256694946438,4777,108
332,-0.0257903262973,4778,108
333,-0.025909865275,4779,108
334,-0.0259691365063,4780,108
335,-0.0261449106038,4781,108
336,-0.0262603443116,4782,108
337,-0.0263743363321,4783,108
338,-0.0264868531376,4784,108
339,-0.0265425462276,4785,108
340,-0.0267073176801,4786,108
341,-0.0268152002245,4787,108
342,-0.0269214697182,4788,108
343,-0.0270260944963,4789,108
344,-0.0271290447563,4790,108
345,-0.0272302888334,4791,108
346,-0.0272802636027,4792,108
347,-0.0273788962513,4793,108
348,-0.0274757519364,4794,108
349,-0.0275235027075,4795,108
350,-0.0276176389307,4796,108
351,-0.0277553815395,4797,108
352,-0.0278003569692,4798,108
353,-0.0279324334115,4799,108
354,-0.0280180815607,4800,108
355,-0.0281017813832,4801,108
356,-0.0281835123897,4802,108
357,-0.0282236337662,4803,108
358,-0.0283409915864,4804,108
359,-0.0284167062491,4805,108
360,-0.0284538008273,4806,108
361,-0.0285620111972,4807,108
362,-0.0285970512778,4808,108
363,-0.0286655779928,4809,108
364,-0.0286990590394,4810,108
365,-0.0287963673472,4811,108
366,-0.0288586188108,4812,108
367,-0.0289187580347,4813,108
368,-0.0289480350912,4814,108
369,-0.0290050003678,4815,108
370,-0.0290864743292,4816,108
371,-0.0291381329298,4817,108
372,-0.0291631631553,4818,108
373,-0.029235066846,4819,108
374,-0.0292803458869,4820,108
375,-0.0293234996498,4821,108
376,-0.0293645374477,4822,108
377,-0.0293842647225,4823,108
378,-0.0294034648687,4824,108
379,-0.0294579043984,4825,108
380,-0.0294915791601,4826,108
381,-0.0295076332986,4827,108
382,-0.0295381844044,4828,108
383,-0.029566667974,4829,108
384,-0.0296055432409,4830,108
385,-0.0296289138496,4831,108
386,-0.0296502690762,4832,108
387,-0.0296696219593,4833,108
388,-0.0296785533428,4834,108
389,-0.0297023952007,4835,108
390,-0.0297158546746,4836,108
391,-0.0297273937613,4837,108
392,-0.0297324508429,4838,108
393,-0.0297370329499,4839,108
394,-0.0297479722649,4840,108
395,-0.0297506935894,4841,108
396,-0.0297561325133,4842,108
397,-0.0297575164586,4843,108
398,-0.029757546261,4844,108
399,-0.0297550261021,4845,108
400,-0.0297533292323,4846,108
401,-0.0297457166016,4847,108
402,-0.0297385789454,4848,108
403,-0.029734402895,4849,108
404,-0.0297248624265,4850,108
405,-0.0297076236457,4851,108
406,-0.0296942275017,4852,108
407,-0.0296869724989,4853,108
408,-0.0296713653952,4854,108
409,-0.0296630226076,4855,108
410,-0.029635893181,4856,108
411,-0.029616098851,4857,108
412,-0.0295949801803,4858,108
413,-0.0295725688338,4859,108
414,-0.0295489057899,4860,108
415,-0.0295240245759,4861,108
416,-0.0295111369342,4862,108
417,-0.0294845011085,4863,108
418,-0.0294567402452,4864,108
419,-0.0294130705297,4865,108
420,-0.0293979924172,4866,108
421,-0.0293512530625,4867,108
422,-0.0293351896107,4868,108
423,-0.0293188914657,4869,108
424,-0.0292686317116,4870,108
425,-0.0292340386659,4871,108
426,-0.0292164292186,4872,108
427,-0.0291806086898,4873,108
428,-0.0291254390031,4874,108
429,-0.0291066840291,4875,108
430,-0.029049390927,4876,108
431,-0.0290299616754,4877,108
432,-0.0289906412363,4878,108
433,-0.0289305597544,4879,108
434,-0.0289102550596,4880,108
435,-0.0288485717028,4881,108
436,-0.0288068540394,4882,108
437,-0.028785828501,4883,108
438,-0.0287434644997,4884,108
439,-0.0287221353501,4885,108
440,-0.0286792032421,4886,108
441,-0.028635924682,4887,108
442,-0.0285704378039,4888,108
443,-0.0285264421254,4889,108
444,-0.028482215479,4890,108
445,-0.0284377802163,4891,108
446,-0.0283931717277,4892,108
447,-0.0283484179527,4893,108
448,-0.0283035412431,4894,108
449,-0.0282585695386,4895,108
450,-0.0282135326415,4896,108
451,-0.028168451041,4897,108
452,-0.0281459055841,4898,108
453,-0.0281008128077,4899,108
454,-0.0280557367951,4900,108
455,-0.0280107054859,4901,108
456,-0.0279657393694,4902,108
457,-0.0279208589345,4903,108
458,-0.0278760883957,4904,108
459,-0.0278537496924,4905,108
460,-0.0278091803193,4906,108
461,-0.027764769271,4907,108
462,-0.0276984963566,4908,108
463,-0.0276765022427,4909,108
464,-0.0276108570397,4910,108
465,-0.0275673884898,4911,108
466,-0.0275241732597,4912,108
467,-0.0275026708841,4913,108
468,-0.0274598691612,4914,108
469,-0.0274173654616,4915,108
470,-0.0273751690984,4916,108
471,-0.0273332912475,4917,108
472,-0.027291752398,4918,108
473,-0.0272505618632,4919,108
474,-0.0272097289562,4920,108
475,-0.0271894522011,4921,108
476,-0.0271291919053,4922,108
477,-0.027089510113,4923,108
478,-0.0270502343774,4924,108
479,-0.027011372149,4925,108
480,-0.0269921012223,4926,108
481,-0.0269538834691,4927,108
482,-0.0268973819911,4928,108
483,-0.0268787760288,4929,108
484,-0.0268602855504,4930,108
485,-0.0268055051565,4931,108
486,-0.0267695784569,4932,108
487,-0.0267341397703,4933,108
488,-0.0266991890967,4934,108
489,-0.0266819018871,4935,108
490,-0.02663080208,4936,108
491,-0.0265973806381,4937,108
492,-0.0265644863248,4938,108
493,-0.0265321228653,4939,108
494,-0.0265003032982,4940,108
495,-0.026484599337,4941,108
496,-0.0264383200556,4942,108
497,-0.0264081731439,4943,108
498,-0.0263933129609,4944,108
499,-0.0263640321791,4945,108
500,-0.0263353344053,4946,108
501,-0.0263212099671,4947,108
502,-0.0262797363102,4948,108
503,-0.0262528546154,4949,108
504,-0.0262265894562,4950,108
505,-0.0262136962265,4951,108
506,-0.026175968349,4952,108
507,-0.0261516273022,4953,108
508,-0.026127949357,4954,108
509,-0.0261163581163,4955,108
510,-0.0260826144367,4956,108
511,-0.0260609779507,4957,108
512,-0.0260400492698,4958,108
513,-0.0260298531502,4959,108
514,-0.0260198358446,4960,108
515,-0.0259908791631,4961,108
516,-0.0259725023061,4962,108
517,-0.0259548798203,4963,108
518,-0.0259463582188,4964,108
519,-0.0259219612926,4965,108
520,-0.0259066931903,4966,108
521,-0.025892233476,4967,108
522,-0.0258853118867,4968,108
523,-0.0258658006787,4969,108
524,-0.025853857398,4970,108
525,-0.0258427839726,4971,108
526,-0.0258375760168,4972,108
527,-0.0258278306574,4973,108
528,-0.0258189961314,4974,108
529,-0.0258110798895,4975,108
530,-0.0258041005582,4976,108
531,-0.0258009694517,4977,108
532,-0.0257954262197,4978,108
533,-0.0257889572531,4979,108
534,-0.0257872994989,4980,108
535,-0.0257838536054,4981,108
536,-0.025782847777,4982,108
537,-0.0257828980684,4983,108
538,-0.0257840212435,4984,108
539,-0.0257862303406,4985,108
540,-0.0257895439863,4986,108
541,-0.0257939826697,4987,108
542,-0.0257995575666,4988,108
543,-0.0258027799428,4989,108
544,-0.0258100945503,4990,108
545,-0.0258185938001,4991,108
546,-0.0258282870054,4992,108
547,-0.0258335899562,4993,108
548,-0.0258513372391,4994,108
549,-0.0258647222072,4995,108
550,-0.0258793719113,4996,108
551,-0.0258952975273,4997,108
552,-0.0259125120938,4998,108
553,-0.02592160739,4999,108
554,-0.0259407889098,5000,108
555,-0.025972051546,5001,108
556,-0.0259945746511,5002,108
557,-0.0260184612125,5003,108
558,-0.0260309167206,5004,108
559,-0.0260568615049,5005,108
560,-0.026070356369,5006,108
561,-0.0261129327118,5007,108
562,-0.0261278320104,5008,108
563,-0.0261746458709,5009,108
564,-0.0261909645051,5010,108
565,-0.0262246727943,5011,108
566,-0.026259822771,5012,108
567,-0.0263152625412,5013,108
568,-0.0263540353626,5014,108
569,-0.0263942703605,5015,108
570,-0.026414938271,5016,108
571,-0.0264791324735,5017,108
572,-0.0265237633139,5018,108
573,-0.0265466310084,5019,108
574,-0.0265934616327,5020,108
575,-0.0266174282879,5021,108
576,-0.0266915261745,5022,108
577,-0.0267427582294,5023,108
578,-0.0267689190805,5024,108
579,-0.0268495865166,5025,108
580,-0.0268772039562,5026,108
581,-0.0269622132182,5027,108
582,-0.0269912686199,5028,108
583,-0.0270504485816,5029,108
584,-0.0271110497415,5030,108
585,-0.0272045843303,5031,108
586,-0.0272686835378,5032,108
587,-0.0273341573775,5033,108
588,-0.0273674037308,5034,108
589,-0.0274349115789,5035,108
590,-0.0275037586689,5036,108
591,-0.0275739207864,5037,108
592,-0.0276453811675,5038,108
593,-0.0276815928519,5039,108
594,-0.027754964307,5040,108
595,-0.0278295837343,5041,108
596,-0.0279437974095,5042,108
597,-0.0279824659228,5043,108
598,-0.0281002167612,5044,108
599,-0.0281801391393,5045,108
600,-0.0282205138355,5046,108
601,-0.0283432640135,5047,108
602,-0.0284264106303,5048,108
603,-0.0285105705261,5049,108
604,-0.0285530220717,5050,108
605,-0.0286386404186,5051,108
606,-0.0287251863629,5052,108
607,-0.0288126282394,5053,108
608,-0.0289009287953,5054,108
609,-0.0289900489151,5055,108
610,-0.0290799532086,5056,108
611,-0.0291706044227,5057,108
612,-0.029261957854,5058,108
613,-0.0293539781123,5059,108
614,-0.0294466204941,5060,108
615,-0.0295398458838,5061,108
616,-0.0296336077154,5062,108
617,-0.0297278612852,5063,108
618,-0.0298225674778,5064,108
619,-0.0298700742424,5065,108
620,-0.0299176778644,5066,108
621,-0.0300610028207,5067,108
622,-0.0301089305431,5068,108
623,-0.0302530881017,5069,108
624,-0.0303494483232,5070,108
625,-0.0304459538311,5071,108
626,-0.0305425617844,5072,108
627,-0.0306392181665,5073,108
628,-0.0307358726859,5074,108
629,-0.0307841878384,5075,108
630,-0.0309289935976,5076,108
631,-0.0309771951288,5077,108
632,-0.0311215166003,5078,108
633,-0.0311695095152,5079,108
634,-0.0312652811408,5080,108
635,-0.0313607268035,5081,108
636,-0.031455796212,5082,108
637,-0.0315504446626,5083,108
638,-0.0316446088254,5084,108
639,-0.0317382514477,5085,108
640,-0.0317848585546,5086,108
641,-0.031877618283,5087,108
642,-0.0319697149098,5088,108
643,-0.0320611149073,5089,108
644,-0.0321967899799,5090,108
645,-0.0322862118483,5091,108
646,-0.0323305949569,5092,108
647,-0.0324623771012,5093,108
648,-0.0325490236282,5094,108
649,-0.0325919650495,5095,108
650,-0.0326770581305,5096,108
651,-0.0327610522509,5097,108
652,-0.032843913883,5098,108
653,-0.0328848995268,5099,108
654,-0.0329659581184,5100,108
655,-0.0330851711333,5101,108
656,-0.0331242568791,5102,108
657,-0.0332014076412,5103,108
658,-0.0333145111799,5104,108
659,-0.0333881005645,5105,108
660,-0.0334601923823,5106,108
661,-0.0334956645966,5107,108
662,-0.0335654206574,5108,108
663,-0.0336335785687,5109,108
664,-0.0337000899017,5110,108
665,-0.0337649285793,5111,108
666,-0.0338280461729,5112,108
667,-0.0338894054294,5113,108
668,-0.0339489616454,5114,108
669,-0.0340066887438,5115,108
670,-0.0340625494719,5116,108
671,-0.0340897738934,5117,108
672,-0.034168548882,5118,108
673,-0.0342186130583,5119,108
674,-0.0342666767538,5120,108
675,-0.0342899486423,5121,108
676,-0.0343566834927,5122,108
677,-0.0343985743821,5123,108
678,-0.034438341856,5124,108
679,-0.0344574265182,5125,108
680,-0.034493971616,5126,108
681,-0.034528337419,5127,108
682,-0.0345604978502,5128,108
683,-0.0345904305577,5129,108
684,-0.0346045531332,5130,108
685,-0.0346435084939,5131,108
686,-0.0346666127443,5132,108
687,-0.0346773006022,5133,108
688,-0.034705851227,5134,108
689,-0.0347219519317,5135,108
690,-0.0347356833518,5136,108
691,-0.034747030586,5137,108
692,-0.034755975008,5138,108
693,-0.0347625017166,5139,108
694,-0.0347648561001,5140,108
695,-0.0347666032612,5141,108
696,-0.0347682572901,5142,108
697,-0.0347661413252,5143,108
698,-0.0347616486251,5144,108
699,-0.0347546823323,5145,108
700,-0.0347502678633,5146,108
701,-0.0347395688295,5147,108
702,-0.0347263813019,5148,108
703,-0.0347019061446,5149,108
704,-0.0346824489534,5150,108
705,-0.0346604883671,5151,108
706,-0.0346485674381,5152,108
707,-0.0346228331327,5153,108
708,-0.0345945954323,5154,108
709,-0.0345638357103,5155,108
710,-0.0345305651426,5156,108
711,-0.034512989223,5157,108
712,-0.0344564914703,5158,108
713,-0.034415692091,5159,108
714,-0.0343723930418,5160,108
715,-0.0343498066068,5161,108
716,-0.0343027636409,5162,108
717,-0.0342275351286,5163,108
718,-0.0342012196779,5164,108
719,-0.0341185741127,5165,108
720,-0.0340603962541,5166,108
721,-0.0339997783303,5167,108
722,-0.033968552947,5168,108
723,-0.0338712371886,5169,108
724,-0.0338033363223,5170,108
725,-0.0337684825063,5171,108
726,-0.0336969867349,5172,108
727,-0.0336603485048,5173,108
728,-0.0335468798876,5174,108
729,-0.0335078760982,5175,108
730,-0.0334281250834,5176,108
731,-0.0333460457623,5177,108
732,-0.0332186184824,5178,108
733,-0.0331308171153,5179,108
734,-0.0330407544971,5180,108
735,-0.0329484529793,5181,108
736,-0.0328539423645,5182,108
737,-0.0328058600426,5183,108
738,-0.0326583497226,5184,108
739,-0.0325573161244,5185,108
740,-0.0325060002506,5186,108
741,-0.0324017852545,5187,108
742,-0.0323488973081,5188,108
743,-0.0322415493429,5189,108
744,-0.0320767015219,5190,108
745,-0.0320207364857,5191,108
746,-0.031907312572,5192,108
747,-0.0317919254303,5193,108
748,-0.0316151976585,5194,108
749,-0.0314949899912,5195,108
750,-0.0313729122281,5196,108
751,-0.0312489885837,5197,108
752,-0.0311232544482,5198,108
753,-0.0309957358986,5199,108
754,-0.0308664646,5200,108
755,-0.0308011788875,5201,108
756,-0.0306693371385,5202,108
757,-0.0305358227342,5203,108
758,-0.0304684471339,5204,108
759,-0.0302638988942,5205,108
760,-0.0301255583763,5206,108
761,-0.0299856774509,5207,108
762,-0.0298442896456,5208,108
763,-0.0297014284879,5209,108
764,-0.029629457742,5210,108
765,-0.0294114332646,5211,108
766,-0.0292643681169,5212,108
767,-0.0291903316975,5213,108
768,-0.0290412828326,5214,108
769,-0.0288153234869,5215,108
770,-0.0287393871695,5216,108
771,-0.0285866111517,5217,108
772,-0.0284326728433,5218,108
773,-0.0282776001841,5219,108
774,-0.0281214378774,5220,108
775,-0.0280429571867,5221,108
776,-0.027805974707,5222,108
777,-0.0277264844626,5223,108
778,-0.0274865850806,5224,108
779,-0.0273255109787,5225,108
780,-0.0271635688841,5226,108
781,-0.0270007979125,5227,108
782,-0.0268372297287,5228,108
783,-0.0267551615834,5229,108
784,-0.0265078675002,5230,108
785,-0.0264250896871,5231,108
786,-0.0263421460986,5232,108
787,-0.0261757820845,5233,108
788,-0.0259251166135,5234,108
789,-0.025757310912,5235,108
790,-0.0255889929831,5236,108
791,-0.025420203805,5237,108
792,-0.0252509750426,5238,108
793,-0.0251662097871,5239,108
794,-0.0249963924289,5240,108
795,-0.0247410312295,5241,108
796,-0.0246557611972,5242,108
797,-0.0243995469064,5243,108
798,-0.0242284592241,5244,108
799,-0.0241428427398,5245,108
800,-0.0239714886993,5246,108
801,-0.0238000005484,5247,108
802,-0.0237142201513,5248,108
803,-0.0235425978899,5249,108
804,-0.0232850853354,5250,108
805,-0.0231134109199,5251,108
806,-0.022941770032,5252,108
807,-0.0228559728712,5253,108
808,-0.0225987266749,5254,108
809,-0.0225130394101,5255,108
810,-0.0222562178969,5256,108
811,-0.0221707019955,5257,108
812,-0.0219144895673,5258,108
813,-0.0218292083591,5259,108
814,-0.0216588526964,5260,108
815,-0.0214887969196,5261,108
816,-0.0214038901031,5262,108
817,-0.0211496967822,5263,108
818,-0.020980713889,5264,108
819,-0.0208121426404,5265,108
820,-0.020644010976,5266,108
821,-0.0205601174384,5267,108
822,-0.0203091688454,5268,108
823,-0.0202257707715,5269,108
824,-0.0199763905257,5270,108
825,-0.0198108367622,5271,108
826,-0.0197282824665,5272,108
827,-0.0194815248251,5273,108
828,-0.0193995852023,5274,108
829,-0.0192361995578,5275,108
830,-0.0190734788775,5276,108
831,-0.0189114436507,5277,108
832,-0.0187501199543,5278,108
833,-0.0185895301402,5279,108
834,-0.0184296872467,5280,108
835,-0.0183500498533,5281,108
836,-0.0181123241782,5282,108
837,-0.0179548449814,5283,108
838,-0.0177981853485,5284,108
839,-0.0176423676312,5285,108
840,-0.0174874085933,5286,108
841,-0.0173333194107,5287,108
842,-0.0171801187098,5288,108
843,-0.0171038545668,5289,108
844,-0.0168764404953,5290,108
845,-0.0167259927839,5291,108
846,-0.0166511218995,5292,108
847,-0.0165764912963,5293,108
848,-0.0163540411741,5294,108
849,-0.0162069592625,5295,108
850,-0.0160608682781,5296,108
851,-0.0159881990403,5297,108
852,-0.015771701932,5298,108
853,-0.0156286489218,5299,108
854,-0.0154866306111,5300,108
855,-0.015345656313,5301,108
856,-0.0152057344094,5302,108
857,-0.0151361711323,5303,108
858,-0.0149290869012,5304,108
859,-0.0147923780605,5305,108
860,-0.0147244306281,5306,108
861,-0.0145893571898,5307,108
862,-0.0145222330466,5308,108
863,-0.0143888108432,5309,108
864,-0.0141907604411,5310,108
865,-0.0140601266176,5311,108
866,-0.0139952311292,5312,108
867,-0.0138022396713,5313,108
868,-0.0136749995872,5314,108
869,-0.0135489013046,5315,108
870,-0.0134862829,5316,108
871,-0.0133619075641,5317,108
872,-0.0131775094196,5318,108
873,-0.013056027703,5319,108
874,-0.0129357092083,5320,108
875,-0.0128165567294,5321,108
876,-0.0127574196085,5322,108
877,-0.012640023604,5323,108
878,-0.0125238019973,5324,108
879,-0.0124087557197,5325,108
880,-0.0122948875651,5326,108
881,-0.0121822003275,5327,108
882,-0.01212629769,5328,108
883,-0.0119603658095,5329,108
884,-0.0118512231857,5330,108
885,-0.0117432661355,5331,108
886,-0.0116364900023,5332,108
887,-0.0115308975801,5333,108
888,-0.0114785451442,5334,108
889,-0.0113747268915,5335,108
