,amplitude,tstep,vfp
333,-0.205504179001,1354,183
334,-0.205595850945,1355,183
335,-0.205613479018,1356,183
336,-0.205592274666,1357,183
337,-0.205495655537,1358,183
338,-0.205323576927,1359,183
339,-0.205209210515,1360,183
340,-0.204752758145,1361,183
341,-0.204562842846,1362,183
342,-0.20387981832,1363,183
343,-0.203330203891,1364,183
344,-0.20270524919,1365,183
345,-0.202005147934,1366,183
346,-0.201230049133,1367,183
347,-0.200380146503,1368,183
348,-0.199455693364,1369,183
349,-0.198965623975,1370,183
350,-0.197384297848,1371,183
351,-0.196237966418,1372,183
352,-0.195637300611,1373,183
353,-0.195018351078,1374,183
354,-0.193052411079,1375,183
355,-0.191651403904,1376,183
356,-0.190923959017,1377,183
357,-0.188634619117,1378,183
358,-0.187019854784,1379,183
359,-0.185334980488,1380,183
360,-0.183580517769,1381,183
361,-0.181757122278,1382,183
362,-0.179865419865,1383,183
363,-0.17889419198,1384,183
364,-0.175879940391,1385,183
365,-0.173787593842,1386,183
366,-0.171629846096,1387,183
367,-0.170526698232,1388,183
368,-0.168272361159,1389,183
369,-0.16595466435,1390,183
370,-0.16357447207,1391,183
371,-0.161132648587,1392,183
372,-0.158630162477,1393,183
373,-0.156067878008,1394,183
374,-0.153446793556,1395,183
375,-0.150767892599,1396,183
376,-0.148032188416,1397,183
377,-0.14664337039,1398,183
378,-0.142394557595,1399,183
379,-0.140951275826,1400,183
380,-0.138025075197,1401,183
381,-0.133538678288,1402,183
382,-0.130484670401,1403,183
383,-0.128939196467,1404,183
384,-0.125811994076,1405,183
385,-0.122637465596,1406,183
386,-0.121032848954,1407,183
387,-0.117789633572,1408,183
388,-0.112842276692,1409,183
389,-0.109490819275,1410,183
390,-0.107799619436,1411,183
391,-0.102666035295,1412,183
392,-0.100935399532,1413,183
393,-0.0974459722638,1414,183
394,-0.0921439379454,1415,183
395,-0.088565967977,1416,183
396,-0.0849549546838,1417,183
397,-0.0813123211265,1418,183
398,-0.0794795751572,1419,183
399,-0.0757921040058,1420,183
400,-0.073937729001,1421,183
401,-0.0702086091042,1422,183
402,-0.0645666942,1423,183
403,-0.0607753545046,1424,183
404,-0.0569616593421,1425,183
405,-0.0550468936563,1426,183
406,-0.0512024238706,1427,183
407,-0.0473392829299,1428,183
408,-0.0434589460492,1429,183
409,-0.037609461695,1430,183
410,-0.0356526486576,1431,183
411,-0.0317296795547,1432,183
412,-0.0277954898775,1433,183
413,-0.0238515920937,1434,183
414,-0.0218764729798,1435,183
415,-0.015940701589,1436,183
416,-0.0119767291471,1437,183
417,0.01183122769,1443,183
418,0.0157891530544,1444,183
419,0.0197401922196,1445,183
420,0.0236828476191,1446,183
421,0.0276156272739,1447,183
422,0.0295778494328,1448,183
423,0.033493027091,1449,183
424,0.0373946242034,1450,183
425,0.0412811748683,1451,183
426,0.0451512113214,1452,183
427,0.049003276974,1453,183
428,0.0528359264135,1454,183
429,0.0566477254033,1455,183
430,0.058545358479,1456,183
431,0.0642030760646,1457,183
432,0.0679438114166,1458,183
433,0.0716580450535,1459,183
434,0.0753443986177,1460,183
435,0.0790015161037,1461,183
436,0.0826280266047,1462,183
437,0.0862225815654,1463,183
438,0.0880074650049,1464,183
439,0.0915516167879,1465,183
440,0.0950605198741,1466,183
441,0.0968013629317,1467,183
442,0.101967483759,1468,183
443,0.105362996459,1469,183
444,0.107045710087,1470,183
445,0.112031854689,1471,183
446,0.115302763879,1472,183
447,0.116921834648,1473,183
448,0.121711634099,1474,183
449,0.123285315931,1475,183
450,0.127935528755,1476,183
451,0.129461541772,1477,183
452,0.132476627827,1478,183
453,0.135441601276,1479,183
454,0.13690495491,1480,183
455,0.141216933727,1481,183
456,0.144025236368,1482,183
457,0.146779298782,1483,183
458,0.14813567698,1484,183
459,0.150806590915,1485,183
460,0.154706478119,1486,183
461,0.157234087586,1487,183
462,0.158475875854,1488,183
463,0.162111848593,1489,183
464,0.163293704391,1490,183
465,0.165611565113,1491,183
466,0.168972313404,1492,183
467,0.171134293079,1493,183
468,0.172191470861,1494,183
469,0.174257740378,1495,183
470,0.175266653299,1496,183
471,0.178195491433,1497,183
472,0.18006567657,1498,183
473,0.180975824594,1499,183
474,0.182745844126,1500,183
475,0.184448346496,1501,183
476,0.186082810163,1502,183
477,0.188405752182,1503,183
478,0.189145505428,1504,183
479,0.191260144114,1505,183
480,0.191929996014,1506,183
481,0.193216830492,1507,183
482,0.195014193654,1508,183
483,0.195577725768,1509,183
484,0.196651101112,1510,183
485,0.197652667761,1511,183
486,0.198582157493,1512,183
487,0.199439287186,1513,183
488,0.199840649962,1514,183
489,0.200935676694,1515,183
490,0.201264232397,1516,183
491,0.202140375972,1517,183
492,0.20263299346,1518,183
493,0.202851831913,1519,183
494,0.203398332,1520,183
495,0.203670993447,1521,183
496,0.203870266676,1522,183
497,0.203942388296,1523,183
498,0.204048797488,1524,183
499,0.204047665,1525,183
500,0.203990474343,1526,183
501,0.203860223293,1527,183
502,0.203767761588,1528,183
503,0.203381165862,1529,183
504,0.203032687306,1530,183
505,0.202831313014,1531,183
506,0.202118992805,1532,183
507,0.201554298401,1533,183
508,0.200918123126,1534,183
509,0.200210735202,1535,183
510,0.199432507157,1536,183
511,0.198583841324,1537,183
512,0.197665140033,1538,183
513,0.197179630399,1539,183
514,0.196156650782,1540,183
515,0.195064708591,1541,183
516,0.193904295564,1542,183
517,0.192675977945,1543,183
518,0.191380232573,1544,183
519,0.190017640591,1545,183
520,0.188588768244,1546,183
521,0.187849670649,1547,183
522,0.186322540045,1548,183
523,0.183910682797,1549,183
524,0.183074772358,1550,183
525,0.180472284555,1551,183
526,0.178659245372,1552,183
527,0.176784619689,1553,183
528,0.174849182367,1554,183
529,0.173858880997,1555,183
530,0.172853693366,1556,183
531,0.170798927546,1557,183
532,0.167607486248,1558,183
533,0.165408223867,1559,183
534,0.163152620196,1560,183
535,0.162003979087,1561,183
536,0.159665569663,1562,183
537,0.156056851149,1563,183
538,0.153584972024,1564,183
539,0.152329564095,1565,183
540,0.149780422449,1566,183
541,0.14586275816,1567,183
542,0.143189802766,1568,183
543,0.141835317016,1569,183
544,0.139091089368,1570,183
545,0.137701570988,1571,183
546,0.133464962244,1572,183
547,0.130585193634,1573,183
548,0.127662420273,1574,183
549,0.124697707593,1575,183
550,0.12319996208,1576,183
551,0.118646882474,1577,183
552,0.11556302011,1578,183
553,0.114006973803,1579,183
554,0.109284088016,1580,183
555,0.106091335416,1581,183
556,0.102864615619,1582,183
557,0.101238891482,1583,183
558,0.097963437438,1584,183
559,0.0946569889784,1585,183
560,0.091320745647,1586,183
561,0.0879559218884,1587,183
562,0.0845637321472,1588,183
563,0.0811454057693,1589,183
564,0.0777021795511,1590,183
565,0.0742353051901,1591,183
566,0.0707460045815,1592,183
567,0.0672355517745,1593,183
568,0.0637051835656,1594,183
569,0.0601561777294,1595,183
570,0.0565897971392,1596,183
571,0.0530073083937,1597,183
572,0.0494099929929,1598,183
573,0.0457991249859,1599,183
574,0.0439890101552,1600,183
575,0.0403602086008,1601,183
576,0.0385418497026,1602,183
577,0.033072847873,1603,183
578,0.0294168554246,1604,183
579,0.0257543735206,1605,183
580,0.0220866836607,1606,183
581,0.0184150747955,1607,183
582,0.0147408340126,1608,183
583,0.0129031287506,1609,183
584,-0.0127703649923,1616,183
585,-0.0164152625948,1617,183
586,-0.0200506746769,1618,183
587,-0.0236753392965,1619,183
588,-0.0272880084813,1620,183
589,-0.0308874323964,1621,183
590,-0.0344723761082,1622,183
591,-0.0362590290606,1623,183
592,-0.0398199260235,1624,183
593,-0.0451279766858,1625,183
594,-0.0486427024007,1626,183
595,-0.0521368458867,1627,183
596,-0.0538758188486,1628,183
597,-0.0573368370533,1629,183
598,-0.0624838173389,1630,183
599,-0.0641870126128,1631,183
600,-0.0675738230348,1632,183
601,-0.0709335878491,1633,183
602,-0.0742651298642,1634,183
603,-0.0759199783206,1635,183
604,-0.079207085073,1636,183
605,-0.0840792357922,1637,183
606,-0.0872867032886,1638,183
607,-0.0888778418303,1639,183
608,-0.0935992598534,1640,183
609,-0.0951552763581,1641,183
610,-0.0997681543231,1642,183
611,-0.101286940277,1643,183
612,-0.104295507073,1644,183
613,-0.107264526188,1645,183
614,-0.110192991793,1646,183
615,-0.113079927862,1647,183
616,-0.114507511258,1648,183
617,-0.117330305278,1649,183
618,-0.121481776237,1650,183
619,-0.124192930758,1651,183
620,-0.126857817173,1652,183
621,-0.129475519061,1653,183
622,-0.130766391754,1654,183
623,-0.134565889835,1655,183
624,-0.137036859989,1656,183
625,-0.13825340569,1657,183
626,-0.141826152802,1658,183
627,-0.142991095781,1659,183
628,-0.146406635642,1660,183
629,-0.147518396378,1661,183
630,-0.149701222777,1662,183
631,-0.151829198003,1663,183
632,-0.153901591897,1664,183
633,-0.155917733908,1665,183
634,-0.15787692368,1666,183
635,-0.158834964037,1667,183
636,-0.16070753336,1668,183
637,-0.163406401873,1669,183
638,-0.165131479502,1670,183
639,-0.166796520352,1671,183
640,-0.168400987983,1672,183
641,-0.169180348516,1673,183
642,-0.171426102519,1674,183
643,-0.172845751047,1675,183
644,-0.173532143235,1676,183
645,-0.174857735634,1677,183
646,-0.176120117307,1678,183
647,-0.177318826318,1679,183
648,-0.178453460336,1680,183
649,-0.179523691535,1681,183
650,-0.180529177189,1682,183
651,-0.181469589472,1683,183
652,-0.181915268302,1684,183
653,-0.182757481933,1685,183
654,-0.183533877134,1686,183
655,-0.184244215488,1687,183
656,-0.184888318181,1688,183
657,-0.185729771852,1689,183
658,-0.185976937413,1690,183
659,-0.186421126127,1691,183
660,-0.186618149281,1692,183
661,-0.187108710408,1693,183
662,-0.18735191226,1694,183
663,-0.187448352575,1695,183
664,-0.187636867166,1696,183
665,-0.187678560615,1697,183
666,-0.187674224377,1698,183
667,-0.18756057322,1699,183
668,-0.187400981784,1700,183
669,-0.187296062708,1701,183
670,-0.186881020665,1702,183
671,-0.186709299684,1703,183
672,-0.186094343662,1704,183
673,-0.185856148601,1705,183
674,-0.185330122709,1706,183
675,-0.184738099575,1707,183
676,-0.184080347419,1708,183
677,-0.183357134461,1709,183
678,-0.182568728924,1710,183
679,-0.181715503335,1711,183
680,-0.181264683604,1712,183
681,-0.179815977812,1713,183
682,-0.179301157594,1714,183
683,-0.177661657333,1715,183
684,-0.176490038633,1716,183
685,-0.175256058574,1717,183
686,-0.173960223794,1718,183
687,-0.173289254308,1719,183
688,-0.171185106039,1720,183
689,-0.170453518629,1721,183
690,-0.169706940651,1722,183
691,-0.168169170618,1723,183
692,-0.166572406888,1724,183
693,-0.16406801343,1725,183
694,-0.163204431534,1726,183
695,-0.160528570414,1727,183
696,-0.158674627542,1728,183
697,-0.156765460968,1729,183
698,-0.155790433288,1730,183
699,-0.153799980879,1731,183
700,-0.151756316423,1732,183
701,-0.148592889309,1733,183
702,-0.146419852972,1734,183
703,-0.144196599722,1735,183
704,-0.143066450953,1736,183
705,-0.140769556165,1737,183
706,-0.138424754143,1738,183
707,-0.137234672904,1739,183
708,-0.133595213294,1740,183
709,-0.13235938549,1741,183
710,-0.128585681319,1742,183
711,-0.12601596117,1743,183
712,-0.124715305865,1744,183
713,-0.120751865208,1745,183
714,-0.119410663843,1746,183
715,-0.116699002683,1747,183
716,-0.113949283957,1748,183
717,-0.111162632704,1749,183
718,-0.106915935874,1750,183
719,-0.10404201597,1751,183
720,-0.102592684329,1752,183
721,-0.0996699929237,1753,183
722,-0.0967162847519,1754,183
723,-0.0937328115106,1755,183
724,-0.0907208248973,1756,183
725,-0.0892045199871,1757,183
726,-0.0846163257957,1758,183
727,-0.0815263986588,1759,183
728,-0.0799725800753,1760,183
729,-0.0752776861191,1761,183
730,-0.0721215456724,1762,183
731,-0.0689460113645,1763,183
732,-0.0657524168491,1764,183
733,-0.0625421255827,1765,183
734,-0.059316508472,1766,183
735,-0.0576983913779,1767,183
736,-0.0544523857534,1768,183
737,-0.0511945337057,1769,183
738,-0.0479262284935,1770,183
739,-0.0462886020541,1771,183
740,-0.0413639210165,1772,183
741,-0.0380727574229,1773,183
742,-0.0364252962172,1774,183
743,-0.0314775593579,1775,183
744,-0.0281764026731,1776,183
745,-0.0248748008162,1777,183
746,-0.021574197337,1778,183
747,-0.0182760469615,1779,183
748,-0.0149818025529,1780,183
749,-0.0116929179057,1781,183
750,-0.0100509412587,1782,183
751,0.0126558477059,1789,183
752,0.0142504312098,1790,183
753,0.019005805254,1791,183
754,0.0221506115049,1792,183
755,0.0252733975649,1793,183
756,0.0268260855228,1794,183
757,0.0314472019672,1795,183
758,0.0329746715724,1796,183
759,0.0360092036426,1797,183
760,0.039015352726,1798,183
761,0.0419917441905,1799,183
762,0.0449369885027,1800,183
763,0.0463975034654,1801,183
764,0.0507285892963,1802,183
765,0.0521549023688,1803,183
766,0.0563793480396,1804,183
767,0.0577687881887,1805,183
768,0.0618786588311,1806,183
769,0.0645682662725,1807,183
770,0.0658974871039,1808,183
771,0.0698210075498,1809,183
772,0.0723816230893,1810,183
773,0.0748967826366,1811,183
774,0.076136931777,1812,183
775,0.0785816162825,1813,183
776,0.0809778347611,1814,183
777,0.0833244398236,1815,183
778,0.0856202766299,1816,183
779,0.0878642275929,1817,183
780,0.0900551825762,1818,183
781,0.092192068696,1819,183
782,0.09427382797,1820,183
783,0.0962994396687,1821,183
784,0.0972908586264,1822,183
785,0.100178129971,1823,183
786,0.102029286325,1824,183
787,0.103820383549,1825,183
788,0.10555049777,1826,183
789,0.106392413378,1827,183
790,0.108029425144,1828,183
791,0.10960329324,1829,183
792,0.111113213003,1830,183
793,0.112558402121,1831,183
794,0.113938078284,1832,183
795,0.115251526237,1833,183
796,0.116498015821,1834,183
797,0.117676913738,1835,183
798,0.11824079603,1836,183
799,0.11931706965,1837,183
800,0.12032417208,1838,183
801,0.12170393765,1839,183
802,0.122128680348,1840,183
803,0.123296521604,1841,183
804,0.123650163412,1842,183
805,0.123985871673,1843,183
806,0.124885000288,1844,183
807,0.125393927097,1845,183
808,0.125830098987,1846,183
809,0.126020789146,1847,183
810,0.126347228885,1848,183
811,0.126699060202,1849,183
812,0.126841440797,1850,183
813,0.12690988183,1851,183
814,0.126904249191,1852,183
815,0.126824453473,1853,183
816,0.126670449972,1854,183
817,0.126442179084,1855,183
818,0.12630020082,1856,183
819,0.12596064806,1857,183
820,0.125763058662,1858,183
821,0.125059172511,1859,183
822,0.124497517943,1860,183
823,0.123862162232,1861,183
824,0.123153306544,1862,183
825,0.122371196747,1863,183
826,0.12195276469,1864,183
827,0.120588414371,1865,183
828,0.119588419795,1866,183
829,0.118516534567,1867,183
830,0.11737319082,1868,183
831,0.116774871945,1869,183
832,0.114874042571,1870,183
833,0.113519266248,1871,183
834,0.112815827131,1872,183
835,0.111357204616,1873,183
836,0.109830155969,1874,183
837,0.108235292137,1875,183
838,0.106573343277,1876,183
839,0.104845032096,1877,183
840,0.103051111102,1878,183
841,0.102129794657,1879,183
842,0.09926969558,1880,183
843,0.0972839072347,1881,183
844,0.0952359065413,1882,183
845,0.0941888615489,1883,183
846,0.0909570381045,1884,183
847,0.0898499339819,1885,183
848,0.0875917449594,1886,183
849,0.0852757841349,1887,183
850,0.0829031467438,1888,183
851,0.0816958993673,1889,183
852,0.0792402848601,1890,183
853,0.0767307728529,1891,183
854,0.0728680342436,1892,183
855,0.0702290013433,1893,183
856,0.0688907802105,1894,183
857,0.0648032277822,1895,183
858,0.0620190575719,1896,183
859,0.0591891147196,1897,183
860,0.0563147589564,1898,183
861,0.0533973537385,1899,183
862,0.0504382923245,1900,183
863,0.0489435829222,1901,183
864,0.0459247045219,1902,183
865,0.04286775738,1903,183
866,0.04132546857,1904,183
867,0.0382141843438,1905,183
868,0.0334833189845,1906,183
869,0.0302890129387,1907,183
870,0.0286803171039,1908,183
871,0.0238104201853,1909,183
872,0.022173171863,1910,183
873,0.0172223690897,1911,183
874,0.0138913039118,1912,183
875,0.012217219919,1913,183
876,-0.0116955321282,1920,183
877,-0.015165082179,1921,183
878,-0.0186428949237,1922,183
879,-0.0203843638301,1923,183
880,-0.0238713566214,1924,183
881,-0.0273623131216,1925,183
882,-0.0326024070382,1926,183
883,-0.0360957197845,1927,183
884,-0.0378417000175,1928,183
885,-0.04307436198,1929,183
886,-0.0465562343597,1930,183
887,-0.0500308349729,1931,183
888,-0.0534964390099,1932,183
889,-0.055225327611,1933,183
890,-0.0569513253868,1934,183
891,-0.0621098019183,1935,183
892,-0.0655303969979,1936,183
893,-0.0672345384955,1937,183
894,-0.070629440248,1938,183
895,-0.0756852179766,1939,183
896,-0.0773598700762,1940,183
897,-0.0823491290212,1941,183
898,-0.083999954164,1942,183
899,-0.0889127403498,1943,183
900,-0.0905364379287,1944,183
901,-0.0953629910946,1945,183
902,-0.0969563350081,1946,183
903,-0.100118540227,1947,183
904,-0.103246822953,1948,183
905,-0.104797765613,1949,183
906,-0.109395392239,1950,183
907,-0.11241260916,1951,183
908,-0.11538977921,1952,183
909,-0.118325404823,1953,183
910,-0.119777187705,1954,183
911,-0.124066241086,1955,183
912,-0.125473231077,1956,183
913,-0.129623681307,1957,183
914,-0.132330149412,1958,183
915,-0.134986668825,1959,183
916,-0.137591898441,1960,183
917,-0.140144571662,1961,183
918,-0.142643392086,1962,183
919,-0.143872216344,1963,183
920,-0.146287962794,1964,183
921,-0.147474572062,1965,183
922,-0.150947600603,1966,183
923,-0.153189226985,1967,183
924,-0.155370518565,1968,183
925,-0.157490491867,1969,183
926,-0.158527120948,1970,183
927,-0.161542132497,1971,183
928,-0.163471847773,1972,183
929,-0.165336176753,1973,183
930,-0.16713424027,1974,183
931,-0.168865144253,1975,183
932,-0.170528039336,1976,183
933,-0.17212215066,1977,183
934,-0.172893151641,1978,183
935,-0.174382597208,1979,183
936,-0.175801366568,1980,183
937,-0.177148774266,1981,183
938,-0.177795499563,1982,183
939,-0.179034650326,1983,183
940,-0.180756434798,1984,183
941,-0.181812241673,1985,183
942,-0.182793781161,1986,183
943,-0.183700621128,1987,183
