,amplitude,tstep,vfp
87,0.0648072212934,1785,183
88,0.0661259070039,1786,183
89,0.0665640309453,1787,183
90,0.0678732246161,1788,183
91,0.0683076828718,1789,183
92,0.0691733360291,1790,183
93,0.0704626590014,1791,183
94,0.0708897262812,1792,183
95,0.0717394202948,1793,183
96,0.0730018243194,1794,183
97,0.0734191164374,1795,183
98,0.074659511447,1796,183
99,0.0750689134002,1797,183
100,0.0758812204003,1798,183
101,0.0762839764357,1799,183
102,0.0770823508501,1800,183
103,0.078260935843,1801,183
104,0.0790331810713,1802,183
105,0.0797939524055,1803,183
106,0.0805426537991,1804,183
107,0.0812787115574,1805,183
108,0.081641793251,1806,183
109,0.0827104374766,1807,183
110,0.0834048986435,1808,183
111,0.083746522665,1809,183
112,0.0847480148077,1810,183
113,0.085395462811,1811,183
114,0.0857128798962,1812,183
115,0.0863347500563,1813,183
116,0.086639046669,1814,183
117,0.0872339680791,1815,183
118,0.087810151279,1816,183
119,0.0886379778385,1817,183
120,0.0889038965106,1818,183
121,0.0896705165505,1819,183
122,0.0901548862457,1820,183
123,0.0906171947718,1821,183
124,0.0910568460822,1822,183
125,0.0912679880857,1823,183
126,0.0918658003211,1824,183
127,0.0920529589057,1825,183
128,0.0925770699978,1826,183
129,0.0927390828729,1827,183
130,0.0928946211934,1828,183
131,0.093321762979,1829,183
132,0.0935728996992,1830,183
133,0.0936881825328,1831,183
134,0.0939920917153,1832,183
135,0.0941590517759,1833,183
136,0.0942968949676,1834,183
137,0.0944050997496,1835,183
138,0.0944479480386,1836,183
139,0.0945306643844,1837,183
140,0.0945470333099,1838,183
141,0.0945318266749,1839,183
142,0.0944846048951,1840,183
143,0.0944488495588,1841,183
144,0.0943527817726,1842,183
145,0.0942236110568,1843,183
146,0.0940609276295,1844,183
147,0.0939669013023,1845,183
148,0.0936335101724,1846,183
149,0.0933680087328,1847,183
150,0.0930675417185,1848,183
151,0.0927317515016,1849,183
152,0.0923603400588,1850,183
153,0.0921611785889,1851,183
154,0.0915094688535,1852,183
155,0.0912740528584,1853,183
156,0.0907757282257,1854,183
157,0.0899591818452,1855,183
158,0.089368455112,1856,183
159,0.0890591144562,1857,183
160,0.088412374258,1858,183
161,0.0877280905843,1859,183
162,0.0873718187213,1860,183
163,0.086246393621,1861,183
164,0.0854487940669,1862,183
165,0.0846132487059,1863,183
166,0.0837397426367,1864,183
167,0.0828282311559,1865,183
168,0.0823582261801,1866,183
169,0.0808912292123,1867,183
170,0.079865783453,1868,183
171,0.0793388560414,1869,183
172,0.0782566666603,1870,183
173,0.0765626952052,1871,183
174,0.0753864571452,1872,183
175,0.0747843161225,1873,183
176,0.0735521167517,1874,183
177,0.0722828507423,1875,183
178,0.070976741612,1876,183
179,0.0696340575814,1877,183
180,0.0682550445199,1878,183
181,0.0675520151854,1879,183
182,0.0661190822721,1880,183
183,0.0639031901956,1881,183
184,0.0623821243644,1882,183
185,0.0616085939109,1883,183
186,0.0600357986987,1884,183
187,0.0584290549159,1885,183
188,0.0559562854469,1886,183
189,0.0542667135596,1887,183
190,0.0534097999334,1888,183
191,0.0525448918343,1889,183
192,0.0499028749764,1890,183
193,0.0490066744387,1891,183
194,0.0471914336085,1892,183
195,0.0444126054645,1893,183
196,0.0425236783922,1894,183
197,0.0406064242125,1895,183
198,0.0396373905241,1896,183
199,0.0366897135973,1897,183
200,0.0346917062998,1898,183
201,0.0326682552695,1899,183
202,0.0306201409549,1900,183
203,0.0295870825648,1901,183
204,0.0275034736842,1902,183
205,0.025397233665,1903,183
206,0.0232692062855,1904,183
207,0.0211202539504,1905,183
208,0.018951267004,1906,183
209,0.0167631451041,1907,183
210,0.0156621970236,1908,183
211,0.0123331984505,1909,183
212,0.010093268007,1910,183
213,-0.0118083320558,1920,183
214,-0.0141582144424,1921,183
215,-0.0165124069899,1922,183
216,-0.0188697967678,1923,183
217,-0.0212292578071,1924,183
218,-0.0235896576196,1925,183
219,-0.025949858129,1926,183
220,-0.0283087138087,1927,183
221,-0.0306650679559,1928,183
222,-0.0330177731812,1929,183
223,-0.0353656597435,1930,183
224,-0.0365374349058,1931,183
225,-0.0388759188354,1932,183
226,-0.041206676513,1933,183
227,-0.0423687808216,1934,183
228,-0.0458403043449,1935,183
229,-0.0469920486212,1936,183
230,-0.0504289716482,1937,183
231,-0.0527035184205,1938,183
232,-0.0538353323936,1939,183
233,-0.0572072118521,1940,183
234,-0.0583228357136,1941,183
235,-0.061642639339,1942,183
236,-0.062739752233,1943,183
237,-0.0649188607931,1944,183
238,-0.0670768916607,1945,183
239,-0.0702719315886,1946,183
240,-0.072372302413,1947,183
241,-0.0734131783247,1948,183
242,-0.0754755958915,1949,183
243,-0.0764968842268,1950,183
244,-0.0795193761587,1951,183
245,-0.0814985558391,1952,183
246,-0.0834478512406,1953,183
247,-0.085366204381,1954,183
248,-0.0872525796294,1955,183
249,-0.0891059488058,1956,183
250,-0.0900199487805,1957,183
251,-0.0927097052336,1958,183
252,-0.0944581106305,1959,183
253,-0.0953185334802,1960,183
254,-0.0978432223201,1961,183
255,-0.0986655429006,1962,183
256,-0.100280627608,1963,183
257,-0.101073175669,1964,183
258,-0.103389538825,1965,183
259,-0.104881614447,1966,183
260,-0.106331013143,1967,183
261,-0.107736900449,1968,183
262,-0.108423292637,1969,183
263,-0.110415056348,1970,183
264,-0.111685812473,1971,183
265,-0.112910024822,1972,183
266,-0.113504484296,1973,183
267,-0.114657633007,1974,183
268,-0.11576256901,1975,183
269,-0.117328204215,1976,183
270,-0.118309900165,1977,183
271,-0.118781909347,1978,183
272,-0.119241267443,1979,183
273,-0.120542801917,1980,183
274,-0.121346071362,1981,183
275,-0.122097246349,1982,183
276,-0.12279586494,1983,183
277,-0.123441524804,1984,183
278,-0.124033838511,1985,183
279,-0.12430986762,1986,183
280,-0.125056952238,1987,183
281,-0.125278860331,1988,183
282,-0.125862672925,1989,183
283,-0.126183316112,1990,183
284,-0.126448869705,1991,183
285,-0.126560896635,1992,183
286,-0.126813903451,1993,183
287,-0.12687048316,1994,183
288,-0.126941844821,1995,183
289,-0.126956641674,1996,183
290,-0.126944407821,1997,183
291,-0.12682145834,1998,183
292,-0.126669734716,1999,183
293,-0.126462250948,2000,183
294,-0.126199036837,2001,183
295,-0.125880211592,2002,183
296,-0.125505894423,2003,183
297,-0.12507621944,2004,183
298,-0.124840684235,2005,183
299,-0.124328367412,2006,183
300,-0.123457141221,2007,183
301,-0.122808203101,2008,183
302,-0.122463412583,2009,183
303,-0.122105121613,2010,183
304,-0.120949655771,2011,183
305,-0.120112664998,2012,183
306,-0.119222767651,2013,183
307,-0.118280395865,2014,183
308,-0.117285996675,2015,183
309,-0.116240039468,2016,183
310,-0.115143038332,2017,183
311,-0.113995499909,2018,183
312,-0.112798012793,2019,183
313,-0.112180694938,2020,183
314,-0.110255427659,2021,183
315,-0.109589487314,2022,183
316,-0.107520252466,2023,183
317,-0.106806978583,2024,183
318,-0.105345658958,2025,183
319,-0.103838570416,2026,183
320,-0.102286443114,2027,183
321,-0.10149371624,2028,183
322,-0.0990501269698,2029,183
323,-0.0982141122222,2030,183
324,-0.0956430584192,2031,183
325,-0.0947653800249,2032,183
326,-0.0920718535781,2033,183
327,-0.0902268663049,2034,183
328,-0.0883434936404,2035,183
329,-0.087387688458,2036,183
330,-0.0844652354717,2037,183
331,-0.0834731310606,2038,183
332,-0.0814627036452,2039,183
333,-0.079418130219,2040,183
334,-0.0783833563328,2041,183
335,-0.0752305686474,2042,183
336,-0.07308960706,2043,183
337,-0.0720077753067,2044,183
338,-0.0687184631824,2045,183
339,-0.0664903968573,2046,183
340,-0.0642354264855,2047,183
341,-0.0630981847644,2048,183
342,-0.0596490986645,2049,183
343,-0.0584874041378,2050,183
344,-0.0549682714045,2051,183
345,-0.05378434062,2052,183
346,-0.0502018630505,2053,183
347,-0.0489979498088,2054,183
348,-0.0477894023061,2055,183
349,-0.0441373288631,2056,183
350,-0.0416820459068,2057,183
351,-0.0392116568983,2058,183
352,-0.0367273166776,2059,183
353,-0.0342301949859,2060,183
354,-0.0317214615643,2061,183
355,-0.0292022842914,2062,183
356,-0.0266738384962,2063,183
357,-0.0254065040499,2064,183
358,-0.021593818441,2065,183
359,-0.0190445967019,2066,183
360,-0.0164907965809,2067,183
361,-0.0139335906133,2068,183
362,-0.0126540763304,2069,183
363,-0.0113741466776,2070,183
364,0.0103075690567,2078,183
365,0.0128306671977,2079,183
366,0.0153439911082,2080,183
367,0.0165966413915,2081,183
368,0.0203369092196,2082,183
369,0.0228143278509,2083,183
370,0.0240478049964,2084,183
371,0.0265036225319,2085,183
372,0.0289437156171,2086,183
373,0.0313670374453,2087,183
374,0.0337725542486,2088,183
375,0.03615924716,2089,183
376,0.0385261029005,2090,183
377,0.0408721230924,2091,183
378,0.0431963317096,2092,183
379,0.0454977564514,2093,183
380,0.0477754473686,2094,183
381,0.0500284656882,2095,183
382,0.0511454343796,2096,183
383,0.0544568113983,2097,183
384,0.0566303469241,2098,183
385,0.0577065683901,2099,183
386,0.0598373860121,2100,183
387,0.0619386658072,2101,183
388,0.0629779696465,2102,183
389,0.0650333836675,2103,183
390,0.0680570602417,2104,183
391,0.0690487027168,2105,183
392,0.0719735696912,2106,183
393,0.0738808438182,2107,183
394,0.0757531449199,2108,183
395,0.0766759812832,2109,183
396,0.0793901309371,2110,183
397,0.081153459847,2111,183
398,0.0820210501552,2112,183
399,0.083727709949,2113,183
400,0.0862152427435,2114,183
401,0.0870248153806,2115,183
402,0.0886141136289,2116,183
403,0.0901631787419,2117,183
404,0.09092245996,2118,183
405,0.093138538301,2119,183
406,0.0938564389944,2120,183
407,0.0952607095242,2121,183
408,0.0972874611616,2122,183
409,0.0979415997863,2123,183
410,0.0992173925042,2124,183
411,0.1010491997,2125,183
412,0.10221529007,2126,183
413,0.102781683207,2127,183
414,0.10441377759,2128,183
415,0.105445586145,2129,183
416,0.105944514275,2130,183
417,0.106908269227,2131,183
418,0.107826367021,2132,183
419,0.108698628843,2133,183
420,0.109524846077,2134,183
421,0.110304884613,2135,183
422,0.111038610339,2136,183
423,0.111725896597,2137,183
424,0.112366646528,2138,183
425,0.112669557333,2139,183
426,0.113240391016,2140,183
427,0.114009164274,2141,183
428,0.114463336766,2142,183
429,0.114870853722,2143,183
430,0.115057125688,2144,183
431,0.115394756198,2145,183
432,0.115685857832,2146,183
433,0.115814000368,2147,183
434,0.116128906608,2148,183
435,0.116281092167,2149,183
436,0.11638725549,2150,183
437,0.11644757539,2151,183
438,0.116462245584,2152,183
439,0.116452522576,2153,183
440,0.116355493665,2154,183
441,0.116234563291,2155,183
442,0.116157323122,2156,183
443,0.115858949721,2157,183
444,0.1157374084,2158,183
445,0.115461431444,2159,183
446,0.115141868591,2160,183
447,0.114779099822,2161,183
448,0.114373475313,2162,183
449,0.113925404847,2163,183
450,0.113435290754,2164,183
451,0.112903565168,2165,183
452,0.112330675125,2166,183
453,0.112028934062,2167,183
454,0.111395150423,2168,183
455,0.110369637609,2169,183
456,0.110008098185,2170,183
457,0.109255857766,2171,183
458,0.108055584133,2172,183
459,0.107208259404,2173,183
460,0.106323882937,2174,183
461,0.105867981911,2175,183
462,0.105403035879,2176,183
463,0.104446314275,2177,183
464,0.102945283055,2178,183
465,0.101901553571,2179,183
466,0.100824125111,2180,183
467,0.099713653326,2181,183
468,0.0985708162189,2182,183
469,0.0973962694407,2183,183
470,0.0967973098159,2184,183
471,0.0949547961354,2185,183
472,0.0943256989121,2186,183
473,0.0923948809505,2187,183
474,0.0910722985864,2188,183
475,0.0904006808996,2189,183
476,0.089037232101,2190,183
477,0.0883455872536,2191,183
478,0.0862321406603,2192,183
479,0.0847920253873,2193,183
480,0.0840629041195,2194,183
481,0.0825870484114,2195,183
482,0.0810883492231,2196,183
483,0.0787991657853,2197,183
484,0.0772468075156,2198,183
485,0.0756743773818,2199,183
486,0.0740827098489,2200,183
487,0.0724726170301,2201,183
488,0.0708448886871,2202,183
489,0.0700246691704,2203,183
490,0.0675398856401,2204,183
491,0.0667039230466,2205,183
492,0.0658642724156,2206,183
493,0.0633242800832,2207,183
494,0.0616144649684,2208,183
495,0.0598924420774,2209,183
496,0.0581590496004,2210,183
497,0.0564151294529,2211,183
498,0.0555394813418,2212,183
499,0.0537813454866,2213,183
500,0.0511286109686,2214,183
501,0.0502406470478,2215,183
502,0.0475670769811,2216,183
503,0.0466730073094,2217,183
504,0.0439836420119,2218,183
505,0.0430851504207,2219,183
506,0.0403850227594,2220,183
507,0.0394837781787,2221,183
508,0.0376801043749,2222,183
509,0.0358755514026,2223,183
510,0.0340709462762,2224,183
511,0.0331688821316,2225,183
512,0.0304648522288,2226,183
513,0.0286649931222,2227,183
514,0.0277662146837,2228,183
515,0.025075700134,2229,183
516,0.0232878718525,2230,183
517,0.0223960038275,2231,183
518,0.0206168703735,2232,183
519,0.0179611258209,2233,183
520,0.0162003915757,2234,183
521,0.0153232449666,2235,183
522,0.0135758584365,2236,183
523,0.0127058094367,2237,183
524,0.0101113626733,2238,183
525,-0.0102913342416,2251,183
526,-0.0110515747219,2252,183
527,-0.0133019126952,2253,183
528,-0.0147760789841,2254,183
529,-0.0162287261337,2255,183
530,-0.0169468019158,2256,183
531,-0.0190672166646,2257,183
532,-0.0204519722611,2258,183
533,-0.0218130350113,2259,183
534,-0.0231498926878,2260,183
535,-0.024462044239,2261,183
536,-0.0257490128279,2262,183
537,-0.0270103272051,2263,183
538,-0.0282455347478,2264,183
539,-0.0294541940093,2265,183
540,-0.0300484318286,2266,183
541,-0.0312164723873,2267,183
542,-0.0323569253087,2268,183
543,-0.0334694087505,2269,183
544,-0.0345535390079,2270,183
545,-0.035084862262,2271,183
546,-0.0366353429854,2272,183
547,-0.0376323461533,2273,183
548,-0.0385996624827,2274,183
549,-0.0395370014012,2275,183
550,-0.040444072336,2276,183
551,-0.041320618242,2277,183
552,-0.0417473614216,2278,183
553,-0.0429811514914,2279,183
554,-0.0437646917999,2280,183
555,-0.0441446863115,2281,183
556,-0.0448810271919,2282,183
557,-0.0455856770277,2283,183
558,-0.0462584719062,2284,183
559,-0.0465828813612,2285,183
560,-0.0475079640746,2286,183
561,-0.048084422946,2287,183
562,-0.0486285686493,2288,183
563,-0.0491403117776,2289,183
564,-0.0496196039021,2290,183
565,-0.0498470626771,2291,183
566,-0.0504806600511,2292,183
567,-0.0506755933166,2293,183
568,-0.05121159181,2294,183
569,-0.0515282787383,2295,183
570,-0.0516744479537,2296,183
571,-0.0519424527884,2297,183
572,-0.052064307034,2298,183
573,-0.0523814074695,2299,183
574,-0.0525525249541,2300,183
575,-0.0526915490627,2301,183
576,-0.0527490638196,2302,183
577,-0.0528738386929,2303,183
578,-0.0529174096882,2304,183
579,-0.0529294908047,2305,183
580,-0.052910272032,2306,183
581,-0.0528889931738,2307,183
582,-0.0527787804604,2308,183
583,-0.0527266860008,2309,183
584,-0.0525996349752,2310,183
585,-0.0524423345923,2311,183
586,-0.0523524284363,2312,183
587,-0.0520380847156,2313,183
588,-0.0517917200923,2314,183
589,-0.0515162833035,2315,183
590,-0.0512120984495,2316,183
591,-0.051049336791,2317,183
592,-0.0505188889802,2318,183
593,-0.0501305945218,2319,183
594,-0.0499261915684,2320,183
595,-0.0494971126318,2321,183
596,-0.0490413568914,2322,183
597,-0.0483086034656,2323,183
598,-0.0477879866958,2324,183
599,-0.0472422018647,2325,183
600,-0.0469600111246,2326,183
601,-0.0463773310184,2327,183
602,-0.0457706488669,2328,183
603,-0.045458458364,2329,183
604,-0.0444872416556,2330,183
605,-0.0438115261495,2331,183
606,-0.0434653870761,2332,183
607,-0.0423946678638,2333,183
608,-0.0420272089541,2334,183
609,-0.0408941432834,2335,183
610,-0.0405064597726,2336,183
611,-0.0397165156901,2337,183
612,-0.03890760988,2338,183
613,-0.0376599803567,2339,183
614,-0.0368062369525,2340,183
615,-0.0359356030822,2341,183
616,-0.0354941338301,2342,183
617,-0.0350486747921,2343,183
618,-0.0336890853941,2344,183
619,-0.0327641405165,2345,183
620,-0.031825080514,2346,183
621,-0.0313504524529,2347,183
622,-0.0299071613699,2348,183
623,-0.0289295893162,2349,183
624,-0.0284364353865,2350,183
625,-0.0274417959154,2351,183
626,-0.0259302463382,2352,183
627,-0.0249104443938,2353,183
628,-0.0243971645832,2354,183
629,-0.0233642589301,2355,183
630,-0.0218002982438,2356,183
631,-0.0212754216045,2357,183
632,-0.0202208328992,2358,183
633,-0.0196912921965,2359,183
634,-0.0180947016925,2360,183
635,-0.0170245077461,2361,183
636,-0.0159504674375,2362,183
637,-0.0148732587695,2363,183
638,-0.0137935616076,2364,183
639,-0.0127120511606,2365,183
640,-0.0116294063628,2366,183
641,-0.011087869294,2367,183
642,-0.0100047867745,2368,183
643,0.0101988157257,2388,183
644,0.0111415972933,2389,183
645,0.0120710134506,2390,183
646,0.0125305363908,2391,183
647,0.0138875562698,2392,183
648,0.0147736091167,2393,183
649,0.0156441498548,2394,183
650,0.0164986662567,2395,183
651,0.0173366535455,2396,183
652,0.0177492965013,2397,183
653,0.0189610924572,2398,183
654,0.0197465904057,2399,183
655,0.0201324578375,2400,183
656,0.0208901446313,2401,183
657,0.021628735587,2402,183
658,0.0223478004336,2403,183
659,0.0230469182134,2404,183
660,0.0237256847322,2405,183
661,0.0243837088346,2406,183
662,0.0250206068158,2407,183
663,0.0253310166299,2408,183
664,0.0259355362505,2409,183
665,0.0268009174615,2410,183
666,0.02734974958,2411,183
667,0.0276156198233,2412,183
668,0.0283785890788,2413,183
669,0.0286212395877,2414,183
670,0.0293137002736,2415,183
671,0.029745426029,2416,183
672,0.0299522168934,2417,183
673,0.0301529262215,2418,183
674,0.0307182446122,2419,183
675,0.0310641862452,2420,183
676,0.0312277972698,2421,183
677,0.0315361842513,2422,183
678,0.031819306314,2423,183
679,0.0321962572634,2424,183
680,0.0324155241251,2425,183
681,0.0326090082526,2426,183
682,0.032776594162,2427,183
683,0.0329181738198,2428,183
684,0.033033657819,2429,183
685,0.0331229679286,2430,183
686,0.0331860519946,2431,183
687,0.03320774436,2432,183
688,0.0332313999534,2433,183
689,0.0332287326455,2434,183
690,0.0331997312605,2435,183
691,0.0331753492355,2436,183
692,0.0331068485975,2437,183
693,0.0330120362341,2438,183
694,0.0328205674887,2439,183
695,0.032660163939,2440,183
696,0.0325701572001,2441,183
697,0.0323705784976,2442,183
698,0.0320224799216,2443,183
699,0.0317580662668,2444,183
700,0.0314679220319,2445,183
701,0.0311521608382,2446,183
702,0.0309847202152,2447,183
703,0.0306308232248,2448,183
704,0.0302516929805,2449,183
705,0.0300527196378,2450,183
706,0.029418438673,2451,183
707,0.0289646890014,2452,183
708,0.0287286248058,2453,183
709,0.0282382406294,2454,183
710,0.0274574570358,2455,183
711,0.0269071366638,2456,183
712,0.0263332724571,2457,183
713,0.0257361158729,2458,183
714,0.0254288874567,2459,183
715,0.0244730059057,2460,183
716,0.023807618767,2461,183
717,0.023120066151,2462,183
718,0.0227680709213,2463,183
719,0.0224106498063,2464,183
720,0.0213062241673,2465,183
721,0.020543538034,2466,183
722,0.0201543997973,2467,183
723,0.0189563110471,2468,183
724,0.0181324612349,2469,183
725,0.0177131276578,2470,183
726,0.0164260473102,2471,183
727,0.0159874800593,2472,183
728,0.0146438088268,2473,183
729,0.0137251969427,2474,183
730,0.0132591854781,2475,183
731,0.01183491759,2476,183
732,0.0108640417457,2477,183
733,0.0103723462671,2478,183
734,-0.0102568110451,2497,183
735,-0.0114784538746,2498,183
736,-0.0127079412341,2499,183
737,-0.0133254826069,2500,183
738,-0.0151886120439,2501,183
739,-0.01643887721,2502,183
740,-0.0176951494068,2503,183
741,-0.0183253958821,2504,183
742,-0.0202238820493,2505,183
743,-0.021495424211,2506,183
744,-0.0227711368352,2507,183
745,-0.0234104115516,2508,183
746,-0.0246915183961,2509,183
747,-0.0259756520391,2510,183
748,-0.027262352407,2511,183
749,-0.0279065221548,2512,183
750,-0.0298416353762,2513,183
751,-0.0304873473942,2514,183
752,-0.0324257276952,2515,183
753,-0.0330720767379,2516,183
754,-0.0350110083818,2517,183
755,-0.0363029688597,2518,183
756,-0.0369485802948,2519,183
757,-0.0388832762837,2520,183
758,-0.0401707328856,2521,183
759,-0.0414557978511,2522,183
760,-0.0420972965658,2523,183
761,-0.0433779507875,2524,183
762,-0.0440169982612,2525,183
763,-0.0459283292294,2526,183
764,-0.0471971817315,2527,183
765,-0.0478298328817,2528,183
766,-0.0497200265527,2529,183
767,-0.0503473319113,2530,183
768,-0.052220184356,2531,183
769,-0.0534606799483,2532,183
770,-0.0546942092478,2533,183
771,-0.0559203512967,2534,183
772,-0.0571386925876,2535,183
773,-0.0583487972617,2536,183
774,-0.0589506290853,2537,183
775,-0.0601476021111,2538,183
776,-0.0613352879882,2539,183
777,-0.0625132843852,2540,183
778,-0.0636811628938,2541,183
779,-0.0648385360837,2542,183
780,-0.0659849718213,2543,183
781,-0.0671200752258,2544,183
782,-0.0682434290648,2545,183
783,-0.0688005760312,2546,183
784,-0.0699055492878,2547,183
785,-0.0715389698744,2548,183
786,-0.0726113170385,2549,183
787,-0.0736699029803,2550,183
788,-0.0747143626213,2551,183
789,-0.0752311646938,2552,183
790,-0.0762536674738,2553,183
791,-0.0767592713237,2554,183
792,-0.0777589678764,2555,183
793,-0.0792289450765,2556,183
794,-0.0797108635306,2557,183
795,-0.081131733954,2558,183
796,-0.0820577815175,2559,183
797,-0.0829664319754,2560,183
798,-0.0838573053479,2561,183
799,-0.0847300291061,2562,183
800,-0.0855842456222,2563,183
801,-0.0864195972681,2564,183
802,-0.0868300870061,2565,183
803,-0.088032245636,2566,183
804,-0.0888088345528,2567,183
805,-0.0891895368695,2568,183
806,-0.089565128088,2569,183
807,-0.0906607657671,2570,183
808,-0.0913648456335,2571,183
809,-0.0920474231243,2572,183
810,-0.0927081853151,2573,183
811,-0.0930302739143,2574,183
812,-0.0939629301429,2575,183
813,-0.0945562720299,2576,183
814,-0.095126517117,2577,183
815,-0.0956733450294,2578,183
816,-0.095937885344,2579,183
817,-0.0966955497861,2580,183
818,-0.0969360023737,2581,183
819,-0.0976205319166,2582,183
820,-0.0978363081813,2583,183
821,-0.0982490703464,2584,183
822,-0.0986365526915,2585,183
823,-0.0988207310438,2586,183
824,-0.099334590137,2587,183
825,-0.0996446236968,2588,183
826,-0.0999283641577,2589,183
827,-0.100185543299,2590,183
828,-0.100415959954,2591,183
829,-0.100521057844,2592,183
830,-0.100795589387,2593,183
831,-0.100944392383,2594,183
832,-0.101065561175,2595,183
833,-0.101158954203,2596,183
834,-0.101195164025,2597,183
835,-0.101246528327,2598,183
836,-0.101269677281,2599,183
837,-0.101264432073,2600,183
838,-0.101230673492,2601,183
839,-0.101168259978,2602,183
840,-0.101077064872,2603,183
841,-0.100956976414,2604,183
842,-0.100807905197,2605,183
843,-0.100722469389,2606,183
844,-0.100422441959,2607,183
845,-0.100185900927,2608,183
846,-0.100056655705,2609,183
847,-0.0996249392629,2610,183
848,-0.0993004366755,2611,183
849,-0.0989465564489,2612,183
850,-0.0987586081028,2613,183
851,-0.098360657692,2614,183
852,-0.097933344543,2615,183
853,-0.0974766910076,2616,183
854,-0.0969907492399,2617,183
855,-0.0964755564928,2618,183
856,-0.0959311798215,2619,183
857,-0.0953577011824,2620,183
858,-0.0947552248836,2621,183
859,-0.094123840332,2622,183
860,-0.0934636816382,2623,183
861,-0.0927748829126,2624,183
862,-0.0920575782657,2625,183
863,-0.0913119614124,2626,183
864,-0.0909285843372,2627,183
865,-0.0901408195496,2628,183
866,-0.089325197041,2629,183
867,-0.0884819328785,2630,183
868,-0.0876112505794,2631,183
869,-0.0871657058597,2632,183
870,-0.0857886299491,2633,183
871,-0.0848372206092,2634,183
872,-0.084351606667,2635,183
873,-0.0828555971384,2636,183
874,-0.0818260088563,2637,183
875,-0.0807709991932,2638,183
876,-0.0802340582013,2639,183
877,-0.0791415646672,2640,183
878,-0.0774569064379,2641,183
879,-0.0768832936883,2642,183
880,-0.0757182911038,2643,183
881,-0.0745298936963,2644,183
882,-0.0733185559511,2645,183
883,-0.0720846652985,2646,183
884,-0.070828653872,2647,183
885,-0.0701925158501,2648,183
886,-0.0682521760464,2649,183
887,-0.0669326335192,2650,183
888,-0.0662652403116,2651,183
889,-0.0642333775759,2652,183
890,-0.0628546625376,2653,183
891,-0.0614572651684,2654,183
892,-0.0600416958332,2655,183
893,-0.0586085021496,2656,183
894,-0.0571582391858,2657,183
895,-0.0556914545596,2658,183
896,-0.0549520477653,2659,183
897,-0.0534615628421,2660,183
898,-0.0527106299996,2661,183
899,-0.0511977598071,2662,183
900,-0.0489020384848,2663,183
901,-0.0481300540268,2664,183
902,-0.0457949601114,2665,183
903,-0.0442230440676,2666,183
904,-0.0426397025585,2667,183
905,-0.0410455651581,2668,183
906,-0.0394412763417,2669,183
907,-0.0378274768591,2670,183
908,-0.036204803735,2671,183
909,-0.0345739163458,2672,183
910,-0.0329354554415,2673,183
911,-0.0321136005223,2674,183
912,-0.030465034768,2675,183
913,-0.0288105495274,2676,183
914,-0.0271508134902,2677,183
915,-0.0254864860326,2678,183
