,amplitude,tstep,vfp
121,0.0570665970445,2064,183
122,0.0572085753083,2065,183
123,0.0574849843979,2066,183
124,0.0577511079609,2067,183
125,0.0580067038536,2068,183
126,0.0582515187562,2069,183
127,0.0584853067994,2070,183
128,0.0587078072131,2071,183
129,0.0588147565722,2072,183
130,0.0591179989278,2073,183
131,0.0593051984906,2074,183
132,0.0593942180276,2075,183
133,0.0596425905824,2076,183
134,0.0597923099995,2077,183
135,0.059929061681,2078,183
136,0.0599925071001,2079,183
137,0.0601627677679,2080,183
138,0.0602592602372,2081,183
139,0.0603418797255,2082,183
140,0.0604104138911,2083,183
141,0.0604393258691,2084,183
142,0.0604863204062,2085,183
143,0.0605043508112,2086,183
144,0.0605293400586,2087,183
145,0.060539405793,2088,183
146,0.0605343468487,2089,183
147,0.0605139657855,2090,183
148,0.0604542642832,2091,183
149,0.0603947713971,2092,183
150,0.0603193156421,2093,183
151,0.0602755509317,2094,183
152,0.060175832361,2095,183
153,0.0599954910576,2096,183
154,0.0598545260727,2097,183
155,0.0596967935562,2098,183
156,0.0596115924418,2099,183
157,0.0594284385443,2100,183
158,0.0592281743884,2101,183
159,0.0591215826571,2102,183
160,0.0588954091072,2103,183
161,0.0585234537721,2104,183
162,0.0582535229623,2105,183
163,0.0581119321287,2106,183
164,0.0576605163515,2107,183
165,0.0573372617364,2108,183
166,0.0569960698485,2109,183
167,0.0566368624568,2110,183
168,0.0562595762312,2111,183
169,0.0558641627431,2112,183
170,0.0554505735636,2113,183
171,0.0550187677145,2114,183
172,0.054796025157,2115,183
173,0.0543368384242,2116,183
174,0.0538593828678,2117,183
175,0.0533636361361,2118,183
176,0.0528496056795,2119,183
177,0.0523172877729,2120,183
178,0.0520442835987,2121,183
179,0.0514845848083,2122,183
180,0.0506108850241,2123,183
181,0.0500057116151,2124,183
182,0.0493824370205,2125,183
183,0.0487411096692,2126,183
184,0.0484137050807,2127,183
185,0.047404628247,2128,183
186,0.0467096380889,2129,183
187,0.046355497092,2130,183
188,0.0456339940429,2131,183
189,0.0452666580677,2132,183
190,0.0441385060549,2133,183
191,0.0433647744358,2134,183
192,0.0425739064813,2135,183
193,0.0417660586536,2136,183
194,0.0413558110595,2137,183
195,0.0401000529528,2138,183
196,0.0396731980145,2139,183
197,0.0383681766689,2140,183
198,0.0379250906408,2141,183
199,0.0370269678533,2142,183
200,0.0356502979994,2143,183
201,0.0347131863236,2144,183
202,0.0342389196157,2145,183
203,0.0332791246474,2146,183
204,0.0327936559916,2147,183
205,0.0313153676689,2148,183
206,0.0303119421005,2149,183
207,0.0292945168912,2150,183
208,0.0287806428969,2151,183
209,0.027218837291,2152,183
210,0.026161191985,2153,183
211,0.0250907577574,2154,183
212,0.0240078661591,2155,183
213,0.0229128468782,2156,183
214,0.0218060407788,2157,183
215,0.0212483275682,2158,183
216,0.0195584818721,2159,183
217,0.0189897827804,2160,183
218,0.0178445447236,2161,183
219,0.0166891589761,2162,183
220,0.0155240194872,2163,183
221,0.0149379130453,2164,183
222,0.0131660532206,2165,183
223,0.012571089901,2166,183
224,0.0113749587908,2167,183
225,0.0101709030569,2168,183
226,-0.0110727977008,2185,183
227,-0.0123407365754,2186,183
228,-0.012974312529,2187,183
229,-0.0142403561622,2188,183
230,-0.0155044868588,2189,183
231,-0.0167661886662,2190,183
232,-0.0180249325931,2191,183
233,-0.0186530333012,2192,183
234,-0.0205314587802,2193,183
235,-0.0217781867832,2194,183
236,-0.0230198577046,2195,183
237,-0.024255938828,2196,183
238,-0.02548590675,2197,183
239,-0.0267092306167,2198,183
240,-0.0279253814369,2199,183
241,-0.0291338339448,2200,183
242,-0.0303340665996,2201,183
243,-0.0315255485475,2202,183
244,-0.0327077582479,2203,183
245,-0.0338801704347,2204,183
246,-0.0344625413418,2205,183
247,-0.0356192886829,2206,183
248,-0.0367649458349,2207,183
249,-0.0378989949822,2208,183
250,-0.0390209332108,2209,183
251,-0.0395772047341,2210,183
252,-0.0412264466286,2211,183
253,-0.0423090197146,2212,183
254,-0.0433774702251,2213,183
255,-0.0444313213229,2214,183
256,-0.0454700738192,2215,183
257,-0.0459836386144,2216,183
258,-0.0475003756583,2217,183
259,-0.0484909825027,2218,183
260,-0.0494646057487,2219,183
261,-0.0499449074268,2220,183
262,-0.050892200321,2221,183
263,-0.0513590797782,2222,183
264,-0.0527319908142,2223,183
265,-0.0536236204207,2224,183
266,-0.0544958263636,2225,183
267,-0.0553481951356,2226,183
268,-0.0561803206801,2227,183
269,-0.05699178949,2228,183
270,-0.0573896579444,2229,183
271,-0.0585512034595,2230,183
272,-0.0592983812094,2231,183
273,-0.0600233711302,2232,183
274,-0.0607258230448,2233,183
275,-0.0614053793252,2234,183
276,-0.061736471951,2235,183
277,-0.0623810626566,2236,183
278,-0.0626944676042,2237,183
279,-0.0635987445712,2238,183
280,-0.0641712322831,2239,183
281,-0.0647190660238,2240,183
282,-0.064983651042,2241,183
283,-0.0654939934611,2242,183
284,-0.066211938858,2243,183
285,-0.0664384365082,2244,183
286,-0.0670790523291,2245,183
287,-0.0672795400023,2246,183
288,-0.067841462791,2247,183
289,-0.0681828707457,2248,183
290,-0.0683435499668,2249,183
291,-0.0686446800828,2250,183
292,-0.0689187645912,2251,183
293,-0.0691656023264,2252,183
294,-0.069385074079,2253,183
295,-0.0695770159364,2254,183
296,-0.0697413235903,2255,183
297,-0.0698778703809,2256,183
298,-0.0699865669012,2257,183
299,-0.0700673162937,2258,183
300,-0.0700971856713,2259,183
301,-0.0701446756721,2260,183
302,-0.0701411738992,2261,183
303,-0.0701095089316,2262,183
304,-0.0700831115246,2263,183
305,-0.0700091421604,2264,183
306,-0.0699069797993,2265,183
307,-0.06977660954,2266,183
308,-0.0696180462837,2267,183
309,-0.0694313496351,2268,183
310,-0.0693274587393,2269,183
311,-0.069098636508,2270,183
312,-0.0687029212713,2271,183
313,-0.0684042349458,2272,183
314,-0.0680777654052,2273,183
315,-0.06772364676,2274,183
316,-0.0673419609666,2275,183
317,-0.0669328793883,2276,183
318,-0.0664965361357,2277,183
319,-0.066033102572,2278,183
320,-0.06554274261,2279,183
321,-0.0652875229716,2280,183
322,-0.0647571310401,2281,183
323,-0.0642003044486,2282,183
324,-0.063617259264,2283,183
325,-0.0630082339048,2284,183
326,-0.0626940429211,2285,183
327,-0.0617131926119,2286,183
328,-0.0613735839725,2287,183
329,-0.0606755800545,2288,183
330,-0.059582144022,2289,183
331,-0.0588226616383,2290,183
332,-0.0584338828921,2291,183
333,-0.057231862098,2292,183
334,-0.056819435209,2293,183
335,-0.0555474683642,2294,183
336,-0.0551120638847,2295,183
337,-0.0542244017124,2296,183
338,-0.0533145777881,2297,183
339,-0.0523829683661,2298,183
340,-0.051429964602,2299,183
341,-0.0504559613764,2300,183
342,-0.0499612092972,2301,183
343,-0.0489564761519,2302,183
344,-0.0479317680001,2303,183
345,-0.0468875207007,2304,183
346,-0.0452854670584,2305,183
347,-0.0441942997277,2306,183
348,-0.043085154146,2307,183
349,-0.0425239875913,2308,183
350,-0.0408148169518,2309,183
351,-0.0402367375791,2310,183
352,-0.0390684008598,2311,183
353,-0.0378842316568,2312,183
354,-0.0372863672674,2313,183
355,-0.0354704223573,2314,183
356,-0.0342417918146,2315,183
357,-0.0336222723126,2316,183
358,-0.0317436642945,2317,183
359,-0.0304752048105,2318,183
360,-0.029194522649,2319,183
361,-0.0279021579772,2320,183
362,-0.0265986490995,2321,183
363,-0.0252845399082,2322,183
364,-0.023960378021,2323,183
365,-0.0232947021723,2324,183
366,-0.02128412202,2325,183
367,-0.0206096414477,2326,183
368,-0.0192546788603,2327,183
369,-0.0178921744227,2328,183
370,-0.0165226981044,2329,183
371,-0.015146815218,2330,183
372,-0.0137650966644,2331,183
373,-0.0123781142756,2332,183
374,-0.0109864380211,2333,183
375,-0.010289019905,2334,183
376,0.0107567356899,2349,183
377,0.0121432235464,2350,183
378,0.0135244671255,2351,183
379,0.0142129501328,2352,183
380,0.0155853042379,2353,183
381,0.0176312830299,2354,183
382,0.0189861189574,2355,183
383,0.0196605939418,2356,183
384,0.0210033338517,2357,183
385,0.022337352857,2358,183
386,0.0236621331424,2359,183
387,0.0249771680683,2360,183
388,0.0262819491327,2361,183
389,0.0269303396344,2362,183
390,0.028858769685,2363,183
391,0.030129827559,2364,183
392,0.0307608097792,2365,183
393,0.0320133753121,2366,183
394,0.0338678658009,2367,183
395,0.0350872837007,2368,183
396,0.036292642355,2369,183
397,0.0374835059047,2370,183
398,0.0386594384909,2371,183
399,0.0392416641116,2372,183
400,0.0403943955898,2373,183
401,0.0415311418474,2374,183
402,0.0420933924615,2375,183
403,0.0437550619245,2376,183
404,0.0448414459825,2377,183
405,0.0459102764726,2378,183
406,0.0464379936457,2379,183
407,0.0474797971547,2380,183
408,0.0485031306744,2381,183
409,0.0500027537346,2382,183
410,0.0509784258902,2383,183
411,0.0519344583154,2384,183
412,0.0528705380857,2385,183
413,0.053331002593,2386,183
414,0.0542365945876,2387,183
415,0.0551215000451,2388,183
416,0.0555561035872,2389,183
417,0.0568281300366,2390,183
418,0.0572414398193,2391,183
419,0.0584488175809,2392,183
420,0.0592263191938,2393,183
421,0.0599816255271,2394,183
422,0.0607145279646,2395,183
423,0.0614248141646,2396,183
424,0.0621122866869,2397,183
425,0.0627767890692,2398,183
426,0.0634181275964,2399,183
427,0.0640361532569,2400,183
428,0.064336374402,2401,183
429,0.0649191513658,2402,183
430,0.0654782652855,2403,183
431,0.066013596952,2404,183
432,0.066525042057,2405,183
433,0.067012488842,2406,183
434,0.0672471821308,2407,183
435,0.0679150596261,2408,183
436,0.0683300495148,2409,183
437,0.0685284510255,2410,183
438,0.0689070150256,2411,183
439,0.0694292262197,2412,183
440,0.0697469189763,2413,183
441,0.0700402334332,2414,183
442,0.0701777487993,2415,183
443,0.0704344958067,2416,183
444,0.0706669017673,2417,183
445,0.0708749964833,2418,183
446,0.0710588023067,2419,183
447,0.07114161551,2420,183
448,0.0713537707925,2421,183
449,0.0714650824666,2422,183
450,0.0715117305517,2423,183
451,0.0716157332063,2424,183
452,0.0716552808881,2425,183
453,0.0716711133718,2426,183
454,0.0716701745987,2427,183
455,0.0716321542859,2428,183
456,0.0715776458383,2429,183
457,0.0714999809861,2430,183
458,0.0713993236423,2431,183
459,0.0713404268026,2432,183
460,0.0712056010962,2433,183
461,0.0710482299328,2434,183
462,0.0709611624479,2435,183
463,0.0706666707993,2436,183
464,0.070442892611,2437,183
465,0.0703228488564,2438,183
466,0.069930434227,2439,183
467,0.0696422532201,2440,183
468,0.0694902688265,2441,183
469,0.0690031647682,2442,183
470,0.0686527937651,2443,183
471,0.068470031023,2444,183
472,0.0678917765617,2445,183
473,0.0674817040563,2446,183
474,0.0672693997622,2447,183
475,0.0670522972941,2448,183
476,0.0666038691998,2449,183
477,0.0658962503076,2450,183
478,0.0654016509652,2451,183
479,0.0648891478777,2452,183
480,0.0643590763211,2453,183
481,0.0638117790222,2454,183
482,0.0632476061583,2455,183
483,0.0626669153571,2456,183
484,0.0620700381696,2457,183
485,0.0617656484246,2458,183
486,0.0608292408288,2459,183
487,0.0601860657334,2460,183
488,0.059528209269,2461,183
489,0.0588560514152,2462,183
490,0.0585147365928,2463,183
491,0.0578218661249,2464,183
492,0.0571156740189,2465,183
493,0.0563965626061,2466,183
494,0.0556649379432,2467,183
495,0.0552945621312,2468,183
496,0.0545449256897,2469,183
497,0.0533990524709,2470,183
498,0.0526214614511,2471,183
499,0.0522287264466,2472,183
500,0.0510353595018,2473,183
501,0.0506327003241,2474,183
502,0.0498203895986,2475,183
503,0.0489991120994,2476,183
504,0.0481693074107,2477,183
505,0.0473314002156,2478,183
506,0.0464858114719,2479,183
507,0.0456329993904,2480,183
508,0.0447733812034,2481,183
509,0.0439073927701,2482,183
510,0.043472148478,2483,183
511,0.0425974205136,2484,183
512,0.0417174212635,2485,183
513,0.0403884835541,2486,183
514,0.0394972041249,2487,183
515,0.0386021696031,2488,183
516,0.0381533838809,2489,183
517,0.0368025824428,2490,183
518,0.0358988977969,2491,183
519,0.0349932052195,2492,183
520,0.0345397368073,2493,183
521,0.0340859256685,2494,183
522,0.0327229574323,2495,183
523,0.0322683081031,2496,183
524,0.0313588231802,2497,183
525,0.0299949459732,2498,183
526,0.0290865395218,2499,183
527,0.0281792897731,2500,183
528,0.0277262311429,2501,183
529,0.0268214922398,2502,183
530,0.0254686083645,2503,183
531,0.025018978864,2504,183
532,0.0241220071912,2505,183
533,0.0232284236699,2506,183
534,0.0223386213183,2507,183
535,0.0214529875666,2508,183
536,0.0205719098449,2509,183
537,0.0196957681328,2510,183
538,0.0188249349594,2511,183
539,0.0179597847164,2512,183
540,0.0171006787568,2513,183
541,0.0162479802966,2514,183
542,0.0154020478949,2515,183
543,0.0149817261845,2516,183
544,0.013731864281,2517,183
545,0.0133190834895,2518,183
546,0.0120928566903,2519,183
547,0.0112858712673,2520,183
548,0.010487661697,2521,183
549,0.0100919473916,2522,183
550,-0.0101196784526,2558,183
551,-0.0102827213705,2559,183
552,-0.0107487896457,2560,183
553,-0.0110402610153,2561,183
554,-0.0113163301721,2562,183
555,-0.0115769971162,2563,183
556,-0.0117015577853,2564,183
557,-0.0120521709323,2565,183
558,-0.0121613629162,2566,183
559,-0.0124659547582,2567,183
560,-0.0125598423183,2568,183
561,-0.0126499170437,2569,183
562,-0.0128973387182,2570,183
563,-0.013043361716,2571,183
564,-0.0131743270904,2572,183
565,-0.0132341878489,2573,183
566,-0.0133914090693,2574,183
567,-0.0134777091444,2575,183
568,-0.0135153438896,2576,183
569,-0.013606345281,2577,183
570,-0.013648910448,2578,183
571,-0.0136771397665,2579,183
572,-0.0136911673471,2580,183
573,-0.0136911356822,2581,183
574,-0.0136771909893,2582,183
575,-0.0136494925246,2583,183
576,-0.0136305345222,2584,183
577,-0.0135825108737,2585,183
578,-0.0135211516172,2586,183
579,-0.0134855275974,2587,183
580,-0.0133591582999,2588,183
581,-0.01325890515,2589,183
582,-0.0132040511817,2590,183
583,-0.0130208861083,2591,183
584,-0.0128835411742,2592,183
585,-0.0127342594787,2593,183
586,-0.0125732691959,2594,183
587,-0.0124008003622,2595,183
588,-0.0122170904651,2596,183
589,-0.0120223797858,2597,183
590,-0.011816916056,2598,183
591,-0.0117102311924,2599,183
592,-0.0114891147241,2600,183
593,-0.0113747483119,2601,183
594,-0.0110168131068,2602,183
595,-0.010766162537,2603,183
596,-0.0106373326853,2604,183
597,-0.0103728342801,2605,183
598,-0.0100994547829,2606,183
599,0.0100797889754,2665,183
600,0.0103259887546,2666,183
601,0.0104456571862,2667,183
602,0.0107906088233,2668,183
603,0.0110085932538,2669,183
604,0.0112167457119,2670,183
605,0.0114148594439,2671,183
606,0.0115100909024,2672,183
607,0.011780185625,2673,183
608,0.0118649424985,2674,183
609,0.012026402168,2675,183
610,0.0121769802645,2676,183
611,0.0122481351718,2677,183
612,0.0124448155984,2678,183
613,0.0125047136098,2679,183
614,0.0126671595499,2680,183
615,0.0127608990297,2681,183
616,0.0128033505753,2682,183
617,0.0128793288022,2683,183
618,0.0129433078691,2684,183
619,0.0130165098235,2685,183
620,0.0130499722436,2686,183
621,0.0130620608106,2687,183
622,0.0130796171725,2688,183
623,0.0130791934207,2689,183
624,0.0130688706413,2690,183
625,0.0130458455533,2691,183
626,0.0130100492388,2692,183
627,0.0129873398691,2693,183
628,0.012932264246,2694,183
629,0.0128642674536,2695,183
630,0.0127833010629,2696,183
631,0.0126374531537,2697,183
632,0.0125239081681,2698,183
633,0.0123972846195,2699,183
634,0.0123290643096,2700,183
635,0.0121047552675,2701,183
636,0.0119388392195,2702,183
637,0.0118509707972,2703,183
638,0.0115677369758,2704,183
639,0.011466790922,2705,183
640,0.0112551152706,2706,183
641,0.0110304225236,2707,183
642,0.0107927480713,2708,183
643,0.0106690581888,2709,183
644,0.0102786440402,2710,183
645,0.0100023215637,2711,183
646,-0.010485868901,2753,183
647,-0.010826157406,2754,183
648,-0.011854945682,2755,183
649,-0.0125470766798,2756,183
650,-0.0128949256614,2757,183
651,-0.0139451986179,2758,183
652,-0.0146506475285,2759,183
653,-0.0153599958867,2760,183
654,-0.0157160460949,2761,183
655,-0.0167892891914,2762,183
656,-0.0171486195177,2763,183
657,-0.0182308740914,2764,183
658,-0.0185929313302,2765,183
659,-0.0189555827528,2766,183
660,-0.0200467575341,2767,183
661,-0.0204114355147,2768,183
662,-0.0215078536421,2769,183
663,-0.0222404245287,2770,183
664,-0.0229739695787,2771,183
665,-0.0237082075328,2772,183
666,-0.0244428534061,2773,183
667,-0.0251776259392,2774,183
668,-0.025544969365,2775,183
669,-0.0262794047594,2776,183
670,-0.0273798834532,2777,183
671,-0.0281123481691,2778,183
672,-0.0288435276598,2779,183
673,-0.0292085520923,2780,183
674,-0.0299372933805,2781,183
675,-0.0306640509516,2782,183
676,-0.0313885584474,2783,183
677,-0.0321105308831,2784,183
678,-0.0324704833329,2785,183
679,-0.0335457921028,2786,183
680,-0.0342585295439,2787,183
681,-0.0349676497281,2788,183
682,-0.0356728695333,2789,183
683,-0.0360239371657,2790,183
684,-0.0370705761015,2791,183
685,-0.0377625338733,2792,183
686,-0.0381066687405,2793,183
687,-0.0391313247383,2794,183
688,-0.0394701845944,2795,183
689,-0.0401436835527,2796,183
690,-0.0404782518744,2797,183
691,-0.0414728783071,2798,183
692,-0.0421280823648,2799,183
693,-0.0427766814828,2800,183
694,-0.0434184521437,2801,183
695,-0.0440531373024,2802,183
696,-0.044680505991,2803,183
697,-0.0449913740158,2804,183
698,-0.0459123514593,2805,183
699,-0.046516366303,2806,183
700,-0.0471121482551,2807,183
701,-0.0474068783224,2808,183
702,-0.048278093338,2809,183
703,-0.0488478280604,2810,183
704,-0.0491292923689,2811,183
705,-0.049408454448,2812,183
706,-0.0502318404615,2813,183
707,-0.0507687777281,2814,183
708,-0.0512958876789,2815,183
709,-0.0518129691482,2816,183
710,-0.0523198358715,2817,183
711,-0.0528162904084,2818,183
712,-0.053302153945,2819,183
713,-0.0537772476673,2820,183
714,-0.0542413927615,2821,183
715,-0.0544693022966,2822,183
716,-0.0551361367106,2823,183
717,-0.0555664002895,2824,183
718,-0.0559850521386,2825,183
719,-0.056189969182,2826,183
720,-0.0563919208944,2827,183
721,-0.0567868575454,2828,183
722,-0.0573565736413,2829,183
723,-0.0577210523188,2830,183
724,-0.0580730997026,2831,183
725,-0.0584125779569,2832,183
726,-0.0587393753231,2833,183
727,-0.0588979758322,2834,183
728,-0.0593543983996,2835,183
729,-0.0596423894167,2836,183
730,-0.0597814545035,2837,183
731,-0.0601787753403,2838,183
732,-0.0603045485914,2839,183
733,-0.0606616996229,2840,183
734,-0.060773987323,2841,183
735,-0.0609883479774,2842,183
736,-0.0610904060304,2843,183
737,-0.0613759458065,2844,183
738,-0.0614642202854,2845,183
739,-0.0616303496063,2846,183
740,-0.0617825351655,2847,183
741,-0.0619207173586,2848,183
742,-0.0620448291302,2849,183
743,-0.0622045211494,2850,183
744,-0.0622932501137,2851,183
745,-0.0623322837055,2852,183
746,-0.0624279938638,2853,183
747,-0.0624739304185,2854,183
748,-0.0625055506825,2855,183
749,-0.0625159814954,2856,183
750,-0.0625260844827,2857,183
751,-0.0625257492065,2858,183
752,-0.0625031664968,2859,183
753,-0.0624701529741,2860,183
754,-0.0624482519925,2861,183
755,-0.0623609870672,2862,183
756,-0.0622848644853,2863,183
757,-0.0621943920851,2864,183
758,-0.0620896071196,2865,183
759,-0.0620318464935,2866,183
760,-0.0619056299329,2867,183
761,-0.0616896003485,2868,183
762,-0.0615278407931,2869,183
763,-0.0613519400358,2870,183
764,-0.0612587034702,2871,183
765,-0.0610616877675,2872,183
766,-0.0609579272568,2873,183
767,-0.060739941895,2874,183
768,-0.060386903584,2875,183
769,-0.06026231125,2876,183
770,-0.0598679482937,2877,183
771,-0.0595879778266,2878,183
772,-0.0592944584787,2879,183
773,-0.0589874833822,2880,183
774,-0.0588289797306,2881,183
775,-0.0583335608244,2882,183
776,-0.0579868257046,2883,183
777,-0.0576270520687,2884,183
778,-0.0572543554008,2885,183
779,-0.0570631995797,2886,183
780,-0.0566713437438,2887,183
781,-0.0564706809819,2888,183
782,-0.0558499358594,2889,183
783,-0.0556368269026,2890,183
784,-0.0549791567028,2891,183
785,-0.0545256026089,2892,183
786,-0.0540601424873,2893,183
787,-0.0538229905069,2894,183
788,-0.053094111383,2895,183
789,-0.0525938570499,2896,183
790,-0.0520823299885,2897,183
791,-0.0515596978366,2898,183
792,-0.0512942746282,2899,183
793,-0.0504818297923,2900,183
794,-0.0502057000995,2901,183
795,-0.0499269515276,2902,183
796,-0.049361679703,2903,183
797,-0.0487862192094,2904,183
798,-0.0482007451355,2905,183
799,-0.0473042093217,2906,183
800,-0.0466945804656,2907,183
801,-0.0460756383836,2908,183
802,-0.0454476028681,2909,183
803,-0.044810667634,2910,183
804,-0.0441650561988,2911,183
805,-0.0435109734535,2912,183
806,-0.0431808270514,2913,183
807,-0.0421782955527,2914,183
808,-0.0415001399815,2915,183
809,-0.0411582030356,2916,183
810,-0.0404687672853,2917,183
811,-0.0401213243604,2918,183
812,-0.0394211225212,2919,183
813,-0.0383579917252,2920,183
814,-0.0376410223544,2921,183
815,-0.0372801572084,2922,183
816,-0.0361884348094,2923,183
817,-0.0354532971978,2924,183
818,-0.0347125940025,2925,183
819,-0.0339665599167,2926,183
820,-0.0332154482603,2927,183
821,-0.0324595011771,2928,183
822,-0.0320797935128,2929,183
823,-0.0313170515001,2930,183
824,-0.0301651358604,2931,183
825,-0.0297792013735,2932,183
826,-0.0290045831352,2933,183
827,-0.0282265096903,2934,183
828,-0.0274452250451,2935,183
829,-0.0270534623414,2936,183
830,-0.0262678451836,2937,183
831,-0.0254796519876,2938,183
832,-0.0242930892855,2939,183
833,-0.0238965582103,2940,183
834,-0.0227043610066,2941,183
835,-0.0219077169895,2942,183
836,-0.0211098901927,2943,183
837,-0.0203111283481,2944,183
838,-0.019511686638,2945,183
839,-0.0187118146569,2946,183
840,-0.0183117967099,2947,183
841,-0.0175117477775,2948,183
842,-0.0171117763966,2949,183
843,-0.0159124620259,2950,183
844,-0.0151137216017,2951,183
845,-0.0143159087747,2952,183
846,-0.0139174256474,2953,183
847,-0.0127240298316,2954,183
848,-0.0119304452091,2955,183
849,-0.0111387493089,2956,183
850,-0.0103491749614,2957,183
851,0.0100168138742,2986,183
852,0.0106537966058,2987,183
853,0.0112828621641,2988,183
854,0.0119038717821,2989,183
855,0.0125166829675,2990,183
856,0.0131211681291,2991,183
857,0.0134202456102,2992,183
858,0.0137171940878,2993,183
859,0.0145951034501,2994,183
860,0.0148833775893,2995,183
861,0.0154532967135,2996,183
862,0.0162913873792,2997,183
863,0.0168387647718,2998,183
864,0.0173769369721,2999,183
865,0.0176425389946,3000,183
866,0.0181667208672,3001,183
867,0.018935251981,3002,183
868,0.0194356497377,3003,183
869,0.0196822267026,3004,183
870,0.0204073619097,3005,183
871,0.0208785235882,3006,183
872,0.0211103949696,3007,183
873,0.0215666815639,3008,183
874,0.0217910781503,3009,183
875,0.0224491842091,3010,183
876,0.0228752736002,3011,183
877,0.0232911817729,3012,183
878,0.0236968491226,3013,183
879,0.0238958280534,3014,183
880,0.0244772695005,3015,183
881,0.0248519349843,3016,183
882,0.0252161789685,3017,183
883,0.0255699735135,3018,183
884,0.0259132757783,3019,183
885,0.0262460578233,3020,183
886,0.0265682991594,3021,183
887,0.0267254561186,3022,183
888,0.0270318351686,3023,183
889,0.0273276176304,3024,183
890,0.0274715293199,3025,183
891,0.0278873313218,3026,183
892,0.0280206147581,3027,183
893,0.0284045040607,3028,183
894,0.0286471229047,3029,183
895,0.0287644378841,3030,183
896,0.0289910864085,3031,183
897,0.0293111037463,3032,183
898,0.0295111555606,3033,183
899,0.0297005791217,3034,183
900,0.0297913122922,3035,183
901,0.0300476085395,3036,183
902,0.0301277469844,3037,183
903,0.0302800945938,3038,183
904,0.0303523112088,3039,183
905,0.0305531583726,3040,183
906,0.0306148510426,3041,183
907,0.0307842064649,3042,183
908,0.0308840461075,3043,183
909,0.0309300553054,3044,183
